Date,Close,epoch_signal
2006-05-03,9.77741527567373,-1
2006-05-04,9.791803360085352,-1
2006-05-05,9.7806396485375,-1
2006-05-08,9.792546272377832,-1
2006-05-09,10.140314102272852,-1
2006-05-10,9.995948791603906,-1
2006-05-11,9.599563598732813,-1
2006-05-12,9.280323028664453,-1
2006-05-15,9.331666946511133,-1
2006-05-16,9.210123062233789,-1
2006-05-17,9.289499282936914,-1
2006-05-18,9.202434539894922,-1
2006-05-19,9.178374290566309,0
2006-05-22,9.201441764931543,0
2006-05-23,9.316289901833398,0
2006-05-24,9.45693588266836,0
2006-05-25,9.50009536753164,0
2006-05-26,9.459413528542383,0
2006-05-30,9.225998878579004,0
2006-05-31,9.223023414711816,1
2006-06-01,9.490917205910547,1
2006-06-02,9.412035942177637,1
2006-06-05,9.28801155100332,1
2006-06-06,9.673730850319727,1
2006-06-07,9.587408065895898,1
2006-06-08,9.755834579567773,1
2006-06-09,9.588897705178125,1
2006-06-12,9.464129448037012,1
2006-06-13,9.587657928566797,1
2006-06-14,9.534820556740625,1
2006-06-15,9.698783874611719,1
2006-06-16,9.691343307595117,1
2006-06-19,9.627839088539941,1
2006-06-20,9.603779792885645,1
2006-06-21,9.974863052468164,1
2006-06-22,9.920787811379297,1
2006-06-23,10.042581558327539,1
2006-06-26,10.026707649330957,0
2006-06-27,9.979575157265527,0
2006-06-28,10.073589325051172,0
2006-06-29,10.36380672464834,0
2006-06-30,10.401512146096094,0
2006-07-03,10.497507095436914,-1
2006-07-05,10.454345703225,-1
2006-07-06,10.497259140114648,-1
2006-07-07,10.429293632607324,-1
2006-07-10,10.373480796913965,-1
2006-07-11,10.531243324379785,-1
2006-07-12,10.349918365578516,-1
2006-07-13,10.141057014565332,-1
2006-07-14,10.008848190407617,-1
2006-07-17,10.1177396775292,-1
2006-07-18,9.997684478859766,-1
2006-07-19,9.897224426369531,-1
2006-07-20,9.602540969948633,-1
2006-07-21,9.676706314186914,-1
2006-07-24,9.696303367714746,-1
2006-07-25,9.658103942971094,-1
2006-07-26,9.562355041603906,-1
2006-07-27,9.48546028147207,-1
2006-07-28,9.627345085244043,-1
2006-07-31,9.589641571144922,-1
2006-08-01,9.314553260903223,-1
2006-08-02,9.10916805277334,-1
2006-08-03,9.311574936013086,-1
2006-08-04,9.273377418618066,-1
2006-08-07,9.375077247719629,-1
2006-08-08,9.450733184914453,-1
2006-08-09,9.350024223427637,-1
2006-08-10,9.28205680857168,1
2006-08-11,9.140670776467188,1
2006-08-14,9.163738250832422,0
2006-08-15,9.449987411599023,0
2006-08-16,9.617424965004785,0
2006-08-17,9.569798469643457,1
2006-08-18,9.509272575478418,1
2006-08-21,9.358954429726465,1
2006-08-22,9.38351058969961,1
2006-08-23,9.262958526711328,1
2006-08-24,9.270401001076563,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449493408303125,1
2006-08-29,9.399881363015039,1
2006-08-30,9.444531440834863,1
2006-08-31,9.38946533213125,1
2006-09-01,9.39120101938711,1
2006-09-05,9.534078598122461,1
2006-09-06,9.429401397805078,1
2006-09-07,9.388471603493555,1
2006-09-08,9.37259578714834,1
2006-09-11,9.52738094339834,1
2006-09-12,9.72110652933584,1
2006-09-13,10.08499813089834,1
2006-09-14,10.02075481424795,1
2006-09-15,10.167104721169336,1
2006-09-18,10.286416053871973,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847613334755762,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015791893105371,1
2006-09-25,10.02075481424795,1
2006-09-26,10.092439651589258,1
2006-09-27,9.99445915232168,1
2006-09-28,10.010830879311426,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957749366860254,1
2006-10-03,10.022241592507227,1
2006-10-04,10.311469078163965,1
2006-10-05,10.214977264504297,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641375541787012,1
2006-10-10,10.583083152870996,1
2006-10-11,10.579362869362695,1
2006-10-12,10.602681160073145,1
2006-10-13,10.599207878212793,1
2006-10-16,10.461540222267969,1
2006-10-17,10.434006691079004,1
2006-10-18,10.401015281777246,1
2006-10-19,10.568449020485742,1
2006-10-20,11.402146339516504,1
2006-10-23,11.92578411112295,1
2006-10-24,11.740489959816797,0
2006-10-25,12.070148468117578,0
2006-10-26,12.032941818337305,-1
2006-10-27,11.787371635537012,-1
2006-10-30,11.8213529587792,-1
2006-10-31,11.816889762978418,-1
2006-11-01,11.596370697121484,-1
2006-11-02,11.656152725319727,1
2006-11-03,11.703033447365625,1
2006-11-06,11.830779075722559,1
2006-11-07,11.722134590248926,-1
2006-11-08,11.78240966806875,-1
2006-11-09,11.72362232218252,-1
2006-11-10,11.746441841225488,-1
2006-11-13,11.931983947853906,-1
2006-11-14,12.137124061684473,-1
2006-11-15,12.202361106972559,-1
2006-11-16,12.300835609536035,-1
2006-11-17,12.372523307900293,-1
2006-11-20,12.27975082407461,-1
2006-11-21,12.641904831032617,-1
2006-11-22,12.601223945717676,-1
2006-11-24,12.526562690834863,-1
2006-11-27,12.024260521035059,-1
2006-11-28,12.142083168129785,-1
2006-11-29,12.021777153115137,-1
2006-11-30,12.025749206642969,-1
2006-12-01,11.926279068093164,-1
2006-12-04,12.026740074257715,-1
2006-12-05,12.080070495705469,-1
2006-12-06,12.122488021950586,-1
2006-12-07,11.971920013527734,-1
2006-12-08,12.008384704689844,-1
2006-12-11,12.003918647866113,-1
2006-12-12,11.95058822641836,-1
2006-12-13,11.881382942299707,-1
2006-12-14,11.959022522072656,-1
2006-12-15,11.913875579933984,-1
2006-12-18,11.479788780312402,-1
2006-12-19,11.62440013895498,1
2006-12-20,11.482267379860742,1
2006-12-21,11.31607437143789,1
2006-12-22,11.30069351206289,1
2006-12-26,11.349066734413965,1
2006-12-27,11.609518051247461,1
2006-12-28,11.473834037880762,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598604202370508,1
2007-01-04,11.987298965554102,-1
2007-01-05,12.084784507851465,-1
2007-01-08,11.995237350563867,-1
2007-01-09,12.042862892250879,-1
2007-01-10,12.141091346840723,-1
2007-01-11,12.395591735939844,-1
2007-01-12,12.526562690834863,-1
2007-01-16,12.508702278237207,-1
2007-01-17,12.335067749123438,-1
2007-01-18,12.100659370522363,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.92726993570791,-1
2007-01-23,11.8828706742333,-1
2007-01-24,12.379467964272363,-1
2007-01-25,12.107108116249902,-1
2007-01-26,12.299346923928125,-1
2007-01-29,12.215755462746484,-1
2007-01-30,12.26164436350332,-1
2007-01-31,12.439743042092188,-1
2007-02-01,11.949845314125879,-1
2007-02-02,11.943643570046289,-1
2007-02-05,11.587936401467188,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.6586332322167,-1
2007-02-08,11.683934211830957,-1
2007-02-09,11.457216262917383,-1
2007-02-12,11.36791706095205,-1
2007-02-13,11.388009071450098,-1
2007-02-14,11.557428360085352,-1
2007-02-15,11.446796417336328,-1
2007-02-16,11.656895637612207,-1
2007-02-20,11.710474968056543,-1
2007-02-21,11.803741455178125,-1
2007-02-22,11.80349349985586,-1
2007-02-23,11.673762321572168,-1
2007-02-26,11.532622337441309,-1
2007-02-27,11.1317720414208,-1
2007-02-28,11.148638725380762,-1
2007-03-01,11.118377685646875,-1
2007-03-02,10.881488800148828,-1
2007-03-05,10.937796592812402,-1
2007-03-06,11.349559784035547,-1
2007-03-07,11.302183151345117,0
2007-03-08,11.279361724953516,0
2007-03-09,11.23570442209707,0
2007-03-12,11.280107498268945,0
2007-03-13,10.989392280678613,0
2007-03-14,11.1126708985375,0
2007-03-15,11.067776680092676,0
2007-03-16,10.93531608591543,1
2007-03-19,11.093574524025781,1
2007-03-20,11.045201301674707,1
2007-03-21,11.32475757608877,1
2007-03-22,11.460936546425684,1
2007-03-23,11.455727577309473,1
2007-03-26,11.534358978371484,1
2007-03-27,11.500128746132715,1
2007-03-28,11.456968307595117,1
2007-03-29,11.433154106240137,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373870849709375,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683683395485742,1
2007-04-05,11.695840835671289,1
2007-04-09,11.613984108071191,1
2007-04-10,11.571566581826074,1
2007-04-11,11.522701263527734,1
2007-04-12,11.593643188576563,1
2007-04-13,11.566357612709863,1
2007-04-16,11.764303207497461,1
2007-04-17,11.727840423683984,1
2007-04-18,11.807461738686426,1
2007-04-19,11.699312210183008,1
2007-04-20,11.967951774697168,1
2007-04-23,11.883614540200098,1
2007-04-24,11.84516716013418,1
2007-04-25,11.85657787332998,1
2007-04-26,11.93570613871084,1
2007-04-27,11.881877899269922,0
2007-04-30,11.692615509133203,0
2007-05-01,11.63357925425039,0
2007-05-02,11.553705215554102,0
2007-05-03,11.738506317238672,0
2007-05-04,11.686165809731348,0
2007-05-07,11.590667724709375,1
2007-05-08,11.579257011513574,1
2007-05-09,11.639781952004297,1
2007-05-10,11.446796417336328,1
2007-05-11,11.577519416909082,1
2007-05-14,11.454487800698145,1
2007-05-15,11.360723495583398,1
2007-05-16,11.723126411537988,1
2007-05-17,11.682196617226465,1
2007-05-18,11.66632080088125,1
2007-05-21,11.673266410927637,1
2007-05-22,11.803741455178125,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765789985756738,1
2007-05-25,11.993749618630273,1
2007-05-29,12.08280086527334,1
2007-05-30,12.36780834207998,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412458419899805,1
2007-06-04,12.577908516030176,0
2007-06-05,12.869864463906152,0
2007-06-06,12.855229377846582,0
2007-06-07,12.776100158791406,0
2007-06-08,12.78676700602041,0
2007-06-11,12.683825492958887,0
2007-06-12,12.520855903725488,0
2007-06-13,12.532516479592188,0
2007-06-14,12.472983360390527,0
2007-06-15,12.548639297585352,0
2007-06-18,12.779574394326074,0
2007-06-19,12.757498741249902,0
2007-06-20,12.649843216042383,0
2007-06-21,12.75253677378164,-1
2007-06-22,13.02216625223623,-1
2007-06-25,13.082693100075586,-1
2007-06-26,13.153138160805566,-1
2007-06-27,13.05466079721914,-1
2007-06-28,13.022910118203027,0
2007-06-29,12.96561050425039,-1
2007-07-02,13.156113624672754,-1
2007-07-03,13.254342079262598,-1
2007-07-05,13.435172081093652,-1
2007-07-06,13.37985610971914,-1
2007-07-09,13.458240509133203,-1
2007-07-10,13.47758960733877,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.526949882607324,-1
2007-07-13,13.696369171242578,-1
2007-07-16,13.716957092385156,-1
2007-07-17,13.766817092995508,-1
2007-07-18,13.630388259987695,-1
2007-07-19,13.60781478891836,-1
2007-07-20,12.90161418924795,-1
2007-07-23,12.712847709755762,-1
2007-07-24,12.74980640421377,-1
2007-07-25,12.644635200600488,-1
2007-07-26,12.60097885141836,-1
2007-07-27,12.697469711403711,-1
2007-07-30,12.802146911721094,-1
2007-07-31,12.65058708200918,-1
2007-08-01,12.72351360331045,-1
2007-08-02,12.675640106301172,-1
2007-08-03,12.476951599221094,-1
2007-08-06,12.65058708200918,-1
2007-08-07,12.799915313820703,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767913818459375,-1
2007-08-10,12.793217659096582,-1
2007-08-13,12.78701400766836,-1
2007-08-14,12.615860939125879,1
2007-08-15,12.341764450173242,1
2007-08-16,12.19218921671377,1
2007-08-17,12.403528213600977,1
2007-08-20,12.350943565468652,1
2007-08-21,12.566496849160059,1
2007-08-22,12.718801498513086,1
2007-08-23,12.704911232094629,1
2007-08-24,12.774612426857813,0
2007-08-27,12.731451988320215,0
2007-08-28,12.56128978739248,0
2007-08-29,12.722024917702539,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780815124611719,1
2007-09-04,13.026383400063379,1
2007-09-05,13.092116355995996,1
2007-09-06,12.98595142374502,1
2007-09-07,12.882514953713281,1
2007-09-10,12.761714935402734,1
2007-09-11,12.931628227333887,1
2007-09-12,12.964369773964746,1
2007-09-13,13.017206192116602,1
2007-09-14,13.115682602028711,1
2007-09-17,13.030106544594629,1
2007-09-18,13.277411460976465,1
2007-09-19,13.564653396706445,1
2007-09-20,13.712987899880273,1
2007-09-21,13.893321991066797,1
2007-09-24,14.089777946572168,1
2007-09-25,14.11408519754873,1
2007-09-26,14.093249321083887,1
2007-09-27,14.076879501442773,1
2007-09-28,14.071172714333398,1
2007-10-01,14.450194358925684,1
2007-10-02,14.495837211708887,1
2007-10-03,14.486659050087793,1
2007-10-04,14.362881660561426,1
2007-10-05,14.735453605751855,1
2007-10-08,15.12166976938711,1
2007-10-09,15.259584426979883,1
2007-10-10,15.51284408579336,1
2007-10-11,15.428754806618555,1
2007-10-12,15.810506820778711,1
2007-10-15,15.381874084572656,1
2007-10-16,15.279925346474512,1
2007-10-17,15.713516235451563,1
2007-10-18,15.865823745827539,1
2007-10-19,15.992077827553613,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762521743874412,1
2007-10-24,16.76376152048574,-1
2007-10-25,16.58243942270742,-1
2007-10-26,16.733503341774803,-1
2007-10-29,16.848352432350975,-1
2007-10-30,17.23381996164785,-1
2007-10-31,17.537187576393944,-1
2007-11-01,17.44317626963125,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.99979782114492,-1
2007-11-06,18.400156021218162,-1
2007-11-07,18.180633545021873,-1
2007-11-08,17.210750579933983,-1
2007-11-09,16.46982383738027,1
2007-11-12,15.678543090920313,1
2007-11-13,16.384992599587303,1
2007-11-14,15.916918754677637,1
2007-11-15,15.618513107399805,1
2007-11-16,15.717240333657129,1
2007-11-19,15.524256706337793,1
2007-11-20,16.08708381662832,1
2007-11-21,16.384246826271873,1
2007-11-23,16.785593032936912,-1
2007-11-26,16.520181655983787,-1
2007-11-27,16.707952499489647,-1
2007-11-28,17.17155838022695,-1
2007-11-29,17.289134979348045,-1
2007-11-30,17.18991470346914,-1
2007-12-03,16.90539741526113,-1
2007-12-04,16.970638275246483,-1
2007-12-05,17.326591491799217,-1
2007-12-06,17.742076873879295,-1
2007-12-07,17.73240280161367,-1
2007-12-10,17.820461273293358,-1
2007-12-11,17.343708038430076,-1
2007-12-12,17.347429275612694,-1
2007-12-13,17.21596336374746,-1
2007-12-14,17.114511489968162,-1
2007-12-17,16.600297927956444,-1
2007-12-18,16.702493667702537,-1
2007-12-19,16.802211761574608,-1
2007-12-20,17.107812881569725,-1
2007-12-21,17.281442642311912,-1
2007-12-24,17.381658554177147,-1
2007-12-26,17.6324405671166,-1
2007-12-27,17.381908416848045,-1
2007-12-28,17.426309585671287,-1
2007-12-31,17.152212143044334,-1
2008-01-02,16.996185302834373,-1
2008-01-03,16.999660492043358,-1
2008-01-04,16.29693031321035,-1
2008-01-07,16.10469627390371,-1
2008-01-08,15.668867111306055,-1
2008-01-09,16.20267105112539,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.21805381784902,-1
2008-01-15,15.816954612831934,-1
2008-01-16,15.278684616188867,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889244079689844,-1
2008-01-22,14.494842529396875,-1
2008-01-23,13.60855770121084,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.049593925576074,-1
2008-01-28,13.791125297646387,-1
2008-01-29,13.65569019327627,-1
2008-01-30,13.59987735758291,-1
2008-01-31,13.997502327065332,-1
2008-02-01,12.796935081581934,-1
2008-02-04,12.289177894692285,-1
2008-02-05,12.571211814980371,-1
2008-02-06,12.444951057534082,-1
2008-02-07,12.525321006874902,-1
2008-02-08,12.816533088784082,-1
2008-02-11,12.927411079506738,-1
2008-02-12,12.8512601853417,-1
2008-02-13,13.2612886429833,-1
2008-02-14,13.20250129709707,-1
2008-02-15,13.137758255104883,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.62578296671377,-1
2008-02-21,12.473478317360742,-1
2008-02-22,12.59601879129873,-1
2008-02-25,12.066179275612695,-1
2008-02-26,11.514267921547754,-1
2008-02-27,11.729325294594629,1
2008-02-28,11.792084694008691,-1
2008-02-29,11.687654495339258,1
2008-03-03,11.33641529093252,1
2008-03-04,11.028335571389063,1
2008-03-05,11.105231285195215,1
2008-03-06,10.733154296975,1
2008-03-07,10.749279975991113,1
2008-03-10,10.259875297646387,1
2008-03-11,10.910263061623438,1
2008-03-12,10.91869831095205,1
2008-03-13,10.98889446268545,1
2008-03-14,10.862635612587793,1
2008-03-17,10.41490650187002,1
2008-03-18,10.89339542398916,1
2008-03-19,10.715790748696191,1
2008-03-20,10.754240989785059,1
2008-03-24,11.424224853615625,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365437507729395,1
2008-03-27,11.015437126259668,1
2008-03-28,10.866606712441309,1
2008-03-31,10.925890922646387,1
2008-04-01,11.551970481972559,1
2008-04-02,11.551721572975977,1
2008-04-03,11.289283752541406,1
2008-04-04,11.68542194376455,1
2008-04-07,11.827555656533105,1
2008-04-08,11.6040620804833,1
2008-04-09,11.514267921547754,1
2008-04-10,11.635563850502832,1
2008-04-11,11.347079277138574,1
2008-04-14,11.203457832436426,1
2008-04-15,11.08389949808584,1
2008-04-16,11.287052154641016,1
2008-04-17,11.150872230629785,1
2008-04-18,13.380105018715723,1
2008-04-21,13.339919090370996,1
2008-04-22,13.766817092995508,1
2008-04-23,13.55572509775625,1
2008-04-24,13.470148086647852,1
2008-04-25,13.49544906626211,1
2008-04-28,13.695379257302148,1
2008-04-29,13.852889061074121,-1
2008-04-30,14.245305061440332,-1
2008-05-01,14.711392402748926,-1
2008-05-02,14.418941497902734,-1
2008-05-05,14.756538391213281,-1
2008-05-06,14.544702530007227,-1
2008-05-07,14.362135887245996,-1
2008-05-08,14.4616060257958,-1
2008-05-09,14.218266487221582,-1
2008-05-12,14.509479522805078,-1
2008-05-13,14.461358070473535,-1
2008-05-14,14.295164108376367,-1
2008-05-15,14.411747932534082,-1
2008-05-16,14.388679504494531,-1
2008-05-19,14.325424194435938,-1
2008-05-20,14.352214813332422,-1
2008-05-21,13.642541885475977,-1
2008-05-22,13.62939453135,-1
2008-05-23,13.509339332680566,-1
2008-05-27,13.913166046242578,-1
2008-05-28,14.095234871010645,-1
2008-05-29,14.461358070473535,-1
2008-05-30,14.53081226358877,-1
2008-06-02,14.26291561136709,-1
2008-06-03,14.071918487648828,-1
2008-06-04,14.19395923624502,-1
2008-06-05,14.543214798073633,-1
2008-06-06,14.064476013283594,-1
2008-06-09,13.838006019692285,-1
2008-06-10,13.746228218178613,-1
2008-06-11,13.523726463417871,-1
2008-06-12,13.715964317421777,-1
2008-06-13,14.176346778969629,-1
2008-06-16,14.20859432230459,-1
2008-06-17,14.125496864418848,-1
2008-06-18,13.94987678537832,-1
2008-06-19,13.895801544289453,-1
2008-06-20,13.55423641214834,-1
2008-06-23,13.52397346506582,-1
2008-06-24,13.451790809731348,-1
2008-06-25,13.667594909767969,-1
2008-06-26,13.117420196633203,-1
2008-06-27,13.098814964394434,-1
2008-06-30,13.057886123757227,-1
2008-07-01,13.264017105202539,-1
2008-07-02,13.073265075783594,-1
2008-07-03,13.320323944191797,-1
2008-07-07,13.491724968056543,-1
2008-07-08,13.755156517128809,-1
2008-07-09,13.433186531166895,-1
2008-07-10,13.408876419167383,-1
2008-07-11,13.240947723488672,-1
2008-07-14,12.938820839028223,-1
2008-07-15,12.801651001076563,-1
2008-07-16,13.285597801308496,-1
2008-07-17,13.232017517189844,-1
2008-07-18,11.939178466896875,-1
2008-07-21,11.628618240456445,-1
2008-07-22,11.834748268227441,-1
2008-07-23,12.135137558083398,-1
2008-07-24,11.797789573769434,-1
2008-07-25,12.203600883583887,0
2008-07-28,11.834997177224023,0
2008-07-29,11.983579635720117,-1
2008-07-30,11.973410606484277,1
2008-07-31,11.75140380869375,1
2008-08-01,11.605299949745996,1
2008-08-04,11.484749794106348,1
2008-08-05,11.902714729409082,-1
2008-08-06,12.063700676064355,-1
2008-08-07,11.884607315163477,-1
2008-08-08,12.278759002785547,-1
2008-08-11,12.423373222451074,-1
2008-08-12,12.467279434304102,-1
2008-08-13,12.403279304604395,-1
2008-08-14,12.538717269997461,-1
2008-08-15,12.654308319191797,-1
2008-08-18,12.360366821389063,-1
2008-08-19,12.166889190773828,-1
2008-08-20,12.030460357766016,-1
2008-08-21,12.06840991983877,-1
2008-08-22,12.169119834999902,-1
2008-08-25,11.981097221474512,-1
2008-08-26,11.761573791603906,-1
2008-08-27,11.623161316017969,-1
2008-08-28,11.752147674660547,-1
2008-08-29,11.491944313149316,-1
2008-09-02,11.540560722451074,-1
2008-09-03,11.519722938637598,-1
2008-09-04,11.168732643227441,-1
2008-09-05,11.019652366738184,-1
2008-09-08,10.416889190773828,-1
2008-09-09,10.384892463784082,-1
2008-09-10,10.273268699745996,-1
2008-09-11,10.759201049904688,-1
2008-09-12,10.856185913185938,-1
2008-09-15,10.76192855844961,-1
2008-09-16,10.986910820107324,-1
2008-09-17,10.281454086403711,-1
2008-09-18,10.891411781411035,1
2008-09-19,11.14119815836416,1
2008-09-22,10.669652938942773,1
2008-09-23,10.64807415018545,1
2008-09-24,10.792936325173242,1
2008-09-25,10.904311180214746,1
2008-09-26,10.691980362038477,1
2008-09-29,9.450733184914453,1
2008-09-30,9.934926986794336,-1
2008-10-01,10.21274471292959,-1
2008-10-02,9.686131477455957,-1
