Date,Close,epoch_signal
2005-09-21,7.736701488594873,1
2005-09-22,7.723555564980371,1
2005-09-23,7.82252836237417,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787303924660547,1
2005-09-28,7.590352535347803,1
2005-09-29,7.68014669428335,1
2005-09-30,7.8498125077293945,1
2005-10-03,7.904881000618799,1
2005-10-04,7.7143778801964356,1
2005-10-05,7.707184791664941,1
2005-10-06,7.7577877045677734,1
2005-10-07,7.763740062813623,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592833519081934,1
2005-10-12,7.465582370858057,1
2005-10-13,7.378020763497217,1
2005-10-14,7.345775127510889,1
2005-10-17,7.565547943215234,1
2005-10-18,7.522883415322168,1
2005-10-19,7.6573262215660645,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431244850258691,1
2005-10-24,8.64828872690664,1
2005-10-25,8.605128288369043,1
2005-10-26,8.816715240578516,1
2005-10-27,8.757678985695703,1
2005-10-28,8.884432792763574,1
2005-10-31,9.23095989237295,1
2005-11-01,9.410548210244043,1
2005-11-02,9.417990684609277,1
2005-11-03,9.573517799477441,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798748016457422,1
2005-11-08,9.67149829874502,1
2005-11-09,9.4048433304833,1
2005-11-10,9.701263427834375,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846871376137598,1
2005-11-15,9.743432998757227,1
2005-11-16,9.876137733559473,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927237510781152,1
2005-11-21,10.154203415016992,1
2005-11-22,10.330568313698633,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631949424843652,1
2005-11-28,10.5044527054833,1
2005-11-29,10.00984001169668,1
2005-11-30,10.0438232422875,1
2005-12-01,10.271533012490137,1
2005-12-02,10.361079216103418,1
2005-12-05,10.067138671975,1
2005-12-06,10.03464412699209,1
2005-12-07,10.026704788308008,1
2005-12-08,10.186203003029688,1
2005-12-09,10.150235176186426,1
2005-12-12,10.234820366005762,1
2005-12-13,10.355870246987207,1
2005-12-14,10.392332077126367,1
2005-12-15,10.481383323769434,1
2005-12-16,10.669902801613672,1
2005-12-19,10.532234191994531,1
2005-12-20,10.659733772377832,1
2005-12-21,10.57514476786123,1
2005-12-22,10.71678352365957,1
2005-12-23,10.689249038796289,1
2005-12-27,10.53322696695791,1
2005-12-28,10.584076881508691,1
2005-12-29,10.421853065590723,1
2005-12-30,10.290633201699121,1
2006-01-03,10.79591178904043,1
2006-01-04,11.044211387734277,1
2006-01-05,11.193039894204004,1
2006-01-06,11.550729751686914,1
2006-01-09,11.581488609413965,1
2006-01-10,11.65243148813711,1
2006-01-11,11.698817253212793,1
2006-01-12,11.500373840432031,1
2006-01-13,11.565364837746484,1
2006-01-17,11.586697578530176,1
2006-01-18,11.036025047402246,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.908634185891016,1
2006-01-23,10.604167938332422,1
2006-01-24,10.989392280678613,1
2006-01-25,10.74059772501455,-1
2006-01-26,10.772098541359766,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587301254372461,-1
2006-01-31,10.732163429360254,-1
2006-02-01,9.96618366251455,-1
2006-02-02,9.823800087075098,1
2006-02-03,9.464374542336328,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.12628173838125,-1
2006-02-08,9.155055046181543,1
2006-02-09,8.89931583414541,1
2006-02-10,8.994566917519434,1
2006-02-13,8.575114250283105,1
2006-02-14,8.516077041725977,1
2006-02-15,8.49276065836416,1
2006-02-16,9.090066909890039,1
2006-02-17,9.146872520546777,-1
2006-02-21,9.093291282753809,-1
2006-02-22,9.066006660561426,-1
2006-02-23,9.378055572609766,-1
2006-02-24,9.361433029274805,-1
2006-02-27,9.683404922585352,1
2006-02-28,8.994815826516016,1
2006-03-01,9.048890113930566,1
2006-03-02,9.337870597939355,1
2006-03-03,9.380784034829004,1
2006-03-06,9.130746841530664,1
2006-03-07,9.04020881662832,1
2006-03-08,8.778019905190332,1
2006-03-09,8.508139610390527,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360795974831445,1
2006-03-14,8.710550308327539,1
2006-03-15,8.545348167519434,1
2006-03-16,8.403214454750879,1
2006-03-17,8.428516388039453,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431740760903223,1
2006-03-22,8.439181327919824,1
2006-03-23,8.480607032875879,1
2006-03-24,9.07369613657461,1
2006-03-27,9.170188903908594,1
2006-03-28,9.356473922829492,1
2006-03-29,9.797507286171777,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673978805641992,1
2006-04-03,9.666535377602441,1
2006-04-04,10.029685020546777,1
2006-04-05,10.120222091774805,1
2006-04-06,10.199349403481348,1
2006-04-07,10.074828147988184,1
2006-04-10,10.328337669472559,1
2006-04-11,10.16164493570791,1
2006-04-12,10.144033432106836,1
2006-04-13,9.975608825783594,1
2006-04-17,10.091200828652246,1
2006-04-18,10.027202606301172,1
2006-04-19,10.182483673195703,1
2006-04-20,10.294103622536523,1
2006-04-21,10.842296600441797,1
2006-04-24,10.926634788613184,1
2006-04-25,10.595735550026758,1
2006-04-26,10.566218376259668,1
2006-04-27,10.418874740700586,1
2006-04-28,10.367032051186426,1
2006-05-01,9.894743919472559,1
2006-05-02,9.793042183022363,1
2006-05-03,9.77741527567373,1
2006-05-04,9.791804313759668,1
2006-05-05,9.780640602211816,1
2006-05-08,9.792547226052148,1
2006-05-09,10.140315055947168,1
2006-05-10,9.995949745278223,1
2006-05-11,9.599563598732813,1
2006-05-12,9.28032112131582,1
2006-05-15,9.33166790018545,1
2006-05-16,9.210123062233789,1
2006-05-17,9.289499282936914,1
2006-05-18,9.202434539894922,1
2006-05-19,9.178372383217676,1
2006-05-22,9.201441764931543,1
2006-05-23,9.316290855507715,1
2006-05-24,9.456932067971094,1
2006-05-25,9.500094413857324,1
2006-05-26,9.4594144822167,1
2006-05-30,9.225998878579004,1
2006-05-31,9.223021507363184,1
2006-06-01,9.490917205910547,1
2006-06-02,9.412035942177637,1
2006-06-05,9.28801155100332,1
2006-06-06,9.67372989664541,1
2006-06-07,9.587409019570215,1
2006-06-08,9.75583553324209,1
2006-06-09,9.588897705178125,1
2006-06-12,9.464125633339746,1
2006-06-13,9.58765697489248,1
2006-06-14,9.534821510414941,1
2006-06-15,9.698782920937402,1
2006-06-16,9.691341400246484,1
2006-06-19,9.627840995888574,1
2006-06-20,9.603779792885645,1
2006-06-21,9.974862098793848,1
2006-06-22,9.920788765053613,1
2006-06-23,10.042579650978906,1
2006-06-26,10.026704788308008,1
2006-06-27,9.979576110939844,1
2006-06-28,10.073588371376855,1
2006-06-29,10.36380672464834,1
2006-06-30,10.401512146096094,1
2006-07-03,10.497507095436914,1
2006-07-05,10.454344749550684,1
2006-07-06,10.497258186440332,1
2006-07-07,10.429293632607324,1
2006-07-10,10.373480796913965,1
2006-07-11,10.531242370705469,1
2006-07-12,10.349916458229883,1
2006-07-13,10.141057968239648,1
2006-07-14,10.0088472367333,1
2006-07-17,10.117740631203516,1
2006-07-18,9.997684478859766,-1
2006-07-19,9.897225380043848,1
2006-07-20,9.602540969948633,1
2006-07-21,9.67670726786123,1
2006-07-24,9.69630241404043,1
2006-07-25,9.658102989296777,-1
2006-07-26,9.56235408792959,1
2006-07-27,9.485459327797754,1
2006-07-28,9.627345085244043,1
2006-07-31,9.589641571144922,1
2006-08-01,9.314553260903223,1
2006-08-02,9.109167099099023,1
2006-08-03,9.311576843361719,1
2006-08-04,9.27337646494375,1
2006-08-07,9.375077247719629,1
2006-08-08,9.45073413858877,1
2006-08-09,9.350024223427637,-1
2006-08-10,9.28205680857168,1
2006-08-11,9.140669822792871,1
2006-08-14,9.163736343483789,1
2006-08-15,9.449987411599023,1
2006-08-16,9.617424011330469,1
2006-08-17,9.56979751596914,1
2006-08-18,9.509272575478418,1
2006-08-21,9.358953476052148,1
2006-08-22,9.38351058969961,1
2006-08-23,9.262959480385645,1
2006-08-24,9.270400047402246,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449493408303125,1
2006-08-29,9.399883270363672,1
2006-08-30,9.44453239450918,1
2006-08-31,9.389464378456934,1
2006-09-01,9.391199112038477,1
2006-09-05,9.534076690773828,1
2006-09-06,9.429399490456445,1
2006-09-07,9.388472557167871,1
2006-09-08,9.372596740822656,1
2006-09-11,9.52738094339834,1
2006-09-12,9.721109390358789,1
2006-09-13,10.08499813089834,1
2006-09-14,10.020753860573633,1
2006-09-15,10.167102813820703,1
2006-09-18,10.286416053871973,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847613334755762,1
2006-09-21,10.09194278727041,1
2006-09-22,10.015793800454004,1
2006-09-25,10.020753860573633,1
2006-09-26,10.092440605263574,1
2006-09-27,9.994460105995996,1
2006-09-28,10.010831832985742,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957748413185938,1
2006-10-03,10.022241592507227,1
2006-10-04,10.311468124489648,1
2006-10-05,10.214977264504297,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641375541787012,1
2006-10-10,10.583083152870996,1
2006-10-11,10.579363823037012,1
2006-10-12,10.602681160073145,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461539268593652,1
2006-10-17,10.434006691079004,1
2006-10-18,10.401015281777246,1
2006-10-19,10.568449974160059,1
2006-10-20,11.40214729319082,1
2006-10-23,11.92578411112295,1
2006-10-24,11.74048900614248,1
2006-10-25,12.070149421791895,1
2006-10-26,12.032940864662988,1
2006-10-27,11.787370681862695,1
2006-10-30,11.8213529587792,1
2006-10-31,11.816887855629785,1
2006-11-01,11.596370697121484,1
2006-11-02,11.656152725319727,1
2006-11-03,11.703034401039941,1
2006-11-06,11.830779075722559,1
2006-11-07,11.72213363657461,1
2006-11-08,11.782407760720117,1
2006-11-09,11.723621368508203,1
2006-11-10,11.746443748574121,1
2006-11-13,11.931984901528223,1
2006-11-14,12.13712215433584,1
2006-11-15,12.202360153298242,1
2006-11-16,12.300834655861719,1
2006-11-17,12.37252140055166,1
2006-11-20,12.279752731423242,1
2006-11-21,12.641905784706934,1
2006-11-22,12.601225853066309,1
2006-11-24,12.526562690834863,1
2006-11-27,12.024259567360742,1
2006-11-28,12.142084121804102,1
2006-11-29,12.021778106789453,1
2006-11-30,12.025748252968652,1
2006-12-01,11.926280975441797,1
2006-12-04,12.026738166909082,1
2006-12-05,12.080072403054102,1
2006-12-06,12.122488021950586,1
2006-12-07,11.97192096720205,1
2006-12-08,12.008384704689844,1
2006-12-11,12.003917694191797,1
2006-12-12,11.95058822641836,1
2006-12-13,11.881383895974023,-1
2006-12-14,11.959022522072656,-1
2006-12-15,11.913875579933984,-1
2006-12-18,11.479788780312402,1
2006-12-19,11.62440013895498,1
2006-12-20,11.482267379860742,1
2006-12-21,11.31607437143789,1
2006-12-22,11.300694465737207,1
2006-12-26,11.349064827065332,1
2006-12-27,11.609519004921777,1
2006-12-28,11.473834037880762,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598603248696191,1
2007-01-04,11.987298965554102,1
2007-01-05,12.084783554177148,1
2007-01-08,11.995237350563867,1
2007-01-09,12.042862892250879,1
2007-01-10,12.14108943949209,1
2007-01-11,12.395591735939844,1
2007-01-12,12.526562690834863,1
2007-01-16,12.508703231911523,1
2007-01-17,12.335065841774805,1
2007-01-18,12.100658416848047,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.927270889382227,-1
2007-01-23,11.8828706742333,-1
2007-01-24,12.379467010598047,-1
2007-01-25,12.107108116249902,-1
2007-01-26,12.299345970253809,-1
2007-01-29,12.215754509072168,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.43974494944082,-1
2007-02-01,11.949844360451563,-1
2007-02-02,11.943644523720605,-1
2007-02-05,11.587939262490137,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.658631324868066,-1
2007-02-08,11.68393325815664,1
2007-02-09,11.457216262917383,0
2007-02-12,11.367918014626367,0
2007-02-13,11.388009071450098,0
2007-02-14,11.557427406411035,-1
2007-02-15,11.446796417336328,1
2007-02-16,11.656896591286523,0
2007-02-20,11.71047592173086,1
2007-02-21,11.803742408852441,1
2007-02-22,11.803494453530176,1
2007-02-23,11.673761367897852,1
2007-02-26,11.532622337441309,1
2007-02-27,11.131771087746484,1
2007-02-28,11.148639679055078,1
2007-03-01,11.118374824623926,1
2007-03-02,10.881487846474512,1
2007-03-05,10.937795639138086,1
2007-03-06,11.34956169138418,1
2007-03-07,11.302183151345117,1
2007-03-08,11.279362678627832,1
2007-03-09,11.23570442209707,1
2007-03-12,11.280106544594629,1
2007-03-13,10.989392280678613,1
2007-03-14,11.1126708985375,1
2007-03-15,11.067774772744043,1
2007-03-16,10.93531608591543,1
2007-03-19,11.093573570351465,1
2007-03-20,11.045201301674707,1
2007-03-21,11.324755668740137,1
2007-03-22,11.4609375001,1
2007-03-23,11.455726623635156,1
2007-03-26,11.534358978371484,1
2007-03-27,11.500127792458398,1
2007-03-28,11.456968307595117,1
2007-03-29,11.433154106240137,1
2007-03-30,11.364690780739648,1
2007-04-02,11.373869896035059,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683685302834375,1
2007-04-05,11.695840835671289,1
2007-04-09,11.613984108071191,1
2007-04-10,11.571566581826074,1
2007-04-11,11.522700309853418,1
2007-04-12,11.593644142250879,1
2007-04-13,11.566357612709863,1
2007-04-16,11.764301300148828,1
2007-04-17,11.727838516335352,1
2007-04-18,11.807461738686426,1
2007-04-19,11.699311256508691,1
2007-04-20,11.967952728371484,1
2007-04-23,11.883614540200098,1
2007-04-24,11.845166206459863,1
2007-04-25,11.856575965981348,1
2007-04-26,11.935707092385156,1
2007-04-27,11.881875991921289,1
2007-04-30,11.69261360178457,1
2007-05-01,11.63357925425039,1
2007-05-02,11.553705215554102,1
2007-05-03,11.738504409890039,1
2007-05-04,11.686165809731348,1
2007-05-07,11.590664863686426,1
2007-05-08,11.579257011513574,1
2007-05-09,11.63978099832998,1
2007-05-10,11.446796417336328,1
2007-05-11,11.577520370583398,1
2007-05-14,11.454486847023828,1
2007-05-15,11.360723495583398,1
2007-05-16,11.723126411537988,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666321754555566,1
2007-05-21,11.673269271950586,1
2007-05-22,11.803742408852441,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765789032082422,1
2007-05-25,11.993749618630273,1
2007-05-29,12.082798957924707,1
2007-05-30,12.36780834207998,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412459373574121,1
2007-06-04,12.57790756235586,1
2007-06-05,12.869863510231836,1
2007-06-06,12.855228424172266,1
2007-06-07,12.776100158791406,1
2007-06-08,12.78676700602041,1
2007-06-11,12.683825492958887,1
2007-06-12,12.520856857399805,1
2007-06-13,12.532516479592188,1
2007-06-14,12.472983360390527,1
2007-06-15,12.548638343911035,1
2007-06-18,12.779573440651758,1
2007-06-19,12.75749683390127,1
2007-06-20,12.649842262368066,1
2007-06-21,12.752534866433008,1
2007-06-22,13.02216911325918,1
2007-06-25,13.082693100075586,1
2007-06-26,13.153136253456934,1
2007-06-27,13.054662704567773,1
2007-06-28,13.022911071877344,1
2007-06-29,12.965612411599023,1
2007-07-02,13.156115532021387,1
2007-07-03,13.254343032936914,1
2007-07-05,13.435171127419336,1
2007-07-06,13.37985610971914,-1
2007-07-09,13.458239555458887,-1
2007-07-10,13.477588653664453,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.526949882607324,-1
2007-07-13,13.696368217568262,-1
2007-07-16,13.716959953408105,-1
2007-07-17,13.766815185646875,1
2007-07-18,13.630388259987695,1
2007-07-19,13.60781478891836,1
2007-07-20,12.90161418924795,1
2007-07-23,12.712847709755762,1
2007-07-24,12.749807357888086,0
2007-07-25,12.644632339577539,0
2007-07-26,12.600976944069727,0
2007-07-27,12.697468757729395,-1
2007-07-30,12.802145958046777,-1
2007-07-31,12.650588035683496,-1
2007-08-01,12.723515510659082,-1
2007-08-02,12.675642013649805,-1
2007-08-03,12.476953506569727,0
2007-08-06,12.650588035683496,-1
2007-08-07,12.79991340647207,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767915725808008,-1
2007-08-10,12.793216705422266,-1
2007-08-13,12.787014961342676,-1
2007-08-14,12.615859031777246,1
2007-08-15,12.341763496498926,1
2007-08-16,12.19218921671377,1
2007-08-17,12.40352725992666,1
2007-08-20,12.350939750771387,1
2007-08-21,12.566497802834375,1
2007-08-22,12.71880054483877,1
2007-08-23,12.704909324745996,1
2007-08-24,12.774612426857813,1
2007-08-27,12.731451988320215,1
2007-08-28,12.56128978739248,1
2007-08-29,12.722025871376855,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780814170937402,1
2007-09-04,13.026385307412012,1
2007-09-05,13.092118263344629,1
2007-09-06,12.98595142374502,1
2007-09-07,12.882514953713281,1
2007-09-10,12.761713028054102,1
2007-09-11,12.931629181008203,1
2007-09-12,12.964370727639063,1
2007-09-13,13.017206192116602,1
2007-09-14,13.115682602028711,1
2007-09-17,13.030104637245996,1
2007-09-18,13.277411460976465,1
2007-09-19,13.564654350380762,1
2007-09-20,13.71298885355459,1
2007-09-21,13.893321991066797,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114086151223047,1
2007-09-26,14.09324836740957,1
2007-09-27,14.076879501442773,1
2007-09-28,14.071174621682031,1
2007-10-01,14.450193405251367,1
2007-10-02,14.495835304360254,1
2007-10-03,14.486659050087793,1
2007-10-04,14.362881660561426,1
2007-10-05,14.735452652077539,1
2007-10-08,15.12166976938711,1
2007-10-09,15.259584426979883,1
2007-10-10,15.51284408579336,1
2007-10-11,15.428755760292871,1
2007-10-12,15.810506820778711,1
2007-10-15,15.38187313089834,1
2007-10-16,15.279923439125879,1
2007-10-17,15.713517189125879,1
2007-10-18,15.865821838478906,1
2007-10-19,15.99207878122793,1
2007-10-22,16.141902923683983,1
2007-10-23,16.762523651223045,1
2007-10-24,16.763763427834373,1
2007-10-25,16.582441330056053,1
2007-10-26,16.733503341774803,1
2007-10-29,16.848350525002342,1
2007-10-30,17.23381996164785,1
2007-10-31,17.53718566904531,1
2007-11-01,17.44317817697988,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.99979782114492,-1
2007-11-06,18.400156021218162,-1
2007-11-07,18.18063163767324,-1
2007-11-08,17.21074867258535,-1
2007-11-09,16.46982193003164,1
2007-11-12,15.678542137245996,1
2007-11-13,16.384994506935936,1
2007-11-14,15.91692066202627,1
2007-11-15,15.618513107399805,1
2007-11-16,15.717240333657129,1
2007-11-19,15.524255752663477,1
2007-11-20,16.08708572397695,1
2007-11-21,16.38424491892324,1
2007-11-23,16.785594940285545,1
2007-11-26,16.52017784128652,1
2007-11-27,16.707952499489647,1
2007-11-28,17.17156410227285,1
2007-11-29,17.289133071999412,1
2007-11-30,17.18991470346914,1
2007-12-03,16.905401229958397,1
2007-12-04,16.970638275246483,1
2007-12-05,17.326591491799217,-1
2007-12-06,17.742076873879295,-1
2007-12-07,17.73240280161367,1
2007-12-10,17.820459365944725,1
2007-12-11,17.343706131081444,1
2007-12-12,17.347429275612694,1
2007-12-13,17.215961456398826,1
2007-12-14,17.11450958261953,1
2007-12-17,16.600297927956444,1
2007-12-18,16.702497482399803,1
2007-12-19,16.802211761574608,1
2007-12-20,17.10780906687246,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381658554177147,1
2007-12-26,17.632436752419334,1
2007-12-27,17.381908416848045,1
2007-12-28,17.426307678322654,1
2007-12-31,17.1522102356957,1
2008-01-02,16.99618339548574,1
2008-01-03,16.999658584694725,-1
2008-01-04,16.296932220558983,-1
2008-01-07,16.104694366555076,-1
2008-01-08,15.668869972329004,-1
2008-01-09,16.202669143776756,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.831838607888086,-1
2008-01-14,16.21805191050039,-1
2008-01-15,15.816954612831934,-1
2008-01-16,15.27868366251455,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889244079689844,-1
2008-01-22,14.494844436745508,-1
2008-01-23,13.608558654885156,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.049593925576074,-1
2008-01-28,13.79112434397207,-1
2008-01-29,13.655689239601953,-1
2008-01-30,13.599875450234277,-1
2008-01-31,13.997503280739648,-1
2008-02-01,12.79693603525625,-1
2008-02-04,12.289175987343652,-1
2008-02-05,12.571212768654688,1
2008-02-06,12.444952011208398,1
2008-02-07,12.525321006874902,1
2008-02-08,12.816532135109766,1
2008-02-11,12.927412033181055,1
2008-02-12,12.851259231667383,1
2008-02-13,13.2612886429833,1
2008-02-14,13.202498436074121,-1
2008-02-15,13.1377592087792,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.625782013039453,-1
2008-02-21,12.473478317360742,-1
2008-02-22,12.596016883950098,1
2008-02-25,12.066177368264063,1
2008-02-26,11.514266967873438,1
2008-02-27,11.729326248268945,1
2008-02-28,11.792086601357324,1
2008-02-29,11.687654495339258,1
2008-03-03,11.336414337258203,1
2008-03-04,11.028336525063379,1
2008-03-05,11.105231285195215,1
2008-03-06,10.733154296975,1
2008-03-07,10.749279022316797,1
2008-03-10,10.259873390297754,1
2008-03-11,10.910262107949121,1
2008-03-12,10.918697357277734,1
2008-03-13,10.98889446268545,1
2008-03-14,10.862635612587793,1
2008-03-17,10.41490650187002,1
2008-03-18,10.89339542398916,1
2008-03-19,10.715791702370508,1
2008-03-20,10.754239082436426,1
2008-03-24,11.424224853615625,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015436172585352,1
2008-03-28,10.866605758766992,1
2008-03-31,10.925891876320703,1
2008-04-01,11.551969528298242,1
2008-04-02,11.55172348032461,1
2008-04-03,11.289284706215723,1
2008-04-04,11.68542194376455,1
2008-04-07,11.827553749184473,1
2008-04-08,11.604061126808984,1
2008-04-09,11.514266967873438,1
2008-04-10,11.635563850502832,1
2008-04-11,11.34708023081289,1
2008-04-14,11.203459739785059,1
2008-04-15,11.083898544411523,1
2008-04-16,11.287052154641016,1
2008-04-17,11.150872230629785,1
2008-04-18,13.38010311136709,1
2008-04-21,13.339920997719629,1
2008-04-22,13.766815185646875,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470146179299219,1
2008-04-25,13.495447158913477,1
2008-04-28,13.695377349953516,1
2008-04-29,13.852889061074121,1
2008-04-30,14.245306015114648,1
2008-05-01,14.711392402748926,1
2008-05-02,14.418941497902734,-1
2008-05-05,14.756539344887598,1
2008-05-06,14.54470157633291,1
2008-05-07,14.36213493357168,1
2008-05-08,14.461606979470117,1
2008-05-09,14.218268394570215,1
2008-05-12,14.509478569130762,1
2008-05-13,14.461358070473535,1
2008-05-14,14.295164108376367,1
2008-05-15,14.411748886208398,1
2008-05-16,14.388678550820215,1
2008-05-19,14.32542610178457,1
2008-05-20,14.352214813332422,1
2008-05-21,13.64254379282461,1
2008-05-22,13.629393577675684,1
2008-05-23,13.50933837900625,1
2008-05-27,13.913167953591211,1
2008-05-28,14.095234871010645,1
2008-05-29,14.461358070473535,1
2008-05-30,14.530814170937402,1
2008-06-02,14.262918472390039,1
2008-06-03,14.071918487648828,1
2008-06-04,14.19395923624502,1
2008-06-05,14.543213844399316,1
2008-06-06,14.06447696695791,1
2008-06-09,13.838005066017969,1
2008-06-10,13.74622631082998,1
2008-06-11,13.523727417092188,1
2008-06-12,13.715965271096094,1
2008-06-13,14.176347732643945,1
2008-06-16,14.208595275978906,1
2008-06-17,14.125496864418848,1
2008-06-18,13.949877739052637,1
2008-06-19,13.89580249796377,1
2008-06-20,13.554235458474023,1
2008-06-23,13.523974418740137,1
2008-06-24,13.451790809731348,1
2008-06-25,13.667596817116602,1
2008-06-26,13.117419242958887,1
2008-06-27,13.098814010720117,0
2008-06-30,13.057886123757227,1
2008-07-01,13.264017105202539,1
2008-07-02,13.07326602945791,1
2008-07-03,13.32032299051748,1
2008-07-07,13.491726875405176,1
2008-07-08,13.755155563454492,1
2008-07-09,13.433187484841211,-1
2008-07-10,13.408879280190332,-1
2008-07-11,13.240948677162988,-1
2008-07-14,12.938822746376855,1
2008-07-15,12.801650047402246,1
2008-07-16,13.28559684763418,1
2008-07-17,13.232017517189844,1
2008-07-18,11.939176559548242,1
2008-07-21,11.628619194130762,1
2008-07-22,11.834748268227441,1
2008-07-23,12.135137558083398,1
2008-07-24,11.797789573769434,1
2008-07-25,12.20359992990957,1
2008-07-28,11.834996223549707,1
2008-07-29,11.983579635720117,1
2008-07-30,11.973409652809961,1
2008-07-31,11.751404762368066,1
2008-08-01,11.605301857094629,1
2008-08-04,11.484747886757715,1
2008-08-05,11.902713775734766,1
2008-08-06,12.063699722390039,1
2008-08-07,11.884607315163477,1
2008-08-08,12.278759002785547,1
2008-08-11,12.423373222451074,-1
2008-08-12,12.467277526955469,-1
2008-08-13,12.403281211953027,-1
2008-08-14,12.538715362648828,-1
2008-08-15,12.654309272866113,-1
2008-08-18,12.360367775063379,-1
2008-08-19,12.166886329750879,1
2008-08-20,12.030460357766016,1
2008-08-21,12.068412780861719,1
2008-08-22,12.169119834999902,1
2008-08-25,11.981098175148828,1
2008-08-26,11.761573791603906,1
2008-08-27,11.623161316017969,1
2008-08-28,11.75214672098623,1
2008-08-29,11.491942405800684,1
2008-09-02,11.540559768776758,1
2008-09-03,11.519723892311914,1
2008-09-04,11.168732643227441,1
2008-09-05,11.019652366738184,1
2008-09-08,10.416890144448145,1
2008-09-09,10.384892463784082,1
2008-09-10,10.273268699745996,1
2008-09-11,10.759200096230371,1
2008-09-12,10.856186866860254,1
