Date,Close,epoch_signal
2000-03-24,0.17777836332784425,1
2000-03-27,0.16609285781846772,1
2000-03-28,0.15369312475190888,1
2000-03-29,0.14355795095430146,1
2000-03-30,0.14272281537519227,1
2000-03-31,0.16117455075250398,1
2000-04-03,0.14856605241761933,1
2000-04-04,0.14308087537751923,1
2000-04-05,0.17491671452985535,1
2000-04-06,0.18302446613775025,1
2000-04-07,0.1956632138298584,1
2000-04-10,0.17837443957792054,1
2000-04-11,0.16776222000585328,1
2000-04-12,0.15035441527829896,1
2000-04-13,0.1439151019857956,1
2000-04-14,0.13124708841310273,1
2000-04-17,0.1379537434385849,1
2000-04-18,0.16239699731336366,1
2000-04-19,0.1546463669346405,1
2000-04-20,0.15381217012868653,1
2000-04-24,0.14618057022557984,1
2000-04-25,0.16215793798433076,1
2000-04-26,0.16048866520391236,1
2000-04-27,0.17360450337396394,1
2000-04-28,0.17002768824563752,1
2000-05-01,0.17551283548341523,1
2000-05-02,0.16871635625825654,1
2000-05-03,0.1659737677382065,1
2000-05-04,0.16800118992791901,1
2000-05-05,0.17575089643464814,1
2000-05-08,0.1693124921129776,1
2000-05-09,0.16692793379293214,1
2000-05-10,0.15047343085275422,1
2000-05-11,0.15691186497674714,1
2000-05-12,0.15214282284246217,1
2000-05-15,0.16263510296808015,1
2000-05-16,0.17932774136529694,1
2000-05-17,0.21080546091066132,1
2000-05-18,0.19649745533929597,1
2000-05-19,0.19482804844842683,1
2000-05-22,0.207467720012529,1
2000-05-23,0.20579832802282105,1
2000-05-24,0.20317481468187104,1
2000-05-25,0.20031324038968812,1
2000-05-26,0.201326921682222,1
2000-05-30,0.20961320410238038,1
2000-05-31,0.21772101531492005,1
2000-06-01,0.22380229840741883,1
2000-06-02,0.25098809609876405,1
2000-06-05,0.25638267407880555,1
2000-06-06,0.24359555552469025,1
2000-06-07,0.23274518559442292,1
2000-06-08,0.23453360805974732,1
2000-06-09,0.24121007333265077,1
2000-06-12,0.23477160940633546,1
2000-06-13,0.24216422448621522,1
2000-06-14,0.24192614863382111,1
2000-06-15,0.24824564168916474,1
2000-06-16,0.28568458567128907,1
2000-06-19,0.30356961498723756,1
2000-06-20,0.2995155454681946,1
2000-06-21,0.32992032180295716,1
2000-06-22,0.3119162620113922,1
2000-06-23,0.2824659050510956,1
2000-06-26,0.3165663779781891,1
2000-06-27,0.27185359607206117,1
2000-06-28,0.26136139045224915,1
2000-06-29,0.2236832083271576,1
2000-06-30,0.24252220998273621,1
2000-07-03,0.23322230587468873,1
2000-07-05,0.20818290124402772,1
2000-07-06,0.22082166383729707,1
2000-07-07,0.22201386104093324,1
2000-07-10,0.23346038172708283,1
2000-07-11,0.25229942808614503,1
2000-07-12,0.25945305834279786,1
2000-07-13,0.28377723703847657,1
2000-07-14,0.28163081417547,1
2000-07-17,0.2785310448216034,1
2000-07-18,0.27304595718847047,1
2000-07-19,0.25563812265859376,1
2000-07-20,0.26255354295240174,1
2000-07-21,0.2658922077225281,1
2000-07-24,0.2432374657200409,1
2000-07-25,0.23417557785974275,1
2000-07-26,0.21676771352754365,1
2000-07-27,0.20126737664209138,1
2000-07-28,0.20603637407289277,1
2000-07-31,0.22892941544519196,1
2000-08-01,0.2243984044598175,1
2000-08-02,0.22892941544519196,1
2000-08-03,0.23894546936021577,1
2000-08-04,0.2432374657200409,1
2000-08-07,0.2623145581291748,1
2000-08-08,0.2565913499401642,1
2000-08-09,0.24896068881021272,1
2000-08-10,0.2518223823116852,1
2000-08-11,0.24586096415982972,1
2000-08-14,0.24824564168916474,1
2000-08-15,0.2716750205563141,1
2000-08-16,0.2785310448216034,1
2000-08-17,0.28377723703847657,1
2000-08-18,0.2937923074768616,1
2000-08-21,0.29832330356107484,1
2000-08-22,0.2701842189835144,1
2000-08-23,0.285923570494516,1
2000-08-24,0.29355430613027345,1
2000-08-25,0.28616175065503846,1
2000-08-28,0.2976081968353821,1
2000-08-29,0.29689303050504456,1
2000-08-30,0.2995155454681946,1
2000-08-31,0.3028543294476105,1
2000-09-01,0.30333149443135987,1
2000-09-05,0.30380848060117494,1
2000-09-06,0.2828229368733002,1
2000-09-07,0.2980853618191315,1
2000-09-08,0.28043848286138306,1
2000-09-11,0.2689920962856842,1
2000-09-12,0.2673226595924927,1
2000-09-13,0.2672037185238434,1
2000-09-14,0.2646999956177307,1
2000-09-15,0.27048280845151673,1
2000-09-18,0.25468391190038453,1
2000-09-19,0.26255354295240174,1
2000-09-20,0.25396883497701417,1
2000-09-21,0.26487863073812257,1
2000-09-22,0.2694690526531769,1
2000-09-25,0.28878512988553773,1
2000-09-26,0.2957008184002472,1
2000-09-27,0.3119162620113922,1
2000-09-28,0.32145538936124574,1
2000-09-29,0.31239336739049683,1
2000-10-02,0.30500078211293946,1
2000-10-03,0.28854626427160035,1
2000-10-04,0.28520753989682923,1
2000-10-05,0.2785310448216034,1
2000-10-06,0.2611222864197327,1
2000-10-09,0.2668455244110657,1
2000-10-10,0.2465762049959732,1
2000-10-11,0.24872256825433503,1
2000-10-12,0.23894546936021577,1
2000-10-13,0.2484836132334305,1
2000-10-16,0.24276037524209748,1
2000-10-17,0.22511360059247743,1
2000-10-18,0.2215368003653122,1
2000-10-19,0.24299934516416322,1
2000-10-20,0.2656533719109131,1
2000-10-23,0.25969216237531434,1
2000-10-24,0.2513452769325806,1
2000-10-25,0.2294064612196518,1
2000-10-26,0.23918363461957703,1
2000-10-27,0.23369841287599336,1
2000-10-30,0.21724483380780946,1
2000-10-31,0.23709660778508912,1
2000-11-01,0.23703724155889283,1
2000-11-02,0.25516101727948914,1
2000-11-03,0.27185359607206117,1
2000-11-06,0.29283908019529115,1
2000-11-07,0.27304595718847047,1
2000-11-08,0.26493805656896363,1
2000-11-09,0.2372761220739914,1
2000-11-10,0.2243984044598175,1
2000-11-13,0.22535263011918794,1
2000-11-14,0.266607403855188,1
2000-11-15,0.26309025297628175,1
2000-11-16,0.2465762049959732,1
2000-11-17,0.24180713305936585,1
2000-11-20,0.22320611784921418,1
2000-11-21,0.21891418109403382,1
2000-11-22,0.207467720012529,1
2000-11-24,0.21939034769998322,1
2000-11-27,0.21199774752126466,1
2000-11-28,0.19619975994096528,-1
2000-11-29,0.18409766266809235,-1
2000-11-30,0.15452733645902406,-1
2000-12-01,0.16978958259092103,-1
2000-12-04,0.1724122167633606,-1
2000-12-05,0.18362060199247132,-1
2000-12-06,0.15738895545469056,-1
2000-12-07,0.15452733645902406,-1
2000-12-08,0.18982094536290894,-1
2000-12-11,0.18982094536290894,-1
2000-12-12,0.18457475314603577,-1
2000-12-13,0.17026667306886445,-1
2000-12-14,0.1585812122629715,-1
2000-12-15,0.14284272501931916,-1
2000-12-18,0.14755232642160188,-1
2000-12-19,0.13640351603494416,-1
2000-12-20,0.12161920229659805,-1
2000-12-21,0.10635695616470107,-1
2000-12-22,0.1337808669613434,-1
2000-12-26,0.1282956750200821,-1
2000-12-27,0.1368805320070816,-1
2000-12-28,0.13759572813974152,-1
2000-12-29,0.12501658509240876,-1
2001-01-02,0.11422660211787948,-1
2001-01-03,0.14928117404447327,-1
2001-01-04,0.1664508880184723,-1
2001-01-05,0.14153057346807252,-1
2001-01-08,0.15500444183812867,-1
2001-01-09,0.15810413668618928,-1
2001-01-10,0.1690734625862671,-1
2001-01-11,0.1831434966133667,-1
2001-01-12,0.17932774136529694,-1
2001-01-16,0.16525864611135255,-1
2001-01-17,0.17121994505391847,-1
2001-01-18,0.20406946549878846,-1
2001-01-19,0.19864392290578614,1
2001-01-22,0.19077415774331818,1
2001-01-23,0.20979276309476624,1
2001-01-24,0.20889805267320405,1
2001-01-25,0.18791255364881287,1
2001-01-26,0.193874791364534,1
2001-01-29,0.19482804844842683,1
2001-01-30,0.19912098358140717,1
2001-01-31,0.1969744862125946,1
2001-02-01,0.19798824201093446,1
2001-02-02,0.17885151515470277,1
2001-02-05,0.17861257503495942,1
2001-02-06,0.17956674108968507,1
2001-02-07,0.17121994505391847,1
2001-02-08,0.17026667306886445,1
2001-02-09,0.1690734625862671,1
2001-02-12,0.16454340527520905,1
2001-02-13,0.1695506126688553,1
2001-02-14,0.18195122490392457,1
2001-02-15,0.2153364271925522,1
2001-02-16,0.2270219625042511,1
2001-02-20,0.20436710129247437,1
2001-02-21,0.213667169313295,1
2001-02-22,0.22272905717359315,1
2001-02-23,0.20734779546724091,1
2001-02-26,0.20269773910508881,1
2001-02-27,0.19053609679208527,1
2001-02-28,0.17050482342706452,1
2001-03-01,0.1839776487158371,1
2001-03-02,0.16627225289808045,1
2001-03-05,0.16788122067914735,1
2001-03-06,0.18409766266809235,1
2001-03-07,0.19888290772901307,1
2001-03-08,0.2055593730019165,1
2001-03-09,0.1910131872700287,1
2001-03-12,0.18409766266809235,1
2001-03-13,0.20603637407289277,1
2001-03-14,0.21772101531492005,1
2001-03-15,0.22845228026376496,1
2001-03-16,0.22749900827871095,1
2001-03-19,0.2406139374779297,1
2001-03-20,0.21819807599054108,1
2001-03-21,0.2344144881771637,1
2001-03-22,0.2580227256821228,1
2001-03-23,0.25563812265859376,1
2001-03-26,0.2694690526531769,1
2001-03-27,0.25969216237531434,1
2001-03-28,0.2598704994724823,1
2001-03-29,0.26374593387113343,1
2001-03-30,0.2477090061710907,1
2001-04-02,0.2372761220739914,1
2001-04-03,0.24514490375982056,1
2001-04-04,0.21986743817792664,1
2001-04-05,0.2401377261684967,1
2001-04-06,0.23918363461957703,1
2001-04-09,0.2275557817028595,1
2001-04-10,0.24903662512765656,1
2001-04-11,0.26406994472013245,1
2001-04-12,0.26803794513211976,1
2001-04-16,0.2615133226917816,1
2001-04-17,0.27433332810865174,1
2001-04-18,0.2947850824402405,1
2001-04-19,0.3201192916439606,1
2001-04-20,0.33179470906720887,1
2001-04-23,0.31428152332769166,1
2001-04-24,0.2920379341648651,1
2001-04-25,0.30546775470243226,1
2001-04-26,0.28139275322423707,1
2001-04-27,0.30142414579854737,1
2001-04-30,0.31783008585439454,1
2001-05-01,0.34751471887098084,1
2001-05-02,0.33954066048131715,1
2001-05-03,0.33805277953611146,1
2001-05-04,0.3427072764442993,1
2001-05-07,0.3580840230988098,1
2001-05-08,0.3321766258286072,1
2001-05-09,0.3166092933224274,1
2001-05-10,0.30596408257947694,1
2001-05-11,0.29814207563863526,1
2001-05-14,0.3006989062832428,1
2001-05-15,0.3114968539284302,1
2001-05-16,0.3261860014008118,1
2001-05-17,0.33194753537641297,1
2001-05-18,0.3292765022324158,1
2001-05-21,0.3441569210098816,1
2001-05-22,0.35445865998731385,1
2001-05-23,0.3514451087521149,1
2001-05-24,0.3566335440682007,1
2001-05-25,0.34988006959424744,1
2001-05-29,0.335534542898996,1
2001-05-30,0.3292765022324158,1
2001-05-31,0.32664379487500916,1
2001-06-01,0.3447292746113373,1
2001-06-04,0.33938777456746827,1
2001-06-05,0.3572058380650116,1
2001-06-06,0.3587324024246765,1
2001-06-07,0.37899258742795716,1
2001-06-08,0.3691486121223999,1
2001-06-11,0.35835042605863343,1
2001-06-12,0.37029320011602174,1
2001-06-13,0.35785508165822755,1
2001-06-14,0.35709142694936524,1
2001-06-15,0.36266252408490907,1
2001-06-18,0.34831613312230836,1
2001-06-19,0.3292765022324158,1
2001-06-20,0.34343257556424867,1
2001-06-21,0.34991860399709473,1
2001-06-22,0.3483545483158661,1
2001-06-25,0.3476676941917969,1
2001-06-26,0.3577021361397339,1
2001-06-27,0.3466375173138214,1
2001-06-28,0.35071977982984315,1
2001-06-29,0.35388636599050294,1
2001-07-02,0.33820462236867677,1
2001-07-03,0.34251683960424195,1
2001-07-05,0.31767791519628297,1
2001-07-06,0.30791011462674867,1
2001-07-09,0.29783713827596436,1
2001-07-10,0.30027931938634644,1
2001-07-11,0.29970699558721314,1
2001-07-12,0.31542620072828065,1
2001-07-13,0.30890175710187684,1
2001-07-16,0.28406280289159547,1
2001-07-17,0.29993605623708497,1
2001-07-18,0.28955721865163575,1
2001-07-19,0.2942127288387848,-1
2001-07-20,0.28574231276975404,-1
2001-07-23,0.25869014869199525,1
2001-07-24,0.27620336423383485,-1
2001-07-25,0.27353215227590333,-1
2001-07-26,0.30142414579854737,-1
2001-07-27,0.3090546728180481,-1
2001-07-30,0.3016904891537262,1
2001-07-31,0.30867281566129456,1
2001-08-01,0.32752206931577454,1
2001-08-02,0.33530548224912415,1
2001-08-03,0.3326728642986847,1
2001-08-06,0.3427458704517914,1
2001-08-07,0.33767089257703553,1
2001-08-08,0.32908597598539124,1
2001-08-09,0.3233242929981781,1
2001-08-10,0.3229433001087738,1
2001-08-13,0.3364877701805664,1
2001-08-14,0.3275594116257263,1
2001-08-15,0.32794129858480225,1
2001-08-16,0.34175312529073487,1
2001-08-17,0.3196239472435547,1
2001-08-20,0.3174106479691101,1
2001-08-21,0.31073305020795594,1
2001-08-22,0.3235156239079071,1
2001-08-23,0.31634193668828736,1
2001-08-24,0.32538458714948426,1
2001-08-27,0.3366406262920929,1
2001-08-28,0.33225253234372865,1
2001-08-29,0.3215698302792145,1
2001-08-30,0.3205395043896271,1
2001-08-31,0.32320985208020936,1
2001-09-04,0.3007372320698334,1
2001-09-05,0.30714723477826844,1
2001-09-06,0.2945936621235443,1
2001-09-07,0.2976841629551483,1
2001-09-10,0.2890617848442627,1
2001-09-17,0.25937700281606446,1
2001-09-18,0.24373386810289155,1
2001-09-19,0.24075774858461152,-1
2001-09-20,0.2203829736517502,-1
2001-09-21,0.20580749223695527,-1
2001-09-24,0.22892941544519196,-1
2001-09-25,0.220001220803125,-1
2001-09-26,0.21206460903154145,-1
2001-09-27,0.20031324038968812,-1
2001-09-28,0.20962329218850861,-1
2001-10-01,0.19184280941949616,-1
2001-10-02,0.1822277755545212,-1
2001-10-03,0.21809372315870057,-1
2001-10-04,0.24640399227605592,-1
2001-10-05,0.25105953226552735,-1
2001-10-08,0.25670582066045533,-1
2001-10-09,0.24556522081361543,-1
2001-10-10,0.26136139045224915,-1
2001-10-11,0.2896716297672821,-1
2001-10-12,0.308520645003183,1
2001-10-15,0.30714723477826844,1
2001-10-16,0.33805277953611146,1
2001-10-17,0.3182118536041809,1
2001-10-18,0.33164262781606446,1
2001-10-19,0.3385104239986969,1
2001-10-22,0.3465230465935303,1
2001-10-23,0.3404179812477661,1
2001-10-24,0.3554512859390808,1
2001-10-25,0.3762839735554291,1
2001-10-26,0.34942233572469483,1
2001-10-29,0.3210350574062897,1
2001-10-30,0.32050108919606934,1
2001-10-31,0.32706400762067567,1
2001-11-01,0.35499346266256104,1
2001-11-02,0.35995304594503175,1
2001-11-05,0.36125051985250245,1
2001-11-06,0.38605088005529176,1
2001-11-07,0.3863568903015686,1
2001-11-08,0.37964099655614625,1
2001-11-09,0.40596777210698853,1
2001-11-12,0.41688042889104615,1
2001-11-13,0.41344651589856873,1
2001-11-14,0.40192410359845887,1
2001-11-15,0.40406039367185365,1
2001-11-16,0.40055042515264283,1
2001-11-19,0.39177411804662476,1
2001-11-20,0.3807855845497681,1
2001-11-21,0.37590208659635316,1
2001-11-23,0.3811674417065216,1
2001-11-26,0.4084100426243378,1
2001-11-27,0.4127596617744995,1
2001-11-28,0.39192700396047364,1
2001-11-29,0.4090968669460846,1
2001-11-30,0.4169563950108124,1
2001-12-03,0.41062331209645997,1
2001-12-04,0.44366520653234254,1
2001-12-05,0.47945424924360047,1
2001-12-06,0.4718994499252869,1
2001-12-07,0.4574769736336304,1
2001-12-10,0.4620555640266968,1
2001-12-11,0.47861531386838685,1
2001-12-12,0.49349576244817506,1
2001-12-13,0.4793020487831665,1
2001-12-14,0.5008974672363831,1
2001-12-17,0.5189070702599121,1
2001-12-18,0.5055521131561829,1
2001-12-19,0.4917404056595398,1
2001-12-20,0.4723573924110962,1
2001-12-21,0.49280893812642823,1
2001-12-24,0.5050941706703735,1
2001-12-26,0.5174562932060791,1
2001-12-27,0.529437780480249,1
2001-12-28,0.5166935325668884,1
2001-12-31,0.5105125309036804,1
2002-01-02,0.51356440792547,1
2002-01-03,0.5472171903656555,1
2002-01-04,0.5312693120049072,1
2002-01-07,0.5169985891388489,1
2002-01-08,0.5231035352753235,1
2002-01-09,0.5159308911369873,1
2002-01-10,0.5035688282059265,1
2002-01-11,0.48128560195432435,1
2002-01-14,0.45602741847501527,1
2002-01-15,0.49860820184217225,1
2002-01-16,0.4791492522762848,1
2002-01-17,0.49593713889585267,1
2002-01-18,0.48685675869451295,1
2002-01-22,0.47464656839833985,1
2002-01-23,0.4835750461624695,1
2002-01-24,0.5008974672363831,1
2002-01-25,0.4995999337242676,1
2002-01-28,0.5188298226402832,1
2002-01-29,0.49341899166570435,1
2002-01-30,0.4993710816906525,1
2002-01-31,0.5016604066895081,1
2002-02-01,0.48937496552930604,1
2002-02-04,0.46632906804548035,1
2002-02-05,0.4617506564663483,1
2002-02-06,0.4732730985687805,1
2002-02-07,0.45793482671247254,1
2002-02-08,0.4404601753758026,1
2002-02-11,0.4648025930927826,1
2002-02-12,0.47464656839833985,1
2002-02-13,0.46854233751760255,1
2002-02-14,0.47434166083799134,1
2002-02-15,0.43763694177137147,1
2002-02-19,0.40863901386724244,-1
2002-02-20,0.4300053120659424,-1
2002-02-21,0.40062648067937623,-1
2002-02-22,0.38093850026593934,-1
2002-02-25,0.4107753933476044,-1
2002-02-26,0.41970357308851014,-1
2002-02-27,0.40558677921758424,-1
2002-02-28,0.38925597081647645,-1
2002-03-01,0.42687731991277467,-1
2002-03-04,0.45068588862882386,-1
2002-03-05,0.4495413900421692,1
2002-03-06,0.4354237915085388,1
2002-03-07,0.43191373358236085,1
2002-03-08,0.4448097051189972,1
2002-03-11,0.43962043533788453,1
2002-03-12,0.41657549152837525,1
2002-03-13,0.40902069221006165,1
2002-03-14,0.3863568903015686,1
2002-03-15,0.4026867748306824,1
2002-03-18,0.4026867748306824,1
2002-03-19,0.3941403926418854,1
2002-03-20,0.35499346266256104,1
2002-03-21,0.37384167323575745,-1
2002-03-22,0.3706367612885071,-1
2002-03-25,0.3514825702713562,-1
2002-03-26,0.3586564065025879,-1
2002-03-27,0.3472098411129547,-1
2002-03-28,0.3385104239986969,-1
2002-04-01,0.3329392970608307,-1
2002-04-02,0.32423999915586244,-1
2002-04-03,0.33034518371091615,-1
2002-04-04,0.3287426234291626,-1
2002-04-05,0.32126396904454957,-1
2002-04-08,0.33202365050779115,-1
2002-04-09,0.3110390902565552,-1
2002-04-10,0.29386937628255616,-1
2002-04-11,0.2809722722576691,-1
2002-04-12,0.2799046338604523,-1
2002-04-15,0.29119819412694703,-1
2002-04-16,0.3038652540253235,-1
2002-04-17,0.3074522019432617,-1
2002-04-18,0.302339643339975,-1
2002-04-19,0.28173604617582093,-1
2002-04-22,0.28310954580770264,-1
2002-04-23,0.2716631890343262,-1
2002-04-24,0.24785442660318147,-1
2002-04-25,0.2574695349739624,-1
2002-04-26,0.23175255964265595,-1
2002-04-29,0.2703656257198883,-1
2002-04-30,0.26563414941297303,-1
2002-05-01,0.27044156203733216,-1
2002-05-02,0.25952988872991334,-1
2002-05-03,0.24991491446958314,-1
2002-05-06,0.24037571261392365,-1
2002-05-07,0.24640399227605592,-1
2002-05-08,0.27471530447469483,-1
2002-05-09,0.26296380172239076,-1
2002-05-10,0.24327605972753297,-1
2002-05-13,0.25800347338186036,-1
2002-05-14,0.28364336500631104,-1
2002-05-15,0.2892138362930847,-1
2002-05-16,0.2897486687706543,-1
2002-05-17,0.29890576014981995,-1
2002-05-20,0.30211082110868226,-1
2002-05-21,0.27906495342717896,1
2002-05-22,0.2903585136936737,1
2002-05-23,0.27265489111409913,1
2002-05-24,0.26731354008184205,-1
2002-05-28,0.25670582066045533,1
2002-05-29,0.26639774451719056,1
2002-05-30,0.2625061274574829,-1
2002-05-31,0.25533226142392884,1
2002-06-03,0.24029985080228577,1
2002-06-04,0.2524332405136658,1
2002-06-05,0.24877023706899415,-1
2002-06-06,0.24884627769456635,-1
2002-06-07,0.24648098657594453,1
2002-06-10,0.24442054341302644,-1
2002-06-11,0.23343200991616975,1
2002-06-12,0.2132861466215683,1
2002-06-13,0.21107286224828492,-1
2002-06-14,0.2150406689451767,-1
2002-06-17,0.21694907556043397,-1
2002-06-18,0.21580442796216737,-1
2002-06-19,0.18199878941045533,-1
2002-06-20,0.18032029281125794,-1
2002-06-21,0.17291766415105592,-1
2002-06-24,0.17612271020875703,-1
2002-06-25,0.16154810796247254,-1
2002-06-26,0.15315380702481995,-1
2002-06-27,0.13033688078389893,-1
2002-06-28,0.13110050569043885,-1
2002-07-01,0.13079468915925752,-1
2002-07-02,0.12255322943197021,-1
2002-07-03,0.13316090414987336,-1
2002-07-05,0.1449122876928879,-1
2002-07-08,0.1492619515465332,-1
2002-07-09,0.14193627248273621,-1
2002-07-10,0.13804440210328828,-1
2002-07-11,0.1520851255463196,-1
2002-07-12,0.15193307409749757,-1
2002-07-15,0.16704247901902924,-1
2002-07-16,0.16253988454805146,-1
2002-07-17,0.1487281323479248,-1
2002-07-18,0.1449122876928879,-1
2002-07-19,0.13834935436712037,-1
2002-07-22,0.13193930695520173,-1
2002-07-23,0.12209539125428924,-1
2002-07-24,0.1298789531992508,-1
2002-07-25,0.11492251614795455,-1
2002-07-26,0.1122513861464096,-1
2002-07-29,0.1153804139302803,-1
2002-07-30,0.12377476702199706,-1
2002-07-31,0.08447495112882385,-1
2002-08-01,0.07638641456828842,-1
2002-08-02,0.07134995619521865,-1
2002-08-05,0.06562677780853042,-1
2002-08-06,0.06906065354810485,-1
2002-08-07,0.06745817522273788,-1
2002-08-08,0.07188382754789123,-1
2002-08-09,0.07020533094869384,-1
2002-08-12,0.07020533094869384,-1
2002-08-13,0.06875482211576232,-1
2002-08-14,0.07341032485233077,-1
2002-08-15,0.07852278659806976,-1
2002-08-16,0.08157487223611602,-1
2002-08-19,0.09653220335708389,-1
2002-08-20,0.09225855032668838,-1
2002-08-21,0.0971420557306839,-1
2002-08-22,0.09386103610263595,-1
2002-08-23,0.08767994503246078,-1
2002-08-26,0.08836675445304641,-1
2002-08-27,0.08333031843171844,-1
2002-08-28,0.07814092944131622,-1
2002-08-29,0.07913356284366378,-1
2002-08-30,0.07707320163713226,-1
2002-09-03,0.07234172533021697,-1
2002-09-04,0.07188382754789123,-1
2002-09-05,0.06913666437135467,-1
2002-09-06,0.07066316912637481,-1
2002-09-09,0.07058625678287277,-1
2002-09-10,0.0806591511772705,-1
2002-09-11,0.08462785939441451,-1
2002-09-12,0.08195671449170837,-1
2002-09-13,0.0806591511772705,-1
2002-09-16,0.07554668198095092,-1
2002-09-17,0.07440204928384551,-1
2002-09-18,0.07234172533021697,-1
2002-09-19,0.06989948461519012,-1
2002-09-20,0.07028133432136306,-1
2002-09-23,0.0672292337821556,-1
2002-09-24,0.06776312003598937,-1
2002-09-25,0.07150200764404067,-1
2002-09-26,0.06768709431157836,-1
2002-09-27,0.06532087187038192,-1
2002-09-30,0.06532087187038192,-1
2002-10-01,0.06883175681100616,-1
2002-10-02,0.06875482211576232,-1
2002-10-03,0.06539780656562576,-1
2002-10-04,0.0621158742414547,-1
2002-10-07,0.05906377742753754,-1
2002-10-08,0.05730836103425751,-1
2002-10-09,0.056240618328912355,-1
2002-10-10,0.05913979570136795,-1
2002-10-11,0.0672292337821556,-1
2002-10-14,0.0652448759482933,-1
2002-10-15,0.07203675071464309,-1
2002-10-16,0.06600765148864517,-1
2002-10-17,0.07104413221345672,-1
2002-10-18,0.07173090438113937,-1
2002-10-21,0.07821784178481826,0
2002-10-22,0.08081209669576415,0
2002-10-23,0.08409308652148971,0
2002-10-24,0.07982034991250762,0
2002-10-25,0.08470387766824493,0
2002-10-28,0.08516173819766769,0
2002-10-29,0.0814228356884552,0
2002-10-30,0.08577252934442291,0
2002-10-31,0.09080896536575088,0
2002-11-01,0.10759679238067398,0
2002-11-04,0.11934820572601089,1
2002-11-05,0.11461762348876724,1
2002-11-06,0.12346895049081573,1
2002-11-07,0.11103074262605438,1
2002-11-08,0.08668822060094604,1
2002-11-11,0.07997239391074905,1
2002-11-12,0.08706916878686675,1
2002-11-13,0.08981631706224212,1
2002-11-14,0.09576848159299621,1
2002-11-15,0.10278929034934768,1
2002-11-18,0.10660509775148162,1
2002-11-19,0.10813066373334655,1
2002-11-20,0.11354897181258926,1
2002-11-21,0.12316396097408065,1
2002-11-22,0.11995898197160491,1
2002-11-25,0.12430870542989501,1
2002-11-26,0.12095069895253906,1
2002-11-27,0.13033688078389893,1
2002-11-29,0.1307186783360077,1
2002-12-02,0.12972697625623475,1
