Date,Close,epoch_signal
2006-04-27,10.418874740700586,-1
2006-04-28,10.367032051186426,-1
2006-05-01,9.894743919472559,-1
2006-05-02,9.79304313669668,-1
2006-05-03,9.777414321999414,-1
2006-05-04,9.791803360085352,-1
2006-05-05,9.7806396485375,-1
2006-05-08,9.792547226052148,-1
2006-05-09,10.140315055947168,-1
2006-05-10,9.995948791603906,-1
2006-05-11,9.599563598732813,0
2006-05-12,9.280323028664453,0
2006-05-15,9.33166790018545,0
2006-05-16,9.210123062233789,0
2006-05-17,9.289499282936914,0
2006-05-18,9.202433586220605,0
2006-05-19,9.178373336891992,0
2006-05-22,9.20143985758291,1
2006-05-23,9.316288948159082,1
2006-05-24,9.45693302164541,1
2006-05-25,9.500094413857324,1
2006-05-26,9.459413528542383,1
2006-05-30,9.225997924904688,1
2006-05-31,9.2230224610375,1
2006-06-01,9.49091625223623,1
2006-06-02,9.412036895851953,1
2006-06-05,9.288010597329004,1
2006-06-06,9.673730850319727,1
2006-06-07,9.587408065895898,1
2006-06-08,9.755834579567773,1
2006-06-09,9.588897705178125,1
2006-06-12,9.464129448037012,1
2006-06-13,9.587657928566797,1
2006-06-14,9.534821510414941,1
2006-06-15,9.698782920937402,1
2006-06-16,9.691340446572168,1
2006-06-19,9.627840042214258,1
2006-06-20,9.603780746559961,1
2006-06-21,9.974862098793848,1
2006-06-22,9.920787811379297,1
2006-06-23,10.042581558327539,1
2006-06-26,10.026705741982324,1
2006-06-27,9.979576110939844,1
2006-06-28,10.073590278725488,1
2006-06-29,10.363807678322656,0
2006-06-30,10.401512146096094,0
2006-07-03,10.49750804911123,0
2006-07-05,10.454346656899316,0
2006-07-06,10.497257232766016,0
2006-07-07,10.429291725258691,0
2006-07-10,10.373480796913965,0
2006-07-11,10.531242370705469,0
2006-07-12,10.349916458229883,0
2006-07-13,10.141057014565332,0
2006-07-14,10.0088472367333,0
2006-07-17,10.117738723854883,0
2006-07-18,9.997682571511133,-1
2006-07-19,9.897224426369531,1
2006-07-20,9.60254192362295,1
2006-07-21,9.676708221535547,1
2006-07-24,9.696301460366113,0
2006-07-25,9.658102035622461,-1
2006-07-26,9.562355995278223,1
2006-07-27,9.48546028147207,1
2006-07-28,9.62734603891836,1
2006-07-31,9.589640617470605,1
2006-08-01,9.314552307228906,1
2006-08-02,9.109167099099023,1
2006-08-03,9.311575889687402,1
2006-08-04,9.273377418618066,1
2006-08-07,9.375078201393945,1
2006-08-08,9.450733184914453,1
2006-08-09,9.35002326975332,-1
2006-08-10,9.282058715920313,1
2006-08-11,9.140670776467188,1
2006-08-14,9.163738250832422,1
2006-08-15,9.44998836527334,1
2006-08-16,9.617424965004785,1
2006-08-17,9.569798469643457,1
2006-08-18,9.509272575478418,1
2006-08-21,9.358955383400781,1
2006-08-22,9.383509636025293,1
2006-08-23,9.262958526711328,1
2006-08-24,9.270400047402246,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449491500954492,1
2006-08-29,9.399883270363672,1
2006-08-30,9.444530487160547,1
2006-08-31,9.389463424782617,1
2006-09-01,9.391200065712793,1
2006-09-05,9.534079551796777,1
2006-09-06,9.429400444130762,1
2006-09-07,9.388472557167871,1
2006-09-08,9.372597694496973,1
2006-09-11,9.527379989724023,1
2006-09-12,9.721108436684473,1
2006-09-13,10.08499813089834,1
2006-09-14,10.020753860573633,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286416053871973,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847613334755762,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015791893105371,1
2006-09-25,10.020753860573633,1
2006-09-26,10.09244155893789,1
2006-09-27,9.99445915232168,1
2006-09-28,10.010832786660059,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957748413185938,1
2006-10-03,10.022241592507227,1
2006-10-04,10.311468124489648,1
2006-10-05,10.214978218178613,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641375541787012,1
2006-10-10,10.583083152870996,1
2006-10-11,10.579362869362695,1
2006-10-12,10.602681160073145,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461538314919336,1
2006-10-17,10.43400764475332,1
2006-10-18,10.401015281777246,1
2006-10-19,10.56844711313711,1
2006-10-20,11.402146339516504,1
2006-10-23,11.925783157448633,1
2006-10-24,11.740489959816797,1
2006-10-25,12.070148468117578,1
2006-10-26,12.032941818337305,1
2006-10-27,11.787369728188379,1
2006-10-30,11.821353912453516,1
2006-10-31,11.816887855629785,1
2006-11-01,11.596372604470117,1
2006-11-02,11.656153678994043,1
2006-11-03,11.703032493691309,1
2006-11-06,11.830781936745508,1
2006-11-07,11.722132682900293,1
2006-11-08,11.782408714394434,1
2006-11-09,11.72362232218252,1
2006-11-10,11.746444702248438,1
2006-11-13,11.931983947853906,1
2006-11-14,12.137123108010156,1
2006-11-15,12.202359199623926,1
2006-11-16,12.300836563210352,1
2006-11-17,12.37252140055166,1
2006-11-20,12.279751777748926,1
2006-11-21,12.641904831032617,0
2006-11-22,12.601224899391992,0
2006-11-24,12.52656078348623,0
2006-11-27,12.024258613686426,0
2006-11-28,12.142084121804102,1
2006-11-29,12.021778106789453,1
2006-11-30,12.025747299294336,1
2006-12-01,11.92628002176748,1
2006-12-04,12.026739120583398,1
2006-12-05,12.080071449379785,1
2006-12-06,12.122488021950586,1
2006-12-07,11.971920013527734,1
2006-12-08,12.008383751015527,1
2006-12-11,12.00391960154043,1
2006-12-12,11.95058822641836,1
2006-12-13,11.881382942299707,-1
2006-12-14,11.95902156839834,-1
2006-12-15,11.9138765336083,-1
2006-12-18,11.479787826638086,1
2006-12-19,11.624401092629297,1
2006-12-20,11.482268333535059,1
2006-12-21,11.316072464089258,1
2006-12-22,11.300695419411523,1
2006-12-26,11.349065780739648,1
2006-12-27,11.609519004921777,1
2006-12-28,11.473834991555078,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598604202370508,1
2007-01-04,11.987299919228418,0
2007-01-05,12.084783554177148,1
2007-01-08,11.99523639688955,0
2007-01-09,12.042863845925195,0
2007-01-10,12.14108943949209,0
2007-01-11,12.395591735939844,0
2007-01-12,12.52656078348623,0
2007-01-16,12.508703231911523,0
2007-01-17,12.335065841774805,0
2007-01-18,12.100658416848047,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.927271843056543,-1
2007-01-23,11.8828706742333,-1
2007-01-24,12.379467010598047,-1
2007-01-25,12.107107162575586,-1
2007-01-26,12.299346923928125,-1
2007-01-29,12.215754509072168,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.43974494944082,-1
2007-02-01,11.949845314125879,-1
2007-02-02,11.943642616371973,-1
2007-02-05,11.587937355141504,-1
2007-02-06,11.695096969704492,-1
2007-02-07,11.658632278542383,-1
2007-02-08,11.683932304482324,-1
2007-02-09,11.457216262917383,-1
2007-02-12,11.367918014626367,-1
2007-02-13,11.388008117775781,-1
2007-02-14,11.557427406411035,-1
2007-02-15,11.446795463662012,0
2007-02-16,11.656895637612207,0
2007-02-20,11.71047306070791,0
2007-02-21,11.803740501503809,0
2007-02-22,11.803495407204492,0
2007-02-23,11.673761367897852,0
2007-02-26,11.532623291115625,0
2007-02-27,11.1317720414208,0
2007-02-28,11.148638725380762,1
2007-03-01,11.118377685646875,1
2007-03-02,10.881489753823145,1
2007-03-05,10.937797546486719,1
2007-03-06,11.349560737709863,1
2007-03-07,11.302183151345117,1
2007-03-08,11.279362678627832,1
2007-03-09,11.235705375771387,1
2007-03-12,11.280105590920313,1
2007-03-13,10.989391327004297,1
2007-03-14,11.112672805886133,1
2007-03-15,11.06777572641836,1
2007-03-16,10.93531608591543,1
2007-03-19,11.093573570351465,1
2007-03-20,11.045202255349023,1
2007-03-21,11.324755668740137,1
2007-03-22,11.460936546425684,1
2007-03-23,11.455727577309473,1
2007-03-26,11.5343599320458,1
2007-03-27,11.500128746132715,1
2007-03-28,11.4569673539208,1
2007-03-29,11.433155059914453,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373869896035059,1
2007-04-03,11.722878456215723,1
2007-04-04,11.683685302834375,1
2007-04-05,11.695840835671289,0
2007-04-09,11.613982200722559,0
2007-04-10,11.57156753550039,0
2007-04-11,11.522700309853418,0
2007-04-12,11.593643188576563,0
2007-04-13,11.566356659035547,0
2007-04-16,11.764302253823145,0
2007-04-17,11.727837562661035,0
2007-04-18,11.807462692360742,0
2007-04-19,11.699313163857324,0
2007-04-20,11.967951774697168,0
2007-04-23,11.883614540200098,0
2007-04-24,11.845165252785547,0
2007-04-25,11.856578827004297,0
2007-04-26,11.935705185036523,1
2007-04-27,11.881877899269922,1
2007-04-30,11.692615509133203,1
2007-05-01,11.633580207924707,1
2007-05-02,11.553706169228418,1
2007-05-03,11.738505363564355,1
2007-05-04,11.686164856057031,1
2007-05-07,11.590666771035059,1
2007-05-08,11.579255104164941,1
2007-05-09,11.639779090981348,1
2007-05-10,11.446795463662012,1
2007-05-11,11.577521324257715,1
2007-05-14,11.454486847023828,1
2007-05-15,11.360722541909082,1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666322708229883,1
2007-05-21,11.673267364601953,1
2007-05-22,11.803740501503809,1
2007-05-23,11.75685977945791,1
2007-05-24,11.765789032082422,1
2007-05-25,11.99374771128164,1
2007-05-29,12.082799911599023,1
2007-05-30,12.36780834207998,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412458419899805,1
2007-06-04,12.577906608681543,1
2007-06-05,12.869864463906152,1
2007-06-06,12.855228424172266,1
2007-06-07,12.776100158791406,1
2007-06-08,12.786766052346094,1
2007-06-11,12.683825492958887,1
2007-06-12,12.520855903725488,1
2007-06-13,12.532516479592188,1
2007-06-14,12.472982406716211,1
2007-06-15,12.548638343911035,1
2007-06-18,12.779573440651758,1
2007-06-19,12.757497787575586,1
2007-06-20,12.649842262368066,0
2007-06-21,12.75253677378164,0
2007-06-22,13.022167205910547,0
2007-06-25,13.08269214640127,0
2007-06-26,13.153138160805566,0
2007-06-27,13.054661750893457,0
2007-06-28,13.022910118203027,0
2007-06-29,12.965611457924707,-1
2007-07-02,13.15611457834707,-1
2007-07-03,13.254343032936914,-1
2007-07-05,13.435171127419336,-1
2007-07-06,13.379854202370508,-1
2007-07-09,13.458240509133203,-1
2007-07-10,13.477587699990137,-1
2007-07-11,13.505617141823633,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696369171242578,-1
2007-07-16,13.71695613871084,-1
2007-07-17,13.766816139321191,-1
2007-07-18,13.630387306313379,-1
2007-07-19,13.60781478891836,-1
2007-07-20,12.90161418924795,-1
2007-07-23,12.712847709755762,-1
2007-07-24,12.749807357888086,0
2007-07-25,12.644634246926172,0
2007-07-26,12.600977897744043,0
2007-07-27,12.697469711403711,-1
2007-07-30,12.802146911721094,-1
2007-07-31,12.650588035683496,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675640106301172,-1
2007-08-03,12.47695255289541,0
2007-08-06,12.650588035683496,-1
2007-08-07,12.799912452797754,-1
2007-08-08,13.042012214760645,-1
2007-08-09,12.767914772133691,-1
2007-08-10,12.79321575174795,-1
2007-08-13,12.787015915016992,-1
2007-08-14,12.615859031777246,0
2007-08-15,12.341764450173242,1
2007-08-16,12.19218921671377,1
2007-08-17,12.40353012094961,1
2007-08-20,12.35094165812002,1
2007-08-21,12.566496849160059,1
2007-08-22,12.718801498513086,1
2007-08-23,12.704911232094629,1
2007-08-24,12.774613380532129,1
2007-08-27,12.731451034645898,1
2007-08-28,12.56128978739248,1
2007-08-29,12.722025871376855,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780811309914453,1
2007-09-04,13.026384353737695,1
2007-09-05,13.09211540232168,1
2007-09-06,12.985952377419336,1
2007-09-07,12.882514000038965,1
2007-09-10,12.761713981728418,1
2007-09-11,12.931628227333887,1
2007-09-12,12.964371681313379,1
2007-09-13,13.017207145790918,1
2007-09-14,13.115681648354395,1
2007-09-17,13.030104637245996,1
2007-09-18,13.277412414650781,1
2007-09-19,13.564654350380762,1
2007-09-20,13.71298885355459,1
2007-09-21,13.89332103739248,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093249321083887,1
2007-09-27,14.076878547768457,1
2007-09-28,14.071172714333398,1
2007-10-01,14.450194358925684,1
2007-10-02,14.495837211708887,1
2007-10-03,14.48665714273916,1
2007-10-04,14.362882614235742,1
2007-10-05,14.735451698403223,1
2007-10-08,15.121668815712793,1
2007-10-09,15.259584426979883,1
2007-10-10,15.512845039467676,1
2007-10-11,15.428755760292871,1
2007-10-12,15.810505867104395,1
2007-10-15,15.381872177224023,1
2007-10-16,15.279923439125879,1
2007-10-17,15.713519096474512,1
2007-10-18,15.865821838478906,1
2007-10-19,15.99207592020498,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762525558571678,1
2007-10-24,16.763765335183006,1
2007-10-25,16.582437515358787,1
2007-10-26,16.733499527077537,1
2007-10-29,16.848350525002342,1
2007-10-30,17.23381996164785,0
2007-10-31,17.537187576393944,0
2007-11-01,17.443172454933983,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.999801635842186,-1
2007-11-06,18.40015411386953,-1
2007-11-07,18.180629730324608,-1
2007-11-08,17.210750579933983,-1
2007-11-09,16.46982383738027,1
2007-11-12,15.678544044594629,1
2007-11-13,16.384988784890037,1
2007-11-14,15.916918754677637,1
2007-11-15,15.618513107399805,1
2007-11-16,15.717238426308496,1
2007-11-19,15.52425479898916,1
2007-11-20,16.087081909279686,1
2007-11-21,16.38424491892324,1
2007-11-23,16.785593032936912,1
2007-11-26,16.520181655983787,1
2007-11-27,16.707950592141014,1
2007-11-28,17.17155838022695,1
2007-11-29,17.289133071999412,1
2007-11-30,17.18991661081777,1
2007-12-03,16.905401229958397,1
2007-12-04,16.970640182595115,0
2007-12-05,17.32659339914785,-1
2007-12-06,17.742076873879295,-1
2007-12-07,17.732404708962303,0
2007-12-10,17.820459365944725,0
2007-12-11,17.343708038430076,0
2007-12-12,17.347423553566795,0
2007-12-13,17.21596336374746,0
2007-12-14,17.114505767922264,0
2007-12-17,16.600297927956444,0
2007-12-18,16.70249557505117,1
2007-12-19,16.802209854225975,1
2007-12-20,17.107810974221092,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381658554177147,-1
2007-12-26,17.632438659767967,-1
2007-12-27,17.381902694802147,-1
2007-12-28,17.426309585671287,0
2007-12-31,17.152214050392967,0
2008-01-02,16.996185302834373,0
2008-01-03,16.999660492043358,-1
2008-01-04,16.296932220558983,-1
2008-01-07,16.104692459206444,-1
2008-01-08,15.668869018654688,-1
2008-01-09,16.202674865822654,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.218050003151756,-1
2008-01-15,15.816953659157617,-1
2008-01-16,15.278684616188867,-1
2008-01-17,14.902639389138086,-1
2008-01-18,14.889244079689844,-1
2008-01-22,14.494843483071191,-1
2008-01-23,13.60855770121084,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.049593925576074,-1
2008-01-28,13.79112434397207,-1
2008-01-29,13.65568733225332,-1
2008-01-30,13.599876403908594,-1
2008-01-31,13.997504234413965,-1
2008-02-01,12.796936988930566,-1
2008-02-04,12.289176941017969,-1
2008-02-05,12.571210861306055,-1
2008-02-06,12.444953918557031,-1
2008-02-07,12.525321006874902,-1
2008-02-08,12.816532135109766,-1
2008-02-11,12.927412033181055,1
2008-02-12,12.8512601853417,-1
2008-02-13,13.2612886429833,-1
2008-02-14,13.202499389748438,-1
2008-02-15,13.137757301430566,-1
2008-02-19,12.624541282753809,-1
2008-02-20,12.625781059365137,-1
2008-02-21,12.473480224709375,-1
2008-02-22,12.596016883950098,1
2008-02-25,12.066179275612695,1
2008-02-26,11.514266014199121,1
2008-02-27,11.729326248268945,1
2008-02-28,11.792083740334375,1
2008-02-29,11.687654495339258,1
2008-03-03,11.33641529093252,1
2008-03-04,11.028335571389063,1
2008-03-05,11.105231285195215,1
2008-03-06,10.733156204323633,1
2008-03-07,10.749279022316797,1
2008-03-10,10.259875297646387,1
2008-03-11,10.910263061623438,1
2008-03-12,10.918699264626367,1
2008-03-13,10.988895416359766,1
2008-03-14,10.862637519936426,1
2008-03-17,10.414907455544336,1
2008-03-18,10.89339542398916,1
2008-03-19,10.715791702370508,1
2008-03-20,10.754240036110742,1
2008-03-24,11.424226760964258,1
2008-03-25,11.181632042031152,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015436172585352,1
2008-03-28,10.866606712441309,1
2008-03-31,10.92588996897207,1
2008-04-01,11.551969528298242,1
2008-04-02,11.551722526650293,1
2008-04-03,11.289284706215723,1
2008-04-04,11.685420036415918,1
2008-04-07,11.827554702858789,1
2008-04-08,11.604061126808984,1
2008-04-09,11.514266014199121,1
2008-04-10,11.635562896828516,1
2008-04-11,11.347081184487207,1
2008-04-14,11.203458786110742,1
2008-04-15,11.083897590737207,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150873184304102,1
2008-04-18,13.380104065041406,1
2008-04-21,13.339919090370996,1
2008-04-22,13.766816139321191,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470147132973535,1
2008-04-25,13.495448112587793,1
2008-04-28,13.695377349953516,1
2008-04-29,13.852889061074121,1
2008-04-30,14.245306968788965,0
2008-05-01,14.711392402748926,0
2008-05-02,14.418940544228418,-1
2008-05-05,14.756537437538965,0
2008-05-06,14.54470157633291,0
2008-05-07,14.362136840920313,0
2008-05-08,14.461606979470117,0
2008-05-09,14.218267440895898,0
2008-05-12,14.509479522805078,0
2008-05-13,14.461358070473535,0
2008-05-14,14.29516315470205,0
2008-05-15,14.411748886208398,0
2008-05-16,14.388679504494531,0
2008-05-19,14.325424194435938,0
2008-05-20,14.352214813332422,0
2008-05-21,13.642541885475977,0
2008-05-22,13.629395485024316,0
2008-05-23,13.509339332680566,-1
2008-05-27,13.913166999916895,-1
2008-05-28,14.095234871010645,0
2008-05-29,14.461358070473535,0
2008-05-30,14.53081226358877,0
2008-06-02,14.26291561136709,0
2008-06-03,14.071918487648828,0
2008-06-04,14.193960189919336,0
2008-06-05,14.543212890725,0
2008-06-06,14.06447696695791,0
2008-06-09,13.838005066017969,0
2008-06-10,13.74622917185293,0
2008-06-11,13.523724556069238,0
2008-06-12,13.71596622477041,1
2008-06-13,14.176346778969629,0
2008-06-16,14.208595275978906,0
2008-06-17,14.125495910744531,-1
2008-06-18,13.949877739052637,-1
2008-06-19,13.89580249796377,-1
2008-06-20,13.55423641214834,-1
2008-06-23,13.52397346506582,-1
2008-06-24,13.451789856057031,-1
2008-06-25,13.667595863442285,-1
2008-06-26,13.117420196633203,-1
2008-06-27,13.098814964394434,-1
2008-06-30,13.057887077431543,-1
2008-07-01,13.264016151528223,-1
2008-07-02,13.073265075783594,-1
2008-07-03,13.32032299051748,-1
2008-07-07,13.49172592173086,-1
2008-07-08,13.755156517128809,-1
2008-07-09,13.433188438515527,-1
2008-07-10,13.408878326516016,-1
2008-07-11,13.240947723488672,-1
2008-07-14,12.938823700051172,-1
2008-07-15,12.80164909372793,-1
2008-07-16,13.285595893959863,1
2008-07-17,13.23201847086416,1
2008-07-18,11.939178466896875,1
2008-07-21,11.628620147805078,-1
2008-07-22,11.834748268227441,-1
2008-07-23,12.135137558083398,-1
2008-07-24,11.797788620095117,-1
2008-07-25,12.203598976235254,-1
2008-07-28,11.83499813089834,-1
2008-07-29,11.9835786820458,-1
2008-07-30,11.973408699135645,-1
2008-07-31,11.751404762368066,-1
2008-08-01,11.605301857094629,-1
2008-08-04,11.484749794106348,-1
2008-08-05,11.902714729409082,-1
2008-08-06,12.063699722390039,-1
2008-08-07,11.884607315163477,-1
2008-08-08,12.278759002785547,-1
2008-08-11,12.42337417612539,-1
2008-08-12,12.467279434304102,-1
2008-08-13,12.403280258278711,-1
2008-08-14,12.538716316323145,-1
2008-08-15,12.65430736551748,-1
2008-08-18,12.360366821389063,1
2008-08-19,12.166887283425195,1
2008-08-20,12.030461311440332,1
2008-08-21,12.068411827187402,1
2008-08-22,12.169121742348535,1
2008-08-25,11.981096267800195,1
2008-08-26,11.761571884255273,1
2008-08-27,11.623159408669336,1
2008-08-28,11.752147674660547,1
2008-08-29,11.491941452126367,1
2008-09-02,11.540560722451074,-1
2008-09-03,11.519722938637598,-1
2008-09-04,11.168731689553125,-1
2008-09-05,11.019652366738184,-1
2008-09-08,10.416889190773828,-1
2008-09-09,10.384891510109766,-1
2008-09-10,10.273268699745996,-1
2008-09-11,10.759200096230371,-1
2008-09-12,10.85618782053457,-1
2008-09-15,10.761927604775293,-1
2008-09-16,10.98691177378164,-1
2008-09-17,10.281455993752344,-1
2008-09-18,10.891412735085352,-1
2008-09-19,11.14119815836416,-1
2008-09-22,10.669654846291406,1
2008-09-23,10.648072242836816,-1
2008-09-24,10.792935371498926,-1
2008-09-25,10.904312133889063,-1
