Date,Close,epoch_signal
2019-04-08,71.09341430664062,0
2019-04-09,68.37260437011719,0
2019-04-10,70.97735595703125,0
2019-04-11,66.36711883544922,0
2019-04-12,66.10135650634766,0
2019-04-13,65.32377624511719,0
2019-04-14,66.58150482177734,0
2019-04-15,64.35227966308594,0
2019-04-16,68.903076171875,0
2019-04-17,67.4773941040039,0
2019-04-18,69.16213989257812,0
2019-04-19,68.56694030761719,0
2019-04-20,69.52452850341797,0
2019-04-21,68.718505859375,0
2019-04-22,68.59263610839844,0
2019-04-23,69.33094787597656,0
2019-04-24,67.67943572998047,0
2019-04-25,61.301387786865234,0
2019-04-26,62.08967208862305,0
2019-04-27,62.5504035949707,0
2019-04-28,61.22995376586914,0
2019-04-29,60.54192352294922,0
2019-04-30,62.095947265625,0
2019-05-01,64.95965576171875,0
2019-05-02,64.40686798095703,0
2019-05-03,67.02481079101562,0
2019-05-04,67.79167175292969,0
2019-05-05,66.08014678955078,0
2019-05-06,66.54827880859375,0
2019-05-07,65.54452514648438,0
2019-05-08,67.32955169677734,0
2019-05-09,64.68659973144531,0
2019-05-10,68.07289123535156,0
2019-05-11,77.5870590209961,0
2019-05-12,74.2078628540039,0
2019-05-13,79.15727233886719,0
2019-05-14,83.07465362548828,-1
2019-05-15,94.0837173461914,0
2019-05-16,87.01094818115234,0
2019-05-17,82.00883483886719,-1
2019-05-18,79.59186553955078,0
2019-05-19,90.62164306640624,0
2019-05-20,87.60836029052734,0
2019-05-21,89.00347137451172,0
2019-05-22,83.50518798828125,0
2019-05-23,84.62313079833984,0
2019-05-24,85.57782745361328,0
2019-05-25,86.99329376220703,0
2019-05-26,91.99518585205078,0
2019-05-27,97.9660186767578,0
2019-05-28,96.06098175048828,0
2019-05-29,93.9891128540039,0
2019-05-30,91.96477508544922,0
2019-05-31,93.21670532226562,0
2019-06-01,92.96917724609376,0
2019-06-02,94.94489288330078,0
2019-06-03,89.70960235595703,0
2019-06-04,83.34358978271484,0
2019-06-05,84.98567962646484,0
2019-06-06,86.93584442138672,0
2019-06-07,88.26705169677734,0
2019-06-08,87.54402923583984,0
2019-06-09,83.78411865234375,0
2019-06-10,86.91879272460938,0
2019-06-11,86.71500396728516,0
2019-06-12,90.13451385498048,0
2019-06-13,89.2607421875,0
2019-06-14,90.50655364990234,0
2019-06-15,94.69276428222656,0
2019-06-16,95.86319732666016,0
2019-06-17,98.3490219116211,0
2019-06-18,96.2435073852539,0
2019-06-19,100.40721893310548,0
2019-06-20,104.97997283935548,0
2019-06-21,109.2341079711914,0
2019-06-22,114.7058563232422,0
2019-06-23,115.13263702392578,0
2019-06-24,117.41625213623048,0
2019-06-25,112.31686401367188,0
2019-06-26,103.91806030273438,0
2019-06-27,94.41455841064452,0
2019-06-28,101.64236450195312,0
2019-06-29,99.9621124267578,0
2019-06-30,87.74494171142578,0
2019-07-01,88.42322540283203,0
2019-07-02,86.26490783691406,0
2019-07-03,90.00179290771484,0
2019-07-04,87.8232650756836,0
2019-07-05,89.12901306152344,0
2019-07-06,93.93950653076172,0
2019-07-07,107.18321990966795,0
2019-07-08,101.58649444580078,-1
2019-07-09,99.41808319091795,-1
2019-07-10,94.9370346069336,-1
2019-07-11,89.11467742919922,0
2019-07-12,98.2504425048828,0
2019-07-13,93.36399841308594,0
2019-07-14,85.91722106933594,0
2019-07-15,89.49606323242188,0
2019-07-16,74.01622009277344,0
2019-07-17,76.45850372314453,0
2019-07-18,84.12104797363281,0
2019-07-19,82.2966537475586,0
2019-07-20,85.3226089477539,0
2019-07-21,83.95735931396484,0
2019-07-22,83.18122863769531,0
2019-07-23,80.86270141601562,0
2019-07-24,80.48837280273438,0
2019-07-25,80.68287658691406,0
2019-07-26,80.29389953613281,0
2019-07-27,78.8657455444336,0
2019-07-28,79.49067687988281,0
2019-07-29,77.9583511352539,0
2019-07-30,78.37662506103516,0
2019-07-31,80.68119812011719,0
2019-08-01,81.9660873413086,0
2019-08-02,83.91271209716797,0
2019-08-03,88.1937255859375,0
2019-08-04,88.18010711669922,0
2019-08-05,93.65410614013672,0
2019-08-06,89.74371337890625,0
2019-08-07,97.48582458496094,0
2019-08-08,95.15493774414062,0
2019-08-09,93.36286163330078,0
2019-08-10,90.88433837890624,0
2019-08-11,92.25353240966795,0
2019-08-12,91.18199157714844,0
2019-08-13,85.5241470336914,0
2019-08-14,78.48469543457031,0
2019-08-15,82.5267333984375,0
2019-08-16,82.49869537353516,0
2019-08-17,81.9888916015625,0
2019-08-18,88.02477264404297,0
2019-08-19,90.15348052978516,0
2019-08-20,85.74105834960938,0
2019-08-21,80.56548309326172,0
2019-08-22,82.2535171508789,0
2019-08-23,82.16862487792969,0
2019-08-24,80.7369155883789,0
2019-08-25,80.37310028076172,0
2019-08-26,79.70442962646484,0
2019-08-27,78.20833587646484,0
2019-08-28,72.36570739746094,0
2019-08-29,67.16036987304688,0
2019-08-30,67.85059356689453,0
2019-08-31,67.53575134277344,0
2019-09-01,71.77680206298828,0
2019-09-02,73.1774673461914,0
2019-09-03,74.92861938476562,0
2019-09-04,73.9274673461914,0
2019-09-05,75.96354675292969,0
2019-09-06,75.60304260253906,0
2019-09-07,78.39464569091797,0
2019-09-08,77.3759536743164,0
2019-09-09,75.14642333984375,0
2019-09-10,72.22940826416016,0
2019-09-11,74.3614273071289,0
2019-09-12,75.12957000732422,0
2019-09-13,76.91072845458984,0
2019-09-14,76.03797912597656,0
2019-09-15,75.6910629272461,0
2019-09-16,75.34508514404297,0
2019-09-17,74.28340911865234,0
2019-09-18,81.76528930664062,0
2019-09-19,76.02626037597656,0
2019-09-20,74.0064468383789,0
2019-09-21,72.82688903808594,0
2019-09-22,73.18858337402344,0
2019-09-23,68.71991729736328,0
2019-09-24,59.2165641784668,0
2019-09-25,59.86414337158203,0
2019-09-26,57.57405853271485,0
2019-09-27,58.04192733764648,0
2019-09-28,57.97964477539063,0
2019-09-29,56.16451644897461,0
2019-09-30,56.8166389465332,0
2019-10-01,55.84288787841797,0
2019-10-02,56.060882568359375,0
2019-10-03,56.271392822265625,0
2019-10-04,57.6684799194336,0
2019-10-05,56.50080871582031,0
2019-10-06,55.49547576904297,0
2019-10-07,56.55258560180664,0
2019-10-08,55.86946487426758,0
2019-10-09,57.44652938842773,0
2019-10-10,55.95108413696289,0
2019-10-11,54.48323440551758,0
2019-10-12,53.81121444702149,0
2019-10-13,53.525482177734375,0
2019-10-14,53.02199172973633,0
2019-10-15,52.18826675415039,0
2019-10-16,55.08811950683594,0
2019-10-17,56.05326461791992,0
2019-10-18,56.50609588623047,0
2019-10-19,54.69813919067383,0
2019-10-20,56.42353439331055,0
2019-10-21,57.83829879760742,0
2019-10-22,56.658809661865234,0
2019-10-23,53.009220123291016,0
2019-10-24,53.55207824707031,0
2019-10-25,58.97127151489258,0
2019-10-26,56.73090744018555,0
2019-10-27,59.75286865234375,0
2019-10-28,59.54887771606445,0
2019-10-29,59.86435317993164,0
2019-10-30,58.620704650878906,0
2019-10-31,59.29570388793945,0
2019-11-01,60.87179183959961,0
2019-11-02,62.30655288696289,0
2019-11-03,63.467376708984375,0
2019-11-04,63.13353729248047,0
2019-11-05,62.98447799682617,0
2019-11-06,64.20882415771484,0
2019-11-07,63.50532913208008,0
2019-11-08,60.89073181152344,0
2019-11-09,62.182247161865234,0
2019-11-10,63.90266418457031,0
2019-11-11,61.92992401123047,0
2019-11-12,62.25762939453125,0
2019-11-13,65.33023834228516,0
2019-11-14,65.53817749023438,0
2019-11-15,61.95836639404297,0
2019-11-16,62.00735855102539,0
2019-11-17,62.14468002319336,0
2019-11-18,59.37510681152344,0
2019-11-19,58.96410369873047,0
2019-11-20,58.25162124633789,0
2019-11-21,54.14484024047852,0
2019-11-22,51.26661682128906,0
2019-11-23,52.11064529418945,0
2019-11-24,48.22219467163086,0
2019-11-25,50.20090866088867,0
2019-11-26,51.72007751464844,0
2019-11-27,55.963016510009766,0
2019-11-28,54.03130340576172,0
2019-11-29,55.95418548583984,0
2019-11-30,54.76593780517578,0
2019-12-01,53.58626174926758,0
2019-12-02,54.03166198730469,0
2019-12-03,53.42660903930664,0
2019-12-04,53.05144500732422,0
2019-12-05,54.006492614746094,0
2019-12-06,54.24589157104492,0
2019-12-07,54.72345733642578,0
2019-12-08,54.24336624145508,0
2019-12-09,54.31090927124024,0
2019-12-10,53.00785827636719,0
2019-12-11,53.06813049316406,0
2019-12-12,53.3068733215332,0
2019-12-13,52.61967086791992,0
2019-12-14,51.59382247924805,0
2019-12-15,50.92495727539063,0
2019-12-16,49.448707580566406,0
2019-12-17,44.94410705566406,0
2019-12-18,47.93243408203125,0
2019-12-19,47.86513137817383,0
2019-12-20,47.05842208862305,0
2019-12-21,45.53125762939453,0
2019-12-22,47.45592498779297,0
2019-12-23,47.34355163574219,0
2019-12-24,46.2087516784668,0
2019-12-25,46.50020980834961,0
2019-12-26,45.30704116821289,0
2019-12-27,45.344425201416016,0
2019-12-28,45.54868316650391,0
2019-12-29,46.82925796508789,0
2019-12-30,46.498085021972656,0
2019-12-31,44.56788635253906,0
2020-01-01,45.753543853759766,0
2020-01-02,45.74946975708008,0
2020-01-03,51.09203720092773,0
2020-01-04,50.53669357299805,0
2020-01-05,54.09689331054688,0
2020-01-06,58.97091674804688,0
2020-01-07,58.81829452514648,0
2020-01-08,59.46417236328125,0
2020-01-09,59.19731521606445,0
2020-01-10,58.57402801513672,0
2020-01-11,58.45027160644531,0
2020-01-12,59.32476425170898,0
2020-01-13,58.00568389892578,0
2020-01-14,62.821903228759766,0
2020-01-15,68.33885192871094,0
2020-01-16,65.68069458007812,0
2020-01-17,69.17634582519531,0
2020-01-18,67.18946838378906,0
2020-01-19,65.12628936767578,0
2020-01-20,64.9897689819336,0
2020-01-21,65.96295928955078,0
2020-01-22,65.03414154052734,0
2020-01-23,62.53315734863281,0
2020-01-24,61.764793395996094,0
2020-01-25,61.52178955078125,0
2020-01-26,63.87039566040039,0
2020-01-27,65.58409881591797,0
2020-01-28,67.72108459472656,0
2020-01-29,70.04087829589844,0
2020-01-30,74.97740936279297,0
2020-01-31,72.08708953857422,0
2020-02-01,73.3370590209961,0
2020-02-02,75.03939056396484,0
2020-02-03,76.82463836669922,0
2020-02-04,75.27223205566406,0
2020-02-05,77.99447631835938,0
2020-02-06,78.0866928100586,0
2020-02-07,79.56542205810547,0
2020-02-08,80.67391967773438,0
2020-02-09,87.6192626953125,0
2020-02-10,84.8243408203125,0
2020-02-11,89.82136535644531,0
2020-02-12,95.24085998535156,0
2020-02-13,92.46109008789062,0
2020-02-14,94.8198013305664,0
2020-02-15,88.87413787841797,0
2020-02-16,88.41964721679688,0
2020-02-17,82.40095520019531,0
2020-02-18,86.10216522216797,0
2020-02-19,78.18938446044922,0
2020-02-20,76.60472106933594,0
2020-02-21,80.40348815917969,0
2020-02-22,79.09111022949219,0
2020-02-23,84.99668884277344,0
2020-02-24,79.12439727783203,0
2020-02-25,76.79724884033203,0
2020-02-26,70.88343048095703,0
2020-02-27,69.82261657714844,0
2020-02-28,68.1465072631836,0
2020-02-29,66.48853302001953,0
2020-03-01,64.73641967773438,0
2020-03-02,68.48241424560547,0
2020-03-03,66.028564453125,0
2020-03-04,65.83587646484375,0
2020-03-05,68.63238525390625,0
2020-03-06,68.91769409179688,0
2020-03-07,65.43820190429688,0
2020-03-08,56.371768951416016,0
2020-03-09,55.25153350830078,0
2020-03-10,54.95383834838867,0
2020-03-11,54.11237335205078,0
2020-03-12,33.01032257080078,0
2020-03-13,36.83537292480469,0
2020-03-14,36.21841049194336,0
2020-03-15,38.07060623168945,0
2020-03-16,33.81647872924805,0
2020-03-17,35.36676025390625,0
2020-03-18,35.922000885009766,0
2020-03-19,41.10357284545898,0
2020-03-20,40.118106842041016,0
2020-03-21,41.149391174316406,0
2020-03-22,38.34322738647461,0
2020-03-23,44.14022445678711,0
2020-03-24,47.18072128295898,0
2020-03-25,47.04867935180664,0
2020-03-26,50.18830108642578,0
2020-03-27,48.448612213134766,0
2020-03-28,47.13276290893555,0
2020-03-29,44.10895156860352,0
2020-03-30,46.78462219238281,0
2020-03-31,47.778564453125,0
2020-04-01,48.51173400878906,0
2020-04-02,50.75583267211914,0
2020-04-03,52.94850540161133,0
2020-04-04,54.279441833496094,0
2020-04-05,53.49059677124024,0
2020-04-06,58.37818145751953,0
2020-04-07,55.92998504638672,0
2020-04-08,57.55061721801758,0
2020-04-09,58.49602508544922,0
2020-04-10,53.616641998291016,0
2020-04-11,53.57931518554688,0
2020-04-12,53.98192596435547,0
2020-04-13,52.9521713256836,0
2020-04-14,53.83323669433594,0
2020-04-15,53.15386962890625,0
2020-04-16,56.88468551635742,0
2020-04-17,56.55279922485352,0
2020-04-18,57.972259521484375,0
2020-04-19,57.44784164428711,0
2020-04-20,55.070011138916016,0
2020-04-21,55.37745666503906,0
2020-04-22,56.83672332763672,0
2020-04-23,58.82196044921875,0
2020-04-24,60.96895217895508,0
2020-04-25,60.725074768066406,0
2020-04-26,61.228275299072266,0
2020-04-27,62.39132308959961,0
2020-04-28,62.50054550170898,0
2020-04-29,66.54595947265625,0
2020-04-30,62.47930145263672,0
2020-05-01,63.7686882019043,0
2020-05-02,64.6219711303711,0
2020-05-03,62.44111633300781,0
2020-05-04,61.25154113769531,0
2020-05-05,60.377349853515625,0
2020-05-06,58.53628540039063,0
2020-05-07,64.54569244384766,0
2020-05-08,63.703495025634766,0
2020-05-09,63.239219665527344,0
2020-05-10,58.858375549316406,0
2020-05-11,59.56058883666992,0
2020-05-12,61.43450546264648,0
2020-05-13,64.86648559570312,0
2020-05-14,65.42181396484375,0
2020-05-15,62.87422943115234,0
2020-05-16,65.35791778564453,0
2020-05-17,65.21220397949219,0
2020-05-18,67.02838134765625,0
2020-05-19,66.46288299560547,0
2020-05-20,64.7137222290039,0
2020-05-21,61.78729248046875,0
2020-05-22,63.154388427734375,0
2020-05-23,63.837982177734375,0
2020-05-24,61.1933822631836,0
2020-05-25,61.62845230102539,0
2020-05-26,61.80937957763672,0
2020-05-27,64.55068969726562,0
2020-05-28,67.07264709472656,0
2020-05-29,66.23860168457031,0
2020-05-30,68.35648345947266,0
2020-05-31,65.06526184082031,0
2020-06-01,67.639404296875,0
2020-06-02,66.4899673461914,0
2020-06-03,67.13264465332031,0
2020-06-04,68.18954467773438,0
2020-06-05,67.69496154785156,0
2020-06-06,67.6014175415039,0
2020-06-07,66.61039733886719,0
2020-06-08,68.23139190673828,0
2020-06-09,68.2752456665039,0
2020-06-10,69.64869689941406,0
2020-06-11,63.91936111450195,0
2020-06-12,65.83293914794922,0
2020-06-13,66.61534881591797,0
2020-06-14,65.73342895507812,0
2020-06-15,64.69571685791016,0
2020-06-16,65.94497680664062,0
2020-06-17,65.20457458496094,0
2020-06-18,65.07794189453125,0
2020-06-19,63.93476486206055,0
2020-06-20,63.94084167480469,0
2020-06-21,64.54891204833984,0
2020-06-22,65.9291763305664,0
2020-06-23,66.947509765625,0
2020-06-24,64.8673095703125,0
2020-06-25,64.381591796875,0
2020-06-26,63.98196792602539,0
2020-06-27,62.33565902709961,0
2020-06-28,63.314903259277344,0
2020-06-29,64.18531036376953,0
2020-06-30,63.53677749633789,0
2020-07-01,64.60592651367188,0
2020-07-02,65.89307403564453,0
2020-07-03,62.74778747558594,0
2020-07-04,64.13436126708984,0
2020-07-05,63.22011566162109,0
2020-07-06,64.87625885009766,0
2020-07-07,64.53112030029297,0
2020-07-08,66.24862670898438,0
2020-07-09,67.63196563720703,0
2020-07-10,67.31441497802734,0
2020-07-11,68.73526000976562,0
2020-07-12,69.13372039794922,0
2020-07-13,69.27969360351562,0
2020-07-14,67.92222595214844,0
2020-07-15,70.6026382446289,0
2020-07-16,67.64572143554688,0
2020-07-17,67.60771942138672,0
2020-07-18,68.25717163085938,0
2020-07-19,68.77247619628906,0
2020-07-20,69.31350708007812,0
2020-07-21,69.58637237548828,0
2020-07-22,71.46184539794922,0
2020-07-23,72.86065673828125,0
2020-07-24,71.57962036132812,0
2020-07-25,73.46356201171875,0
2020-07-26,77.94244384765625,0
2020-07-27,78.49015808105469,0
2020-07-28,81.30632781982422,0
2020-07-29,79.14585876464844,0
2020-07-30,81.08992004394531,0
2020-07-31,84.46477508544922,0
2020-08-01,89.25675964355469,0
2020-08-02,84.96739959716797,0
2020-08-03,89.11299896240234,0
2020-08-04,87.26376342773438,0
2020-08-05,90.47769927978516,0
2020-08-06,95.61096954345705,0
2020-08-07,94.10342407226562,0
2020-08-08,94.88031768798828,0
2020-08-09,93.05657196044922,0
2020-08-10,93.75505065917967,0
2020-08-11,87.45867919921875,0
2020-08-12,90.29451751708984,0
2020-08-13,92.7928237915039,0
2020-08-14,91.43810272216795,0
2020-08-15,90.04712677001953,0
2020-08-16,91.22023010253906,0
2020-08-17,93.35914611816406,0
2020-08-18,93.52009582519533,0
2020-08-19,91.27745056152344,0
2020-08-20,101.3114013671875,0
2020-08-21,92.56959533691406,0
2020-08-22,94.73908233642578,0
2020-08-23,91.31260681152344,-1
2020-08-24,93.93988037109376,-1
2020-08-25,88.82878112792969,0
2020-08-26,89.12399291992188,0
2020-08-27,89.53935241699219,0
2020-08-28,94.35997772216795,0
2020-08-29,92.8189697265625,0
2020-08-30,96.148193359375,0
2020-08-31,93.34747314453124,0
2020-09-01,97.13584899902344,0
2020-09-02,91.0817413330078,0
2020-09-03,77.98113250732422,0
2020-09-04,82.34812927246094,0
2020-09-05,77.705078125,0
2020-09-06,80.33264923095703,0
2020-09-07,82.5305404663086,0
2020-09-08,83.9022216796875,0
2020-09-09,84.38080596923828,0
2020-09-10,83.46208953857422,0
2020-09-11,88.3887939453125,0
2020-09-12,86.50554656982422,0
