Date,Close,epoch_signal
1997-06-23,8.916107177834375,1
1997-06-24,9.268056869606836,1
1997-06-25,9.072527885537012,1
1997-06-26,8.994319915871484,1
1997-06-27,9.228952407936914,1
1997-06-30,9.150741577248438,1
1997-07-01,9.46358585367666,1
1997-07-02,9.404928207497461,1
1997-07-03,9.600455284218652,1
1997-07-07,9.874197959999902,1
1997-07-08,9.932852745156152,1
1997-07-09,9.815536499123438,1
1997-07-10,11.56551742563711,1
1997-07-11,11.93702220926748,1
1997-07-14,12.279196739296777,1
1997-07-15,12.78757095346914,1
1997-07-16,13.295947074990137,1
1997-07-17,12.425846099953516,1
1997-07-18,11.526412963967188,1
1997-07-21,11.907693863015039,1
1997-07-22,12.670254707436426,0
1997-07-23,13.921640396218164,0
1997-07-24,13.491477966408594,0
1997-07-25,13.491477966408594,0
1997-07-28,13.315497398476465,0
1997-07-29,12.768022537331445,0
1997-07-30,12.631147384743555,0
1997-07-31,12.670254707436426,0
1997-08-01,13.100417137245996,1
1997-08-04,13.185964584450586,1
1997-08-05,13.667450904946191,1
1997-08-06,13.550135612587793,0
1997-08-07,13.041764259438379,1
1997-08-08,12.601822853188379,1
1997-08-11,12.552940368752344,1
1997-08-12,12.689809799294336,1
1997-08-13,14.293143272499902,1
1997-08-14,13.980298042397363,0
1997-08-15,13.726112365822656,0
1997-08-18,14.058510780434473,0
1997-08-19,14.019402504067285,0
1997-08-20,15.603187561135156,0
1997-08-21,14.508220672707422,0
1997-08-22,14.527778625588281,0
1997-08-25,14.136719703774316,0
1997-08-26,14.273590087990625,1
1997-08-27,14.117166519265039,1
1997-08-28,13.608794212441309,1
1997-08-29,13.295947074990137,0
1997-09-02,13.765215873818262,1
1997-09-03,14.019402504067285,1
1997-09-04,13.88253116617666,1
1997-09-05,13.608794212441309,1
1997-09-08,13.178629875283105,1
1997-09-09,14.038955688576563,1
1997-09-10,14.195378303627832,0
1997-09-11,14.390907287697656,1
1997-09-12,14.430015564064844,0
1997-09-15,14.586437225441797,0
1997-09-16,15.114361763100488,0
1997-09-17,14.67442798624502,0
1997-09-18,14.840621948342188,0
1997-09-19,14.997049331765039,0
1997-09-22,15.622743606667383,0
1997-09-23,16.54172325144277,0
1997-09-24,16.346197128395897,0
1997-09-25,16.463512420754295,0
1997-09-26,15.622743606667383,0
1997-09-29,15.622743606667383,0
1997-09-30,15.446762085060938,0
1997-10-01,15.173022270302637,0
1997-10-02,15.603187561135156,0
1997-10-03,15.759607315163477,0
1997-10-06,15.642295837502344,0
1997-10-07,15.622743606667383,0
1997-10-08,15.886704444985254,0
1997-10-09,16.15066337595449,0
1997-10-10,15.681396484475,0
1997-10-13,15.603187561135156,0
1997-10-14,15.407657623391016,0
1997-10-15,15.251232147316797,0
1997-10-16,14.605989456276758,0
1997-10-17,14.019402504067285,0
1997-10-20,13.823874473671777,0
1997-10-21,14.76241397867666,0
1997-10-22,15.016597747902734,0
1997-10-23,13.88253116617666,0
1997-10-24,12.72891902933584,0
1997-10-27,10.930048942665918,0
1997-10-28,12.200987815956934,0
1997-10-29,12.35740852365957,0
1997-10-30,11.086475372414453,0
1997-10-31,11.457978248696191,0
1997-11-03,12.161886215309961,0
1997-11-04,12.376964569191797,0
1997-11-05,13.080865860085352,0
1997-11-06,12.122776985268457,0
1997-11-07,11.457978248696191,0
1997-11-10,11.115802764992578,1
1997-11-11,11.262452125649316,1
1997-11-12,10.167489051918848,1
1997-11-13,11.145133018593652,1
1997-11-14,11.106029510598047,1
1997-11-17,12.103222847084863,1
1997-11-18,11.086475372414453,1
1997-11-19,10.538994789223535,-1
1997-11-20,10.812732696633203,1
1997-11-21,10.519441604714258,1
1997-11-24,10.216373443703516,1
1997-11-25,10.011066436867578,-1
1997-11-26,9.346270561318262,-1
1997-11-28,9.7764310837792,-1
1997-12-01,10.343465805153711,-1
1997-12-02,10.343465805153711,-1
1997-12-03,10.714969635109766,-1
1997-12-04,10.38257122049795,-1
1997-12-05,11.194015503029688,0
1997-12-08,11.07669734964834,1
1997-12-09,10.900723457436426,1
1997-12-10,10.040393829445703,1
1997-12-11,9.13118839273916,1
1997-12-12,9.346270561318262,1
1997-12-15,9.717772483925684,1
1997-12-16,9.952407837014063,1
1997-12-17,9.854641914467676,1
1997-12-18,9.600455284218652,1
1997-12-19,10.011066436867578,1
1997-12-22,10.245697975258691,1
1997-12-23,9.747101783852441,1
1997-12-24,9.815536499123438,1
1997-12-26,9.913302421669824,1
1997-12-29,10.265250206093652,1
1997-12-30,10.617204666237695,1
1997-12-31,10.558545112709863,1
1998-01-02,10.636758804421289,1
1998-01-05,11.6535062790917,1
1998-01-06,11.106029510598047,1
1998-01-07,10.79317855844961,1
1998-01-08,10.441231727700098,1
1998-01-09,9.795987129311426,1
1998-01-12,10.265250206093652,1
1998-01-13,10.754075050454004,1
1998-01-14,10.89094352732168,1
1998-01-15,10.636758804421289,1
1998-01-16,10.558545112709863,1
1998-01-20,11.360213279824121,1
1998-01-21,11.477532386879785,1
1998-01-22,10.147936821083887,1
1998-01-23,10.304359436135156,1
1998-01-26,10.206597328286035,1
1998-01-27,10.597652435402734,1
1998-01-28,11.311330795388086,1
1998-01-29,10.930048942665918,1
1998-01-30,10.871392250161035,1
1998-02-02,11.712163925270898,1
1998-02-03,11.868587493996484,1
1998-02-04,11.633951187233789,1
1998-02-05,11.829483032326563,1
1998-02-06,12.220540046791895,1
1998-02-09,12.083673477272852,1
1998-02-10,12.298749923806055,1
1998-02-11,12.376964569191797,1
1998-02-12,12.376964569191797,1
1998-02-13,12.103222847084863,1
1998-02-17,12.142328262429102,1
1998-02-18,12.45517635355459,1
1998-02-19,12.249866485695703,1
1998-02-20,12.200987815956934,1
1998-02-23,12.650703430275781,1
1998-02-24,13.393712997536523,1
1998-02-25,14.400686264138086,1
1998-02-26,14.918831825356348,1
1998-02-27,14.605989456276758,1
1998-03-02,14.087836265663965,1
1998-03-03,14.136719703774316,1
1998-03-04,14.351797103981836,1
1998-03-05,13.569687843422754,1
1998-03-06,14.312695503334863,1
1998-03-09,13.960747718911035,1
1998-03-10,13.960747718911035,0
1998-03-11,13.88253116617666,0
1998-03-12,14.410462379555566,0
1998-03-13,15.036153793434961,0
1998-03-16,15.329448700051172,0
1998-03-17,15.075260162453516,0
1998-03-18,14.840621948342188,0
1998-03-19,14.547334671120508,0
1998-03-20,14.469117164711816,0
1998-03-23,14.254040718178613,0
1998-03-24,14.89928150187002,0
1998-03-25,14.821069717507227,0
1998-03-26,14.703751564125879,0
1998-03-27,14.62553882608877,0
1998-03-30,14.390907287697656,0
1998-03-31,14.45934009562002,0
1998-04-01,14.576661110024316,0
1998-04-02,14.351797103981836,0
1998-04-03,14.038955688576563,0
1998-04-06,13.921640396218164,0
1998-04-07,13.511025428871973,0
1998-04-08,13.706557273964746,0
1998-04-09,13.853201866249902,0
1998-04-13,13.794546127419336,0
1998-04-14,14.254040718178613,0
1998-04-15,14.488672256569727,0
1998-04-16,14.371354103188379,0
1998-04-17,14.107392311196191,0
1998-04-20,14.449566841225488,0
1998-04-21,14.860180854897363,0
1998-04-22,15.309898376564844,0
1998-04-23,14.977490425209863,0
1998-04-24,15.016597747902734,0
1998-04-27,14.390907287697656,0
1998-04-28,14.34202766428457,0
1998-04-29,14.273590087990625,0
1998-04-30,14.332249641518457,0
1998-05-01,13.765215873818262,0
1998-05-04,14.019402504067285,0
1998-05-05,14.009626388649805,0
1998-05-06,13.794546127419336,0
1998-05-07,13.579463005165918,0
1998-05-08,13.511025428871973,0
1998-05-11,12.846231460671289,0
1998-05-12,13.295947074990137,0
1998-05-13,13.491477966408594,0
1998-05-14,13.100417137245996,0
1998-05-15,12.826675415139063,0
1998-05-18,12.513829231362207,0
1998-05-19,13.061309814553125,0
1998-05-20,13.335052490334375,0
1998-05-21,13.21773624430166,0
1998-05-22,13.21773624430166,0
1998-05-26,12.983099937538965,0
1998-05-27,12.513829231362207,0
1998-05-28,12.72891902933584,0
1998-05-29,11.985907554726465,0
1998-06-01,11.497084617714746,0
1998-06-02,11.164685249428613,0
1998-06-03,11.379766464333398,0
1998-06-04,11.106029510598047,1
1998-06-05,11.027813911537988,-1
1998-06-08,11.223345756630762,-1
1998-06-09,11.92724609385,-1
1998-06-10,11.6535062790917,-1
1998-06-11,10.734519958596094,-1
1998-06-12,9.111634254555566,-1
1998-06-15,8.759686470131738,1
1998-06-16,9.522248268227441,1
1998-06-17,9.033424377541406,1
1998-06-18,9.189847946266992,0
1998-06-19,9.170291900734766,0
1998-06-22,9.365821838478906,-1
1998-06-23,9.444034576516016,-1
1998-06-24,9.932852745156152,-1
1998-06-25,9.346270561318262,-1
1998-06-26,9.033424377541406,-1
1998-06-29,9.228952407936914,-1
1998-06-30,9.092080116371973,-1
1998-07-01,9.228952407936914,-1
1998-07-02,9.228952407936914,-1
1998-07-06,9.209399223427637,-1
1998-07-07,9.795987129311426,-1
1998-07-08,10.011066436867578,-1
1998-07-09,9.444034576516016,1
1998-07-10,9.502692222695215,1
1998-07-13,9.30716323862539,-1
1998-07-14,9.404928207497461,-1
1998-07-15,10.206597328286035,-1
1998-07-16,10.089278221230371,-1
1998-07-17,10.187040329079492,-1
1998-07-20,10.06972599039541,-1
1998-07-21,10.089278221230371,-1
1998-07-22,9.346270561318262,-1
1998-07-23,8.427284240822656,-1
1998-07-24,8.485942840676172,-1
1998-07-27,8.661918640236719,-1
1998-07-28,8.877001762490137,-1
1998-07-29,9.072527885537012,-1
1998-07-30,9.268056869606836,-1
1998-07-31,8.97476577768789,-1
1998-08-03,8.642366409401758,-1
1998-08-04,8.36862564096914,-1
1998-08-05,8.583709716896875,-1
1998-08-06,9.072527885537012,-1
1998-08-07,9.30716323862539,-1
1998-08-10,8.798788070778711,-1
1998-08-11,8.485942840676172,-1
1998-08-12,8.818342208962305,-1
1998-08-13,8.407731056313379,-1
1998-08-14,8.44683837900625,-1
1998-08-17,8.603260040383203,-1
1998-08-18,8.759686470131738,-1
1998-08-19,8.290413856606348,-1
1998-08-20,7.821147918801172,-1
1998-08-21,7.625617027382715,-1
1998-08-24,7.469192028145654,-1
1998-08-25,7.684275150399072,-1
1998-08-26,7.410534858803613,-1
1998-08-27,6.823948383431299,-1
1998-08-28,6.960820198159082,-1
1998-08-31,5.513906955818994,-1
1998-09-01,6.55020809183584,-1
1998-09-02,6.100493908028467,-1
1998-09-03,5.865858554940088,1
1998-09-04,5.82675313959585,1
1998-09-08,6.569762706856592,1
1998-09-09,5.885412693123682,1
1998-09-10,5.904964923958643,1
1998-09-11,5.94407320032583,1
1998-09-14,5.670331001381738,1
1998-09-15,5.7485432625816895,1
1998-09-16,5.592118263344629,1
1998-09-17,5.259720802407129,1
1998-09-18,5.044638633828027,1
1998-09-21,4.77089786539541,1
1998-09-22,5.396589279274805,1
1998-09-23,5.494354724984033,1
1998-09-24,5.122848987679346,1
1998-09-25,5.1619553566979,1
1998-09-28,5.259720802407129,1
1998-09-29,5.377037525277002,1
1998-09-30,4.907768249611719,1
1998-10-01,4.575370788674219,1
1998-10-02,4.8882155419396,1
1998-10-05,4.536263465981348,1
1998-10-06,4.536263465981348,1
1998-10-07,4.3993940354393555,1
1998-10-08,4.125654697518213,1
1998-10-09,4.262524604897363,1
1998-10-12,4.736680507759912,1
1998-10-13,4.810004234413965,1
1998-10-14,5.279272556404932,1
1998-10-15,5.728989124398096,1
1998-10-16,5.983176231484277,1
1998-10-19,5.846305847267969,1
1998-10-20,6.335127353768213,1
1998-10-21,6.647973537545068,1
1998-10-22,7.019477844338281,1
1998-10-23,7.234557628731592,1
1998-10-26,6.745738983254297,1
1998-10-27,6.960820198159082,1
1998-10-28,7.019477844338281,1
1998-10-29,7.254111290078027,1
1998-10-30,7.97756814966665,1
1998-11-02,7.606064796547754,1
1998-11-03,7.312769889931543,1
1998-11-04,7.801593780617578,1
1998-11-05,8.055777549843652,1
1998-11-06,8.251309394936426,1
1998-11-09,8.231756210427148,1
1998-11-10,7.97756814966665,1
1998-11-11,8.955212593178613,1
1998-11-12,8.622811317543848,1
1998-11-13,8.68147087107168,1
1998-11-16,8.544600486855371,1
1998-11-17,8.36862564096914,1
1998-11-18,8.270861625771387,1
1998-11-19,8.642366409401758,1
1998-11-20,8.994319915871484,1
1998-11-23,9.404928207497461,1
1998-11-24,9.170291900734766,1
1998-11-25,9.38537311563955,1
1998-11-27,9.38537311563955,1
1998-11-30,8.857447624306543,1
1998-12-01,8.837897300820215,1
1998-12-02,8.837897300820215,1
1998-12-03,9.854641914467676,1
1998-12-04,10.011066436867578,1
1998-12-07,9.815536499123438,1
1998-12-08,10.06972599039541,1
1998-12-09,9.854641914467676,1
1998-12-10,9.54179573069082,1
1998-12-11,8.877001762490137,1
1998-12-14,8.485942840676172,1
1998-12-15,8.759686470131738,1
1998-12-16,8.36862564096914,1
1998-12-17,8.44683837900625,1
1998-12-18,9.033424377541406,1
1998-12-21,9.424478530983789,1
1998-12-22,9.365821838478906,1
1998-12-23,9.365821838478906,1
1998-12-24,9.46358585367666,1
1998-12-28,9.502692222695215,1
1998-12-29,9.600455284218652,1
1998-12-30,9.698219299416406,1
1998-12-31,9.54179573069082,1
1999-01-04,10.12838363657461,1
1999-01-05,11.6535062790917,1
1999-01-06,14.078060150246484,0
1999-01-07,14.058510780434473,0
1999-01-08,13.178629875283105,0
1999-01-11,12.709359169106348,0
1999-01-12,12.318303108315332,0
1999-01-13,13.178629875283105,0
1999-01-14,12.748465538124902,0
1999-01-15,13.530586242775781,0
1999-01-19,12.983099937538965,0
1999-01-20,13.374159813027246,0
1999-01-21,12.885337829689844,0
1999-01-22,13.745661735634668,0
1999-01-25,13.452371597390039,0
1999-01-26,13.765215873818262,0
1999-01-27,13.276392936806543,0
1999-01-28,13.608794212441309,0
1999-01-29,14.547334671120508,0
1999-02-01,14.390907287697656,0
1999-02-02,13.530586242775781,0
1999-02-03,14.195378303627832,0
1999-02-04,13.999852180580957,0
1999-02-05,13.452371597390039,0
1999-02-08,14.410462379555566,0
1999-02-09,13.726112365822656,0
1999-02-10,14.038955688576563,0
1999-02-11,14.66464900980459,0
1999-02-12,14.195378303627832,0
1999-02-16,14.351797103981836,0
1999-02-17,13.765215873818262,0
1999-02-18,13.569687843422754,0
1999-02-19,13.374159813027246,0
1999-02-22,13.960747718911035,0
1999-02-23,13.618571281533105,0
1999-02-24,13.687006950478418,0
1999-02-25,13.413267135720117,0
1999-02-26,12.396516800026758,0
1999-03-01,12.025014877419336,0
1999-03-02,12.005456924538477,0
1999-03-03,12.103222847084863,0
1999-03-04,12.200987815956934,0
1999-03-05,12.435619354348047,0
1999-03-08,12.670254707436426,0
1999-03-09,12.45517635355459,0
1999-03-10,12.943995475869043,0
1999-03-11,13.21773624430166,0
1999-03-12,12.983099937538965,1
1999-03-15,13.276392936806543,1
1999-03-16,14.254040718178613,0
1999-03-17,14.390907287697656,0
1999-03-18,14.80151653299795,0
1999-03-19,14.312695503334863,0
1999-03-22,14.156272888283594,1
1999-03-23,13.687006950478418,1
1999-03-24,13.276392936806543,1
1999-03-25,14.097615242104395,1
1999-03-26,13.374159813027246,1
1999-03-29,13.823874473671777,1
1999-03-30,14.038955688576563,1
1999-03-31,14.078060150246484,1
1999-04-01,14.390907287697656,0
1999-04-05,15.016597747902734,0
1999-04-06,15.094813346962793,0
1999-04-07,15.524971008400781,0
1999-04-08,15.564079284767969,0
1999-04-09,15.133917808632715,0
1999-04-12,14.586437225441797,0
1999-04-13,14.449566841225488,0
1999-04-14,14.254040718178613,0
1999-04-15,14.195378303627832,0
1999-04-16,14.371354103188379,0
1999-04-19,13.726112365822656,0
1999-04-20,13.25684642801748,0
1999-04-21,14.62553882608877,0
1999-04-22,14.957942009072168,0
1999-04-23,14.821069717507227,0
1999-04-26,14.781967163185938,0
1999-04-27,14.469117164711816,0
1999-04-28,13.823874473671777,0
1999-04-29,12.826675415139063,1
1999-04-30,12.200987815956934,1
1999-05-03,12.631147384743555,1
1999-05-04,12.161886215309961,1
1999-05-05,12.083673477272852,1
1999-05-06,12.396516800026758,1
1999-05-07,12.631147384743555,1
1999-05-10,12.083673477272852,1
1999-05-11,12.220540046791895,0
1999-05-12,12.396516800026758,1
1999-05-13,12.96355152140127,1
1999-05-14,13.511025428871973,1
1999-05-17,13.452371597390039,1
1999-05-18,14.254040718178613,1
1999-05-19,14.684202194313867,1
1999-05-20,14.038955688576563,1
1999-05-21,13.941191673378809,1
1999-05-24,13.687006950478418,1
1999-05-25,13.413267135720117,1
1999-05-26,14.097615242104395,1
1999-05-27,13.921640396218164,1
1999-05-28,13.804320335488184,1
1999-06-01,13.862979889016016,1
1999-06-02,14.058510780434473,1
1999-06-03,14.117166519265039,1
1999-06-04,14.547334671120508,1
1999-06-07,14.527778625588281,1
1999-06-08,14.742860794167383,1
1999-06-09,15.407657623391016,1
1999-06-10,16.22888374338613,1
1999-06-11,16.052900314431053,1
1999-06-14,16.580827713112694,1
1999-06-15,16.7763557435082,1
1999-06-16,17.75400352488027,1
1999-06-17,17.7735538483666,1
1999-06-18,17.656234741310936,1
1999-06-21,18.360139846901756,1
1999-06-22,17.421602249245506,1
1999-06-23,17.128307342629295,1
1999-06-24,17.206520080666404,1
1999-06-25,17.4411506653832,1
1999-06-28,17.108757019142967,1
1999-06-29,17.75400352488027,1
1999-06-30,18.575220108132225,1
1999-07-01,19.200910568337303,0
1999-07-02,19.16180419931875,0
1999-07-06,19.04449653635488,0
1999-07-07,18.848957061867576,0
1999-07-08,19.16180419931875,0
