Date,Close,epoch_signal
1986-10-06,0.8247926832245422,-1
1986-10-07,0.788931667904718,0
1986-10-08,0.7769782544182373,0
1986-10-09,0.7530713082359863,-1
1986-10-10,0.7291643024490906,-1
1986-10-13,0.717210590939386,1
1986-10-14,0.6933035255478455,1
1986-10-15,0.717210590939386,1
1986-10-16,0.7291643024490906,0
1986-10-17,0.7291643024490906,0
1986-10-20,0.717210590939386,1
1986-10-21,0.717210590939386,1
1986-10-22,0.717210590939386,1
1986-10-23,0.7411177755402161,1
1986-10-24,0.7650247813271118,1
1986-10-27,0.7769782544182373,-1
1986-10-28,0.7291643024490906,-1
1986-10-29,0.7052571774529053,-1
1986-10-30,0.6693965793655945,-1
1986-10-31,0.68135005245672,-1
1986-11-03,0.6693965793655945,-1
1986-11-04,0.717210590939386,1
1986-11-05,0.717210590939386,-1
1986-11-06,0.7052571774529053,-1
1986-11-07,0.717210590939386,-1
1986-11-10,0.6693965793655945,-1
1986-11-11,0.6454897523926331,-1
1986-11-12,0.52595454464422,-1
1986-11-13,0.46618694077001344,-1
1986-11-14,0.394465834002359,-1
1986-11-17,0.45423343787656556,-1
1986-11-18,0.41837283978925477,-1
1986-11-19,0.41837283978925477,-1
1986-11-20,0.43032634268270264,-1
1986-11-21,0.45423343787656556,-1
1986-11-24,0.45423343787656556,-1
1986-11-25,0.4781404436634613,-1
1986-11-26,0.4781404436634613,-1
1986-11-28,0.46618694077001344,-1
1986-12-01,0.4422798455761505,-1
1986-12-02,0.4422798455761505,-1
1986-12-03,0.3825123907135559,1
1986-12-04,0.3825123907135559,1
1986-12-05,0.37055888782010804,1
1986-12-08,0.33469828973279725,1
1986-12-09,0.37055888782010804,1
1986-12-10,0.37055888782010804,1
1986-12-11,0.394465834002359,1
1986-12-12,0.3825123907135559,1
1986-12-15,0.394465834002359,1
1986-12-16,0.41837283978925477,1
1986-12-17,0.41837283978925477,1
1986-12-18,0.4064193666981293,1
1986-12-19,0.394465834002359,1
1986-12-22,0.3825123907135559,1
1986-12-23,0.3825123907135559,1
1986-12-24,0.4064193666981293,1
1986-12-26,0.4422798455761505,1
1986-12-29,0.43032634268270264,1
1986-12-30,0.43032634268270264,1
1986-12-31,0.43032634268270264,1
1987-01-02,0.45423343787656556,1
1987-01-05,0.4422798455761505,1
1987-01-06,0.41837283978925477,1
1987-01-07,0.41837283978925477,1
1987-01-08,0.4781404436634613,1
1987-01-09,0.46618694077001344,1
1987-01-12,0.41837283978925477,1
1987-01-13,0.46618694077001344,1
1987-01-14,0.5020473004387451,1
1987-01-15,0.5618150235222412,1
1987-01-16,0.5618150235222412,1
1987-01-19,0.5379080177353455,1
1987-01-20,0.52595454464422,1
1987-01-21,0.46618694077001344,1
1987-01-22,0.4900938869522644,1
1987-01-23,0.4900938869522644,1
1987-01-26,0.4781404436634613,1
1987-01-27,0.5020473004387451,1
1987-01-28,0.5379080177353455,1
1987-01-29,0.52595454464422,1
1987-01-30,0.5379080177353455,1
1987-02-02,0.609629213909967,1
1987-02-03,0.6693965793655945,1
1987-02-04,0.6693965793655945,1
1987-02-05,0.68135005245672,1
1987-02-06,0.68135005245672,1
1987-02-09,0.657443106274469,1
1987-02-10,0.6454897523926331,1
1987-02-11,0.6933035255478455,1
1987-02-12,0.6693965793655945,0
1987-02-13,0.6693965793655945,1
1987-02-17,0.6933035255478455,1
1987-02-18,0.6693965793655945,0
1987-02-19,0.6693965793655945,1
1987-02-20,0.657443106274469,1
1987-02-23,0.609629213909967,1
1987-02-24,0.609629213909967,1
1987-02-25,0.597675621609552,1
1987-02-26,0.657443106274469,1
1987-02-27,0.6454897523926331,1
1987-03-02,0.6215826870010925,1
1987-03-03,0.609629213909967,1
1987-03-04,0.609629213909967,1
1987-03-05,0.657443106274469,1
1987-03-06,0.7411177755402161,-1
1987-03-09,0.7052571774529053,1
1987-03-10,0.7052571774529053,-1
1987-03-11,0.7052571774529053,-1
1987-03-12,0.6933035255478455,-1
1987-03-13,0.657443106274469,-1
1987-03-16,0.597675621609552,1
1987-03-17,0.597675621609552,1
1987-03-18,0.609629213909967,1
1987-03-19,0.597675621609552,1
1987-03-20,0.5857222081230713,1
1987-03-23,0.5857222081230713,1
1987-03-24,0.6454897523926331,1
1987-03-25,0.68135005245672,1
1987-03-26,0.6454897523926331,1
1987-03-27,0.6693965793655945,1
1987-03-30,0.68135005245672,1
1987-03-31,0.7411177755402161,1
1987-04-01,0.8726062775658203,1
1987-04-02,0.884559691052301,-1
1987-04-03,0.9443274141357971,1
1987-04-06,0.9084668756531311,1
1987-04-07,0.8726062775658203,1
1987-04-08,0.8367456794785095,1
1987-04-09,0.8486992717789246,1
1987-04-10,0.9323738814400269,1
1987-04-13,0.8726062775658203,1
1987-04-14,0.8486992717789246,1
1987-04-15,0.9204204083489014,1
1987-04-16,0.8965132833527161,1
1987-04-20,0.9801877738045288,1
1987-04-21,0.9443274141357971,1
1987-04-22,0.9204204083489014,1
1987-04-23,0.8965132833527161,1
1987-04-24,0.8726062775658203,1
1987-04-27,0.8726062775658203,1
1987-04-28,0.9204204083489014,1
1987-04-29,0.9323738814400269,1
1987-04-30,0.9921417833374573,1
1987-05-01,0.9921417833374573,1
1987-05-04,0.9801877738045288,1
1987-05-05,1.0638623238609863,1
1987-05-06,1.0399553776787354,1
1987-05-07,1.1116766930626465,1
1987-05-08,1.1236300469444824,1
1987-05-11,1.0638623238609863,-1
1987-05-12,1.0280015469597412,-1
1987-05-13,1.05190908918844,-1
1987-05-14,1.1236300469444824,1
1987-05-15,1.0997227431343628,1
1987-05-18,1.0280015469597412,1
1987-05-19,1.0877697468803955,1
1987-05-20,1.0877697468803955,1
1987-05-21,1.1116766930626465,1
1987-05-22,1.1116766930626465,1
1987-05-26,1.1236300469444824,1
1987-05-27,1.1714444161461426,1
1987-05-28,1.195351243119104,1
1987-05-29,1.195351243119104,1
1987-06-01,1.183397650818689,1
1987-06-02,1.1236300469444824,1
1987-06-03,1.1116766930626465,1
1987-06-04,1.1236300469444824,1
1987-06-05,1.1116766930626465,1
1987-06-08,1.1475369931267334,1
1987-06-09,1.195351243119104,1
1987-06-10,1.195351243119104,1
1987-06-11,1.1714444161461426,1
1987-06-12,1.219258427719934,1
1987-06-15,1.219258427719934,1
1987-06-16,1.219258427719934,1
1987-06-17,1.2909795046852661,1
1987-06-18,1.243165373902185,1
1987-06-19,1.267072081665857,1
1987-06-22,1.2790255547569824,1
1987-06-23,1.195351243119104,1
1987-06-24,1.159490466217859,1
1987-06-25,1.0877697468803955,1
1987-06-26,1.0280015469597412,1
1987-06-29,1.0877697468803955,1
1987-06-30,1.0399553776787354,-1
1987-07-01,1.0160479546593262,-1
1987-07-02,0.9921417833374573,1
1987-07-06,0.9801877738045288,1
1987-07-07,1.0160479546593262,1
1987-07-08,1.0399553776787354,1
1987-07-09,1.0280015469597412,1
1987-07-10,1.0160479546593262,1
1987-07-13,1.0040946007774902,1
1987-07-14,1.05190908918844,1
1987-07-15,1.0877697468803955,1
1987-07-16,1.2073047162102295,1
1987-07-17,1.243165373902185,-1
1987-07-20,1.159490466217859,-1
1987-07-21,1.1475369931267334,-1
1987-07-22,1.1475369931267334,0
1987-07-23,1.1355836392448975,0
1987-07-24,1.159490466217859,1
1987-07-27,1.1475369931267334,1
1987-07-28,1.05190908918844,1
1987-07-29,1.05190908918844,1
1987-07-30,1.0997227431343628,1
1987-07-31,1.1475369931267334,1
1987-08-03,1.1714444161461426,1
1987-08-04,1.1355836392448975,1
1987-08-05,1.1475369931267334,1
1987-08-06,1.219258427719934,1
1987-08-07,1.1714444161461426,1
1987-08-10,1.159490466217859,1
1987-08-11,1.2073047162102295,1
1987-08-12,1.159490466217859,1
1987-08-13,1.159490466217859,1
1987-08-14,1.1116766930626465,1
1987-08-17,1.0997227431343628,1
1987-08-18,1.0877697468803955,1
1987-08-19,1.1236300469444824,1
1987-08-20,1.195351243119104,1
1987-08-21,1.1714444161461426,1
1987-08-24,1.1475369931267334,1
1987-08-25,1.159490466217859,1
1987-08-26,1.183397650818689,1
1987-08-27,1.1714444161461426,1
1987-08-28,1.1475369931267334,1
1987-08-31,1.1475369931267334,1
1987-09-01,1.1714444161461426,1
1987-09-02,1.1236300469444824,1
1987-09-03,1.1355836392448975,1
1987-09-04,1.1116766930626465,1
1987-09-08,1.075816035370691,1
1987-09-09,1.1236300469444824,1
1987-09-10,1.183397650818689,1
1987-09-11,1.1714444161461426,1
1987-09-14,1.1714444161461426,1
1987-09-15,1.1714444161461426,1
1987-09-16,1.1714444161461426,1
1987-09-17,1.1714444161461426,1
1987-09-18,1.243165373902185,1
1987-09-21,1.23121178160177,1
1987-09-22,1.314886212448938,1
1987-09-23,1.3507468701408936,1
1987-09-24,1.36270010481344,1
1987-09-25,1.3746538163231445,1
1987-09-28,1.314886212448938,1
1987-09-29,1.302932620148523,1
1987-09-30,1.2909795046852661,1
1987-10-01,1.4224674702690674,1
1987-10-02,1.518095851044519,1
1987-10-05,1.5300495625542236,1
1987-10-06,1.446374774079187,1
1987-10-07,1.494188904862268,1
1987-10-08,1.470281958680017,1
1987-10-09,1.494188904862268,-1
1987-10-12,1.446374774079187,-1
1987-10-13,1.434421181778772,-1
1987-10-14,1.4105143548058106,-1
1987-10-15,1.338793158631189,1
1987-10-16,1.23121178160177,1
1987-10-19,0.9204204083489014,1
1987-10-20,0.7052571774529053,1
1987-10-21,0.8726062775658203,1
1987-10-22,0.7530713082359863,1
1987-10-23,0.6933035255478455,1
1987-10-26,0.5618150235222412,1
1987-10-27,0.5857222081230713,1
1987-10-28,0.6933035255478455,1
1987-10-29,0.788931667904718,1
1987-10-30,0.8247926832245422,-1
1987-11-02,0.8606526852654053,-1
1987-11-03,0.7530713082359863,1
1987-11-04,0.788931667904718,-1
1987-11-05,0.8128387332962586,-1
1987-11-06,0.7650247813271118,-1
1987-11-09,0.717210590939386,-1
1987-11-10,0.6693965793655945,1
1987-11-11,0.717210590939386,1
1987-11-12,0.7650247813271118,1
1987-11-13,0.8367456794785095,1
1987-11-16,0.8486992717789246,1
1987-11-17,0.8128387332962586,1
1987-11-18,0.8128387332962586,1
1987-11-19,0.8008853198097778,1
1987-11-20,0.7530713082359863,1
1987-11-23,0.788931667904718,1
1987-11-24,0.8128387332962586,1
1987-11-25,0.8247926832245422,1
1987-11-27,0.8128387332962586,1
1987-11-30,0.788931667904718,1
1987-12-01,0.8128387332962586,1
1987-12-02,0.8247926832245422,1
1987-12-03,0.7650247813271118,1
1987-12-04,0.7530713082359863,1
1987-12-07,0.8128387332962586,1
1987-12-08,0.9204204083489014,1
1987-12-09,0.9682344199226929,1
1987-12-10,0.9562808872269226,1
1987-12-11,1.1116766930626465,1
1987-12-14,1.1475369931267334,1
1987-12-15,1.1475369931267334,1
1987-12-16,1.23121178160177,1
1987-12-17,1.302932620148523,1
1987-12-18,1.302932620148523,1
1987-12-21,1.338793158631189,1
1987-12-22,1.2551186085747315,1
1987-12-23,1.3507468701408936,1
1987-12-24,1.446374774079187,1
1987-12-28,1.386607050995691,1
1987-12-29,1.434421181778772,1
1987-12-30,1.398560643296106,1
1987-12-31,1.4105143548058106,1
1988-01-04,1.386607050995691,1
1988-01-05,1.4224674702690674,1
1988-01-06,1.494188904862268,1
1988-01-07,1.446374774079187,-1
1988-01-08,1.2909795046852661,-1
1988-01-11,1.314886212448938,1
1988-01-12,1.243165373902185,0
1988-01-13,1.338793158631189,1
1988-01-14,1.4105143548058106,1
1988-01-15,1.4224674702690674,1
1988-01-18,1.4224674702690674,1
1988-01-19,1.434421181778772,1
1988-01-20,1.2790255547569824,1
1988-01-21,1.2909795046852661,1
1988-01-22,1.302932620148523,1
1988-01-25,1.326839804749353,1
1988-01-26,1.267072081665857,1
1988-01-27,1.243165373902185,1
1988-01-28,1.2909795046852661,1
1988-01-29,1.3507468701408936,1
1988-02-01,1.2909795046852661,1
1988-02-02,1.2551186085747315,1
1988-02-03,1.23121178160177,1
1988-02-04,1.195351243119104,1
1988-02-05,1.267072081665857,1
1988-02-08,1.2790255547569824,1
1988-02-09,1.326839804749353,1
1988-02-10,1.3746538163231445,1
1988-02-11,1.386607050995691,1
1988-02-12,1.434421181778772,1
1988-02-16,1.4822355509804321,1
1988-02-17,1.518095851044519,1
1988-02-18,1.5539565087364746,1
1988-02-19,1.6376310587929321,1
1988-02-22,1.7810732127235962,1
1988-02-23,1.7452125550316406,1
1988-02-24,1.7093522549675537,1
1988-02-25,1.7452125550316406,1
1988-02-26,1.8527944088982178,1
1988-02-29,1.8408408165978027,1
1988-03-01,1.8049800396965576,1
1988-03-02,1.8288872242973877,1
1988-03-03,1.8527944088982178,1
1988-03-04,2.020143509011133,1
1988-03-07,2.0799107552574707,1
1988-03-08,2.091865062813623,0
1988-03-09,2.0560030938194824,1
1988-03-10,1.8647477627800537,0
1988-03-11,1.8527944088982178,1
1988-03-14,2.0081892014549805,1
1988-03-15,2.0320959092186524,0
1988-03-16,2.0320959092186524,0
1988-03-17,2.0081892014549805,1
1988-03-18,1.8886548281715942,0
1988-03-21,1.8886548281715942,1
1988-03-22,1.8886548281715942,1
1988-03-23,2.0081892014549805,1
1988-03-24,1.9006081820534302,1
1988-03-25,1.8886548281715942,1
1988-03-28,1.8408408165978027,1
1988-03-29,1.7810732127235962,1
1988-03-30,1.6615383626030518,1
1988-03-31,1.7093522549675537,0
1988-04-04,1.7213053704308106,0
1988-04-05,1.7452125550316406,1
1988-04-06,1.7213053704308106,1
1988-04-07,1.769119382004602,1
1988-04-08,1.8527944088982178,1
1988-04-11,1.9603755475090576,1
1988-04-12,1.9962365628288818,1
1988-04-13,1.97232985506521,-1
1988-04-14,1.7930265666054321,-1
1988-04-15,1.8527944088982178,-1
1988-04-18,1.8767012358711792,0
1988-04-19,1.8767012358711792,1
1988-04-20,1.8767012358711792,1
1988-04-21,1.8169337512062622,1
1988-04-22,1.8527944088982178,1
1988-04-25,1.9364688397453858,1
1988-04-26,1.9364688397453858,1
1988-04-27,1.9842835665749146,1
1988-04-28,1.9603755475090576,1
1988-04-29,1.9245151282356812,1
1988-05-02,1.97232985506521,1
1988-05-03,1.9962365628288818,1
1988-05-04,2.0081892014549805,1
1988-05-05,2.0560030938194824,1
1988-05-06,2.211399793724878,1
1988-05-09,2.175539493660791,1
1988-05-10,2.1157705784843994,1
1988-05-11,2.0799107552574707,1
1988-05-12,2.091865062813623,1
1988-05-13,2.1277246476219727,1
