Date,Close,epoch_signal
2021-10-19,20.13942527770996,-1
2021-10-20,20.40705108642578,-1
2021-10-21,19.87221336364746,-1
2021-10-22,19.766986846923828,-1
2021-10-23,19.886707305908203,-1
2021-10-24,19.51646614074707,-1
2021-10-25,19.838960647583008,-1
2021-10-26,19.365577697753903,-1
2021-10-27,18.066139221191406,-1
2021-10-28,18.253204345703125,-1
2021-10-29,18.59111595153809,-1
2021-10-30,17.995424270629883,-1
2021-10-31,17.675655364990234,-1
2021-11-01,18.44660186767578,-1
2021-11-02,18.53398895263672,-1
2021-11-03,18.96826934814453,-1
2021-11-04,18.83917617797852,-1
2021-11-05,19.47172164916992,-1
2021-11-06,19.22289276123047,-1
2021-11-07,20.24779319763184,-1
2021-11-08,20.127904891967773,-1
2021-11-09,19.77007293701172,-1
2021-11-10,18.32040405273437,-1
2021-11-11,18.867053985595703,-1
2021-11-12,18.24284172058105,-1
2021-11-13,18.454326629638672,-1
2021-11-14,18.39394187927246,-1
2021-11-15,18.480058670043945,-1
2021-11-16,16.847209930419922,-1
2021-11-17,16.4818115234375,-1
2021-11-18,14.841198921203612,-1
2021-11-19,15.966858863830566,-1
2021-11-20,15.874052047729492,-1
2021-11-21,15.26921272277832,-1
2021-11-22,14.931511878967283,-1
2021-11-23,14.82318115234375,-1
2021-11-24,14.629632949829102,-1
2021-11-25,14.123379707336426,-1
2021-11-26,12.787762641906738,-1
2021-11-27,13.109792709350586,-1
2021-11-28,13.520910263061523,-1
2021-11-29,14.591901779174805,-1
2021-11-30,14.037175178527832,-1
2021-12-01,13.484856605529783,-1
2021-12-02,13.130311965942385,-1
2021-12-03,12.542573928833008,-1
2021-12-04,11.60116481781006,-1
2021-12-05,11.126504898071287,-1
2021-12-06,12.332148551940918,-1
2021-12-07,12.112979888916016,-1
2021-12-08,12.482196807861328,-1
2021-12-09,11.470768928527832,-1
2021-12-10,10.743958473205566,-1
2021-12-11,11.318806648254396,-1
2021-12-12,11.615930557250977,-1
2021-12-13,10.932409286499023,-1
2021-12-14,12.519122123718262,-1
2021-12-15,13.163461685180664,-1
2021-12-16,12.574617385864258,-1
2021-12-17,12.43728733062744,-1
2021-12-18,12.644933700561523,-1
2021-12-19,12.515868186950684,-1
2021-12-20,12.0673246383667,-1
2021-12-21,12.005841255187988,-1
2021-12-22,11.847833633422852,-1
2021-12-23,12.253091812133787,-1
2021-12-24,12.351548194885254,-1
2021-12-25,12.283989906311035,-1
2021-12-26,12.833712577819824,-1
2021-12-27,13.10097599029541,-1
2021-12-28,12.22844123840332,-1
2021-12-29,11.832416534423828,-1
2021-12-30,12.040130615234377,-1
2021-12-31,11.774520874023438,-1
2022-01-01,12.03349781036377,-1
2022-01-02,12.334720611572266,-1
2022-01-03,12.135358810424805,-1
2022-01-04,12.029913902282717,-1
2022-01-05,11.31220245361328,-1
2022-01-06,11.082173347473145,-1
2022-01-07,10.441085815429688,-1
2022-01-08,10.250547409057615,-1
2022-01-09,10.75601863861084,-1
2022-01-10,10.381213188171388,-1
2022-01-11,10.900437355041504,-1
2022-01-12,11.302445411682127,-1
2022-01-13,10.930810928344728,-1
2022-01-14,11.291457176208496,-1
2022-01-15,11.734333038330078,-1
2022-01-16,12.048775672912598,-1
2022-01-17,11.273844718933104,-1
2022-01-18,10.93179988861084,-1
2022-01-19,10.601078033447266,-1
2022-01-20,10.270050048828123,-1
2022-01-21,8.911966323852539,-1
2022-01-22,7.498530864715576,-1
2022-01-23,8.168886184692383,-1
2022-01-24,7.658103942871094,-1
2022-01-25,7.668048858642578,-1
2022-01-26,7.450472831726074,-1
2022-01-27,7.201361179351807,-1
2022-01-28,7.147187232971191,-1
2022-01-29,7.22638988494873,-1
2022-01-30,7.401576995849609,-1
2022-01-31,7.391788005828857,-1
2022-02-01,7.704644203186035,-1
2022-02-02,7.265789031982422,-1
2022-02-03,7.22417688369751,-1
2022-02-04,7.83864688873291,-1
2022-02-05,7.919698238372803,-1
2022-02-06,8.250482559204102,-1
2022-02-07,8.489965438842773,-1
2022-02-08,7.999207973480225,-1
2022-02-09,8.191308975219727,-1
2022-02-10,8.058561325073242,-1
2022-02-11,7.773610115051269,-1
2022-02-12,7.81153678894043,-1
2022-02-13,8.02845573425293,-1
2022-02-14,8.028083801269531,-1
2022-02-15,8.328054428100586,-1
2022-02-16,8.23977279663086,-1
2022-02-17,7.837759017944336,-1
2022-02-18,7.734591007232666,-1
2022-02-19,7.761027812957764,-1
2022-02-20,7.37065315246582,-1
2022-02-21,6.892146110534668,-1
2022-02-22,7.17949914932251,-1
2022-02-23,6.860412120819092,-1
2022-02-24,6.303983211517334,-1
2022-02-25,6.607029914855957,0
2022-02-26,6.493456840515137,0
2022-02-27,6.235349178314209,0
2022-02-28,6.829714775085449,0
2022-03-01,6.764140129089356,0
2022-03-02,6.826371192932129,0
2022-03-03,6.574573993682861,0
2022-03-04,5.986291885375977,0
2022-03-05,6.191666126251221,0
2022-03-06,6.09499979019165,0
2022-03-07,6.056993007659912,0
2022-03-08,5.978033065795898,1
2022-03-09,6.238133907318115,1
2022-03-10,6.131714820861816,1
2022-03-11,5.934226036071777,1
2022-03-12,5.959719181060791,1
2022-03-13,5.768105983734131,1
2022-03-14,5.722143173217773,1
2022-03-15,5.513460159301758,1
2022-03-16,5.577085018157959,1
2022-03-17,6.683143138885498,1
2022-03-18,6.394567966461182,1
2022-03-19,6.46224308013916,1
2022-03-20,6.267973899841309,1
2022-03-21,6.583888053894043,1
2022-03-22,6.925445079803467,1
2022-03-23,6.928849220275879,1
2022-03-24,7.135682106018066,1
2022-03-25,7.081346035003662,1
2022-03-26,7.331254959106445,1
2022-03-27,8.058774948120117,1
2022-03-28,8.016351699829102,1
2022-03-29,8.665238380432129,1
2022-03-30,8.751805305480957,1
2022-03-31,8.800233840942383,0
2022-04-01,9.293707847595217,0
2022-04-02,8.996322631835938,0
2022-04-03,9.729727745056152,0
2022-04-04,9.90371036529541,0
2022-04-05,9.519722938537598,0
2022-04-06,8.457147598266602,0
2022-04-07,9.027106285095217,0
2022-04-08,8.403182983398438,0
2022-04-09,8.617085456848145,0
2022-04-10,8.699677467346191,0
2022-04-11,7.618987083435059,0
2022-04-12,8.050591468811035,0
2022-04-13,8.275130271911621,0
2022-04-14,7.949459075927734,0
2022-04-15,8.14130687713623,0
2022-04-16,8.223386764526367,0
2022-04-17,8.396656036376953,0
2022-04-18,8.467559814453125,0
2022-04-19,8.610745429992676,0
2022-04-20,9.158890724182127,0
2022-04-21,9.037649154663086,0
2022-04-22,9.26186466217041,0
2022-04-23,9.291664123535156,0
2022-04-24,9.299933433532717,0
2022-04-25,8.91601276397705,0
2022-04-26,7.537038803100586,-1
2022-04-27,7.568442821502685,-1
2022-04-28,8.259866714477539,-1
2022-04-29,7.726777076721191,-1
2022-04-30,7.263587951660156,-1
2022-05-01,7.714932918548584,-1
2022-05-02,7.643387794494629,-1
2022-05-03,7.405076026916504,-1
2022-05-04,7.776889801025391,-1
2022-05-05,7.523674011230469,-1
2022-05-06,7.458860874176025,-1
2022-05-07,7.282169818878174,0
2022-05-08,6.994063854217529,0
2022-05-09,5.651486873626709,0
2022-05-10,5.827570915222168,0
2022-05-11,4.245769023895264,0
2022-05-12,3.877995014190674,0
2022-05-13,4.327922821044922,0
2022-05-14,4.310448169708252,0
2022-05-15,4.680922985076904,0
2022-05-16,4.51292610168457,0
2022-05-17,4.715540885925293,0
2022-05-18,4.309887886047363,0
2022-05-19,4.571731090545654,0
2022-05-20,4.42572021484375,0
2022-05-21,4.573878765106201,0
2022-05-22,4.843191146850586,0
2022-05-23,4.7950639724731445,0
2022-05-24,4.867581844329834,0
2022-05-25,4.779314041137695,0
2022-05-26,4.407960891723633,1
2022-05-27,4.292840957641602,1
2022-05-28,4.357914924621582,1
2022-05-29,4.446164131164551,1
2022-05-30,4.784997940063477,1
2022-05-31,4.64877986907959,0
2022-06-01,4.327544212341309,0
2022-06-02,4.357196807861328,0
2022-06-03,4.223649024963379,0
2022-06-04,4.267475128173828,0
2022-06-05,4.376547813415527,0
2022-06-06,4.555220127105713,0
2022-06-07,4.455577850341797,0
2022-06-08,4.456069946289063,0
2022-06-09,4.3770928382873535,0
2022-06-10,4.226840972900391,0
2022-06-11,3.996871948242188,0
2022-06-12,3.881649971008301,0
2022-06-13,3.241626977920532,0
2022-06-14,3.13316011428833,1
2022-06-15,3.23119592666626,1
2022-06-16,2.8615710735321045,1
2022-06-17,2.925666093826294,1
2022-06-18,2.669095039367676,1
2022-06-19,3.011121988296509,1
2022-06-20,3.026216983795166,1
2022-06-21,3.074389934539795,1
2022-06-22,3.026587963104248,1
2022-06-23,3.251918077468872,1
2022-06-24,3.3825459480285645,1
2022-06-25,3.369023084640503,1
2022-06-26,3.3115971088409424,1
2022-06-27,3.321321964263916,1
2022-06-28,3.1774001121521,1
2022-06-29,3.047327995300293,1
2022-06-30,3.0481419563293457,1
2022-07-01,2.9998490810394287,1
2022-07-02,3.0417709350585938,1
2022-07-03,3.08420205116272,1
2022-07-04,3.156371116638184,1
2022-07-05,3.094113111495972,1
2022-07-06,3.154668092727661,1
2022-07-07,3.272579908370972,1
2022-07-08,3.178101062774658,1
2022-07-09,3.20317006111145,1
2022-07-10,3.1163530349731445,1
2022-07-11,2.96232008934021,1
2022-07-12,2.9206430912017822,1
2022-07-13,3.036039113998413,1
2022-07-14,3.1199939250946045,1
2022-07-15,3.132690906524658,1
2022-07-16,3.2487831115722656,1
2022-07-17,3.222299098968506,1
2022-07-18,3.4628500938415527,1
2022-07-19,3.520108938217163,1
2022-07-20,3.360901117324829,1
2022-07-21,3.384782075881958,1
2022-07-22,3.353831052780152,1
2022-07-23,3.331312894821167,1
2022-07-24,3.414915084838867,1
2022-07-25,3.258788108825684,1
2022-07-26,3.2376229763031006,1
2022-07-27,3.487792015075684,1
2022-07-28,3.5965490341186523,1
2022-07-29,3.99810004234314,1
2022-07-30,3.9145939350128174,1
2022-07-31,3.962804079055786,1
2022-08-01,3.834806919097901,1
2022-08-02,3.790463924407959,1
2022-08-03,3.942868947982788,1
2022-08-04,4.052499771118164,1
2022-08-05,4.136421203613281,1
2022-08-06,4.1630377769470215,1
2022-08-07,4.387084007263184,1
2022-08-08,4.471261024475098,1
2022-08-09,4.384638786315918,1
2022-08-10,4.442897796630859,1
2022-08-11,4.323843955993652,1
2022-08-12,4.360143184661865,1
2022-08-13,4.418789863586426,1
2022-08-14,4.26067590713501,1
2022-08-15,4.232853889465332,1
2022-08-16,4.149794101715088,1
2022-08-17,3.976317882537842,1
2022-08-18,3.894300937652588,1
2022-08-19,3.605772018432617,1
2022-08-20,3.740397930145264,1
2022-08-21,3.937213897705078,1
2022-08-22,3.961325883865357,1
2022-08-23,3.923749923706055,1
2022-08-24,3.917969942092896,1
2022-08-25,4.040585041046143,1
2022-08-26,3.7448580265045166,1
2022-08-27,3.7320868968963614,1
2022-08-28,3.808418989181519,1
2022-08-29,4.027822971343994,1
2022-08-30,4.0064311027526855,1
2022-08-31,3.9284920692443848,1
2022-09-01,3.967797994613648,1
2022-09-02,3.976538896560669,1
2022-09-03,4.0198259353637695,1
2022-09-04,4.124889850616455,1
2022-09-05,4.153071880340576,1
2022-09-06,3.916922092437744,1
2022-09-07,4.114633083343506,1
2022-09-08,4.07332706451416,1
2022-09-09,4.321972846984863,1
2022-09-10,4.346099853515625,1
2022-09-11,4.533527851104736,1
2022-09-12,4.412568092346191,1
2022-09-13,4.1506218910217285,1
2022-09-14,4.165318965911865,1
2022-09-15,4.053221225738525,1
2022-09-16,4.166708946228027,1
2022-09-17,4.366440773010254,1
2022-09-18,4.252505779266357,1
2022-09-19,4.3514838218688965,1
2022-09-20,4.331820964813232,1
2022-09-21,4.236817836761475,1
2022-09-22,4.479590892791748,1
2022-09-23,4.504633903503418,0
2022-09-24,4.49862003326416,0
2022-09-25,4.597611904144287,0
2022-09-26,4.619517803192139,0
2022-09-27,4.717710018157959,0
2022-09-28,4.863342761993408,0
2022-09-29,4.914007186889648,0
2022-09-30,4.751070022583008,0
2022-10-01,4.524537086486816,0
2022-10-02,4.572478771209717,0
2022-10-03,4.597662925720215,0
2022-10-04,4.786815166473389,0
2022-10-05,4.676109790802002,0
2022-10-06,4.617238998413086,0
2022-10-07,4.613650798797607,0
2022-10-08,4.514664173126221,0
2022-10-09,4.559730052947998,0
2022-10-10,4.494626998901367,0
2022-10-11,4.509611129760742,0
2022-10-12,4.454176902770996,0
2022-10-13,4.378243923187256,0
2022-10-14,4.380637168884277,0
2022-10-15,4.4544548988342285,0
2022-10-16,4.588633060455322,0
2022-10-17,4.633505821228027,0
2022-10-18,4.443954944610596,0
2022-10-19,4.41989278793335,0
2022-10-20,4.407116889953613,0
2022-10-21,4.371385097503662,0
2022-10-22,4.387085914611816,0
2022-10-23,4.471391201019287,0
2022-10-24,4.402268886566162,0
2022-10-25,4.445311069488525,0
2022-10-26,4.515810012817383,0
2022-10-27,4.447075843811035,0
2022-10-28,4.539988994598389,0
2022-10-29,4.625998973846436,0
2022-10-30,4.721161842346191,0
2022-10-31,4.738883018493652,0
2022-11-01,4.600296974182129,0
2022-11-02,4.538483142852783,0
2022-11-03,4.63129186630249,0
2022-11-04,4.933921813964844,0
2022-11-05,4.827937126159668,0
2022-11-06,4.79096794128418,-1
2022-11-07,4.763276100158691,-1
2022-11-08,4.536192893981934,0
2022-11-09,3.8121299743652335,0
2022-11-10,4.315784931182861,0
2022-11-11,4.101924896240234,0
2022-11-12,3.989089012145996,0
2022-11-13,4.000187873840332,-1
2022-11-14,3.961985111236572,-1
2022-11-15,3.941793918609619,-1
2022-11-16,3.8463759422302246,-1
2022-11-17,3.7762200832366943,0
2022-11-18,3.83320689201355,0
2022-11-19,3.820915937423706,0
2022-11-20,3.804590940475464,0
2022-11-21,3.6259820461273193,0
2022-11-22,3.733808994293213,0
2022-11-23,3.945650100708008,0
2022-11-24,4.0135908126831055,0
2022-11-25,3.9499759674072266,0
2022-11-26,4.0120110511779785,0
2022-11-27,3.9832279682159424,0
2022-11-28,3.875864028930664,0
2022-11-29,3.8937020301818848,0
2022-11-30,3.974455118179321,0
2022-12-01,3.9231419563293457,0
2022-12-02,4.025303840637207,0
2022-12-03,4.003944873809815,0
2022-12-04,3.996115922927856,0
2022-12-05,3.960836887359619,0
2022-12-06,3.966406106948853,0
2022-12-07,3.8895230293273926,0
2022-12-08,3.97931694984436,0
2022-12-09,3.950449943542481,0
2022-12-10,3.983422994613648,0
2022-12-11,3.939378023147583,0
2022-12-12,3.866388082504273,0
2022-12-13,3.7674388885498047,0
2022-12-14,3.7214860916137695,0
2022-12-15,3.6130330562591553,0
2022-12-16,3.2313830852508545,0
2022-12-17,3.3596510887146,0
2022-12-18,3.4657459259033203,0
2022-12-19,3.342392921447754,0
2022-12-20,3.4687321186065674,0
2022-12-21,3.3783209323883057,0
2022-12-22,3.3603830337524414,0
2022-12-23,3.3865699768066406,0
2022-12-24,3.3784430027008057,0
2022-12-25,3.333724975585937,0
2022-12-26,3.3064301013946533,0
2022-12-27,3.310041904449463,0
2022-12-28,3.1451549530029297,0
2022-12-29,3.2060739994049072,0
2022-12-30,3.187657117843628,0
2022-12-31,3.179845094680786,0
2023-01-01,3.1642448902130127,0
2023-01-02,3.189526081085205,0
2023-01-03,3.201914072036743,0
2023-01-04,3.2910189628601074,0
2023-01-05,3.2687768936157227,0
2023-01-06,3.313236951828003,0
2023-01-07,3.315218925476074,0
2023-01-08,3.4098289012908936,0
2023-01-09,3.3837199211120605,0
2023-01-10,3.4129559993743896,0
2023-01-11,3.479557991027832,0
2023-01-12,3.509229898452759,0
2023-01-13,3.5903029441833496,0
2023-01-14,3.768027067184448,0
2023-01-15,3.730623006820679,0
2023-01-16,3.687927007675171,0
2023-01-17,3.706779956817627,0
2023-01-18,3.5407700538635254,0
2023-01-19,3.653331995010376,0
2023-01-20,3.8004560470581055,0
2023-01-21,3.7519938945770255,0
2023-01-22,3.80812406539917,0
2023-01-23,3.922055959701538,0
2023-01-24,3.8842270374298096,0
2023-01-25,3.972580909729004,0
2023-01-26,3.952696084976196,0
2023-01-27,4.020059108734131,0
2023-01-28,3.9991259574890137,0
2023-01-29,4.117066860198975,0
2023-01-30,3.9712209701538086,0
2023-01-31,4.038540840148926,0
2023-02-01,4.0822858810424805,0
2023-02-02,4.144890785217285,0
2023-02-03,4.368000984191895,0
2023-02-04,4.519524097442627,0
2023-02-05,4.423296928405762,0
2023-02-06,4.428596019744873,0
2023-02-07,4.566792011260986,0
2023-02-08,4.682220935821533,0
2023-02-09,4.178517818450928,0
2023-02-10,4.128880977630615,0
2023-02-11,4.201498031616211,0
2023-02-12,4.174685955047607,0
2023-02-13,3.939762115478516,0
2023-02-14,3.963813066482544,0
2023-02-15,4.248620986938477,0
2023-02-16,4.0126471519470215,0
2023-02-17,4.173830032348633,0
2023-02-18,4.214175224304199,0
2023-02-19,4.16278076171875,0
2023-02-20,4.224748134613037,0
2023-02-21,4.149340152740479,0
2023-02-22,4.126751899719238,0
2023-02-23,4.067042827606201,0
2023-02-24,3.978158950805664,0
2023-02-25,4.0073652267456055,0
2023-02-26,4.053042888641357,0
2023-02-27,4.00843620300293,0
2023-02-28,3.9260950088500977,0
2023-03-01,3.96812105178833,0
2023-03-02,3.9129159450531006,0
2023-03-03,3.759866952896118,0
2023-03-04,3.798021078109741,0
2023-03-05,3.767194986343384,0
2023-03-06,3.763407945632935,0
2023-03-07,3.749512910842896,0
2023-03-08,3.714623928070069,0
2023-03-09,3.585716962814331,0
2023-03-10,3.5621790885925293,0
2023-03-11,3.519706964492798,0
2023-03-12,3.677182912826538,0
2023-03-13,3.803317070007324,0
2023-03-14,3.812463998794556,0
2023-03-15,3.729356050491333,0
2023-03-16,3.843040943145752,0
2023-03-17,3.913841009140015,0
2023-03-18,3.794836044311523,0
2023-03-19,3.847968101501465,0
2023-03-20,3.790726900100708,0
2023-03-21,3.8389830589294434,0
2023-03-22,3.7215170860290527,0
2023-03-23,3.7744619846344,0
2023-03-24,3.690148115158081,0
2023-03-25,3.692732095718384,0
2023-03-26,3.749260902404785,0
2023-03-27,3.586513996124268,0
2023-03-28,3.630518913269043,0
2023-03-29,3.662313938140869,0
2023-03-30,3.6704659461975098,0
2023-03-31,3.706454992294312,0
2023-04-01,3.7485549449920654,0
2023-04-02,3.777946949005127,0
2023-04-03,3.684401035308838,0
2023-04-04,3.652328968048096,0
2023-04-05,3.7151288986206055,0
2023-04-06,3.6637890338897705,0
2023-04-07,3.658257007598877,0
2023-04-08,3.641823053359986,0
2023-04-09,3.670454025268554,0
2023-04-10,3.6964190006256095,0
2023-04-11,3.677944898605346,0
2023-04-12,3.617346048355103,0
2023-04-13,3.636085033416748,0
2023-04-14,3.627403974533081,0
2023-04-15,3.646395921707153,0
2023-04-16,3.6728899478912354,0
2023-04-17,3.585654020309448,0
2023-04-18,3.633933067321777,0
2023-04-19,3.4229910373687744,0
2023-04-20,3.364017963409424,0
2023-04-21,3.35420298576355,0
2023-04-22,3.403686046600342,0
2023-04-23,3.3492650985717773,0
2023-04-24,2.8857169151306152,0
2023-04-25,2.769938945770264,0
2023-04-26,2.612221956253052,0
2023-04-27,2.6402149200439453,0
2023-04-28,2.7575340270996094,0
2023-04-29,2.6923210620880127,0
2023-04-30,2.680155038833618,0
2023-05-01,2.5471959114074707,0
2023-05-02,2.5331931114196777,0
2023-05-03,2.540462017059326,0
2023-05-04,2.5156919956207275,0
2023-05-05,2.4552319049835205,0
2023-05-06,2.20461106300354,0
2023-05-07,2.0546019077301025,0
2023-05-08,1.8485900163650515,0
2023-05-09,1.887789011001587,0
2023-05-10,1.922956943511963,0
2023-05-11,1.859375,0
2023-05-12,1.8139660358428955,0
2023-05-13,1.8496079444885247,0
2023-05-14,1.8570150136947632,0
2023-05-15,1.865689992904663,0
2023-05-16,1.8584259748458865,0
2023-05-17,1.8766499757766724,0
2023-05-18,1.84072494506836,0
2023-05-19,1.832610011100769,0
2023-05-20,1.8405150175094604,0
2023-05-21,1.806617975234985,0
2023-05-22,1.804679036140442,0
2023-05-23,1.8086639642715447,0
2023-05-24,1.6448780298233032,0
2023-05-25,1.5488179922103882,0
2023-05-26,1.557239055633545,0
2023-05-27,1.553313970565796,0
2023-05-28,1.6815470457077026,0
2023-05-29,1.7097599506378174,0
2023-05-30,1.7229410409927368,0
2023-05-31,1.6351449489593506,0
2023-06-01,1.667546033859253,1
2023-06-02,1.7617429494857788,1
2023-06-03,1.7530529499053955,1
2023-06-04,1.7398459911346436,1
2023-06-05,1.5680160522460938,1
2023-06-06,1.635794997215271,1
2023-06-07,1.5355240106582642,1
2023-06-08,1.5647389888763428,1
2023-06-09,1.5576319694519043,1
2023-06-10,1.4261850118637085,1
2023-06-11,1.4032549858093262,1
2023-06-12,1.3445019721984863,1
2023-06-13,1.3993589878082275,1
2023-06-14,1.358705997467041,1
2023-06-15,1.3510479927062988,1
2023-06-16,1.3961410522460938,1
2023-06-17,1.4254189729690552,1
2023-06-18,1.4026139974594116,1
2023-06-19,1.395087957382202,1
2023-06-20,1.409363031387329,1
2023-06-21,1.4324500560760498,1
2023-06-22,1.4086569547653198,1
2023-06-23,1.4342659711837769,1
2023-06-24,1.4209140539169312,1
2023-06-25,1.6126229763031006,1
2023-06-26,1.5328470468521118,1
2023-06-27,1.5471919775009155,1
2023-06-28,1.4673570394515991,1
2023-06-29,1.4866329431533811,1
2023-06-30,1.5598959922790527,1
2023-07-01,1.597599983215332,1
2023-07-02,1.5796749591827393,1
2023-07-03,1.5948489904403689,1
2023-07-04,1.5520750284194946,1
2023-07-05,1.5131109952926636,1
2023-07-06,1.456421971321106,1
2023-07-07,1.4748140573501587,1
2023-07-08,1.466946005821228,1
2023-07-09,1.457461953163147,1
2023-07-10,1.5130079984664917,1
2023-07-11,1.502150058746338,1
2023-07-12,1.48670494556427,1
2023-07-13,1.5812629461288452,1
2023-07-14,1.554766058921814,1
2023-07-15,1.5406440496444702,1
2023-07-16,1.503736972808838,1
2023-07-17,1.5482629537582395,1
2023-07-18,1.5109080076217651,1
2023-07-19,1.516288995742798,1
2023-07-20,1.5394359827041626,1
2023-07-21,1.5407819747924805,1
2023-07-22,1.524474024772644,1
2023-07-23,1.5354499816894531,1
2023-07-24,1.4960509538650513,1
2023-07-25,1.4846470355987549,1
2023-07-26,1.4799330234527588,1
2023-07-27,1.4949090480804443,1
2023-07-28,1.5136669874191284,1
2023-07-29,1.510321021080017,1
2023-07-30,1.4955929517745972,1
2023-07-31,1.5527909994125366,1
2023-08-01,1.5470540523529053,1
2023-08-02,1.5096269845962524,1
2023-08-03,1.508039951324463,1
2023-08-04,1.5021170377731323,1
2023-08-05,1.4943130016326904,1
2023-08-06,1.488806962966919,1
2023-08-07,1.4814189672470093,1
2023-08-08,1.5004990100860596,1
2023-08-09,1.4898849725723269,1
2023-08-10,1.4705549478530884,1
2023-08-11,1.460610032081604,1
2023-08-12,1.4593110084533691,1
2023-08-13,1.471310019493103,1
2023-08-14,1.4900120496749878,1
2023-08-15,1.4574849605560305,1
2023-08-16,1.4224499464035034,1
2023-08-17,1.342623949050903,1
2023-08-18,1.3153120279312134,1
2023-08-19,1.320037007331848,1
2023-08-20,1.3158040046691897,1
2023-08-21,1.2770140171051023,1
2023-08-22,1.2412960529327393,1
2023-08-23,1.2711219787597656,1
2023-08-24,1.279440999031067,1
2023-08-25,1.2778350114822388,1
2023-08-26,1.266281008720398,1
2023-08-27,1.2731410264968872,1
2023-08-28,1.274304986000061,1
2023-08-29,1.3080079555511477,1
2023-08-30,1.287999987602234,1
2023-08-31,1.2442400455474854,1
2023-09-01,1.230370044708252,1
2023-09-02,1.2363560199737549,1
2023-09-03,1.2312519550323486,1
2023-09-04,1.2373180389404297,1
2023-09-05,1.2368830442428589,1
2023-09-06,1.2368290424346924,1
2023-09-07,1.2512229681015017,1
2023-09-08,1.2382760047912598,1
2023-09-09,1.2370129823684692,1
2023-09-10,1.2248859405517578,1
2023-09-11,1.1391079425811768,1
2023-09-12,1.1629300117492676,1
2023-09-13,1.1691529750823977,1
2023-09-14,1.1651870012283323,1
2023-09-15,1.1664999723434448,1
2023-09-16,1.1698280572891235,1
2023-09-17,1.178966999053955,1
2023-09-18,1.1798490285873413,1
2023-09-19,1.1851379871368408,1
2023-09-20,1.1703490018844604,1
2023-09-21,1.1460410356521606,1
2023-09-22,1.1537259817123413,1
2023-09-23,1.1454459428787231,1
2023-09-24,1.137058973312378,1
2023-09-25,1.1464289426803589,1
2023-09-26,1.153643012046814,1
2023-09-27,1.1523480415344238,1
2023-09-28,1.1709810495376587,1
2023-09-29,1.1716129779815674,1
2023-09-30,1.1694320440292358,1
2023-10-01,1.189236044883728,1
2023-10-02,1.2394659519195557,1
2023-10-03,1.190034031867981,1
2023-10-04,1.189687967300415,1
2023-10-05,1.1740490198135376,1
2023-10-06,1.192119002342224,1
2023-10-07,1.1854499578475952,1
2023-10-08,1.1800700426101685,1
2023-10-09,1.1472179889678955,1
2023-10-10,1.1521979570388794,1
2023-10-11,1.1140799522399902,1
2023-10-12,1.094473958015442,1
2023-10-13,1.0918289422988892,1
2023-10-14,1.1083459854125977,1
2023-10-15,1.1349910497665403,1
2023-10-16,1.151041030883789,1
2023-10-17,1.1034129858016968,1
2023-10-18,1.064803957939148,1
2023-10-19,1.053786039352417,1
2023-10-20,1.062211036682129,1
2023-10-21,1.1172029972076416,1
2023-10-22,1.1186699867248535,1
2023-10-23,1.1843500137329102,1
