Date,Close,epoch_signal
2005-09-12,7.68312406549917,1
2005-09-13,7.731245040993555,1
2005-09-14,7.515937328438623,1
2005-09-15,7.5065107346581055,1
2005-09-16,7.446484088997705,1
2005-09-19,7.535533428292139,1
2005-09-20,7.637728691201074,1
2005-09-21,7.7367024422691895,1
2005-09-22,7.723555564980371,1
2005-09-23,7.822527885537012,1
2005-09-26,7.795738697152002,1
2005-09-27,7.787303447823389,1
2005-09-28,7.590352535347803,1
2005-09-29,7.680146217446191,1
2005-09-30,7.8498125077293945,1
2005-10-03,7.904880046944482,1
2005-10-04,7.714378357033594,1
2005-10-05,7.707184314827783,1
2005-10-06,7.757787227730615,1
2005-10-07,7.763739585976465,1
2005-10-10,7.705695629219873,1
2005-10-11,7.592832565407617,1
2005-10-12,7.465583324532373,1
2005-10-13,7.378020763497217,1
2005-10-14,7.345774173836572,1
2005-10-17,7.565547943215234,1
2005-10-18,7.52288293848501,1
2005-10-19,7.657325744728906,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431243896584375,1
2005-10-24,8.64828872690664,1
2005-10-25,8.605125427346094,1
2005-10-26,8.816715240578516,1
2005-10-27,8.757678032021387,1
2005-10-28,8.884431839089258,1
2005-10-31,9.23095989237295,1
2005-11-01,9.41054916391836,1
2005-11-02,9.417991638283594,1
2005-11-03,9.573517799477441,1
2005-11-04,9.684643745522363,1
2005-11-07,9.798748016457422,1
2005-11-08,9.67149829874502,1
2005-11-09,9.404845237831934,1
2005-11-10,9.701263427834375,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846869468788965,1
2005-11-15,9.743432998757227,1
2005-11-16,9.876139640908105,1
2005-11-17,10.007606506447656,1
2005-11-18,9.927237510781152,1
2005-11-21,10.154204368691309,1
2005-11-22,10.330568313698633,1
2005-11-23,10.489072799782617,1
2005-11-25,10.631949424843652,1
2005-11-28,10.5044527054833,1
2005-11-29,10.00984001169668,1
2005-11-30,10.043822288613184,1
2005-12-01,10.27153205881582,1
2005-12-02,10.361080169777734,1
2005-12-05,10.067138671975,1
2005-12-06,10.034645080666406,1
2005-12-07,10.02670669565664,1
2005-12-08,10.186203956704004,1
2005-12-09,10.150237083535059,1
2005-12-12,10.234821319680078,1
2005-12-13,10.35586929331289,1
2005-12-14,10.392333030800684,1
2005-12-15,10.481382370095117,1
2005-12-16,10.669903755287988,1
2005-12-19,10.532232284645898,1
2005-12-20,10.6597318650292,1
2005-12-21,10.57514762888418,1
2005-12-22,10.716785431008203,1
2005-12-23,10.689249038796289,1
2005-12-27,10.53322696695791,1
2005-12-28,10.584075927834375,1
2005-12-29,10.421850204567773,1
2005-12-30,10.290631294350488,1
2006-01-03,10.79591178904043,1
2006-01-04,11.044211387734277,1
2006-01-05,11.19304084787832,1
2006-01-06,11.55073070536123,1
2006-01-09,11.581488609413965,1
2006-01-10,11.652430534462793,1
2006-01-11,11.698817253212793,1
2006-01-12,11.500374794106348,1
2006-01-13,11.565363884072168,1
2006-01-17,11.586697578530176,1
2006-01-18,11.036025047402246,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.908634185891016,1
2006-01-23,10.604167938332422,1
2006-01-24,10.989391327004297,1
2006-01-25,10.740596771340234,-1
2006-01-26,10.772098541359766,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587302208046777,-1
2006-01-31,10.732162475685938,-1
2006-02-01,9.96618366251455,-1
2006-02-02,9.82380199442373,1
2006-02-03,9.464375496010645,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.126282692055566,-1
2006-02-08,9.15505599985586,1
2006-02-09,8.899314880471094,1
2006-02-10,8.994566917519434,1
2006-02-13,8.575113296608789,1
2006-02-14,8.51607894907461,1
2006-02-15,8.49276065836416,1
2006-02-16,9.090067863564355,1
2006-02-17,9.146869659523828,-1
2006-02-21,9.093292236428125,-1
2006-02-22,9.066004753212793,-1
2006-02-23,9.378052711586816,-1
2006-02-24,9.361434936623438,-1
2006-02-27,9.683405876259668,1
2006-02-28,8.994816780190332,1
2006-03-01,9.048891067604883,1
2006-03-02,9.337871551613672,1
2006-03-03,9.380783081154688,1
2006-03-06,9.13074779520498,1
2006-03-07,9.04020881662832,1
2006-03-08,8.778018951516016,1
2006-03-09,8.508140564064844,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360798835854395,1
2006-03-14,8.710551262001855,1
2006-03-15,8.545348167519434,1
2006-03-16,8.403215408425195,1
2006-03-17,8.428516388039453,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431742668251855,1
2006-03-22,8.43918228159414,1
2006-03-23,8.480607032875879,1
2006-03-24,9.073694229225977,1
2006-03-27,9.170186996559961,1
2006-03-28,9.35647201548086,1
2006-03-29,9.797506332497461,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673978805641992,1
2006-04-03,9.666537284951074,1
2006-04-04,10.029684066872461,1
2006-04-05,10.120222091774805,1
2006-04-06,10.199350357155664,1
2006-04-07,10.07482624063955,1
2006-04-10,10.328337669472559,1
2006-04-11,10.16164779673086,1
2006-04-12,10.144033432106836,1
2006-04-13,9.975608825783594,1
2006-04-17,10.091198921303613,1
2006-04-18,10.027202606301172,1
2006-04-19,10.182482719521387,1
2006-04-20,10.294103622536523,1
2006-04-21,10.842296600441797,1
2006-04-24,10.9266357422875,1
2006-04-25,10.595734596352441,1
2006-04-26,10.566216468911035,1
2006-04-27,10.418874740700586,1
2006-04-28,10.367032051186426,1
2006-05-01,9.894742965798242,1
2006-05-02,9.793044090370996,1
2006-05-03,9.77741527567373,1
2006-05-04,9.791802406411035,1
2006-05-05,9.7806396485375,1
2006-05-08,9.792546272377832,1
2006-05-09,10.140314102272852,1
2006-05-10,9.995949745278223,1
2006-05-11,9.599563598732813,1
2006-05-12,9.280322074990137,1
2006-05-15,9.331668853859766,1
2006-05-16,9.210124015908105,1
2006-05-17,9.289499282936914,1
2006-05-18,9.202431678871973,1
2006-05-19,9.178374290566309,1
2006-05-22,9.201443672280176,1
2006-05-23,9.316289901833398,1
2006-05-24,9.456934928994043,1
2006-05-25,9.500093460183008,1
2006-05-26,9.459413528542383,1
2006-05-30,9.225998878579004,1
2006-05-31,9.223023414711816,1
2006-06-01,9.490915298561914,1
2006-06-02,9.412035942177637,1
2006-06-05,9.28801155100332,1
2006-06-06,9.673730850319727,1
2006-06-07,9.587409973244531,1
2006-06-08,9.75583553324209,1
2006-06-09,9.588897705178125,1
2006-06-12,9.464128494362695,1
2006-06-13,9.587656021218164,1
2006-06-14,9.534819603066309,1
2006-06-15,9.698782920937402,1
2006-06-16,9.691341400246484,1
2006-06-19,9.627840995888574,1
2006-06-20,9.603779792885645,1
2006-06-21,9.974862098793848,1
2006-06-22,9.92078685770498,1
2006-06-23,10.042582512001855,1
2006-06-26,10.02670669565664,1
2006-06-27,9.979576110939844,1
2006-06-28,10.073588371376855,1
2006-06-29,10.363807678322656,1
2006-06-30,10.401511192421777,1
2006-07-03,10.497507095436914,1
2006-07-05,10.454345703225,1
2006-07-06,10.497259140114648,1
2006-07-07,10.429292678933008,1
2006-07-10,10.373481750588281,1
2006-07-11,10.531243324379785,1
2006-07-12,10.349916458229883,1
2006-07-13,10.141057968239648,1
2006-07-14,10.008848190407617,1
2006-07-17,10.1177396775292,1
2006-07-18,9.997684478859766,-1
2006-07-19,9.897224426369531,1
2006-07-20,9.6025390626,1
2006-07-21,9.676709175209863,1
2006-07-24,9.69630241404043,1
2006-07-25,9.658102035622461,-1
2006-07-26,9.562355041603906,1
2006-07-27,9.48546028147207,1
2006-07-28,9.627345085244043,1
2006-07-31,9.589641571144922,1
2006-08-01,9.314553260903223,1
2006-08-02,9.109167099099023,1
2006-08-03,9.311574936013086,1
2006-08-04,9.27337646494375,1
2006-08-07,9.375077247719629,1
2006-08-08,9.45073413858877,1
2006-08-09,9.350024223427637,-1
2006-08-10,9.282055854897363,1
2006-08-11,9.140669822792871,1
2006-08-14,9.163738250832422,1
2006-08-15,9.44998836527334,1
2006-08-16,9.617423057656152,1
2006-08-17,9.569799423317773,1
2006-08-18,9.509272575478418,1
2006-08-21,9.358953476052148,1
2006-08-22,9.383508682350977,1
2006-08-23,9.262957573037012,1
2006-08-24,9.27039909372793,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449492454628809,1
2006-08-29,9.399883270363672,1
2006-08-30,9.444531440834863,1
2006-08-31,9.389463424782617,1
2006-09-01,9.39120101938711,1
2006-09-05,9.534077644448145,1
2006-09-06,9.429400444130762,1
2006-09-07,9.388470649819238,1
2006-09-08,9.372597694496973,1
2006-09-11,9.527379036049707,1
2006-09-12,9.721107483010156,1
2006-09-13,10.084999084572656,1
2006-09-14,10.02075481424795,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286415100197656,1
2006-09-19,10.016535759072168,1
2006-09-20,9.847614288430078,1
2006-09-21,10.09194278727041,1
2006-09-22,10.015793800454004,1
2006-09-25,10.02075481424795,1
2006-09-26,10.092440605263574,1
2006-09-27,9.994460105995996,1
2006-09-28,10.010831832985742,1
2006-09-29,9.969159126381738,1
2006-10-02,9.95775032053457,1
2006-10-03,10.02224349985586,1
2006-10-04,10.311468124489648,1
2006-10-05,10.214978218178613,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641375541787012,1
2006-10-10,10.583084106545313,1
2006-10-11,10.579362869362695,1
2006-10-12,10.602681160073145,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461539268593652,1
2006-10-17,10.434006691079004,1
2006-10-18,10.401015281777246,1
2006-10-19,10.568448066811426,1
2006-10-20,11.40214729319082,1
2006-10-23,11.925782203774316,1
2006-10-24,11.740489959816797,1
2006-10-25,12.070148468117578,1
2006-10-26,12.032940864662988,1
2006-10-27,11.787370681862695,1
2006-10-30,11.821354866127832,1
2006-10-31,11.816889762978418,1
2006-11-01,11.5963716507958,1
2006-11-02,11.656152725319727,1
2006-11-03,11.703033447365625,1
2006-11-06,11.830780029396875,1
2006-11-07,11.72213363657461,1
2006-11-08,11.78240966806875,1
2006-11-09,11.72362232218252,1
2006-11-10,11.746441841225488,1
2006-11-13,11.931984901528223,1
2006-11-14,12.13712215433584,1
2006-11-15,12.202360153298242,1
2006-11-16,12.300836563210352,1
2006-11-17,12.372522354225977,1
2006-11-20,12.279751777748926,1
2006-11-21,12.641905784706934,1
2006-11-22,12.601225853066309,1
2006-11-24,12.526561737160547,1
2006-11-27,12.024259567360742,1
2006-11-28,12.142085075478418,1
2006-11-29,12.021777153115137,1
2006-11-30,12.02574634562002,1
2006-12-01,11.92628002176748,1
2006-12-04,12.026739120583398,1
2006-12-05,12.080070495705469,1
2006-12-06,12.12248706827627,1
2006-12-07,11.971920013527734,1
2006-12-08,12.008382797341211,1
2006-12-11,12.00391960154043,1
2006-12-12,11.95058822641836,1
2006-12-13,11.88138198862539,-1
2006-12-14,11.95902156839834,-1
2006-12-15,11.9138765336083,-1
2006-12-18,11.479787826638086,1
2006-12-19,11.624401092629297,1
2006-12-20,11.482267379860742,1
2006-12-21,11.31607437143789,1
2006-12-22,11.30069351206289,1
2006-12-26,11.349066734413965,1
2006-12-27,11.609519958596094,1
2006-12-28,11.473833084206445,1
2006-12-29,11.422242164711816,1
2007-01-03,11.598603248696191,1
2007-01-04,11.987298965554102,1
2007-01-05,12.084783554177148,1
2007-01-08,11.99523639688955,1
2007-01-09,12.042862892250879,1
2007-01-10,12.141092300515039,1
2007-01-11,12.395590782265527,1
2007-01-12,12.526561737160547,1
2007-01-16,12.508702278237207,1
2007-01-17,12.335065841774805,1
2007-01-18,12.100658416848047,-1
2007-01-19,12.148285865883691,-1
2007-01-22,11.927271843056543,-1
2007-01-23,11.882869720558984,-1
2007-01-24,12.379464149575098,-1
2007-01-25,12.107107162575586,-1
2007-01-26,12.299345970253809,-1
2007-01-29,12.215753555397852,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.43974494944082,-1
2007-02-01,11.949844360451563,-1
2007-02-02,11.943644523720605,-1
2007-02-05,11.587937355141504,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.658632278542383,-1
2007-02-08,11.683934211830957,1
2007-02-09,11.457215309243066,0
2007-02-12,11.367916107277734,0
2007-02-13,11.388009071450098,0
2007-02-14,11.557428360085352,-1
2007-02-15,11.446796417336328,1
2007-02-16,11.656895637612207,0
2007-02-20,11.71047592173086,1
2007-02-21,11.803741455178125,1
2007-02-22,11.803494453530176,1
2007-02-23,11.673762321572168,1
2007-02-26,11.532622337441309,1
2007-02-27,11.131772995095117,1
2007-02-28,11.148639679055078,1
2007-03-01,11.118377685646875,1
2007-03-02,10.881488800148828,1
2007-03-05,10.937797546486719,1
2007-03-06,11.349560737709863,1
2007-03-07,11.302183151345117,1
2007-03-08,11.279362678627832,1
2007-03-09,11.235703468422754,1
2007-03-12,11.280106544594629,1
2007-03-13,10.989391327004297,1
2007-03-14,11.112671852211816,1
2007-03-15,11.06777572641836,1
2007-03-16,10.93531608591543,1
2007-03-19,11.093573570351465,1
2007-03-20,11.045202255349023,1
2007-03-21,11.324756622414453,1
2007-03-22,11.460935592751367,1
2007-03-23,11.455726623635156,1
2007-03-26,11.534358978371484,1
2007-03-27,11.500128746132715,1
2007-03-28,11.456968307595117,1
2007-03-29,11.433155059914453,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373869896035059,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683685302834375,1
2007-04-05,11.695839881996973,1
2007-04-09,11.613984108071191,1
2007-04-10,11.571566581826074,1
2007-04-11,11.522699356179102,1
2007-04-12,11.593644142250879,1
2007-04-13,11.566356659035547,1
2007-04-16,11.764302253823145,1
2007-04-17,11.727838516335352,1
2007-04-18,11.807462692360742,1
2007-04-19,11.699312210183008,1
2007-04-20,11.967951774697168,1
2007-04-23,11.883614540200098,1
2007-04-24,11.845166206459863,1
2007-04-25,11.856575965981348,1
2007-04-26,11.935705185036523,1
2007-04-27,11.881877899269922,1
2007-04-30,11.692614555458887,1
2007-05-01,11.63357925425039,1
2007-05-02,11.553707122902734,1
2007-05-03,11.738504409890039,1
2007-05-04,11.686165809731348,1
2007-05-07,11.590666771035059,1
2007-05-08,11.579256057839258,1
2007-05-09,11.639779090981348,1
2007-05-10,11.446796417336328,1
2007-05-11,11.577519416909082,1
2007-05-14,11.454486847023828,1
2007-05-15,11.360724449257715,1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.66632080088125,1
2007-05-21,11.673269271950586,1
2007-05-22,11.803741455178125,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765789985756738,1
2007-05-25,11.99374771128164,1
2007-05-29,12.082798957924707,1
2007-05-30,12.367809295754297,1
2007-05-31,12.350692749123438,1
2007-06-01,12.412460327248438,1
2007-06-04,12.577906608681543,1
2007-06-05,12.869863510231836,1
2007-06-06,12.855228424172266,1
2007-06-07,12.776101112465723,1
2007-06-08,12.78676700602041,1
2007-06-11,12.683825492958887,1
2007-06-12,12.520855903725488,1
2007-06-13,12.532515525917871,1
2007-06-14,12.472982406716211,1
2007-06-15,12.548639297585352,1
2007-06-18,12.779571533303125,1
2007-06-19,12.757497787575586,1
2007-06-20,12.64984130869375,1
2007-06-21,12.752535820107324,1
2007-06-22,13.022168159584863,1
2007-06-25,13.08269214640127,1
2007-06-26,13.153138160805566,1
2007-06-27,13.054659843544824,1
2007-06-28,13.022911071877344,1
2007-06-29,12.96561050425039,1
2007-07-02,13.15611457834707,1
2007-07-03,13.254343032936914,1
2007-07-05,13.43517017374502,1
2007-07-06,13.379855156044824,-1
2007-07-09,13.45824146280752,-1
2007-07-10,13.477588653664453,-1
2007-07-11,13.505617141823633,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696370124916895,-1
2007-07-16,13.716958046059473,-1
2007-07-17,13.766815185646875,1
2007-07-18,13.630387306313379,1
2007-07-19,13.607815742592676,1
2007-07-20,12.901615142922266,1
2007-07-23,12.712847709755762,1
2007-07-24,12.749805450539453,0
2007-07-25,12.644635200600488,0
2007-07-26,12.600976944069727,0
2007-07-27,12.697468757729395,-1
2007-07-30,12.802146911721094,-1
2007-07-31,12.65058708200918,-1
2007-08-01,12.723515510659082,-1
2007-08-02,12.675639152626855,-1
2007-08-03,12.476951599221094,0
2007-08-06,12.65058708200918,-1
2007-08-07,12.799914360146387,-1
2007-08-08,13.042010307412012,-1
2007-08-09,12.767915725808008,-1
2007-08-10,12.793216705422266,-1
2007-08-13,12.787014961342676,-1
2007-08-14,12.61585807810293,1
2007-08-15,12.341763496498926,1
2007-08-16,12.192188263039453,1
2007-08-17,12.403528213600977,1
2007-08-20,12.350940704445703,1
2007-08-21,12.566497802834375,1
2007-08-22,12.718802452187402,1
2007-08-23,12.704910278420313,1
2007-08-24,12.774611473183496,1
2007-08-27,12.731451988320215,1
2007-08-28,12.561288833718164,1
2007-08-29,12.722027778725488,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780813217263086,1
2007-09-04,13.026385307412012,1
2007-09-05,13.092116355995996,1
2007-09-06,12.985953331093652,1
2007-09-07,12.882514000038965,1
2007-09-10,12.761714935402734,1
2007-09-11,12.931629181008203,1
2007-09-12,12.964371681313379,1
2007-09-13,13.017207145790918,1
2007-09-14,13.115682602028711,1
2007-09-17,13.030102729897363,1
2007-09-18,13.277411460976465,1
2007-09-19,13.564654350380762,1
2007-09-20,13.71298885355459,1
2007-09-21,13.89332103739248,1
2007-09-24,14.089778900246484,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093250274758203,1
2007-09-27,14.076881408791406,1
2007-09-28,14.071174621682031,1
2007-10-01,14.450196266274316,1
2007-10-02,14.495837211708887,1
2007-10-03,14.486658096413477,1
2007-10-04,14.362882614235742,1
2007-10-05,14.735453605751855,1
2007-10-08,15.12166976938711,1
2007-10-09,15.2595853806542,1
2007-10-10,15.51284408579336,1
2007-10-11,15.428756713967188,1
2007-10-12,15.810504913430078,1
2007-10-15,15.381874084572656,1
2007-10-16,15.279925346474512,1
2007-10-17,15.713517189125879,1
2007-10-18,15.865822792153223,1
2007-10-19,15.992079734902246,1
2007-10-22,16.14190101633535,1
2007-10-23,16.762525558571678,1
2007-10-24,16.76376152048574,1
2007-10-25,16.582437515358787,1
2007-10-26,16.733503341774803,1
2007-10-29,16.848346710305076,1
2007-10-30,17.233821868996483,1
2007-10-31,17.53718566904531,1
2007-11-01,17.443174362282615,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.99980354319082,-1
2007-11-06,18.40015411386953,-1
2007-11-07,18.18063163767324,-1
2007-11-08,17.210750579933983,-1
2007-11-09,16.46982383738027,1
2007-11-12,15.678544044594629,1
2007-11-13,16.384986877541404,1
2007-11-14,15.91692066202627,1
2007-11-15,15.618513107399805,1
2007-11-16,15.717238426308496,1
2007-11-19,15.524253845314844,1
2007-11-20,16.087080001931053,1
2007-11-21,16.38425064096914,1
2007-11-23,16.785593032936912,1
2007-11-26,16.520181655983787,1
2007-11-27,16.707950592141014,1
2007-11-28,17.171560287575584,1
2007-11-29,17.289134979348045,1
2007-11-30,17.18991661081777,1
2007-12-03,16.90539741526113,1
2007-12-04,16.970640182595115,1
2007-12-05,17.326591491799217,-1
2007-12-06,17.742074966530662,-1
2007-12-07,17.73240280161367,1
2007-12-10,17.820457458596092,1
2007-12-11,17.34370422373281,1
2007-12-12,17.34742736826406,1
2007-12-13,17.215961456398826,1
2007-12-14,17.114505767922264,1
2007-12-17,16.600299835305076,1
2007-12-18,16.702493667702537,1
2007-12-19,16.80221366892324,1
2007-12-20,17.107810974221092,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381656646828514,1
2007-12-26,17.632436752419334,1
2007-12-27,17.381902694802147,1
2007-12-28,17.42630577097402,1
2007-12-31,17.1522102356957,1
2008-01-02,16.996187210183006,1
2008-01-03,16.999660492043358,-1
2008-01-04,16.296932220558983,-1
2008-01-07,16.104694366555076,-1
2008-01-08,15.668867111306055,-1
2008-01-09,16.20267295847402,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.21805191050039,-1
2008-01-15,15.816953659157617,-1
2008-01-16,15.27868366251455,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889243126015527,-1
2008-01-22,14.494845390419824,-1
2008-01-23,13.608558654885156,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.049592971901758,-1
2008-01-28,13.791122436623438,-1
2008-01-29,13.655689239601953,-1
2008-01-30,13.59987735758291,-1
2008-01-31,13.997502327065332,-1
2008-02-01,12.79693603525625,-1
2008-02-04,12.289177894692285,-1
2008-02-05,12.571209907631738,1
2008-02-06,12.444952011208398,1
2008-02-07,12.525321006874902,1
2008-02-08,12.816533088784082,1
2008-02-11,12.927412033181055,1
2008-02-12,12.8512601853417,1
2008-02-13,13.261287689308984,1
2008-02-14,13.20250129709707,-1
2008-02-15,13.137760162453516,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.625781059365137,-1
2008-02-21,12.473479271035059,-1
2008-02-22,12.596015930275781,1
2008-02-25,12.066178321938379,1
2008-02-26,11.514266967873438,1
2008-02-27,11.729327201943262,1
2008-02-28,11.792083740334375,1
2008-02-29,11.687653541664941,1
2008-03-03,11.33641529093252,1
2008-03-04,11.028336525063379,1
2008-03-05,11.105231285195215,1
2008-03-06,10.733155250649316,1
2008-03-07,10.749279022316797,1
2008-03-10,10.25987434397207,1
2008-03-11,10.910263061623438,1
2008-03-12,10.91869831095205,1
2008-03-13,10.988896370034082,1
2008-03-14,10.862637519936426,1
2008-03-17,10.41490650187002,1
2008-03-18,10.893396377663477,1
2008-03-19,10.715791702370508,1
2008-03-20,10.75423812876211,1
2008-03-24,11.424224853615625,1
2008-03-25,11.18163013468252,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015437126259668,1
2008-03-28,10.866606712441309,1
2008-03-31,10.92588996897207,1
2008-04-01,11.551970481972559,1
2008-04-02,11.551722526650293,1
2008-04-03,11.289283752541406,1
2008-04-04,11.685420990090234,1
2008-04-07,11.827553749184473,1
2008-04-08,11.604061126808984,1
2008-04-09,11.514266967873438,1
2008-04-10,11.635563850502832,1
2008-04-11,11.347081184487207,1
2008-04-14,11.203457832436426,1
2008-04-15,11.08389949808584,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150872230629785,1
2008-04-18,13.380105018715723,1
2008-04-21,13.339919090370996,1
2008-04-22,13.766815185646875,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470146179299219,1
2008-04-25,13.495448112587793,1
2008-04-28,13.695377349953516,1
2008-04-29,13.852889061074121,1
2008-04-30,14.245305061440332,1
2008-05-01,14.711393356423242,1
2008-05-02,14.418940544228418,-1
2008-05-05,14.756537437538965,1
2008-05-06,14.544702530007227,1
2008-05-07,14.362136840920313,1
2008-05-08,14.4616060257958,1
2008-05-09,14.218267440895898,1
2008-05-12,14.509479522805078,1
2008-05-13,14.461358070473535,1
2008-05-14,14.29516315470205,1
2008-05-15,14.411748886208398,1
2008-05-16,14.388678550820215,1
2008-05-19,14.325424194435938,1
2008-05-20,14.352215767006738,1
2008-05-21,13.642542839150293,1
2008-05-22,13.62939453135,1
2008-05-23,13.509339332680566,1
2008-05-27,13.913166046242578,1
2008-05-28,14.095232009987695,1
2008-05-29,14.461358070473535,1
2008-05-30,14.530811309914453,1
2008-06-02,14.262917518715723,1
2008-06-03,14.071918487648828,1
2008-06-04,14.193960189919336,1
2008-06-05,14.543212890725,1
2008-06-06,14.064476013283594,1
2008-06-09,13.838005066017969,1
2008-06-10,13.746227264504297,1
2008-06-11,13.523724556069238,1
2008-06-12,13.715964317421777,1
2008-06-13,14.176345825295313,1
2008-06-16,14.20859432230459,1
2008-06-17,14.125496864418848,1
2008-06-18,13.949877739052637,1
2008-06-19,13.895801544289453,1
2008-06-20,13.55423355112539,1
2008-06-23,13.523974418740137,1
2008-06-24,13.451791763405664,1
2008-06-25,13.667594909767969,1
2008-06-26,13.117419242958887,1
2008-06-27,13.098814010720117,0
2008-06-30,13.057886123757227,1
2008-07-01,13.264015197853906,1
2008-07-02,13.07326602945791,1
2008-07-03,13.320323944191797,1
2008-07-07,13.491726875405176,1
2008-07-08,13.755156517128809,1
2008-07-09,13.433187484841211,-1
2008-07-10,13.408879280190332,-1
2008-07-11,13.240946769814355,-1
2008-07-14,12.938822746376855,1
2008-07-15,12.80164909372793,1
2008-07-16,13.285595893959863,1
2008-07-17,13.232016563515527,1
2008-07-18,11.939177513222559,1
2008-07-21,11.628619194130762,1
2008-07-22,11.834750175576074,1
2008-07-23,12.135137558083398,1
2008-07-24,11.797789573769434,1
2008-07-25,12.20359992990957,1
2008-07-28,11.834996223549707,1
2008-07-29,11.9835786820458,1
2008-07-30,11.973409652809961,1
2008-07-31,11.751402855019434,1
2008-08-01,11.605301857094629,1
2008-08-04,11.484748840432031,1
2008-08-05,11.902713775734766,1
2008-08-06,12.063697815041406,1
2008-08-07,11.88460636148916,1
2008-08-08,12.278759002785547,1
2008-08-11,12.423373222451074,-1
2008-08-12,12.467278480629785,-1
2008-08-13,12.403280258278711,-1
2008-08-14,12.538717269997461,-1
2008-08-15,12.65430736551748,-1
2008-08-18,12.360367775063379,-1
2008-08-19,12.166888237099512,1
2008-08-20,12.030460357766016,1
2008-08-21,12.068410873513086,1
2008-08-22,12.169120788674219,1
2008-08-25,11.981096267800195,1
2008-08-26,11.761573791603906,1
2008-08-27,11.623160362343652,1
2008-08-28,11.75214672098623,1
2008-08-29,11.491942405800684,1
2008-09-02,11.540559768776758,1
2008-09-03,11.519722938637598,1
2008-09-04,11.168730735878809,1
2008-09-05,11.0196533204125,1
2008-09-08,10.416891098122461,1
2008-09-09,10.384892463784082,1
2008-09-10,10.273268699745996,1
2008-09-11,10.759200096230371,1
2008-09-12,10.856186866860254,1
