Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
1996-06-07,21.600000381416656,21.50000000002752,21.799999237137595,21.200000762886862,84999.99999999994,0.009130641104898786,0.0
1996-06-10,21.20000076295909,21.700000762883793,21.8999996184833,21.10000038153621,80000.00000000001,0.028951745320903104,0.0
1996-06-11,21.399999618619486,21.200000762975375,21.700000762953568,21.200000762947393,65000.00000000002,0.020020787327583382,0.0
1996-06-12,21.999999999991875,21.600000381530823,21.99999999993613,21.39999961853069,109999.99999999991,-0.007318181220931239,-1.0
1996-06-13,22.059999465976038,21.99999999996896,22.200000762988225,21.899999618442198,65000.0,-0.009589982286558302,-1.0
1996-06-14,21.999999999923187,22.200000762866097,22.200000762943443,21.700000762896998,40000.00000000007,-0.0063636355929904565,-1.0
1996-06-17,21.819999694890146,22.00000000004123,22.059999466001567,21.700000762943265,39999.99999999997,0.0023933340660473737,-1.0
1996-06-18,21.65999984741469,21.860000610293707,21.860000610268788,21.50000000005683,44999.999999999905,0.010449377368176275,0.0
1996-06-19,21.29999923710625,21.600000381563987,21.70000076296073,21.23999977113972,40000.00000000002,0.028304681115275843,0.0
1996-06-20,20.70000076295734,21.39999961851519,21.459999084505274,20.499999999983224,54999.99999999993,0.0592270157178012,0.0
1996-06-21,20.700000762856632,20.50000000000244,20.70000076296808,20.47999954226952,69999.99999999996,0.06031128809012449,0.0
1996-06-24,20.60000038153688,20.659999847508356,20.799999237087,20.499999999989306,74999.99999999993,0.06660731715916127,0.0
1996-06-25,20.39999961850405,20.600000381563405,20.700000763001235,20.10000038139785,120000.00000000001,0.07830067544140551,0.0
1996-06-26,20.39999961850755,20.520000457714342,20.600000381529032,20.299999237027112,60000.00000000003,0.07942812679609315,0.0
1996-06-27,20.200000762998506,20.29999923713931,20.360000610321286,20.059999465981992,84999.99999999999,0.0913420947987486,1.0
1996-06-28,20.659999847333,20.100000381534464,20.659999847492973,20.100000381402314,105000.00000000004,0.06802733025248418,0.0
1996-07-01,21.499999999980385,20.65999984734929,21.49999999996099,20.600000381562083,134999.9999999999,0.027002585457893004,0.0
1996-07-02,21.700000762981077,21.65999984735683,21.79999923699653,21.459999084384737,79999.99999999997,0.01830513719383417,0.0
1996-07-03,21.299999237068832,21.760000228942946,21.760000228855205,21.100000381498145,40000.00000000007,0.038304681513262,0.0
1996-07-05,20.700000762923008,21.000000000041766,21.100000381518022,20.60000038147797,80000.00000000009,0.06955444409246032,0.0
1996-07-08,20.959999084480653,20.799999237118694,21.499999999900737,20.600000381432665,80000.00000000003,0.05730496712270339,0.0
1996-07-09,21.200000762906445,20.999999999968598,21.399999618584225,20.659999847456493,170000.00000000003,0.04634692367168918,0.0
1996-07-10,20.979999542202727,21.2999992371351,21.36000061037227,20.700000762851868,69999.99999999991,0.05844192654620652,0.0
1996-07-11,20.79999923699584,21.059999466034782,21.05999946599403,20.60000038149233,120000.00000000003,0.06871798912057266,0.0
1996-07-12,20.840000152584704,20.600000381410755,21.05999946591542,20.600000381467694,90000.00000000003,0.06756237358451109,0.0
1996-07-15,20.6599998474008,20.79999923712633,20.89999961853462,20.440000534131116,105000.00000000006,0.07783694620700324,0.0
1996-07-16,20.700000762897833,20.499999999996156,21.100000381388032,20.10000038138216,144999.99999999997,0.07666662847874323,0.0
1996-07-17,21.1000003814894,20.8600006103273,21.299999237021932,20.639999389573298,130000.00000000004,0.057035263842306234,0.0
1996-07-18,21.200000762862754,21.00000000000434,21.29999923707847,21.00000000005465,49999.99999999993,0.052908768039363854,0.0
1996-07-19,21.100000381414134,21.20000076285308,21.36000061042313,20.999999999957847,59999.999999999985,0.05897839154829429,0.0
1996-07-22,20.84000015264714,20.999999999938247,21.10000038156493,20.840000152679032,54999.999999999985,0.07335785175272179,0.0
1996-07-23,20.399999618553025,20.840000152666413,21.200000762950573,20.399999618472915,54999.99999999998,0.0977069929105533,1.0
1996-07-24,20.50000000009342,20.100000381468742,20.49999999995805,20.100000381473578,69999.99999999994,0.09356097606462516,1.0
1996-07-25,20.49999999995546,20.60000038141432,20.719999313373727,20.399999618437736,70000.00000000009,0.09463414654822208,1.0
1996-07-26,20.39999961850827,20.399999618572583,20.60000038147131,20.399999618560464,30000.000000000036,0.10118738480006212,1.0
1996-07-29,20.499999999983785,20.39999961862558,20.659999847467663,20.39999961850478,34999.999999999985,0.097073170938466,1.0
1996-07-30,20.54000091561362,20.39999961843328,20.899999618547255,20.399999618612352,55000.00000000009,0.0961970734508927,1.0
1996-07-31,20.5200004577401,20.540000915615728,20.54000091544916,20.399999618617933,25000.00000000007,0.09855423173087341,1.0
1996-08-01,20.540000915461796,20.49999999991443,20.659999847395913,20.440000533966586,24999.999999999938,0.09877199450630793,1.0
1996-08-02,20.959999084517605,20.680000305196206,20.959999084384094,20.659999847379066,64999.999999999905,0.07787324480743928,0.0
1996-08-05,20.79999923710249,20.959999084546677,21.120000839153352,20.799999237006638,59999.99999999991,0.08735046747873668,0.0
1996-08-06,20.799999237132333,20.79999923705264,20.86000061039007,20.499999999982638,44999.99999999996,0.08852568160461008,0.0
1996-08-07,20.840000152583382,20.86000061035771,20.87999916070614,20.65999984743804,59999.99999999995,0.08758263270609876,0.0
1996-08-08,20.879999160766527,20.840000152610372,20.879999160836753,20.70000076301009,50000.00000000001,0.08664861840995264,0.0
1996-08-09,20.79999923700049,20.71999931331899,20.860000610386823,20.700000762915753,45000.00000000002,0.09204598146998509,1.0
1996-08-12,20.860000610338528,20.79999923701827,20.8600006102588,20.700000763010145,24999.999999999905,0.0901299359121125,1.0
1996-08-13,20.719999313417024,20.760000228977745,20.799999237083785,20.639999389587317,50000.00000000001,0.09875593621113261,1.0
1996-08-14,21.600000381373558,20.680000305133902,21.600000381557585,20.680000305188706,84999.99999999999,0.05491767794161843,0.0
1996-08-15,22.200000762841338,21.700000762983304,22.200000762856153,21.600000381498464,149999.9999999999,0.027207172688341757,0.0
1996-08-16,21.860000610306525,22.200000762962013,22.340000152657137,21.760000228880955,90000.00000000004,0.044261433407843435,0.0
1996-08-19,21.68000030507728,22.000000000003894,22.00000000000087,21.600000381523778,50000.00000000003,0.054146152307377626,0.0
1996-08-20,21.39999961862878,21.60000038141256,21.799999237144128,21.360000610289,55000.000000000065,0.06914332226882947,0.0
1996-08-21,21.20000076297571,21.420000076384923,21.42000007634649,21.200000762967615,29999.999999999996,0.0805922050382912,0.0
1996-08-22,21.299999237085196,21.299999236976188,21.47999954221282,21.299999237157948,45000.0000000001,0.07682841709977015,0.0
1996-08-23,21.340000152587002,21.340000152623688,21.340000152493904,21.239999771143005,30000.0000000001,0.07613765857156768,0.0
1996-08-26,21.139999389721225,21.340000152650042,21.340000152542547,21.07999992365062,24999.999999999905,0.08775888905089223,0.0
1996-08-27,21.200000763038823,21.260000228892196,21.34000015250366,21.120000839297,29999.999999999985,0.08613203746392459,0.0
1996-08-28,20.979999542310175,21.20000076297612,21.200000763028935,20.899999618438486,39999.999999999935,0.09901496027245853,1.0
1996-08-29,20.70000076294111,21.020000457711635,21.020000457807214,20.700000762926678,60000.00000000007,0.11549647095468521,1.0
1996-08-30,20.819999694781494,20.760000228880873,20.879999160692503,20.68000030514749,34999.99999999992,0.1106521681906523,1.0
1996-09-03,20.959999084570065,20.899999618594546,20.97999954217653,20.71999931331665,14999.999999999927,0.1048293540684302,1.0
1996-09-04,21.000000000052278,20.959999084439016,21.07999992367527,20.87999916068913,24999.999999999953,0.10450793775931867,1.0
1996-09-05,20.899999618601235,21.05999946595119,21.05999946600625,20.780000686662206,44999.99999999996,0.11174909135521749,1.0
1996-09-06,21.04000091553958,20.899999618491897,21.120000839144755,20.860000610409664,30000.000000000076,0.10635821226565328,1.0
1996-09-09,21.36000061038253,21.100000381492794,21.47999954216286,21.000000000010708,69999.99999999994,0.09168744370920642,1.0
1996-09-10,21.200000762916495,21.45999908443972,21.459999084429672,21.100000381487806,55000.000000000044,0.10181337815882363,1.0
1996-09-11,21.319999694759606,21.239999771192082,21.379999160806793,21.07999992368769,39999.99999999991,0.09745154839375358,1.0
1996-09-12,21.440000534041385,21.379999160688598,21.44000053403987,21.299999237060327,40000.0,0.0932420957249583,1.0
1996-09-13,21.459999084401545,21.440000534017404,21.639999389616264,21.36000061036763,54999.99999999992,0.09415454649954998,1.0
1996-09-16,21.840000152596208,21.4999999999518,21.84000015263858,21.459999084508027,70000.00000000003,0.0768365823565401,0.0
1996-09-17,21.65999984750559,21.920000076381747,21.920000076233972,21.399999618569606,144999.99999999994,0.08769365767535822,0.0
1996-09-18,21.55999946604037,21.76000022893218,21.799999236962545,21.559999465955435,105000.00000000003,0.0948619118972604,1.0
1996-09-19,21.65999984746352,21.4599990844095,21.799999237094514,21.440000534074557,65000.00000000008,0.09202832468510108,1.0
1996-09-20,21.739999771090105,21.760000228819674,21.79999923706936,21.659999847489317,39999.999999999985,0.09031484403203757,1.0
1996-09-23,21.520000457699354,21.659999847403252,21.659999847327104,21.44000053404761,29999.999999999945,0.10400658572961727,1.0
1996-09-24,21.559999465978628,21.459999084446043,21.639999389617564,21.28000068663668,65000.00000000001,0.10448363965378694,1.0
1996-09-25,21.47999954215879,21.479999542190257,21.60000038147389,21.399999618470844,49999.999999999905,0.1112611461058091,1.0
1996-09-26,21.47999954214741,21.579999923764422,21.620000839288235,21.399999618620985,44999.99999999995,0.11410099707214284,1.0
1996-09-27,21.360000610354064,21.479999542267965,21.47999954232574,21.23999977109728,54999.999999999985,0.12283080522335703,1.0
1996-09-30,21.459999084500947,21.28000068662279,21.600000381561024,21.280000686642715,55000.00000000001,0.12009428113375953,1.0
1996-10-01,21.239999771148508,21.45999908455103,21.45999908441157,21.159999847312193,69999.99999999991,0.1344214405185849,1.0
1996-10-02,21.420000076382085,21.200000762894653,21.44000053396865,21.20000076286524,75000.00000000009,0.1276480938025308,1.0
1996-10-03,21.399999618522624,21.459999084483165,21.459999084480014,21.340000152508363,40000.00000000005,0.13136035394766263,1.0
1996-10-04,21.3999996186086,21.36000061043573,21.459999084412722,21.319999694806388,70000.00000000007,0.13398236863133584,1.0
1996-10-07,21.299999237034903,21.440000533980196,21.440000534044874,21.29999923707858,95000.00000000009,0.14209706930350013,1.0
1996-10-08,21.15999984733197,21.239999771197017,21.34000015250443,21.15999984734054,50000.00000000006,0.1524732299651323,1.0
1996-10-09,21.280000686740614,21.159999847345357,21.28000068661387,21.100000381497136,130000.00000000003,0.1486998389957595,1.0
1996-10-10,21.219999313399683,21.319999694839247,21.319999694796905,21.159999847468512,35000.00000000006,0.1547439910701166,1.0
1996-10-11,21.159999847442712,21.200000762936252,21.399999618613208,21.15999984743743,59999.99999999993,0.16075930423879495,1.0
1996-10-14,21.29999923707375,21.200000762989433,21.399999618561914,21.159999847340984,70000.00000000001,0.15583207236391428,1.0
1996-10-15,21.200000762908353,21.200000762917597,21.280000686692077,21.12000083920006,69999.99999999994,0.16405656362126078,1.0
1996-10-16,21.459999084436877,21.219999313435874,21.459999084557584,21.20000076302967,95000.00000000007,0.1525526036781394,1.0
1996-10-17,21.63999938961248,21.479999542207104,21.71999931341082,21.360000610266137,89999.99999999991,0.14556893990194608,1.0
1996-10-18,21.680000305195556,21.73999977112517,21.7999992369769,21.600000381506685,60000.00000000002,0.14604857134779986,1.0
1996-10-21,21.520000457685367,21.68000030523033,21.680000305100556,21.44000053396568,25000.000000000076,0.15717160067061306,1.0
1996-10-22,21.76000022882083,21.499999999943903,21.76000022893324,21.500000000086498,80000.00000000007,0.14684435239617438,1.0
1996-10-23,21.57999992375402,21.639999389718533,21.63999938956326,21.44000053400599,19999.999999999978,0.15895891830096695,1.0
1996-10-24,21.78000068662479,21.600000381407444,21.780000686691853,21.600000381378315,25000.00000000009,0.15067336595364506,1.0
1996-10-25,21.719999313368,21.78000068667898,21.879999160838867,21.719999313295098,39999.999999999905,0.15623597058830851,1.0
1996-10-28,21.559999465877638,21.739999771065875,21.79999923701761,21.55999946595965,50000.0,0.1674603484237701,1.0
1996-10-29,21.620000839196916,21.45999908440944,21.680000305248406,21.459999084513335,39999.99999999993,0.16676940892083722,1.0
1996-10-30,21.479999542278954,21.639999389653802,21.70000076291861,21.47999954226286,35000.00000000002,0.17682084263649264,1.0
1996-10-31,21.579999923709227,21.55999946590169,21.639999389587192,21.47999954219085,25000.00000000002,0.17392133281853972,1.0
1996-11-01,21.620000839193953,21.659999847455133,21.799999237053058,21.620000839206472,84999.99999999991,0.17439095242378883,1.0
1996-11-04,21.719999313370245,21.520000457822086,21.719999313386662,21.47999954221033,34999.999999999935,0.17160327205726847,1.0
1996-11-05,21.94000053396365,21.70000076294985,21.979999542277607,21.700000762959792,75000.0,0.16236197090794013,1.0
1996-11-06,21.920000076295803,21.979999542284887,21.999999999993882,21.840000152685935,60000.00000000007,0.16598742702624636,1.0
1996-11-07,21.86000061029915,21.940000533958457,21.9400005341351,21.719999313313807,69999.9999999999,0.1717494864487702,1.0
1996-11-08,21.87999916069346,21.799999237076044,21.92000007634169,21.600000381415295,95000.0,0.17321251947194102,1.0
1996-11-11,21.920000076321035,21.79999923713954,21.95999908448807,21.79999923698609,69999.99999999993,0.17361617811016386,1.0
1996-11-12,22.219999313393743,21.99999999994813,22.340000152662565,21.975624084466254,110000.00000000004,0.1601210504503076,1.0
1996-11-13,22.180000305133667,22.299999237096824,22.57999992372592,22.120000839264232,165000.00000000006,0.16461776034505865,1.0
1996-11-14,22.2399997712052,22.139999389632774,22.28000068666727,21.97999954224635,60000.00000000007,0.16383394755658356,1.0
1996-11-15,22.079999923661234,22.200000763026452,22.2800006865921,22.07999992372339,75000.00000000006,0.1746376879824683,1.0
1996-11-18,22.159999847367285,22.139999389560153,22.159999847494667,21.899999618499827,95000.00000000007,0.1727637494312335,1.0
1996-11-19,22.239999771045177,22.159999847401764,22.280000686596487,22.079999923789565,44999.99999999993,0.17078838411711061,1.0
1996-11-20,22.12000083928565,22.100000381406605,22.200000762982885,21.940000534006582,74999.99999999999,0.1792796442306313,1.0
1996-11-21,22.100000381401184,22.1200008392743,22.21999931334063,22.020000457683704,85000.0,0.1823227569462994,1.0
1996-11-22,22.159999847440684,22.059999465906817,22.1800003051451,22.040000915550557,55000.00000000005,0.1810218714093162,1.0
1996-11-25,22.02000045782136,22.059999465965937,22.18000030507996,21.999999999998,75000.00000000004,0.19044805493271744,1.0
1996-11-26,21.999999999969155,21.959999084543995,22.040000915608523,21.860000610405695,75000.0000000001,0.19342929522196453,1.0
1996-11-27,21.999999999950592,22.00000000005663,22.02000045775984,21.920000076206247,45000.0,0.19523232537086566,1.0
1996-11-29,22.059999466034455,21.999999999954557,22.059999465948625,21.94000053403117,79999.9999999999,0.1938199164841817,1.0
1996-12-02,22.15999984733266,21.940000534058466,22.159999847331758,21.940000534008856,230000.0,0.1904482659509633,1.0
1996-12-03,22.05999946590098,22.10000038143994,22.159999847408965,21.999999999905228,59999.99999999997,0.19784429490577182,1.0
1996-12-04,21.86000061040502,21.940000534121054,21.940000534023824,21.700000762948402,139999.99999999997,0.21074003176238543,1.0
1996-12-05,21.79999923700935,21.86000061029797,21.860000610293255,21.639999389619742,194999.99999999994,0.21590218585077403,1.0
1996-12-06,21.71999931330894,21.70000076284652,22.000000000005958,21.559999465927476,189999.9999999999,0.22230922915080198,1.0
1996-12-09,22.020000457783347,21.999999999947676,22.139999389711218,21.94000053409749,90000.0,0.20742756892320308,1.0
1996-12-10,22.100000381566247,21.940000533958045,22.260000228882877,21.920000076371476,205000.0000000001,0.20473100271444764,1.0
1996-12-11,22.059999465951165,22.040000915553865,22.280000686662614,21.999999999970086,89999.99999999999,0.2084265457053687,1.0
1996-12-12,21.87999916068368,22.020000457809328,22.13999938967696,21.86000061034395,140000.0,0.21988121998525242,1.0
1996-12-13,21.940000534043627,21.799999237107503,22.04000091558722,21.799999237151592,110000.00000000003,0.21814035618580552,1.0
1996-12-16,21.89999961851012,21.87999916079098,22.079999923707582,21.879999160808403,149999.99999999994,0.22220195216700506,1.0
1996-12-17,21.7999992370751,21.79999923698935,21.92000007635557,21.659999847313486,104999.99999999993,0.22962797698294807,1.0
1996-12-18,21.819999694778154,21.79999923697262,21.999999999950905,21.799999237011157,154999.99999999997,0.23034425098618216,1.0
1996-12-19,22.07999992369319,21.899999618586723,22.159999847358346,21.860000610327454,259999.9999999999,0.21752718113384184,1.0
1996-12-20,22.059999465864664,22.200000762929545,22.200000762851445,22.059999466025328,190000.00000000003,0.22036368750888455,1.0
1996-12-23,21.979999542291882,22.05999946586428,22.139999389704094,21.979999542245693,94999.99999999997,0.22646853554439994,1.0
1996-12-24,22.23999977109977,21.999999999961616,22.239999771164506,22.000000000051326,180000.00000000006,0.21362411633492703,1.0
1996-12-26,22.639999389616385,22.29999923714075,23.499999999940783,22.299999237077383,330000.00000000006,0.19360034951209842,1.0
1996-12-27,22.600000381492233,22.600000381453732,22.76000022890495,22.540000915564853,149999.99999999994,0.19716320811571014,1.0
1996-12-30,22.42000007622418,22.5599994659486,22.55999946596473,22.3600006104041,85000.00000000006,0.20852413412795415,1.0
1996-12-31,22.23999977120938,22.36000061037861,22.360000610372257,22.100000381398644,255000.00000000006,0.22012891279363928,1.0
1997-01-02,21.940000534138786,22.20000076293169,22.200000763000023,21.899999618551803,384999.99999999994,0.23873186829527146,1.0
1997-01-03,22.120000839178612,22.000000000085464,22.180000305154405,21.999999999908116,90000.00000000006,0.23050528094976994,1.0
1997-01-06,22.18000030509343,22.12000083914895,22.280000686665282,22.12000083920869,105000.00000000001,0.2290351530597093,1.0
1997-01-07,22.079999923714656,22.1399993896701,22.180000305257916,22.000000000092676,100000.00000000006,0.23658414571536998,1.0
1997-01-08,21.92000007630681,22.120000839319353,22.260000228798948,21.760000228874162,605000.0,0.24765814946750714,1.0
1997-01-09,22.12000083922384,21.860000610385967,22.12000083922628,21.86000061040668,209999.99999999994,0.2383212337705433,1.0
1997-01-10,22.120000839320888,22.040000915476767,22.20000076285258,22.00000000007155,149999.99999999994,0.2402651757731207,1.0
1997-01-13,22.139999389556788,22.040000915447063,22.200000763015353,22.04000091547617,225000.00000000003,0.24109207763588777,1.0
1997-01-14,22.520000457739403,22.13999938955088,22.540000915562075,22.139999389666855,320000.0000000001,0.22197057181704807,1.0
1997-01-15,22.540000915573188,22.479999542221357,22.579999923771677,22.340000152492767,174999.99999999997,0.22270526675293456,1.0
1997-01-16,22.78000068659066,22.600000381464447,22.78000068659699,22.559999465976272,179999.99999999994,0.2117061406976674,1.0
1997-01-17,22.99999999998022,22.719999313373574,22.999999999902954,22.719999313321086,104999.99999999991,0.20195169310638872,1.0
1997-01-20,23.18000030508481,22.959999084492825,23.180000305250402,22.920000076368908,230000.0,0.19446360432897006,1.0
1997-01-21,23.180000305173746,23.139999389722274,23.26000022878726,23.079999923670105,159999.99999999997,0.19628509802118843,1.0
1997-01-22,23.260000228899937,23.159999847336124,23.280000686633073,23.139999389678497,109999.99999999993,0.19389508904745922,1.0
1997-01-23,23.1399993896,23.200000762913046,23.260000228950712,23.100000381389048,104999.99999999999,0.20179106415659356,1.0
1997-01-24,22.860000610409102,23.12000083916886,23.12000083921781,22.760000228895187,184999.99999999994,0.21820741569415436,1.0
1997-01-27,22.71999931329056,22.78000068662089,22.899999618511092,22.600000381552704,160000.00000000006,0.2274208140377282,1.0
1997-01-28,22.780000686605643,22.70000076294528,22.879999160695984,22.700000762840116,155000.00000000006,0.22595840846972173,1.0
1997-01-29,23.239999771021346,22.760000228911423,23.239999771136475,22.73999977106128,94999.99999999999,0.20331326732517252,1.0
1997-01-30,23.180000305176733,23.23999977107867,23.299999237119152,23.139999389673502,80000.00000000007,0.20805769896849577,1.0
1997-01-31,23.100000381484158,23.10000038143484,23.200000763020913,23.040000915473076,115000.00000000001,0.2138239360542987,1.0
1997-02-03,23.239999771126715,23.2000007628542,23.23999977107846,23.05999946585672,90000.00000000007,0.2080560480547538,1.0
1997-02-04,23.340000152521014,23.319999694765844,23.440000534001673,23.26000022893601,425000.0,0.20447014607152375,1.0
1997-02-05,23.680000305220293,23.45999908446003,23.940000534017067,23.45999908457097,200000.00000000003,0.18864018985421566,1.0
1997-02-06,23.579999923638695,23.620000839304122,23.63999938961441,23.459999084400028,74999.99999999994,0.195099431580087,1.0
1997-02-07,23.940000534153256,23.639999389605947,23.940000534046224,23.639999389743128,109999.99999999996,0.17846929742850975,1.0
1997-02-10,24.00000000003508,23.95999908442046,24.02000045777493,23.940000533978946,69999.99999999991,0.17664815054999458,1.0
1997-02-11,23.979999542186523,24.020000457752253,24.020000457768557,23.899999618518653,80000.00000000001,0.17899177754379128,1.0
1997-02-12,24.280000686690133,23.97999954229818,24.28000068667436,23.979999542220856,169999.9999999999,0.16566443974206033,1.0
1997-02-13,24.760000228957363,24.399999618435835,24.999999999948887,24.399999618583404,505000.00000000006,0.1441303096739337,1.0
1997-02-14,24.360000610297238,24.780000686586117,24.780000686580692,24.29999923709824,115000.00000000006,0.16406218800269737,1.0
1997-02-18,23.95999908440502,24.059999465944617,24.100000381374326,23.87999916074014,124999.99999999996,0.18481269833941075,1.0
1997-02-19,24.1200008391978,24.020000457777464,24.13999938965215,23.860000610422663,169999.99999999997,0.1782015460295497,1.0
1997-02-20,24.040000915568367,24.319999694818357,24.319999694922526,23.899999618454352,140000.00000000003,0.18336102188817355,1.0
1997-02-21,24.12000083929118,23.99999999996184,24.23999977116122,23.940000534063262,44999.99999999996,0.18065225478026165,1.0
1997-02-24,24.05999946590402,24.059999465864465,24.120000839151896,24.000000000094133,54999.99999999994,0.18478805796786185,1.0
1997-02-25,24.180000305075882,24.120000839326618,24.180000305192603,24.059999466002314,35000.000000000095,0.18009372819043012,1.0
1997-02-26,24.040000915599883,24.20000076288246,24.239999771026515,24.040000915428223,39999.99999999999,0.18816782456370854,1.0
1997-02-27,23.899999618476947,24.07999992380461,24.079999923753917,23.899999618577343,69999.99999999996,0.19633195925310926,1.0
1997-02-28,23.760000228788012,23.719999313338054,23.760000228870815,23.559999465917418,95000.00000000004,0.20467170720821593,1.0
1997-03-03,24.079999923660665,23.78000068670473,24.07999992373889,23.73999977105086,115000.00000000006,0.18995940019377117,1.0
1997-03-04,24.020000457836005,24.02000045777048,24.12000083918861,23.87999916084656,99999.9999999999,0.19440741710678708,1.0
1997-03-05,24.20000076287559,23.959999084411603,24.200000762952243,23.959999084515797,40000.000000000065,0.186946704057004,1.0
1997-03-06,24.280000686583513,24.319999694924196,24.9599990844347,24.260000228825103,135000.00000000003,0.18446820879273207,1.0
1997-03-07,24.860000610277112,24.659999847326212,24.940000534083406,24.55999946596907,149999.9999999999,0.1581433533496669,1.0
1997-03-10,24.7399997711894,24.92000007636485,24.92000007628106,24.459999084520845,75000.00000000004,0.1649106381116032,1.0
1997-03-11,24.860000610280583,24.719999313302093,24.860000610397012,24.700000762948957,54999.999999999935,0.16038255961849618,1.0
1997-03-12,24.940000534109103,24.879999160846737,25.040000915529884,24.81999969488011,194999.9999999999,0.15773854898935974,1.0
1997-03-13,24.540000915501054,24.92000007634199,24.920000076312785,24.45999908440937,119999.99999999994,0.1777777350295419,1.0
1997-03-14,24.659999847324475,24.520000457832428,24.819999694876056,24.520000457832776,60000.000000000095,0.17328558112317138,1.0
1997-03-17,24.319999694893376,24.45999908447304,24.520000457753746,24.02000045777052,164999.99999999994,0.19107731876275116,1.0
1997-03-18,24.219999313267344,24.319999694909082,24.459999084387462,24.100000381401305,95000.00000000003,0.1974493424490215,1.0
1997-03-19,24.700000763017034,24.239999771189225,24.799999237020227,24.20000076298692,205000.0,0.17545655472649815,1.0
1997-03-20,24.65999984744796,24.62000083928338,24.71999931337268,24.440000534071448,125000.00000000007,0.1787014590985094,1.0
1997-03-21,24.999999999999403,24.719999313306005,24.99999999996516,24.719999313356524,180000.00000000003,0.16396000077989367,1.0
1997-03-24,24.799999237143187,25.00000000004322,25.000000000060197,24.47999954216701,129999.99999999994,0.17469089713906072,1.0
1997-03-25,25.059999465870213,24.65999984731352,25.159999847370063,24.659999847462633,135000.0,0.1637093455509866,1.0
1997-03-26,25.219999313264182,25.059999465863537,25.21999931328784,25.020000457762226,54999.999999999985,0.1574324054003833,1.0
1997-03-27,24.9799995421641,25.23999977112459,25.28000068655306,24.899999618498256,85000.00000000009,0.16970467511502843,1.0
1997-03-31,24.200000762881523,24.899999618468566,24.899999618601424,24.200000762906168,175000.0,0.208783250414463,1.0
1997-04-01,24.280000686615537,24.159999847334905,24.340000152668093,24.059999465854105,265000.00000000006,0.20626941602427848,1.0
1997-04-02,24.10000038151959,24.299999237135008,24.299999237035532,24.059999465877183,100000.00000000004,0.21682340253245064,1.0
1997-04-03,24.05999946584437,24.020000457786967,24.079999923680898,23.940000534052672,145000.00000000003,0.22042119718129907,1.0
1997-04-04,24.47999954215944,24.10000038154493,24.479999542316797,23.940000534137997,114999.99999999997,0.20090325495041042,1.0
1997-04-07,25.20000076298683,24.620000839134345,25.28000068666891,24.600000381492258,165000.00000000003,0.16783506231790518,1.0
1997-04-08,25.219999313343337,25.200000763022683,25.21999931338663,25.079999923750915,65000.00000000009,0.16808973214238074,1.0
1997-04-09,24.799999237132504,24.92000007628692,24.940000533998354,24.499999999936502,119999.99999999996,0.18915326348301115,1.0
1997-04-10,24.959999084472546,24.799999237013697,24.959999084564796,24.78000068671111,64999.99999999995,0.18277693202010198,1.0
