Date,Close,epoch_signal
2023-10-25,0.008020999800277111,1
2023-10-26,0.007172999946882399,1
2023-10-27,0.007077999921152995,1
2023-10-28,0.007319999826591497,1
2023-10-29,0.007505999965646075,1
2023-10-30,0.009100999737817203,1
2023-10-31,0.009189999576437128,1
2023-11-01,0.010432000213616314,1
2023-11-02,0.011141999687499038,1
2023-11-03,0.013854999961904587,1
2023-11-04,0.019317999463124822,1
2023-11-05,0.017889000553304005,1
2023-11-06,0.023141000437049322,1
2023-11-07,0.021116999904869337,1
2023-11-08,0.023866999803847534,1
2023-11-09,0.022622000433881292,1
2023-11-10,0.025276999986787715,1
2023-11-11,0.02385500069971988,1
2023-11-12,0.022292999578573964,1
2023-11-13,0.02035300067355618,1
2023-11-14,0.019179999759268915,0
2023-11-15,0.022051999390715678,0
2023-11-16,0.020315999070671158,1
2023-11-17,0.02146200086382329,1
2023-11-18,0.025443000623203146,0
2023-11-19,0.0389290005285368,0
2023-11-20,0.03639400001321731,0
2023-11-21,0.032278001317568486,0
2023-11-22,0.038205999816697964,0
2023-11-23,0.04688699911845702,0
2023-11-24,0.048863001170912364,0
2023-11-25,0.06272900096563233,0
2023-11-26,0.0715980008068038,0
2023-11-27,0.059174001131552925,0
2023-11-28,0.07437200095472653,0
2023-11-29,0.07023599753678694,0
2023-11-30,0.0586419999250352,0
2023-12-01,0.052549999218093696,0
2023-12-02,0.056016001814822775,0
2023-12-03,0.060180000999479066,0
2023-12-04,0.06036899990740028,0
2023-12-05,0.06394100184530946,0
2023-12-06,0.057505998740671985,0
2023-12-07,0.059459000769596655,0
2023-12-08,0.058956001043204774,-1
2023-12-09,0.056235998815324637,-1
2023-12-10,0.05712899943810925,-1
2023-12-11,0.049676001023330175,-1
2023-12-12,0.045402001681742396,-1
2023-12-13,0.0471590012006753,-1
2023-12-14,0.05116099859091812,-1
2023-12-15,0.044140998327297606,-1
2023-12-16,0.05243400119684266,-1
2023-12-17,0.04685600094790112,-1
2023-12-18,0.04747900003227543,-1
2023-12-19,0.047299999814014476,-1
2023-12-20,0.05570400140506615,-1
2023-12-21,0.0708400010480858,-1
2023-12-22,0.07989799973148942,-1
2023-12-23,0.07499500368650865,-1
2023-12-24,0.0667629986023399,-1
2023-12-25,0.06349299838084962,-1
2023-12-26,0.056067999429408426,-1
2023-12-27,0.05679599931679324,-1
2023-12-28,0.05689699956862391,0
2023-12-29,0.054993998313113586,0
2023-12-30,0.0578400008213812,0
2023-12-31,0.055498000148879456,0
2024-01-01,0.05701300126779167,0
2024-01-02,0.05654799930089947,0
2024-01-03,0.0548989996772656,0
2024-01-04,0.0639159978316561,0
2024-01-05,0.06023100020965247,0
2024-01-06,0.05649900067678612,0
2024-01-07,0.0498729980865463,0
2024-01-08,0.050289999776656755,0
2024-01-09,0.05104200175709295,0
2024-01-10,0.050530001579279234,0
2024-01-11,0.04881199823046877,0
2024-01-12,0.048236999708088604,0
2024-01-13,0.04469500119295722,0
2024-01-14,0.04504099869895604,0
2024-01-15,0.04214299850994941,0
2024-01-16,0.04078499973200776,0
2024-01-17,0.04763599860744487,0
2024-01-18,0.043148998097565984,0
2024-01-19,0.042424000755652724,0
2024-01-20,0.04369200030196687,0
2024-01-21,0.040885001379344636,0
2024-01-22,0.03865199905530517,0
2024-01-23,0.03855700054521584,0
2024-01-24,0.0381099991246264,0
2024-01-25,0.035023998470012196,0
2024-01-26,0.03720999882572194,0
2024-01-27,0.03846200178534142,-1
2024-01-28,0.03603399921830943,-1
2024-01-29,0.035039998559677266,0
2024-01-30,0.03893300152613807,0
2024-01-31,0.037377998200619975,0
2024-02-01,0.03780899948445042,0
2024-02-02,0.038330998262448505,0
2024-02-03,0.03964100033438213,0
2024-02-04,0.04577000065690958,0
2024-02-05,0.04498999937740446,0
2024-02-06,0.043993998269137864,0
2024-02-07,0.04231400034809256,0
2024-02-08,0.04130600024168602,0
2024-02-09,0.04334599906556881,0
2024-02-10,0.04078499980133565,0
2024-02-11,0.04003399988684623,0
2024-02-12,0.04470999920206026,0
2024-02-13,0.044385999392152625,0
2024-02-14,0.04659700027387854,0
2024-02-15,0.04305399959300171,0
2024-02-16,0.04118400061481412,0
2024-02-17,0.041250999976750344,0
2024-02-18,0.038297999697446294,0
2024-02-19,0.037937000426425754,0
2024-02-20,0.03579900036694431,0
2024-02-21,0.03545600182532492,0
2024-02-22,0.03923900047725655,0
2024-02-23,0.03696800022572734,0
2024-02-24,0.03944600004023185,0
2024-02-25,0.03996099900654009,0
2024-02-26,0.0417909994199161,0
2024-02-27,0.03930100045415209,0
2024-02-28,0.04279199986967121,0
2024-02-29,0.04786900053432882,0
2024-03-01,0.04973499851176128,-1
2024-03-02,0.05452099820076002,-1
2024-03-03,0.05546300113766043,-1
2024-03-04,0.052117999553544514,-1
2024-03-05,0.04866300158295974,-1
2024-03-06,0.048393998226339635,-1
2024-03-07,0.05467100059549002,-1
2024-03-08,0.05761500066578213,-1
2024-03-09,0.05502400173190099,-1
2024-03-10,0.0498480014443751,-1
2024-03-11,0.045419000118268986,0
2024-03-12,0.04585000121360842,0
2024-03-13,0.0522949993067108,0
2024-03-14,0.04846699913233245,-1
2024-03-15,0.04668800159610933,0
2024-03-16,0.04334999991281396,0
2024-03-17,0.04195399949571847,0
2024-03-18,0.03932999812777201,0
2024-03-19,0.03786899901484556,0
2024-03-20,0.04521900049383714,0
2024-03-21,0.045772999469980605,0
2024-03-22,0.047391999582544,0
2024-03-23,0.04494399946133532,0
2024-03-24,0.046482998958207955,0
2024-03-25,0.045821998345503795,0
2024-03-26,0.04352499911720577,0
2024-03-27,0.04196000091542108,0
2024-03-28,0.044481001864402535,0
2024-03-29,0.04184599958809948,-1
2024-03-30,0.04081900044379288,-1
2024-03-31,0.04156000169625422,-1
2024-04-01,0.039755001700155196,-1
2024-04-02,0.03054800076591972,-1
2024-04-03,0.0356470011135,-1
2024-04-04,0.03847999872938002,-1
2024-04-05,0.0375429988135635,-1
2024-04-06,0.03907499841213996,-1
2024-04-07,0.04130699855232648,-1
2024-04-08,0.037567999275838496,-1
2024-04-09,0.03667800126338944,-1
2024-04-10,0.03590299940680101,-1
2024-04-11,0.03277799857935176,-1
2024-04-12,0.03128200016095122,-1
2024-04-13,0.0271370001131392,-1
2024-04-14,0.03015900021709305,-1
2024-04-15,0.02973200015702256,-1
2024-04-16,0.028191000262288955,-1
2024-04-17,0.026910999874881998,-1
2024-04-18,0.024836000070859423,-1
2024-04-19,0.025214999994774324,-1
2024-04-20,0.024381000525325023,-1
2024-04-21,0.026761999437197804,-1
2024-04-22,0.026215000063366606,-1
2024-04-23,0.022657999848560047,-1
2024-04-24,0.02197900046128906,-1
2024-04-25,0.020742999418916688,-1
2024-04-26,0.01994599962723016,-1
2024-04-27,0.020810000674901376,-1
2024-04-28,0.01850000021140477,-1
2024-04-29,0.02215299937395974,-1
2024-04-30,0.02253499993135323,-1
2024-05-01,0.022425999806062802,-1
2024-05-02,0.024015000034936104,-1
2024-05-03,0.025989999985777765,-1
2024-05-04,0.025375999539623245,-1
2024-05-05,0.026204999625401723,-1
2024-05-06,0.02328100047749098,-1
2024-05-07,0.025094000720361567,-1
2024-05-08,0.02412799930888855,-1
2024-05-09,0.023529000521163412,-1
2024-05-10,0.022083999636968842,-1
2024-05-11,0.019975999301634295,-1
2024-05-12,0.026785999562716385,-1
2024-05-13,0.02635099932074788,-1
2024-05-14,0.024787999637366394,0
2024-05-15,0.026084000327309693,0
2024-05-16,0.028883000922761328,0
2024-05-17,0.03108499936123125,0
2024-05-18,0.03602400055622057,0
2024-05-19,0.03337600091745737,0
2024-05-20,0.03548499941926577,0
2024-05-21,0.03351299838726256,0
2024-05-22,0.029301000832104563,0
2024-05-23,0.03250600027388439,0
2024-05-24,0.02892000040966474,0
2024-05-25,0.027194000778363446,0
2024-05-26,0.027668999559574324,0
2024-05-27,0.025470999935771038,0
2024-05-28,0.024382000725523975,0
2024-05-29,0.0241749993674406,0
2024-05-30,0.023454999582668508,0
2024-05-31,0.02461699959124627,0
2024-06-01,0.025380000447307857,0
2024-06-02,0.0247259997200179,0
2024-06-03,0.02489599960565982,0
2024-06-04,0.022614000287256207,-1
2024-06-05,0.020961999952673782,-1
2024-06-06,0.02012399963559161,-1
2024-06-07,0.01982500039201555,-1
2024-06-08,0.02008499958260419,-1
2024-06-09,0.02256299927253688,-1
2024-06-10,0.02110400053181492,-1
2024-06-11,0.01951899942173326,-1
2024-06-12,0.01899199925410415,-1
2024-06-13,0.018355000722211252,-1
2024-06-14,0.01780899994375255,0
2024-06-15,0.018897000618596237,0
2024-06-16,0.017327999687017513,0
2024-06-17,0.017427999522852178,0
2024-06-18,0.015908999295624858,0
2024-06-19,0.016861999436589316,0
2024-06-20,0.019028000565507283,0
2024-06-21,0.01688399902235439,-1
2024-06-22,0.016609000125102392,-1
2024-06-23,0.01603600014950486,-1
2024-06-24,0.01780200012585441,0
2024-06-25,0.01883400038274394,-1
2024-06-26,0.017385000328412333,0
2024-06-27,0.017320999801602188,0
2024-06-28,0.018563000394094736,0
2024-06-29,0.01912499956635275,0
2024-06-30,0.018330000338728763,-1
2024-07-01,0.01834299977471075,-1
2024-07-02,0.01776199980119124,-1
2024-07-03,0.01851600037172863,-1
2024-07-04,0.019208999300580325,-1
2024-07-05,0.01758899918176979,-1
2024-07-06,0.018764000343968457,-1
2024-07-07,0.01719200060196166,-1
2024-07-08,0.01738199967241537,-1
2024-07-09,0.01764499963762922,-1
2024-07-10,0.018070999499657566,-1
2024-07-11,0.01750100036885594,-1
2024-07-12,0.017202999397950332,-1
2024-07-13,0.01800300001127011,-1
2024-07-14,0.019075000706871015,-1
2024-07-15,0.019080000048526995,-1
2024-07-16,0.01878499979646863,-1
2024-07-17,0.017132999421975985,-1
2024-07-18,0.01774399918487627,-1
2024-07-19,0.019121000535379,-1
2024-07-20,0.01808599937956974,-1
2024-07-21,0.018055999657025146,-1
2024-07-22,0.018167000257406637,-1
2024-07-23,0.01762799911188649,-1
2024-07-24,0.01742699919374403,-1
2024-07-25,0.01653099986540918,-1
2024-07-26,0.017766998984978518,-1
2024-07-27,0.017543999463920414,-1
2024-07-28,0.01780200002946211,-1
2024-07-29,0.016753999482052466,0
2024-07-30,0.01684599923036989,0
2024-07-31,0.016172999518299997,0
2024-08-01,0.016204999801563175,0
2024-08-02,0.016494000280523242,0
2024-08-03,0.015761999483281743,0
2024-08-04,0.01562800077615171,0
2024-08-05,0.014448000202060563,0
2024-08-06,0.013722999873220695,0
2024-08-07,0.013363000019078553,0
2024-08-08,0.015270999555602339,0
2024-08-09,0.015893999391094284,-1
2024-08-10,0.017312999885676673,0
2024-08-11,0.01617199930983179,0
2024-08-12,0.015242000034413918,0
2024-08-13,0.015573999757525266,0
2024-08-14,0.01505799969507884,0
2024-08-15,0.013833000311392375,-1
2024-08-16,0.014042999563208765,0
2024-08-17,0.015143999886282997,0
2024-08-18,0.014372999805303413,0
2024-08-19,0.01382699983868976,0
2024-08-20,0.014456000237751926,0
2024-08-21,0.014228999613242867,0
2024-08-22,0.01404299960554769,0
2024-08-23,0.013569000113087764,0
2024-08-24,0.013997999963210274,0
2024-08-25,0.014186000484477585,0
2024-08-26,0.014711000058814568,0
2024-08-27,0.013833999616989511,0
2024-08-28,0.01296699979332633,0
2024-08-29,0.013411000448111995,0
2024-08-30,0.01298999973833009,0
2024-08-31,0.012299999515747014,0
2024-09-01,0.012129999599149148,0
2024-09-02,0.010049999779013991,0
2024-09-03,0.009990000074712058,0
2024-09-04,0.009917000261795525,0
2024-09-05,0.010324999626525375,0
2024-09-06,0.01006199970410193,0
2024-09-07,0.010122999555487762,0
2024-09-08,0.010413000420467697,0
2024-09-09,0.010184000262243888,0
2024-09-10,0.010478000223693258,0
2024-09-11,0.00989400038803261,0
2024-09-12,0.010129000037117393,0
2024-09-13,0.010088000389484413,0
2024-09-14,0.01036300043061591,0
2024-09-15,0.010321999933752176,0
2024-09-16,0.009797999720832173,0
2024-09-17,0.009447000029081087,0
2024-09-18,0.009387999816674281,0
2024-09-19,0.009414000386544679,0
2024-09-20,0.008891999821264348,0
2024-09-21,0.009820999594905944,0
2024-09-22,0.010290999915269291,0
2024-09-23,0.010936000464650042,0
2024-09-24,0.010817999890469608,0
2024-09-25,0.011176000439756374,0
2024-09-26,0.011676000374804919,0
2024-09-27,0.012213000057071023,0
2024-09-28,0.011665999857473134,0
2024-09-29,0.011346000190225195,0
2024-09-30,0.010369000106007154,0
2024-10-01,0.01011500039892448,0
2024-10-02,0.010642999815707708,0
2024-10-03,0.010196000272053059,0
2024-10-04,0.010443000025607382,0
2024-10-05,0.009924000109748775,0
2024-10-06,0.010106000032943038,0
2024-10-07,0.010056000247337618,0
2024-10-08,0.010065999767883277,0
2024-10-09,0.00989099968413293,0
2024-10-10,0.010909999791899558,0
2024-10-11,0.011416000237296947,0
2024-10-12,0.010029999620052266,0
2024-10-13,0.010699000243400234,0
2024-10-14,0.010572000432675619,0
2024-10-15,0.012757999747844462,0
2024-10-16,0.015048000029762419,0
2024-10-17,0.013288999885859557,0
2024-10-18,0.014471000061065553,0
2024-10-19,0.014081999651924153,0
2024-10-20,0.014081000423746496,0
2024-10-21,0.012981000400062939,0
2024-10-22,0.011595999783119385,0
2024-10-23,0.012273999781204848,0
2024-10-24,0.01484700011516395,0
2024-10-25,0.012233000209148229,0
2024-10-26,0.010968999878912755,0
2024-10-27,0.011428000415373493,0
2024-10-28,0.011478000287901545,-1
2024-10-29,0.01102100035319245,-1
2024-10-30,0.010916000185623692,-1
2024-10-31,0.009805000443475619,0
2024-11-01,0.009929000366812619,0
2024-11-02,0.010803000012519973,-1
2024-11-03,0.01008499968173627,-1
2024-11-04,0.009550999769355898,-1
2024-11-05,0.010173999754940297,0
2024-11-06,0.010862000360962389,0
2024-11-07,0.011332999978773389,0
2024-11-08,0.011699999583724405,0
2024-11-09,0.010765999623935247,0
2024-11-10,0.010315000031071758,0
2024-11-11,0.010284000124208558,0
2024-11-12,0.010185999869395267,0
2024-11-13,0.011082000162338547,0
2024-11-14,0.009763999838695098,0
2024-11-15,0.01051499964634851,0
2024-11-16,0.00994899966381535,0
2024-11-17,0.010545999797582934,0
2024-11-18,0.010028000065807062,0
2024-11-19,0.010048000114158243,0
2024-11-20,0.009777000135161218,0
2024-11-21,0.009667999953748114,0
2024-11-22,0.009440000183116063,0
2024-11-23,0.009827000082960084,0
2024-11-24,0.009899999888438996,0
2024-11-25,0.011292999525905826,0
2024-11-26,0.0113740004210307,0
2024-11-27,0.012590000394504771,0
2024-11-28,0.011478999638541418,0
2024-11-29,0.015617000005563863,0
2024-11-30,0.013885999990335426,0
2024-12-01,0.013492999654707927,0
2024-12-02,0.014830999914003124,0
2024-12-03,0.016025999559754336,0
2024-12-04,0.01871299926832692,0
2024-12-05,0.016555000122617382,0
2024-12-06,0.01793400009433232,0
2024-12-07,0.016886999899880347,0
2024-12-08,0.017206000201784675,0
2024-12-09,0.014096000306484802,0
2024-12-10,0.013786000249680238,0
2024-12-11,0.014646000204818457,0
2024-12-12,0.015952000389701407,0
2024-12-13,0.014585999726035134,0
2024-12-14,0.015313000320507104,0
2024-12-15,0.015944000363822753,0
2024-12-16,0.014497999988377669,0
2024-12-17,0.014568000050179636,0
2024-12-18,0.012776999745057926,0
2024-12-19,0.011649000385869619,0
2024-12-20,0.01153099998468993,0
2024-12-21,0.011494999722350272,0
2024-12-22,0.011667000117204106,0
2024-12-23,0.011858999644010847,0
2024-12-24,0.012227999938994732,0
2024-12-25,0.01175799973522564,0
2024-12-26,0.011956999970222539,0
2024-12-27,0.01401299977857628,0
2024-12-28,0.014166000387093118,0
2024-12-29,0.013988000285797293,0
2024-12-30,0.01355499952982027,0
2024-12-31,0.013020000323106493,0
2025-01-01,0.012554000180990612,0
2025-01-02,0.013961000451434757,0
2025-01-03,0.01382299973576088,0
2025-01-04,0.014113999906218592,0
2025-01-05,0.013448000006170613,0
2025-01-06,0.012466999607166549,0
2025-01-07,0.010326000021191908,0
2025-01-08,0.010231999695259892,0
2025-01-09,0.009177000180968191,0
2025-01-10,0.009088000202249742,0
2025-01-11,0.01063899972521986,-1
2025-01-12,0.010862999695292742,-1
2025-01-13,0.010737000038764013,-1
2025-01-14,0.01011199965432278,-1
2025-01-15,0.01012399982429367,-1
2025-01-16,0.009672000114888888,-1
2025-01-17,0.00892000002969132,-1
2025-01-18,0.008201999490152542,-1
2025-01-19,0.0072320001627171815,-1
2025-01-20,0.006110000009284829,-1
2025-01-21,0.0072510000134253716,-1
2025-01-22,0.007292000102302093,-1
2025-01-23,0.00653500011228143,-1
2025-01-24,0.0070910001514202315,-1
2025-01-25,0.007038000022269795,-1
2025-01-26,0.006808999932799449,-1
2025-01-27,0.005942999929473098,-1
2025-01-28,0.0067469998311905244,-1
2025-01-29,0.009259000482774293,-1
2025-01-30,0.008360000353928991,-1
2025-01-31,0.007378999984511173,-1
2025-02-01,0.0065990002727309574,-1
2025-02-02,0.006403999954953613,-1
2025-02-03,0.0062280000202742485,-1
2025-02-04,0.006767000028015637,-1
2025-02-05,0.005989000105430488,-1
2025-02-06,0.005847000119100084,-1
2025-02-07,0.005617000157824965,-1
2025-02-08,0.0071290000482212065,-1
2025-02-09,0.007003999832618296,-1
2025-02-10,0.006517999842837412,-1
2025-02-11,0.00604300022681881,-1
2025-02-12,0.0060089998336803245,-1
2025-02-13,0.006554999910863255,-1
2025-02-14,0.0067179999759496845,-1
2025-02-15,0.006637999862615294,-1
2025-02-16,0.006552999916613809,-1
2025-02-17,0.005931000295634963,-1
2025-02-18,0.005638999819324282,-1
2025-02-19,0.005717000034054967,-1
2025-02-20,0.006885999726345129,-1
2025-02-21,0.006934000163119823,-1
2025-02-22,0.006686999923133592,-1
2025-02-23,0.006686000080278124,-1
2025-02-24,0.006174000042947841,-1
2025-02-25,0.005359999772790226,-1
2025-02-26,0.005590999982367679,-1
2025-02-27,0.006086999991535096,-1
2025-02-28,0.005596999952699155,-1
2025-03-01,0.005607999898358293,-1
2025-03-02,0.005665999886584138,-1
2025-03-03,0.004997999809826479,-1
2025-03-04,0.004422999907785825,-1
2025-03-05,0.004573000040074056,-1
2025-03-06,0.0047519998782248945,-1
2025-03-07,0.004865000097308529,-1
2025-03-08,0.004736000151934869,-1
2025-03-09,0.004320999992561334,-1
2025-03-10,0.004060999950764284,-1
2025-03-11,0.004342000002676298,-1
2025-03-12,0.004358999928878801,-1
2025-03-13,0.004288999808430286,-1
2025-03-14,0.0044240000743538,-1
2025-03-15,0.004439999766007475,-1
2025-03-16,0.004387999836311269,-1
2025-03-17,0.004385999881972521,-1
2025-03-18,0.004209999984340781,-1
2025-03-19,0.004310000180058214,-1
2025-03-20,0.0042759999635110495,-1
2025-03-21,0.004318999972744185,-1
2025-03-22,0.004317000001616042,-1
2025-03-23,0.004368000112326122,-1
2025-03-24,0.004379000102570384,-1
2025-03-25,0.004431000005720383,-1
2025-03-26,0.004395000085784525,-1
2025-03-27,0.0045049999806500585,-1
2025-03-28,0.004403000330294419,-1
2025-03-29,0.004395999987246509,-1
2025-03-30,0.004391000193497976,-1
2025-03-31,0.004298000153931646,-1
2025-04-01,0.00418499998067776,-1
2025-04-02,0.004079000109886375,-1
2025-04-03,0.004088000023598173,-1
2025-04-04,0.0041619999557543095,-1
2025-04-05,0.004116999987231959,-1
2025-04-06,0.0040679998370844895,-1
2025-04-07,0.0038280000446065283,-1
2025-04-08,0.0036690000926073757,-1
2025-04-09,0.003763000111088244,-1
2025-04-10,0.0037390001561985057,-1
2025-04-11,0.003699000060143413,-1
2025-04-12,0.003835000156589517,-1
2025-04-13,0.0037349999973096304,-1
2025-04-14,0.0037110000198833783,-1
2025-04-15,0.003843000020759689,-1
2025-04-16,0.0038129999210720178,-1
2025-04-17,0.0038179999833788,-1
2025-04-18,0.003726999881495679,-1
2025-04-19,0.0037329999640777333,-1
2025-04-20,0.003708000081916904,-1
2025-04-21,0.003691999901037364,-1
2025-04-22,0.0038220000803028437,-1
2025-04-23,0.003837999923906808,-1
2025-04-24,0.004104000098349961,-1
2025-04-25,0.004040000065377002,-1
2025-04-26,0.004036999831224135,-1
2025-04-27,0.004046999790129179,-1
2025-04-28,0.004011999833046966,-1
2025-04-29,0.003990000199349354,-1
2025-04-30,0.004054999907361966,-1
2025-05-01,0.003982000001921193,-1
2025-05-02,0.0038549999435500038,-1
2025-05-03,0.0037520000026176367,-1
2025-05-04,0.003694000039560175,-1
2025-05-05,0.00370599994977793,-1
2025-05-06,0.0037110000268098186,-1
2025-05-07,0.003711000171775362,-1
2025-05-08,0.003887999983009853,-1
2025-05-09,0.004031000246386436,-1
2025-05-10,0.004139000112825144,-1
2025-05-11,0.004131999829722612,-1
2025-05-12,0.004069999861521635,-1
2025-05-13,0.0038980001452755477,-1
2025-05-14,0.003824000077588565,-1
2025-05-15,0.003749999937366017,-1
2025-05-16,0.003694999920436362,-1
2025-05-17,0.003584000073467563,-1
2025-05-18,0.0035610001340070836,-1
2025-05-19,0.0034690001442138478,-1
2025-05-20,0.0035250001306446387,-1
2025-05-21,0.0034909999674054538,-1
2025-05-22,0.003441999975213892,-1
2025-05-23,0.0036079999839101363,-1
2025-05-24,0.0036430000648905473,-1
2025-05-25,0.003567999878774288,-1
2025-05-26,0.003506999943554758,-1
2025-05-27,0.0035119999773303547,-1
2025-05-28,0.0034819999749306765,-1
2025-05-29,0.003487000072710105,-1
2025-05-30,0.003459999967620974,-1
2025-05-31,0.003428999984468885,-1
2025-06-01,0.003471999811432575,-1
2025-06-02,0.0034650000971346152,-1
2025-06-03,0.0034060001328504435,-1
2025-06-04,0.003401999966618679,-1
2025-06-05,0.003364999948475011,-1
2025-06-06,0.0033789998542894588,-1
2025-06-07,0.0034060000913336704,-1
2025-06-08,0.0033909999159389363,-1
2025-06-09,0.0033819998378957447,-1
