Date,Close,epoch_signal
2023-01-18,0.0101420004920793,-1
2023-01-19,0.0098660002531243,-1
2023-01-20,0.0097230003284049,-1
2023-01-21,0.0095710001023245,-1
2023-01-22,0.0093150000156594,-1
2023-01-23,0.009150999698205,-1
2023-01-24,0.0085070003824068,-1
2023-01-25,0.008216000262065,0
2023-01-26,0.0083200001226497,0
2023-01-27,0.0083259997026754,0
2023-01-28,0.008378000098629,0
2023-01-29,0.0083219996722174,0
2023-01-30,0.0081690001370144,0
2023-01-31,0.0081409999238086,0
2023-02-01,0.0082390002043677,0
2023-02-02,0.0082219998420907,0
2023-02-03,0.0080150003613663,0
2023-02-04,0.0079770005376769,0
2023-02-05,0.0079420005040002,0
2023-02-06,0.0079349997522068,0
2023-02-07,0.0078670001657439,0
2023-02-08,0.0076400000670684,0
2023-02-09,0.0071279998937381,0
2023-02-10,0.0064229998806251,0
2023-02-11,0.0065100003102553,0
2023-02-12,0.0065560001948607,0
2023-02-13,0.0064869999022913,0
2023-02-14,0.006537000283016,0
2023-02-15,0.0065210001611841,0
2023-02-16,0.0063880003126097,0
2023-02-17,0.0061550001682473,0
2023-02-18,0.0057670000077916,0
2023-02-19,0.0057440000654889,0
2023-02-20,0.0074810000205172,0
2023-02-21,0.0075150002794099,0
2023-02-22,0.0076660002650452,0
2023-02-23,0.0077490001985562,0
2023-02-24,0.0077310000614953,0
2023-02-25,0.0076799999059868,0
2023-02-26,0.0075610001640153,0
2023-02-27,0.0076520001584423,0
2023-02-28,0.0076870001921189,0
2023-03-01,0.0076179998995495,0
2023-03-02,0.0076350002618266,0
2023-03-03,0.0076190001399947,0
2023-03-04,0.0076000002281499,0
2023-03-05,0.0075740000301731,0
2023-03-06,0.0076219999300075,0
2023-03-07,0.007133999939425,0
2023-03-08,0.0071319999241961,0
2023-03-09,0.00715500033216,0
2023-03-10,0.0068649999866021,0
2023-03-11,0.0066950000891221,0
2023-03-12,0.0067329999128116,0
2023-03-13,0.0067140000009668,0
2023-03-14,0.0063570003093911,0
2023-03-15,0.0063590003246201,0
2023-03-16,0.0063720001907778,0
2023-03-17,0.0063600000994039,0
2023-03-18,0.0062600002692771,0
2023-03-19,0.0062950003029538,0
2023-03-20,0.0062400001169873,0
2023-03-21,0.0062260000103844,0
2023-03-22,0.0062560002388192,0
2023-03-23,0.0062179999494684,0
2023-03-24,0.0062940000625086,0
2023-03-25,0.0062130001442266,0
2023-03-26,0.0062139999190104,0
2023-03-27,0.0061960002476109,0
2023-03-28,0.0061289999702704,0
2023-03-29,0.0060420000063014,0
2023-03-30,0.0060450002619756,1
2023-03-31,0.0060160002739859,1
2023-04-01,0.0060230000944567,1
2023-04-02,0.0060689999790621,1
2023-04-03,0.0061130003140998,1
2023-04-04,0.0060680002042783,1
2023-04-05,0.0060669999638331,1
2023-04-06,0.0060649999486042,1
2023-04-07,0.0060420000063014,1
2023-04-08,0.006091000146581,0
2023-04-09,0.0060339999453855,0
2023-04-10,0.0061860001714659,0
2023-04-11,0.0060549998724592,0
2023-04-12,0.0062509999679161,0
2023-04-13,0.0059489999966455,0
2023-04-14,0.0057859999196363,0
2023-04-15,0.0060390002162886,0
2023-04-16,0.0060319999301565,0
2023-04-17,0.0061320002259446,0
2023-04-18,0.0060770000399781,0
2023-04-19,0.0060629999333752,1
2023-04-20,0.0063330001266432,1
2023-04-21,0.0065299999968839,1
2023-04-22,0.0067079999552799,1
2023-04-23,0.006717000256641,1
2023-04-24,0.0079830001177025,1
2023-04-25,0.0083290004240108,1
2023-04-26,0.0088060005636645,0
2023-04-27,0.009112000565393,0
2023-04-28,0.0093930001439286,0
2023-04-29,0.0093409997479749,0
2023-04-30,0.009371000442071,0
2023-05-01,0.0096540005014968,0
2023-05-02,0.0098369997994733,0
2023-05-03,0.0099330005304647,0
2023-05-04,0.0100010001169277,0
2023-05-05,0.0101039997370673,0
2023-05-06,0.0102070002885294,-1
2023-05-07,0.0103460001827908,-1
2023-05-08,0.0103510004536939,-1
2023-05-09,0.0103690001250935,-1
2023-05-10,0.0104870005579424,-1
2023-05-11,0.0102730003254247,-1
2023-05-12,0.0099839997546506,0
2023-05-13,0.0098879999549818,0
2023-05-14,0.0099120001377297,0
2023-05-15,0.0099069998668266,0
2023-05-16,0.0099580000223351,0
2023-05-17,0.0095680003123117,0
2023-05-18,0.0094849999131394,0
2023-05-19,0.0092930003138018,0
2023-05-20,0.0092799999819828,0
2023-05-21,0.0098489998908473,0
2023-05-22,0.0092970003442598,0
2023-05-23,0.0092040003346038,0
2023-05-24,0.0091910000027848,0
2023-05-25,0.0091939997927976,0
2023-05-26,0.0090800003217292,1
2023-05-27,0.0090619997190071,1
2023-05-28,0.0090170000748468,1
2023-05-29,0.0087919999914003,1
2023-05-30,0.0097700004534555,1
2023-05-31,0.0087970002623034,1
2023-06-01,0.0088529997573925,1
2023-06-02,0.0087620002286268,1
2023-06-03,0.0087620002286268,1
2023-06-04,0.0086780005203319,1
2023-06-05,0.0085880003006888,1
2023-06-06,0.0085619996370507,1
2023-06-07,0.0085370001451803,1
2023-06-08,0.0085359999047351,1
2023-06-09,0.0085340003551674,1
2023-06-10,0.0085429997252059,1
2023-06-11,0.0084859999896718,1
2023-06-12,0.0084910002605749,1
2023-06-13,0.0079229996608329,1
2023-06-14,0.0076910002225769,1
2023-06-15,0.0076179998995495,1
2023-06-16,0.0076390002922845,1
2023-06-17,0.0076270002009106,1
2023-06-18,0.0076190001399947,1
2023-06-19,0.0075480002978576,1
2023-06-20,0.0080220001818371,1
2023-06-21,0.0073950002969933,1
2023-06-22,0.0073480001719428,1
2023-06-23,0.0072140000829232,1
2023-06-24,0.0072100000524652,1
2023-06-25,0.0072410000556839,1
2023-06-26,0.0069889999994767,1
2023-06-27,0.0069880002246929,1
2023-06-28,0.0069900002399219,1
2023-06-29,0.0069930000299347,1
2023-06-30,0.006968000072403,1
2023-07-01,0.0069559999810291,1
2023-07-02,0.006968000072403,1
2023-07-03,0.0070039998808635,1
2023-07-04,0.0070039998808635,1
2023-07-05,0.0070039998808635,1
2023-07-06,0.0161339995519948,1
2023-07-07,0.0069380003096295,1
2023-07-08,0.0163940006004406,1
2023-07-09,0.0069350000539554,1
2023-07-10,0.0071530003169311,1
2023-07-11,0.0072539999218417,1
2023-07-12,0.0074910000966621,1
2023-07-13,0.0075989999877048,1
2023-07-14,0.0076650000246001,1
2023-07-15,0.0076600002193583,1
2023-07-16,0.0077510002137852,1
2023-07-17,0.0077689998851848,1
2023-07-18,0.007764000079943,1
2023-07-19,0.0076469998875392,1
2023-07-20,0.0077230000005794,1
2023-07-21,0.0076020002433789,1
2023-07-22,0.0075630001792443,1
2023-08-02,2.359055996041162,1
2023-08-03,2.327152967553003,-1
2023-08-04,2.168919086556299,-1
2023-08-05,2.1300079823540283,-1
2023-08-06,2.041331052880152,-1
2023-08-07,2.039499044518335,-1
2023-08-08,1.936297059159143,-1
2023-08-09,1.8321850300835203,-1
2023-08-10,1.6795170308159424,-1
2023-08-11,1.7399239541100098,-1
2023-08-12,1.7600380183266235,-1
2023-08-13,1.7694419623421265,-1
2023-08-14,1.7694000006722046,-1
2023-08-15,1.6174030304955078,-1
2023-08-16,1.52219295511709,-1
2023-08-17,1.3663129807518557,0
2023-08-18,1.5439430476234983,0
2023-08-19,1.4803309441612793,0
2023-08-20,1.468775987725122,0
2023-08-21,1.4769870043800903,0
2023-08-22,1.433050036530359,0
2023-08-23,1.4059940577553345,0
2023-08-24,1.3965489865349363,0
2023-08-25,1.2666679621742798,0
2023-08-26,1.2950559855507446,0
2023-08-27,1.3112690449760986,0
2023-08-28,1.2085340024040772,0
2023-08-29,1.296962022881372,0
2023-08-30,1.2215219737099243,0
2023-08-31,1.135066032509668,0
2023-09-01,1.1239409447716309,0
2023-09-02,1.1336530448006226,0
2023-09-03,1.129328012566431,0
2023-09-04,1.0469059945152832,0
2023-09-05,1.0720239878700806,0
2023-09-06,1.2852660418556765,0
2023-09-07,1.2284059525536133,0
2023-09-08,1.133985996346338,1
2023-09-09,1.164505958657129,1
2023-09-10,1.0910619498299194,1
2023-09-11,1.0091220141457151,1
2023-09-12,1.012292981247766,1
2023-09-13,1.0131349564598633,1
2023-09-14,1.0728989840553833,1
2023-09-15,1.325281024079187,1
2023-09-16,1.5093350411461426,1
2023-09-17,1.269049048523767,0
2023-09-18,1.3511079550789429,0
2023-09-19,1.3739739657448364,0
2023-09-20,1.5594120026634766,0
2023-09-21,1.5228149891899658,0
2023-09-22,1.604951024155481,0
2023-09-23,1.510267973046167,0
2023-09-24,1.6231800318764282,0
2023-09-25,1.7185180188225342,0
2023-09-26,1.6919859648750857,0
2023-09-27,1.7999240160988403,0
2023-09-28,1.792639970879419,0
2023-09-29,1.7301219702766968,0
2023-09-30,1.6713210345314575,0
2023-10-01,1.7781870366142822,0
2023-10-02,1.6416460276650024,0
2023-10-03,1.5311529637383057,0
2023-10-04,1.5432430506752564,0
2023-10-05,1.5080889464424685,0
2023-10-06,1.6558270455406738,0
2023-10-07,1.6006059647606443,0
2023-10-08,1.5829850436256958,0
2023-10-09,1.5517619849251345,0
2023-10-10,1.5481539965675903,0
2023-10-11,1.6302670241402222,0
2023-10-12,1.4634289742516111,0
2023-10-13,1.485452056031091,0
2023-10-14,1.4970550538109375,0
2023-10-15,1.5290089846657349,0
2023-10-16,1.610582947831018,0
2023-10-17,1.6275789738701416,0
2023-10-18,1.45796000967489,0
2023-10-19,1.452193021874292,0
2023-10-20,1.5217299462364746,0
2023-10-21,1.6102880240486694,0
2023-10-22,1.634682059388025,0
2023-10-23,1.6477220059441162,0
2023-10-24,1.6740800143288208,0
2023-10-25,1.8037129641579224,0
2023-10-26,1.8564189673470093,0
2023-10-27,1.874559044937952,0
2023-10-28,1.8370109797524048,0
2023-10-29,1.8007800580071045,0
2023-10-30,1.889225006203516,0
2023-10-31,2.039362907509668,0
2023-11-01,1.886618971924646,0
2023-11-02,1.749945044617517,0
2023-11-03,1.85234797010885,0
2023-11-04,1.8671900034950808,0
2023-11-05,1.8270870448158811,0
2023-11-06,1.8201500178383423,0
2023-11-07,1.8419400454567505,0
2023-11-08,1.83479905138479,0
2023-11-09,1.758955955605371,0
2023-11-10,1.9711979628609253,0
2023-11-11,1.9316420556114744,0
2023-11-12,1.9462089539574217,0
2023-11-13,2.324697971443994,0
2023-11-14,2.29236388216482,0
2023-11-15,2.366523027520044,0
2023-11-16,2.187797069649561,0
2023-11-17,1.9934420586632324,0
2023-11-18,2.060417890648706,0
2023-11-19,2.4158689976738525,0
2023-11-20,2.2013700009392334,0
2023-11-21,2.244760036568506,0
2023-11-22,2.5099151135490967,0
2023-11-23,2.384198904137476,0
2023-11-24,2.475130081276758,0
2023-11-25,2.734994888405664,0
2023-11-26,2.663207054238184,0
2023-11-27,2.5069949627922608,0
2023-11-28,2.51796293268667,0
2023-11-29,2.34220290194021,0
2023-11-30,2.434515953163965,0
2023-12-01,2.4009599686668945,0
2023-12-02,2.556123972039087,0
2023-12-03,2.465051889519556,0
2023-12-04,2.458590030770166,0
2023-12-05,2.4523160458611084,0
2023-12-06,2.4272470475243164,0
2023-12-07,2.502998113732202,0
2023-12-08,2.485856056313379,0
2023-12-09,2.4872660637901856,0
2023-12-10,2.6849699021385742,0
2023-12-11,2.4472570420311524,0
2023-12-12,2.414417028527124,0
2023-12-13,2.521639108757837,0
2023-12-14,2.612786054711206,0
2023-12-15,2.472209930519922,0
2023-12-16,3.801971912484033,-1
2023-12-17,4.205852031807764,-1
2023-12-18,3.915992021660669,-1
2023-12-19,3.737348079781397,-1
2023-12-20,3.478874921898706,-1
2023-12-21,3.530627012352808,-1
2023-12-22,3.699615955452783,-1
2023-12-23,3.47095799456106,-1
2023-12-24,3.3689160347984863,-1
2023-12-25,3.754717111687525,-1
2023-12-26,3.684623956780298,-1
2023-12-27,3.631535053353174,0
2023-12-28,3.520689010720117,0
2023-12-29,3.5062949658440186,0
2023-12-30,3.696144104103906,0
2023-12-31,3.6392319203423096,0
2024-01-01,3.6208109856651856,0
2024-01-02,3.571000099282129,0
2024-01-03,3.077553987603052,0
2024-01-04,3.2098419667290283,0
2024-01-05,2.973433017830713,0
2024-01-06,2.7795228959129883,0
2024-01-07,2.629390001396997,0
2024-01-08,2.817768097023828,0
2024-01-09,2.498131036858423,0
2024-01-10,2.752163887123926,0
2024-01-11,2.781071901421411,0
2024-01-12,2.845303058724268,0
2024-01-13,2.8651199341820317,0
2024-01-14,2.6639750004814697,0
2024-01-15,2.77251410494314,0
2024-01-16,2.7491650582359863,0
2024-01-17,2.715419054131372,1
2024-01-18,2.56548810015188,1
2024-01-19,2.5106000901268555,1
2024-01-20,2.4942169190453125,1
2024-01-21,2.4992880822228027,1
2024-01-22,2.2586209775017334,1
2024-01-23,2.2429139615105225,1
2024-01-24,2.291425943474634,1
2024-01-25,2.2424569130943848,1
2024-01-26,2.359582901100977,1
2024-01-27,2.418198108773096,1
2024-01-28,2.2784459591911865,1
2024-01-29,2.376323938469751,1
2024-01-30,2.469196081261499,1
2024-01-31,2.297466039757593,1
2024-02-01,2.2772579194115234,1
2024-02-02,2.3528599740074707,1
2024-02-03,2.310378074745996,1
2024-02-04,2.179918050865991,1
2024-02-05,2.219979047875269,1
2024-02-06,2.2181661129997803,1
2024-02-07,2.355536937813623,1
2024-02-08,2.3842430115746094,1
2024-02-09,2.4887731076286865,1
2024-02-10,2.4913721085594727,1
2024-02-11,2.459702015023096,1
2024-02-12,2.6238200665520264,1
2024-02-13,2.773463010887964,1
2024-02-14,3.140626907448633,1
2024-02-15,3.4888949395226074,0
2024-02-16,4.445077896218164,0
2024-02-17,4.681437015633447,0
2024-02-18,5.872903823952539,0
2024-02-19,7.607151985268457,0
2024-02-20,6.704263210396631,0
2024-02-21,7.091075897316797,0
2024-02-22,8.163844108681543,0
2024-02-23,8.228178978066309,0
2024-02-24,8.143416404824121,0
2024-02-25,8.547618866066797,0
2024-02-26,8.005769729714258,0
2024-02-27,7.165259838204248,0
2024-02-28,7.908123970131738,0
2024-02-29,7.335970878701074,0
2024-03-01,7.941421032051904,0
2024-03-02,7.675850868325098,0
2024-03-03,7.918698787789209,0
2024-03-04,7.380050182442529,0
2024-03-05,6.447360038857324,0
2024-03-06,7.284943103890283,0
2024-03-07,7.204996109108789,0
2024-03-08,7.542867183785303,0
2024-03-09,11.692425727944238,-1
2024-03-10,9.56268310556875,-1
2024-03-11,9.841291427712305,-1
2024-03-12,10.172019958596094,-1
2024-03-13,9.550826072792873,-1
2024-03-14,10.785968780617578,-1
2024-03-15,9.733872413735254,-1
2024-03-16,8.44287109385,-1
2024-03-17,9.597432136635645,-1
2024-03-18,8.733538627724512,-1
2024-03-19,7.5068278313683106,-1
2024-03-20,8.34369945536123,-1
2024-03-21,8.045825958351953,-1
2024-03-22,7.968164920906885,-1
2024-03-23,8.464095115761621,-1
2024-03-24,8.453658104042871,-1
2024-03-25,8.662345886330469,-1
2024-03-26,8.74855899820791,-1
2024-03-27,8.435752868752344,-1
2024-03-28,8.418537139992578,-1
2024-03-29,8.38453197489248,-1
2024-03-30,8.119860649208887,-1
2024-03-31,8.22216796885,-1
2024-04-01,7.665492057900293,-1
2024-04-02,6.837360859017236,-1
2024-04-03,6.756473064522607,-1
2024-04-04,6.872182846169336,-1
2024-04-05,6.8650221825646,-1
2024-04-06,6.983986854653223,-1
2024-04-07,7.207620143990381,-1
2024-04-08,7.307769775490625,-1
2024-04-09,6.660251140694482,-1
2024-04-10,6.568912983040674,-1
2024-04-11,6.383842945198877,-1
2024-04-12,5.484766006569727,0
2024-04-13,4.436724186043604,0
2024-04-14,5.167869091133936,0
2024-04-15,4.785194873909815,0
2024-04-16,5.123356819252832,0
2024-04-17,4.730824947457178,0
2024-04-18,4.993790149788721,0
2024-04-19,4.945609092812402,0
2024-04-20,5.534173965554102,0
2024-04-21,5.5360918046043945,0
2024-04-22,5.601196765999658,0
2024-04-23,5.407853126625879,0
2024-04-24,4.931588173012598,0
2024-04-25,4.875393867592676,0
2024-04-26,4.700135231118066,0
2024-04-27,4.866139888863428,0
2024-04-28,4.707146167855127,0
2024-04-29,4.73641300211416,0
2024-04-30,4.541973114113672,0
2024-05-01,4.652275085549219,0
2024-05-02,4.64052677164541,0
2024-05-03,5.131039142708643,0
2024-05-04,5.0863871575401856,0
2024-05-05,5.745995998482568,-1
2024-05-06,6.002015113930566,-1
2024-05-07,5.906628131966455,-1
2024-05-08,5.3635921479271484,-1
2024-05-09,5.633020877938135,-1
2024-05-10,5.460981845955713,-1
2024-05-11,5.773499965767725,-1
2024-05-12,5.925252914528711,-1
2024-05-13,5.636285781960352,-1
2024-05-14,4.763368129830225,-1
2024-05-15,5.080111980538232,-1
2024-05-16,4.841116905312402,-1
2024-05-17,4.904916763405664,-1
2024-05-18,4.981313228707178,-1
2024-05-19,4.71830415735708,-1
2024-05-20,5.071791172127588,-1
2024-05-21,5.092681884865625,-1
2024-05-22,4.9730730057762695,-1
2024-05-23,4.693563938240869,-1
2024-05-24,4.589282989601953,-1
2024-05-25,4.707670211891992,-1
2024-05-26,4.559780120949609,-1
2024-05-27,4.806207180123193,-1
2024-05-28,4.661622047524316,-1
2024-05-29,4.889363765816553,-1
2024-05-30,4.933077812294824,-1
2024-05-31,4.83622407923208,-1
2024-06-01,4.8119330407188965,-1
2024-06-02,4.681023120980127,-1
2024-06-03,4.821908950905664,-1
2024-06-04,4.825081825356348,-1
2024-06-05,4.894783020119531,-1
2024-06-06,4.8062591553734375,-1
2024-06-07,4.417300224404199,-1
2024-06-08,4.2532057763146,-1
2024-06-09,4.240034103493555,-1
2024-06-10,4.061295986275537,-1
2024-06-11,3.801723957161768,-1
2024-06-12,3.861752987007959,-1
2024-06-13,3.639405012230737,-1
2024-06-14,3.432147026162012,-1
2024-06-15,3.3842380047844483,-1
2024-06-16,3.4519829751061035,-1
2024-06-17,3.0311620236443115,-1
2024-06-18,2.832505941490991,-1
2024-06-19,2.7937519551323486,-1
2024-06-20,3.0335569382713867,-1
2024-06-21,2.979240894417627,-1
2024-06-22,2.9368929863976074,-1
2024-06-23,2.817352056603296,-1
2024-06-24,2.906491994957788,-1
2024-06-25,2.85234808931814,-1
2024-06-26,2.779059887032373,-1
2024-06-27,2.781735897164209,-1
2024-06-28,2.6674270630882813,-1
2024-06-29,2.559156894783838,-1
2024-06-30,2.4628660679863525,-1
2024-07-01,2.2789230347679688,-1
2024-07-02,2.27380108843313,0
2024-07-03,2.292048931221826,0
2024-07-04,2.092205047707422,0
2024-07-05,1.8212339879082275,0
2024-07-06,2.010226011376245,0
2024-07-07,1.8764599562691284,0
2024-07-08,1.820266962151392,0
2024-07-09,1.9244649411247805,0
2024-07-10,1.9525090457008911,0
2024-07-11,1.7948689461754397,0
2024-07-12,1.7827140093849732,0
2024-07-13,1.822152018647058,0
2024-07-14,1.8555220366524288,0
2024-07-15,2.333173990349634,0
2024-07-16,2.8232460022972656,-1
2024-07-17,2.941688060860498,-1
2024-07-18,2.650700092415674,-1
2024-07-19,2.76782488832937,-1
2024-07-20,2.640974998574121,-1
2024-07-21,2.57112193117605,-1
2024-07-22,2.268573045830591,-1
2024-07-23,2.184654951195581,-1
2024-07-24,2.2118020058678223,-1
2024-07-25,2.117072105507715,-1
2024-07-26,2.359493970970972,-1
2024-07-27,2.3348870278404785,-1
2024-07-28,2.347774028878076,-1
2024-07-29,2.281732082466944,-1
2024-07-30,2.1956679822014404,-1
2024-07-31,2.1062099934624268,-1
2024-08-01,2.0815908909843994,-1
2024-08-02,1.895084023575647,-1
2024-08-03,1.7449419499443604,0
2024-08-04,1.639294982056482,0
2024-08-05,1.579177975754602,0
2024-08-06,1.6463960410164429,0
2024-08-07,1.547412991623743,0
2024-08-08,1.8554420472191409,0
2024-08-09,1.7480159998940064,0
2024-08-10,1.755509972672327,0
2024-08-11,1.6016780139015747,0
2024-08-12,1.7029540539787842,0
2024-08-13,1.6716970206307007,0
2024-08-14,1.591771960358484,0
2024-08-15,1.4962890149162842,0
2024-08-16,1.4743579627083374,0
2024-08-17,1.4946470261620115,0
2024-08-18,1.5144020319984983,0
2024-08-19,1.5154340268181397,0
2024-08-20,1.5395959616707398,0
2024-08-21,1.570976972679956,0
2024-08-22,1.6328010560082031,0
2024-08-23,1.843919038872583,0
2024-08-24,1.9164170027779173,0
2024-08-25,1.8477489949272703,0
2024-08-26,1.6687899828957151,0
2024-08-27,1.5037339926765991,0
2024-08-28,1.5164389611290527,0
2024-08-29,1.4927029610680176,0
2024-08-30,1.52469003210531,0
2024-08-31,1.490949034790857,0
2024-09-01,1.4041869641350342,0
2024-09-02,1.4769970179604126,0
2024-09-03,1.4053280354546145,0
2024-09-04,1.4246480465935305,0
2024-09-05,1.388592004876001,0
2024-09-06,1.337123990158899,0
2024-09-07,1.3460240365074707,0
2024-09-08,1.3948750496910645,0
2024-09-09,1.460165023903711,0
2024-09-10,1.4712409974144531,0
2024-09-11,1.3766709567116333,0
2024-09-12,1.5397570134209229,0
2024-09-13,1.518846035103662,0
2024-09-14,1.511868953804834,0
2024-09-15,1.475345015625818,0
2024-09-16,1.4145549536751345,0
2024-09-17,1.4774580002831057,0
2024-09-18,1.5127730370567871,0
2024-09-19,1.5976059437798096,0
2024-09-20,1.6255650521324707,0
2024-09-21,1.643867015938623,0
2024-09-22,1.5656640530632568,0
2024-09-23,1.711184024910791,0
2024-09-24,1.8107399941490725,0
2024-09-25,2.1046929360436035,0
2024-09-26,2.038050890068872,0
2024-09-27,2.1149439812706543,0
2024-09-28,2.0140740872429443,0
2024-09-29,2.060115099053247,0
2024-09-30,1.8612699509666992,0
2024-10-01,1.6613199711845947,0
2024-10-02,1.602686047654016,0
2024-10-03,1.609819054703577,0
2024-10-04,1.6975350380943848,0
2024-10-05,1.815747022728784,0
2024-10-06,1.9383339882896973,0
2024-10-07,1.9338940383003784,0
2024-10-08,1.8566579819725584,0
2024-10-09,1.7340179682777954,0
2024-10-10,1.700984001259668,0
2024-10-11,1.928380012612207,0
2024-10-12,2.0833098889397217,0
2024-10-13,2.07788610468374,0
2024-10-14,2.414433002571924,0
2024-10-15,2.3438260556267334,0
2024-10-16,2.240401029686792,0
2024-10-17,2.1204490662621094,0
2024-10-18,2.3691940308617188,0
2024-10-19,2.4578499795006348,0
2024-10-20,2.435235977272852,0
2024-10-21,2.2724719048546387,0
2024-10-22,2.301594019036157,0
2024-10-23,2.2071259022759038,0
2024-10-24,2.1928749085472656,0
2024-10-25,1.920469045739038,0
2024-10-26,2.01004695902334,0
2024-10-27,2.041160106758936,0
2024-10-28,2.051527977089746,0
2024-10-29,2.082015991310937,0
2024-10-30,2.0043840409325195,0
2024-10-31,1.9205180407570437,0
2024-11-01,1.8802490235375,0
2024-11-02,1.8071190119789675,0
2024-11-03,1.733834982018335,0
2024-11-04,1.6535780430840088,0
2024-11-05,1.7713429928825928,0
2024-11-06,2.00846791277395,0
2024-11-07,1.9798120261238648,0
2024-11-08,1.9293450118111208,0
2024-11-09,2.067702055077417,0
2024-11-10,2.117464065651758,0
2024-11-11,2.359920024971826,0
2024-11-12,2.5360240937279297,0
2024-11-13,2.2995519639061524,0
2024-11-14,2.178507089714868,0
2024-11-15,2.3261590004967285,0
2024-11-16,2.364989996056421,0
2024-11-17,2.23205304155813,0
2024-11-18,2.396230936150415,0
2024-11-19,2.29224705706106,0
2024-11-20,2.113430976967676,0
2024-11-21,2.243705988030298,0
2024-11-22,2.25298810015188,0
2024-11-23,2.438957929711206,0
2024-11-24,2.546947956185205,0
2024-11-25,2.4371259213493897,0
2024-11-26,2.3550820351646973,0
2024-11-27,2.547924041848047,0
2024-11-28,2.934844970803125,0
2024-11-29,2.922451973061426,0
2024-11-30,3.649084091286523,-1
2024-12-01,3.4356849194573,-1
2024-12-02,3.288153886895044,-1
2024-12-03,3.315013885598047,-1
2024-12-04,3.2948760987328125,-1
2024-12-05,3.749084949593408,-1
2024-12-06,3.9238009453819824,-1
2024-12-07,3.773256063561304,-1
2024-12-08,3.765631914238794,-1
2024-12-09,2.939694881539209,-1
2024-12-10,2.840363025765283,0
2024-12-11,3.1348860264824463,0
2024-12-12,3.075956106285913,0
2024-12-13,3.02832293520437,0
2024-12-14,2.921928882698877,0
2024-12-15,3.0469729901360108,0
2024-12-16,2.8625950814293457,0
2024-12-17,2.70707106600271,0
2024-12-18,2.4193129540489746,0
