Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2018-01-02,0.009145000018179417,0.00887299980968237,0.009597999975085258,0.00855099968612194,89424096.0,0.43008669905367647,1,0.01913615834174273,0.01913615834174273,0.01913615834174273
2018-01-03,0.009320000186562538,0.009088000282645226,0.009584000334143639,0.008882000111043453,66349900.0,0.4612047482375606,1,0.03476391272988028,0.03476391272988028,0.03476391272988028
2018-01-04,0.009643999859690666,0.009345999918878078,0.010036000050604343,0.008767999708652496,108986000.0,0.43914797144315626,0,0.26161347872163515,0.26161347872163515,0.26161347872163515
2018-01-05,0.012167000211775303,0.00965999998152256,0.01228300016373396,0.009588999673724174,212383008.0,0.15115825814239653,1,0.22158296972562536,0.22158296972562536,0.22158296972562536
2018-01-06,0.014863000251352787,0.012226000428199768,0.0157880000770092,0.012226000428199768,283716992.0,-0.07533570682240477,-1,0.14970056128115597,0.14970056128115597,0.14970056128115597
2018-01-07,0.01708799973130226,0.014673000201582909,0.018773000687360764,0.01457700040191412,288184000.0,-0.2409125818399258,-1,0.11955755636823431,0.11955755636823431,0.11955755636823431
2018-01-08,0.015045000240206718,0.017115000635385513,0.017664000391960144,0.013764999806880951,235114000.0,-0.18709587971721753,-1,0.10800933687233842,0.10800933687233842,0.10800933687233842
2018-01-09,0.013419999741017818,0.015072000212967396,0.015568999573588371,0.013015000149607658,115255000.0,-0.15889929348266024,-1,0.023695983549872776,0.023695983549872776,0.023695983549872776
2018-01-10,0.013101999647915363,0.013554000295698643,0.013559999875724316,0.011485000140964985,100243000.0,-0.19795231696122823,1,0.12463743494620656,0.12463743494620656,0.12463743494620656
2018-01-11,0.011469000019133091,0.013020000420510769,0.013152999803423882,0.010986999608576298,62722000.0,-0.1273495077880796,1,0.13837298295661016,0.13837298295661016,0.13837298295661016
2018-01-12,0.013055999763309956,0.011478999629616737,0.013338999822735786,0.011164999566972256,56971300.0,-0.2901566757253699,0,0.0025275393217366457,0.0025275393217366457,0.0025275393217366457
2018-01-13,0.013023000210523605,0.013057000003755093,0.013652999885380268,0.012477999553084373,55890600.0,-0.33854390806692614,-1,0.10281813930005278,0.10281813930005278,0.10281813930005278
2018-01-14,0.011683999560773373,0.013057000003755093,0.013186999596655369,0.01134399976581335,65899000.0,-0.3184085396913178,0,0.15636766327379029,0.15636766327379029,0.15636766327379029
2018-01-15,0.009856999851763248,0.011630999855697155,0.0117790000513196,0.009847999550402164,62765500.0,-0.2373367548371538,0,0.3079030237796693,0.3079030237796693,0.3079030237796693
2018-01-16,0.006821999792009592,0.009863000363111496,0.009863000363111496,0.005671999882906675,68099200.0,0.09883993154581892,-1,0.1681326033012806,0.1681326033012806,0.1681326033012806
2018-01-17,0.007648000027984381,0.006812000181525946,0.007741000037640333,0.005499000195413828,58846200.0,-0.030390757194075895,1,0.04197180277223117,0.04197180277223117,0.04197180277223117
2018-01-18,0.00796900037676096,0.007641000207513571,0.008732999674975872,0.007195000071078539,56599300.0,-0.07486155753596664,0,0.012297688031845177,0.012297688031845177,0.012297688031845177
2018-01-19,0.007871000096201897,0.007872000336647034,0.008434999734163284,0.007466999813914299,30335700.0,-0.07484982155327571,-1,0.07330707187500518,0.07330707187500518,0.07330707187500518
2018-01-20,0.008448000065982342,0.00795700028538704,0.008648999966681004,0.00795700028538704,22974100.0,-0.15621618677868115,-1,0.20288825749746087,0.20288825749746087,0.20288825749746087
2018-01-21,0.0071310000494122505,0.008438000455498695,0.008438000455498695,0.006982999853789806,22933100.0,0.006310462759868288,0,0.05567241528601894,0.05567241528601894,0.05567241528601894
2018-01-22,0.00673400005325675,0.007199000101536512,0.0076060001738369465,0.006318000145256519,19968600.0,0.07057998775735018,1,0.009058543387440353,0.009058543387440353,0.009058543387440353
2018-01-23,0.006672999821603298,0.006723000202327967,0.0070489998906850815,0.006227999925613403,17882700.0,0.066472589784824,1,0.14895851113435038,0.14895851113435038,0.14895851113435038
2018-01-24,0.007083000149577856,0.006641999818384647,0.007216999772936106,0.006473000161349773,17449900.0,-0.016901660736461266,-1,0.082450907513543,0.082450907513543,0.082450907513543
2018-01-25,0.007666999939829111,0.007155000232160091,0.007763000205159187,0.007124000228941441,21329400.0,-0.14093797002721803,0,0.05608452040925961,0.05608452040925961,0.05608452040925961
2018-01-26,0.007236999925225973,0.007701999973505735,0.007981999777257442,0.006794999819248915,19572300.0,-0.14441658745473232,1,0.01879233185763466,0.01879233185763466,0.01879233185763466
2018-01-27,0.007373000029474497,0.007240000180900097,0.007544999942183495,0.0071680000983178616,11672900.0,-0.20299936718750697,0,0.012477928772960093,0.012477928772960093,0.012477928772960093
2018-01-28,0.007464999798685312,0.007408999837934971,0.007681000046432018,0.007337000221014023,14070700.0,-0.271495526670683,0,0.06671126784944013,0.06671126784944013,0.06671126784944013
2018-01-29,0.0069670001976192,0.007400999777019024,0.007521999999880791,0.006862999871373177,13073100.0,-0.28983577803831284,0,0.13535243313195672,0.13535243313195672,0.13535243313195672
2018-01-30,0.006023999769240618,0.0069690002128481865,0.00699200015515089,0.005942000076174736,15855900.0,-0.2181037438570403,-1,0.0023239776689740247,0.0023239776689740247,0.0023239776689740247
2018-01-31,0.006010000128298998,0.006000999826937914,0.006219000089913607,0.005752000026404858,14754700.0,-0.257000257646721,-1,0.163227991867896,0.163227991867896,0.163227991867896
2018-02-01,0.005028999876230955,0.006020999979227781,0.006089999806135893,0.004790999926626682,18748700.0,-0.12521658515091663,-1,0.02684436921598249,0.02684436921598249,0.02684436921598249
2018-02-02,0.004474999848753214,0.005022999830543995,0.005022999830543995,0.0033100000582635403,29913700.0,-0.00015958840922114526,0,0.1539665654143829,0.1539665654143829,0.1539665654143829
2018-02-03,0.005164000205695629,0.0045010000467300415,0.005495000164955854,0.0041589997708797455,18018100.0,-0.13840327471636826,0,0.31584048161855344,0.31584048161855344,0.31584048161855344
2018-02-04,0.004399000201374292,0.0051819998770952225,0.0053170002065598965,0.004176000133156776,12961600.0,0.02951963213712689,0,0.19686298433297014,0.19686298433297014,0.19686298433297014
2018-02-05,0.0035329998936504126,0.004397000186145306,0.004470000043511391,0.0033760000951588154,12489400.0,0.3602766093278393,0,0.2343617444940296,0.2343617444940296,0.2343617444940296
2018-02-06,0.004360999912023544,0.0035439999774098396,0.004420999903231859,0.0030360000673681498,19139100.0,0.14383990220792436,1,0.014675538398851233,0.014675538398851233,0.014675538398851233
2018-02-07,0.004296999890357256,0.004313999786973,0.004800000227987766,0.00393400015309453,12990100.0,0.24176339225966234,1,0.0626018058382028,0.0626018058382028,0.0626018058382028
2018-02-08,0.00456599984318018,0.004263000097125769,0.004871999844908714,0.004263000097125769,9462680.0,0.2556160906508317,-1,0.0950503854504809,0.0950503854504809,0.0950503854504809
2018-02-09,0.004999999888241291,0.004559999797493219,0.005011000204831362,0.00431300001218915,11190100.0,0.20474289070240162,-1,0.00219997023492985,0.00219997023492985,0.00219997023492985
2018-02-10,0.004989000037312508,0.004982000216841698,0.0054410002194345,0.0047439998015761375,16717300.0,0.2663860422847061,1,0.006614555662624153,0.006614555662624153,0.006614555662624153
2018-02-11,0.00495600001886487,0.0049680001102387905,0.0051830001175403595,0.004606000147759914,11309800.0,0.3171336306279704,1,0.1041162634834828,0.1041162634834828,0.1041162634834828
2018-02-12,0.0054720002226531506,0.004964000079780817,0.005508000031113625,0.004964000079780817,11124300.0,0.22491118317314335,1,0.030336231774046037,0.030336231774046037,0.030336231774046037
2018-02-13,0.005638000089675188,0.005475000012665987,0.0056779999285936356,0.0052709998562932014,14149700.0,0.22573858538436894,0,0.30312162373891316,0.30312162373891316,0.30312162373891316
2018-02-14,0.006730000022798777,0.005630000028759241,0.006785999983549118,0.005630000028759241,40527400.0,0.02368923044851504,0,0.09167902029847297,0.09167902029847297,0.09167902029847297
2018-02-15,0.007346999831497669,0.0067170001566410065,0.007947999984025955,0.006713999900966883,43275000.0,-0.08343539660038371,-1,0.042602399534224615,0.042602399534224615,0.042602399534224615
2018-02-16,0.007034000009298325,0.007294999901205301,0.00748499995097518,0.006529000122100115,26553900.0,-0.050489465451333385,-1,0.0021324824235041773,0.0021324824235041773,0.0021324824235041773
2018-02-17,0.0070489998906850815,0.007063999772071838,0.007321999873965979,0.006852999795228243,18333100.0,-0.06720303232580069,1,0.006383899917635622,0.006383899917635622,0.006383899917635622
2018-02-18,0.006424000021070242,0.007114000152796507,0.007143999915570021,0.0063299997709691525,15291500.0,0.017278955994190444,-1,0.1042963849998206,0.1042963849998206,0.1042963849998206
2018-02-19,0.006697000004351139,0.006409999914467335,0.006938000209629536,0.006341000087559223,13019200.0,-0.031826611453370436,-1,0.059280274137309796,0.059280274137309796,0.059280274137309796
2018-02-20,0.0070940000005066395,0.006678999867290258,0.008287999778985977,0.006399000063538551,107911000.0,-0.10217889403578176,-1,0.0723146247642401,0.0723146247642401,0.0723146247642401
2018-02-21,0.006581000052392483,0.0070870001800358295,0.0073910001665353775,0.00634900014847517,36813100.0,-0.04441356568652414,1,0.010180794886146134,0.010180794886146134,0.010180794886146134
2018-02-22,0.006258999928832054,0.006568000186234713,0.006868999917060137,0.006082000210881233,20365500.0,0.0037432097925658952,0,0.062150493635193545,0.062150493635193545,0.062150493635193545
2018-02-23,0.006647999864071608,0.006252999883145094,0.006949000060558319,0.006037999875843525,19390500.0,-0.08004552185400518,-1,0.04873641392189989,0.04873641392189989,0.04873641392189989
2018-02-24,0.0063240001909434795,0.006666000001132488,0.006897999905049801,0.006130999885499477,15687300.0,-0.05602242360787789,-1,0.02877925100549037,0.02877925100549037,0.02877925100549037
2018-02-25,0.006142000202089548,0.006320999935269356,0.006411000154912472,0.00599699979647994,11758800.0,-0.042936245920359814,-1,0.0320742207357251,0.0320742207357251,0.0320742207357251
2018-02-26,0.0063390000723302364,0.0061690001748502254,0.006498999893665314,0.005962000228464603,12068600.0,-0.09794244204916025,-1,0.0075721563790343265,0.0075721563790343265,0.0075721563790343265
2018-02-27,0.006291000172495842,0.00636299978941679,0.006574000231921673,0.0062699997797608376,12201900.0,-0.12923224947271159,-1,0.04339532280963033,0.04339532280963033,0.04339532280963033
2018-02-28,0.006018000189214945,0.0062699997797608376,0.006450999993830919,0.006006000097841024,13227600.0,-0.13706501789163553,-1,0.03273510535837773,0.03273510535837773,0.03273510535837773
2018-03-01,0.006215000059455633,0.006041999906301498,0.006320000160485506,0.0059449998661875725,15518400.0,-0.21475692539905022,0,0.11794050189969574,0.11794050189969574,0.11794050189969574
2018-03-02,0.005481999833136797,0.006173999980092049,0.006231999956071377,0.005446999799460173,22498100.0,-0.14457702199198172,0,0.03301710213756545,0.03301710213756545,0.03301710213756545
2018-03-03,0.0053010000847280025,0.005493999924510717,0.005756000056862831,0.005181000102311373,21545000.0,-0.151157463875674,-1,0.03791735474174685,0.03791735474174685,0.03791735474174685
2018-03-04,0.005501999985426664,0.00523399980738759,0.005501999985426664,0.005164000205695629,12133500.0,-0.21571375311887206,-1,0.05161756360631055,0.05161756360631055,0.05161756360631055
2018-03-05,0.005218000151216984,0.005462000146508217,0.005535000003874302,0.005156999919563532,13627700.0,-0.20549747007196295,1,0.11651973081244417,0.11651973081244417,0.11651973081244417
2018-03-06,0.004610000178217888,0.005121999885886908,0.005135999992489815,0.004557999782264233,14766900.0,-0.12085531888489494,0,0.10065081465469349,0.10065081465469349,0.10065081465469349
2018-03-07,0.004023999907076359,0.0046179997734725475,0.00470399996265769,0.004011000040918589,17585500.0,-0.010579354203428053,0,0.03031809156632306,0.03031809156632306,0.03031809156632306
2018-03-08,0.004025000147521496,0.004015000071376562,0.004418000113219023,0.0038950000889599323,15499400.0,-0.028181051547934075,1,0.030062050376566677,0.030062050376566677,0.030062050376566677
2018-03-09,0.004145999904721975,0.004005999770015478,0.004145999904721975,0.0036180000752210617,13624400.0,-0.07845770321028556,1,0.04172689133345471,0.04172689133345471,0.04172689133345471
2018-03-10,0.003973000217229128,0.004137000069022179,0.004379000049084425,0.003949999809265137,9880540.0,-0.06256523481284329,1,0.05965257895818226,0.05965257895818226,0.05965257895818226
2018-03-11,0.004209999926388264,0.003959000110626221,0.00431999983265996,0.0038429999258369207,9251440.0,-0.14994909170133422,-1,0.042280275892703674,0.042280275892703674,0.042280275892703674
2018-03-12,0.004031999967992306,0.004207000136375427,0.004273000173270702,0.0038350000977516174,7601500.0,-0.1333971109795389,1,0.017857163480605644,0.017857163480605644,0.017857163480605644
2018-03-13,0.00395999988541007,0.004019999876618385,0.004234000109136105,0.0038789999671280384,6006560.0,-0.1287878552441786,-1,0.16691917425081151,0.16691917425081151,0.16691917425081151
2018-03-14,0.003524000057950616,0.00395399983972311,0.004017999861389399,0.0034229999873787165,7532350.0,-0.015526211356666477,0,0.06384792274304094,0.06384792274304094,0.06384792274304094
2018-03-15,0.0035359999164938927,0.0035210000351071358,0.003619000082835555,0.003266999963670969,9316740.0,-0.019190345715511575,-1,0.06702487205508077,0.06702487205508077,0.06702487205508077
2018-03-16,0.0035099999513477087,0.003541999962180853,0.003654999891296029,0.0034409998916089535,6407110.0,-0.009890090573206365,0,0.0601139543499365,0.0601139543499365,0.0601139543499365
2018-03-17,0.003298999974504113,0.003504999913275242,0.0035500000230968,0.003249000059440732,6231110.0,0.06603734672919319,1,0.033040284783144615,0.033040284783144615,0.033040284783144615
2018-03-18,0.0031900000758469105,0.003280000062659383,0.003280000062659383,0.00279000005684793,9029610.0,0.11656961497403172,-1,0.14451410873380569,0.14451410873380569,0.14451410873380569
2018-03-19,0.00343999988399446,0.003198999911546707,0.0035039999056607485,0.003143999958410859,8278910.0,0.029152863175472245,1,0.06133727232258795,0.06133727232258795,0.06133727232258795
2018-03-20,0.0036510000936686993,0.0034660000819712877,0.0037269999738782644,0.003387999953702092,6638060.0,-0.05012327898055439,-1,0.0021911333552623105,0.0021911333552623105,0.0021911333552623105
2018-03-21,0.0036589999217540026,0.0036510000936686993,0.0038330000825226307,0.0036059999838471413,6711100.0,-0.07242413993764671,-1,0.03580208694910719,0.03580208694910719,0.03580208694910719
2018-03-22,0.0035280000884085894,0.003665999975055456,0.003725999966263771,0.00344299990683794,5210480.0,-0.06636704586653261,-1,0.009070297627905887,0.009070297627905887,0.009070297627905887
2018-03-23,0.0035600000992417336,0.0035329998936504126,0.0035600000992417336,0.003341000061482191,6178530.0,-0.10674159801868977,-1,0.008426964822430013,0.008426964822430013,0.008426964822430013
2018-03-24,0.003590000094845891,0.003596999915316701,0.0037269999738782644,0.0035099999513477087,4461220.0,-0.1448866143980261,0,0.023676930174091813,0.023676930174091813,0.023676930174091813
2018-03-25,0.003504999913275242,0.0035500000230968,0.003575999988242984,0.0034630000591278076,3476340.0,-0.15618502022547234,-1,0.06162625399731365,0.06162625399731365,0.06162625399731365
2018-03-26,0.0032889998983591795,0.003498000092804432,0.0035409999545663595,0.003140999935567379,6061990.0,-0.12213869378940648,0,0.04378228543140603,0.04378228543140603,0.04378228543140603
2018-03-27,0.0031449999660253525,0.0032760000322014093,0.003283000085502863,0.0031079999171197414,5235300.0,-0.08943899225777553,1,0.001271869793699462,0.001271869793699462,0.001271869793699462
2018-03-28,0.003140999935567379,0.003134000115096569,0.003244000021368265,0.0031139999628067017,4912220.0,-0.10515301125732532,-1,0.05125750788036493,0.05125750788036493,0.05125750788036493
2018-03-29,0.002827000105753541,0.0031709999311715364,0.0031769999768584967,0.0027580000460147858,5630550.0,-0.011471047341707468,1,0.054120974581104576,0.054120974581104576,0.054120974581104576
2018-03-30,0.0027630000840872526,0.002810999983921647,0.0028899998869746923,0.002647999906912446,5378440.0,0.006618043212648679,0,0.07853782697304583,0.07853782697304583,0.07853782697304583
2018-03-31,0.002819000044837594,0.0027520000003278255,0.002896999940276146,0.0026990000624209642,3505010.0,-0.01424011921948203,0,0.05711247223108495,0.05711247223108495,0.05711247223108495
2018-04-01,0.002718999981880188,0.0028180000372231007,0.0028689999599009752,0.0025949999690055847,3373820.0,0.028529405777732855,0,0.09599121974143553,0.09599121974143553,0.09599121974143553
2018-04-02,0.0027970001101493835,0.0027310000732541084,0.002814000006765127,0.002704000100493431,5034000.0,-0.0018898179651874697,0,0.06542723963591515,0.06542723963591515,0.06542723963591515
2018-04-03,0.0029800001066178083,0.0027940000873059034,0.0029929999727755785,0.0027799999807029963,6618080.0,-0.06016303435063318,1,0.07046986394174609,0.07046986394174609,0.07046986394174609
2018-04-04,0.0027699999045580626,0.0029819998890161514,0.0030060000717639923,0.0027169999666512012,5330250.0,0.043372904177410576,1,0.02021659302521741,0.02021659302521741,0.02021659302521741
2018-04-05,0.002713999943807721,0.002785000018775463,0.0027910000644624233,0.0026539999525994062,4829150.0,0.12196023061827932,-1,0.016212185072741563,0.016212185072741563,0.016212185072741563
2018-04-06,0.0026700000744313,0.0027149999514222145,0.002736999886110425,0.0026140001136809587,2848290.0,0.21134292314018993,0,0.04943814130343125,0.04943814130343125,0.04943814130343125
2018-04-07,0.0028019999153912067,0.002681999932974577,0.0028649999294430017,0.002669000066816807,3034220.0,0.22300400778780186,1,0.014632434190441513,0.014632434190441513,0.014632434190441513
2018-04-08,0.0028429999947547913,0.0027860000263899565,0.0029070000164210796,0.0027860000263899565,3683180.0,0.29219637461359077,1,0.028139258112956356,0.028139258112956356,0.028139258112956356
2018-04-09,0.0027630000840872526,0.0028550000861287117,0.00292899995110929,0.002724000019952655,4827250.0,0.4238146580976422,1,0.1013390500290933,0.1013390500290933,0.1013390500290933
2018-04-10,0.0030429998878389597,0.002759000053629279,0.003073000116273761,0.002739999908953905,10212100.0,0.3726586137640506,-1,0.11600398941511915,0.11600398941511915,0.11600398941511915
2018-04-11,0.003396000014618039,0.00303900009021163,0.0034990001004189253,0.0030129998922348022,25292400.0,0.31478210232064424,0,0.11837456787325182,0.11837456787325182,0.11837456787325182
2018-04-12,0.0037980000488460064,0.0033740000799298286,0.0037980000488460064,0.0032550001051276922,13877700.0,0.251824264764082,1,0.051869370117713726,0.051869370117713726,0.051869370117713726
