Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
2018-01-03,0.009320000186562538,0.009088000282645226,0.009584000334143639,0.008882000111043453,66349900.0,0.4612047482375606,1
2018-01-04,0.009643999859690666,0.009345999918878078,0.010036000050604343,0.008767999708652496,108986000.0,0.43914797144315626,1
2018-01-05,0.012167000211775303,0.00965999998152256,0.01228300016373396,0.009588999673724174,212383008.0,0.15115825814239653,1
2018-01-06,0.014863000251352787,0.012226000428199768,0.0157880000770092,0.012226000428199768,283716992.0,-0.07533570682240477,-1
2018-01-07,0.01708799973130226,0.014673000201582909,0.018773000687360764,0.01457700040191412,288184000.0,-0.2409125818399258,-1
2018-01-08,0.015045000240206718,0.017115000635385513,0.017664000391960144,0.013764999806880951,235114000.0,-0.18709587971721753,-1
2018-01-09,0.013419999741017818,0.015072000212967396,0.015568999573588371,0.013015000149607658,115255000.0,-0.15889929348266024,-1
2018-01-10,0.013101999647915363,0.013554000295698643,0.013559999875724316,0.011485000140964985,100243000.0,-0.19795231696122823,-1
2018-01-11,0.011469000019133091,0.013020000420510769,0.013152999803423882,0.010986999608576298,62722000.0,-0.1273495077880796,-1
2018-01-12,0.013055999763309956,0.011478999629616737,0.013338999822735786,0.011164999566972256,56971300.0,-0.2901566757253699,-1
2018-01-13,0.013023000210523605,0.013057000003755093,0.013652999885380268,0.012477999553084373,55890600.0,-0.33854390806692614,-1
2018-01-14,0.011683999560773373,0.013057000003755093,0.013186999596655369,0.01134399976581335,65899000.0,-0.3184085396913178,-1
2018-01-15,0.009856999851763248,0.011630999855697155,0.0117790000513196,0.009847999550402164,62765500.0,-0.2373367548371538,-1
2018-01-16,0.006821999792009592,0.009863000363111496,0.009863000363111496,0.005671999882906675,68099200.0,0.09883993154581892,0
2018-01-17,0.007648000027984381,0.006812000181525946,0.007741000037640333,0.005499000195413828,58846200.0,-0.030390757194075895,-1
2018-01-18,0.00796900037676096,0.007641000207513571,0.008732999674975872,0.007195000071078539,56599300.0,-0.07486155753596664,1
2018-01-19,0.007871000096201897,0.007872000336647034,0.008434999734163284,0.007466999813914299,30335700.0,-0.07484982155327571,-1
2018-01-20,0.008448000065982342,0.00795700028538704,0.008648999966681004,0.00795700028538704,22974100.0,-0.15621618677868115,-1
2018-01-21,0.0071310000494122505,0.008438000455498695,0.008438000455498695,0.006982999853789806,22933100.0,0.006310462759868288,0
2018-01-22,0.00673400005325675,0.007199000101536512,0.0076060001738369465,0.006318000145256519,19968600.0,0.07057998775735018,-1
2018-01-23,0.006672999821603298,0.006723000202327967,0.0070489998906850815,0.006227999925613403,17882700.0,0.066472589784824,1
2018-01-24,0.007083000149577856,0.006641999818384647,0.007216999772936106,0.006473000161349773,17449900.0,-0.016901660736461266,0
2018-01-25,0.007666999939829111,0.007155000232160091,0.007763000205159187,0.007124000228941441,21329400.0,-0.14093797002721803,-1
2018-01-26,0.007236999925225973,0.007701999973505735,0.007981999777257442,0.006794999819248915,19572300.0,-0.14441658745473232,-1
2018-01-27,0.007373000029474497,0.007240000180900097,0.007544999942183495,0.0071680000983178616,11672900.0,-0.20299936718750697,-1
2018-01-28,0.007464999798685312,0.007408999837934971,0.007681000046432018,0.007337000221014023,14070700.0,-0.271495526670683,-1
2018-01-29,0.0069670001976192,0.007400999777019024,0.007521999999880791,0.006862999871373177,13073100.0,-0.28983577803831284,1
2018-01-30,0.006023999769240618,0.0069690002128481865,0.00699200015515089,0.005942000076174736,15855900.0,-0.2181037438570403,-1
2018-01-31,0.006010000128298998,0.006000999826937914,0.006219000089913607,0.005752000026404858,14754700.0,-0.257000257646721,1
2018-02-01,0.005028999876230955,0.006020999979227781,0.006089999806135893,0.004790999926626682,18748700.0,-0.12521658515091663,-1
2018-02-02,0.004474999848753214,0.005022999830543995,0.005022999830543995,0.0033100000582635403,29913700.0,-0.00015958840922114526,-1
2018-02-03,0.005164000205695629,0.0045010000467300415,0.005495000164955854,0.0041589997708797455,18018100.0,-0.13840327471636826,-1
2018-02-04,0.004399000201374292,0.0051819998770952225,0.0053170002065598965,0.004176000133156776,12961600.0,0.02951963213712689,0
2018-02-05,0.0035329998936504126,0.004397000186145306,0.004470000043511391,0.0033760000951588154,12489400.0,0.3602766093278393,1
2018-02-06,0.004360999912023544,0.0035439999774098396,0.004420999903231859,0.0030360000673681498,19139100.0,0.14383990220792436,1
2018-02-07,0.004296999890357256,0.004313999786973,0.004800000227987766,0.00393400015309453,12990100.0,0.24176339225966234,0
2018-02-08,0.00456599984318018,0.004263000097125769,0.004871999844908714,0.004263000097125769,9462680.0,0.2556160906508317,-1
2018-02-09,0.004999999888241291,0.004559999797493219,0.005011000204831362,0.00431300001218915,11190100.0,0.20474289070240162,1
2018-02-10,0.004989000037312508,0.004982000216841698,0.0054410002194345,0.0047439998015761375,16717300.0,0.2663860422847061,-1
2018-02-11,0.00495600001886487,0.0049680001102387905,0.0051830001175403595,0.004606000147759914,11309800.0,0.3171336306279704,1
2018-02-12,0.0054720002226531506,0.004964000079780817,0.005508000031113625,0.004964000079780817,11124300.0,0.22491118317314335,0
2018-02-13,0.005638000089675188,0.005475000012665987,0.0056779999285936356,0.0052709998562932014,14149700.0,0.22573858538436894,1
2018-02-14,0.006730000022798777,0.005630000028759241,0.006785999983549118,0.005630000028759241,40527400.0,0.02368923044851504,0
2018-02-15,0.007346999831497669,0.0067170001566410065,0.007947999984025955,0.006713999900966883,43275000.0,-0.08343539660038371,1
2018-02-16,0.007034000009298325,0.007294999901205301,0.00748499995097518,0.006529000122100115,26553900.0,-0.050489465451333385,-1
2018-02-17,0.0070489998906850815,0.007063999772071838,0.007321999873965979,0.006852999795228243,18333100.0,-0.06720303232580069,-1
2018-02-18,0.006424000021070242,0.007114000152796507,0.007143999915570021,0.0063299997709691525,15291500.0,0.017278955994190444,1
2018-02-19,0.006697000004351139,0.006409999914467335,0.006938000209629536,0.006341000087559223,13019200.0,-0.031826611453370436,-1
2018-02-20,0.0070940000005066395,0.006678999867290258,0.008287999778985977,0.006399000063538551,107911000.0,-0.10217889403578176,-1
2018-02-21,0.006581000052392483,0.0070870001800358295,0.0073910001665353775,0.00634900014847517,36813100.0,-0.04441356568652414,1
2018-02-22,0.006258999928832054,0.006568000186234713,0.006868999917060137,0.006082000210881233,20365500.0,0.0037432097925658952,-1
2018-02-23,0.006647999864071608,0.006252999883145094,0.006949000060558319,0.006037999875843525,19390500.0,-0.08004552185400518,0
2018-02-24,0.0063240001909434795,0.006666000001132488,0.006897999905049801,0.006130999885499477,15687300.0,-0.05602242360787789,1
2018-02-25,0.006142000202089548,0.006320999935269356,0.006411000154912472,0.00599699979647994,11758800.0,-0.042936245920359814,1
2018-02-26,0.0063390000723302364,0.0061690001748502254,0.006498999893665314,0.005962000228464603,12068600.0,-0.09794244204916025,1
2018-02-27,0.006291000172495842,0.00636299978941679,0.006574000231921673,0.0062699997797608376,12201900.0,-0.12923224947271159,-1
2018-02-28,0.006018000189214945,0.0062699997797608376,0.006450999993830919,0.006006000097841024,13227600.0,-0.13706501789163553,0
2018-03-01,0.006215000059455633,0.006041999906301498,0.006320000160485506,0.0059449998661875725,15518400.0,-0.21475692539905022,-1
2018-03-02,0.005481999833136797,0.006173999980092049,0.006231999956071377,0.005446999799460173,22498100.0,-0.14457702199198172,-1
2018-03-03,0.0053010000847280025,0.005493999924510717,0.005756000056862831,0.005181000102311373,21545000.0,-0.151157463875674,-1
2018-03-04,0.005501999985426664,0.00523399980738759,0.005501999985426664,0.005164000205695629,12133500.0,-0.21571375311887206,-1
2018-03-05,0.005218000151216984,0.005462000146508217,0.005535000003874302,0.005156999919563532,13627700.0,-0.20549747007196295,0
2018-03-06,0.004610000178217888,0.005121999885886908,0.005135999992489815,0.004557999782264233,14766900.0,-0.12085531888489494,-1
2018-03-07,0.004023999907076359,0.0046179997734725475,0.00470399996265769,0.004011000040918589,17585500.0,-0.010579354203428053,-1
2018-03-08,0.004025000147521496,0.004015000071376562,0.004418000113219023,0.0038950000889599323,15499400.0,-0.028181051547934075,-1
2018-03-09,0.004145999904721975,0.004005999770015478,0.004145999904721975,0.0036180000752210617,13624400.0,-0.07845770321028556,-1
2018-03-10,0.003973000217229128,0.004137000069022179,0.004379000049084425,0.003949999809265137,9880540.0,-0.06256523481284329,-1
2018-03-11,0.004209999926388264,0.003959000110626221,0.00431999983265996,0.0038429999258369207,9251440.0,-0.14994909170133422,0
2018-03-12,0.004031999967992306,0.004207000136375427,0.004273000173270702,0.0038350000977516174,7601500.0,-0.1333971109795389,-1
2018-03-13,0.00395999988541007,0.004019999876618385,0.004234000109136105,0.0038789999671280384,6006560.0,-0.1287878552441786,1
2018-03-14,0.003524000057950616,0.00395399983972311,0.004017999861389399,0.0034229999873787165,7532350.0,-0.015526211356666477,-1
2018-03-15,0.0035359999164938927,0.0035210000351071358,0.003619000082835555,0.003266999963670969,9316740.0,-0.019190345715511575,0
2018-03-16,0.0035099999513477087,0.003541999962180853,0.003654999891296029,0.0034409998916089535,6407110.0,-0.009890090573206365,-1
2018-03-17,0.003298999974504113,0.003504999913275242,0.0035500000230968,0.003249000059440732,6231110.0,0.06603734672919319,1
2018-03-18,0.0031900000758469105,0.003280000062659383,0.003280000062659383,0.00279000005684793,9029610.0,0.11656961497403172,1
2018-03-19,0.00343999988399446,0.003198999911546707,0.0035039999056607485,0.003143999958410859,8278910.0,0.029152863175472245,1
2018-03-20,0.0036510000936686993,0.0034660000819712877,0.0037269999738782644,0.003387999953702092,6638060.0,-0.05012327898055439,-1
2018-03-21,0.0036589999217540026,0.0036510000936686993,0.0038330000825226307,0.0036059999838471413,6711100.0,-0.07242413993764671,-1
2018-03-22,0.0035280000884085894,0.003665999975055456,0.003725999966263771,0.00344299990683794,5210480.0,-0.06636704586653261,-1
2018-03-23,0.0035600000992417336,0.0035329998936504126,0.0035600000992417336,0.003341000061482191,6178530.0,-0.10674159801868977,-1
2018-03-24,0.003590000094845891,0.003596999915316701,0.0037269999738782644,0.0035099999513477087,4461220.0,-0.1448866143980261,1
2018-03-25,0.003504999913275242,0.0035500000230968,0.003575999988242984,0.0034630000591278076,3476340.0,-0.15618502022547234,-1
2018-03-26,0.0032889998983591795,0.003498000092804432,0.0035409999545663595,0.003140999935567379,6061990.0,-0.12213869378940648,0
2018-03-27,0.0031449999660253525,0.0032760000322014093,0.003283000085502863,0.0031079999171197414,5235300.0,-0.08943899225777553,0
2018-03-28,0.003140999935567379,0.003134000115096569,0.003244000021368265,0.0031139999628067017,4912220.0,-0.10515301125732532,-1
2018-03-29,0.002827000105753541,0.0031709999311715364,0.0031769999768584967,0.0027580000460147858,5630550.0,-0.011471047341707468,0
2018-03-30,0.0027630000840872526,0.002810999983921647,0.0028899998869746923,0.002647999906912446,5378440.0,0.006618043212648679,1
2018-03-31,0.002819000044837594,0.0027520000003278255,0.002896999940276146,0.0026990000624209642,3505010.0,-0.01424011921948203,0
2018-04-01,0.002718999981880188,0.0028180000372231007,0.0028689999599009752,0.0025949999690055847,3373820.0,0.028529405777732855,0
2018-04-02,0.0027970001101493835,0.0027310000732541084,0.002814000006765127,0.002704000100493431,5034000.0,-0.0018898179651874697,0
2018-04-03,0.0029800001066178083,0.0027940000873059034,0.0029929999727755785,0.0027799999807029963,6618080.0,-0.06016303435063318,0
2018-04-04,0.0027699999045580626,0.0029819998890161514,0.0030060000717639923,0.0027169999666512012,5330250.0,0.043372904177410576,-1
2018-04-05,0.002713999943807721,0.002785000018775463,0.0027910000644624233,0.0026539999525994062,4829150.0,0.12196023061827932,1
2018-04-06,0.0026700000744313,0.0027149999514222145,0.002736999886110425,0.0026140001136809587,2848290.0,0.21134292314018993,1
2018-04-07,0.0028019999153912067,0.002681999932974577,0.0028649999294430017,0.002669000066816807,3034220.0,0.22300400778780186,1
2018-04-08,0.0028429999947547913,0.0027860000263899565,0.0029070000164210796,0.0027860000263899565,3683180.0,0.29219637461359077,0
2018-04-09,0.0027630000840872526,0.0028550000861287117,0.00292899995110929,0.002724000019952655,4827250.0,0.4238146580976422,1
2018-04-10,0.0030429998878389597,0.002759000053629279,0.003073000116273761,0.002739999908953905,10212100.0,0.3726586137640506,1
2018-04-11,0.003396000014618039,0.00303900009021163,0.0034990001004189253,0.0030129998922348022,25292400.0,0.31478210232064424,0
2018-04-12,0.0037980000488460064,0.0033740000799298286,0.0037980000488460064,0.0032550001051276922,13877700.0,0.251824264764082,1
2018-04-13,0.003994999919086695,0.0037819999270141125,0.0042940001003444195,0.0037499999161809683,18150400.0,0.25796535170232965,1
2018-04-14,0.004149999935179949,0.003957999870181084,0.004217999987304211,0.003924000076949596,13585900.0,0.25445786533905695,1
2018-04-15,0.00457100011408329,0.004135000053793192,0.004614000208675861,0.004135000053793192,11867500.0,0.16917209130447966,1
2018-04-16,0.004585000220686197,0.004588000010699034,0.004920000210404396,0.004391000140458345,22272600.0,0.1935503383019296,1
2018-04-17,0.0047439998015761375,0.004588000010699034,0.004869000054895878,0.004515000153332949,17139500.0,0.18534695623560568,1
2018-04-18,0.005412000231444836,0.004712000023573637,0.005468000192195177,0.0047079999931156635,21720200.0,0.030619735851421255,1
2018-04-19,0.005824000108987093,0.0053969998843967915,0.005824000108987093,0.005319999996572733,27012500.0,-0.04712032280579194,-1
2018-04-20,0.0058929999358952045,0.005834000185132027,0.00595800019800663,0.005698000080883503,23110700.0,-0.06969528665227978,-1
2018-04-21,0.005413000006228685,0.005878000054508448,0.005886999890208244,0.005193999968469143,25007100.0,0.011321931540552372,0
2018-04-22,0.005539000034332275,0.0054419999942183495,0.005772999953478575,0.00532800005748868,18456900.0,-0.013746705914500017,-1
2018-04-23,0.005481999833136797,0.005545000080019236,0.0057069999165833,0.005400000140070915,33576300.0,-0.01058006406817047,0
2018-04-24,0.005799999926239252,0.005489000119268894,0.0059079998172819614,0.005481999833136797,36637000.0,-0.08098522001377831,-1
2018-04-25,0.0050929998978972435,0.005878999829292297,0.005919000133872032,0.004947000183165073,38270000.0,0.051639514128133134,1
2018-04-26,0.005626999773085117,0.005127999931573868,0.005675999913364649,0.004896000027656555,41358700.0,-0.04780519470846841,-1
2018-04-27,0.005421999841928482,0.005582999903708696,0.0057390001602470875,0.005295999813824892,38969800.0,-0.01583493804940401,0
2018-04-28,0.005357000045478344,0.005363999865949154,0.005621999967843294,0.005313999950885773,35916600.0,-0.008613585080261665,0
2018-04-29,0.005458999890834093,0.005470000207424164,0.005557999946177006,0.005222000181674957,37883800.0,-0.03993404189776945,0
2018-04-30,0.005210000090301037,0.005404999945312738,0.005534000229090452,0.005135999992489815,36411800.0,-0.00482590818313828,-1
2018-05-01,0.005144000053405762,0.0052720000967383385,0.0052720000967383385,0.004898999817669392,11657500.0,0.012358348858824666,0
2018-05-02,0.005272999871522188,0.005113999824970961,0.005415000021457672,0.0050409999676048756,49958400.0,-0.01728480089014972,0
2018-05-03,0.0056409998796880245,0.00533400010317564,0.0056489999406039715,0.005212000105530024,50484900.0,-0.100919276275054,-1
2018-05-04,0.005268999841064215,0.005532999988645315,0.005555000156164169,0.005204999819397926,14434200.0,-0.06203396861766291,-1
2018-05-05,0.005179999861866236,0.005266999825835228,0.00534699996933341,0.005026000086218119,30335800.0,-0.06541641016875342,-1
2018-05-06,0.004970000125467777,0.00520200002938509,0.005259000230580568,0.004724999889731407,33446900.0,-0.04435184728858648,0
2018-05-07,0.00481700012460351,0.004966000095009804,0.005016999784857035,0.004631999880075455,25891500.0,-0.024585572996413268,-1
2018-05-08,0.005303000099956989,0.0048329997807741165,0.005355999805033207,0.004792000167071819,40660100.0,-0.13520650404904908,-1
2018-05-09,0.0050929998978972435,0.005272999871522188,0.005324000027030706,0.004652000032365322,33562300.0,-0.11940756796328647,-1
2018-05-10,0.0048699998296797276,0.004825000185519457,0.005295999813824892,0.004530999809503555,34878500.0,-0.09909059448174282,-1
2018-05-11,0.004362000152468681,0.005036000162363052,0.005036000162363052,0.0039969999343156815,27582800.0,-0.00546933147609712,1
2018-05-12,0.004472999833524227,0.004449999891221523,0.004668000154197216,0.003918000031262636,27449400.0,-0.036121432618135496,-1
2018-05-13,0.004329000134021044,0.00430699996650219,0.004621999803930521,0.003965000156313181,19823500.0,-0.0009570158978691497,0
2018-05-14,0.004459999967366457,0.004499000031501055,0.00455900002270937,0.004219000227749348,12399700.0,-0.03635487202749207,0
2018-05-15,0.004515000153332949,0.004443000070750713,0.004788000136613846,0.004418000113219023,21076900.0,-0.06910300555509363,-1
2018-05-16,0.004385000094771385,0.004474000073969364,0.004550000187009573,0.004259999841451645,9611630.0,-0.06737253958052587,-1
2018-05-17,0.004188000224530697,0.0043680001981556416,0.004480000119656324,0.004172999877482653,17314000.0,-0.04700508615321069,-1
2018-05-18,0.004017000086605549,0.003996000159531832,0.004377000033855438,0.003754999954253435,13622000.0,-0.024325200189305,0
2018-05-19,0.0042860000394284725,0.004217000212520361,0.0044280001893639565,0.004004999995231628,15007400.0,-0.11299246509383498,0
2018-05-20,0.004422999918460846,0.0042500002309679985,0.004476000089198351,0.003907000180333853,15909900.0,-0.17273341120174032,-1
2018-05-21,0.004271000158041716,0.004397000186145306,0.0044189998880028725,0.0039470000192523,18454500.0,-0.17824533562679726,-1
2018-05-22,0.0038509999867528677,0.0042119999416172504,0.004280999768525362,0.003823000006377697,10205700.0,-0.10398040211511486,0
2018-05-23,0.0035910001024603844,0.0038580000400543213,0.004273999948054552,0.003435000078752637,14899100.0,-0.04853405896242064,-1
2018-05-24,0.0034990001004189253,0.003590000094845891,0.003713000100106001,0.0032480000518262386,10460200.0,-0.027640579422705275,1
2018-05-25,0.003513999981805682,0.003473999910056591,0.0036069999914616346,0.0033760000951588154,10613600.0,-0.0354906862299434,1
2018-05-26,0.0034630000591278076,0.0035500000230968,0.0035689999349415302,0.003459000028669834,6353660.0,-0.017367287015624653,-1
2018-05-27,0.00342399999499321,0.003464000066742301,0.0034799999557435513,0.003401000052690506,3494870.0,0.004923229612825034,0
2018-05-28,0.0032259998843073845,0.00343300006352365,0.0034469999372959137,0.003218000056222081,7502800.0,0.08015236952564948,1
2018-05-29,0.0034370000939816236,0.0032259998843073845,0.0034459999296814203,0.0031679999083280563,9244550.0,0.022860428557212344,1
2018-05-30,0.0033539999276399612,0.0034469999372959137,0.0035059999208897352,0.0033229999244213104,7463910.0,0.06661556781998398,0
2018-05-31,0.003398000029847026,0.0034290000330656767,0.003512999974191189,0.003317000111564994,8971080.0,0.06684602372082805,-1
2018-06-01,0.0034229999873787165,0.00342700001783669,0.003469000104814768,0.0033360000234097242,5436780.0,0.0689036255553073,-1
2018-06-02,0.003558000084012747,0.0034179999493062496,0.0035840000491589308,0.0034000000450760126,5918490.0,0.029751821759985364,0
2018-06-03,0.0036899999249726534,0.003575999988242984,0.0037499999161809683,0.003544999985024333,19570200.0,-0.026751835871465346,0
2018-06-04,0.003531999886035919,0.0036909999325871468,0.003759999992325902,0.0035119999665766954,22162200.0,0.004732261325416249,0
2018-06-05,0.0036539998836815357,0.0035379999317228794,0.0037219999358057976,0.003513999981805682,18819700.0,-0.05090309946587674,1
2018-06-06,0.0037869999650865793,0.003654999891296029,0.003800000064074993,0.0035729999653995037,21273700.0,-0.12082688790727827,-1
2018-06-07,0.0037320000119507313,0.0037479999009519815,0.003836000105366111,0.0037070000544190407,6110720.0,-0.13803399958392795,0
2018-06-08,0.0036589999217540026,0.003745999885722995,0.003783999942243099,0.0036329999566078186,6921140.0,-0.15043140665736754,-1
2018-06-09,0.0035929998848587275,0.003657999914139509,0.003711000084877014,0.0035929998848587275,4672910.0,-0.1625780036142212,-1
2018-06-10,0.0031820000149309635,0.003594999900087714,0.003594999900087714,0.0031510000117123127,7439530.0,-0.06828590131120844,-1
2018-06-11,0.0032339999452233315,0.0031799999997019768,0.0032470000442117453,0.003102000104263425,4841840.0,-0.09241097565194947,1
2018-06-12,0.003089000005275011,0.0032369999680668116,0.0032730000093579292,0.003074999898672104,4965300.0,-0.05239791012127716,0
2018-06-13,0.0028170000296086073,0.003092000028118491,0.003114999970421195,0.0027779999654740095,11074900.0,0.04944468433855054,0
2018-06-14,0.0029440000653266907,0.002816000021994114,0.0030159999150782824,0.002810999983921647,9869880.0,0.006308198621165384,0
2018-06-15,0.0029009999707341194,0.0029529999010264874,0.0029819998890161514,0.002836999949067831,12125600.0,0.009750337946682976,0
2018-06-16,0.002894999925047159,0.002891999902203679,0.0029559999238699675,0.002828999888151884,6642410.0,-0.0006908170971343505,0
2018-06-17,0.0028729999903589487,0.0029060000088065863,0.002945000072941184,0.0028729999903589487,6253640.0,-0.011088450904241582,0
2018-06-18,0.0030269999988377094,0.00291600008495152,0.0030799999367445707,0.002830999903380871,8143520.0,-0.08697908497567998,0
2018-06-19,0.0030330000445246696,0.0030269999988377094,0.0030739998910576105,0.0029559999238699675,4460270.0,-0.11492629409465345,-1
