Date,Close,epoch_signal
2000-03-24,0.17777831862436067,1
2000-03-27,0.16609282801614533,1
2000-03-28,0.15369312475190888,1
2000-03-29,0.14355793605314027,1
2000-03-30,0.14272284517751466,1
2000-03-31,0.16117455075250398,1
2000-04-03,0.14856602261529694,1
2000-04-04,0.14308087537751923,1
2000-04-05,0.17491664002404939,1
2000-04-06,0.18302443633542786,1
2000-04-07,0.1956632287310196,1
2000-04-10,0.17837440977559815,1
2000-04-11,0.1677621753023697,1
2000-04-12,0.15035444508062135,1
2000-04-13,0.1439150721834732,1
2000-04-14,0.13124708841310273,1
2000-04-17,0.1379537881420685,1
2000-04-18,0.16239699731336366,1
2000-04-19,0.1546464116381241,1
2000-04-20,0.15381211052404176,1
2000-04-24,0.14618057022557984,1
2000-04-25,0.16215799758897553,1
2000-04-26,0.16048866520391236,1
2000-04-27,0.17360442886815797,1
2000-04-28,0.17002768824563752,1
2000-05-01,0.17551285038457642,1
2000-05-02,0.16871638606057893,1
2000-05-03,0.16597385714517365,1
2000-05-04,0.16800117502675782,1
2000-05-05,0.17575092623697053,1
2000-05-08,0.1693125070141388,1
2000-05-09,0.16692797849641572,1
2000-05-10,0.150473490457399,1
2000-05-11,0.15691182027326356,1
2000-05-12,0.1521427632378174,1
2000-05-15,0.16263507316575776,1
2000-05-16,0.17932768176065217,1
2000-05-17,0.2108054907129837,1
2000-05-18,0.19649738083349,1
2000-05-19,0.19482803354726563,1
2000-05-22,0.2074677051113678,1
2000-05-23,0.20579834292398225,1
2000-05-24,0.20317484448419343,1
2000-05-25,0.20031321058736573,1
2000-05-26,0.201326921682222,1
2000-05-30,0.20961321900354157,1
2000-05-31,0.21772104511724244,1
2000-06-01,0.22380226860509644,1
2000-06-02,0.2509882749126984,1
2000-06-05,0.2563826144741608,1
2000-06-06,0.24359555552469025,1
2000-06-07,0.23274517069326173,1
2000-06-08,0.23453350375161897,1
2000-06-09,0.24121004353032838,1
2000-06-12,0.23477168391214143,1
2000-06-13,0.2421642989920212,1
2000-06-14,0.2419262082384659,1
2000-06-15,0.248245507578714,1
2000-06-16,0.285684734682901,1
2000-06-19,0.3035695553825928,1
2000-06-20,0.29951560507283936,1
2000-06-21,0.3299202621983124,1
2000-06-22,0.3119162620113922,1
2000-06-23,0.2824659050510956,1
2000-06-26,0.31656625876889954,1
2000-06-27,0.27185368547902833,1
2000-06-28,0.26136145005689393,1
2000-06-29,0.2236832083271576,1
2000-06-30,0.24252231429086457,1
2000-07-03,0.23322217176423798,1
2000-07-05,0.20818290124402772,1
2000-07-06,0.2208215595291687,1
2000-07-07,0.22201381633744965,1
2000-07-10,0.23346035192476045,1
2000-07-11,0.2522993088768555,1
2000-07-12,0.25945308814512025,1
2000-07-13,0.2837771774338318,1
2000-07-14,0.2816307247685028,1
2000-07-17,0.2785310448216034,1
2000-07-18,0.2730458975838257,1
2000-07-19,0.25563812265859376,1
2000-07-20,0.26255354295240174,1
2000-07-21,0.26589232693181764,1
2000-07-24,0.2432374955223633,1
2000-07-25,0.23417554805742036,1
2000-07-26,0.21676772842870484,1
2000-07-27,0.20126742134557496,1
2000-07-28,0.20603644857869874,1
2000-07-31,0.22892940054403077,1
2000-08-01,0.22439838955865632,1
2000-08-02,0.22892940054403077,1
2000-08-03,0.23894555876718293,1
2000-08-04,0.2432374955223633,1
2000-08-07,0.2623145581291748,1
2000-08-08,0.2565913797424866,1
2000-08-09,0.2489607037113739,1
2000-08-10,0.2518223823116852,1
2000-08-11,0.24586106846795808,1
2000-08-14,0.248245507578714,1
2000-08-15,0.2716749907539917,1
2000-08-16,0.2785310448216034,1
2000-08-17,0.2837771774338318,1
2000-08-18,0.29379236708150636,1
2000-08-21,0.2983233631657196,1
2000-08-22,0.27018433819280396,1
2000-08-23,0.2859236002968384,1
2000-08-24,0.293554425339563,1
2000-08-25,0.28616175065503846,1
2000-08-28,0.2976081074284149,1
2000-08-29,0.2968929709003998,1
2000-08-30,0.29951560507283936,1
2000-08-31,0.3028545082615448,1
2000-09-01,0.3033314348267151,1
2000-09-05,0.30380848060117494,1
2000-09-06,0.2828230858849121,1
2000-09-07,0.2980853022144867,1
2000-09-08,0.28043848286138306,1
2000-09-11,0.2689919472740723,1
2000-09-12,0.26732271919713746,1
2000-09-13,0.26720356951223145,1
2000-09-14,0.2647000552223755,1
2000-09-15,0.27048280845151673,1
2000-09-18,0.25468391190038453,1
2000-09-19,0.26255354295240174,1
2000-09-20,0.25396886477933656,1
2000-09-21,0.26487869034276734,1
2000-09-22,0.26946914206014405,1
2000-09-25,0.28878527889714967,1
2000-09-26,0.29570069919095765,1
2000-09-27,0.3119162620113922,1
2000-09-28,0.3214552105473114,1
2000-09-29,0.31239330778585206,1
2000-10-02,0.30500078211293946,1
2000-10-03,0.2885463834808899,1
2000-10-04,0.28520753989682923,1
2000-10-05,0.2785310448216034,1
2000-10-06,0.2611224354313446,1
2000-10-09,0.26684561381803285,1
2000-10-10,0.24657630930410157,1
2000-10-11,0.24872256825433503,1
2000-10-12,0.23894555876718293,1
2000-10-13,0.24848367283807526,1
2000-10-16,0.24276039014325868,1
2000-10-17,0.22511355588899384,1
2000-10-18,0.2215368003653122,1
2000-10-19,0.24299943457113038,1
2000-10-20,0.2656533421085907,1
2000-10-23,0.2596920431660248,1
2000-10-24,0.2513452471302582,1
2000-10-25,0.2294064612196518,1
2000-10-26,0.23918364952073823,1
2000-10-27,0.23369844267831574,1
2000-10-30,0.21724477420316468,1
2000-10-31,0.2370966673897339,1
2000-11-01,0.23703716705308686,1
2000-11-02,0.2551611066864563,1
2000-11-03,0.27185368547902833,1
2000-11-06,0.29283902059064637,1
2000-11-07,0.2730458975838257,1
2000-11-08,0.26493820558057557,1
2000-11-09,0.23727609227166901,1
2000-11-10,0.22439838955865632,1
2000-11-13,0.22535260031686555,1
2000-11-14,0.26660752306447755,1
2000-11-15,0.2630901635693146,1
2000-11-16,0.24657630930410157,1
2000-11-17,0.24180707345472108,1
2000-11-20,0.22320614765153657,1
2000-11-21,0.21891419599519502,1
2000-11-22,0.2074677051113678,1
2000-11-24,0.2193903775023056,1
2000-11-27,0.21199779222474824,1
2000-11-28,0.19619980464444886,-1
2000-11-29,0.18409764776693116,-1
2000-11-30,0.15452733645902406,-1
2000-12-01,0.1697896421955658,-1
2000-12-04,0.17241215715871583,-1
2000-12-05,0.18362058709131013,-1
2000-12-06,0.15738895545469056,-1
2000-12-07,0.15452733645902406,-1
2000-12-08,0.18982096026407014,-1
2000-12-11,0.18982096026407014,-1
2000-12-12,0.18457479784951936,-1
2000-12-13,0.17026664326654206,-1
2000-12-14,0.15858118246064912,-1
2000-12-15,0.14284279952512513,-1
2000-12-18,0.1475522966192795,-1
2000-12-19,0.13640348623262177,-1
2000-12-20,0.12161919484601745,-1
2000-12-21,0.10635694871412048,-1
2000-12-22,0.13378080735669862,-1
2000-12-26,0.1282956899212433,-1
2000-12-27,0.136880561809404,-1
2000-12-28,0.13759572813974152,-1
2000-12-29,0.1250164807842804,-1
2001-01-02,0.11422662446962127,-1
2001-01-03,0.14928123364911805,-1
2001-01-04,0.16645091782079469,-1
2001-01-05,0.1415306032703949,-1
2001-01-08,0.1550043822334839,-1
2001-01-09,0.15810415158735047,-1
2001-01-10,0.16907341788278352,-1
2001-01-11,0.1831435264156891,-1
2001-01-12,0.17932768176065217,-1
2001-01-16,0.16525864611135255,-1
2001-01-17,0.17121997485624085,-1
2001-01-18,0.20406952510343324,-1
2001-01-19,0.19864381859765778,1
2001-01-22,0.19077415774331818,1
2001-01-23,0.20979273329244386,1
2001-01-24,0.20889808247552644,1
2001-01-25,0.1879125238464905,1
2001-01-26,0.1938748211668564,1
2001-01-29,0.19482803354726563,1
2001-01-30,0.19912096868024598,1
2001-01-31,0.19697447131143342,1
2001-02-01,0.19798822710977326,1
2001-02-02,0.17885155985818635,1
2001-02-05,0.17861250052915345,1
2001-02-06,0.1795666814850403,1
2001-02-07,0.17121997485624085,1
2001-02-08,0.17026664326654206,1
2001-02-09,0.16907341788278352,1
2001-02-12,0.16454346487985383,1
2001-02-13,0.1695506126688553,1
2001-02-14,0.18195126960740815,1
2001-02-15,0.2153363973902298,1
2001-02-16,0.22702193270192872,1
2001-02-20,0.20436710129247437,1
2001-02-21,0.21366718421445619,1
2001-02-22,0.22272910187707673,1
2001-02-23,0.20734776566491853,1
2001-02-26,0.20269773910508881,1
2001-02-27,0.19053609679208527,1
2001-02-28,0.17050474892125855,1
2001-03-01,0.18397773812280427,1
2001-03-02,0.16627234230504762,1
2001-03-05,0.16788119087682496,1
2001-03-06,0.18409764776693116,1
2001-03-07,0.1988828481243683,1
2001-03-08,0.20555935810075532,1
2001-03-09,0.1910131723688675,1
2001-03-12,0.18409764776693116,1
2001-03-13,0.20603644857869874,1
2001-03-14,0.21772104511724244,1
2001-03-15,0.22845232496724854,1
2001-03-16,0.22749906788335572,1
2001-03-19,0.24061389277444611,1
2001-03-20,0.21819807599054108,1
2001-03-21,0.2344144881771637,1
2001-03-22,0.25802260647283326,1
2001-03-23,0.25563812265859376,1
2001-03-26,0.26946914206014405,1
2001-03-27,0.2596920431660248,1
2001-03-28,0.25987058887944947,1
2001-03-29,0.26374587426648866,1
2001-03-30,0.24770890186296235,1
2001-04-02,0.23727609227166901,1
2001-04-03,0.24514487395749818,1
2001-04-04,0.21986749778257142,1
2001-04-05,0.24013781557546388,1
2001-04-06,0.23918364952073823,1
2001-04-09,0.2275557966040207,1
2001-04-10,0.2490367592381073,1
2001-04-11,0.2640700937317444,1
2001-04-12,0.26803776631818543,1
2001-04-16,0.2615133822964264,1
2001-04-17,0.2743333877132965,1
2001-04-18,0.2947849930332733,1
2001-04-19,0.3201194406555725,1
2001-04-20,0.3317946792648865,1
2001-04-23,0.31428158293233643,1
2001-04-24,0.2920379341648651,1
2001-04-25,0.30546772490010987,1
2001-04-26,0.28139278302655946,1
2001-04-27,0.3014238477753235,1
2001-04-30,0.31783005605207215,1
2001-05-01,0.3475147784756256,1
2001-05-02,0.3395407796906067,1
2001-05-03,0.33805274973378907,1
2001-05-04,0.3427072764442993,1
2001-05-07,0.3580840230988098,1
2001-05-08,0.33217647681699525,1
2001-05-09,0.31660935292707215,1
2001-05-10,0.3059641719864441,1
2001-05-11,0.2981419862316681,1
2001-05-14,0.30069878707395326,1
2001-05-15,0.31149691353307496,1
2001-05-16,0.3261858821915222,1
2001-05-17,0.3319477141903473,1
2001-05-18,0.3292765022324158,1
2001-05-21,0.3441568912075592,1
2001-05-22,0.35445865998731385,1
2001-05-23,0.3514450789497925,1
2001-05-24,0.3566335440682007,1
2001-05-25,0.34988003979192506,1
2001-05-29,0.335534542898996,1
2001-05-30,0.3292765022324158,1
2001-05-31,0.3266437650726868,1
2001-06-01,0.34472915540204774,1
2001-06-04,0.3393877447651459,1
2001-06-05,0.3572058082626892,1
2001-06-06,0.3587322534130646,1
2001-06-07,0.3789927066372467,1
2001-06-08,0.3691486121223999,1
2001-06-11,0.3583504856632782,1
2001-06-12,0.37029340873227845,1
2001-06-13,0.35785508165822755,1
2001-06-14,0.3570912481354309,1
2001-06-15,0.36266255388723145,1
2001-06-18,0.34831610331998597,1
2001-06-19,0.3292765022324158,1
2001-06-20,0.3434325159596039,1
2001-06-21,0.34991857419477235,1
2001-06-22,0.3483544887112213,1
2001-06-25,0.3476676047848297,1
2001-06-26,0.35770219574437867,1
2001-06-27,0.34663763652311097,1
2001-06-28,0.35071980963216554,1
2001-06-29,0.3538863957928253,1
2001-07-02,0.33820468197332154,1
2001-07-03,0.34251686940656434,1
2001-07-05,0.31767791519628297,1
2001-07-06,0.3079100550221039,1
2001-07-09,0.29783719788060914,1
2001-07-10,0.30027934918866883,1
2001-07-11,0.2997070551918579,1
2001-07-12,0.31542620072828065,1
2001-07-13,0.30890172729955445,1
2001-07-16,0.28406283269391785,1
2001-07-17,0.29993608603940736,1
2001-07-18,0.28955724845395814,1
2001-07-19,0.29421287785039674,1
2001-07-20,0.2857424021767212,1
2001-07-23,0.25869014869199525,1
2001-07-24,0.27620339403615723,1
2001-07-25,0.2735321820782257,-1
2001-07-26,0.3014238477753235,1
2001-07-27,0.3090546728180481,1
2001-07-30,0.30169036994443665,1
2001-07-31,0.30867287526593934,1
2001-08-01,0.3275218905018402,1
2001-08-02,0.3353056610630585,1
2001-08-03,0.3326728941010071,1
2001-08-06,0.3427457810448242,1
2001-08-07,0.33767083297239076,1
2001-08-08,0.32908600578771363,1
2001-08-09,0.3233242929981781,1
2001-08-10,0.3229433597134186,1
2001-08-13,0.33648765097127686,1
2001-08-14,0.3275594712303711,1
2001-08-15,0.32794132838712464,1
2001-08-16,0.3417532445000244,1
2001-08-17,0.3196239472435547,1
2001-08-20,0.31741058836446534,1
2001-08-21,0.3107331694172455,1
2001-08-22,0.32351577291951905,1
2001-08-23,0.316341906885965,1
2001-08-24,0.32538458714948426,1
2001-08-27,0.3366405964897705,1
2001-08-28,0.3322525919483734,1
2001-08-29,0.3215698600815369,1
2001-08-30,0.32053959379659425,1
2001-08-31,0.3232097924755646,1
2001-09-04,0.30073729167447816,1
2001-09-05,0.30714723477826844,1
2001-09-06,0.29459378133283387,1
2001-09-07,0.2976842225597931,1
2001-09-10,0.2890617848442627,1
2001-09-17,0.25937703261838685,1
2001-09-18,0.24373385320173035,1
2001-09-19,0.24075767407880555,1
2001-09-20,0.22038300345407258,-1
2001-09-21,0.20580758164392243,-1
2001-09-24,0.22892940054403077,-1
2001-09-25,0.22000116119848023,-1
2001-09-26,0.21206459413038026,-1
2001-09-27,0.20031321058736573,-1
2001-09-28,0.20962329218850861,-1
2001-10-01,0.19184280941949616,-1
2001-10-02,0.1822277755545212,-1
2001-10-03,0.2180936635540558,-1
2001-10-04,0.24640396247373353,-1
2001-10-05,0.2510594726608826,-1
2001-10-08,0.25670579085813294,-1
2001-10-09,0.24556522081361543,-1
2001-10-10,0.26136145005689393,-1
2001-10-11,0.2896716595696045,-1
2001-10-12,0.3085208536194397,1
2001-10-15,0.30714723477826844,1
2001-10-16,0.33805274973378907,1
2001-10-17,0.3182118536041809,1
2001-10-18,0.33164268742070924,1
2001-10-19,0.33851054320798646,1
2001-10-22,0.34652310619817506,1
2001-10-23,0.3404179812477661,1
2001-10-24,0.3554513455437256,1
2001-10-25,0.3762839735554291,1
2001-10-26,0.34942230592237244,1
2001-10-29,0.3210350276039673,1
2001-10-30,0.32050108919606934,1
2001-10-31,0.32706403742299806,1
2001-11-01,0.35499343286023866,1
2001-11-02,0.3599528969334198,1
2001-11-05,0.3612505794571472,1
2001-11-06,0.38605088005529176,1
2001-11-07,0.38635677109227906,1
2001-11-08,0.3796409369515015,1
2001-11-09,0.4059678019093109,1
2001-11-12,0.41688042889104615,1
2001-11-13,0.41344645629392396,1
2001-11-14,0.4019240141914917,1
2001-11-15,0.40406042347417603,1
2001-11-16,0.40055036554799806,1
2001-11-19,0.39177417765126954,1
2001-11-20,0.3807855845497681,1
2001-11-21,0.37590208659635316,1
2001-11-23,0.38116738210187684,1
2001-11-26,0.4084100426243378,1
2001-11-27,0.41275960216985474,1
2001-11-28,0.3919271529720856,1
2001-11-29,0.40909674773679505,1
2001-11-30,0.4169564248131348,1
2001-12-03,0.4106232822941376,1
2001-12-04,0.44366517673002015,1
2001-12-05,0.4794541598366333,1
2001-12-06,0.4718994499252869,1
2001-12-07,0.45747682462201844,1
2001-12-10,0.46205535541044007,1
2001-12-11,0.4786152244614197,1
2001-12-12,0.49349579225049744,1
2001-12-13,0.47930222759710084,1
2001-12-14,0.5008975864456726,1
2001-12-17,0.5189071894692017,1
2001-12-18,0.5055521131561829,1
2001-12-19,0.4917404652641846,1
2001-12-20,0.472357452015741,1
2001-12-21,0.49280893812642823,1
2001-12-24,0.5050944686935974,1
2001-12-26,0.5174563528107239,1
2001-12-27,0.5294376612709595,1
2001-12-28,0.516693651776178,1
2001-12-31,0.5105128289269043,1
2002-01-02,0.5135643483208252,1
2002-01-03,0.5472171903656555,1
2002-01-04,0.5312690139816834,1
2002-01-07,0.5169988871620728,1
2002-01-08,0.5231037140892578,1
2002-01-09,0.5159310103462769,1
2002-01-10,0.5035688282059265,1
2002-01-11,0.48128560195432435,1
2002-01-14,0.45602726946340333,1
2002-01-15,0.49860823164449464,1
2002-01-16,0.47914919267164,1
2002-01-17,0.49593722830281983,1
2002-01-18,0.48685672889219056,1
2002-01-22,0.4746464789913727,1
2002-01-23,0.48357486734853516,1
2002-01-24,0.5008975864456726,1
2002-01-25,0.49959981451497804,1
2002-01-28,0.5188297630356384,1
2002-01-29,0.4934188426540924,1
2002-01-30,0.4993710220860077,1
2002-01-31,0.5016601086662842,1
2002-02-01,0.4893748165176941,1
2002-02-04,0.4663292170570923,1
2002-02-05,0.4617506564663483,1
2002-02-06,0.47327300916181336,1
2002-02-07,0.45793479691015015,1
2002-02-08,0.44046014557348023,1
2002-02-11,0.46480274210439454,1
2002-02-12,0.4746464789913727,1
2002-02-13,0.4685425163315369,1
2002-02-14,0.47434186945424806,1
2002-02-15,0.4376368523644043,1
2002-02-19,0.4086388946579529,-1
2002-02-20,0.43000537167058717,1
2002-02-21,0.40062642107473145,1
2002-02-22,0.3809385598705841,1
2002-02-25,0.4107752741383148,-1
2002-02-26,0.41970354328618775,1
2002-02-27,0.4055869282291962,1
2002-02-28,0.3892560304211212,1
2002-03-01,0.42687740931974183,1
2002-03-04,0.45068594823346864,1
2002-03-05,0.44954130063520203,1
2002-03-06,0.43542373190389405,1
2002-03-07,0.43191373358236085,1
2002-03-08,0.44480979452596436,1
2002-03-11,0.4396204949425293,1
2002-03-12,0.41657555113302003,1
2002-03-13,0.4090206326054169,1
2002-03-14,0.38635677109227906,1
2002-03-15,0.4026867748306824,1
2002-03-18,0.4026867748306824,1
2002-03-19,0.3941405714558197,1
2002-03-20,0.35499343286023866,1
2002-03-21,0.37384170303807984,1
2002-03-22,0.37063661227689515,-1
2002-03-25,0.3514826596783234,1
2002-03-26,0.35865628729329835,1
2002-03-27,0.3472098411129547,1
2002-03-28,0.33851054320798646,1
2002-04-01,0.33293941627012025,-1
2002-04-02,0.32423999915586244,-1
2002-04-03,0.3303450048969818,-1
2002-04-04,0.3287426830338074,1
2002-04-05,0.3212639392422272,1
2002-04-08,0.3320235312985016,1
2002-04-09,0.31103897104726563,-1
2002-04-10,0.2938692272709442,-1
2002-04-11,0.28097236166463624,-1
2002-04-12,0.2799046338604523,-1
2002-04-15,0.2911982835339142,-1
2002-04-16,0.3038654328392578,-1
2002-04-17,0.30745211253629456,-1
2002-04-18,0.30233976254926453,-1
2002-04-19,0.2817361057804657,-1
2002-04-22,0.2831096054123474,-1
2002-04-23,0.2716631592320038,-1
2002-04-24,0.24785453091130982,-1
2002-04-25,0.2574696243809296,-1
2002-04-26,0.23175252984033357,-1
2002-04-29,0.2703656257198883,-1
2002-04-30,0.26563406000600587,-1
2002-05-01,0.2704415024326874,-1
2002-05-02,0.2595299185322357,-1
2002-05-03,0.24991495917306672,-1
2002-05-06,0.24037575731740723,-1
2002-05-07,0.24640396247373353,-1
2002-05-08,0.2747153342770172,-1
2002-05-09,0.26296380172239076,-1
2002-05-10,0.24327583621011506,-1
2002-05-13,0.25800344357953797,-1
2002-05-14,0.2836434246109558,-1
2002-05-15,0.2892138660954071,-1
2002-05-16,0.2897486687706543,-1
2002-05-17,0.29890576014981995,-1
2002-05-20,0.3021107317017151,-1
2002-05-21,0.27906495342717896,1
2002-05-22,0.29035842428670655,1
2002-05-23,0.2726549805210663,1
2002-05-24,0.26731356988416444,-1
2002-05-28,0.25670579085813294,1
2002-05-29,0.26639780412183534,1
2002-05-30,0.26250609765516053,-1
2002-05-31,0.25533226142392884,1
2002-06-03,0.24029983590112458,1
2002-06-04,0.25243309150205384,1
2002-06-05,0.24877031157480012,-1
2002-06-06,0.2488461584852768,-1
2002-06-07,0.24648100147710572,1
2002-06-10,0.24442049870954285,-1
2002-06-11,0.23343198011384736,1
2002-06-12,0.21328623602853547,1
2002-06-13,0.2110729069517685,-1
2002-06-14,0.2150406689451767,-1
2002-06-17,0.2169490308569504,-1
2002-06-18,0.2158043683575226,-1
2002-06-19,0.1819988341139389,-1
2002-06-20,0.18032033751474152,-1
2002-06-21,0.1729176790522171,-1
2002-06-24,0.17612272510991822,-1
2002-06-25,0.16154813776479493,-1
2002-06-26,0.15315374742017518,-1
2002-06-27,0.13033685098157655,-1
2002-06-28,0.13110056529508363,-1
2002-07-01,0.1307947338627411,-1
2002-07-02,0.122553251783712,-1
2002-07-03,0.13316084454522858,-1
2002-07-05,0.14491230259404908,-1
2002-07-08,0.1492619664476944,-1
2002-07-09,0.14193621287809144,-1
2002-07-10,0.1380443723009659,-1
2002-07-11,0.1520850957439972,-1
2002-07-12,0.15193317840562592,-1
2002-07-15,0.16704244921670686,-1
2002-07-16,0.16253985474572907,-1
2002-07-17,0.14872811744676362,-1
2002-07-18,0.14491230259404908,-1
2002-07-19,0.13834933946595918,-1
2002-07-22,0.13193924735055695,-1
2002-07-23,0.12209539870486984,-1
2002-07-24,0.1298789382980896,-1
2002-07-25,0.11492255340085754,-1
2002-07-26,0.1122513861464096,-1
2002-07-29,0.11538043628202209,-1
2002-07-30,0.12377482662664184,-1
2002-07-31,0.08447492877708206,-1
2002-08-01,0.07638642946944961,-1
2002-08-02,0.07134997854696044,-1
2002-08-05,0.06562677035794982,-1
2002-08-06,0.06906067589984664,-1
2002-08-07,0.06745816032157669,-1
2002-08-08,0.07188382009731063,-1
2002-08-09,0.07020530859695205,-1
2002-08-12,0.07020530859695205,-1
2002-08-13,0.06875481466518173,-1
2002-08-14,0.07341035465465316,-1
2002-08-15,0.07852277169690856,-1
2002-08-16,0.08157484988437423,-1
2002-08-19,0.09653221080766448,-1
2002-08-20,0.09225853542552719,-1
2002-08-21,0.09714206318126449,-1
2002-08-22,0.09386103610263595,-1
2002-08-23,0.08767995248304138,-1
2002-08-26,0.08836674700246581,-1
2002-08-27,0.08333031098113784,-1
2002-08-28,0.07814092199073562,-1
2002-08-29,0.07913354049192199,-1
2002-08-30,0.07707322398887405,-1
2002-09-03,0.0723416731761528,-1
2002-09-04,0.07188382009731063,-1
2002-09-05,0.06913668672309646,-1
2002-09-06,0.07066314677463302,-1
2002-09-09,0.07058625678287277,-1
2002-09-10,0.0806591511772705,-1
2002-09-11,0.08462785939441451,-1
2002-09-12,0.08195670704112777,-1
2002-09-13,0.0806591511772705,-1
2002-09-16,0.07554670433269271,-1
2002-09-17,0.07440202693210372,-1
2002-09-18,0.0723416731761528,-1
2002-09-19,0.06989946226344833,-1
2002-09-20,0.07028133432136306,-1
2002-09-23,0.06722927103505859,-1
2002-09-24,0.06776310513482818,-1
2002-09-25,0.07150199274287948,-1
2002-09-26,0.06768707195983657,-1
2002-09-27,0.06532090167270431,-1
2002-09-30,0.06532090167270431,-1
2002-10-01,0.06883172700868377,-1
2002-10-02,0.06875481466518173,-1
2002-10-03,0.06539781401620635,-1
2002-10-04,0.062115859340293504,-1
2002-10-07,0.05906378860340843,-1
2002-10-08,0.05730835358367691,-1
2002-10-09,0.05624062577949295,-1
2002-10-10,0.05913979570136795,-1
2002-10-11,0.06722927103505859,-1
2002-10-14,0.0652448610471321,-1
2002-10-15,0.07203676561580429,-1
2002-10-16,0.06600768129096755,-1
2002-10-17,0.07104412476287612,-1
2002-10-18,0.07173089693055877,-1
2002-10-21,0.07821781943307647,0
2002-10-22,0.08081208179460296,0
2002-10-23,0.0840931014226509,0
2002-10-24,0.07982033501134643,0
2002-10-25,0.08470384786592254,0
2002-10-28,0.08516173074708709,0
2002-10-29,0.0814228356884552,0
2002-10-30,0.08577250699268112,0
2002-10-31,0.09080896536575088,0
2002-11-01,0.10759681473241577,0
2002-11-04,0.11934825042949447,1
2002-11-05,0.11461763093934783,1
2002-11-06,0.12346892813907394,1
2002-11-07,0.11103072772489318,1
2002-11-08,0.08668828765617141,1
2002-11-11,0.07997234920726547,1
2002-11-12,0.08706915388570556,1
2002-11-13,0.08981632451282272,1
2002-11-14,0.0957685113953186,1
2002-11-15,0.10278930525050888,1
2002-11-18,0.10660511265264282,1
2002-11-19,0.10813069353566894,1
2002-11-20,0.11354897181258926,1
2002-11-21,0.12316402057872543,1
2002-11-22,0.1199590192245079,1
2002-11-25,0.12430863837466964,1
2002-11-26,0.12095074365602264,1
2002-11-27,0.13033685098157655,1
2002-11-29,0.1307186485336853,1
2002-12-02,0.12972702095971833,1
2002-12-03,0.12117962549196014,1
