Date,Close,epoch_signal
2005-11-21,10.154204368691309,1
2005-11-22,10.330567360024316,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631950378517969,1
2005-11-28,10.504451751808984,1
2005-11-29,10.009841919045313,1
2005-11-30,10.043821334938867,1
2005-12-01,10.27153205881582,1
2005-12-02,10.361079216103418,1
2005-12-05,10.067139625649316,1
2005-12-06,10.03464412699209,1
2005-12-07,10.026705741982324,1
2005-12-08,10.186203003029688,1
2005-12-09,10.150236129860742,1
2005-12-12,10.234820366005762,1
2005-12-13,10.355870246987207,1
2005-12-14,10.392332077126367,1
2005-12-15,10.481382370095117,1
2005-12-16,10.669901847939355,1
2005-12-19,10.532233238320215,1
2005-12-20,10.6597318650292,1
2005-12-21,10.57514476786123,1
2005-12-22,10.716784477333887,1
2005-12-23,10.689249992470605,1
2005-12-27,10.53322696695791,1
2005-12-28,10.584076881508691,1
2005-12-29,10.42185115824209,1
2005-12-30,10.290633201699121,1
2006-01-03,10.795912742714746,1
2006-01-04,11.044210434059961,1
2006-01-05,11.19304084787832,1
2006-01-06,11.55073070536123,-1
2006-01-09,11.581487655739648,-1
2006-01-10,11.65243148813711,-1
2006-01-11,11.698816299538477,-1
2006-01-12,11.500375747780664,-1
2006-01-13,11.565364837746484,-1
2006-01-17,11.586697578530176,-1
2006-01-18,11.036026001076563,-1
2006-01-19,10.82617473612295,-1
2006-01-20,9.908635139565332,-1
2006-01-23,10.604168892006738,-1
2006-01-24,10.989391327004297,-1
2006-01-25,10.740596771340234,-1
2006-01-26,10.772099495034082,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587299347023828,-1
2006-01-31,10.732161522011621,-1
2006-02-01,9.966181755165918,-1
2006-02-02,9.823801040749414,-1
2006-02-03,9.464375496010645,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.126280784706934,-1
2006-02-08,9.15505599985586,-1
2006-02-09,8.899314880471094,-1
2006-02-10,8.994566917519434,1
2006-02-13,8.575112342934473,-1
2006-02-14,8.516077995400293,-1
2006-02-15,8.49276065836416,-1
2006-02-16,9.090066909890039,-1
2006-02-17,9.146870613198145,-1
2006-02-21,9.093291282753809,-1
2006-02-22,9.066006660561426,-1
2006-02-23,9.378055572609766,-1
2006-02-24,9.361433982949121,-1
2006-02-27,9.683404922585352,1
2006-02-28,8.994816780190332,1
2006-03-01,9.048891067604883,1
2006-03-02,9.337870597939355,1
2006-03-03,9.380783081154688,1
2006-03-06,9.130748748879297,1
2006-03-07,9.040209770302637,1
2006-03-08,8.778018951516016,1
2006-03-09,8.508139610390527,1
2006-03-10,8.371712684731348,1
2006-03-13,8.360798835854395,1
2006-03-14,8.710550308327539,1
2006-03-15,8.545348167519434,1
2006-03-16,8.403213501076563,1
2006-03-17,8.428515434365137,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431739807228906,-1
2006-03-22,8.439183235268457,1
2006-03-23,8.480606079201563,1
2006-03-24,9.07369613657461,1
2006-03-27,9.170186042885645,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797506332497461,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673978805641992,1
2006-04-03,9.666536331276758,1
2006-04-04,10.029683113198145,1
2006-04-05,10.120221138100488,1
2006-04-06,10.199350357155664,1
2006-04-07,10.0748291016625,1
2006-04-10,10.328336715798242,1
2006-04-11,10.161645889382227,1
2006-04-12,10.144035339455469,1
2006-04-13,9.975607872109277,1
2006-04-17,10.091201782326563,1
2006-04-18,10.027202606301172,1
2006-04-19,10.18248176584707,1
2006-04-20,10.294103622536523,1
2006-04-21,10.842299461464746,1
2006-04-24,10.926634788613184,1
2006-04-25,10.595734596352441,1
2006-04-26,10.566218376259668,-1
2006-04-27,10.41887378702627,-1
2006-04-28,10.367033004860742,-1
2006-05-01,9.894742012123926,-1
2006-05-02,9.793044090370996,-1
2006-05-03,9.777414321999414,-1
2006-05-04,9.791801452736719,-1
2006-05-05,9.780640602211816,-1
2006-05-08,9.792545318703516,-1
2006-05-09,10.140313148598535,-1
2006-05-10,9.995946884255273,-1
2006-05-11,9.599563598732813,-1
2006-05-12,9.280322074990137,-1
2006-05-15,9.331669807534082,-1
2006-05-16,9.210123062233789,-1
2006-05-17,9.28950023661123,1
2006-05-18,9.202434539894922,1
2006-05-19,9.178372383217676,1
2006-05-22,9.201441764931543,1
2006-05-23,9.316287994484766,1
2006-05-24,9.456932067971094,1
2006-05-25,9.500094413857324,1
2006-05-26,9.4594144822167,1
2006-05-30,9.225998878579004,1
2006-05-31,9.2230224610375,-1
2006-06-01,9.490917205910547,-1
2006-06-02,9.412034034829004,-1
2006-06-05,9.288010597329004,-1
2006-06-06,9.673730850319727,1
2006-06-07,9.587409019570215,1
2006-06-08,9.755834579567773,1
2006-06-09,9.588896751503809,1
2006-06-12,9.464126587014063,1
2006-06-13,9.58765697489248,1
2006-06-14,9.534821510414941,1
2006-06-15,9.698784828286035,1
2006-06-16,9.691341400246484,1
2006-06-19,9.627840995888574,1
2006-06-20,9.603780746559961,1
2006-06-21,9.974863052468164,1
2006-06-22,9.92078971872793,1
2006-06-23,10.042582512001855,1
2006-06-26,10.026705741982324,1
2006-06-27,9.979575157265527,1
2006-06-28,10.073588371376855,1
2006-06-29,10.363808631996973,1
2006-06-30,10.401510238747461,1
2006-07-03,10.49750804911123,1
2006-07-05,10.454345703225,1
2006-07-06,10.497258186440332,1
2006-07-07,10.429292678933008,1
2006-07-10,10.373481750588281,1
2006-07-11,10.531242370705469,1
2006-07-12,10.349916458229883,1
2006-07-13,10.141058921913965,1
2006-07-14,10.008848190407617,1
2006-07-17,10.117741584877832,1
2006-07-18,9.99768352518545,-1
2006-07-19,9.897223472695215,1
2006-07-20,9.602540016274316,1
2006-07-21,9.676708221535547,1
2006-07-24,9.696301460366113,1
2006-07-25,9.658103942971094,-1
2006-07-26,9.562355995278223,-1
2006-07-27,9.485459327797754,-1
2006-07-28,9.627345085244043,-1
2006-07-31,9.589641571144922,-1
2006-08-01,9.314553260903223,-1
2006-08-02,9.109167099099023,-1
2006-08-03,9.311575889687402,-1
2006-08-04,9.27337646494375,1
2006-08-07,9.375078201393945,1
2006-08-08,9.45073413858877,1
2006-08-09,9.35002326975332,-1
2006-08-10,9.282058715920313,1
2006-08-11,9.140668869118555,1
2006-08-14,9.163737297158105,1
2006-08-15,9.44998836527334,1
2006-08-16,9.617424965004785,-1
2006-08-17,9.56979751596914,-1
2006-08-18,9.509270668129785,0
2006-08-21,9.358955383400781,0
2006-08-22,9.383511543373926,1
2006-08-23,9.262958526711328,1
2006-08-24,9.270401001076563,1
2006-08-25,9.258743286232813,1
2006-08-28,9.449493408303125,1
2006-08-29,9.399882316689355,1
2006-08-30,9.444531440834863,1
2006-08-31,9.38946533213125,0
2006-09-01,9.391199112038477,1
2006-09-05,9.534076690773828,1
2006-09-06,9.429398536782129,1
2006-09-07,9.388472557167871,1
2006-09-08,9.372597694496973,-1
2006-09-11,9.527379989724023,1
2006-09-12,9.721108436684473,1
2006-09-13,10.08499813089834,1
2006-09-14,10.02075481424795,1
2006-09-15,10.167102813820703,1
2006-09-18,10.286417007546289,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847613334755762,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015793800454004,1
2006-09-25,10.02075481424795,1
2006-09-26,10.092439651589258,1
2006-09-27,9.994458198647363,1
2006-09-28,10.010831832985742,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957747459511621,1
2006-10-03,10.02224349985586,1
2006-10-04,10.311467170815332,1
2006-10-05,10.214978218178613,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641376495461328,1
2006-10-10,10.583085060219629,1
2006-10-11,10.579361915688379,1
2006-10-12,10.602681160073145,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461539268593652,1
2006-10-17,10.43400764475332,1
2006-10-18,10.401015281777246,1
2006-10-19,10.56844711313711,1
2006-10-20,11.402148246865137,1
2006-10-23,11.925783157448633,1
2006-10-24,11.740489959816797,1
2006-10-25,12.070148468117578,1
2006-10-26,12.032939910988672,1
2006-10-27,11.787370681862695,1
2006-10-30,11.821354866127832,1
2006-10-31,11.816887855629785,1
2006-11-01,11.596370697121484,1
2006-11-02,11.65615177164541,1
2006-11-03,11.703032493691309,1
2006-11-06,11.830780029396875,1
2006-11-07,11.722131729225977,1
2006-11-08,11.78240966806875,1
2006-11-09,11.72362232218252,1
2006-11-10,11.746442794899805,1
2006-11-13,11.931986808876855,1
2006-11-14,12.137124061684473,-1
2006-11-15,12.202359199623926,-1
2006-11-16,12.300836563210352,1
2006-11-17,12.372522354225977,-1
2006-11-20,12.279752731423242,-1
2006-11-21,12.641902923683984,-1
2006-11-22,12.601224899391992,-1
2006-11-24,12.526562690834863,-1
2006-11-27,12.024259567360742,-1
2006-11-28,12.142084121804102,1
2006-11-29,12.021780014138086,1
2006-11-30,12.025747299294336,1
2006-12-01,11.92628002176748,1
2006-12-04,12.026740074257715,1
2006-12-05,12.080069542031152,1
2006-12-06,12.12248706827627,1
2006-12-07,11.971920013527734,1
2006-12-08,12.008384704689844,1
2006-12-11,12.003918647866113,-1
2006-12-12,11.95058822641836,-1
2006-12-13,11.881381034951074,-1
2006-12-14,11.95902156839834,-1
2006-12-15,11.9138765336083,-1
2006-12-18,11.479788780312402,1
2006-12-19,11.624402046303613,1
2006-12-20,11.482269287209375,1
2006-12-21,11.316073417763574,1
2006-12-22,11.300694465737207,1
2006-12-26,11.349065780739648,1
2006-12-27,11.609518051247461,1
2006-12-28,11.473834991555078,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598604202370508,1
2007-01-04,11.987298011879785,1
2007-01-05,12.084783554177148,1
2007-01-08,11.995237350563867,-1
2007-01-09,12.042862892250879,1
2007-01-10,12.141091346840723,-1
2007-01-11,12.395591735939844,-1
2007-01-12,12.526562690834863,-1
2007-01-16,12.508702278237207,-1
2007-01-17,12.335065841774805,-1
2007-01-18,12.100659370522363,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.92726993570791,-1
2007-01-23,11.882868766884668,-1
2007-01-24,12.379467964272363,-1
2007-01-25,12.107107162575586,-1
2007-01-26,12.299345970253809,-1
2007-01-29,12.215752601723535,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.439743995766504,-1
2007-02-01,11.949844360451563,-1
2007-02-02,11.943643570046289,-1
2007-02-05,11.587939262490137,-1
2007-02-06,11.695096016030176,-1
2007-02-07,11.6586332322167,-1
2007-02-08,11.683934211830957,-1
2007-02-09,11.457215309243066,-1
2007-02-12,11.367918014626367,-1
2007-02-13,11.388010025124414,-1
2007-02-14,11.557427406411035,-1
2007-02-15,11.446796417336328,-1
2007-02-16,11.656896591286523,-1
2007-02-20,11.710474014382227,-1
2007-02-21,11.803741455178125,-1
2007-02-22,11.803494453530176,-1
2007-02-23,11.673763275246484,-1
2007-02-26,11.532623291115625,-1
2007-02-27,11.131771087746484,-1
2007-02-28,11.148638725380762,-1
2007-03-01,11.118376731972559,-1
2007-03-02,10.881489753823145,1
2007-03-05,10.937797546486719,1
2007-03-06,11.349559784035547,1
2007-03-07,11.3021821976708,1
2007-03-08,11.279361724953516,1
2007-03-09,11.23570442209707,1
2007-03-12,11.280106544594629,1
2007-03-13,10.989391327004297,1
2007-03-14,11.112672805886133,1
2007-03-15,11.067776680092676,1
2007-03-16,10.935317993264063,1
2007-03-19,11.093573570351465,1
2007-03-20,11.045202255349023,1
2007-03-21,11.324755668740137,1
2007-03-22,11.460936546425684,1
2007-03-23,11.455728530983789,-1
2007-03-26,11.534358024697168,0
2007-03-27,11.500128746132715,1
2007-03-28,11.456968307595117,1
2007-03-29,11.43315315256582,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373868942360742,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683684349160059,1
2007-04-05,11.695839881996973,1
2007-04-09,11.613983154396875,1
2007-04-10,11.571566581826074,1
2007-04-11,11.522700309853418,1
2007-04-12,11.593642234902246,1
2007-04-13,11.566359520058496,1
2007-04-16,11.764302253823145,1
2007-04-17,11.727838516335352,1
2007-04-18,11.807461738686426,1
2007-04-19,11.699313163857324,1
2007-04-20,11.967950821022852,1
2007-04-23,11.883614540200098,1
2007-04-24,11.845166206459863,1
2007-04-25,11.856576919655664,1
2007-04-26,11.935704231362207,1
2007-04-27,11.881877899269922,-1
2007-04-30,11.692615509133203,1
2007-05-01,11.633580207924707,1
2007-05-02,11.553706169228418,1
2007-05-03,11.738505363564355,1
2007-05-04,11.686165809731348,-1
2007-05-07,11.590666771035059,1
2007-05-08,11.579256057839258,1
2007-05-09,11.639780044655664,1
2007-05-10,11.446796417336328,-1
2007-05-11,11.577518463234766,-1
2007-05-14,11.454485893349512,-1
2007-05-15,11.360722541909082,-1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666322708229883,1
2007-05-21,11.67326831827627,1
2007-05-22,11.803741455178125,1
2007-05-23,11.75685977945791,1
2007-05-24,11.765789985756738,1
2007-05-25,11.99374771128164,1
2007-05-29,12.082798957924707,1
2007-05-30,12.36780834207998,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412457466225488,1
2007-06-04,12.577906608681543,1
2007-06-05,12.869864463906152,1
2007-06-06,12.855229377846582,1
2007-06-07,12.776102066140039,1
2007-06-08,12.786767959694727,1
2007-06-11,12.683826446633203,1
2007-06-12,12.520857811074121,1
2007-06-13,12.532516479592188,1
2007-06-14,12.472982406716211,1
2007-06-15,12.548638343911035,1
2007-06-18,12.779573440651758,1
2007-06-19,12.75749683390127,1
2007-06-20,12.649843216042383,1
2007-06-21,12.75253677378164,1
2007-06-22,13.022168159584863,1
2007-06-25,13.08269214640127,1
2007-06-26,13.153138160805566,1
2007-06-27,13.054659843544824,-1
2007-06-28,13.022910118203027,-1
2007-06-29,12.965611457924707,1
2007-07-02,13.156113624672754,1
2007-07-03,13.254343032936914,-1
2007-07-05,13.435172081093652,-1
2007-07-06,13.37985610971914,-1
2007-07-09,13.458239555458887,-1
2007-07-10,13.47758960733877,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696369171242578,-1
2007-07-16,13.716957092385156,-1
2007-07-17,13.766816139321191,-1
2007-07-18,13.630387306313379,-1
2007-07-19,13.607813835244043,-1
2007-07-20,12.90161418924795,-1
2007-07-23,12.712847709755762,1
2007-07-24,12.74980640421377,0
2007-07-25,12.644633293251855,0
2007-07-26,12.600977897744043,-1
2007-07-27,12.697467804055078,-1
2007-07-30,12.802145958046777,-1
2007-07-31,12.65058708200918,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675640106301172,-1
2007-08-03,12.476953506569727,0
2007-08-06,12.65058708200918,-1
2007-08-07,12.799912452797754,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767915725808008,-1
2007-08-10,12.79321575174795,-1
2007-08-13,12.78701400766836,-1
2007-08-14,12.615859985451563,1
2007-08-15,12.341763496498926,1
2007-08-16,12.192187309365137,1
2007-08-17,12.403529167275293,1
2007-08-20,12.35094165812002,1
2007-08-21,12.566497802834375,1
2007-08-22,12.718802452187402,1
2007-08-23,12.704910278420313,1
2007-08-24,12.77461051950918,1
2007-08-27,12.731451034645898,1
2007-08-28,12.561288833718164,1
2007-08-29,12.722025871376855,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780815124611719,1
2007-09-04,13.026385307412012,1
2007-09-05,13.092117309670313,1
2007-09-06,12.985950470070703,1
2007-09-07,12.882514000038965,1
2007-09-10,12.761714935402734,1
2007-09-11,12.931629181008203,1
2007-09-12,12.964371681313379,1
2007-09-13,13.017208099465234,1
2007-09-14,13.115683555703027,1
2007-09-17,13.030106544594629,1
2007-09-18,13.277411460976465,1
2007-09-19,13.564653396706445,-1
2007-09-20,13.712989807228906,-1
2007-09-21,13.893321991066797,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093250274758203,1
2007-09-27,14.07687759409414,1
2007-09-28,14.071171760659082,1
2007-10-01,14.4501953126,1
2007-10-02,14.495837211708887,1
2007-10-03,14.486659050087793,1
2007-10-04,14.36288070688711,1
2007-10-05,14.735452652077539,1
2007-10-08,15.121668815712793,1
2007-10-09,15.2595853806542,1
2007-10-10,15.512845039467676,1
2007-10-11,15.428755760292871,1
2007-10-12,15.810505867104395,1
2007-10-15,15.381874084572656,1
2007-10-16,15.279923439125879,1
2007-10-17,15.713517189125879,1
2007-10-18,15.865821838478906,1
2007-10-19,15.992076873879297,1
2007-10-22,16.14190101633535,1
2007-10-23,16.762525558571678,1
2007-10-24,16.763763427834373,1
2007-10-25,16.582437515358787,-1
2007-10-26,16.733503341774803,-1
2007-10-29,16.848352432350975,-1
2007-10-30,17.23381996164785,-1
2007-10-31,17.537189483742576,-1
2007-11-01,17.44317626963125,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.99979782114492,-1
2007-11-06,18.400152206520897,-1
2007-11-07,18.18063163767324,-1
2007-11-08,17.210750579933983,-1
2007-11-09,16.46982383738027,-1
2007-11-12,15.678542137245996,1
2007-11-13,16.384988784890037,1
2007-11-14,15.91691780100332,-1
2007-11-15,15.618514061074121,1
2007-11-16,15.717239379982813,1
2007-11-19,15.52425479898916,1
2007-11-20,16.087081909279686,-1
2007-11-21,16.384246826271873,1
2007-11-23,16.785593032936912,1
2007-11-26,16.520179748635154,1
2007-11-27,16.707952499489647,1
2007-11-28,17.171560287575584,1
2007-11-29,17.289134979348045,1
2007-11-30,17.18991470346914,1
2007-12-03,16.905401229958397,1
2007-12-04,16.97063636789785,1
2007-12-05,17.32659339914785,-1
2007-12-06,17.742074966530662,-1
2007-12-07,17.732406616310936,-1
2007-12-10,17.820459365944725,-1
2007-12-11,17.343702316384178,-1
2007-12-12,17.34742736826406,1
2007-12-13,17.21596336374746,1
2007-12-14,17.11450386057363,1
2007-12-17,16.600303650002342,1
2007-12-18,16.702497482399803,1
2007-12-19,16.802209854225975,1
2007-12-20,17.107810974221092,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381656646828514,1
2007-12-26,17.6324405671166,1
2007-12-27,17.38190460215078,-1
2007-12-28,17.426309585671287,-1
2007-12-31,17.1522102356957,-1
2008-01-02,16.996187210183006,-1
2008-01-03,16.999658584694725,-1
2008-01-04,16.296932220558983,-1
2008-01-07,16.10469055185781,-1
2008-01-08,15.668868064980371,-1
2008-01-09,16.202674865822654,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.218050003151756,-1
2008-01-15,15.816953659157617,-1
2008-01-16,15.27868366251455,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889245987038477,-1
2008-01-22,14.494843483071191,-1
2008-01-23,13.608558654885156,-1
2008-01-24,14.25026798258291,-1
2008-01-25,14.049592018227441,-1
2008-01-28,13.79112434397207,-1
2008-01-29,13.655689239601953,-1
2008-01-30,13.599876403908594,-1
2008-01-31,13.997503280739648,-1
2008-02-01,12.796936988930566,-1
2008-02-04,12.289176941017969,-1
2008-02-05,12.571209907631738,1
2008-02-06,12.444952011208398,1
2008-02-07,12.525321960549219,1
2008-02-08,12.816533088784082,-1
2008-02-11,12.927412033181055,-1
2008-02-12,12.851259231667383,-1
2008-02-13,13.261287689308984,-1
2008-02-14,13.202500343422754,-1
2008-02-15,13.1377592087792,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.625781059365137,-1
2008-02-21,12.473478317360742,-1
2008-02-22,12.596015930275781,-1
2008-02-25,12.066180229287012,-1
2008-02-26,11.514266967873438,-1
2008-02-27,11.729326248268945,-1
2008-02-28,11.792084694008691,1
2008-02-29,11.687654495339258,-1
2008-03-03,11.336416244606836,-1
2008-03-04,11.028335571389063,-1
2008-03-05,11.105231285195215,1
2008-03-06,10.733154296975,1
2008-03-07,10.749279975991113,1
2008-03-10,10.259875297646387,1
2008-03-11,10.910263061623438,1
2008-03-12,10.91869831095205,1
2008-03-13,10.988896370034082,1
2008-03-14,10.86263656626211,1
2008-03-17,10.414907455544336,1
2008-03-18,10.89339542398916,1
2008-03-19,10.715790748696191,1
2008-03-20,10.754240036110742,1
2008-03-24,11.424226760964258,1
2008-03-25,11.181632042031152,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015437126259668,-1
2008-03-28,10.866606712441309,-1
2008-03-31,10.925890922646387,-1
2008-04-01,11.551970481972559,-1
2008-04-02,11.55172061930166,1
2008-04-03,11.289284706215723,-1
2008-04-04,11.685422897438867,1
2008-04-07,11.827553749184473,-1
2008-04-08,11.6040620804833,-1
2008-04-09,11.514266967873438,-1
2008-04-10,11.635564804177148,1
2008-04-11,11.347081184487207,1
2008-04-14,11.203458786110742,1
2008-04-15,11.083898544411523,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150873184304102,1
2008-04-18,13.380104065041406,1
2008-04-21,13.339920044045313,1
2008-04-22,13.766816139321191,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470147132973535,1
2008-04-25,13.49544906626211,1
2008-04-28,13.695377349953516,1
2008-04-29,13.852890014748438,1
2008-04-30,14.245306968788965,1
2008-05-01,14.711393356423242,1
2008-05-02,14.41894245157705,-1
2008-05-05,14.756537437538965,-1
2008-05-06,14.54470157633291,-1
2008-05-07,14.362136840920313,1
2008-05-08,14.461604118447168,-1
2008-05-09,14.218266487221582,1
2008-05-12,14.509479522805078,-1
2008-05-13,14.461359024147852,-1
2008-05-14,14.295165062050684,-1
2008-05-15,14.411746978859766,-1
2008-05-16,14.388677597145898,-1
2008-05-19,14.325424194435938,-1
2008-05-20,14.352215767006738,-1
2008-05-21,13.64254379282461,-1
2008-05-22,13.62939453135,-1
2008-05-23,13.50933837900625,-1
2008-05-27,13.913166046242578,-1
2008-05-28,14.095234871010645,-1
2008-05-29,14.461359024147852,-1
2008-05-30,14.530813217263086,-1
2008-06-02,14.26291561136709,-1
2008-06-03,14.071918487648828,-1
2008-06-04,14.193958282570703,-1
2008-06-05,14.543212890725,-1
2008-06-06,14.064476013283594,-1
2008-06-09,13.838006019692285,-1
2008-06-10,13.74622917185293,-1
2008-06-11,13.523726463417871,1
2008-06-12,13.715965271096094,1
2008-06-13,14.176347732643945,1
2008-06-16,14.208595275978906,-1
2008-06-17,14.125495910744531,1
2008-06-18,13.949875831704004,1
2008-06-19,13.895801544289453,0
2008-06-20,13.55423641214834,1
2008-06-23,13.523974418740137,1
2008-06-24,13.451790809731348,1
2008-06-25,13.667594909767969,1
2008-06-26,13.117419242958887,1
2008-06-27,13.098814010720117,0
2008-06-30,13.057887077431543,1
2008-07-01,13.264017105202539,1
2008-07-02,13.07326602945791,1
2008-07-03,13.320323944191797,1
2008-07-07,13.49172592173086,1
2008-07-08,13.755155563454492,1
2008-07-09,13.433186531166895,-1
2008-07-10,13.4088773728417,-1
2008-07-11,13.240946769814355,-1
2008-07-14,12.938822746376855,1
2008-07-15,12.801650047402246,1
2008-07-16,13.285597801308496,1
2008-07-17,13.232019424538477,-1
2008-07-18,11.939179420571191,1
2008-07-21,11.628620147805078,1
2008-07-22,11.834750175576074,1
2008-07-23,12.135138511757715,1
2008-07-24,11.7977876664208,1
2008-07-25,12.203600883583887,1
2008-07-28,11.83499526987539,-1
2008-07-29,11.9835786820458,-1
2008-07-30,11.973408699135645,-1
2008-07-31,11.751404762368066,-1
2008-08-01,11.605300903420313,-1
2008-08-04,11.484749794106348,1
2008-08-05,11.902714729409082,-1
2008-08-06,12.063699722390039,1
2008-08-07,11.88460636148916,1
2008-08-08,12.278759956459863,-1
2008-08-11,12.423372268776758,-1
2008-08-12,12.467279434304102,-1
2008-08-13,12.403279304604395,-1
2008-08-14,12.538716316323145,-1
2008-08-15,12.654308319191797,-1
2008-08-18,12.360367775063379,-1
2008-08-19,12.166889190773828,-1
2008-08-20,12.030461311440332,-1
2008-08-21,12.068411827187402,1
2008-08-22,12.169120788674219,1
2008-08-25,11.981097221474512,-1
2008-08-26,11.761573791603906,-1
2008-08-27,11.623160362343652,-1
2008-08-28,11.752147674660547,1
