Date,Close,epoch_signal
2023-04-24,0.01548700043550413,1
2023-04-25,0.015689000541876275,1
2023-04-26,0.015627000564179257,1
2023-04-27,0.017762999938108367,1
2023-04-28,0.01815499924256184,1
2023-04-29,0.017890999163950722,1
2023-04-30,0.016972999968814247,1
2023-05-01,0.01624000081038523,1
2023-05-02,0.016054000792436154,1
2023-05-03,0.017319999653403938,1
2023-05-04,0.017051000052524648,1
2023-05-05,0.024147000261195904,1
2023-05-06,0.022627999910494086,1
2023-05-07,0.020375000333561332,1
2023-05-08,0.018950000422974463,1
2023-05-09,0.018570000226651572,1
2023-05-10,0.01970800006339411,1
2023-05-11,0.01829900035475495,1
2023-05-12,0.018750000706073706,1
2023-05-13,0.019186999596444432,1
2023-05-14,0.019342999905501212,1
2023-05-15,0.021725999129246217,1
2023-05-16,0.02917399994402705,1
2023-05-17,0.04148999982084799,1
2023-05-18,0.03696399920079479,1
2023-05-19,0.033243000494301816,1
2023-05-20,0.03818000116487756,1
2023-05-21,0.033562999280133975,1
2023-05-22,0.03226299958021438,1
2023-05-23,0.03679500153760282,1
2023-05-24,0.034641999695301316,1
2023-05-25,0.032519999819464594,1
2023-05-26,0.02972899935973095,1
2023-05-27,0.031198000451008713,1
2023-05-28,0.029100000901608386,1
2023-05-29,0.02719400083239165,1
2023-05-30,0.02775299925426151,1
2023-05-31,0.02440300034503016,1
2023-06-01,0.0237329993062591,1
2023-06-02,0.025151999755832294,1
2023-06-03,0.025228999509527773,1
2023-06-04,0.02562100063292368,1
2023-06-05,0.0269290003392428,1
2023-06-06,0.026908999337714748,1
2023-06-07,0.023452999088150454,1
2023-06-08,0.023812999886487093,1
2023-06-09,0.023374000548190558,1
2023-06-10,0.01917699917476213,1
2023-06-11,0.020852999861620265,1
2023-06-12,0.020640999140281585,1
2023-06-13,0.022537000512093765,1
2023-06-14,0.022801000680732642,1
2023-06-15,0.022944999831416672,1
2023-06-16,0.021762000465296135,1
2023-06-17,0.021283999107811254,1
2023-06-18,0.021081000587354203,1
2023-06-19,0.018936999102678216,1
2023-06-20,0.020724000504803382,1
2023-06-21,0.02231499922595787,1
2023-06-22,0.020726999243410208,1
2023-06-23,0.021420000164549143,1
2023-06-24,0.02089400025109041,1
2023-06-25,0.02086899993445747,1
2023-06-26,0.01946800013405895,1
2023-06-27,0.02137799926143911,1
2023-06-28,0.025516999888706,1
2023-06-29,0.024676000772903085,1
2023-06-30,0.03398799905638648,1
2023-07-01,0.03467699886949866,1
2023-07-02,0.03350299973953825,1
2023-07-03,0.032579999416608996,1
2023-07-04,0.037117999045667,1
2023-07-05,0.04028499876934857,1
2023-07-06,0.049125000844347906,1
2023-07-07,0.05999900036949095,1
2023-07-08,0.05973000077030795,1
2023-07-09,0.06008100145026732,1
2023-07-10,0.05561099953080664,1
2023-07-11,0.05769700185394406,1
2023-07-12,0.07277300202677725,1
2023-07-13,0.07998000078543094,1
2023-07-14,0.07566899812959701,1
2023-07-15,0.0859080031449366,1
2023-07-16,0.09100200232800379,1
2023-07-17,0.12161199742761665,1
2023-07-18,0.1177029981610962,1
2023-07-19,0.10764999690005259,1
2023-07-20,0.09344299891662944,1
2023-07-21,0.11013100288308997,1
2023-07-22,0.08540199690283387,1
2023-07-23,0.08073300114584654,1
2023-07-24,0.07319699964417072,1
2023-07-25,0.07881999767656536,1
2023-07-26,0.076738998204085,1
2023-07-27,0.06831999875730031,1
2023-07-28,0.08606500175921107,1
2023-07-29,0.09399600318658166,1
2023-07-30,0.07431299984067416,1
2023-07-31,0.07100400329247625,1
2023-08-01,0.07782000310878333,1
2023-08-02,0.08794800201589006,1
2023-08-03,0.0970389991097971,1
2023-08-04,0.098709002056932,1
2023-08-05,0.107289001423109,1
2023-08-06,0.11764899643307833,1
2023-08-07,0.10709100223284843,1
2023-08-08,0.16901600359368757,1
2023-08-09,0.15349699547796994,1
2023-08-10,0.186875998984409,1
2023-08-11,0.18473799531604182,1
2023-08-12,0.1968380063889631,1
2023-08-13,0.17520299548428606,1
2023-08-14,0.18179500110814853,1
2023-08-15,0.16870999330876962,1
2023-08-16,0.1560229957818327,1
2023-08-17,0.15525700159070469,1
2023-08-18,0.14545600122194766,1
2023-08-19,0.14337700599195305,1
2023-08-20,0.13976499442533438,1
2023-08-21,0.15862500659638606,1
2023-08-22,0.14769700174485034,1
2023-08-23,0.15254199512171124,1
2023-08-24,0.14937500658995215,1
2023-08-25,0.18179599949899652,1
2023-08-26,0.1923090070788452,1
2023-08-27,0.1817100048695892,1
2023-08-28,0.19690300519753,-1
2023-08-29,0.20663699512855113,-1
2023-08-30,0.19020900136242222,-1
2023-08-31,0.17464199667037097,-1
2023-09-01,0.16447499400901341,-1
2023-09-02,0.16674399369998524,-1
2023-09-03,0.15177899601385203,-1
2023-09-04,0.16286100449741006,-1
2023-09-05,0.15253800151510108,-1
2023-09-06,0.15302999317486624,-1
2023-09-07,0.15601499373038716,-1
2023-09-08,0.15285100052597306,-1
2023-09-09,0.14689600458043758,-1
2023-09-10,0.13728399571192443,-1
2023-09-11,0.12573599820026327,-1
2023-09-12,0.14708900447425272,-1
2023-09-13,0.14181399348274873,-1
2023-09-14,0.1500920057763466,-1
2023-09-15,0.144957006069585,-1
2023-09-16,0.14397400615583378,-1
2023-09-17,0.13747599711555827,-1
2023-09-18,0.1269199997342742,-1
2023-09-19,0.11941999940073003,-1
2023-09-20,0.11904200171148879,-1
2023-09-21,0.11041600252915339,-1
2023-09-22,0.10970199855775521,-1
2023-09-23,0.10791900014718325,-1
2023-09-24,0.10954999925024743,-1
2023-09-25,0.1070580036434419,-1
2023-09-26,0.10199200365278009,-1
2023-09-27,0.10787899783220747,-1
2023-09-28,0.1239430009971346,-1
2023-09-29,0.1179040000102259,-1
2023-09-30,0.12273199857321167,-1
2023-10-01,0.12159600105776483,-1
2023-10-02,0.13228100531530498,-1
2023-10-03,0.1570609957344133,-1
2023-10-04,0.1438769996433003,-1
2023-10-05,0.14798399804255663,-1
2023-10-06,0.1481660008873419,-1
2023-10-07,0.1375620067182456,-1
2023-10-08,0.13298100229168547,-1
2023-10-09,0.12456200276054016,-1
2023-10-10,0.13137799509236447,-1
2023-10-11,0.12396699941801642,-1
2023-10-12,0.12629599864899488,-1
2023-10-13,0.12540100519869884,-1
2023-10-14,0.12993800630976762,-1
2023-10-15,0.1415819972079125,-1
2023-10-16,0.14950999621833624,-1
2023-10-17,0.13812200721157278,-1
2023-10-18,0.153019994479186,-1
2023-10-19,0.1581690013013063,-1
2023-10-20,0.16492100066918042,-1
2023-10-21,0.1682810038694974,-1
2023-10-22,0.15622499584555016,-1
2023-10-23,0.1670790016492474,-1
2023-10-24,0.1721780002186176,-1
2023-10-25,0.19213800135644268,-1
2023-10-26,0.18409000327723787,-1
2023-10-27,0.17628499867317518,-1
2023-10-28,0.17234200242942385,-1
2023-10-29,0.17471599584163483,-1
2023-10-30,0.19432500001631722,-1
2023-10-31,0.2130209953148527,-1
2023-11-01,0.23713499315173125,-1
2023-11-02,0.21110500403320148,-1
2023-11-03,0.20912100365412084,-1
2023-11-04,0.20571100718456412,-1
2023-11-05,0.23442499345239856,-1
2023-11-06,0.23071299488382013,-1
2023-11-07,0.22829599674593753,-1
2023-11-08,0.22156199808149107,-1
2023-11-09,0.24082399902900534,-1
2023-11-10,0.23768800502242898,-1
2023-11-11,0.24800799783308627,-1
2023-11-12,0.2367189974005394,-1
2023-11-13,0.210784003150503,-1
2023-11-14,0.23184999825626174,-1
2023-11-15,0.24406999359483905,-1
2023-11-16,0.2167939990519944,-1
2023-11-17,0.20224000521992325,-1
2023-11-18,0.192542999891348,-1
2023-11-19,0.184137001625524,-1
2023-11-20,0.17330199487927428,-1
2023-11-21,0.16741800307403895,-1
2023-11-22,0.17140099413062104,-1
2023-11-23,0.17954200508556314,-1
2023-11-24,0.18232800067748017,-1
2023-11-25,0.17563000314964958,-1
2023-11-26,0.18342599264349319,-1
2023-11-27,0.17535699898501922,-1
2023-11-28,0.16495700186271237,-1
2023-11-29,0.16390399638276945,-1
2023-11-30,0.1643290072893,-1
2023-12-01,0.17957100264072226,-1
2023-12-02,0.17246399810627466,-1
2023-12-03,0.16717000304225418,-1
2023-12-04,0.15994800629713266,-1
2023-12-05,0.15813699369277556,-1
2023-12-06,0.14251700037645793,-1
2023-12-07,0.14931300276927983,-1
2023-12-08,0.16889399282910694,-1
2023-12-09,0.16116799412523877,-1
2023-12-10,0.1578599960400309,-1
2023-12-11,0.16878899924213436,-1
2023-12-12,0.16434499620799298,-1
2023-12-13,0.1819169967633694,-1
2023-12-14,0.1954029947571379,-1
2023-12-15,0.165668994119486,-1
2023-12-16,0.16140000523979578,-1
2023-12-17,0.1608600021118677,-1
2023-12-18,0.1577289998528886,-1
2023-12-19,0.15300700060976846,-1
2023-12-20,0.14589600263383773,-1
2023-12-21,0.14368599657012399,-1
2023-12-22,0.14298799638301712,-1
2023-12-23,0.13553300509892294,-1
2023-12-24,0.13338500259110725,-1
2023-12-25,0.13555100553818258,-1
2023-12-26,0.12763600053343285,-1
2023-12-27,0.14017499985230478,-1
2023-12-28,0.14386600253457474,-1
2023-12-29,0.13310499482053464,-1
2023-12-30,0.13239100572123322,-1
2023-12-31,0.12858299916236193,-1
2024-01-01,0.1412580014049669,-1
2024-01-02,0.14077499504138072,-1
2024-01-03,0.1330800055966581,-1
2024-01-04,0.14013400672478385,-1
2024-01-05,0.13486599915175523,-1
2024-01-06,0.13188800219632635,-1
2024-01-07,0.1271730065069925,-1
2024-01-08,0.13254599282327886,-1
2024-01-09,0.12819600101766435,-1
2024-01-10,0.14248399443839588,-1
2024-01-11,0.14631099999965702,-1
2024-01-12,0.13644999267248414,-1
2024-01-13,0.1375479995332475,-1
2024-01-14,0.1318210065262444,-1
2024-01-15,0.1318890005371358,-1
2024-01-16,0.13118499512259538,-1
2024-01-17,0.12630400069924272,-1
2024-01-18,0.11504799869441122,-1
2024-01-19,0.12534399326592655,-1
2024-01-20,0.12337300171852544,-1
2024-01-21,0.11824499820861409,-1
2024-01-22,0.11545400330000928,-1
2024-01-23,0.11969099929199098,-1
2024-01-24,0.12127800289484547,-1
2024-01-25,0.11978399747397865,-1
2024-01-26,0.11600600176198336,-1
2024-01-27,0.12368000294485554,-1
2024-01-28,0.14031800624285418,-1
2024-01-29,0.15089599794735262,-1
2024-01-30,0.15066899356118824,-1
2024-01-31,0.13481500735912522,-1
2024-02-01,0.15408200027938518,-1
2024-02-02,0.14392900463069422,-1
2024-02-03,0.14153699583852022,-1
2024-02-04,0.14323799312394878,-1
2024-02-05,0.13873900465722552,-1
2024-02-06,0.13197299839166668,-1
2024-02-07,0.13071300080442064,-1
2024-02-08,0.12633900351859445,-1
2024-02-09,0.1145559995744621,-1
2024-02-10,0.1273439972945869,-1
2024-02-11,0.12922899432991283,-1
2024-02-12,0.12015700349118069,-1
2024-02-13,0.12243899697690669,-1
2024-02-14,0.11969699720148606,-1
2024-02-15,0.12400899824954192,-1
2024-02-16,0.12116400145116371,-1
2024-02-17,0.13133700197874348,-1
2024-02-18,0.1409240067459971,-1
2024-02-19,0.13573500516910442,-1
2024-02-20,0.14515000576746992,-1
2024-02-21,0.13502900296211082,-1
2024-02-22,0.1269910038331812,-1
2024-02-23,0.13542500141341832,-1
2024-02-24,0.15651400381136457,-1
2024-02-25,0.1632609962872901,-1
2024-02-26,0.1604830026046291,-1
2024-02-27,0.1460960059674049,-1
2024-02-28,0.1298789977798197,-1
2024-02-29,0.13620999458742195,-1
2024-03-01,0.12768100210584116,-1
2024-03-02,0.13241299982082447,-1
2024-03-03,0.13583099837838072,-1
2024-03-04,0.137771993853366,-1
2024-03-05,0.12522600586183333,-1
2024-03-06,0.11863700297441107,-1
2024-03-07,0.12697899346979044,-1
2024-03-08,0.13086800281490474,-1
2024-03-09,0.12239299719439914,0
2024-03-10,0.12994599336184648,0
2024-03-11,0.11851099874268284,0
2024-03-12,0.11255899822719237,0
2024-03-13,0.11336299775776541,0
2024-03-14,0.11478800334696293,0
2024-03-15,0.10981599993224302,0
2024-03-16,0.10423099992200463,0
2024-03-17,0.1076650022680088,0
2024-03-18,0.10518500214894486,0
2024-03-19,0.09818600126244534,0
2024-03-20,0.09249199924588981,0
2024-03-21,0.08882699902375328,0
2024-03-22,0.08741699907115232,0
2024-03-23,0.0911220014358135,0
2024-03-24,0.10039400306860795,0
2024-03-25,0.1047469973903178,0
2024-03-26,0.10362800219539915,0
2024-03-27,0.10314200068355098,0
2024-03-28,0.11727099858188057,0
2024-03-29,0.11032400288826974,0
2024-03-30,0.11147499836048035,0
2024-03-31,0.11734499787875935,0
2024-04-01,0.11547300215089047,0
2024-04-02,0.10498999800438388,0
2024-04-03,0.10880400231057066,0
2024-04-04,0.10704900321831225,0
2024-04-05,0.10777399684046289,0
2024-04-06,0.11715299635518918,0
2024-04-07,0.12157599619679517,0
2024-04-08,0.1256120055987866,0
2024-04-09,0.11795400091816073,0
2024-04-10,0.12140099700322522,0
2024-04-11,0.12217999997625162,0
2024-04-12,0.11146000025716003,0
2024-04-13,0.09349200137229348,0
2024-04-14,0.10190700003207427,0
2024-04-15,0.10014700136267107,0
2024-04-16,0.10122799866455526,0
2024-04-17,0.1028850003142568,0
2024-04-18,0.10909599818343732,0
2024-04-19,0.12004200368859727,0
2024-04-20,0.128050997859454,0
2024-04-21,0.13037799296335478,0
2024-04-22,0.13023400314231795,0
2024-04-23,0.12398400150679965,0
2024-04-24,0.1274050027892247,0
2024-04-25,0.12953500452101305,0
2024-04-26,0.13569000356716673,0
2024-04-27,0.12800799319062542,0
2024-04-28,0.12296699734939097,0
2024-04-29,0.11638099691247658,0
2024-04-30,0.10791300237305006,0
2024-05-01,0.10633099816972273,-1
2024-05-02,0.10730800033399239,-1
2024-05-03,0.1103819981637546,-1
2024-05-04,0.1105400024896912,-1
2024-05-05,0.1073110028919219,-1
2024-05-06,0.10015399762043717,-1
2024-05-07,0.10096599913721248,-1
2024-05-08,0.09592100228854548,-1
2024-05-09,0.0950789973000199,-1
2024-05-10,0.0971119999059529,-1
2024-05-11,0.09479399770111338,-1
2024-05-12,0.0905120001199416,-1
2024-05-13,0.08744499825867286,-1
2024-05-14,0.07666900011350453,0
2024-05-15,0.07724999637391193,0
2024-05-16,0.07717400045449802,0
2024-05-17,0.07687500117715068,0
2024-05-18,0.07735899840985276,0
2024-05-19,0.07746099686898733,0
2024-05-20,0.08208200334053162,0
2024-05-21,0.08788300300805232,0
2024-05-22,0.08292800195389516,0
2024-05-23,0.07736600192723762,-1
2024-05-24,0.07692900300125206,-1
2024-05-25,0.07233600327933938,-1
2024-05-26,0.07234799859651497,-1
2024-05-27,0.08227700000447358,-1
2024-05-28,0.08026099952802686,-1
2024-05-29,0.07958000162821043,-1
2024-05-30,0.07986400282023776,-1
2024-05-31,0.078621998386913,-1
2024-06-01,0.07445800296913312,-1
2024-06-02,0.07738299667666969,-1
2024-06-03,0.06987500185525006,-1
2024-06-04,0.06472600248732041,-1
2024-06-05,0.06912399820823638,-1
2024-06-06,0.06304799771792816,-1
2024-06-07,0.06612099706882754,-1
2024-06-08,0.06362900140596035,-1
2024-06-09,0.06320899715443867,-1
2024-06-10,0.060400001727428765,-1
2024-06-11,0.05622500181798484,-1
2024-06-12,0.05875299861507351,-1
2024-06-13,0.06174900009230188,-1
2024-06-14,0.074160002105458,0
2024-06-15,0.0683479979085307,0
2024-06-16,0.07619799681875306,0
2024-06-17,0.060375999629971325,0
2024-06-18,0.05513099953688311,0
2024-06-19,0.05401400095948551,0
2024-06-20,0.06422799824379663,0
2024-06-21,0.0639310032705666,0
2024-06-22,0.06662900007856526,0
2024-06-23,0.06607999662403478,0
2024-06-24,0.07321199768306806,0
2024-06-25,0.0874200016458536,0
2024-06-26,0.07968900343377684,0
2024-06-27,0.07815799865611152,0
2024-06-28,0.07678399984254233,0
2024-06-29,0.07772699751998534,0
2024-06-30,0.081843003587001,0
2024-07-01,0.08519499753246519,0
2024-07-02,0.08380500223108461,0
2024-07-03,0.08458399779600068,0
2024-07-04,0.07269799714927255,0
2024-07-05,0.07111100115920739,0
2024-07-06,0.07329200204211342,0
2024-07-07,0.07987300308805405,0
2024-07-08,0.07478199906816944,0
2024-07-09,0.07685700056638761,0
2024-07-10,0.07673300058042722,0
2024-07-11,0.07316800204543664,0
2024-07-12,0.07069300124703434,0
2024-07-13,0.07178699966255356,0
2024-07-14,0.07367099818575241,0
2024-07-15,0.08376099920067534,0
2024-07-16,0.08335900305223118,0
2024-07-17,0.0911640003588404,0
2024-07-18,0.09205300352304019,0
2024-07-19,0.09173800045406724,0
2024-07-20,0.09819699826680953,0
2024-07-21,0.09491299840963925,0
2024-07-22,0.09195300197942348,0
2024-07-23,0.09102900328982837,0
2024-07-24,0.09047500034692617,0
2024-07-25,0.08562999965911824,0
2024-07-26,0.08049099895772874,0
2024-07-27,0.07529799630260457,0
2024-07-28,0.07416100062217139,0
2024-07-29,0.07252400366741696,0
2024-07-30,0.07198199635350327,0
2024-07-31,0.07127899668931771,0
2024-08-01,0.07104100292183965,0
2024-08-02,0.067327000274956,0
2024-08-03,0.06010200077007896,0
2024-08-04,0.058582998830723695,0
2024-08-05,0.053603999402126394,0
2024-08-06,0.05398999908080877,0
2024-08-07,0.055709998973616934,0
2024-08-08,0.05731299886455148,0
2024-08-09,0.06166300182477655,0
2024-08-10,0.06552299865639859,0
2024-08-11,0.06020100034594681,0
2024-08-12,0.0624089986694992,0
2024-08-13,0.06136099992788769,0
2024-08-14,0.05849599847147888,0
2024-08-15,0.054434999790411824,0
2024-08-16,0.05574800079793645,0
2024-08-17,0.05684600023493768,0
2024-08-18,0.0559079983110779,0
2024-08-19,0.0633279979182301,0
2024-08-20,0.06874799725199855,0
2024-08-21,0.06604799624503378,0
2024-08-22,0.06494899829827476,0
2024-08-23,0.07007800052510407,0
2024-08-24,0.07552099972971389,0
2024-08-25,0.0723410025846421,0
2024-08-26,0.06946100292968904,0
2024-08-27,0.0662010015004717,0
2024-08-28,0.06821800027073283,0
2024-08-29,0.06892000146195122,0
2024-08-30,0.06965799627729122,0
2024-08-31,0.06709700083785305,0
2024-09-01,0.06663399941181156,0
2024-09-02,0.06510200344747705,0
2024-09-03,0.06894300139907045,0
2024-09-04,0.08019399641076148,0
2024-09-05,0.07660800223491591,0
2024-09-06,0.07782699909458936,0
2024-09-07,0.07944799952864436,0
2024-09-08,0.0853520035373009,0
2024-09-09,0.09768199915433623,0
2024-09-10,0.11267600213239061,0
2024-09-11,0.10751000049312752,0
2024-09-12,0.09956499937980398,0
2024-09-13,0.10325299947137946,0
2024-09-14,0.10019200300062651,0
2024-09-15,0.08778200294186429,0
2024-09-16,0.09291700281930336,0
2024-09-17,0.09603100265652328,0
2024-09-18,0.09031400084042843,0
2024-09-19,0.08912400146945955,0
2024-09-20,0.08775699892173384,0
2024-09-21,0.08220700173903876,0
2024-09-22,0.0791139974656329,0
2024-09-23,0.08037400241256752,0
2024-09-24,0.07826899744454995,0
2024-09-25,0.07945899657308628,0
2024-09-26,0.08122999962315902,0
2024-09-27,0.07716999954412573,0
2024-09-28,0.07382299753189162,0
2024-09-29,0.0753230004991114,0
2024-09-30,0.08411999788672121,0
2024-10-01,0.0808560028218054,0
2024-10-02,0.08179300271521268,0
2024-10-03,0.08587399876296542,0
2024-10-04,0.08495499940134754,0
2024-10-05,0.08457999671985045,0
2024-10-06,0.08214599638212029,0
2024-10-07,0.07893600309385673,0
2024-10-08,0.07911100232451594,0
2024-10-09,0.07440999889180018,0
2024-10-10,0.07315500086584889,0
2024-10-11,0.07342900336029647,0
2024-10-12,0.07230400303436907,0
2024-10-13,0.07113400102455557,0
2024-10-14,0.07359199966947759,0
2024-10-15,0.08435299994004965,0
2024-10-16,0.08666700124759091,0
2024-10-17,0.08081600062233957,0
2024-10-18,0.07891699662714947,0
2024-10-19,0.07902599866445419,0
2024-10-20,0.07701800010121071,0
2024-10-21,0.07297500215017241,0
2024-10-22,0.07073500002535353,0
2024-10-23,0.06830199816298538,0
2024-10-24,0.06666400283194991,0
2024-10-25,0.06412100050171404,0
2024-10-26,0.06613200166449644,0
2024-10-27,0.06330300114699253,0
2024-10-28,0.0592480004126299,0
2024-10-29,0.06349699942656167,0
2024-10-30,0.07024700195650282,0
2024-10-31,0.06434000280381412,0
2024-11-01,0.06694100043705313,0
2024-11-02,0.06462500235834484,0
2024-11-03,0.06214899938153471,0
2024-11-04,0.060775998992529584,0
2024-11-05,0.06274700163736545,0
2024-11-06,0.07165499766875422,0
2024-11-07,0.06785900137869497,0
2024-11-08,0.06589899948406341,0
2024-11-09,0.06848599753420523,0
2024-11-10,0.07956799862906723,0
2024-11-11,0.08609399939267508,0
2024-11-12,0.0937059968672308,0
2024-11-13,0.0901829972430381,0
2024-11-14,0.08618099990384333,0
2024-11-15,0.08270400010265475,0
2024-11-16,0.08375900248135279,0
2024-11-17,0.07820799938103865,0
2024-11-18,0.0787850022922043,0
2024-11-19,0.08064100154426564,0
2024-11-20,0.07834500065936296,0
2024-11-21,0.07839400328368556,0
2024-11-22,0.0710769965475324,0
2024-11-23,0.06870599841584991,0
2024-11-24,0.0830100029621403,0
2024-11-25,0.10185000304867672,0
2024-11-26,0.13230900460789313,0
2024-11-27,0.12196999783891796,0
2024-11-28,0.13886000207893395,0
2024-11-29,0.12134300174352777,0
2024-11-30,0.11365699765706101,0
2024-12-01,0.11200500277232112,0
2024-12-02,0.12444200361529051,-1
2024-12-03,0.1356990039991499,-1
2024-12-04,0.14327299593626647,-1
2024-12-05,0.13148599860337776,-1
2024-12-06,0.13769599785610295,-1
2024-12-07,0.12048300352592918,-1
2024-12-08,0.1214609964766684,-1
2024-12-09,0.1143599971777034,-1
2024-12-10,0.11235599967003955,-1
2024-12-11,0.11870899798830076,-1
2024-12-12,0.1336580067709589,-1
2024-12-13,0.13765700158542887,-1
2024-12-14,0.12925499675082355,-1
2024-12-15,0.1380739957523309,-1
2024-12-16,0.14293099930941122,-1
2024-12-17,0.1310579926294253,-1
2024-12-18,0.12407899646457532,-1
2024-12-19,0.12264399970897638,-1
2024-12-20,0.12356699996088452,-1
2024-12-21,0.12831200653910968,-1
2024-12-22,0.11846700304862175,-1
2024-12-23,0.12740999469443667,-1
2024-12-24,0.12140300122882523,-1
2024-12-25,0.12099099907328918,-1
2024-12-26,0.1177669987912416,-1
2024-12-27,0.1276320070878852,-1
2024-12-28,0.1283459960558743,-1
2024-12-29,0.12462999665720226,-1
2024-12-30,0.11969599875954151,-1
2024-12-31,0.111101001519907,0
2025-01-01,0.1126319989307608,0
2025-01-02,0.11131999648430352,0
2025-01-03,0.10456699884335162,0
2025-01-04,0.10399100184101086,0
2025-01-05,0.10245200237850625,0
2025-01-06,0.09908399736035398,0
2025-01-07,0.09538000085587857,0
2025-01-08,0.0945200026724456,0
2025-01-09,0.08955100169164848,0
2025-01-10,0.09146399787603662,0
2025-01-11,0.08667100226824286,0
2025-01-12,0.08531799902504353,0
2025-01-13,0.08346900349969363,0
2025-01-14,0.0934860036094675,0
2025-01-15,0.0840519965122162,0
2025-01-16,0.08116000150389731,0
2025-01-17,0.08849900225223593,0
2025-01-18,0.08277700105383223,0
2025-01-19,0.0856169983520906,0
2025-01-20,0.09098000073415227,0
2025-01-21,0.08836700015690098,0
2025-01-22,0.0859730019581496,0
2025-01-23,0.0870160013060056,-1
2025-01-24,0.08051200219928652,-1
2025-01-25,0.08132600040968083,-1
2025-01-26,0.07853899893866588,-1
2025-01-27,0.07408200201796691,-1
2025-01-28,0.07709400354512325,-1
2025-01-29,0.07774399958887342,-1
2025-01-30,0.08160600072331475,-1
2025-01-31,0.08358400318153565,-1
2025-02-01,0.08637599644676129,0
2025-02-02,0.07907400278431073,0
2025-02-03,0.08647599806603207,0
2025-02-04,0.08399300284361681,0
2025-02-05,0.08115100106549887,0
2025-02-06,0.08096099652910387,0
2025-02-07,0.08216100184206816,0
2025-02-08,0.08224000044157544,0
2025-02-09,0.08179400121212949,0
2025-02-10,0.07890000196897562,0
