Date,Close,epoch_signal
2006-07-19,9.897224426369531,1
2006-07-20,9.602540016274316,1
2006-07-21,9.676708221535547,1
2006-07-24,9.696301460366113,1
2006-07-25,9.658102035622461,-1
2006-07-26,9.562355995278223,-1
2006-07-27,9.485459327797754,-1
2006-07-28,9.62734603891836,-1
2006-07-31,9.589642524819238,-1
2006-08-01,9.314553260903223,-1
2006-08-02,9.109167099099023,-1
2006-08-03,9.311574936013086,-1
2006-08-04,9.273378372292383,1
2006-08-07,9.375077247719629,1
2006-08-08,9.450732231240137,1
2006-08-09,9.350024223427637,1
2006-08-10,9.282058715920313,1
2006-08-11,9.140670776467188,1
2006-08-14,9.163740158181055,1
2006-08-15,9.449987411599023,1
2006-08-16,9.617424965004785,-1
2006-08-17,9.569798469643457,-1
2006-08-18,9.509273529152734,0
2006-08-21,9.358954429726465,0
2006-08-22,9.38351058969961,1
2006-08-23,9.262957573037012,1
2006-08-24,9.270400047402246,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449492454628809,1
2006-08-29,9.399882316689355,1
2006-08-30,9.444531440834863,1
2006-08-31,9.389464378456934,0
2006-09-01,9.39120101938711,1
2006-09-05,9.534077644448145,1
2006-09-06,9.429399490456445,1
2006-09-07,9.388472557167871,1
2006-09-08,9.372597694496973,-1
2006-09-11,9.527379989724023,1
2006-09-12,9.721107483010156,1
2006-09-13,10.084999084572656,1
2006-09-14,10.020753860573633,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286417007546289,1
2006-09-19,10.016536712746484,1
2006-09-20,9.847612381081445,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015791893105371,1
2006-09-25,10.020753860573633,1
2006-09-26,10.092442512612207,1
2006-09-27,9.994460105995996,1
2006-09-28,10.010831832985742,1
2006-09-29,9.969158172707422,1
2006-10-02,9.957748413185938,1
2006-10-03,10.02224063883291,1
2006-10-04,10.311469078163965,1
2006-10-05,10.21497917185293,1
2006-10-06,10.430533409218652,1
2006-10-09,10.641376495461328,1
2006-10-10,10.583083152870996,1
2006-10-11,10.579365730385645,1
2006-10-12,10.602680206398828,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461539268593652,1
2006-10-17,10.434005737404688,1
2006-10-18,10.40101432810293,1
2006-10-19,10.568449974160059,1
2006-10-20,11.402148246865137,1
2006-10-23,11.925783157448633,1
2006-10-24,11.74048900614248,1
2006-10-25,12.070147514443262,1
2006-10-26,12.032939910988672,1
2006-10-27,11.787370681862695,1
2006-10-30,11.821354866127832,1
2006-10-31,11.816889762978418,1
2006-11-01,11.596370697121484,1
2006-11-02,11.656150817971094,1
2006-11-03,11.703033447365625,1
2006-11-06,11.830780029396875,1
2006-11-07,11.722132682900293,1
2006-11-08,11.782410621743066,1
2006-11-09,11.72362232218252,1
2006-11-10,11.746441841225488,1
2006-11-13,11.931984901528223,1
2006-11-14,12.13712215433584,-1
2006-11-15,12.202360153298242,-1
2006-11-16,12.300836563210352,1
2006-11-17,12.372522354225977,-1
2006-11-20,12.279751777748926,-1
2006-11-21,12.641905784706934,-1
2006-11-22,12.601224899391992,-1
2006-11-24,12.526561737160547,-1
2006-11-27,12.024259567360742,-1
2006-11-28,12.142083168129785,1
2006-11-29,12.021778106789453,1
2006-11-30,12.025747299294336,1
2006-12-01,11.92628002176748,1
2006-12-04,12.026740074257715,1
2006-12-05,12.080068588356836,1
2006-12-06,12.122488021950586,1
2006-12-07,11.97192096720205,1
2006-12-08,12.008384704689844,1
2006-12-11,12.003917694191797,-1
2006-12-12,11.950589180092676,-1
2006-12-13,11.88138198862539,-1
2006-12-14,11.959020614724023,-1
2006-12-15,11.913877487282617,-1
2006-12-18,11.479787826638086,1
2006-12-19,11.62440013895498,1
2006-12-20,11.482267379860742,1
2006-12-21,11.31607437143789,1
2006-12-22,11.30069637308584,1
2006-12-26,11.349066734413965,1
2006-12-27,11.609518051247461,1
2006-12-28,11.473834037880762,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598604202370508,1
2007-01-04,11.987298965554102,1
2007-01-05,12.084783554177148,1
2007-01-08,11.99523639688955,-1
2007-01-09,12.042862892250879,1
2007-01-10,12.141092300515039,-1
2007-01-11,12.395590782265527,-1
2007-01-12,12.526561737160547,-1
2007-01-16,12.508702278237207,-1
2007-01-17,12.335066795449121,-1
2007-01-18,12.10065746317373,-1
2007-01-19,12.148285865883691,-1
2007-01-22,11.927270889382227,-1
2007-01-23,11.882871627907617,-1
2007-01-24,12.37946605692373,-1
2007-01-25,12.107107162575586,-1
2007-01-26,12.299348831276758,-1
2007-01-29,12.215753555397852,-1
2007-01-30,12.261642456154688,-1
2007-01-31,12.439743995766504,-1
2007-02-01,11.949844360451563,-1
2007-02-02,11.943643570046289,-1
2007-02-05,11.58793830881582,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.6586332322167,-1
2007-02-08,11.68393325815664,-1
2007-02-09,11.457215309243066,-1
2007-02-12,11.367916107277734,-1
2007-02-13,11.388009071450098,-1
2007-02-14,11.557428360085352,-1
2007-02-15,11.446797371010645,-1
2007-02-16,11.65689468393789,-1
2007-02-20,11.710474014382227,-1
2007-02-21,11.803742408852441,-1
2007-02-22,11.803494453530176,-1
2007-02-23,11.673762321572168,-1
2007-02-26,11.532623291115625,-1
2007-02-27,11.131773948769434,-1
2007-02-28,11.148639679055078,-1
2007-03-01,11.118376731972559,-1
2007-03-02,10.881489753823145,1
2007-03-05,10.937796592812402,1
2007-03-06,11.349559784035547,1
2007-03-07,11.302184105019434,1
2007-03-08,11.279362678627832,1
2007-03-09,11.235706329445703,1
2007-03-12,11.280107498268945,1
2007-03-13,10.989392280678613,1
2007-03-14,11.112672805886133,1
2007-03-15,11.06777572641836,1
2007-03-16,10.93531608591543,1
2007-03-19,11.093572616677148,1
2007-03-20,11.045202255349023,1
2007-03-21,11.324756622414453,1
2007-03-22,11.460935592751367,1
2007-03-23,11.455724716286523,-1
2007-03-26,11.534358978371484,0
2007-03-27,11.500126838784082,1
2007-03-28,11.456968307595117,1
2007-03-29,11.43315601358877,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373869896035059,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683684349160059,1
2007-04-05,11.695840835671289,1
2007-04-09,11.613983154396875,1
2007-04-10,11.571565628151758,1
2007-04-11,11.522700309853418,1
2007-04-12,11.593643188576563,1
2007-04-13,11.566356659035547,1
2007-04-16,11.764303207497461,1
2007-04-17,11.727838516335352,1
2007-04-18,11.807461738686426,1
2007-04-19,11.699311256508691,1
2007-04-20,11.967951774697168,1
2007-04-23,11.883614540200098,1
2007-04-24,11.845166206459863,1
2007-04-25,11.856575965981348,1
2007-04-26,11.93570613871084,1
2007-04-27,11.881878852944238,-1
2007-04-30,11.692615509133203,1
2007-05-01,11.633580207924707,1
2007-05-02,11.553706169228418,1
2007-05-03,11.738506317238672,1
2007-05-04,11.686166763405664,-1
2007-05-07,11.590665817360742,1
2007-05-08,11.579257011513574,1
2007-05-09,11.63978099832998,1
2007-05-10,11.446797371010645,-1
2007-05-11,11.577519416909082,-1
2007-05-14,11.454486847023828,-1
2007-05-15,11.360724449257715,-1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666321754555566,1
2007-05-21,11.673267364601953,1
2007-05-22,11.803742408852441,1
2007-05-23,11.75685977945791,1
2007-05-24,11.765791893105371,1
2007-05-25,11.99374771128164,1
2007-05-29,12.082799911599023,1
2007-05-30,12.367809295754297,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412456512551172,1
2007-06-04,12.577906608681543,1
2007-06-05,12.869864463906152,1
2007-06-06,12.855228424172266,1
2007-06-07,12.776100158791406,1
2007-06-08,12.78676700602041,1
2007-06-11,12.68382453928457,1
2007-06-12,12.520856857399805,1
2007-06-13,12.532516479592188,1
2007-06-14,12.472982406716211,1
2007-06-15,12.548638343911035,1
2007-06-18,12.779573440651758,1
2007-06-19,12.757495880226953,1
2007-06-20,12.64984130869375,1
2007-06-21,12.752534866433008,1
2007-06-22,13.022168159584863,1
2007-06-25,13.082693100075586,1
2007-06-26,13.15313720713125,1
2007-06-27,13.05466079721914,-1
2007-06-28,13.022911071877344,-1
2007-06-29,12.965612411599023,1
2007-07-02,13.15611457834707,1
2007-07-03,13.25434398661123,-1
2007-07-05,13.435169220070703,-1
2007-07-06,13.379854202370508,-1
2007-07-09,13.458240509133203,-1
2007-07-10,13.47758960733877,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.526951789955957,-1
2007-07-13,13.696368217568262,-1
2007-07-16,13.716957092385156,-1
2007-07-17,13.766817092995508,-1
2007-07-18,13.630387306313379,-1
2007-07-19,13.607815742592676,-1
2007-07-20,12.90161418924795,-1
2007-07-23,12.712847709755762,1
2007-07-24,12.749808311562402,1
2007-07-25,12.644634246926172,1
2007-07-26,12.60097599039541,-1
2007-07-27,12.697468757729395,-1
2007-07-30,12.802146911721094,-1
2007-07-31,12.650588035683496,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675640106301172,-1
2007-08-03,12.476951599221094,1
2007-08-06,12.650588035683496,1
2007-08-07,12.799912452797754,-1
2007-08-08,13.042012214760645,1
2007-08-09,12.767915725808008,1
2007-08-10,12.79321575174795,1
2007-08-13,12.78701400766836,1
2007-08-14,12.615859985451563,1
2007-08-15,12.341763496498926,1
2007-08-16,12.19218921671377,1
2007-08-17,12.40353012094961,1
2007-08-20,12.350939750771387,1
2007-08-21,12.566498756508691,1
2007-08-22,12.718801498513086,1
2007-08-23,12.704911232094629,1
2007-08-24,12.774612426857813,1
2007-08-27,12.731451988320215,1
2007-08-28,12.56128978739248,1
2007-08-29,12.722024917702539,1
2007-08-30,12.68531608591543,1
2007-08-31,12.780813217263086,1
2007-09-04,13.026385307412012,1
2007-09-05,13.092117309670313,1
2007-09-06,12.985952377419336,1
2007-09-07,12.882514953713281,1
2007-09-10,12.761713981728418,1
2007-09-11,12.93162727365957,1
2007-09-12,12.964370727639063,1
2007-09-13,13.017207145790918,1
2007-09-14,13.115682602028711,1
2007-09-17,13.030104637245996,1
2007-09-18,13.277411460976465,1
2007-09-19,13.564654350380762,-1
2007-09-20,13.71298885355459,-1
2007-09-21,13.89332103739248,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093250274758203,1
2007-09-27,14.076879501442773,1
2007-09-28,14.071174621682031,1
2007-10-01,14.450197219948633,1
2007-10-02,14.495837211708887,1
2007-10-03,14.486659050087793,1
2007-10-04,14.362883567910059,1
2007-10-05,14.735453605751855,1
2007-10-08,15.12166976938711,1
2007-10-09,15.259584426979883,1
2007-10-10,15.512843132119043,1
2007-10-11,15.428756713967188,1
2007-10-12,15.810505867104395,1
2007-10-15,15.38187313089834,1
2007-10-16,15.279924392800195,1
2007-10-17,15.713516235451563,1
2007-10-18,15.865822792153223,1
2007-10-19,15.992077827553613,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762521743874412,1
2007-10-24,16.763765335183006,1
2007-10-25,16.582437515358787,-1
2007-10-26,16.73350143442617,-1
2007-10-29,16.84834861765371,-1
2007-10-30,17.23381996164785,-1
2007-10-31,17.537187576393944,-1
2007-11-01,17.443174362282615,-1
2007-11-02,17.642610550026756,-1
2007-11-05,17.999801635842186,-1
2007-11-06,18.400157928566795,-1
2007-11-07,18.180629730324608,-1
2007-11-08,17.210750579933983,-1
2007-11-09,16.469825744728904,-1
2007-11-12,15.678542137245996,1
2007-11-13,16.38499069223867,1
2007-11-14,15.91692066202627,-1
2007-11-15,15.618515014748438,1
2007-11-16,15.717239379982813,1
2007-11-19,15.524255752663477,1
2007-11-20,16.087081909279686,-1
2007-11-21,16.384248733620506,1
2007-11-23,16.78559112558828,1
2007-11-26,16.520179748635154,1
2007-11-27,16.707950592141014,1
2007-11-28,17.171560287575584,1
2007-11-29,17.289136886696678,-1
2007-11-30,17.18991470346914,1
2007-12-03,16.90539741526113,1
2007-12-04,16.970640182595115,1
2007-12-05,17.32659339914785,1
2007-12-06,17.742074966530662,1
2007-12-07,17.732404708962303,-1
2007-12-10,17.820461273293358,-1
2007-12-11,17.343708038430076,-1
2007-12-12,17.34742736826406,1
2007-12-13,17.215965271096092,1
2007-12-14,17.114507675270897,1
2007-12-17,16.600297927956444,1
2007-12-18,16.702499389748436,1
2007-12-19,16.802211761574608,1
2007-12-20,17.10780906687246,1
2007-12-21,17.281442642311912,1
2007-12-24,17.381658554177147,1
2007-12-26,17.632438659767967,1
2007-12-27,17.381906509499412,-1
2007-12-28,17.426309585671287,-1
2007-12-31,17.1522102356957,-1
2008-01-02,16.996185302834373,-1
2008-01-03,16.999660492043358,-1
2008-01-04,16.29693031321035,-1
2008-01-07,16.10469627390371,-1
2008-01-08,15.668868064980371,-1
2008-01-09,16.20267105112539,-1
2008-01-10,16.04218292246328,-1
2008-01-11,15.831838607888086,-1
2008-01-14,16.21805381784902,-1
2008-01-15,15.816953659157617,-1
2008-01-16,15.278682708840234,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889244079689844,1
2008-01-22,14.494844436745508,1
2008-01-23,13.608558654885156,1
2008-01-24,14.250266075234277,1
2008-01-25,14.049593925576074,1
2008-01-28,13.79112434397207,-1
2008-01-29,13.655688285927637,-1
2008-01-30,13.599878311257227,-1
2008-01-31,13.997502327065332,-1
2008-02-01,12.796936988930566,1
2008-02-04,12.289176941017969,1
2008-02-05,12.571211814980371,1
2008-02-06,12.444952964882715,1
2008-02-07,12.525321006874902,1
2008-02-08,12.816533088784082,-1
2008-02-11,12.927411079506738,-1
2008-02-12,12.851259231667383,-1
2008-02-13,13.261285781960352,-1
2008-02-14,13.202500343422754,-1
2008-02-15,13.137757301430566,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.625781059365137,-1
2008-02-21,12.473478317360742,-1
2008-02-22,12.596015930275781,-1
2008-02-25,12.066180229287012,-1
2008-02-26,11.514266967873438,-1
2008-02-27,11.729327201943262,-1
2008-02-28,11.792083740334375,1
2008-02-29,11.687654495339258,-1
2008-03-03,11.336414337258203,-1
2008-03-04,11.028335571389063,-1
2008-03-05,11.105232238869531,1
2008-03-06,10.733153343300684,1
2008-03-07,10.74927806864248,1
2008-03-10,10.25987434397207,1
2008-03-11,10.910263061623438,1
2008-03-12,10.918697357277734,1
2008-03-13,10.988895416359766,1
2008-03-14,10.862638473610742,1
2008-03-17,10.41490650187002,1
2008-03-18,10.893396377663477,1
2008-03-19,10.715791702370508,1
2008-03-20,10.754240036110742,1
2008-03-24,11.424224853615625,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365435600380762,1
2008-03-27,11.015438079933984,-1
2008-03-28,10.866606712441309,-1
2008-03-31,10.92588996897207,-1
2008-04-01,11.551969528298242,-1
2008-04-02,11.551722526650293,1
2008-04-03,11.289284706215723,-1
2008-04-04,11.68542194376455,1
2008-04-07,11.827554702858789,-1
2008-04-08,11.604060173134668,-1
2008-04-09,11.514266967873438,-1
2008-04-10,11.635562896828516,1
2008-04-11,11.34708023081289,1
2008-04-14,11.203459739785059,1
2008-04-15,11.083900451760156,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150874137978418,1
2008-04-18,13.380105018715723,1
2008-04-21,13.339919090370996,1
2008-04-22,13.766817092995508,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470147132973535,1
2008-04-25,13.495448112587793,1
2008-04-28,13.695378303627832,1
2008-04-29,13.852890014748438,1
2008-04-30,14.245304107766016,1
2008-05-01,14.711392402748926,1
2008-05-02,14.418939590554102,-1
2008-05-05,14.756538391213281,-1
2008-05-06,14.544702530007227,-1
2008-05-07,14.362135887245996,1
2008-05-08,14.4616060257958,-1
2008-05-09,14.218267440895898,1
2008-05-12,14.509478569130762,-1
2008-05-13,14.461359024147852,-1
2008-05-14,14.29516315470205,-1
2008-05-15,14.411747932534082,-1
2008-05-16,14.388678550820215,-1
2008-05-19,14.325424194435938,-1
2008-05-20,14.352214813332422,-1
2008-05-21,13.642542839150293,-1
2008-05-22,13.62939453135,-1
2008-05-23,13.509339332680566,-1
2008-05-27,13.913165092568262,-1
2008-05-28,14.095234871010645,-1
2008-05-29,14.461359024147852,-1
2008-05-30,14.53081226358877,-1
2008-06-02,14.262916565041406,-1
2008-06-03,14.071917533974512,-1
2008-06-04,14.193960189919336,-1
2008-06-05,14.543213844399316,-1
2008-06-06,14.064476013283594,-1
2008-06-09,13.838006019692285,-1
2008-06-10,13.746228218178613,-1
2008-06-11,13.523726463417871,1
2008-06-12,13.715965271096094,1
2008-06-13,14.176346778969629,1
2008-06-16,14.20859432230459,-1
2008-06-17,14.125497818093164,1
2008-06-18,13.949877739052637,1
2008-06-19,13.89580249796377,0
2008-06-20,13.55423641214834,1
2008-06-23,13.523972511391504,1
2008-06-24,13.451790809731348,1
2008-06-25,13.667596817116602,1
2008-06-26,13.117419242958887,1
2008-06-27,13.098814010720117,1
2008-06-30,13.057886123757227,1
2008-07-01,13.264016151528223,1
2008-07-02,13.073265075783594,1
2008-07-03,13.320323944191797,1
2008-07-07,13.49172592173086,1
2008-07-08,13.755157470803125,1
2008-07-09,13.433187484841211,1
2008-07-10,13.408878326516016,1
2008-07-11,13.240948677162988,1
2008-07-14,12.938822746376855,1
2008-07-15,12.801651001076563,1
2008-07-16,13.28559684763418,1
2008-07-17,13.232017517189844,-1
2008-07-18,11.939177513222559,1
2008-07-21,11.628619194130762,1
2008-07-22,11.834748268227441,1
2008-07-23,12.135137558083398,1
2008-07-24,11.797788620095117,1
2008-07-25,12.203600883583887,1
2008-07-28,11.834997177224023,-1
2008-07-29,11.9835786820458,-1
2008-07-30,11.973410606484277,-1
2008-07-31,11.751404762368066,-1
2008-08-01,11.605300903420313,-1
2008-08-04,11.484749794106348,1
2008-08-05,11.902713775734766,-1
2008-08-06,12.063700676064355,1
2008-08-07,11.884607315163477,1
2008-08-08,12.278759956459863,-1
2008-08-11,12.423373222451074,-1
2008-08-12,12.467279434304102,-1
2008-08-13,12.403279304604395,-1
2008-08-14,12.538717269997461,-1
2008-08-15,12.654309272866113,-1
2008-08-18,12.360366821389063,-1
2008-08-19,12.166888237099512,-1
2008-08-20,12.030458450417383,-1
