Date,Close,epoch_signal
1997-04-09,6.471998691658838,1
1997-04-10,5.904966354470117,1
1997-04-11,5.777871608834131,1
1997-04-14,6.0907182694481445,1
1997-04-15,6.139599800209863,1
1997-04-16,5.934294700722559,1
1997-04-17,5.934294700722559,1
1997-04-18,6.080941677193506,1
1997-04-21,5.816976547341211,1
1997-04-22,5.601894378762109,1
1997-04-23,5.758317947487695,1
1997-04-24,5.895188331704004,1
1997-04-25,5.709434986214502,1
1997-04-28,5.709434986214502,1
1997-04-29,6.022282600502832,1
1997-04-30,6.217811584572656,1
1997-05-01,6.276468753914697,1
1997-05-02,6.657750129799707,1
1997-05-05,6.7261857987450195,1
1997-05-06,6.667527675728662,1
1997-05-07,6.745738506417139,1
1997-05-08,7.058582782845361,1
1997-05-09,7.0292558671043945,1
1997-05-12,7.527851581673486,1
1997-05-13,7.351877212624414,1
1997-05-14,7.371429920296533,1
1997-05-15,7.6842756272362305,1
1997-05-16,7.332324504952295,1
1997-05-19,7.234559059243066,1
1997-05-20,7.2932186127708984,1
1997-05-21,7.390982151131494,1
1997-05-22,7.899356842141016,1
1997-05-23,8.603259086708887,1
1997-05-27,8.661919593911035,1
1997-05-28,8.388179779152734,1
1997-05-29,8.446840286354883,1
1997-05-30,8.173096656899316,1
1997-06-02,7.977565765480859,1
1997-06-03,7.918907642464502,1
1997-06-04,7.791815757851465,1
1997-06-05,7.938462257485254,1
1997-06-06,7.938462257485254,1
1997-06-09,7.997122287850244,1
1997-06-10,7.518075943093164,1
1997-06-11,7.381206512551172,1
1997-06-12,7.351877212624414,1
1997-06-13,7.61583948145376,1
1997-06-16,8.016674041848047,1
1997-06-17,8.153543472390039,1
1997-06-18,8.094884872536523,1
1997-06-19,8.622811317543848,1
1997-06-20,9.092083931069238,1
1997-06-23,8.916105270485742,1
1997-06-24,9.268056869606836,1
1997-06-25,9.072528839211328,1
1997-06-26,8.994316101174219,1
1997-06-27,9.228954315285547,1
1997-06-30,9.150742530922754,1
1997-07-01,9.46358585367666,1
1997-07-02,9.404930114846094,1
1997-07-03,9.60045337687002,1
1997-07-07,9.874195098976953,1
1997-07-08,9.932854652504785,1
1997-07-09,9.815535545449121,1
1997-07-10,11.565516471962793,1
1997-07-11,11.937021255593164,1
1997-07-14,12.279199600319727,1
1997-07-15,12.78757381449209,1
1997-07-16,13.295947074990137,1
1997-07-17,12.4258451462792,1
1997-07-18,11.526412010292871,1
1997-07-21,11.907692909340723,0
1997-07-22,12.670255661110742,0
1997-07-23,13.921637535195215,0
1997-07-24,13.491477012734277,0
1997-07-25,13.491477012734277,0
1997-07-28,13.315500259499414,0
1997-07-29,12.768017768959863,0
1997-07-30,12.631150245766504,0
1997-07-31,12.670255661110742,0
1997-08-01,13.100419998268945,0
1997-08-04,13.185966491799219,0
1997-08-05,13.667451858620508,0
1997-08-06,13.550131797890527,0
1997-08-07,13.041763305764063,0
1997-08-08,12.60181999216543,0
1997-08-11,12.552937507729395,0
1997-08-12,12.689806938271387,0
1997-08-13,14.293145179848535,0
1997-08-14,13.980298042397363,0
1997-08-15,13.726117134194238,0
1997-08-18,14.058511734108789,0
1997-08-19,14.019401550392969,0
1997-08-20,15.603181839089258,0
1997-08-21,14.508228302101953,0
1997-08-22,14.527780532936914,0
1997-08-25,14.1367187501,0
1997-08-26,14.273592949013574,0
1997-08-27,14.117165565590723,0
1997-08-28,13.608798027138574,0
1997-08-29,13.295947074990137,0
1997-09-02,13.765213966469629,0
1997-09-03,14.019401550392969,0
1997-09-04,13.882533073525293,0
1997-09-05,13.608798027138574,0
1997-09-08,13.178632736306055,0
1997-09-09,14.03895378122793,0
1997-09-10,14.1953763962792,0
1997-09-11,14.390907287697656,0
1997-09-12,14.430012703041895,0
1997-09-15,14.58643913279043,0
1997-09-16,15.114363670449121,0
1997-09-17,14.674424171547754,0
1997-09-18,14.840625763039453,0
1997-09-19,14.99704647074209,0
1997-09-22,15.622737884621484,0
1997-09-23,16.541725158791404,0
1997-09-24,16.34619331369863,0
1997-09-25,16.463512420754295,0
1997-09-26,15.622737884621484,0
1997-09-29,15.622737884621484,0
1997-09-30,15.446760177712305,0
1997-10-01,15.173023223976953,0
1997-10-02,15.603181839089258,0
1997-10-03,15.759608268837793,0
1997-10-06,15.642292022805078,0
1997-10-07,15.622737884621484,0
1997-10-08,15.886704444985254,0
1997-10-09,16.15066337595449,0
1997-10-10,15.68139934549795,0
1997-10-13,15.603181839089258,0
1997-10-14,15.407655716042383,0
1997-10-15,15.251229286293848,0
1997-10-16,14.60599136362539,0
1997-10-17,14.019401550392969,0
1997-10-20,13.823878288369043,0
1997-10-21,14.762413025002344,0
1997-10-22,15.016597747902734,0
1997-10-23,13.882533073525293,0
1997-10-24,12.728914260964258,0
1997-10-27,10.930048942665918,0
1997-10-28,12.2009859086083,0
1997-10-29,12.35740852365957,0
1997-10-30,11.086475372414453,0
1997-10-31,11.457978248696191,0
1997-11-03,12.161883354287012,0
1997-11-04,12.376958847145898,0
1997-11-05,13.080865860085352,0
1997-11-06,12.122774124245508,0
1997-11-07,11.457978248696191,0
1997-11-10,11.115802764992578,1
1997-11-11,11.262452125649316,1
1997-11-12,10.167488098244531,1
1997-11-13,11.145134925942285,1
1997-11-14,11.106027603249414,1
1997-11-17,12.103221893410547,1
1997-11-18,11.086475372414453,1
1997-11-19,10.538991928200586,-1
1997-11-20,10.812732696633203,1
1997-11-21,10.519441604714258,1
1997-11-24,10.216371536354883,1
1997-11-25,10.011065483193262,-1
1997-11-26,9.346267700295313,-1
1997-11-28,9.776432991127832,-1
1997-12-01,10.343465805153711,-1
1997-12-02,10.343465805153711,-1
1997-12-03,10.714969635109766,-1
1997-12-04,10.382570266823633,-1
1997-12-05,11.194015503029688,-1
1997-12-08,11.076698303322656,-1
1997-12-09,10.90071964273916,-1
1997-12-10,10.040393829445703,1
1997-12-11,9.131187439064844,1
1997-12-12,9.346267700295313,-1
1997-12-15,9.717772483925684,-1
1997-12-16,9.952407837014063,-1
1997-12-17,9.854645729164941,-1
1997-12-18,9.60045337687002,-1
1997-12-19,10.011065483193262,-1
1997-12-22,10.24570083628164,1
1997-12-23,9.747101783852441,1
1997-12-24,9.815535545449121,1
1997-12-26,9.91330337534414,1
1997-12-29,10.265252113442285,1
1997-12-30,10.617205619912012,1
1997-12-31,10.558547973732813,1
1998-01-02,10.636760711769922,1
1998-01-05,11.653509140114648,1
1998-01-06,11.106027603249414,1
1998-01-07,10.793180465798242,1
1998-01-08,10.441230774025781,1
1998-01-09,9.795984268288477,1
1998-01-12,10.265252113442285,1
1998-01-13,10.75407600412832,1
1998-01-14,10.890941619973047,1
1998-01-15,10.636760711769922,1
1998-01-16,10.558547973732813,1
1998-01-20,11.360214233498438,1
1998-01-21,11.477531433205469,1
1998-01-22,10.147937774758203,1
1998-01-23,10.304359436135156,1
1998-01-26,10.206594467263086,1
1998-01-27,10.597654342751367,1
1998-01-28,11.311330795388086,1
1998-01-29,10.930048942665918,1
1998-01-30,10.871391296486719,1
1998-02-02,11.712165832619531,1
1998-02-03,11.868589401345117,1
1998-02-04,11.633952140908105,1
1998-02-05,11.829483986000879,1
1998-02-06,12.220541954140527,1
1998-02-09,12.083670616249902,1
1998-02-10,12.298751831154688,1
1998-02-11,12.376958847145898,1
1998-02-12,12.376958847145898,1
1998-02-13,12.103221893410547,1
1998-02-17,12.142332077126367,0
1998-02-18,12.455177307228906,1
1998-02-19,12.24986743937002,-1
1998-02-20,12.2009859086083,-1
1998-02-23,12.650704383950098,-1
1998-02-24,13.393708229164941,-1
1998-02-25,14.400683403115137,1
1998-02-26,14.91883373270498,1
1998-02-27,14.60599136362539,1
1998-03-02,14.08784294138418,1
1998-03-03,14.1367187501,1
1998-03-04,14.351800918679102,1
1998-03-05,13.569685936074121,1
1998-03-06,14.312697410683496,1
1998-03-09,13.960747718911035,1
1998-03-10,13.960747718911035,0
1998-03-11,13.882533073525293,0
1998-03-12,14.4104642869042,0
1998-03-13,15.036151886086328,0
1998-03-16,15.329447746376855,0
1998-03-17,15.075258255104883,0
1998-03-18,14.840625763039453,0
1998-03-19,14.547331810097559,0
1998-03-20,14.469120025734766,0
1998-03-23,14.254035949807031,0
1998-03-24,14.899283409218652,0
1998-03-25,14.821067810158594,0
1998-03-26,14.703754425148828,0
1998-03-27,14.625542640786035,0
1998-03-30,14.390907287697656,0
1998-03-31,14.459344863991602,0
1998-04-01,14.576661110024316,0
1998-04-02,14.351800918679102,0
1998-04-03,14.03895378122793,0
1998-04-06,13.921637535195215,0
1998-04-07,13.511029243569238,0
1998-04-08,13.706560134987695,0
1998-04-09,13.853203773598535,0
1998-04-13,13.794547081093652,0
1998-04-14,14.254035949807031,0
1998-04-15,14.488676071266992,0
1998-04-16,14.371357917885645,0
1998-04-17,14.10739517221914,0
1998-04-20,14.449564933876855,0
1998-04-21,14.860176086525781,0
1998-04-22,15.309894561867578,0
1998-04-23,14.977492332558496,0
1998-04-24,15.016597747902734,0
1998-04-27,14.390907287697656,0
1998-04-28,14.342021942238672,0
1998-04-29,14.273592949013574,0
1998-04-30,14.332244873146875,0
1998-05-01,13.765213966469629,0
1998-05-04,14.019401550392969,0
1998-05-05,14.009626388649805,0
1998-05-06,13.794547081093652,0
1998-05-07,13.579461097817285,0
1998-05-08,13.511029243569238,0
1998-05-11,12.846233368019922,0
1998-05-12,13.295947074990137,0
1998-05-13,13.491477012734277,0
1998-05-14,13.100419998268945,0
1998-05-15,12.826681137184961,0
1998-05-18,12.513832092385156,0
1998-05-19,13.061314582924707,0
1998-05-20,13.335055351357324,0
1998-05-21,13.217734336953027,0
1998-05-22,13.217734336953027,0
1998-05-26,12.983097076516016,0
1998-05-27,12.513832092385156,0
1998-05-28,12.728914260964258,0
1998-05-29,11.985906601052148,0
1998-06-01,11.497082710366113,0
1998-06-02,11.16468620310293,0
1998-06-03,11.379769325356348,0
1998-06-04,11.106027603249414,1
1998-06-05,11.027815818886621,-1
1998-06-08,11.223342895607813,-1
1998-06-09,11.92724609385,-1
1998-06-10,11.653509140114648,-1
1998-06-11,10.734521865944727,-1
1998-06-12,9.111635208229883,-1
1998-06-15,8.759684562783105,1
1998-06-16,9.52224349985586,-1
1998-06-17,9.033421516518457,-1
1998-06-18,9.189845085244043,-1
1998-06-19,9.17029094706045,-1
1998-06-22,9.365821838478906,-1
1998-06-23,9.444032669167383,-1
1998-06-24,9.932854652504785,-1
1998-06-25,9.346267700295313,-1
1998-06-26,9.033421516518457,-1
1998-06-29,9.228954315285547,-1
1998-06-30,9.092083931069238,-1
1998-07-01,9.228954315285547,-1
1998-07-02,9.228954315285547,-1
1998-07-06,9.209399223427637,-1
1998-07-07,9.795984268288477,-1
1998-07-08,10.011065483193262,-1
1998-07-09,9.444032669167383,-1
1998-07-10,9.502691269020898,-1
1998-07-13,9.307160377602441,-1
1998-07-14,9.404930114846094,-1
1998-07-15,10.206594467263086,-1
1998-07-16,10.089277267556055,-1
1998-07-17,10.187041282753809,-1
1998-07-20,10.069725036721094,-1
1998-07-21,10.089277267556055,-1
1998-07-22,9.346267700295313,-1
1998-07-23,8.42728328714834,-1
1998-07-24,8.485942840676172,-1
1998-07-27,8.661919593911035,-1
1998-07-28,8.87700080881582,-1
1998-07-29,9.072528839211328,-1
1998-07-30,9.268056869606836,-1
1998-07-31,8.974764824013574,-1
1998-08-03,8.642367363076074,-1
1998-08-04,8.368626594643457,-1
1998-08-05,8.583706855873926,-1
1998-08-06,9.072528839211328,-1
1998-08-07,9.307160377602441,-1
1998-08-10,8.798788070778711,-1
1998-08-11,8.485942840676172,-1
1998-08-12,8.818339347939355,-1
1998-08-13,8.407730102639063,-1
1998-08-14,8.446840286354883,-1
1998-08-17,8.603259086708887,-1
1998-08-18,8.759684562783105,-1
1998-08-19,8.290413856606348,-1
1998-08-20,7.8211469651268555,-1
1998-08-21,7.62561559687124,-1
1998-08-24,7.469193458657129,-1
1998-08-25,7.6842756272362305,-1
1998-08-26,7.410533905129297,-1
1998-08-27,6.823947429756982,-1
1998-08-28,6.960818767647607,-1
1998-08-31,5.5139079094933106,-1
1998-09-01,6.5502095223473145,-1
1998-09-02,6.10049295435415,-1
1998-09-03,5.865859031777246,1
1998-09-04,5.826754570107324,1
1998-09-08,6.569762706856592,1
1998-09-09,5.885411739449365,1
1998-09-10,5.904966354470117,1
1998-09-11,5.944072723488672,1
1998-09-14,5.67033052454458,1
1998-09-15,5.748542308907373,1
1998-09-16,5.592118740181787,1
1998-09-17,5.259720802407129,1
1998-09-18,5.044638633828027,1
1998-09-21,4.770898819069727,1
1998-09-22,5.396590232949121,1
1998-09-23,5.49435567865835,1
1998-09-24,5.12285041819082,1
1998-09-25,5.161956787209375,1
1998-09-28,5.259720802407129,1
1998-09-29,5.37703800211416,1
1998-09-30,4.9077677727745606,1
1998-10-01,4.575371265511377,1
1998-10-02,4.888216495613916,1
1998-10-05,4.536264419655664,1
1998-10-06,4.536264419655664,1
1998-10-07,4.3993940354393555,1
1998-10-08,4.125655174355371,1
1998-10-09,4.262524604897363,1
1998-10-12,4.736681938271387,1
1998-10-13,4.810004234413965,1
1998-10-14,5.279273986916406,1
1998-10-15,5.7289886475609375,1
1998-10-16,5.983175754647119,1
1998-10-19,5.846307277779443,1
1998-10-20,6.335127830605371,1
1998-10-21,6.647973537545068,1
1998-10-22,7.019476890663965,1
1998-10-23,7.234559059243066,1
1998-10-26,6.745738506417139,1
1998-10-27,6.960818767647607,1
1998-10-28,7.019476890663965,1
1998-10-29,7.254114151100977,1
1998-10-30,7.977565765480859,1
1998-11-02,7.6060638428734375,1
1998-11-03,7.312771320443018,1
1998-11-04,7.8015899659203125,1
1998-11-05,8.055781364540918,1
1998-11-06,8.251310348610742,1
1998-11-09,8.231756210427148,1
1998-11-10,7.977565765480859,1
1998-11-11,8.95521068582998,1
1998-11-12,8.622811317543848,1
1998-11-13,8.68147087107168,1
1998-11-16,8.544600486855371,1
1998-11-17,8.368626594643457,1
1998-11-18,8.270862579445703,1
1998-11-19,8.642367363076074,1
1998-11-20,8.994316101174219,1
1998-11-23,9.404930114846094,1
1998-11-24,9.17029094706045,1
1998-11-25,9.3853759766625,1
1998-11-27,9.3853759766625,1
1998-11-30,8.857446670632227,1
1998-12-01,8.837894439797266,1
1998-12-02,8.837894439797266,1
1998-12-03,9.854645729164941,1
1998-12-04,10.011065483193262,1
1998-12-07,9.815535545449121,1
1998-12-08,10.069725036721094,1
1998-12-09,9.854645729164941,1
1998-12-10,9.541797638039453,1
1998-12-11,8.87700080881582,1
1998-12-14,8.485942840676172,1
1998-12-15,8.759684562783105,1
1998-12-16,8.368626594643457,1
1998-12-17,8.446840286354883,1
1998-12-18,9.033421516518457,1
1998-12-21,9.424480438332422,1
1998-12-22,9.365821838478906,1
1998-12-23,9.365821838478906,1
1998-12-24,9.46358585367666,1
1998-12-28,9.502691269020898,1
1998-12-29,9.60045337687002,1
1998-12-30,9.698219299416406,1
1998-12-31,9.541797638039453,1
1999-01-04,10.128384590248926,1
1999-01-05,11.653509140114648,1
1999-01-06,14.078063011269434,0
1999-01-07,14.058511734108789,0
1999-01-08,13.178632736306055,0
1999-01-11,12.70936107645498,0
1999-01-12,12.318305969338281,0
1999-01-13,13.178632736306055,0
1999-01-14,12.748466491799219,0
1999-01-15,13.530583381752832,0
1999-01-19,12.983097076516016,0
1999-01-20,13.37415599832998,0
1999-01-21,12.885337829689844,0
1999-01-22,13.745659828286035,0
1999-01-25,13.452371597390039,0
1999-01-26,13.765213966469629,0
1999-01-27,13.276394844155176,0
1999-01-28,13.608798027138574,0
1999-01-29,14.547331810097559,0
1999-02-01,14.390907287697656,0
1999-02-02,13.530583381752832,0
1999-02-03,14.1953763962792,0
1999-02-04,13.999849319558008,0
1999-02-05,13.452371597390039,0
1999-02-08,14.4104642869042,0
1999-02-09,13.726117134194238,0
1999-02-10,14.03895378122793,0
1999-02-11,14.66464900980459,0
1999-02-12,14.1953763962792,0
1999-02-16,14.351800918679102,0
1999-02-17,13.765213966469629,0
1999-02-18,13.569685936074121,0
1999-02-19,13.37415599832998,0
1999-02-22,13.960747718911035,0
1999-02-23,13.618570327858789,0
1999-02-24,13.687005996804102,0
1999-02-25,13.413262367348535,0
1999-02-26,12.396514892678125,0
1999-03-01,12.025008201699121,0
1999-03-02,12.005460739235742,0
1999-03-03,12.103221893410547,0
1999-03-04,12.2009859086083,0
1999-03-05,12.435623169045313,0
1999-03-08,12.670255661110742,0
1999-03-09,12.455177307228906,0
1999-03-10,12.943997383217676,0
1999-03-11,13.217734336953027,0
1999-03-12,12.983097076516016,0
1999-03-15,13.276394844155176,0
1999-03-16,14.254035949807031,0
1999-03-17,14.390907287697656,0
1999-03-18,14.801522255043848,0
1999-03-19,14.312697410683496,0
1999-03-22,14.156275749306543,0
1999-03-23,13.687005996804102,0
1999-03-24,13.276394844155176,0
1999-03-25,14.097615242104395,0
1999-03-26,13.37415599832998,0
1999-03-29,13.823878288369043,0
1999-03-30,14.03895378122793,0
1999-03-31,14.078063011269434,0
1999-04-01,14.390907287697656,0
1999-04-05,15.016597747902734,0
1999-04-06,15.094813346962793,0
1999-04-07,15.524975776772363,0
1999-04-08,15.564082145790918,0
1999-04-09,15.13391399393545,0
1999-04-12,14.58643913279043,0
1999-04-13,14.449564933876855,0
1999-04-14,14.254035949807031,0
1999-04-15,14.1953763962792,0
1999-04-16,14.371357917885645,0
1999-04-19,13.726117134194238,0
1999-04-20,13.25683879862295,0
1999-04-21,14.625542640786035,0
1999-04-22,14.957941055397852,0
1999-04-23,14.821067810158594,0
1999-04-26,14.781964302162988,0
1999-04-27,14.469120025734766,0
1999-04-28,13.823878288369043,0
1999-04-29,12.826681137184961,1
1999-04-30,12.2009859086083,1
1999-05-03,12.631150245766504,1
1999-05-04,12.161883354287012,0
1999-05-05,12.083670616249902,0
1999-05-06,12.396514892678125,0
1999-05-07,12.631150245766504,0
1999-05-10,12.083670616249902,0
1999-05-11,12.220541954140527,0
1999-05-12,12.396514892678125,1
1999-05-13,12.963547706704004,1
1999-05-14,13.511029243569238,1
1999-05-17,13.452371597390039,1
1999-05-18,14.254035949807031,1
1999-05-19,14.68420124063955,0
1999-05-20,14.03895378122793,1
1999-05-21,13.941191673378809,1
1999-05-24,13.687005996804102,1
1999-05-25,13.413262367348535,1
1999-05-26,14.097615242104395,1
1999-05-27,13.921637535195215,1
1999-05-28,13.804322242836816,1
1999-06-01,13.862982750038965,1
1999-06-02,14.058511734108789,1
1999-06-03,14.117165565590723,1
1999-06-04,14.547331810097559,1
1999-06-07,14.527780532936914,1
1999-06-08,14.742859840493066,1
1999-06-09,15.407655716042383,1
1999-06-10,16.2288761139916,1
1999-06-11,16.052900314431053,1
1999-06-14,16.580827713112694,1
1999-06-15,16.776359558205467,1
1999-06-16,17.75400161753164,1
1999-06-17,17.773555755715233,1
1999-06-18,17.656234741310936,1
1999-06-21,18.360137939553123,1
1999-06-22,17.42160415659414,1
1999-06-23,17.128314972023826,1
1999-06-24,17.20651817331777,0
1999-06-25,17.4411563874291,0
1999-06-28,17.1087589264916,0
1999-06-29,17.75400161753164,0
1999-06-30,18.575220108132225,0
1999-07-01,19.200906753640037,0
1999-07-02,19.16180610666738,0
1999-07-06,19.044486999611717,0
