Date,Close,epoch_signal
2025-04-11,1.4248600006229228,0
2025-04-12,1.5410029887531047,0
2025-04-13,1.4215439558353136,0
2025-04-14,1.4218009711123785,0
2025-04-15,1.3454359770457494,0
2025-04-16,1.3148000240102424,0
2025-04-17,1.365582942944561,0
2025-04-18,1.3267719746244981,0
2025-04-19,1.3708679676597517,0
2025-04-20,1.4069080352351853,0
2025-04-21,1.395282983710398,0
2025-04-22,1.4800590276534535,0
2025-04-23,1.4932010173873906,0
2025-04-24,1.5409229993339169,0
2025-04-25,1.6339459419862774,0
2025-04-26,2.2639489173390186,0
2025-04-27,2.556583881387144,-1
2025-04-28,2.8650019169382195,-1
2025-04-29,2.4756529331290666,-1
2025-04-30,2.3878819943215817,-1
2025-05-01,2.5676620006770907,-1
2025-05-02,2.3742299080705065,-1
2025-05-03,2.167306900025089,-1
2025-05-04,2.1856648921332433,-1
2025-05-05,1.9120889901481857,-1
2025-05-06,2.0452730654744222,-1
2025-05-07,2.155230045285101,-1
2025-05-08,1.5572010279201056,-1
2025-05-09,1.5739079713549418,-1
2025-05-10,1.672454953168036,-1
2025-05-11,1.5594739913911764,-1
2025-05-12,1.4905489683835011,-1
2025-05-13,1.543918013538633,-1
2025-05-14,1.378504037792243,-1
2025-05-15,1.3091059922645445,-1
2025-05-16,1.3067740202217755,-1
2025-05-17,1.3077590464779407,-1
2025-05-18,1.346050977793088,0
2025-05-19,1.3754750489875978,0
2025-05-20,1.3506710529835502,0
2025-05-21,1.3404209614687679,0
2025-05-22,1.3957840204701448,0
2025-05-23,1.2700740099697516,0
2025-05-24,1.2727049589932071,0
2025-05-25,1.271494030885037,0
2025-05-26,1.2665280102979324,0
2025-05-27,1.320291042308221,0
2025-05-28,1.3246270417684156,0
2025-05-29,1.2451889515140062,0
2025-05-30,1.0072070359890977,0
2025-05-31,1.043885946245161,0
2025-06-01,1.0618430375533379,0
2025-06-02,1.0108989477635992,0
2025-06-03,0.9724180101361342,0
2025-06-04,0.9536010027889242,0
2025-06-05,0.8575500250762231,0
2025-06-06,0.9041410088854541,0
2025-06-07,0.9446949958178708,0
2025-06-08,0.9017900228655197,0
2025-06-09,1.0186920166634559,0
2025-06-10,1.1288440227636842,0
2025-06-11,1.0176750422468643,0
2025-06-12,0.8814650177507889,0
2025-06-13,0.885896980722256,0
2025-06-14,0.8259909748172837,0
2025-06-15,0.8267300129658816,0
2025-06-16,0.7585579752106157,0
2025-06-17,0.7092019915257496,0
2025-06-18,0.690923988722577,0
2025-06-19,0.7068039774777143,0
2025-06-20,0.6228920221270839,0
2025-06-21,0.5576990246486124,0
2025-06-22,0.5264250039308136,0
2025-06-23,0.589866995893941,0
2025-06-24,0.646668016869745,0
2025-06-25,0.7781220078113795,0
2025-06-26,0.6557409763104898,0
2025-06-27,0.8040019869734024,0
2025-06-28,0.7514770030960706,0
2025-06-29,0.7430139779519983,0
2025-06-30,0.6953589915392592,0
2025-07-01,0.6897789836078855,0
2025-07-02,0.698273003062305,0
2025-07-03,0.7124000191827055,0
2025-07-04,0.6649850010970003,0
2025-07-05,0.6527060269526463,0
2025-07-06,0.6872169971204781,0
2025-07-07,0.683517992499986,0
2025-07-08,0.6936370135177432,0
2025-07-09,0.7589480281070387,0
2025-07-10,0.7743740081643263,0
2025-07-11,0.77681601045816,0
2025-07-12,0.7065740227157279,0
2025-07-13,0.7118399740235171,0
2025-07-14,0.685039997110248,0
2025-07-15,0.6877539754460656,0
2025-07-16,0.7130870223040673,0
2025-07-17,0.6967380047537798,0
2025-07-18,0.6519060134415626,0
2025-07-19,0.6658300161049242,0
2025-07-20,0.6820859908941979,0
2025-07-21,0.6672940255037948,0
2025-07-22,0.6676729916935071,0
2025-07-23,0.6302779913082677,0
2025-07-24,0.6224309802758492,0
2025-07-25,0.6342499852164498,0
2025-07-26,0.6219990252797274,0
2025-07-27,0.6510289907842169,0
2025-07-28,0.5816289783271308,0
2025-07-29,0.5767179726881912,0
2025-07-30,0.5791640281941808,0
2025-07-31,0.5413810013843162,0
2025-08-01,0.5028380155083192,0
2025-08-02,0.4893479942963849,0
2025-08-03,0.5146729945646172,0
2025-08-04,0.5527359843148164,0
2025-08-05,0.49757701152573625,0
2025-08-06,0.502858996306512,0
2025-08-07,0.5276299714058589,0
2025-08-08,0.5100629925279524,0
2025-08-09,0.5435050129925094,0
2025-08-10,0.5480290055917221,0
2025-08-11,0.4986090064404916,0
2025-08-12,0.5518630146108028,0
2025-08-13,0.5918599963692386,0
2025-08-14,0.5345240236251028,0
2025-08-15,0.5040339828487237,0
2025-08-16,0.5073819756228941,0
2025-08-17,0.5163239837566336,0
2025-08-18,0.486528009164176,0
2025-08-19,0.4372459948201593,0
2025-08-20,0.47880598895877496,0
2025-08-21,0.45247301463752365,0
2025-08-22,0.5417990089328582,0
2025-08-23,0.5031369923815315,0
2025-08-24,0.5049600004857607,0
2025-08-25,0.44371199600952355,0
2025-08-26,0.48810800907951224,0
2025-08-27,0.4531140029733715,0
2025-08-28,0.4666709900462562,0
2025-08-29,0.44661900405720556,0
2025-08-30,0.4453670085232388,0
2025-08-31,0.43447899813031626,0
2025-09-01,0.42703300714297227,0
2025-09-02,0.43822601430586894,0
2025-09-03,0.4520179927071114,0
2025-09-04,0.43166801340067107,0
2025-09-05,0.4354729951256357,0
2025-09-06,0.43001198761130444,0
2025-09-07,0.4369490147415507,0
2025-09-08,0.443800985784558,0
2025-09-09,0.4464209972983291,0
2025-09-10,0.4478369951811274,0
2025-09-11,0.4514330030388325,0
2025-09-12,0.46853101243893863,0
2025-09-13,0.4722329974079972,0
2025-09-14,0.4728769957996508,0
2025-09-15,0.4577870070547846,0
2025-09-16,0.4412249923289087,0
2025-09-17,0.4510700105794275,0
2025-09-18,0.44642001385279106,0
2025-09-19,0.429729998027149,0
2025-09-20,0.4270139932137385,0
2025-09-21,0.4181089996548057,0
2025-09-22,0.3760350049206803,0
2025-09-23,0.3747220039589477,0
2025-09-24,0.3731079994794463,0
2025-09-25,0.32686701412857466,0
2025-09-26,0.34993600852797485,0
2025-09-27,0.34670600299985893,0
2025-09-28,0.3540680110868996,0
2025-09-29,0.34977099292987407,0
2025-09-30,0.332987993946651,0
2025-10-01,0.3435699940259668,0
2025-10-02,0.3795869946145898,0
2025-10-03,0.3606719969850554,0
2025-10-04,0.3484390079713578,0
2025-10-05,0.3450660109009438,0
2025-10-06,0.3272030056509727,0
2025-10-07,0.30319300298223806,0
2025-10-08,0.30574101199723064,0
2025-10-09,0.2854090035401209,0
2025-10-10,0.24895200128425268,0
2025-10-11,0.20918400578271634,0
2025-10-12,0.22249799962487557,0
2025-10-13,0.23148599268943618,0
2025-10-14,0.23072899877465514,0
2025-10-15,0.2138829975772241,0
2025-10-16,0.20504499966988773,0
2025-10-17,0.19266499574591378,0
2025-10-18,0.19155000149694754,0
2025-10-19,0.19902999689812964,0
2025-10-20,0.18896800277613723,0
2025-10-21,0.17590199406479734,0
2025-10-22,0.17689199744319042,0
2025-10-23,0.18172100189888235,0
2025-10-24,0.17158499362744722,0
2025-10-25,0.17290499797775472,0
2025-10-26,0.18627099698610963,0
2025-10-27,0.3527750074617488,0
2025-10-28,0.25464400640703244,0
2025-10-29,0.2419140041653908,0
2025-10-30,0.22407299274886427,0
2025-10-31,0.23353700337745897,0
2025-11-01,0.2674770057949047,0
2025-11-02,0.24734100690482005,0
2025-11-03,0.21379199633625437,0
2025-11-04,0.1942510008563783,0
2025-11-05,0.19771899280526223,0
2025-11-06,0.18594199415091622,0
2025-11-07,0.1997669935472231,0
2025-11-08,0.19854000213114759,1
2025-11-09,0.23771099741841156,0
2025-11-10,0.20853400232439123,0
2025-11-11,0.1927620024407581,0
2025-11-12,0.20447899408776518,0
2025-11-13,0.20798400037914777,0
2025-11-14,0.1982080043061926,0
2025-11-15,0.20249700552686034,0
2025-11-16,0.19646400217403737,0
2025-11-17,0.19699199495659,0
2025-11-18,0.2028719931780581,0
2025-11-19,0.19420300428376855,0
2025-11-20,0.18840399391375434,0
2025-11-21,0.17224100234877565,0
2025-11-22,0.1726109980759201,1
2025-11-23,0.17973099655808686,1
2025-11-24,0.18993900720630716,0
2025-11-25,0.18870599562700063,0
2025-11-26,0.18584099412463634,0
2025-11-27,0.18945300576917462,1
2025-11-28,0.18677200380870043,1
2025-11-29,0.18918800348615492,1
2025-11-30,0.18526199451272957,1
2025-12-01,0.1671350002882495,0
2025-12-02,0.18982799357029737,1
2025-12-03,0.18701000520657218,1
2025-12-04,0.1663089990911907,1
2025-12-05,0.15689000490728341,1
2025-12-06,0.15574899316275526,1
2025-12-07,0.16058599949074706,1
2025-12-08,0.15748700508720503,1
2025-12-09,0.15505999327488743,1
2025-12-10,0.15450400109774137,1
2025-12-11,0.14705200494174192,1
2025-12-12,0.14664199939598788,1
2025-12-13,0.1446139962273651,1
2025-12-14,0.14496999980306918,1
2025-12-15,0.13539700201413482,1
2025-12-16,0.1196120007979572,1
2025-12-17,0.11108800022523047,1
2025-12-18,0.10356900096137527,1
2025-12-19,0.10667800163615695,1
2025-12-20,0.11188899718410861,1
2025-12-21,0.11779999742158176,1
2025-12-22,0.11673799905029036,1
2025-12-23,0.11871299884532455,1
2025-12-24,0.11638999739167503,1
2025-12-25,0.11898799994344461,1
2025-12-26,0.11865500355347158,1
2025-12-27,0.11734700198091103,1
2025-12-28,0.11725100127535934,1
2025-12-29,0.1147829965571317,1
2025-12-30,0.11706600335906607,1
2025-12-31,0.12366700174176301,1
2026-01-01,0.13053399322056308,1
2026-01-02,0.12889599799781778,1
2026-01-03,0.12806800002194776,1
2026-01-04,0.12606400241671276,1
2026-01-05,0.12273299694462457,1
2026-01-06,0.11899899682265601,1
2026-01-07,0.1129179968958761,1
2026-01-08,0.10719600329185991,1
2026-01-09,0.10886699696976374,1
2026-01-10,0.11130599685834498,1
2026-01-11,0.10649000107644767,1
2026-01-12,0.10468800364228487,1
2026-01-13,0.10538099707366433,1
2026-01-14,0.1036930008733577,1
2026-01-15,0.09779900308281754,1
2026-01-16,0.09957800053910622,1
2026-01-17,0.09926699852469417,1
2026-01-18,0.10073900214733124,1
2026-01-19,0.09065400068289976,1
2026-01-20,0.08545199779218723,1
2026-01-21,0.08499299727084564,1
2026-01-22,0.08444300291887295,1
2026-01-23,0.08316499748256309,1
2026-01-24,0.08030900368473881,1
2026-01-25,0.07804600150797394,1
2026-01-26,0.0758299976853509,1
2026-01-27,0.09073299905372711,1
2026-01-28,0.11140300334141703,1
2026-01-29,0.1524049938662794,1
2026-01-30,0.1945549994515061,1
2026-01-31,0.19530600303293358,1
2026-02-01,0.15558600432434203,1
2026-02-02,0.13980999582063353,1
2026-02-03,0.18140600630421658,1
2026-02-04,0.15205299855012055,1
2026-02-05,0.1319410055435537,1
2026-02-06,0.1475930064150327,1
2026-02-07,0.16505999863989915,1
2026-02-08,0.15592400735802844,1
2026-02-09,0.15257099269559488,0
2026-02-10,0.1653690039985471,1
2026-02-11,0.13374899319217912,1
2026-02-12,0.1628279984862262,1
2026-02-13,0.16519099468078066,1
2026-02-14,0.1629669963965378,1
2026-02-15,0.16738300016105084,1
2026-02-16,0.16898299748413742,1
2026-02-17,0.1673279999976095,1
2026-02-18,0.16379800437778277,1
2026-02-19,0.14290399848580748,1
2026-02-20,0.13829299801712086,1
2026-02-21,0.16450700164616938,0
2026-02-22,0.16206899285925883,1
2026-02-23,0.1263650059999295,1
2026-02-24,0.16084200148955774,1
2026-02-25,0.13779200623078006,1
2026-02-26,0.1611270011034777,0
2026-02-27,0.16007199882357553,0
2026-02-28,0.12473600362826304,1
2026-03-01,0.1249139979649089,1
2026-03-02,0.12220899759558955,1
2026-03-03,0.12027300157685487,1
2026-03-04,0.15961800521260247,1
2026-03-05,0.11796300104621314,1
2026-03-06,0.1129160002244566,1
2026-03-07,0.11163400120524673,1
2026-03-08,0.10729999845230109,1
2026-03-09,0.1075169966084476,1
2026-03-10,0.10409100358883043,1
2026-03-11,0.1028470023594946,1
2026-03-12,0.10320699965349642,1
2026-03-13,0.098163001166984,1
2026-03-14,0.09313800180710333,1
2026-03-15,0.09324800217387864,1
2026-03-16,0.09409300236019653,1
2026-03-17,0.09404499832265496,1
2026-03-18,0.08912800255075302,1
2026-03-19,0.08842500308493503,1
2026-03-20,0.09670499716218998,1
2026-03-21,0.11407099654296148,1
2026-03-22,0.1043509990914251,1
2026-03-23,0.1034659967825963,1
2026-03-24,0.10294999930393883,1
2026-03-25,0.10168799751919554,1
2026-03-26,0.09773699930795593,1
2026-03-27,0.09979700292820057,1
2026-03-28,0.09712699800983769,1
2026-03-29,0.0968919992385154,1
2026-03-30,0.09583400190584136,1
2026-03-31,0.09357099974383601,1
2026-04-01,0.0894619972000421,1
2026-04-02,0.08551499988992196,1
2026-04-03,0.08560299882714974,1
2026-04-04,0.0830560028768078,1
2026-04-05,0.08417599651696706,1
2026-04-06,0.08201500022608364,1
2026-04-07,0.08946199717168088,1
2026-04-08,0.08626700197748169,1
2026-04-09,0.08291800328303707,1
2026-04-10,0.08878699681701067,1
2026-04-11,0.085531890370707,1
