Date,Close,epoch_signal
2020-07-16,5.118916034698486,1
2020-07-17,5.1003031730651855,1
2020-07-18,5.145891189575195,1
2020-07-19,5.132143020629883,1
2020-07-20,5.167426109313965,0
2020-07-21,5.190219879150391,0
2020-07-22,5.344092845916748,0
2020-07-23,5.507901191711426,0
2020-07-24,5.349487781524658,0
2020-07-25,5.503744125366211,0
2020-07-26,5.693342208862305,0
2020-07-27,5.816311836242676,0
2020-07-28,5.880523204803467,0
2020-07-29,5.801729202270508,0
2020-07-30,5.835492134094238,0
2020-07-31,5.8545098304748535,0
2020-08-01,6.201234817504883,0
2020-08-02,5.69637393951416,0
2020-08-03,5.957030773162842,-1
2020-08-04,5.977849960327148,-1
2020-08-05,6.123648166656494,-1
2020-08-06,6.083059787750244,-1
2020-08-07,5.885333061218262,-1
2020-08-08,5.924482822418213,-1
2020-08-09,5.827959060668945,-1
2020-08-10,5.849017143249512,-1
2020-08-11,5.572222232818604,-1
2020-08-12,5.571847915649414,-1
2020-08-13,5.738123893737793,-1
2020-08-14,5.965402126312256,-1
2020-08-15,6.000349044799805,-1
2020-08-16,5.932147979736328,-1
2020-08-17,5.87982177734375,0
2020-08-18,5.640268802642822,0
2020-08-19,5.370456218719482,0
2020-08-20,5.543715953826904,0
2020-08-21,5.324987888336182,0
2020-08-22,5.306810855865479,0
2020-08-23,5.250861167907715,0
2020-08-24,5.305054187774658,0
2020-08-25,5.636375904083252,0
2020-08-26,5.628786087036133,0
2020-08-27,5.4569268226623535,0
2020-08-28,5.523394107818604,0
2020-08-29,5.430617809295654,0
2020-08-30,5.5229902267456055,0
2020-08-31,5.6455488204956055,0
2020-09-01,5.76670503616333,0
2020-09-02,5.727540969848633,0
2020-09-03,5.165561199188232,0
2020-09-04,5.178427219390869,0
2020-09-05,4.924878120422363,0
2020-09-06,5.32294511795044,0
2020-09-07,5.422659873962402,0
2020-09-08,5.261864185333252,0
2020-09-09,5.356438159942627,0
2020-09-10,5.515183925628662,0
2020-09-11,5.443994045257568,0
2020-09-12,5.7043280601501465,-1
2020-09-13,6.546030044555664,-1
2020-09-14,6.509038925170898,-1
2020-09-15,6.269608974456787,-1
2020-09-16,6.394268989562988,-1
2020-09-17,6.1172709465026855,-1
2020-09-18,6.130749225616455,-1
2020-09-19,6.147295951843262,-1
2020-09-20,6.203718185424805,0
2020-09-21,5.903049945831299,0
2020-09-22,6.018976211547852,-1
2020-09-23,6.038196086883545,-1
2020-09-24,6.2253031730651855,-1
2020-09-25,6.284412860870361,-1
2020-09-26,6.268500804901123,-1
2020-09-27,6.194575786590576,-1
2020-09-28,6.086860179901123,-1
2020-09-29,6.148239135742188,-1
2020-09-30,6.149640083312988,-1
2020-10-01,6.141657829284668,-1
2020-10-02,6.139801025390625,-1
2020-10-03,6.114840030670166,-1
2020-10-04,6.15517520904541,-1
2020-10-05,6.214718818664551,-1
2020-10-06,6.090428829193115,-1
2020-10-07,6.111946105957031,-1
2020-10-08,6.125760078430176,-1
2020-10-09,6.335443019866943,-1
2020-10-10,6.099917888641357,-1
2020-10-11,6.112112998962402,-1
2020-10-12,6.132881164550781,-1
2020-10-13,6.076600074768066,-1
2020-10-14,6.037069797515869,-1
2020-10-15,5.874308109283447,-1
2020-10-16,5.165526866912842,0
2020-10-17,4.448212146759033,0
2020-10-18,4.793798923492432,1
2020-10-19,4.542181968688965,1
2020-10-20,4.724407196044922,1
2020-10-21,4.968046188354492,1
2020-10-22,4.8159708976745605,1
2020-10-23,4.488915920257568,1
2020-10-24,4.578921794891357,1
2020-10-25,4.623791217803955,1
2020-10-26,4.648135185241699,1
2020-10-27,4.671696186065674,1
2020-10-28,4.611254215240479,1
2020-10-29,4.629323959350586,1
2020-10-30,4.445612907409668,1
2020-10-31,4.472815036773682,1
2020-11-01,4.542956829071045,1
2020-11-02,4.369685173034668,1
2020-11-03,4.150415897369385,1
2020-11-04,4.278388977050781,1
2020-11-05,4.478272914886475,1
2020-11-06,4.630928993225098,1
2020-11-07,4.665835857391357,1
2020-11-08,4.6787519454956055,1
2020-11-09,4.603241920471191,1
2020-11-10,4.620729923248291,1
2020-11-11,4.750158786773682,1
2020-11-12,4.820159912109375,1
2020-11-13,4.869129180908203,1
2020-11-14,4.724823951721191,0
2020-11-15,4.6474199295043945,0
2020-11-16,4.632183074951172,0
2020-11-17,4.815889835357666,0
2020-11-18,5.3994340896606445,0
2020-11-19,5.771355152130127,0
2020-11-20,5.912421226501465,0
2020-11-21,5.939033031463623,0
2020-11-22,6.272397041320801,0
2020-11-23,6.189945220947266,0
2020-11-24,6.047311782836914,0
2020-11-25,5.765925884246826,0
2020-11-26,5.395058155059815,0
2020-11-27,5.210928916931152,0
2020-11-28,5.260639190673828,0
2020-11-29,5.3429131507873535,1
2020-11-30,5.510830879211426,1
2020-12-01,5.2304558753967285,1
2020-12-02,5.385027885437012,1
2020-12-03,5.255874156951904,1
2020-12-04,5.075130939483643,1
2020-12-05,5.122025966644287,1
2020-12-06,5.085493087768555,1
2020-12-07,5.313948154449463,1
2020-12-08,5.249462127685547,1
2020-12-09,5.240685939788818,1
2020-12-10,5.207482814788818,1
2020-12-11,5.51325798034668,1
2020-12-12,5.517322063446045,1
2020-12-13,5.61849308013916,1
2020-12-14,5.583391189575195,1
2020-12-15,5.742539882659912,1
2020-12-16,5.800561904907227,1
2020-12-17,5.801967144012451,1
2020-12-18,6.041802883148193,1
2020-12-19,6.045538902282715,1
2020-12-20,5.95841121673584,1
2020-12-21,5.629258155822754,1
2020-12-22,6.077441215515137,1
2020-12-23,5.921201229095459,1
2020-12-24,6.0511322021484375,1
2020-12-25,6.157264232635498,1
2020-12-26,6.075565814971924,1
2020-12-27,6.558460235595703,1
2020-12-28,7.51484489440918,1
2020-12-29,7.614329814910889,1
2020-12-30,7.6252288818359375,1
2020-12-31,7.778883934020996,1
2021-01-01,9.210249900817873,1
2021-01-02,8.335363388061523,1
2021-01-03,7.55177116394043,1
2021-01-04,7.186450958251953,0
2021-01-05,7.513101100921631,1
2021-01-06,7.399784088134766,1
2021-01-07,7.438697814941406,1
2021-01-08,7.170300960540772,1
2021-01-09,7.255961894989014,1
2021-01-10,7.000497817993164,1
2021-01-11,6.345049858093262,1
2021-01-12,6.354644775390625,1
2021-01-13,6.428775787353516,1
2021-01-14,6.190008163452148,1
2021-01-15,5.874088764190674,1
2021-01-16,6.078283786773682,1
2021-01-17,6.283974170684815,1
2021-01-18,6.581539154052734,1
2021-01-19,6.077341079711914,1
2021-01-20,6.388873100280762,1
2021-01-21,5.997096061706543,1
2021-01-22,5.909660816192627,1
2021-01-23,5.89161491394043,1
2021-01-24,5.898291110992432,1
2021-01-25,5.806166172027588,1
2021-01-26,5.589559078216553,1
2021-01-27,5.272328853607178,1
2021-01-28,5.491956233978272,1
2021-01-29,5.4571051597595215,1
2021-01-30,5.421326160430908,1
2021-01-31,5.736579895019531,1
2021-02-01,5.784900188446045,1
2021-02-02,5.872046947479248,1
2021-02-03,6.2114667892456055,1
2021-02-04,6.094601154327393,1
2021-02-05,6.5484299659729,1
2021-02-06,6.544209957122803,1
2021-02-07,6.28629207611084,1
2021-02-08,6.3393659591674805,1
2021-02-09,8.33607292175293,1
2021-02-10,9.18919277191162,1
2021-02-11,8.652897834777832,1
2021-02-12,9.093588829040527,1
2021-02-13,8.95295524597168,1
2021-02-14,8.784564971923828,1
2021-02-15,8.372310638427734,0
2021-02-16,8.245607376098633,0
2021-02-17,9.821044921875,0
2021-02-18,10.554350852966309,0
2021-02-19,17.210941314697266,0
2021-02-20,13.720107078552246,-1
2021-02-21,21.665332794189453,-1
2021-02-22,20.135013580322266,-1
2021-02-23,17.013898849487305,0
2021-02-24,18.5043888092041,0
2021-02-25,16.862430572509766,1
2021-02-26,16.31028175354004,1
2021-02-27,18.330049514770508,1
2021-02-28,15.67276096343994,1
2021-03-01,17.670551300048828,1
2021-03-02,16.93366050720215,1
2021-03-03,17.137712478637695,1
2021-03-04,17.57492446899414,1
2021-03-05,17.26395606994629,1
2021-03-06,16.96251678466797,1
2021-03-07,17.48554229736328,1
2021-03-08,16.849590301513672,1
2021-03-09,17.874448776245117,1
2021-03-10,16.605712890625,1
2021-03-11,16.44249153137207,1
2021-03-12,15.797553062438965,1
2021-03-13,16.04573631286621,1
2021-03-14,15.73361873626709,1
2021-03-15,14.724294662475586,1
2021-03-16,14.772276878356934,1
2021-03-17,14.687992095947266,1
2021-03-18,14.501452445983888,1
2021-03-19,14.605088233947754,1
2021-03-20,14.517688751220703,1
2021-03-21,14.105899810791016,1
2021-03-22,13.513343811035156,1
2021-03-23,13.57126808166504,1
2021-03-24,12.932703018188477,1
2021-03-25,12.143446922302246,1
2021-03-26,12.787612915039062,1
2021-03-27,12.648076057434082,0
2021-03-28,13.577482223510742,0
2021-03-29,14.65850830078125,0
2021-03-30,16.41667938232422,0
2021-03-31,16.94384765625,0
2021-04-01,17.27296257019043,0
2021-04-02,17.456172943115234,0
2021-04-03,15.965215682983398,0
2021-04-04,16.925912857055664,0
2021-04-05,17.713647842407227,0
2021-04-06,18.48472595214844,0
2021-04-07,18.0892333984375,0
2021-04-08,19.170324325561523,0
2021-04-09,19.38296890258789,0
2021-04-10,20.69015884399414,0
2021-04-11,22.165170669555664,0
2021-04-12,22.60932731628418,0
2021-04-13,21.605976104736328,0
2021-04-14,20.147594451904297,0
2021-04-15,20.68556404113769,0
2021-04-16,18.96285629272461,0
2021-04-17,18.595962524414062,0
2021-04-18,17.513427734375,0
2021-04-19,16.17856788635254,0
2021-04-20,17.55132293701172,0
2021-04-21,17.32177734375,0
2021-04-22,16.598093032836914,0
2021-04-23,16.604902267456055,0
2021-04-24,16.620943069458008,0
2021-04-25,16.39898109436035,0
2021-04-26,17.463956832885742,0
2021-04-27,17.761802673339844,0
2021-04-28,17.285066604614258,0
2021-04-29,19.975292205810547,0
2021-04-30,21.260831832885746,0
2021-05-01,34.2557487487793,0
2021-05-02,42.36211395263672,-1
2021-05-03,39.78309631347656,-1
2021-05-04,37.18769454956055,-1
2021-05-05,37.376102447509766,-1
2021-05-06,32.835533142089844,-1
2021-05-07,33.1609992980957,-1
2021-05-08,32.124298095703125,-1
2021-05-09,32.80156326293945,-1
2021-05-10,32.646690368652344,-1
2021-05-11,34.471534729003906,-1
2021-05-12,32.92031478881836,-1
2021-05-13,35.11412811279297,-1
2021-05-14,34.0526237487793,-1
2021-05-15,32.3565559387207,-1
2021-05-16,30.619848251342773,-1
2021-05-17,27.710636138916016,-1
2021-05-18,26.98043632507324,-1
2021-05-19,18.066272735595703,0
2021-05-20,21.02609634399414,0
2021-05-21,14.510680198669434,0
2021-05-22,13.509305000305176,0
2021-05-23,12.20357894897461,0
2021-05-24,15.193726539611816,0
2021-05-25,14.547499656677246,0
2021-05-26,14.90480136871338,-1
2021-05-27,14.47422981262207,0
2021-05-28,13.26894187927246,0
2021-05-29,12.929600715637209,0
2021-05-30,13.198742866516112,0
2021-05-31,13.685510635375977,0
2021-06-01,13.390796661376951,0
2021-06-02,17.89885139465332,0
2021-06-03,18.02842330932617,0
2021-06-04,16.168214797973633,-1
2021-06-05,16.205839157104492,-1
2021-06-06,16.273826599121094,0
2021-06-07,14.738676071166992,0
2021-06-08,14.388336181640623,0
2021-06-09,14.788063049316406,0
2021-06-10,14.225028038024902,0
2021-06-11,13.848608016967772,0
2021-06-12,13.177167892456056,0
2021-06-13,13.83369255065918,0
2021-06-14,14.063039779663086,0
2021-06-15,14.501120567321776,0
2021-06-16,13.493213653564451,1
2021-06-17,13.25859260559082,1
2021-06-18,12.9979829788208,1
2021-06-19,12.526518821716309,1
2021-06-20,12.620134353637695,1
2021-06-21,10.283088684082031,1
2021-06-22,9.068693161010742,1
2021-06-23,10.02650260925293,1
2021-06-24,10.492860794067385,1
2021-06-25,9.808444023132324,1
2021-06-26,9.693148612976074,1
2021-06-27,9.963238716125488,1
2021-06-28,10.34648323059082,1
2021-06-29,10.805209159851074,1
2021-06-30,10.934290885925291,1
2021-07-01,10.48184871673584,1
2021-07-02,10.41590976715088,1
2021-07-03,10.646326065063477,1
2021-07-04,10.723770141601562,1
2021-07-05,10.31459617614746,1
2021-07-06,10.493136405944824,1
2021-07-07,10.414286613464355,1
2021-07-08,9.995549201965332,1
2021-07-09,9.94332504272461,1
2021-07-10,9.722050666809082,1
2021-07-11,9.86542510986328,1
2021-07-12,10.896904945373535,1
2021-07-13,10.8529634475708,1
2021-07-14,11.207147598266602,1
2021-07-15,11.06253719329834,1
2021-07-16,10.975802421569824,1
2021-07-17,10.77103042602539,1
2021-07-18,10.831384658813477,1
2021-07-19,10.177555084228516,1
2021-07-20,9.964521408081056,1
2021-07-21,11.152467727661133,1
2021-07-22,12.748254776000977,1
2021-07-23,13.445895195007324,1
2021-07-24,14.184423446655272,1
2021-07-25,14.98943328857422,1
2021-07-26,15.91584300994873,0
2021-07-27,18.28673553466797,0
2021-07-28,17.7012996673584,0
2021-07-29,18.22120857238769,0
2021-07-30,18.681316375732425,0
2021-07-31,19.44164085388184,0
2021-08-01,19.40100860595703,0
2021-08-02,19.05177879333496,0
2021-08-03,17.433303833007812,0
2021-08-04,18.70537376403809,0
2021-08-05,20.44576835632324,0
2021-08-06,21.495302200317383,-1
2021-08-07,24.973482131958008,-1
2021-08-08,22.341880798339844,-1
2021-08-09,24.39627456665039,-1
2021-08-10,23.831661224365234,-1
2021-08-11,23.5533390045166,-1
2021-08-12,22.89914321899414,-1
2021-08-13,23.323421478271484,-1
2021-08-14,22.551328659057617,-1
2021-08-15,22.43076705932617,-1
2021-08-16,22.22237777709961,-1
2021-08-17,20.730541229248047,-1
2021-08-18,20.69364356994629,-1
2021-08-19,21.71248435974121,-1
2021-08-20,22.424718856811523,-1
2021-08-21,21.35015869140625,-1
2021-08-22,21.35169219970703,-1
2021-08-23,21.925336837768555,-1
2021-08-24,20.956336975097656,-1
2021-08-25,21.408132553100582,-1
2021-08-26,20.265941619873047,0
2021-08-27,20.86827087402344,0
2021-08-28,20.49781990051269,0
2021-08-29,20.29075050354004,0
2021-08-30,20.308292388916016,0
2021-08-31,20.423145294189453,0
2021-09-01,22.60765266418457,0
2021-09-02,21.772899627685547,0
2021-09-03,22.29357147216797,0
2021-09-04,22.560272216796875,0
2021-09-05,23.02080535888672,-1
2021-09-06,23.13656234741211,0
2021-09-07,19.27419853210449,0
2021-09-08,18.89131736755371,0
2021-09-09,18.57640838623047,1
2021-09-10,17.981740951538086,1
2021-09-11,18.14940643310547,1
2021-09-12,18.749162673950195,1
2021-09-13,18.09956741333008,1
2021-09-14,18.660615921020508,1
2021-09-15,19.23076438903809,1
2021-09-16,18.73095893859864,1
2021-09-17,18.515380859375,1
2021-09-18,18.84942054748535,1
2021-09-19,18.41439437866211,1
2021-09-20,16.7831974029541,1
2021-09-21,16.317903518676758,1
2021-09-22,16.92110252380371,1
2021-09-23,17.2260684967041,1
2021-09-24,14.04885196685791,1
2021-09-25,13.05908489227295,1
2021-09-26,12.738773345947266,1
2021-09-27,14.61317253112793,1
2021-09-28,15.670514106750488,1
2021-09-29,16.338808059692383,1
2021-09-30,15.862330436706545,1
2021-10-01,17.44561195373535,1
2021-10-02,18.135639190673828,1
2021-10-03,18.244932174682617,1
2021-10-04,18.06098365783692,1
2021-10-05,17.849597930908203,1
2021-10-06,17.037452697753906,1
2021-10-07,17.606403350830078,1
2021-10-08,17.90340232849121,1
2021-10-09,17.489595413208008,1
2021-10-10,16.50853729248047,1
2021-10-11,16.224098205566406,1
2021-10-12,15.982687950134276,1
2021-10-13,16.18758773803711,1
2021-10-14,16.237300872802734,1
2021-10-15,16.70163917541504,1
2021-10-16,16.037456512451172,1
2021-10-17,16.021263122558594,1
2021-10-18,16.286548614501953,1
2021-10-19,19.620641708374023,1
2021-10-20,25.8089542388916,0
2021-10-21,24.10529899597168,0
2021-10-22,28.69647789001465,0
2021-10-23,27.395320892333984,0
2021-10-24,25.8356876373291,0
2021-10-25,26.10494041442871,0
2021-10-26,24.19783401489257,0
2021-10-27,21.67100143432617,0
2021-10-28,22.03687286376953,1
2021-10-29,21.700708389282227,1
2021-10-30,21.027692794799805,1
2021-10-31,21.58098793029785,1
2021-11-01,22.76889038085937,1
2021-11-02,22.360248565673828,0
2021-11-03,22.52280235290528,0
2021-11-04,22.17121315002441,0
2021-11-05,24.498964309692383,0
2021-11-06,25.88214111328125,0
2021-11-07,28.13011741638184,0
2021-11-08,31.271732330322266,-1
2021-11-09,30.310518264770508,-1
2021-11-10,28.1856689453125,-1
2021-11-11,28.54046440124512,0
2021-11-12,27.111610412597656,0
2021-11-13,27.23299026489257,0
2021-11-14,27.30718994140625,0
2021-11-15,26.492067337036133,0
2021-11-16,25.05190658569336,0
2021-11-17,25.791654586791992,0
2021-11-18,24.07933235168457,0
2021-11-19,24.88687324523925,0
2021-11-20,25.615896224975582,0
2021-11-21,24.4417724609375,0
2021-11-22,23.53852844238281,0
2021-11-23,24.32192039489746,0
2021-11-24,23.95190048217773,0
2021-11-25,23.62121963500977,0
2021-11-26,23.83774185180664,0
2021-11-27,23.59682273864746,0
2021-11-28,23.596656799316406,0
2021-11-29,24.135177612304688,0
2021-11-30,24.255517959594727,0
2021-12-01,25.237966537475582,0
2021-12-02,27.347705841064453,0
2021-12-03,26.30426025390625,0
2021-12-04,24.705467224121094,0
2021-12-05,24.18944549560547,0
2021-12-06,26.05056571960449,0
2021-12-07,28.00443649291992,0
2021-12-08,27.414125442504883,0
2021-12-09,25.654991149902344,0
2021-12-10,23.598966598510746,0
2021-12-11,26.549644470214844,0
2021-12-12,27.05216407775879,-1
2021-12-13,27.975122451782227,-1
2021-12-14,29.641254425048828,-1
2021-12-15,31.72214126586914,-1
2021-12-16,30.95791816711425,-1
2021-12-17,31.381000518798828,-1
2021-12-18,31.13209342956543,-1
2021-12-19,32.74897766113281,-1
2021-12-20,32.14542388916016,-1
2021-12-21,32.30878448486328,-1
2021-12-22,32.2123908996582,-1
2021-12-23,31.43222618103028,-1
2021-12-24,30.05877494812012,-1
2021-12-25,29.82655334472656,0
2021-12-26,30.965238571166992,0
2021-12-27,30.46191024780273,0
2021-12-28,30.045549392700195,0
2021-12-29,28.5566520690918,0
2021-12-30,28.802867889404297,-1
2021-12-31,28.81602478027344,-1
2022-01-01,29.22551727294922,-1
2022-01-02,29.254928588867188,-1
2022-01-03,28.778955459594727,-1
2022-01-04,27.808780670166016,-1
2022-01-05,26.3996639251709,-1
2022-01-06,26.40395736694336,-1
2022-01-07,25.108625411987305,-1
2022-01-08,24.59298324584961,-1
2022-01-09,24.111177444458008,-1
2022-01-10,23.828426361083984,-1
2022-01-11,24.84082794189453,0
2022-01-12,26.134042739868164,0
2022-01-13,25.5212516784668,0
2022-01-14,25.725208282470703,0
2022-01-15,26.02470970153809,-1
2022-01-16,27.44886779785156,-1
2022-01-17,26.300029754638672,-1
2022-01-18,25.42044258117676,-1
2022-01-19,25.17823600769043,-1
2022-01-20,24.754165649414062,0
2022-01-21,21.408447265625,0
2022-01-22,20.185033798217773,0
2022-01-23,21.09650611877441,-1
2022-01-24,20.844247817993164,-1
2022-01-25,22.607534408569336,-1
2022-01-26,21.827125549316406,-1
2022-01-27,21.00763893127441,-1
2022-01-28,21.11231231689453,-1
2022-01-29,20.85630416870117,-1
2022-01-30,21.05770492553711,-1
2022-01-31,21.612201690673828,-1
2022-02-01,21.994340896606445,-1
2022-02-02,20.906957626342773,-1
2022-02-03,20.844173431396484,-1
2022-02-04,22.11771011352539,-1
2022-02-05,22.20581817626953,-1
2022-02-06,22.21563148498535,-1
2022-02-07,23.01918601989746,-1
2022-02-08,23.602439880371094,-1
2022-02-09,23.4293270111084,-1
2022-02-10,22.263578414916992,-1
2022-02-11,21.366718292236328,-1
2022-02-12,21.02577781677246,-1
2022-02-13,20.784744262695312,-1
2022-02-14,20.62233543395996,-1
2022-02-15,21.57845115661621,-1
2022-02-16,21.28886985778809,-1
2022-02-17,20.2868595123291,-1
2022-02-18,19.781797409057617,-1
2022-02-19,19.673234939575195,0
2022-02-20,18.933687210083008,0
2022-02-21,18.176788330078125,0
2022-02-22,17.84467887878418,0
2022-02-23,17.020519256591797,0
2022-02-24,16.86179542541504,0
2022-02-25,17.571584701538086,0
2022-02-26,17.709917068481445,0
2022-02-27,16.845605850219727,0
2022-02-28,18.07491874694824,0
2022-03-01,18.25420379638672,0
2022-03-02,18.22661018371582,0
2022-03-03,19.14388656616211,0
2022-03-04,18.07132911682129,0
2022-03-05,18.20290946960449,0
2022-03-06,17.90189552307129,0
2022-03-07,17.659088134765625,0
2022-03-08,17.694549560546875,0
2022-03-09,18.60499382019043,0
2022-03-10,17.79700469970703,0
2022-03-11,17.76836585998535,0
2022-03-12,17.679386138916016,0
2022-03-13,17.398874282836914,0
2022-03-14,18.586952209472656,0
2022-03-15,18.176807403564453,-1
2022-03-16,19.034767150878903,-1
2022-03-17,20.062301635742188,-1
2022-03-18,20.15717315673828,-1
2022-03-19,20.32709503173828,-1
2022-03-20,19.346450805664062,-1
2022-03-21,19.2056884765625,-1
2022-03-22,19.62672233581543,-1
2022-03-23,20.052648544311523,-1
2022-03-24,21.25966453552246,-1
2022-03-25,21.52358055114746,-1
2022-03-26,21.9263858795166,-1
2022-03-27,22.91204833984375,-1
2022-03-28,22.00062370300293,-1
2022-03-29,21.607561111450195,-1
2022-03-30,21.38290786743164,-1
2022-03-31,20.90776634216309,-1
2022-04-01,21.34634017944336,-1
2022-04-02,20.63053131103516,-1
2022-04-03,21.284788131713867,-1
2022-04-04,20.834274291992188,-1
2022-04-05,20.24386405944824,-1
2022-04-06,19.03547477722168,-1
2022-04-07,20.37014579772949,-1
2022-04-08,19.27720069885254,-1
2022-04-09,19.658388137817383,-1
2022-04-10,19.358688354492188,-1
2022-04-11,18.24761390686035,-1
2022-04-12,18.90110969543457,-1
2022-04-13,19.66217613220215,-1
2022-04-14,19.769262313842773,-1
2022-04-15,20.39253807067871,-1
2022-04-16,20.704683303833008,-1
2022-04-17,19.973827362060547,-1
