Date,Close,epoch_signal
2007-04-26,11.935705185036523,-1
2007-04-27,11.881877899269922,-1
2007-04-30,11.69261360178457,-1
2007-05-01,11.633580207924707,-1
2007-05-02,11.553706169228418,-1
2007-05-03,11.738505363564355,-1
2007-05-04,11.686166763405664,0
2007-05-07,11.590666771035059,0
2007-05-08,11.579256057839258,0
2007-05-09,11.639780044655664,0
2007-05-10,11.446796417336328,0
2007-05-11,11.57751750956045,0
2007-05-14,11.454487800698145,1
2007-05-15,11.360723495583398,1
2007-05-16,11.723123550515039,1
2007-05-17,11.682198524575098,1
2007-05-18,11.666321754555566,1
2007-05-21,11.673267364601953,1
2007-05-22,11.803741455178125,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765789032082422,1
2007-05-25,11.993749618630273,1
2007-05-29,12.082798957924707,1
2007-05-30,12.36780834207998,1
2007-05-31,12.350693702797754,1
2007-06-01,12.412458419899805,1
2007-06-04,12.577908516030176,1
2007-06-05,12.869863510231836,1
2007-06-06,12.855230331520898,1
2007-06-07,12.77609920511709,1
2007-06-08,12.786767959694727,1
2007-06-11,12.683825492958887,1
2007-06-12,12.520855903725488,1
2007-06-13,12.532515525917871,1
2007-06-14,12.472983360390527,1
2007-06-15,12.548638343911035,1
2007-06-18,12.779574394326074,1
2007-06-19,12.757498741249902,1
2007-06-20,12.649842262368066,1
2007-06-21,12.752535820107324,1
2007-06-22,13.022167205910547,0
2007-06-25,13.082693100075586,0
2007-06-26,13.153139114479883,0
2007-06-27,13.05466079721914,0
2007-06-28,13.022910118203027,0
2007-06-29,12.96561050425039,0
2007-07-02,13.156115532021387,1
2007-07-03,13.254342079262598,0
2007-07-05,13.435171127419336,0
2007-07-06,13.379854202370508,-1
2007-07-09,13.458240509133203,-1
2007-07-10,13.477587699990137,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696369171242578,-1
2007-07-16,13.716958046059473,-1
2007-07-17,13.766816139321191,-1
2007-07-18,13.630387306313379,-1
2007-07-19,13.607815742592676,-1
2007-07-20,12.901615142922266,-1
2007-07-23,12.712849617104395,0
2007-07-24,12.749807357888086,0
2007-07-25,12.644634246926172,0
2007-07-26,12.600977897744043,0
2007-07-27,12.697467804055078,-1
2007-07-30,12.802145958046777,-1
2007-07-31,12.65058708200918,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675639152626855,-1
2007-08-03,12.476951599221094,0
2007-08-06,12.65058708200918,-1
2007-08-07,12.79991340647207,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767915725808008,-1
2007-08-10,12.793217659096582,-1
2007-08-13,12.78701400766836,-1
2007-08-14,12.615861892800195,1
2007-08-15,12.341765403847559,1
2007-08-16,12.192190170388086,1
2007-08-17,12.403529167275293,1
2007-08-20,12.35094165812002,1
2007-08-21,12.566496849160059,1
2007-08-22,12.718799591164453,1
2007-08-23,12.704910278420313,1
2007-08-24,12.774613380532129,1
2007-08-27,12.731451988320215,1
2007-08-28,12.561288833718164,1
2007-08-29,12.722025871376855,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780813217263086,1
2007-09-04,13.026384353737695,1
2007-09-05,13.092117309670313,1
2007-09-06,12.98595142374502,1
2007-09-07,12.882514000038965,1
2007-09-10,12.761713981728418,1
2007-09-11,12.931629181008203,1
2007-09-12,12.964369773964746,1
2007-09-13,13.017206192116602,1
2007-09-14,13.115683555703027,1
2007-09-17,13.030105590920313,1
2007-09-18,13.277412414650781,1
2007-09-19,13.564653396706445,1
2007-09-20,13.712987899880273,1
2007-09-21,13.893321991066797,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093250274758203,1
2007-09-27,14.076879501442773,1
2007-09-28,14.071174621682031,1
2007-10-01,14.450196266274316,1
2007-10-02,14.49583625803457,1
2007-10-03,14.48666000376211,1
2007-10-04,14.362881660561426,1
2007-10-05,14.735453605751855,1
2007-10-08,15.121668815712793,1
2007-10-09,15.259584426979883,1
2007-10-10,15.51284408579336,1
2007-10-11,15.428755760292871,1
2007-10-12,15.810505867104395,1
2007-10-15,15.38187313089834,1
2007-10-16,15.279924392800195,1
2007-10-17,15.713518142800195,1
2007-10-18,15.865821838478906,1
2007-10-19,15.992079734902246,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762521743874412,1
2007-10-24,16.763763427834373,1
2007-10-25,16.582437515358787,1
2007-10-26,16.733503341774803,1
2007-10-29,16.848346710305076,1
2007-10-30,17.233821868996483,1
2007-10-31,17.537189483742576,-1
2007-11-01,17.44317817697988,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.999799728493553,-1
2007-11-06,18.400157928566795,-1
2007-11-07,18.180629730324608,-1
2007-11-08,17.21075439463125,-1
2007-11-09,16.46982383738027,-1
2007-11-12,15.678543090920313,1
2007-11-13,16.384988784890037,1
2007-11-14,15.916918754677637,1
2007-11-15,15.618513107399805,1
2007-11-16,15.717240333657129,1
2007-11-19,15.524253845314844,1
2007-11-20,16.087081909279686,1
2007-11-21,16.38424491892324,1
2007-11-23,16.78559112558828,1
2007-11-26,16.52017784128652,1
2007-11-27,16.707950592141014,1
2007-11-28,17.17155838022695,1
2007-11-29,17.289134979348045,0
2007-11-30,17.18991470346914,0
2007-12-03,16.905399322609764,0
2007-12-04,16.970640182595115,1
2007-12-05,17.326589584450584,-1
2007-12-06,17.742074966530662,-1
2007-12-07,17.73240280161367,0
2007-12-10,17.820459365944725,0
2007-12-11,17.343706131081444,0
2007-12-12,17.34742736826406,1
2007-12-13,17.215961456398826,1
2007-12-14,17.114511489968162,1
2007-12-17,16.600299835305076,1
2007-12-18,16.70249557505117,1
2007-12-19,16.802211761574608,1
2007-12-20,17.107810974221092,-1
2007-12-21,17.281444549660545,-1
2007-12-24,17.381658554177147,-1
2007-12-26,17.632436752419334,-1
2007-12-27,17.38190460215078,-1
2007-12-28,17.426307678322654,-1
2007-12-31,17.1522102356957,-1
2008-01-02,16.996187210183006,-1
2008-01-03,16.99966239939199,-1
2008-01-04,16.296928405861717,-1
2008-01-07,16.10469627390371,-1
2008-01-08,15.668869018654688,-1
2008-01-09,16.20267105112539,-1
2008-01-10,16.04218292246328,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.21805381784902,-1
2008-01-15,15.816954612831934,-1
2008-01-16,15.278684616188867,-1
2008-01-17,14.902640342812402,-1
2008-01-18,14.889244079689844,-1
2008-01-22,14.494844436745508,-1
2008-01-23,13.608558654885156,-1
2008-01-24,14.250266075234277,-1
2008-01-25,14.04959487925039,-1
2008-01-28,13.791123390297754,-1
2008-01-29,13.655689239601953,-1
2008-01-30,13.59987735758291,-1
2008-01-31,13.997504234413965,-1
2008-02-01,12.796936988930566,-1
2008-02-04,12.289177894692285,-1
2008-02-05,12.571212768654688,1
2008-02-06,12.444952964882715,1
2008-02-07,12.525321006874902,1
2008-02-08,12.816530227761133,1
2008-02-11,12.927412033181055,0
2008-02-12,12.851259231667383,-1
2008-02-13,13.261286735634668,-1
2008-02-14,13.202500343422754,-1
2008-02-15,13.137758255104883,-1
2008-02-19,12.624542236428125,-1
2008-02-20,12.62578296671377,-1
2008-02-21,12.473479271035059,-1
2008-02-22,12.596015930275781,1
2008-02-25,12.066179275612695,0
2008-02-26,11.514266967873438,0
2008-02-27,11.729326248268945,0
2008-02-28,11.792084694008691,0
2008-02-29,11.687653541664941,0
2008-03-03,11.33641529093252,0
2008-03-04,11.028335571389063,0
2008-03-05,11.105230331520898,1
2008-03-06,10.733154296975,1
2008-03-07,10.749279022316797,1
2008-03-10,10.25987434397207,1
2008-03-11,10.910263061623438,1
2008-03-12,10.918699264626367,1
2008-03-13,10.988895416359766,1
2008-03-14,10.862635612587793,1
2008-03-17,10.414907455544336,1
2008-03-18,10.893396377663477,1
2008-03-19,10.715791702370508,1
2008-03-20,10.754239082436426,1
2008-03-24,11.424223899941309,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365437507729395,1
2008-03-27,11.015438079933984,1
2008-03-28,10.866606712441309,1
2008-03-31,10.92588996897207,1
2008-04-01,11.551970481972559,1
2008-04-02,11.551721572975977,1
2008-04-03,11.289283752541406,1
2008-04-04,11.68542194376455,1
2008-04-07,11.827554702858789,1
2008-04-08,11.604060173134668,1
2008-04-09,11.514266967873438,1
2008-04-10,11.635563850502832,1
2008-04-11,11.34708023081289,1
2008-04-14,11.203459739785059,1
2008-04-15,11.08389949808584,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150872230629785,1
2008-04-18,13.380104065041406,1
2008-04-21,13.339919090370996,1
2008-04-22,13.766816139321191,1
2008-04-23,13.555724144081934,1
2008-04-24,13.470147132973535,1
2008-04-25,13.49544906626211,1
2008-04-28,13.6953763962792,1
2008-04-29,13.852889061074121,1
2008-04-30,14.245305061440332,1
2008-05-01,14.711392402748926,1
2008-05-02,14.418940544228418,-1
2008-05-05,14.756537437538965,0
2008-05-06,14.54470157633291,0
2008-05-07,14.36213493357168,0
2008-05-08,14.461605072121484,0
2008-05-09,14.218267440895898,-1
2008-05-12,14.509478569130762,-1
2008-05-13,14.461358070473535,-1
2008-05-14,14.295164108376367,-1
2008-05-15,14.411746978859766,-1
2008-05-16,14.388676643471582,-1
2008-05-19,14.325424194435938,-1
2008-05-20,14.352213859658105,-1
2008-05-21,13.642541885475977,-1
2008-05-22,13.629395485024316,-1
2008-05-23,13.509339332680566,-1
2008-05-27,13.913164138893945,-1
2008-05-28,14.095233917336328,-1
2008-05-29,14.461358070473535,-1
2008-05-30,14.530814170937402,-1
2008-06-02,14.262916565041406,-1
2008-06-03,14.071918487648828,-1
2008-06-04,14.193960189919336,-1
2008-06-05,14.543213844399316,1
2008-06-06,14.06447696695791,0
2008-06-09,13.838006019692285,0
2008-06-10,13.746228218178613,1
2008-06-11,13.523726463417871,1
2008-06-12,13.715964317421777,1
2008-06-13,14.176347732643945,1
2008-06-16,14.208593368630273,-1
2008-06-17,14.125496864418848,-1
2008-06-18,13.949877739052637,-1
2008-06-19,13.89580249796377,-1
2008-06-20,13.554235458474023,-1
2008-06-23,13.52397346506582,1
2008-06-24,13.451790809731348,1
2008-06-25,13.667595863442285,1
2008-06-26,13.117417335610254,1
2008-06-27,13.098814964394434,0
2008-06-30,13.057886123757227,1
2008-07-01,13.264015197853906,1
2008-07-02,13.073265075783594,1
2008-07-03,13.320323944191797,1
2008-07-07,13.491724968056543,1
2008-07-08,13.755157470803125,1
2008-07-09,13.433186531166895,-1
2008-07-10,13.408878326516016,-1
2008-07-11,13.240948677162988,-1
2008-07-14,12.938820839028223,1
2008-07-15,12.801648140053613,1
2008-07-16,13.285597801308496,1
2008-07-17,13.232017517189844,1
2008-07-18,11.939178466896875,0
2008-07-21,11.628618240456445,0
2008-07-22,11.834748268227441,0
2008-07-23,12.135137558083398,0
2008-07-24,11.7977876664208,0
2008-07-25,12.20359992990957,1
2008-07-28,11.83499813089834,1
2008-07-29,11.9835786820458,1
2008-07-30,11.973409652809961,1
2008-07-31,11.751402855019434,1
2008-08-01,11.605301857094629,1
2008-08-04,11.484748840432031,1
2008-08-05,11.90271282206045,1
2008-08-06,12.063700676064355,1
2008-08-07,11.88460636148916,0
2008-08-08,12.278759956459863,0
2008-08-11,12.42337417612539,-1
2008-08-12,12.467278480629785,-1
2008-08-13,12.403280258278711,-1
2008-08-14,12.538716316323145,-1
2008-08-15,12.654309272866113,-1
2008-08-18,12.360366821389063,-1
2008-08-19,12.166889190773828,-1
2008-08-20,12.0304594040917,-1
2008-08-21,12.068411827187402,-1
2008-08-22,12.169120788674219,-1
2008-08-25,11.981097221474512,-1
2008-08-26,11.76157283792959,-1
2008-08-27,11.623160362343652,-1
2008-08-28,11.752144813637598,-1
2008-08-29,11.491944313149316,-1
2008-09-02,11.540560722451074,1
2008-09-03,11.519723892311914,1
2008-09-04,11.168733596901758,1
2008-09-05,11.019655227761133,1
2008-09-08,10.416888237099512,1
2008-09-09,10.384892463784082,1
2008-09-10,10.27326774607168,1
