Date,Close,epoch_signal
2023-01-03,0.0047369999811053,1
2023-01-04,0.0048099998384714,1
2023-01-05,0.0048659997992217,1
2023-01-06,0.0049250000156462,1
2023-01-07,0.0047860001213848,1
2023-01-08,0.0052229999564588,1
2023-01-09,0.0052820001728832,1
2023-01-10,0.0051669999957084,1
2023-01-11,0.0060370001010596,1
2023-01-12,0.0060009998269379,1
2023-01-13,0.0060919998213648,1
2023-01-14,0.0095600001513957,1
2023-01-15,0.0090859998017549,1
2023-01-16,0.0102610001340508,1
2023-01-17,0.0124740004539489,0
2023-01-18,0.0109700001776218,0
2023-01-19,0.0112250000238418,0
2023-01-20,0.0115219997242093,0
2023-01-21,0.0130719998851418,0
2023-01-22,0.0138600002974271,0
2023-01-23,0.0180970001965761,0
2023-01-24,0.0168239995837211,0
2023-01-25,0.0179239995777606,0
2023-01-26,0.0190529990941286,0
2023-01-27,0.0182019993662834,0
2023-01-28,0.0211180001497268,0
2023-01-29,0.0239889994263649,0
2023-01-30,0.0248920004814863,0
2023-01-31,0.0269610006362199,0
2023-02-01,0.0268489997833967,0
2023-02-02,0.026580000296235,0
2023-02-03,0.0239909999072551,0
2023-02-04,0.0259899999946355,0
2023-02-05,0.0264250002801418,0
2023-02-06,0.0253199990838766,0
2023-02-07,0.0264619998633861,0
2023-02-08,0.0293749999254941,0
2023-02-09,0.0225339997559785,0
2023-02-10,0.0233340002596378,0
2023-02-11,0.0217049997299909,0
2023-02-12,0.0213670004159212,0
2023-02-13,0.0219289995729923,-1
2023-02-14,0.024431999772787,-1
2023-02-15,0.0251310002058744,-1
2023-02-16,0.0234260000288486,-1
2023-02-17,0.0239029992371797,-1
2023-02-18,0.0209769997745752,-1
2023-02-19,0.0184199996292591,-1
2023-02-20,0.0189239997416734,-1
2023-02-21,0.017212999984622,-1
2023-02-22,0.0177030004560947,-1
2023-02-23,0.0190919991582632,-1
2023-02-24,0.0189210008829832,-1
2023-02-25,0.0177669990807771,-1
2023-02-26,0.0191249996423721,-1
2023-02-27,0.0195000004023313,-1
2023-02-28,0.0192830003798007,-1
2023-03-01,0.0204419996589422,0
2023-03-02,0.0198689997196197,0
2023-03-03,0.0188900008797645,0
2023-03-04,0.0179500002413988,0
2023-03-05,0.0178689993917942,0
2023-03-06,0.0180590003728866,0
2023-03-07,0.0176180005073547,0
2023-03-08,0.0163230001926422,0
2023-03-09,0.0144779998809099,0
2023-03-10,0.01501000020653,0
2023-03-11,0.0155910002067685,0
2023-03-12,0.0156199997290968,0
2023-03-13,0.0141799999400973,0
2023-03-14,0.0177040006965398,0
2023-03-15,0.0155840003862977,0
2023-03-16,0.0163790006190538,0
2023-03-17,0.0172380004078149,0
2023-03-18,0.0159309990704059,0
2023-03-19,0.0155339995399117,0
2023-03-20,0.0151199996471405,0
2023-03-21,0.0153649998828768,0
2023-03-22,0.0146150002256035,0
2023-03-23,0.0151420002803206,0
2023-03-24,0.0146030001342296,0
2023-03-25,0.0141030000522732,0
2023-03-26,0.0141540002077817,0
2023-03-27,0.0144119998440146,0
2023-03-28,0.0139210000634193,0
2023-03-29,0.0136989997699856,0
2023-03-30,0.0135350003838539,0
2023-03-31,0.0135610001161694,0
2023-04-01,0.0134079996496438,0
2023-04-02,0.0136540001258254,0
2023-04-03,0.016627000644803,0
2023-04-04,0.0164459999650716,0
2023-04-05,0.0177970007061958,0
2023-04-06,0.0172140002250671,0
2023-04-07,0.0179839991033077,0
2023-04-08,0.020355999469757,0
2023-04-09,0.0229320004582405,0
2023-04-10,0.0207780003547668,0
2023-04-11,0.0234019998461008,0
2023-04-12,0.022028999403119,0
2023-04-13,0.0229010004550218,0
2023-04-14,0.0233759991824626,0
2023-04-15,0.0219180006533861,0
2023-04-16,0.0206400007009506,0
2023-04-17,0.02042300067842,0
2023-04-18,0.0222040005028247,0
2023-04-19,0.0214830003678798,0
2023-04-20,0.020313000306487,0
2023-04-21,0.0191200003027915,0
2023-04-22,0.0218850001692771,0
2023-04-23,0.0211660005152225,0
2023-04-24,0.0210790000855922,0
2023-04-25,0.0210549999028444,0
2023-04-26,0.0204419996589422,0
2023-04-27,0.0212859995663166,0
2023-04-28,0.0213179998099803,0
2023-04-29,0.0221209991723299,0
2023-04-30,0.0223799999803304,0
2023-05-01,0.0217470005154609,0
2023-05-02,0.0217540003359317,0
2023-05-03,0.0208720006048679,0
2023-05-04,0.0200609993189573,0
2023-05-05,0.0209420006722211,0
2023-05-06,0.0195300001651048,0
2023-05-07,0.0192990005016326,0
2023-05-08,0.0183119997382164,0
2023-05-09,0.018342999741435,0
2023-05-10,0.0188389997929334,0
2023-05-11,0.0177749991416931,0
2023-05-12,0.0154990004375576,0
2023-05-13,0.0172179993242025,0
2023-05-14,0.0178689993917942,0
2023-05-15,0.0183690004050731,0
2023-05-16,0.0198740009218454,0
2023-05-17,0.0204509999603033,0
2023-05-18,0.0202660001814365,0
2023-05-19,0.0210250001400709,0
2023-05-20,0.020618999376893,0
2023-05-21,0.0205029994249343,0
2023-05-22,0.0204099994152784,0
2023-05-23,0.0216480009257793,0
2023-05-24,0.0198669992387294,0
2023-05-25,0.0195460002869367,0
2023-05-26,0.0207299999892711,0
2023-05-27,0.021841999143362,0
2023-05-28,0.0237600002437829,0
2023-05-29,0.0205380003899335,0
2023-05-30,0.0230969991534948,0
2023-05-31,0.0217109993100166,0
2023-06-01,0.0212980005890131,0
2023-06-02,0.0217870008200407,0
2023-06-03,0.0215809997171163,0
2023-06-04,0.0189750008285045,0
2023-06-05,0.0165449995547533,0
2023-06-06,0.0200629997998476,0
2023-06-07,0.0195129998028278,0
2023-06-08,0.0168430004268884,0
2023-06-09,0.0171479992568492,0
2023-06-10,0.0164950005710124,0
2023-06-11,0.0160259995609521,0
2023-06-12,0.0161749999970197,0
2023-06-13,0.0155020002275705,0
2023-06-14,0.0143440002575516,0
2023-06-15,0.0155480001121759,0
2023-06-16,0.0153729999437928,0
2023-06-17,0.0146479997783899,0
2023-06-18,0.0154520003125071,0
2023-06-19,0.0151930004358291,0
2023-06-20,0.0154320001602172,0
2023-06-21,0.0165630001574754,0
2023-06-22,0.0151909999549388,0
2023-06-23,0.0163139998912811,0
2023-06-24,0.0157200004905462,0
2023-06-25,0.015854999423027,0
2023-06-26,0.0153550002723932,0
2023-06-27,0.0151969995349645,0
2023-06-28,0.0124430004507303,0
2023-06-29,0.0155910002067685,0
2023-06-30,0.0150330001488327,0
2023-07-01,0.0146110001951456,0
2023-07-02,0.0145500004291534,0
2023-07-03,0.0149229997768998,0
2023-07-04,0.0143259996548295,0
2023-07-05,0.0133360000327229,0
2023-07-06,0.0142599996179342,0
2023-07-07,0.0147949997335672,0
2023-07-08,0.0135740004479885,0
2023-07-09,0.0135570000857114,0
2023-07-10,0.0138619998469948,0
2023-07-11,0.0135180000215768,0
2023-07-12,0.0141569999977946,0
2023-07-13,0.0142989996820688,0
2023-07-14,0.01386300008744,0
2023-07-15,0.0138560002669692,0
2023-07-16,0.0139210000634193,0
2023-07-17,0.0138159999623894,0
2023-07-18,0.0136970002204179,0
2023-07-19,0.0130789997056126,0
2023-07-20,0.0117910001426935,0
2023-07-21,0.0113300001248717,0
2023-07-22,0.0130960000678896,0
2023-07-23,0.0130489999428391,0
2023-07-24,0.0121189998462796,0
2023-07-25,0.0120999999344348,0
2023-07-26,0.012470000423491,0
2023-07-27,0.0117960004135966,0
2023-07-28,0.0107629997655749,0
2023-07-29,0.0108300000429153,0
2023-07-30,0.0105560002848505,0
2023-07-31,0.0099130002781748,0
2023-08-01,0.0100769996643066,0
2023-08-02,0.0104080000892281,0
2023-08-03,0.0101279998198151,0
2023-08-04,0.0097610000520944,0
2023-08-05,0.0097909998148679,0
2023-08-06,0.0098869996145367,0
2023-08-07,0.0099390000104904,0
2023-08-08,0.0098449997603893,0
2023-08-09,0.0099790003150701,0
2023-08-10,0.0097160004079341,0
2023-08-11,0.0094919996336102,0
2023-08-12,0.0095750000327825,0
2023-08-13,0.0095669999718666,0
2023-08-14,0.0094320001080632,0
2023-08-15,0.0092500001192092,0
2023-08-16,0.0089999996125698,0
2023-08-17,0.007868000306189,0
2023-08-18,0.006965999957174,0
2023-08-19,0.0079509997740387,0
2023-08-20,0.0082040000706911,0
2023-08-21,0.0081190001219511,0
2023-08-22,0.0075799999758601,0
2023-08-23,0.0082229999825358,0
2023-08-24,0.0076310001313686,0
2023-08-25,0.0078290002420544,0
2023-08-26,0.0080099999904632,0
2023-08-27,0.0080070002004504,0
2023-08-28,0.0076089999638497,0
2023-08-29,0.0080930003896355,0
2023-08-30,0.007949000224471,0
2023-08-31,0.0072650001384317,0
2023-09-01,0.0072389999404549,0
2023-09-02,0.0072490000165998,1
2023-09-03,0.007056999951601,1
2023-09-04,0.0071959998458623,1
2023-09-05,0.0070580001920461,1
2023-09-06,0.007224999833852,1
2023-09-07,0.0074519999325275,1
2023-09-08,0.0071370000950992,1
2023-09-09,0.0072940001264214,1
2023-09-10,0.0072800000198185,1
2023-09-11,0.0069989999756217,1
2023-09-12,0.0070099998265504,1
2023-09-13,0.0065709999762475,1
2023-09-14,0.0075650000944733,1
2023-09-15,0.0082139996811747,0
2023-09-16,0.009804000146687,0
2023-09-17,0.0090359998866915,0
2023-09-18,0.0104259997606277,0
2023-09-19,0.0106180002912878,0
2023-09-20,0.010058999992907,0
2023-09-21,0.0099989995360374,0
2023-09-22,0.0097080003470182,0
2023-09-23,0.0099170003086328,0
2023-09-24,0.0096209999173879,0
2023-09-25,0.009077999740839,0
2023-09-26,0.0091580003499984,0
2023-09-27,0.0092630004510283,0
2023-09-28,0.0095560001209378,0
2023-09-29,0.01042400021106,0
2023-09-30,0.0105060003697872,0
2023-10-01,0.0107169998809695,0
2023-10-02,0.0105490004643797,0
2023-10-03,0.0111720003187656,0
2023-10-04,0.0110409995540976,0
2023-10-05,0.0104639995843172,0
2023-10-06,0.0102930003777146,0
2023-10-07,0.0101640000939369,0
2023-10-08,0.010224999859929,0
2023-10-09,0.0095130000263452,0
2023-10-10,0.0092380000278353,0
2023-10-11,0.0089260004460811,0
2023-10-12,0.0087409997358918,0
2023-10-13,0.0087519995868206,0
2023-10-14,0.0085450001060962,0
2023-10-15,0.0083870002999901,0
2023-10-16,0.0081940004602074,0
2023-10-17,0.0081409998238086,0
2023-10-18,0.0101309996098279,0
2023-10-19,0.0094590000808238,0
2023-10-20,0.0092559996992349,0
2023-10-21,0.0095380004495382,0
2023-10-22,0.0092259999364614,0
2023-10-23,0.0100050000473856,0
2023-10-24,0.0104470001533627,0
2023-10-25,0.01004199963063,0
2023-10-26,0.0101530002430081,0
2023-10-27,0.0102129997685551,0
2023-10-28,0.0112370001152157,0
2023-10-29,0.0114649999886751,0
2023-10-30,0.0126759996637701,0
2023-10-31,0.0121849998831748,0
2023-11-01,0.0145230004563927,0
2023-11-02,0.0137160001322627,0
2023-11-03,0.013829999603331,0
2023-11-04,0.0138309998437762,0
2023-11-05,0.0145589997991919,0
2023-11-06,0.0140530001372098,0
2023-11-07,0.012887000106275,0
2023-11-08,0.0128340004011988,0
2023-11-09,0.0133950002491474,0
2023-11-10,0.0131999999284744,0
2023-11-11,0.0142470002174377,0
2023-11-12,0.0141070000827312,0
2023-11-13,0.0144729996100068,0
2023-11-14,0.013582999818027,0
2023-11-15,0.0147730000317096,0
2023-11-16,0.013918999582529,0
2023-11-17,0.0134250000119209,0
2023-11-18,0.0135310003533959,0
2023-11-19,0.0140589997172355,0
2023-11-20,0.0126940002664923,0
2023-11-21,0.01176100037992,0
2023-11-22,0.0124779995530843,0
2023-11-23,0.0125200003385543,0
2023-11-24,0.0124810002744197,0
2023-11-25,0.012462000362575,0
2023-11-26,0.0123500004410743,0
2023-11-27,0.01252599991858,0
2023-11-28,0.0161819998174905,0
2023-11-29,0.0159300006926059,0
2023-11-30,0.0173099990934133,0
2023-12-01,0.0177699998021125,0
2023-12-02,0.017663000151515,0
2023-12-03,0.0171610005199909,0
2023-12-04,0.0169479995965957,0
2023-12-05,0.0173930004239082,0
2023-12-06,0.0160440001636743,0
2023-12-07,0.0171750001609325,0
2023-12-08,0.0183889996260404,0
2023-12-09,0.0193290002644062,0
2023-12-10,0.0183150004595518,0
2023-12-11,0.016975000500679,0
2023-12-12,0.017552999779582,0
2023-12-13,0.0175240002572536,0
2023-12-14,0.0164800006896257,0
2023-12-15,0.0150420004501938,0
2023-12-16,0.0164289996027946,0
2023-12-17,0.0154699999839067,0
2023-12-18,0.015595999546349,0
2023-12-19,0.0158569999039173,0
2023-12-20,0.0177330002188682,0
2023-12-21,0.0167469996958971,0
2023-12-22,0.0161559991538524,0
2023-12-23,0.0161370001733303,0
2023-12-24,0.0162579994648695,0
2023-12-25,0.0156449992209672,0
2023-12-26,0.0150730004534125,0
2023-12-27,0.0152960000559687,0
2023-12-28,0.0147620001807808,0
2023-12-29,0.0159329995512962,0
2023-12-30,0.0153310000896453,0
2023-12-31,0.0156640000641345,0
2024-01-01,0.0159430000931024,0
2024-01-02,0.0162760000675916,0
2024-01-03,0.0150309996679425,0
2024-01-04,0.0144549999386072,0
2024-01-05,0.0123669998720288,0
2024-01-06,0.0124439997598528,0
2024-01-07,0.0130150001496076,0
2024-01-08,0.0119639998301863,0
2024-01-09,0.01176100037992,0
2024-01-10,0.0121889999136328,0
2024-01-11,0.0120540000498294,0
2024-01-12,0.0114249996840953,0
2024-01-13,0.0116569995880126,0
2024-01-14,0.0108660003170371,0
2024-01-15,0.0113009996712207,0
2024-01-16,0.0113610001280903,0
2024-01-17,0.0103690000250935,0
2024-01-18,0.0098799997940659,0
2024-01-19,0.0102479998022317,0
2024-01-20,0.0102030001580715,0
2024-01-21,0.0095579996705055,0
2024-01-22,0.009519999846816,0
2024-01-23,0.0101720001548528,0
2024-01-24,0.0089069996029138,0
2024-01-25,0.0086869997903704,0
2024-01-26,0.0088579999282956,0
2024-01-27,0.0091190002858638,0
2024-01-28,0.0090629998594522,0
2024-01-29,0.009260999970138,0
2024-01-30,0.0091500002890825,0
2024-01-31,0.0088269999250769,0
2024-02-01,0.0090619996190071,0
2024-02-02,0.0093010002747178,0
2024-02-03,0.0095109995454549,0
2024-02-04,0.0091949999332427,0
2024-02-05,0.0087379999458789,0
2024-02-06,0.0090429997071623,0
2024-02-07,0.0091289998963475,0
2024-02-08,0.0093360003083944,0
2024-02-09,0.0101199997588992,0
2024-02-10,0.0097289998084306,0
2024-02-11,0.0093210004270076,0
2024-02-12,0.0093729998916387,0
2024-02-13,0.0097239995375275,0
2024-02-14,0.01016900036484,0
2024-02-15,0.0099259996786713,0
2024-02-16,0.0121579999104142,0
2024-02-17,0.0142590003088116,0
2024-02-18,0.0162359997630119,0
2024-02-19,0.0139199998229742,0
2024-02-20,0.014050000347197,0
2024-02-21,0.0186269991099834,0
2024-02-22,0.0241749994456768,0
2024-02-23,0.0208940003067255,0
2024-02-24,0.0229039993137121,0
2024-02-25,0.0227579995989799,0
2024-02-26,0.0242979992181062,0
2024-02-27,0.0222619995474815,0
2024-02-28,0.0218710005283355,0
2024-02-29,0.022436000406742,0
2024-03-01,0.0216600000858306,0
2024-03-02,0.0268440004438161,0
2024-03-03,0.0309200007468462,0
2024-03-04,0.0279520004987716,0
2024-03-05,0.029891999438405,0
2024-03-06,0.0446630008518695,0
2024-03-07,0.0491879992187023,0
2024-03-08,0.0458690002560615,0
2024-03-09,0.0415289998054504,0
2024-03-10,0.0409570001065731,0
2024-03-11,0.0373170003294944,0
2024-03-12,0.042017001658678,0
2024-03-13,0.0367650017142295,0
2024-03-14,0.0350969992578029,0
2024-03-15,0.035105001181364,0
2024-03-16,0.0308350007981061,0
2024-03-17,0.0359940007328987,0
2024-03-18,0.0395370014011859,0
2024-03-19,0.0376809984445571,0
2024-03-20,0.0400459989905357,0
2024-03-21,0.0377570018172264,0
2024-03-22,0.0347589999437332,0
2024-03-23,0.0352529995143413,0
2024-03-24,0.0370000004768371,0
2024-03-25,0.0391060002148151,0
2024-03-26,0.0366079993546009,0
2024-03-27,0.0359059982001781,0
2024-03-28,0.0359480008482933,-1
2024-03-29,0.04016799852252,0
2024-03-30,0.0447110012173652,0
2024-03-31,0.0408859997987747,0
2024-04-01,0.038111999630928,0
2024-04-02,0.0374949984252452,0
2024-04-03,0.03235400095582,0
2024-04-04,0.0356380008161067,0
2024-04-05,0.0327140018343925,0
2024-04-06,0.033585999161005,0
2024-04-07,0.0315500013530254,0
2024-04-08,0.0312669984996318,0
2024-04-09,0.0296420007944107,0
2024-04-10,0.0279169995337724,0
2024-04-11,0.0277040004730224,0
2024-04-12,0.0254769995808601,0
2024-04-13,0.0222510006278753,0
2024-04-14,0.0279549993574619,0
2024-04-15,0.026698000729084,0
2024-04-16,0.0262000001966953,0
2024-04-17,0.0262390002608299,0
2024-04-18,0.0298539996147155,0
2024-04-19,0.0298469997942447,0
2024-04-20,0.0288880001753568,0
2024-04-21,0.0292019993066787,0
2024-04-22,0.028116000816226,0
2024-04-23,0.0249600000679492,0
2024-04-24,0.0242819990962743,0
2024-04-25,0.026010999456048,0
2024-04-26,0.0270789992064237,0
2024-04-27,0.0255219992250204,0
2024-04-28,0.0244110003113746,0
2024-04-29,0.0238000005483627,0
2024-04-30,0.0215249992907047,0
2024-05-01,0.0210410002619028,0
2024-05-02,0.0240219999104738,0
2024-05-03,0.0237029995769262,0
2024-05-04,0.0252069998532533,0
2024-05-05,0.0259869992733001,0
2024-05-06,0.0240010004490613,0
2024-05-07,0.0236889999359846,0
2024-05-08,0.0222890004515647,0
2024-05-09,0.0226080007851123,0
2024-05-10,0.0217240005731582,0
2024-05-11,0.021221000701189,0
2024-05-12,0.0206230003386735,0
2024-05-13,0.0215329993516206,0
2024-05-14,0.0207230001688003,0
2024-05-15,0.0247530005872249,0
2024-05-16,0.0216419994831085,0
2024-05-17,0.0243420004844665,0
2024-05-18,0.0227170009166002,0
2024-05-19,0.0214469991624355,0
2024-05-20,0.0247649997472763,0
2024-05-21,0.023327000439167,0
2024-05-22,0.0228080004453659,0
2024-05-23,0.0218139998614788,0
2024-05-24,0.02097599953413,0
2024-05-25,0.0210599992424249,0
2024-05-26,0.0208599995821714,0
2024-05-27,0.0205029994249343,0
2024-05-28,0.0199890006333589,0
2024-05-29,0.018495000898838,0
2024-05-30,0.0181740000844001,0
2024-05-31,0.0176340006291866,0
2024-06-01,0.0179980006068944,0
2024-06-02,0.0186599995940923,0
2024-06-03,0.0190609991550445,0
2024-06-04,0.0182559993118047,0
2024-06-05,0.0171760004013776,0
2024-06-06,0.0169939994812011,0
2024-06-07,0.0176350008696317,0
2024-06-08,0.0172910001128911,0
2024-06-09,0.0174059998244047,0
2024-06-10,0.0170889999717474,0
2024-06-11,0.0154339997097849,0
2024-06-12,0.015354000031948,0
2024-06-13,0.0145420003682374,0
2024-06-14,0.0142170004546642,0
2024-06-15,0.0140159996226429,0
2024-06-16,0.0133589999750256,0
2024-06-17,0.0124399997293949,0
2024-06-18,0.010857000015676,0
2024-06-19,0.0116130001842975,0
2024-06-20,0.011982999742031,0
2024-06-21,0.0115170003846287,0
2024-06-22,0.011731999926269,0
2024-06-23,0.0118950000032782,0
2024-06-24,0.0119340000674128,0
2024-06-25,0.0126229999586939,0
2024-06-26,0.0125120002776384,0
2024-06-27,0.0141709996387362,0
2024-06-28,0.013209999538958,0
2024-06-29,0.012810000218451,0
2024-06-30,0.0132969999685883,0
2024-07-01,0.0127619998529553,0
2024-07-02,0.0136989997699856,0
2024-07-03,0.0129049997776746,0
2024-07-04,0.0116240000352263,0
2024-07-05,0.0095260003581643,0
2024-07-06,0.0100260004401206,0
2024-07-07,0.0097859995439648,0
2024-07-08,0.0097930002957582,0
2024-07-09,0.009893000125885,0
2024-07-10,0.0103479996323585,0
2024-07-11,0.0102559998631477,0
2024-07-12,0.0101110003888607,0
2024-07-13,0.0102840000763535,0
2024-07-14,0.0104909995570778,0
2024-07-15,0.0105140004307031,0
2024-07-16,0.010513000190258,0
2024-07-17,0.0117480000481009,0
2024-07-18,0.0106560001149773,0
2024-07-19,0.0101469997316598,0
2024-07-20,0.00978699978441,0
2024-07-21,0.0095089999958872,0
2024-07-22,0.0093989996239542,0
2024-07-23,0.0081110000610351,0
2024-07-24,0.0084950001910328,0
2024-07-25,0.0083849998190999,0
2024-07-26,0.0091089997440576,0
2024-07-27,0.0087940003722906,0
2024-07-28,0.0084229996427893,0
2024-07-29,0.0085650002583861,0
2024-07-30,0.0094999996945261,0
2024-07-31,0.0104390000924468,0
2024-08-01,0.0094860000535845,0
2024-08-02,0.0092179998755455,0
2024-08-03,0.0092890001833438,0
2024-08-04,0.0089560002088546,0
2024-08-05,0.0083309998735785,0
2024-08-06,0.0084579996764659,0
2024-08-07,0.0083630001172423,0
2024-08-08,0.0089999996125698,0
2024-08-09,0.0093590002506971,0
2024-08-10,0.0091099999845027,0
2024-08-11,0.0089079998433589,0
2024-08-12,0.0085899997502565,0
2024-08-13,0.0090210000053048,0
2024-08-14,0.0092350002378225,0
2024-08-15,0.0089339995756745,0
2024-08-16,0.0090849995613098,0
2024-08-17,0.0089220004156231,0
2024-08-18,0.008453999646008,0
2024-08-19,0.0085450001060962,0
2024-08-20,0.0083969999104738,0
2024-08-21,0.0087419999763369,0
2024-08-22,0.0089589999988675,0
2024-08-23,0.0090960003435611,0
2024-08-24,0.009077999740839,0
2024-08-25,0.0092679997906088,0
2024-08-26,0.0091829998418688,0
2024-08-27,0.0083489995449781,0
2024-08-28,0.00849200040102,0
2024-08-29,0.0079979998990893,0
2024-08-30,0.0086439996957778,0
2024-08-31,0.0080869998782873,0
2024-09-01,0.0078689996153116,0
2024-09-02,0.0080679999664425,0
2024-09-03,0.0074970000423491,0
2024-09-04,0.0080810002982616,0
2024-09-05,0.0075159999541938,0
2024-09-06,0.0069869998842477,0
2024-09-07,0.007222999818623,0
2024-09-08,0.0073669999837875,0
2024-09-09,0.0073609999381005,0
2024-09-10,0.0078790001571178,0
2024-09-11,0.0075320000760257,0
2024-09-12,0.007927999831736,0
2024-09-13,0.0085089998319745,0
2024-09-14,0.0085869999602437,0
2024-09-15,0.0080220000818371,0
2024-09-16,0.0078739998862147,0
2024-09-17,0.0081749996170401,0
2024-09-18,0.0082019995898008,0
2024-09-19,0.0083299996331334,0
2024-09-20,0.0076959999278187,0
2024-09-21,0.0079749999567866,0
2024-09-22,0.0078379996120929,0
2024-09-23,0.0079589998349547,0
2024-09-24,0.0077889999374747,0
2024-09-25,0.0080810002982616,0
2024-09-26,0.0093759996816515,0
2024-09-27,0.0110980002209544,0
2024-09-28,0.0132050001993775,-1
2024-09-29,0.0130040002986788,-1
2024-09-30,0.0125879999250173,-1
2024-10-01,0.0110499998554587,-1
2024-10-02,0.0110529996454715,-1
2024-10-03,0.0111020002514123,-1
2024-10-04,0.0117020001634955,-1
2024-10-05,0.0112119996920228,-1
2024-10-06,0.011672000400722,-1
2024-10-07,0.0111790001392364,-1
2024-10-08,0.011200999841094,-1
2024-10-09,0.010152000002563,-1
2024-10-10,0.0101709999144077,-1
2024-10-11,0.0112239997833967,-1
2024-10-12,0.0113599998876452,-1
2024-10-13,0.0103160003200173,-1
2024-10-14,0.0129559999331831,-1
2024-10-15,0.0123720001429319,-1
2024-10-16,0.0155440000817179,-1
2024-10-17,0.0184920001775026,-1
2024-10-18,0.0217129997909069,-1
2024-10-19,0.0206020008772611,-1
2024-10-20,0.0200040005147457,-1
2024-10-21,0.0185620002448558,-1
2024-10-22,0.0197989996522665,-1
2024-10-23,0.0195540003478527,-1
2024-10-24,0.0196170005947351,-1
2024-10-25,0.0176229998469352,-1
2024-10-26,0.0178520008921623,-1
2024-10-27,0.0199769996106624,-1
2024-10-28,0.0235019996762275,-1
2024-10-29,0.0236629992723464,-1
2024-10-30,0.023157000541687,-1
2024-10-31,0.0203120000660419,-1
2024-11-01,0.0184940006583929,-1
2024-11-02,0.0177170000970363,-1
2024-11-03,0.0186689998954534,-1
2024-11-04,0.0171039998531341,-1
2024-11-05,0.0175739992409944,-1
2024-11-06,0.0186599995940923,-1
2024-11-07,0.0186199992895126,-1
2024-11-08,0.0184170007705688,-1
2024-11-09,0.02008399926126,-1
2024-11-10,0.0183339994400739,-1
2024-11-11,0.0190099999308586,-1
2024-11-12,0.022011000663042,-1
2024-11-13,0.0182910002768039,-1
2024-11-14,0.0189919993281364,-1
2024-11-15,0.0191949997097253,-1
2024-11-16,0.0203799996525049,-1
2024-11-17,0.0186379998922348,-1
2024-11-18,0.0183799993246793,-1
2024-11-19,0.0173259992152452,-1
2024-11-20,0.0170620009303092,-1
2024-11-21,0.0163010004907846,-1
2024-11-22,0.0142139997333288,-1
2024-11-23,0.0160280000418424,-1
2024-11-24,0.0164940003305673,-1
2024-11-25,0.0156560000032186,-1
