Date,Close,epoch_signal
1974-03-15,0.005628013152046299,1
1974-03-18,0.005497206102473831,1
1974-03-19,0.005366393930627203,1
1974-03-20,0.00532243410812149,1
1974-03-21,0.005453784584416246,1
1974-03-22,0.005540632277144289,1
1974-03-25,0.005540632277144289,1
1974-03-26,0.005540632277144289,1
1974-03-27,0.005540632277144289,1
1974-03-28,0.005453784584416246,1
1974-03-29,0.005453784584416246,1
1974-04-01,0.005453784584416246,1
1974-04-02,0.005497206102473831,1
1974-04-03,0.005453784584416246,1
1974-04-04,0.005453784584416246,1
1974-04-05,0.005540632277144289,1
1974-04-08,0.0057154000805450435,1
1974-04-09,0.0057154000805450435,1
1974-04-10,0.005671440723700618,1
1974-04-11,0.005671440723700618,1
1974-04-15,0.005758822064263916,1
1974-04-16,0.005671440723700618,1
1974-04-17,0.005758822064263916,1
1974-04-18,0.0057154000805450435,1
1974-04-19,0.005671440723700618,1
1974-04-22,0.005671440723700618,1
1974-04-23,0.005584585580391979,1
1974-04-24,0.005540632277144289,1
1974-05-31,0.0059335912646485325,1
1974-06-03,0.005977017904980278,1
1974-06-04,0.005977017904980278,1
1974-06-05,0.00610783100814948,1
1974-06-06,0.006326020795269107,1
1974-06-07,0.006631595182581043,1
1974-06-10,0.0068932199919355865,1
1974-06-11,0.006631595182581043,1
1974-06-12,0.0066750241512192245,1
1974-06-13,0.0068058330634368416,1
1974-06-14,0.0068932199919355865,1
1974-06-17,0.0069806069204343315,1
1974-06-18,0.0069806069204343315,1
1974-06-19,0.0069806069204343315,1
1974-06-20,0.0069806069204343315,1
1974-08-09,0.0068497980082167145,1
1974-08-12,0.006500793720944023,1
1974-08-13,0.006369982480419969,1
1974-08-14,0.0059335912646485325,1
1974-08-15,0.005453784584416246,1
1974-08-16,0.00532243410812149,1
1974-08-19,0.005366393930627203,1
1974-08-20,0.005148201349539852,1
1974-08-21,0.005366393930627203,1
1974-08-22,0.005453784584416246,1
1974-08-23,0.005453784584416246,1
1974-08-26,0.005758822064263916,1
1974-08-27,0.005889632373465395,1
1974-08-28,0.005889632373465395,1
1974-08-29,0.005758822064263916,1
1974-10-02,0.004332798633141613,1
1974-10-03,0.0042015794733298775,1
1974-10-04,0.004026268243206834,1
1974-10-07,0.0038950544384999037,1
1974-11-05,0.004507573421461677,1
1974-11-06,0.00428870050923357,1
1974-11-07,0.0042015794733298775,1
1974-11-08,0.0036761815262717963,1
1974-11-11,0.0036326249664408923,1
1974-11-12,0.0036326249664408923,1
1974-11-13,0.003588527773855424,1
1974-11-14,0.0036761815262717963,1
1974-11-15,0.0036761815262717963,1
1974-11-18,0.0036761815262717963,1
1974-11-19,0.003500869830487466,1
1974-11-20,0.003500869830487466,1
1974-11-21,0.003500869830487466,1
1974-11-22,0.003500869830487466,1
1974-11-25,0.0034573135034872055,1
1974-11-26,0.0034573135034872055,1
1974-11-27,0.003500869830487466,1
1974-11-29,0.003500869830487466,1
1974-12-02,0.003369656491441822,1
1974-12-03,0.003238440591259098,1
1974-12-04,0.00328253545553813,1
1974-12-05,0.00328253545553813,1
1974-12-06,0.0031507831135524273,1
1974-12-09,0.0029319099684936762,1
1974-12-10,0.0028006959309561015,1
1974-12-11,0.0028006959309561015,1
1974-12-12,0.0030636651044471026,1
1974-12-13,0.0030636651044471026,1
1974-12-16,0.0029760090237242937,1
1974-12-17,0.0031507831135524273,1
1974-12-18,0.003500869830487466,1
1974-12-19,0.0036326249664408923,1
1974-12-20,0.0036326249664408923,1
1974-12-23,0.003500869830487466,1
1974-12-24,0.003500869830487466,1
1974-12-26,0.003500869830487466,1
1974-12-27,0.003500869830487466,1
1974-12-30,0.003238440591259098,1
1974-12-31,0.0033260964391512633,1
1975-01-02,0.003500869830487466,1
1975-01-03,0.0034573135034872055,1
1975-01-06,0.003588527773855424,1
1975-01-07,0.0036326249664408923,1
1975-01-08,0.0039386135594678875,1
1975-01-09,0.004157483677728271,1
1975-01-10,0.004595223914249038,1
1975-01-13,0.004551668751401996,1
1975-01-14,0.004726444936705923,1
1975-01-15,0.004464013136340475,1
1975-01-16,0.004726444936705923,1
1975-01-17,0.004376359383924102,1
1975-01-20,0.0042451406897736545,1
1975-01-21,0.00428870050923357,1
1975-01-22,0.00428870050923357,1
1975-01-23,0.0046828851172460075,1
1975-01-24,0.004726444936705923,1
1975-01-27,0.004901758495135402,1
1975-01-28,0.0051200893776250835,1
1975-01-29,0.0051641861045492645,1
1975-01-30,0.005251846841884946,1
1975-01-31,0.005251846841884946,1
1975-02-03,0.005338962289853191,1
1975-02-04,0.005383057154132223,1
1975-02-05,0.005689049239618873,1
1975-02-06,0.005733146897865629,1
1975-02-07,0.005426618836237287,1
1975-02-10,0.005426618836237287,1
1975-02-11,0.005251846841884946,1
1975-02-12,0.005251846841884946,1
1975-02-13,0.005251846841884946,1
1975-02-14,0.005295402470393276,1
1975-02-18,0.005295402470393276,1
1975-02-19,0.005207747320993042,1
1975-03-24,0.006575455523444509,1
1975-03-25,0.006487653690738773,1
1975-03-26,0.006663255027843809,1
1975-06-06,0.007978125575347042,1
1975-06-09,0.007803065802319145,1
1975-06-10,0.007627458411617374,1
1975-06-11,0.007364592614932155,1
1975-06-12,0.007846692677004432,1
1975-06-13,0.008065929736359214,1
1975-06-16,0.008065929736359214,1
1975-06-17,0.008460234950645065,1
1975-06-18,0.00837296909408102,1
1975-06-19,0.008460234950645065,1
1975-06-20,0.008723639983100986,1
1975-06-23,0.008734426561160183,1
1975-06-24,0.008734426561160183,1
1975-06-25,0.008690203640027141,1
1975-06-26,0.008602826956076717,1
1975-06-27,0.008514918486936187,1
1975-06-30,0.008558602172298526,1
1975-07-01,0.008778117697103118,1
1975-07-02,0.009041302006108856,1
1975-07-03,0.00926081380562315,1
1975-07-07,0.009172908130450344,1
1975-07-08,0.00908552958385477,1
1975-07-09,0.00908552958385477,1
1975-07-10,0.009041302006108856,1
1975-07-11,0.008997616458101368,1
1975-07-14,0.008909705194993114,1
1975-07-15,0.008909705194993114,1
1975-07-16,0.008953931841416454,1
1975-07-17,0.008909705194993114,1
1975-07-18,0.008953931841416454,1
1975-07-21,0.008778117697103118,1
1975-07-22,0.008602826956076717,1
1975-07-23,0.008602826956076717,1
1975-07-24,0.008602826956076717,1
1975-07-25,0.008427012811763382,1
1975-07-28,0.008339098754687404,1
1975-07-29,0.008427012811763382,1
1975-07-30,0.008558602172298526,1
1975-07-31,0.008602826956076717,1
1975-08-01,0.008339098754687404,1
1975-08-04,0.008339098754687404,1
1975-08-05,0.008075903269810772,1
1975-08-06,0.008207503806216812,1
1975-08-07,0.008427012811763382,1
1975-08-08,0.008427012811763382,1
1975-08-11,0.00825118749157915,1
1975-08-12,0.008339098754687404,1
1975-08-13,0.008339098754687404,1
1975-08-14,0.00825118749157915,1
1975-08-15,0.008339098754687404,1
1975-08-18,0.008514918486936187,1
1975-08-19,0.008427012811763382,1
1975-08-20,0.008339098754687404,1
1975-08-21,0.008075903269810772,1
1975-08-22,0.008075903269810772,1
1975-08-25,0.008075903269810772,1
1975-08-26,0.008075903269810772,1
1975-08-27,0.008075903269810772,1
1975-08-28,0.008075903269810772,1
1975-08-29,0.00825118749157915,1
1975-09-02,0.00825118749157915,1
1975-09-03,0.008690203640027141,1
1975-09-04,0.008778117697103118,1
1975-09-05,0.009041302006108856,1
1975-09-08,0.008964624355895614,1
1975-09-09,0.008788594144744968,1
1975-09-10,0.008349056455655193,1
1975-09-11,0.008349056455655193,1
1975-09-12,0.008437077614827251,1
1975-09-15,0.008173574793500995,1
1975-09-16,0.008261043678386306,1
1975-09-17,0.008261043678386306,1
1975-09-18,0.008173574793500995,1
1975-09-19,0.008525085735483265,1
1975-09-22,0.008700581367476081,1
1975-09-23,0.008788594144744968,1
1975-09-24,0.008788594144744968,1
1975-09-25,0.008613105032010173,1
1975-09-26,0.008525085735483265,1
1975-09-29,0.008613105032010173,1
1975-09-30,0.008613105032010173,1
1975-10-01,0.008349056455655193,1
1975-10-02,0.008437077614827251,1
1975-10-03,0.008525085735483265,1
1975-10-06,0.008876613441271877,1
1975-10-07,0.009491640243096447,1
1975-10-08,0.009228138353092765,1
1975-10-09,0.009316150199039077,1
1975-10-10,0.010106670770211315,1
1975-10-13,0.009931177932186222,1
1975-10-14,0.010282706569297409,1
1975-10-15,0.010546214978559112,1
1975-10-16,0.010194681684835052,1
1975-10-17,0.010106670770211315,1
1975-10-20,0.009579655814333057,1
1975-10-21,0.009931177932186222,1
1975-10-22,0.00984316422359476,1
1975-10-23,0.009755149583680725,1
1975-10-24,0.01001919722871313,1
1975-10-27,0.01045819288806448,1
1975-10-28,0.010546214978559112,1
1975-10-29,0.01001919722871313,1
1975-10-30,0.009931177932186222,1
1975-10-31,0.009931177932186222,1
1975-11-03,0.010282706569297409,1
1975-11-04,0.01045819288806448,1
1975-11-05,0.01045819288806448,1
1975-11-06,0.010194681684835052,1
1975-11-07,0.01045819288806448,1
1975-11-10,0.010546214978559112,1
1975-11-11,0.010546214978559112,1
1975-11-12,0.010722237739129161,1
1975-11-13,0.010897730577154255,1
1975-11-14,0.010897730577154255,1
1975-11-17,0.011073766376240348,1
1975-11-18,0.010897730577154255,1
1975-11-19,0.010546214978559112,1
1975-11-20,0.010810248653752899,1
1975-11-21,0.010897730577154255,1
1975-11-24,0.010722237739129161,1
1975-11-25,0.010722237739129161,1
1975-11-26,0.010546214978559112,1
1975-11-28,0.010546214978559112,1
1975-12-01,0.010722237739129161,1
1975-12-02,0.010546214978559112,1
1975-12-03,0.01001919722871313,1
1975-12-04,0.009667671385569667,1
1975-12-05,0.009681728768510913,1
1975-12-08,0.009769338283104992,1
1976-01-08,0.009769338283104992,1
1976-01-09,0.009857484239502048,1
1976-01-12,0.009681728768510913,1
1976-01-13,0.009769338283104992,1
1976-01-14,0.009593590262694454,1
1976-01-15,0.009857484239502048,1
1976-01-16,0.010121367971761322,1
1976-01-19,0.010121367971761322,1
1976-01-20,0.010209511134190654,1
1976-01-21,0.010121367971761322,1
1976-01-22,0.010033773358328437,1
1976-01-23,0.010209511134190654,1
1976-01-26,0.010209511134190654,1
1976-01-27,0.010033773358328437,1
1976-01-28,0.009769338283104992,1
1976-01-29,0.009417296487255191,1
1976-01-30,0.009593590262694454,1
1976-02-02,0.009681728768510913,1
1976-02-03,0.009769338283104992,1
1976-02-04,0.009681728768510913,1
1976-02-05,0.009593590262694454,1
1976-02-06,0.009417296487255191,1
1976-02-09,0.009153414617641067,1
1976-02-10,0.009241559642715549,1
1976-02-11,0.009681728768510913,1
1976-02-12,0.009593590262694454,1
1976-02-13,0.009505444306297397,1
1976-02-17,0.009329698148532009,1
1976-02-18,0.009241559642715549,1
1976-02-19,0.009681728768510913,1
1976-02-20,0.010121367971761322,1
1976-02-23,0.010121367971761322,1
1976-02-24,0.010385793733759021,1
1976-02-25,0.011089863355620002,1
1976-02-26,0.011089863355620002,1
1976-02-27,0.010649692367179489,1
1976-03-01,0.010737830872995948,1
1976-03-02,0.011001726712448692,1
1976-03-03,0.011265617895288562,1
1976-03-04,0.01082597589807043,1
1976-03-05,0.010913580756051635,1
1976-03-08,0.01082597589807043,1
1976-03-09,0.010913580756051635,1
1976-03-10,0.011265617895288562,1
1976-03-11,0.011089863355620002,1
1976-03-12,0.011265617895288562,1
1976-03-15,0.011001726712448692,1
1976-03-16,0.010751574400229549,1
1976-03-17,0.010839829321367836,1
1976-03-18,0.010751574400229549,1
1976-03-19,0.010663318547768688,1
1976-03-22,0.01110405205504427,1
1976-03-23,0.01119232187734375,1
1976-03-24,0.011456546473665332,1
1976-03-25,0.01136828037665615,1
1976-03-26,0.011456546473665332,1
1976-03-29,0.01136828037665615,1
1976-03-30,0.01119232187734375,1
1976-03-31,0.01154479953215847,1
1976-04-01,0.01154479953215847,1
1976-04-02,0.011456546473665332,1
1976-04-05,0.01163251242355833,1
1976-04-06,0.011720776657922363,1
1976-04-07,0.011984994734985923,1
1976-04-08,0.01163251242355833,1
1976-04-09,0.01163251242355833,1
1976-04-12,0.01136828037665615,1
1976-04-13,0.01136828037665615,1
1976-04-14,0.01119232187734375,1
1976-04-15,0.010927540350122547,1
1976-04-19,0.010751574400229549,1
1976-04-20,0.010927540350122547,1
1976-04-21,0.011015806447131729,1
1976-04-22,0.01031083530501852,1
1976-04-23,0.009958350199623203,1
1976-04-26,0.010046604189438915,1
1976-04-27,0.010134318943483924,1
1976-04-28,0.010486812430782413,1
1976-04-29,0.010222574795944786,1
1976-04-30,0.010134318943483924,1
1976-05-03,0.010134318943483924,1
1976-05-04,0.010046604189438915,1
1976-05-05,0.01031083530501852,1
1976-05-06,0.01031083530501852,1
1976-05-07,0.010222574795944786,1
1976-05-10,0.01039909302012453,1
1976-05-11,0.010575058970017528,1
1976-05-12,0.010663318547768688,1
1976-05-13,0.010663318547768688,1
1976-05-14,0.010575058970017528,1
1976-05-17,0.010486812430782413,1
1976-05-18,0.010486812430782413,1
1976-05-19,0.01039909302012453,1
1976-05-20,0.010575058970017528,1
1976-05-21,0.01039909302012453,1
1976-05-24,0.01031083530501852,1
1976-05-25,0.010046604189438915,1
1976-05-26,0.010046604189438915,1
1976-05-27,0.009958350199623203,1
1976-05-28,0.009694124671979045,1
1976-06-01,0.009253383714122867,1
1976-06-02,0.009870093415839767,1
1976-06-03,0.009694124671979045,1
1976-06-04,0.00942934873269329,1
1976-06-07,0.009253383714122867,1
1976-06-08,0.009253383714122867,1
1976-06-09,0.009341639566583728,1
1976-06-10,0.009341639566583728,1
1976-06-11,0.009605863231582737,1
1976-06-14,0.01031083530501852,1
1976-06-15,0.009958350199623203,1
1976-06-16,0.010222574795944786,1
1976-06-17,0.010222574795944786,1
1976-06-18,0.009870093415839767,1
1976-06-21,0.009884195502264595,1
1976-06-22,0.00979581578390131,1
1976-06-23,0.00935498169378767,1
1976-06-24,0.00944281565712223,1
1976-06-25,0.00935498169378767,1
1976-06-28,0.0086490075172616,1
1976-06-29,0.009178215737803077,1
1976-06-30,0.00970796598808298,1
1976-07-01,0.009884195502264595,1
1976-07-02,0.009884195502264595,1
1976-07-06,0.009884195502264595,1
1976-07-07,0.009531203757388687,1
1976-07-08,0.00970796598808298,1
1976-07-09,0.00979581578390131,1
1976-07-12,0.00997257335798273,1
1976-07-13,0.009531203757388687,1
1976-07-14,0.00935498169378767,1
1976-07-15,0.00935498169378767,1
1976-07-16,0.009266600112779235,1
1976-07-19,0.009266600112779235,1
1976-07-20,0.00900199367420206,1
1976-07-21,0.009089836019439792,1
1976-07-22,0.008913607436580753,1
1976-07-23,0.0086490075172616,1
1976-07-26,0.008383859048945999,1
1976-07-27,0.00856062686757574,1
1976-07-28,0.00847223783598671,1
1976-07-29,0.008383859048945999,1
1976-07-30,0.00847223783598671,1
1976-08-02,0.008825229580862617,1
1976-08-03,0.009089836019439792,1
1976-08-04,0.00944281565712223,1
1976-08-05,0.00944281565712223,1
1976-08-06,0.00935498169378767,1
1976-08-09,0.009531203757388687,1
1976-08-10,0.00944281565712223,1
1976-08-11,0.00944281565712223,1
1976-08-12,0.009531203757388687,1
1976-08-13,0.00944281565712223,1
1976-08-16,0.00935498169378767,1
1976-08-17,0.009531203757388687,1
1976-08-18,0.00944281565712223,1
1976-08-19,0.009619585338397121,1
1976-08-20,0.00970796598808298,1
1976-08-23,0.009884195502264595,1
1976-08-24,0.00970796598808298,1
1976-08-25,0.010413937370641327,1
1976-08-26,0.010325565102858638,1
1976-08-27,0.010148796352906322,1
1976-08-30,0.010413937370641327,1
1976-08-31,0.010413937370641327,1
1976-09-01,0.010501782509846782,1
1976-10-01,0.010781283590359783,1
1976-10-04,0.010692784662706947,1
1976-11-03,0.009808871995074844,1
1976-11-04,0.010339324462576007,1
1976-11-05,0.0105157858760787,1
1976-11-08,0.010604285735054111,1
1976-11-09,0.010869786243302917,1
1976-11-10,0.010692784662706947,1
1976-11-11,0.011046243931515312,1
1976-11-12,0.010692784662706947,1
1976-11-15,0.010781283590359783,1
1976-11-16,0.011046243931515312,1
1976-11-17,0.011046243931515312,1
1976-11-18,0.011488201196653938,1
1976-11-19,0.011488201196653938,1
1976-11-22,0.011223246443433857,1
1976-11-23,0.011134740065200424,1
1976-11-24,0.011046243931515312,1
1976-11-26,0.010781283590359783,1
1976-11-29,0.010781283590359783,1
1976-11-30,0.010869786243302917,1
1976-12-01,0.010692784662706947,1
1976-12-02,0.010869786243302917,1
1976-12-03,0.010604285735054111,1
1977-01-04,0.010445181380374527,1
1977-01-05,0.010091143760247325,1
1977-01-06,0.010445181380374527,1
1977-01-07,0.010267882707877254,1
1977-01-10,0.010533289152546024,1
1977-01-11,0.010356530647142028,1
1977-01-12,0.010179237562580204,1
1977-01-13,0.010091143760247325,1
1977-01-14,0.010179237562580204,1
1977-01-17,0.009913846019072628,1
1977-01-18,0.00982519528584013,1
1977-01-19,0.010002489301724529,1
1977-01-20,0.010002489301724529,1
1977-01-21,0.00982519528584013,1
1977-01-24,0.010002489301724529,1
1977-01-25,0.010002489301724529,1
1977-01-26,0.010091143760247325,1
1977-01-27,0.009913846019072628,1
1977-01-28,0.009913846019072628,1
1977-01-31,0.00982519528584013,1
1977-02-01,0.009913846019072628,1
1977-02-02,0.009737090307636356,1
1977-02-03,0.009559796291751957,1
1977-02-04,0.009648442368371582,1
1977-02-07,0.009559796291751957,1
1977-02-08,0.009294398228986358,1
1977-02-09,0.009294398228986358,1
1977-02-10,0.00947113997058401,1
1977-02-11,0.009383048030896282,1
1977-02-14,0.009737090307636356,1
1977-02-15,0.00947113997058401,1
1977-02-16,0.009737090307636356,1
1977-02-17,0.009648442368371582,1
1977-02-18,0.009648442368371582,1
1977-02-22,0.009737090307636356,1
1977-02-23,0.009559796291751957,1
1977-02-24,0.00947113997058401,1
1977-02-25,0.009559796291751957,1
1977-02-28,0.009648442368371582,1
1977-03-01,0.009737090307636356,1
1977-03-02,0.009648442368371582,1
1977-03-03,0.009648442368371582,1
1977-03-04,0.009648442368371582,1
1977-03-07,0.009648442368371582,1
1977-03-08,0.009648442368371582,1
1977-03-09,0.009559796291751957,1
1977-03-10,0.009559796291751957,1
1977-03-11,0.009559796291751957,1
1977-03-14,0.009737090307636356,1
1977-03-15,0.00982519528584013,1
1977-03-16,0.010091143760247325,1
1977-03-17,0.010179237562580204,1
1977-03-18,0.010267882707877254,1
1977-03-21,0.010197069595916366,1
1977-03-22,0.010197069595916366,1
1977-03-23,0.010197069595916366,1
1977-03-24,0.010020003754062748,1
1977-03-25,0.009754134442074394,1
1977-03-28,0.009842402401728725,1
1977-03-29,0.009576542402966117,1
1977-03-30,0.009754134442074394,1
1977-03-31,0.009842402401728725,1
1977-04-01,0.009576542402966117,1
1977-04-04,0.009310665640397167,1
1977-04-05,0.009310665640397167,1
1977-04-06,0.009221864032907581,1
1977-04-07,0.009221864032907581,1
1977-04-11,0.009310665640397167,1
1977-04-12,0.009399470973177051,1
1977-04-13,0.009487723100347614,1
1977-04-14,0.009665337491197681,1
1977-04-15,0.009665337491197681,1
1977-04-18,0.009399470973177051,1
1977-04-19,0.00913306335674057,1
1977-04-20,0.009399470973177051,1
1977-04-21,0.009310665640397167,1
1977-04-22,0.009044807504279708,1
1977-04-25,0.0089559993775321,1
1977-04-26,0.0089559993775321,1
1977-04-27,0.0089559993775321,1
1977-04-28,0.008867200564010238,1
1977-04-29,0.008512540820403194,1
1977-05-02,0.008512540820403194,1
1977-05-03,0.008512540820403194,1
1977-05-04,0.008512540820403194,1
1977-05-05,0.00913306335674057,1
1977-05-06,0.00913306335674057,1
1977-05-09,0.009044807504279708,1
1977-05-10,0.00913306335674057,1
1977-05-11,0.009044807504279708,1
1977-05-12,0.00913306335674057,1
1977-05-13,0.00913306335674057,1
1977-05-16,0.00913306335674057,1
1977-05-17,0.009044807504279708,1
1977-05-18,0.009310665640397167,1
1977-05-19,0.009665337491197681,1
1977-05-20,0.009576542402966117,1
1977-05-23,0.009399470973177051,1
1977-05-24,0.009754134442074394,1
1977-05-25,0.009576542402966117,1
1977-05-26,0.009576542402966117,1
1977-05-27,0.009576542402966117,1
1977-05-31,0.009399470973177051,1
1977-06-01,0.009399470973177051,1
1977-06-02,0.009754134442074394,1
1977-06-03,0.009842402401728725,1
1977-06-06,0.009842402401728725,1
1977-06-07,0.009931204009218311,1
1977-06-08,0.010020003754062748,1
1977-06-09,0.010108809086842632,1
1977-06-10,0.010020003754062748,1
1977-06-13,0.010197069595916366,1
1977-06-14,0.010551733064813709,1
1977-06-15,0.010463468830449676,1
1977-06-16,0.010374673742218113,1
1977-06-17,0.010374673742218113,1
1977-06-20,0.010317839782102203,1
1977-06-21,0.010317839782102203,1
1977-06-22,0.010140227253897285,1
1977-06-23,0.010140227253897285,1
1977-06-24,0.010317839782102203,1
1977-06-27,0.010317839782102203,1
1977-06-28,0.010140227253897285,1
1977-06-29,0.010228761571807956,1
1977-06-30,0.010317839782102203,1
1977-07-01,0.010140227253897285,1
1977-07-05,0.010140227253897285,1
1977-07-06,0.010140227253897285,1
1977-07-07,0.009962069901986217,1
1977-07-08,0.010140227253897285,1
1977-07-11,0.010140227253897285,1
1977-07-12,0.010051144386990165,1
1977-07-13,0.009962069901986217,1
1977-07-15,0.010140227253897285,1
1977-07-18,0.010406917061073875,1
1977-07-19,0.010673604074282741,1
1977-07-20,0.01076268880383501,1
1977-07-21,0.010673604074282741,1
1977-07-22,0.010584527726633644,1
1977-07-25,0.0104959887521101,1
1977-07-26,0.010584527726633644,1
1977-07-27,0.010406917061073875,1
1977-07-28,0.0104959887521101,1
1977-07-29,0.010406917061073875,1
1977-08-01,0.0104959887521101,1
1977-08-02,0.01076268880383501,1
1977-08-03,0.010673604074282741,1
1977-08-04,0.010851764220161533,1
1977-08-05,0.011207526649696922,1
1977-08-08,0.011118442851467228,1
1977-08-09,0.01102936836646328,1
1977-08-10,0.011118442851467228,1
1977-08-11,0.011207526649696922,1
1977-08-12,0.011207526649696922,1
1977-08-15,0.01102936836646328,1
1977-08-16,0.01102936836646328,1
1977-08-17,0.011118442851467228,1
1977-08-18,0.011296616967184639,1
1977-08-19,0.011296616967184639,1
1977-08-22,0.01102936836646328,1
1977-08-23,0.011296616967184639,1
1977-08-24,0.011207526649696922,1
1977-08-25,0.01094084056781063,1
1977-08-26,0.01094084056781063,1
1977-08-29,0.011296616967184639,1
1977-08-30,0.011296616967184639,1
1977-08-31,0.01102936836646328,1
1977-09-01,0.011385136383934116,1
1977-09-02,0.01123935739265213,1
1977-09-06,0.01123935739265213,1
1977-09-07,0.01123935739265213,1
1977-09-08,0.011060693401260471,1
1977-09-09,0.011060693401260471,1
1977-09-12,0.011060693401260471,1
1977-09-13,0.010882583546800708,1
1977-09-14,0.01123935739265213,1
1977-09-15,0.01123935739265213,1
1977-09-16,0.011417470041079616,1
1977-10-17,0.012042248721582985,1
1977-10-18,0.011952918122871017,1
1977-10-19,0.012042248721582985,1
1977-10-20,0.012131031702621078,1
1977-10-21,0.012131031702621078,1
1977-10-24,0.012042248721582985,1
1977-10-25,0.011774255994124508,1
1977-10-26,0.011863586592836475,1
1977-10-27,0.012042248721582985,1
1977-10-28,0.012131031702621078,1
1977-10-31,0.012042248721582985,1
1977-11-01,0.011774255994124508,1
1977-11-02,0.011774255994124508,1
1977-11-03,0.011774255994124508,1
1977-11-04,0.012042248721582985,1
1977-11-07,0.012131031702621078,1
1977-11-08,0.012220366957945919,1
1977-11-09,0.012131031702621078,1
1977-11-10,0.012309701281948185,1
1977-11-11,0.012755802001221275,1
1977-11-14,0.012845131668610668,1
1977-11-15,0.012845131668610668,1
1977-11-16,0.013201918552978134,1
1977-11-17,0.013023257355554199,1
1977-11-18,0.013112585160298442,1
1977-11-21,0.013201918552978134,1
1977-11-22,0.013647479105157947,1
1977-11-23,0.014306151408119297,1
1977-11-25,0.014037528175277805,1
1977-11-28,0.013858981530530548,1
1977-11-29,0.013143726724548435,1
1977-11-30,0.013233265939517116,1
1977-12-01,0.014127055283053016,1
1977-12-02,0.014395137417478656,1
1977-12-05,0.014306151408119297,1
1977-12-06,0.01394851702020893,1
1977-12-07,0.01341180979029665,1
1977-12-08,0.013858981530530548,1
1977-12-09,0.014306151408119297,1
1977-12-12,0.014663775551481342,1
1977-12-13,0.014306151408119297,1
1977-12-14,0.014484678495092487,1
1977-12-15,0.014127055283053016,1
1977-12-16,0.014216609399182891,1
1977-12-19,0.014216609399182891,1
1977-12-20,0.014306151408119297,1
