Date,Close,epoch_signal
2005-09-21,7.736701488594873,1
2005-09-22,7.723555564980371,0
2005-09-23,7.82252836237417,0
2005-09-26,7.7957377434776856,0
2005-09-27,7.787304401497705,0
2005-09-28,7.590352535347803,1
2005-09-29,7.680146217446191,0
2005-09-30,7.849812030892236,0
2005-10-03,7.904881000618799,0
2005-10-04,7.714377403359277,0
2005-10-05,7.707184791664941,0
2005-10-06,7.757786750893457,0
2005-10-07,7.763740539650781,1
2005-10-10,7.705696106057031,1
2005-10-11,7.592833519081934,1
2005-10-12,7.465582847695215,1
2005-10-13,7.378020286660059,1
2005-10-14,7.345774173836572,1
2005-10-17,7.565548420052393,1
2005-10-18,7.522882461647852,1
2005-10-19,7.6573262215660645,1
2005-10-20,7.520898342232568,1
2005-10-21,8.431245803933008,1
2005-10-24,8.648287773232324,1
2005-10-25,8.60512638102041,1
2005-10-26,8.8167142869042,1
2005-10-27,8.757678032021387,1
2005-10-28,8.884432792763574,1
2005-10-31,9.23095989237295,1
2005-11-01,9.41054916391836,1
2005-11-02,9.417991638283594,1
2005-11-03,9.573516845803125,1
2005-11-04,9.68464469919668,1
2005-11-07,9.798749923806055,1
2005-11-08,9.67149829874502,1
2005-11-09,9.404845237831934,1
2005-11-10,9.701262474160059,1
2005-11-11,9.683899879555566,1
2005-11-14,9.846870422463281,1
2005-11-15,9.743433952431543,1
2005-11-16,9.876140594582422,1
2005-11-17,10.007607460121973,1
2005-11-18,9.927236557106836,1
2005-11-21,10.154203415016992,1
2005-11-22,10.330568313698633,1
2005-11-23,10.489073753456934,1
2005-11-25,10.631950378517969,0
2005-11-28,10.5044527054833,0
2005-11-29,10.009839058022363,0
2005-11-30,10.043822288613184,0
2005-12-01,10.271533012490137,0
2005-12-02,10.361080169777734,0
2005-12-05,10.067140579323633,1
2005-12-06,10.034643173317773,1
2005-12-07,10.02670669565664,1
2005-12-08,10.186205864052637,1
2005-12-09,10.150236129860742,1
2005-12-12,10.234820366005762,1
2005-12-13,10.355871200661523,1
2005-12-14,10.392332077126367,1
2005-12-15,10.481383323769434,1
2005-12-16,10.669902801613672,1
2005-12-19,10.532233238320215,1
2005-12-20,10.659734726052148,1
2005-12-21,10.575145721535547,1
2005-12-22,10.716785431008203,1
2005-12-23,10.689249992470605,1
2005-12-27,10.533226013283594,1
2005-12-28,10.584075927834375,1
2005-12-29,10.42185115824209,1
2005-12-30,10.290632248024805,1
2006-01-03,10.79591178904043,1
2006-01-04,11.044210434059961,1
2006-01-05,11.193039894204004,1
2006-01-06,11.55073070536123,0
2006-01-09,11.581487655739648,0
2006-01-10,11.65243148813711,0
2006-01-11,11.698819160561426,0
2006-01-12,11.50037670145498,0
2006-01-13,11.5653657914208,0
2006-01-17,11.586695671181543,0
2006-01-18,11.036026001076563,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.9086332322167,0
2006-01-23,10.604169845681055,0
2006-01-24,10.989392280678613,0
2006-01-25,10.740596771340234,-1
2006-01-26,10.772099495034082,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587301254372461,-1
2006-01-31,10.732161522011621,-1
2006-02-01,9.966182708840234,-1
2006-02-02,9.82380199442373,0
2006-02-03,9.464374542336328,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.126282692055566,-1
2006-02-08,9.15505599985586,1
2006-02-09,8.89931583414541,1
2006-02-10,8.994566917519434,1
2006-02-13,8.575111389260156,1
2006-02-14,8.516077995400293,1
2006-02-15,8.49276065836416,1
2006-02-16,9.090067863564355,1
2006-02-17,9.146870613198145,0
2006-02-21,9.093294143776758,0
2006-02-22,9.06600570688711,0
2006-02-23,9.37805461893545,-1
2006-02-24,9.361433029274805,-1
2006-02-27,9.683403968911035,0
2006-02-28,8.994817733864648,0
2006-03-01,9.048891067604883,0
2006-03-02,9.337870597939355,0
2006-03-03,9.380783081154688,0
2006-03-06,9.130745887856348,0
2006-03-07,9.04020881662832,0
2006-03-08,8.778020858864648,0
2006-03-09,8.508139610390527,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360798835854395,1
2006-03-14,8.710549354653223,1
2006-03-15,8.545347213845117,1
2006-03-16,8.403215408425195,1
2006-03-17,8.42851448069082,1
2006-03-20,8.636878967385156,1
2006-03-21,8.431739807228906,1
2006-03-22,8.43918228159414,1
2006-03-23,8.480607032875879,1
2006-03-24,9.073694229225977,1
2006-03-27,9.17018985758291,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797507286171777,1
2006-03-30,9.635282516579492,1
2006-03-31,9.673977851967676,1
2006-04-03,9.666536331276758,1
2006-04-04,10.029684066872461,1
2006-04-05,10.120222091774805,1
2006-04-06,10.19935131082998,1
2006-04-07,10.074827194313867,1
2006-04-10,10.328335762123926,1
2006-04-11,10.161645889382227,1
2006-04-12,10.144033432106836,1
2006-04-13,9.975608825783594,1
2006-04-17,10.09119987497793,1
2006-04-18,10.027200698952539,1
2006-04-19,10.18248176584707,1
2006-04-20,10.29410457621084,1
2006-04-21,10.842297554116113,0
2006-04-24,10.926637649636133,0
2006-04-25,10.595734596352441,0
2006-04-26,10.566217422585352,0
2006-04-27,10.41887378702627,0
2006-04-28,10.367033004860742,0
2006-05-01,9.894742965798242,0
2006-05-02,9.793042183022363,0
2006-05-03,9.777416229348047,0
2006-05-04,9.791801452736719,0
2006-05-05,9.7806396485375,0
2006-05-08,9.792547226052148,0
2006-05-09,10.140314102272852,0
2006-05-10,9.995950698952539,1
2006-05-11,9.599562645058496,1
2006-05-12,9.280322074990137,1
2006-05-15,9.33166790018545,1
2006-05-16,9.210124015908105,1
2006-05-17,9.289498329262598,1
2006-05-18,9.202432632546289,1
2006-05-19,9.178373336891992,1
2006-05-22,9.20144271860586,1
2006-05-23,9.316289901833398,1
2006-05-24,9.456932067971094,1
2006-05-25,9.50009536753164,0
2006-05-26,9.459413528542383,0
2006-05-30,9.225997924904688,1
2006-05-31,9.223021507363184,1
2006-06-01,9.49091625223623,1
2006-06-02,9.412036895851953,1
2006-06-05,9.28801155100332,1
2006-06-06,9.67372989664541,1
2006-06-07,9.587409973244531,1
2006-06-08,9.75583553324209,1
2006-06-09,9.588898658852441,1
2006-06-12,9.464126587014063,1
2006-06-13,9.58765697489248,1
2006-06-14,9.534821510414941,1
2006-06-15,9.698784828286035,1
2006-06-16,9.691341400246484,1
2006-06-19,9.627840042214258,1
2006-06-20,9.603780746559961,1
2006-06-21,9.974863052468164,1
2006-06-22,9.92078971872793,1
2006-06-23,10.042582512001855,1
2006-06-26,10.02670669565664,1
2006-06-27,9.979578018288477,1
2006-06-28,10.073588371376855,1
2006-06-29,10.36380672464834,1
2006-06-30,10.401511192421777,1
2006-07-03,10.497506141762598,0
2006-07-05,10.454346656899316,0
2006-07-06,10.497259140114648,0
2006-07-07,10.429293632607324,0
2006-07-10,10.373480796913965,0
2006-07-11,10.531243324379785,0
2006-07-12,10.349916458229883,0
2006-07-13,10.141057014565332,0
2006-07-14,10.0088472367333,0
2006-07-17,10.117740631203516,0
2006-07-18,9.997684478859766,-1
2006-07-19,9.897224426369531,0
2006-07-20,9.6025390626,0
2006-07-21,9.67670726786123,0
2006-07-24,9.69630241404043,0
2006-07-25,9.658102035622461,-1
2006-07-26,9.562356948952539,0
2006-07-27,9.485461235146387,0
2006-07-28,9.627346992592676,0
2006-07-31,9.589640617470605,0
2006-08-01,9.314555168251855,1
2006-08-02,9.10916805277334,1
2006-08-03,9.311576843361719,1
2006-08-04,9.27337646494375,1
2006-08-07,9.375078201393945,1
2006-08-08,9.450733184914453,1
2006-08-09,9.350024223427637,-1
2006-08-10,9.282057762245996,0
2006-08-11,9.140667915444238,0
2006-08-14,9.163740158181055,0
2006-08-15,9.449989318947656,0
2006-08-16,9.617423057656152,0
2006-08-17,9.56979751596914,0
2006-08-18,9.509272575478418,0
2006-08-21,9.358955383400781,0
2006-08-22,9.383511543373926,1
2006-08-23,9.262957573037012,1
2006-08-24,9.27039909372793,1
2006-08-25,9.25874137888418,1
2006-08-28,9.449492454628809,1
2006-08-29,9.399883270363672,1
2006-08-30,9.444531440834863,1
2006-08-31,9.389463424782617,1
2006-09-01,9.391199112038477,1
2006-09-05,9.534078598122461,1
2006-09-06,9.429399490456445,1
2006-09-07,9.388472557167871,1
2006-09-08,9.372597694496973,1
2006-09-11,9.527379989724023,1
2006-09-12,9.721108436684473,1
2006-09-13,10.084999084572656,1
2006-09-14,10.020752906899316,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286417007546289,1
2006-09-19,10.016535759072168,1
2006-09-20,9.847612381081445,1
2006-09-21,10.09194278727041,1
2006-09-22,10.015791893105371,1
2006-09-25,10.020752906899316,1
2006-09-26,10.092439651589258,1
2006-09-27,9.994462013344629,1
2006-09-28,10.010832786660059,1
2006-09-29,9.969159126381738,1
2006-10-02,9.957748413185938,1
2006-10-03,10.02224063883291,1
2006-10-04,10.311470031838281,1
2006-10-05,10.214978218178613,1
2006-10-06,10.430532455544336,1
2006-10-09,10.641376495461328,1
2006-10-10,10.583084106545313,1
2006-10-11,10.579360962014063,1
2006-10-12,10.602680206398828,1
2006-10-13,10.59920883188711,1
2006-10-16,10.461540222267969,1
2006-10-17,10.434006691079004,1
2006-10-18,10.401015281777246,1
2006-10-19,10.568449974160059,1
2006-10-20,11.402148246865137,1
2006-10-23,11.925785064797266,0
2006-10-24,11.740489959816797,0
2006-10-25,12.070149421791895,0
2006-10-26,12.032941818337305,0
2006-10-27,11.787370681862695,0
2006-10-30,11.8213529587792,1
2006-10-31,11.816888809304102,1
2006-11-01,11.596370697121484,1
2006-11-02,11.65615177164541,1
2006-11-03,11.703032493691309,1
2006-11-06,11.830779075722559,1
2006-11-07,11.722131729225977,1
2006-11-08,11.782408714394434,1
2006-11-09,11.723620414833887,1
2006-11-10,11.746441841225488,1
2006-11-13,11.931983947853906,1
2006-11-14,12.137123108010156,1
2006-11-15,12.202362060646875,1
2006-11-16,12.300836563210352,1
2006-11-17,12.37252140055166,1
2006-11-20,12.279752731423242,0
2006-11-21,12.641904831032617,0
2006-11-22,12.601224899391992,0
2006-11-24,12.52656078348623,0
2006-11-27,12.024259567360742,0
2006-11-28,12.142083168129785,0
2006-11-29,12.021777153115137,0
2006-11-30,12.025748252968652,0
2006-12-01,11.926279068093164,0
2006-12-04,12.026739120583398,0
2006-12-05,12.080071449379785,0
2006-12-06,12.122488975624902,0
2006-12-07,11.97192096720205,0
2006-12-08,12.008384704689844,0
2006-12-11,12.003917694191797,0
2006-12-12,11.95058822641836,0
2006-12-13,11.881382942299707,-1
2006-12-14,11.959023475746973,-1
2006-12-15,11.9138765336083,-1
2006-12-18,11.479787826638086,0
2006-12-19,11.62440013895498,0
2006-12-20,11.482268333535059,1
2006-12-21,11.31607437143789,1
2006-12-22,11.300695419411523,1
2006-12-26,11.349065780739648,1
2006-12-27,11.609519004921777,1
2006-12-28,11.473834991555078,1
2006-12-29,11.422240257363184,1
2007-01-03,11.598604202370508,1
2007-01-04,11.987299919228418,1
2007-01-05,12.084784507851465,1
2007-01-08,11.995238304238184,1
2007-01-09,12.042863845925195,1
2007-01-10,12.141090393166406,1
2007-01-11,12.395591735939844,0
2007-01-12,12.52656078348623,0
2007-01-16,12.508703231911523,0
2007-01-17,12.335065841774805,0
2007-01-18,12.100659370522363,0
2007-01-19,12.148285865883691,0
2007-01-22,11.92727279673086,0
2007-01-23,11.8828706742333,-1
2007-01-24,12.379467964272363,-1
2007-01-25,12.107105255226953,-1
2007-01-26,12.299346923928125,-1
2007-01-29,12.215753555397852,0
2007-01-30,12.261643409829004,0
2007-01-31,12.439743042092188,-1
2007-02-01,11.949843406777246,-1
2007-02-02,11.943641662697656,-1
2007-02-05,11.587937355141504,-1
2007-02-06,11.695096016030176,-1
2007-02-07,11.658632278542383,-1
2007-02-08,11.68393325815664,0
2007-02-09,11.457216262917383,0
2007-02-12,11.367916107277734,0
2007-02-13,11.388009071450098,0
2007-02-14,11.557429313759668,0
2007-02-15,11.446796417336328,0
2007-02-16,11.656895637612207,0
2007-02-20,11.710474014382227,0
2007-02-21,11.803741455178125,0
2007-02-22,11.80349349985586,0
2007-02-23,11.673762321572168,0
2007-02-26,11.532621383766992,0
2007-02-27,11.131771087746484,0
2007-02-28,11.148640632729395,1
2007-03-01,11.118377685646875,1
2007-03-02,10.881488800148828,1
2007-03-05,10.937796592812402,1
2007-03-06,11.349559784035547,1
2007-03-07,11.302183151345117,1
2007-03-08,11.279361724953516,1
2007-03-09,11.235705375771387,1
2007-03-12,11.280106544594629,1
2007-03-13,10.989392280678613,1
2007-03-14,11.112671852211816,1
2007-03-15,11.06777572641836,1
2007-03-16,10.935315132241113,1
2007-03-19,11.093571663002832,1
2007-03-20,11.045202255349023,1
2007-03-21,11.324756622414453,1
2007-03-22,11.460935592751367,0
2007-03-23,11.455728530983789,0
2007-03-26,11.5343599320458,0
2007-03-27,11.500127792458398,1
2007-03-28,11.4569673539208,1
2007-03-29,11.433155059914453,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373868942360742,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683685302834375,1
2007-04-05,11.695840835671289,1
2007-04-09,11.613983154396875,1
2007-04-10,11.571568489174707,1
2007-04-11,11.522701263527734,1
2007-04-12,11.593643188576563,1
2007-04-13,11.566357612709863,1
2007-04-16,11.764302253823145,1
2007-04-17,11.727837562661035,1
2007-04-18,11.80746078501211,1
2007-04-19,11.699311256508691,0
2007-04-20,11.967950821022852,0
2007-04-23,11.883614540200098,0
2007-04-24,11.845166206459863,0
2007-04-25,11.856575012307031,0
2007-04-26,11.93570613871084,0
2007-04-27,11.881876945595605,0
2007-04-30,11.692614555458887,0
2007-05-01,11.633580207924707,0
2007-05-02,11.553706169228418,0
2007-05-03,11.738504409890039,0
2007-05-04,11.686166763405664,0
2007-05-07,11.590665817360742,1
2007-05-08,11.579257011513574,1
2007-05-09,11.63978099832998,1
2007-05-10,11.446796417336328,1
2007-05-11,11.577519416909082,1
2007-05-14,11.454485893349512,1
2007-05-15,11.360721588234766,1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666321754555566,1
2007-05-21,11.673267364601953,1
2007-05-22,11.803741455178125,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765789032082422,1
2007-05-25,11.993748664955957,1
2007-05-29,12.082799911599023,1
2007-05-30,12.367809295754297,1
2007-05-31,12.350691795449121,1
2007-06-01,12.412459373574121,1
2007-06-04,12.577908516030176,1
2007-06-05,12.86986255655752,1
2007-06-06,12.855228424172266,1
2007-06-07,12.776100158791406,1
2007-06-08,12.786768913369043,1
2007-06-11,12.683826446633203,1
2007-06-12,12.520856857399805,1
2007-06-13,12.532516479592188,1
2007-06-14,12.472983360390527,1
2007-06-15,12.548637390236719,1
2007-06-18,12.779574394326074,1
2007-06-19,12.757497787575586,1
2007-06-20,12.6498441697167,1
2007-06-21,12.75253677378164,1
2007-06-22,13.022167205910547,1
2007-06-25,13.08269214640127,1
2007-06-26,13.153138160805566,1
2007-06-27,13.05466365824209,1
2007-06-28,13.022911071877344,1
2007-06-29,12.965611457924707,1
2007-07-02,13.156115532021387,1
2007-07-03,13.25434398661123,1
2007-07-05,13.435172081093652,0
2007-07-06,13.379855156044824,-1
2007-07-09,13.45824146280752,-1
2007-07-10,13.477588653664453,-1
2007-07-11,13.50561809549795,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696368217568262,-1
2007-07-16,13.716958046059473,-1
2007-07-17,13.766816139321191,0
2007-07-18,13.630386352639063,0
2007-07-19,13.607815742592676,0
2007-07-20,12.90161418924795,0
2007-07-23,12.712848663430078,0
2007-07-24,12.749807357888086,0
2007-07-25,12.644634246926172,0
2007-07-26,12.60097885141836,0
2007-07-27,12.697466850380762,0
2007-07-30,12.802145004372461,-1
2007-07-31,12.650588035683496,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675642967324121,-1
2007-08-03,12.476951599221094,0
2007-08-06,12.650588035683496,-1
2007-08-07,12.79991340647207,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767914772133691,-1
2007-08-10,12.793217659096582,-1
2007-08-13,12.787014961342676,-1
2007-08-14,12.615859985451563,0
2007-08-15,12.341765403847559,1
2007-08-16,12.19218921671377,1
2007-08-17,12.403529167275293,1
2007-08-20,12.35094165812002,1
2007-08-21,12.566498756508691,1
2007-08-22,12.718801498513086,0
2007-08-23,12.704910278420313,0
2007-08-24,12.774612426857813,0
2007-08-27,12.731451034645898,0
2007-08-28,12.56128978739248,1
2007-08-29,12.722024917702539,1
2007-08-30,12.685315132241113,1
2007-08-31,12.780814170937402,1
2007-09-04,13.026385307412012,1
2007-09-05,13.092116355995996,1
2007-09-06,12.985950470070703,1
2007-09-07,12.882514953713281,1
2007-09-10,12.761713981728418,1
2007-09-11,12.93163013468252,1
2007-09-12,12.964370727639063,1
2007-09-13,13.017207145790918,1
2007-09-14,13.115683555703027,1
2007-09-17,13.030104637245996,1
2007-09-18,13.277412414650781,1
2007-09-19,13.564654350380762,1
2007-09-20,13.712989807228906,1
2007-09-21,13.89332103739248,1
2007-09-24,14.089777946572168,1
2007-09-25,14.114087104897363,1
2007-09-26,14.093249321083887,1
2007-09-27,14.07688045511709,1
2007-09-28,14.071172714333398,1
2007-10-01,14.450196266274316,1
2007-10-02,14.49583625803457,1
2007-10-03,14.486659050087793,1
2007-10-04,14.36288070688711,1
2007-10-05,14.735453605751855,1
2007-10-08,15.12166976938711,1
2007-10-09,15.2595853806542,1
2007-10-10,15.512843132119043,1
2007-10-11,15.428754806618555,1
2007-10-12,15.810506820778711,1
2007-10-15,15.381872177224023,1
2007-10-16,15.279925346474512,1
2007-10-17,15.713517189125879,1
2007-10-18,15.865822792153223,1
2007-10-19,15.992080688576563,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762523651223045,1
2007-10-24,16.763763427834373,1
2007-10-25,16.582437515358787,1
2007-10-26,16.73350143442617,1
2007-10-29,16.848346710305076,1
2007-10-30,17.233821868996483,1
2007-10-31,17.537189483742576,0
2007-11-01,17.44317626963125,-1
2007-11-02,17.64260673532949,-1
2007-11-05,17.999801635842186,-1
2007-11-06,18.40015411386953,-1
2007-11-07,18.18063163767324,-1
2007-11-08,17.210752487282615,-1
2007-11-09,16.46982383738027,0
2007-11-12,15.678542137245996,0
2007-11-13,16.38499069223867,1
2007-11-14,15.916919708351953,1
2007-11-15,15.618514061074121,1
2007-11-16,15.717240333657129,1
2007-11-19,15.52425479898916,1
2007-11-20,16.087081909279686,1
2007-11-21,16.384243011574608,1
2007-11-23,16.785593032936912,1
2007-11-26,16.520179748635154,1
2007-11-27,16.707952499489647,1
2007-11-28,17.17155647287832,1
2007-11-29,17.289133071999412,1
2007-11-30,17.18991470346914,1
2007-12-03,16.90540313730703,1
2007-12-04,16.970640182595115,1
2007-12-05,17.326591491799217,0
2007-12-06,17.742076873879295,-1
2007-12-07,17.73240280161367,0
2007-12-10,17.820459365944725,0
2007-12-11,17.34370422373281,0
2007-12-12,17.34742736826406,0
2007-12-13,17.215961456398826,1
2007-12-14,17.114507675270897,1
2007-12-17,16.600297927956444,1
2007-12-18,16.702497482399803,1
2007-12-19,16.802209854225975,1
2007-12-20,17.107812881569725,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381656646828514,0
2007-12-26,17.632436752419334,0
2007-12-27,17.381906509499412,0
2007-12-28,17.426307678322654,0
2007-12-31,17.152212143044334,0
2008-01-02,16.996187210183006,0
2008-01-03,16.99966239939199,-1
2008-01-04,16.29693031321035,-1
2008-01-07,16.104692459206444,-1
2008-01-08,15.668868064980371,-1
2008-01-09,16.20267105112539,-1
2008-01-10,16.042184829811912,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.21805191050039,-1
2008-01-15,15.816954612831934,-1
2008-01-16,15.27868366251455,-1
2008-01-17,14.902641296486719,-1
2008-01-18,14.88924503336416,-1
2008-01-22,14.494844436745508,-1
2008-01-23,13.608559608559473,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.049593925576074,-1
2008-01-28,13.791123390297754,-1
2008-01-29,13.65569019327627,-1
2008-01-30,13.59987735758291,-1
2008-01-31,13.997503280739648,-1
2008-02-01,12.796936988930566,-1
2008-02-04,12.289178848366602,-1
2008-02-05,12.571210861306055,1
2008-02-06,12.444952964882715,1
2008-02-07,12.525321960549219,1
2008-02-08,12.816533088784082,0
2008-02-11,12.927412986855371,0
2008-02-12,12.8512601853417,0
2008-02-13,13.261286735634668,0
2008-02-14,13.202500343422754,-1
2008-02-15,13.137757301430566,-1
2008-02-19,12.624541282753809,-1
2008-02-20,12.62578296671377,-1
2008-02-21,12.473478317360742,-1
2008-02-22,12.596016883950098,0
2008-02-25,12.066180229287012,0
2008-02-26,11.514267921547754,0
2008-02-27,11.729326248268945,0
2008-02-28,11.792085647683008,0
2008-02-29,11.687654495339258,0
2008-03-03,11.336414337258203,0
2008-03-04,11.028334617714746,0
2008-03-05,11.105230331520898,0
2008-03-06,10.733154296975,1
2008-03-07,10.749277114968164,1
2008-03-10,10.259873390297754,1
2008-03-11,10.910262107949121,1
2008-03-12,10.918697357277734,1
2008-03-13,10.98889446268545,1
2008-03-14,10.86263656626211,1
2008-03-17,10.414905548195703,1
2008-03-18,10.893396377663477,1
2008-03-19,10.715790748696191,1
2008-03-20,10.754240036110742,1
2008-03-24,11.424224853615625,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015437126259668,1
2008-03-28,10.866604805092676,1
2008-03-31,10.925890922646387,1
2008-04-01,11.551969528298242,0
2008-04-02,11.551722526650293,1
2008-04-03,11.289283752541406,1
2008-04-04,11.685420036415918,1
2008-04-07,11.827553749184473,1
2008-04-08,11.604061126808984,1
2008-04-09,11.514267921547754,1
2008-04-10,11.635563850502832,1
2008-04-11,11.347079277138574,1
2008-04-14,11.203457832436426,1
2008-04-15,11.083898544411523,1
2008-04-16,11.287053108315332,1
2008-04-17,11.150873184304102,1
2008-04-18,13.380104065041406,1
2008-04-21,13.339920044045313,1
2008-04-22,13.766816139321191,1
2008-04-23,13.555723190407617,1
2008-04-24,13.470146179299219,1
2008-04-25,13.495448112587793,1
2008-04-28,13.695378303627832,1
2008-04-29,13.852889061074121,1
2008-04-30,14.245305061440332,1
2008-05-01,14.711392402748926,1
2008-05-02,14.418941497902734,-1
2008-05-05,14.756538391213281,0
2008-05-06,14.544702530007227,0
2008-05-07,14.362136840920313,0
2008-05-08,14.4616060257958,0
2008-05-09,14.218267440895898,0
2008-05-12,14.509478569130762,0
2008-05-13,14.461356163124902,0
2008-05-14,14.295164108376367,0
2008-05-15,14.411746978859766,0
2008-05-16,14.388676643471582,0
2008-05-19,14.325425148110254,0
2008-05-20,14.352215767006738,1
2008-05-21,13.642542839150293,1
2008-05-22,13.62939453135,1
2008-05-23,13.509339332680566,1
2008-05-27,13.913165092568262,1
2008-05-28,14.095234871010645,0
2008-05-29,14.461356163124902,0
2008-05-30,14.53081226358877,0
2008-06-02,14.262917518715723,0
2008-06-03,14.071918487648828,0
2008-06-04,14.193961143593652,0
2008-06-05,14.543214798073633,0
2008-06-06,14.064476013283594,0
2008-06-09,13.838006973366602,0
2008-06-10,13.746228218178613,1
2008-06-11,13.523727417092188,1
2008-06-12,13.715967178444727,1
2008-06-13,14.176347732643945,1
2008-06-16,14.20859432230459,0
2008-06-17,14.125496864418848,0
2008-06-18,13.94987678537832,0
2008-06-19,13.895800590615137,0
2008-06-20,13.554234504799707,1
2008-06-23,13.52397346506582,1
2008-06-24,13.451791763405664,0
2008-06-25,13.667593956093652,1
2008-06-26,13.117417335610254,1
2008-06-27,13.0988130570458,0
2008-06-30,13.05788803110586,1
2008-07-01,13.264016151528223,0
2008-07-02,13.073265075783594,0
2008-07-03,13.320324897866113,0
2008-07-07,13.491724968056543,0
2008-07-08,13.755157470803125,0
2008-07-09,13.433187484841211,-1
2008-07-10,13.4088773728417,-1
2008-07-11,13.240947723488672,-1
2008-07-14,12.938822746376855,0
2008-07-15,12.801650047402246,0
2008-07-16,13.28559684763418,0
2008-07-17,13.23201847086416,0
2008-07-18,11.939176559548242,0
2008-07-21,11.628619194130762,0
2008-07-22,11.834747314553125,0
2008-07-23,12.135138511757715,0
2008-07-24,11.797789573769434,0
2008-07-25,12.203600883583887,0
2008-07-28,11.834997177224023,0
2008-07-29,11.9835786820458,0
2008-07-30,11.973408699135645,0
2008-07-31,11.75140380869375,1
2008-08-01,11.605300903420313,1
2008-08-04,11.484748840432031,1
2008-08-05,11.902713775734766,1
2008-08-06,12.063700676064355,1
2008-08-07,11.884608268837793,0
2008-08-08,12.278759956459863,0
2008-08-11,12.423372268776758,-1
2008-08-12,12.467278480629785,-1
2008-08-13,12.403280258278711,-1
2008-08-14,12.538718223671777,-1
2008-08-15,12.65430736551748,-1
2008-08-18,12.360368728737695,0
2008-08-19,12.166888237099512,0
2008-08-20,12.030460357766016,0
2008-08-21,12.068411827187402,0
2008-08-22,12.169119834999902,0
2008-08-25,11.981097221474512,0
2008-08-26,11.761573791603906,0
2008-08-27,11.623160362343652,0
2008-08-28,11.752145767311914,0
2008-08-29,11.491943359475,0
2008-09-02,11.540558815102441,0
2008-09-03,11.51972484598623,0
2008-09-04,11.168731689553125,0
2008-09-05,11.019654274086816,0
2008-09-08,10.416891098122461,0
2008-09-09,10.384892463784082,1
2008-09-10,10.273269653420313,1
2008-09-11,10.759199142556055,1
2008-09-12,10.85618782053457,0
2008-09-15,10.761926651100977,0
2008-09-16,10.98691177378164,0
2008-09-17,10.281455993752344,0
2008-09-18,10.891411781411035,0
2008-09-19,11.141199112038477,0
2008-09-22,10.66965389261709,0
2008-09-23,10.648073196511133,0
2008-09-24,10.792936325173242,0
