Date,Close,epoch_signal
1996-10-16,2.9524831772850586,1
1996-10-17,2.844940424065454,1
1996-10-18,2.932929515938623,1
1996-10-21,2.903599977593286,1
1996-10-22,2.8351659775780274,1
1996-10-23,2.8351659775780274,1
1996-10-24,2.8547184468315674,1
1996-10-25,2.7960593701408936,1
1996-10-28,2.8253884316490723,1
1996-10-29,2.8058359623955322,1
1996-10-30,2.7862823010490967,1
1996-10-31,2.815612554650171,1
1996-11-01,2.8058359623955322,1
1996-11-04,2.7960593701408936,1
1996-11-05,2.815612554650171,1
1996-11-06,2.8351659775780274,1
1996-11-07,2.8058359623955322,1
1996-11-08,2.815612554650171,1
1996-11-11,2.8547184468315674,1
1996-11-12,2.991588831047876,1
1996-11-13,2.991588831047876,1
1996-12-13,3.90079665194021,1
1996-12-16,3.763927459816797,1
1996-12-17,3.695491075615747,1
1996-12-18,3.705267906288965,1
1996-12-19,3.6759393216179443,1
1996-12-20,3.8910202981041504,1
1996-12-23,3.8910202981041504,1
1996-12-24,3.8714680672691895,1
1996-12-26,3.8714680672691895,1
1996-12-27,3.8616902829216553,1
1996-12-30,3.90079665194021,1
1996-12-31,3.895909071068628,1
1997-01-02,3.8714680672691895,1
1997-01-03,4.027890682320459,1
1997-01-06,4.233194351296289,1
1997-01-07,4.282075882058008,1
1997-01-08,4.194089412789209,1
1997-01-09,4.272301197152002,1
1997-01-10,4.311405181984766,1
1997-01-13,4.301630020241602,1
1997-01-14,4.438499927620752,1
1997-01-15,4.692688465218408,1
1997-01-16,4.81978178034292,1
1997-01-17,4.731793403725488,1
1997-01-20,4.722016334633691,1
1997-01-21,4.8148932457970215,1
1997-01-22,4.770898342232568,1
1997-01-23,4.839334011177881,1
1997-01-24,5.240167141060693,1
1997-01-27,5.210837364296777,1
1997-01-28,5.298826217751367,1
1997-01-29,5.3086042405174805,1
1997-01-30,5.396590232949121,0
1997-01-31,5.719212055306299,1
1997-02-03,5.846306324105127,0
1997-02-04,5.728989601235254,0
1997-02-05,5.37703800211416,0
1997-02-06,5.3672614098595215,0
1997-02-07,5.5139079094933106,0
1997-02-10,5.474801540474756,0
1997-02-11,5.161956787209375,0
1997-02-12,5.655666351418359,1
1997-02-13,5.631225109200342,0
1997-02-14,5.76809549341665,0
1997-02-18,5.76809549341665,0
1997-02-19,5.748543739418848,0
1997-02-20,5.6507768631981445,0
1997-02-21,5.748543739418848,0
1997-02-24,5.6605544091271,0
1997-02-25,5.582342624764307,0
1997-02-26,5.416142463784082,0
1997-02-27,5.362373352150781,1
1997-02-28,5.201061725716455,1
1997-03-03,5.210837364296777,1
1997-03-04,5.2890496254967285,1
1997-03-05,5.670331955056055,0
1997-03-06,5.777872562508447,1
1997-03-07,6.129820346932275,1
1997-03-10,6.364456653694971,1
1997-03-11,6.061387062172754,1
1997-03-12,5.748543739418848,1
1997-03-13,5.709435939888818,1
1997-03-14,5.865859031777246,1
1997-03-17,5.856082916359766,1
1997-03-18,5.6410017014549805,1
1997-03-19,5.416142463784082,1
1997-03-20,5.298826217751367,1
1997-03-21,5.37703800211416,1
1997-03-24,5.3477067948387695,1
1997-03-25,5.406366348366602,1
1997-03-26,5.738765239815576,1
1997-03-27,5.8365302086876465,1
1997-03-31,5.865859031777246,1
1997-04-01,5.709435939888818,1
1997-04-02,5.5139079094933106,1
1997-04-03,5.611671447853906,1
1997-04-04,6.286245346169336,1
1997-04-07,6.628422260384424,1
1997-04-08,6.462222576241357,1
1997-04-09,6.4719977379845215,1
1997-04-10,5.904966354470117,1
1997-04-11,5.777872562508447,1
1997-04-14,6.0907158852623535,1
1997-04-15,6.139599800209863,1
1997-04-16,5.9342942238854,1
1997-04-17,5.9342942238854,1
1997-04-18,6.080942630867822,1
1997-04-21,5.8169755936668945,1
1997-04-22,5.601895809273584,1
1997-04-23,5.758317947487695,1
1997-04-24,5.8951873780296875,1
1997-04-25,5.709435939888818,1
1997-04-28,5.709435939888818,1
1997-04-29,6.022282600502832,1
1997-04-30,6.217811107735498,1
1997-05-01,6.276467800240381,1
1997-05-02,6.657751560311182,1
1997-05-05,6.726185321907861,1
1997-05-06,6.6675286294029785,1
1997-05-07,6.745738983254297,1
1997-05-08,7.058585167031152,1
1997-05-09,7.029255390267236,1
1997-05-12,7.527854919533594,1
1997-05-13,7.351877689461572,1
1997-05-14,7.3714280129479,1
1997-05-15,7.684272289376123,1
1997-05-16,7.332322597603662,1
1997-05-19,7.234557151894434,1
1997-05-20,7.29321813593374,1
1997-05-21,7.390982151131494,1
1997-05-22,7.899356842141016,1
1997-05-23,8.603259086708887,1
1997-05-27,8.661917686562402,1
1997-05-28,8.388178825478418,1
1997-05-29,8.44683837900625,1
1997-05-30,8.17309856424795,1
1997-06-02,7.977567672829492,1
1997-06-03,7.918909072975977,1
1997-06-04,7.7918171883629395,1
1997-06-05,7.9384613038109375,1
1997-06-06,7.9384613038109375,1
1997-06-09,7.997121811013086,1
1997-06-10,7.518074035744531,1
1997-06-11,7.381206035714014,1
1997-06-12,7.351877689461572,1
1997-06-13,7.615840911965234,1
1997-06-16,8.01667308817373,1
1997-06-17,8.153542518715723,1
1997-06-18,8.094884872536523,1
1997-06-19,8.622809410195215,1
1997-06-20,9.092082977394922,1
1997-06-23,8.91610336313711,1
1997-06-24,9.268057823281152,1
1997-06-25,9.072528839211328,1
1997-06-26,8.994318008522852,1
1997-06-27,9.22895336161123,1
1997-06-30,9.150742530922754,1
1997-07-01,9.463587761025293,1
1997-07-02,9.404929161171777,1
1997-07-03,9.600457191567285,1
1997-07-07,9.874194145302637,1
1997-07-08,9.932854652504785,1
1997-07-09,9.815536499123438,1
1997-07-10,11.565518379311426,1
1997-07-11,11.937023162941797,1
1997-07-14,12.279199600319727,1
1997-07-15,12.787571907143457,1
1997-07-16,13.295948028664453,1
1997-07-17,12.425844192604883,1
1997-07-18,11.526412963967188,1
1997-07-21,11.907693863015039,1
1997-07-22,12.670254707436426,1
1997-07-23,13.921634674172266,0
1997-07-24,13.491477966408594,0
1997-07-25,13.491477966408594,0
1997-07-28,13.315503120522363,0
1997-07-29,12.768024444680078,0
1997-07-30,12.631153106789453,1
1997-07-31,12.670254707436426,1
1997-08-01,13.100418090920313,1
1997-08-04,13.185962677101953,0
1997-08-05,13.667455673317773,0
1997-08-06,13.55013656626211,0
1997-08-07,13.041762352089746,0
1997-08-08,12.60181999216543,1
1997-08-11,12.552935600380762,1
1997-08-12,12.68980884562002,1
1997-08-13,14.293145179848535,1
1997-08-14,13.980301857094629,0
1997-08-15,13.726116180519922,0
1997-08-18,14.058510780434473,0
1997-08-19,14.019407272438867,0
1997-08-20,15.603188514809473,0
1997-08-21,14.508220672707422,0
1997-08-22,14.52778148661123,0
1997-08-25,14.136720657448633,0
1997-08-26,14.273592949013574,0
1997-08-27,14.117170333962305,0
1997-08-28,13.60879135141836,1
1997-08-29,13.295948028664453,1
1997-09-02,13.765218734841211,1
1997-09-03,14.019407272438867,0
1997-09-04,13.882530212502344,0
1997-09-05,13.60879135141836,0
1997-09-08,13.178631782631738,0
1997-09-09,14.03895378122793,0
1997-09-10,14.195379257302148,0
1997-09-11,14.390905380349023,0
1997-09-12,14.430010795693262,0
1997-09-15,14.586438179116113,1
1997-09-16,15.114361763100488,1
1997-09-17,14.674423217873438,1
1997-09-18,14.840620994667871,1
1997-09-19,14.997041702370508,1
1997-09-22,15.622737884621484,1
1997-09-23,16.541725158791404,0
1997-09-24,16.346197128395897,0
1997-09-25,16.463514328102928,0
1997-09-26,15.622737884621484,1
1997-09-29,15.622737884621484,1
1997-09-30,15.446759224037988,1
1997-10-01,15.173022270302637,1
1997-10-02,15.603188514809473,0
1997-10-03,15.759604454140527,0
1997-10-06,15.642291069130762,0
1997-10-07,15.622737884621484,0
1997-10-08,15.886699676613672,0
1997-10-09,16.15066337595449,0
1997-10-10,15.68139362345205,0
1997-10-13,15.603188514809473,0
1997-10-14,15.407658577065332,0
1997-10-15,15.251233100991113,0
1997-10-16,14.605990409951074,0
1997-10-17,14.019407272438867,0
1997-10-20,13.823875427346094,0
1997-10-21,14.762410163979395,0
1997-10-22,15.016596794228418,0
1997-10-23,13.882530212502344,0
1997-10-24,12.728915214638574,0
1997-10-27,10.930051803688867,1
1997-10-28,12.2009859086083,0
1997-10-29,12.357410431008203,0
1997-10-30,11.086475372414453,0
1997-10-31,11.457980156044824,0
1997-11-03,12.161885261635645,0
1997-11-04,12.376959800820215,0
1997-11-05,13.080866813759668,0
1997-11-06,12.122774124245508,0
1997-11-07,11.457980156044824,0
1997-11-10,11.115804672341211,1
1997-11-11,11.262450218300684,1
1997-11-12,10.167489051918848,1
1997-11-13,11.14513111124502,1
1997-11-14,11.106027603249414,1
1997-11-17,12.103221893410547,1
1997-11-18,11.086475372414453,1
1997-11-19,10.538993835549219,-1
1997-11-20,10.812732696633203,1
1997-11-21,10.519441604714258,1
1997-11-24,10.2163724900292,1
1997-11-25,10.011064529518945,-1
1997-11-26,9.346267700295313,-1
1997-11-28,9.776432037453516,-1
1997-12-01,10.343465805153711,-1
1997-12-02,10.343465805153711,-1
1997-12-03,10.714969635109766,-1
1997-12-04,10.382572174172266,-1
1997-12-05,11.194013595681055,-1
1997-12-08,11.076695442299707,-1
1997-12-09,10.900723457436426,-1
1997-12-10,10.040393829445703,1
1997-12-11,9.131186485390527,1
1997-12-12,9.346267700295313,1
1997-12-15,9.7177734376,-1
1997-12-16,9.952407837014063,1
1997-12-17,9.854643821816309,1
1997-12-18,9.600457191567285,-1
1997-12-19,10.011064529518945,1
1997-12-22,10.245698928933008,1
1997-12-23,9.747102737526758,1
1997-12-24,9.815536499123438,1
1997-12-26,9.913304329018457,1
1997-12-29,10.265254020790918,1
1997-12-30,10.617208480934961,1
1997-12-31,10.55854606638418,1
1998-01-02,10.63675594339834,1
1998-01-05,11.653507232766016,1
1998-01-06,11.106027603249414,1
1998-01-07,10.793180465798242,1
1998-01-08,10.441231727700098,1
1998-01-09,9.795984268288477,1
1998-01-12,10.265254020790918,1
1998-01-13,10.75407600412832,1
1998-01-14,10.890945434670313,1
1998-01-15,10.63675594339834,1
1998-01-16,10.55854606638418,1
1998-01-20,11.360212326149805,1
1998-01-21,11.477530479531152,1
1998-01-22,10.147934913735254,1
1998-01-23,10.304362297158105,1
1998-01-26,10.206595420937402,1
1998-01-27,10.597652435402734,1
1998-01-28,11.311330795388086,1
1998-01-29,10.930051803688867,1
1998-01-30,10.871387481789453,1
1998-02-02,11.712167739968164,1
1998-02-03,11.8685884476708,1
1998-02-04,11.633950233559473,1
1998-02-05,11.829483032326563,1
1998-02-06,12.220539093117578,1
1998-02-09,12.08366870890127,1
1998-02-10,12.298749923806055,1
1998-02-11,12.376959800820215,1
1998-02-12,12.376959800820215,1
1998-02-13,12.103221893410547,1
1998-02-17,12.142330169777734,1
1998-02-18,12.45517349253164,1
1998-02-19,12.24986743937002,1
1998-02-20,12.2009859086083,1
1998-02-23,12.650703430275781,1
1998-02-24,13.39371395121084,1
1998-02-25,14.400683403115137,1
1998-02-26,14.918831825356348,1
1998-02-27,14.605990409951074,1
1998-03-02,14.087841034035547,1
1998-03-03,14.136720657448633,1
1998-03-04,14.351801872353418,1
1998-03-05,13.569686889748438,1
1998-03-06,14.31269645700918,1
1998-03-09,13.960740089516504,1
1998-03-10,13.960740089516504,1
1998-03-11,13.882530212502344,0
1998-03-12,14.410459518532617,1
1998-03-13,15.036148071389063,0
1998-03-16,15.329444885353906,0
1998-03-17,15.075255394081934,0
1998-03-18,14.840620994667871,0
1998-03-19,14.547331810097559,0
1998-03-20,14.4691162110375,0
1998-03-23,14.25403881082998,0
1998-03-24,14.899282455544336,0
1998-03-25,14.82107162485586,0
1998-03-26,14.703755378823145,0
1998-03-27,14.625539779763086,0
1998-03-30,14.390905380349023,0
1998-03-31,14.459342002968652,0
1998-04-01,14.576658249001367,0
1998-04-02,14.351801872353418,0
1998-04-03,14.03895378122793,0
1998-04-06,13.921634674172266,0
1998-04-07,13.511027336220605,0
1998-04-08,13.706557273964746,0
1998-04-09,13.853205680947168,0
1998-04-13,13.794548988442285,0
1998-04-14,14.25403881082998,0
1998-04-15,14.48867130289541,0
1998-04-16,14.371355056862695,0
1998-04-17,14.107392311196191,0
1998-04-20,14.449570655922754,0
1998-04-21,14.860179901223047,0
1998-04-22,15.309893608193262,0
1998-04-23,14.977490425209863,0
1998-04-24,15.016596794228418,0
1998-04-27,14.390905380349023,0
1998-04-28,14.34202766428457,0
1998-04-29,14.273592949013574,0
1998-04-30,14.332247734169824,0
1998-05-01,13.765218734841211,0
1998-05-04,14.019407272438867,0
1998-05-05,14.009626388649805,0
1998-05-06,13.794548988442285,0
1998-05-07,13.579463005165918,0
1998-05-08,13.511027336220605,0
1998-05-11,12.846231460671289,0
1998-05-12,13.295948028664453,0
1998-05-13,13.491477966408594,0
1998-05-14,13.100418090920313,0
1998-05-15,12.826679229836328,0
1998-05-18,12.513830185036523,0
1998-05-19,13.061312675576074,0
1998-05-20,13.335057258705957,0
1998-05-21,13.217740058998926,0
1998-05-22,13.217740058998926,0
1998-05-26,12.983098983864648,0
1998-05-27,12.513830185036523,0
1998-05-28,12.728915214638574,0
1998-05-29,11.9859037400292,0
1998-06-01,11.497086525063379,0
1998-06-02,11.164685249428613,0
1998-06-03,11.379762649636133,0
1998-06-04,11.106027603249414,1
1998-06-05,11.027815818886621,-1
1998-06-08,11.223343849282129,-1
1998-06-09,11.927245140175684,-1
1998-06-10,11.653507232766016,-1
1998-06-11,10.734522819619043,-1
1998-06-12,9.111634254555566,-1
1998-06-15,8.759682655434473,1
1998-06-16,9.522244453530176,1
1998-06-17,9.033422470192773,-1
1998-06-18,9.18984603891836,-1
1998-06-19,9.170292854409082,-1
1998-06-22,9.365822792153223,-1
1998-06-23,9.4440336228417,-1
1998-06-24,9.932854652504785,-1
1998-06-25,9.346267700295313,-1
1998-06-26,9.033422470192773,-1
1998-06-29,9.22895336161123,-1
1998-06-30,9.092082977394922,-1
1998-07-01,9.22895336161123,-1
1998-07-02,9.22895336161123,-1
1998-07-06,9.209399223427637,-1
1998-07-07,9.795984268288477,-1
1998-07-08,10.011064529518945,-1
1998-07-09,9.4440336228417,-1
1998-07-10,9.502691269020898,-1
1998-07-13,9.307161331276758,-1
1998-07-14,9.404929161171777,-1
1998-07-15,10.206595420937402,-1
1998-07-16,10.089277267556055,-1
1998-07-17,10.187044143776758,-1
1998-07-20,10.069726944069727,-1
1998-07-21,10.089277267556055,-1
1998-07-22,9.346267700295313,-1
1998-07-23,8.42728328714834,-1
1998-07-24,8.485942840676172,-1
1998-07-27,8.661917686562402,-1
1998-07-28,8.876999855141504,-1
1998-07-29,9.072528839211328,-1
1998-07-30,9.268057823281152,-1
1998-07-31,8.974766731362207,-1
1998-08-03,8.642365455727441,-1
1998-08-04,8.36862564096914,-1
1998-08-05,8.583706855873926,-1
1998-08-06,9.072528839211328,-1
1998-08-07,9.307161331276758,-1
1998-08-10,8.798788070778711,-1
1998-08-11,8.485942840676172,-1
1998-08-12,8.818343162636621,-1
1998-08-13,8.407732009987695,-1
1998-08-14,8.44683837900625,-1
1998-08-17,8.603259086708887,-1
1998-08-18,8.759682655434473,-1
1998-08-19,8.290414810280664,-1
1998-08-20,7.821146488289697,-1
1998-08-21,7.625617027382715,-1
1998-08-24,7.469193458657129,-1
1998-08-25,7.684272289376123,-1
1998-08-26,7.41053581247793,-1
1998-08-27,6.823951244454248,-1
1998-08-28,6.960817337136133,1
1998-08-31,5.5139079094933106,1
1998-09-01,6.550209045510156,-1
1998-09-02,6.10049295435415,1
1998-09-03,5.865859031777246,1
1998-09-04,5.826753616433008,1
1998-09-08,6.569761753182275,1
1998-09-09,5.885411739449365,1
1998-09-10,5.904966354470117,1
1998-09-11,5.944072246651514,1
1998-09-14,5.670331955056055,1
1998-09-15,5.748543739418848,1
1998-09-16,5.592117786507471,1
1998-09-17,5.259720802407129,1
1998-09-18,5.044638633828027,1
1998-09-21,4.770898342232568,1
1998-09-22,5.396590232949121,1
1998-09-23,5.49435567865835,1
1998-09-24,5.122849941353662,1
1998-09-25,5.161956787209375,1
1998-09-28,5.259720802407129,1
1998-09-29,5.37703800211416,1
1998-09-30,4.907768249611719,1
1998-10-01,4.575371265511377,1
1998-10-02,4.888216018776758,1
1998-10-05,4.536263942818506,1
1998-10-06,4.536263942818506,1
1998-10-07,4.3993940354393555,1
1998-10-08,4.125654697518213,1
1998-10-09,4.262524604897363,1
1998-10-12,4.73668098459707,1
1998-10-13,4.810004234413965,1
1998-10-14,5.27927303324209,1
1998-10-15,5.728989601235254,1
1998-10-16,5.9831767083214356,1
1998-10-19,5.846306324105127,1
1998-10-20,6.335127353768213,1
1998-10-21,6.647974014382227,1
1998-10-22,7.019476890663965,1
1998-10-23,7.234557151894434,1
1998-10-26,6.745738983254297,1
1998-10-27,6.960817337136133,1
1998-10-28,7.019476890663965,1
1998-10-29,7.254110336403711,1
1998-10-30,7.977567672829492,1
1998-11-02,7.606063366036279,1
1998-11-03,7.312770843605859,1
1998-11-04,7.80159330378042,1
1998-11-05,8.055781364540918,1
1998-11-06,8.251309394936426,1
1998-11-09,8.231757164101465,1
1998-11-10,7.977567672829492,1
1998-11-11,8.955212593178613,1
1998-11-12,8.622809410195215,1
1998-11-13,8.681471824745996,1
1998-11-16,8.544602394204004,1
1998-11-17,8.36862564096914,1
1998-11-18,8.270862579445703,1
1998-11-19,8.642365455727441,1
1998-11-20,8.994318008522852,1
1998-11-23,9.404929161171777,1
1998-11-24,9.170292854409082,1
1998-11-25,9.385376930336816,1
1998-11-27,9.385376930336816,1
1998-11-30,8.85744571695791,1
1998-12-01,8.837892532448633,1
1998-12-02,8.837892532448633,1
1998-12-03,9.854643821816309,1
1998-12-04,10.011064529518945,1
1998-12-07,9.815536499123438,1
1998-12-08,10.069726944069727,1
1998-12-09,9.854643821816309,1
1998-12-10,9.541796684365137,1
1998-12-11,8.876999855141504,1
1998-12-14,8.485942840676172,1
1998-12-15,8.759682655434473,1
1998-12-16,8.36862564096914,1
1998-12-17,8.44683837900625,1
1998-12-18,9.033422470192773,1
1998-12-21,9.424477577309473,1
1998-12-22,9.365822792153223,1
1998-12-23,9.365822792153223,1
1998-12-24,9.463587761025293,1
1998-12-28,9.502691269020898,1
1998-12-29,9.600457191567285,1
1998-12-30,9.698221206765039,1
1998-12-31,9.541796684365137,1
1999-01-04,10.12838363657461,1
1999-01-05,11.653507232766016,1
1999-01-06,14.078060150246484,0
1999-01-07,14.058510780434473,0
1999-01-08,13.178631782631738,1
1999-01-11,12.709358215432031,1
1999-01-12,12.318305015663965,1
1999-01-13,13.178631782631738,1
1999-01-14,12.748468399147852,1
1999-01-15,13.530582428078516,1
1999-01-19,12.983098983864648,0
1999-01-20,13.37415599832998,1
1999-01-21,12.885337829689844,0
1999-01-22,13.74566650400625,0
1999-01-25,13.452370643715723,0
1999-01-26,13.765218734841211,0
1999-01-27,13.276398658852441,0
1999-01-28,13.60879135141836,0
1999-01-29,14.547331810097559,0
1999-02-01,14.390905380349023,0
1999-02-02,13.530582428078516,0
1999-02-03,14.195379257302148,0
1999-02-04,13.999853134255273,0
1999-02-05,13.452370643715723,0
1999-02-08,14.410459518532617,0
1999-02-09,13.726116180519922,0
1999-02-10,14.03895378122793,0
1999-02-11,14.664645195107324,0
1999-02-12,14.195379257302148,0
1999-02-16,14.351801872353418,0
1999-02-17,13.765218734841211,0
1999-02-18,13.569686889748438,0
1999-02-19,13.37415599832998,0
1999-02-22,13.960740089516504,0
1999-02-23,13.618572235207422,0
1999-02-24,13.687005043129785,0
1999-02-25,13.413265228371484,0
1999-02-26,12.396520614724023,0
1999-03-01,12.025014877419336,1
1999-03-02,12.005459785561426,0
1999-03-03,12.103221893410547,0
1999-03-04,12.2009859086083,0
1999-03-05,12.435622215370996,0
1999-03-08,12.670254707436426,0
1999-03-09,12.45517349253164,0
1999-03-10,12.943995475869043,0
1999-03-11,13.217740058998926,1
1999-03-12,12.983098983864648,1
1999-03-15,13.276398658852441,0
1999-03-16,14.25403881082998,0
1999-03-17,14.390905380349023,1
1999-03-18,14.801518440346582,0
1999-03-19,14.31269645700918,0
1999-03-22,14.156275749306543,0
1999-03-23,13.687005043129785,0
1999-03-24,13.276398658852441,0
1999-03-25,14.097614288430078,0
1999-03-26,13.37415599832998,0
1999-03-29,13.823875427346094,1
1999-03-30,14.03895378122793,0
1999-03-31,14.078060150246484,0
1999-04-01,14.390905380349023,0
1999-04-05,15.016596794228418,0
1999-04-06,15.094812393288477,0
1999-04-07,15.524974823098047,0
1999-04-08,15.564081192116602,0
1999-04-09,15.133915901284082,0
1999-04-12,14.586438179116113,0
1999-04-13,14.449570655922754,0
1999-04-14,14.25403881082998,0
1999-04-15,14.195379257302148,0
1999-04-16,14.371355056862695,0
1999-04-19,13.726116180519922,0
1999-04-20,13.256842613320215,0
1999-04-21,14.625539779763086,1
1999-04-22,14.957942009072168,0
1999-04-23,14.82107162485586,0
1999-04-26,14.781964302162988,0
1999-04-27,14.4691162110375,0
1999-04-28,13.823875427346094,0
1999-04-29,12.826679229836328,1
1999-04-30,12.2009859086083,1
1999-05-03,12.631153106789453,1
1999-05-04,12.161885261635645,1
1999-05-05,12.08366870890127,0
1999-05-06,12.396520614724023,0
1999-05-07,12.631153106789453,0
1999-05-10,12.08366870890127,0
1999-05-11,12.220539093117578,0
1999-05-12,12.396520614724023,1
1999-05-13,12.963550567726953,1
1999-05-14,13.511027336220605,1
1999-05-17,13.452370643715723,1
1999-05-18,14.25403881082998,1
1999-05-19,14.684202194313867,0
1999-05-20,14.03895378122793,1
1999-05-21,13.941189766030176,1
1999-05-24,13.687005043129785,1
1999-05-25,13.413265228371484,1
1999-05-26,14.097614288430078,1
1999-05-27,13.921634674172266,1
1999-05-28,13.804320335488184,1
1999-06-01,13.862981796364648,1
1999-06-02,14.058510780434473,1
1999-06-03,14.117170333962305,1
1999-06-04,14.547331810097559,1
1999-06-07,14.52778148661123,1
1999-06-08,14.7428560257958,1
1999-06-09,15.407658577065332,1
1999-06-10,16.2288761139916,1
1999-06-11,16.05290603647695,1
1999-06-14,16.580829620461326,1
1999-06-15,16.776357650856834,1
1999-06-16,17.753999710183006,1
1999-06-17,17.7735538483666,1
1999-06-18,17.6562385560082,1
1999-06-21,18.36013603220449,1
1999-06-22,17.42160415659414,1
1999-06-23,17.12830352793203,1
1999-06-24,17.20651817331777,1
1999-06-25,17.441154480080467,1
1999-06-28,17.1087589264916,1
1999-06-29,17.753999710183006,1
1999-06-30,18.575218200783592,1
1999-07-01,19.20091438303457,1
1999-07-02,19.16180419931875,0
1999-07-06,19.04448890696035,0
1999-07-07,18.848955154518944,0
