Date,Close,epoch_signal
2005-11-30,10.043822288613184,1
2005-12-01,10.271533012490137,1
2005-12-02,10.361080169777734,1
2005-12-05,10.067138671975,0
2005-12-06,10.03464412699209,1
2005-12-07,10.026705741982324,1
2005-12-08,10.18620491037832,-1
2005-12-09,10.150235176186426,-1
2005-12-12,10.234822273354395,-1
2005-12-13,10.355871200661523,-1
2005-12-14,10.39233112345205,-1
2005-12-15,10.481382370095117,1
2005-12-16,10.669901847939355,1
2005-12-19,10.532234191994531,1
2005-12-20,10.659730911354883,1
2005-12-21,10.575145721535547,1
2005-12-22,10.716785431008203,1
2005-12-23,10.689249038796289,1
2005-12-27,10.533226013283594,1
2005-12-28,10.584076881508691,1
2005-12-29,10.42185115824209,1
2005-12-30,10.290633201699121,-1
2006-01-03,10.79591178904043,-1
2006-01-04,11.044211387734277,-1
2006-01-05,11.193041801552637,-1
2006-01-06,11.550731659035547,-1
2006-01-09,11.581488609413965,-1
2006-01-10,11.652432441811426,-1
2006-01-11,11.698817253212793,-1
2006-01-12,11.500375747780664,-1
2006-01-13,11.565364837746484,-1
2006-01-17,11.58669662485586,-1
2006-01-18,11.036026001076563,-1
2006-01-19,10.826173782448633,-1
2006-01-20,9.908635139565332,-1
2006-01-23,10.604166984658105,-1
2006-01-24,10.989391327004297,-1
2006-01-25,10.74059772501455,-1
2006-01-26,10.772099495034082,-1
2006-01-27,10.752750396828516,-1
2006-01-30,10.587302208046777,-1
2006-01-31,10.732160568337305,-1
2006-02-01,9.966181755165918,-1
2006-02-02,9.823801040749414,-1
2006-02-03,9.464374542336328,-1
2006-02-06,9.552433967690332,-1
2006-02-07,9.12628173838125,-1
2006-02-08,9.15505599985586,-1
2006-02-09,8.899314880471094,-1
2006-02-10,8.994565963845117,-1
2006-02-13,8.575112342934473,-1
2006-02-14,8.516077995400293,-1
2006-02-15,8.49276065836416,-1
2006-02-16,9.090067863564355,-1
2006-02-17,9.146869659523828,-1
2006-02-21,9.093293190102441,-1
2006-02-22,9.06600570688711,-1
2006-02-23,9.37805461893545,-1
2006-02-24,9.361434936623438,-1
2006-02-27,9.683403015236719,-1
2006-02-28,8.994816780190332,-1
2006-03-01,9.0488920212792,-1
2006-03-02,9.337870597939355,-1
2006-03-03,9.380783081154688,1
2006-03-06,9.13074779520498,1
2006-03-07,9.040206909279688,1
2006-03-08,8.7780179978417,1
2006-03-09,8.508139610390527,1
2006-03-10,8.371711731057031,1
2006-03-13,8.360796928505762,1
2006-03-14,8.710549354653223,1
2006-03-15,8.54534912119375,1
2006-03-16,8.403215408425195,1
2006-03-17,8.42851448069082,1
2006-03-20,8.63687801371084,1
2006-03-21,8.431740760903223,1
2006-03-22,8.43918228159414,1
2006-03-23,8.480606079201563,1
2006-03-24,9.07369613657461,1
2006-03-27,9.170187950234277,1
2006-03-28,9.356472969155176,1
2006-03-29,9.797508239846094,1
2006-03-30,9.635281562905176,1
2006-03-31,9.673979759316309,1
2006-04-03,9.666537284951074,1
2006-04-04,10.029682159523828,1
2006-04-05,10.120221138100488,1
2006-04-06,10.199349403481348,-1
2006-04-07,10.07482624063955,-1
2006-04-10,10.328336715798242,-1
2006-04-11,10.161646843056543,-1
2006-04-12,10.144035339455469,-1
2006-04-13,9.975607872109277,-1
2006-04-17,10.091200828652246,-1
2006-04-18,10.027201652626855,-1
2006-04-19,10.182482719521387,-1
2006-04-20,10.29410457621084,-1
2006-04-21,10.842296600441797,-1
2006-04-24,10.9266357422875,-1
2006-04-25,10.595735550026758,-1
2006-04-26,10.566216468911035,-1
2006-04-27,10.418874740700586,-1
2006-04-28,10.367033004860742,-1
2006-05-01,9.89474105844961,-1
2006-05-02,9.793045044045313,-1
2006-05-03,9.77741527567373,-1
2006-05-04,9.791802406411035,-1
2006-05-05,9.780638694863184,-1
2006-05-08,9.792547226052148,-1
2006-05-09,10.140313148598535,-1
2006-05-10,9.99594783792959,-1
2006-05-11,9.599562645058496,-1
2006-05-12,9.280322074990137,-1
2006-05-15,9.33166790018545,-1
2006-05-16,9.210124015908105,-1
2006-05-17,9.289499282936914,-1
2006-05-18,9.202433586220605,-1
2006-05-19,9.178372383217676,0
2006-05-22,9.201441764931543,0
2006-05-23,9.316289901833398,0
2006-05-24,9.456933975319727,0
2006-05-25,9.500094413857324,0
2006-05-26,9.4594144822167,0
2006-05-30,9.225998878579004,0
2006-05-31,9.2230224610375,1
2006-06-01,9.49091625223623,1
2006-06-02,9.412035942177637,1
2006-06-05,9.28801155100332,1
2006-06-06,9.67372989664541,1
2006-06-07,9.587408065895898,1
2006-06-08,9.75583553324209,1
2006-06-09,9.588896751503809,1
2006-06-12,9.464127540688379,1
2006-06-13,9.587658882241113,1
2006-06-14,9.534821510414941,1
2006-06-15,9.698785781960352,1
2006-06-16,9.6913423539208,1
2006-06-19,9.627840995888574,1
2006-06-20,9.603778839211328,1
2006-06-21,9.97486400614248,1
2006-06-22,9.920787811379297,1
2006-06-23,10.042582512001855,1
2006-06-26,10.026705741982324,0
2006-06-27,9.979576110939844,0
2006-06-28,10.073589325051172,0
2006-06-29,10.36380672464834,0
2006-06-30,10.401511192421777,0
2006-07-03,10.49750804911123,-1
2006-07-05,10.454345703225,-1
2006-07-06,10.497257232766016,-1
2006-07-07,10.429292678933008,-1
2006-07-10,10.373480796913965,-1
2006-07-11,10.531242370705469,-1
2006-07-12,10.349916458229883,-1
2006-07-13,10.141058921913965,-1
2006-07-14,10.008848190407617,-1
2006-07-17,10.117740631203516,-1
2006-07-18,9.997682571511133,-1
2006-07-19,9.897223472695215,-1
2006-07-20,9.60254192362295,-1
2006-07-21,9.676708221535547,-1
2006-07-24,9.69630241404043,-1
2006-07-25,9.658103942971094,-1
2006-07-26,9.562355995278223,-1
2006-07-27,9.485459327797754,-1
2006-07-28,9.627345085244043,-1
2006-07-31,9.589640617470605,-1
2006-08-01,9.314552307228906,-1
2006-08-02,9.10916805277334,-1
2006-08-03,9.311575889687402,-1
2006-08-04,9.273377418618066,-1
2006-08-07,9.375077247719629,-1
2006-08-08,9.450733184914453,-1
2006-08-09,9.350024223427637,-1
2006-08-10,9.282057762245996,1
2006-08-11,9.140668869118555,1
2006-08-14,9.163738250832422,0
2006-08-15,9.44998836527334,0
2006-08-16,9.617424965004785,0
2006-08-17,9.56979751596914,1
2006-08-18,9.509272575478418,1
2006-08-21,9.358954429726465,1
2006-08-22,9.383512497048242,1
2006-08-23,9.262959480385645,1
2006-08-24,9.270401001076563,1
2006-08-25,9.258743286232813,1
2006-08-28,9.449492454628809,1
2006-08-29,9.399883270363672,1
2006-08-30,9.44453239450918,1
2006-08-31,9.389464378456934,1
2006-09-01,9.391200065712793,1
2006-09-05,9.534076690773828,1
2006-09-06,9.429399490456445,1
2006-09-07,9.388471603493555,1
2006-09-08,9.37259578714834,1
2006-09-11,9.527381897072656,1
2006-09-12,9.721109390358789,1
2006-09-13,10.08499813089834,1
2006-09-14,10.020752906899316,1
2006-09-15,10.16710376749502,1
2006-09-18,10.286416053871973,1
2006-09-19,10.016535759072168,1
2006-09-20,9.847613334755762,1
2006-09-21,10.091943740944727,1
2006-09-22,10.015791893105371,1
2006-09-25,10.020752906899316,1
2006-09-26,10.09244155893789,1
2006-09-27,9.99445915232168,1
2006-09-28,10.010830879311426,1
2006-09-29,9.969160080056055,1
2006-10-02,9.957748413185938,1
2006-10-03,10.022241592507227,1
2006-10-04,10.311469078163965,1
2006-10-05,10.214977264504297,1
2006-10-06,10.430533409218652,1
2006-10-09,10.641377449135645,1
2006-10-10,10.583085060219629,1
2006-10-11,10.579362869362695,1
2006-10-12,10.602680206398828,1
2006-10-13,10.599206924538477,1
2006-10-16,10.461540222267969,1
2006-10-17,10.434006691079004,1
2006-10-18,10.40101432810293,1
2006-10-19,10.568449020485742,1
2006-10-20,11.402148246865137,1
2006-10-23,11.925782203774316,1
2006-10-24,11.740489959816797,0
2006-10-25,12.070148468117578,0
2006-10-26,12.032941818337305,-1
2006-10-27,11.787369728188379,-1
2006-10-30,11.8213529587792,-1
2006-10-31,11.816887855629785,-1
2006-11-01,11.596369743447168,-1
2006-11-02,11.65615177164541,1
2006-11-03,11.703032493691309,1
2006-11-06,11.830780029396875,1
2006-11-07,11.722132682900293,-1
2006-11-08,11.78240966806875,-1
2006-11-09,11.72362232218252,-1
2006-11-10,11.746441841225488,-1
2006-11-13,11.931984901528223,-1
2006-11-14,12.13712215433584,-1
2006-11-15,12.202360153298242,-1
2006-11-16,12.300836563210352,-1
2006-11-17,12.372522354225977,-1
2006-11-20,12.279752731423242,-1
2006-11-21,12.641902923683984,-1
2006-11-22,12.601224899391992,-1
2006-11-24,12.526561737160547,-1
2006-11-27,12.024259567360742,-1
2006-11-28,12.142082214455469,-1
2006-11-29,12.021778106789453,-1
2006-11-30,12.02574634562002,-1
2006-12-01,11.926278114418848,-1
2006-12-04,12.026740074257715,-1
2006-12-05,12.080070495705469,-1
2006-12-06,12.122489929299219,-1
2006-12-07,11.971920013527734,-1
2006-12-08,12.008382797341211,-1
2006-12-11,12.003920555214746,-1
2006-12-12,11.95058822641836,-1
2006-12-13,11.881382942299707,-1
2006-12-14,11.959023475746973,-1
2006-12-15,11.913875579933984,-1
2006-12-18,11.479787826638086,-1
2006-12-19,11.624401092629297,1
2006-12-20,11.482268333535059,1
2006-12-21,11.316075325112207,1
2006-12-22,11.30069351206289,1
2006-12-26,11.349065780739648,1
2006-12-27,11.609518051247461,1
2006-12-28,11.473834991555078,1
2006-12-29,11.4222412110375,1
2007-01-03,11.598605156044824,1
2007-01-04,11.987298965554102,-1
2007-01-05,12.084783554177148,-1
2007-01-08,11.995237350563867,-1
2007-01-09,12.042862892250879,-1
2007-01-10,12.141090393166406,-1
2007-01-11,12.395591735939844,-1
2007-01-12,12.526561737160547,-1
2007-01-16,12.508703231911523,-1
2007-01-17,12.335065841774805,-1
2007-01-18,12.100658416848047,-1
2007-01-19,12.148284912209375,-1
2007-01-22,11.92726993570791,-1
2007-01-23,11.8828706742333,-1
2007-01-24,12.379467964272363,-1
2007-01-25,12.10710620890127,-1
2007-01-26,12.299346923928125,-1
2007-01-29,12.215753555397852,-1
2007-01-30,12.261643409829004,-1
2007-01-31,12.439743995766504,-1
2007-02-01,11.949846267800195,-1
2007-02-02,11.943643570046289,-1
2007-02-05,11.587939262490137,-1
2007-02-06,11.69509506235586,-1
2007-02-07,11.658631324868066,-1
2007-02-08,11.683934211830957,-1
2007-02-09,11.45721435556875,-1
2007-02-12,11.36791706095205,-1
2007-02-13,11.388010025124414,-1
2007-02-14,11.557427406411035,-1
2007-02-15,11.446796417336328,-1
2007-02-16,11.656895637612207,-1
2007-02-20,11.710474968056543,-1
2007-02-21,11.803741455178125,-1
2007-02-22,11.803495407204492,-1
2007-02-23,11.673763275246484,-1
2007-02-26,11.532622337441309,-1
2007-02-27,11.1317720414208,-1
2007-02-28,11.148638725380762,-1
2007-03-01,11.118377685646875,-1
2007-03-02,10.881489753823145,-1
2007-03-05,10.937797546486719,-1
2007-03-06,11.34956169138418,-1
2007-03-07,11.3021821976708,0
2007-03-08,11.279362678627832,0
2007-03-09,11.235705375771387,0
2007-03-12,11.280105590920313,0
2007-03-13,10.989391327004297,0
2007-03-14,11.11267375956045,0
2007-03-15,11.06777572641836,0
2007-03-16,10.93531608591543,1
2007-03-19,11.093573570351465,1
2007-03-20,11.045201301674707,1
2007-03-21,11.324755668740137,1
2007-03-22,11.460936546425684,1
2007-03-23,11.45572566996084,1
2007-03-26,11.534358024697168,1
2007-03-27,11.500128746132715,1
2007-03-28,11.456968307595117,1
2007-03-29,11.433154106240137,1
2007-03-30,11.364691734413965,1
2007-04-02,11.373869896035059,1
2007-04-03,11.722877502541406,1
2007-04-04,11.683684349160059,1
2007-04-05,11.695841789345605,0
2007-04-09,11.613982200722559,0
2007-04-10,11.571568489174707,0
2007-04-11,11.522700309853418,0
2007-04-12,11.593643188576563,0
2007-04-13,11.566357612709863,0
2007-04-16,11.764302253823145,0
2007-04-17,11.727839470009668,0
2007-04-18,11.807462692360742,0
2007-04-19,11.699313163857324,0
2007-04-20,11.967951774697168,0
2007-04-23,11.883613586525781,0
2007-04-24,11.845166206459863,0
2007-04-25,11.85657787332998,0
2007-04-26,11.935707092385156,1
2007-04-27,11.881877899269922,0
2007-04-30,11.692614555458887,0
2007-05-01,11.633581161599023,0
2007-05-02,11.553705215554102,0
2007-05-03,11.738505363564355,0
2007-05-04,11.686166763405664,0
2007-05-07,11.590664863686426,1
2007-05-08,11.579256057839258,1
2007-05-09,11.639781952004297,1
2007-05-10,11.446796417336328,1
2007-05-11,11.57751750956045,1
2007-05-14,11.454486847023828,1
2007-05-15,11.360724449257715,1
2007-05-16,11.723125457863672,1
2007-05-17,11.682197570900781,1
2007-05-18,11.666321754555566,1
2007-05-21,11.673266410927637,1
2007-05-22,11.803741455178125,1
2007-05-23,11.756860733132227,1
2007-05-24,11.765790939431055,1
2007-05-25,11.993748664955957,1
2007-05-29,12.082798957924707,1
2007-05-30,12.367809295754297,1
2007-05-31,12.35069465647207,1
2007-06-01,12.412458419899805,1
2007-06-04,12.577908516030176,0
2007-06-05,12.86986255655752,0
2007-06-06,12.855229377846582,0
2007-06-07,12.776101112465723,0
2007-06-08,12.786767959694727,0
2007-06-11,12.683825492958887,0
2007-06-12,12.520855903725488,0
2007-06-13,12.532515525917871,0
2007-06-14,12.472983360390527,0
2007-06-15,12.548639297585352,0
2007-06-18,12.779573440651758,0
2007-06-19,12.757497787575586,0
2007-06-20,12.649842262368066,0
2007-06-21,12.75253677378164,-1
2007-06-22,13.022168159584863,-1
2007-06-25,13.08269214640127,-1
2007-06-26,13.15313720713125,-1
2007-06-27,13.05466079721914,-1
2007-06-28,13.022911071877344,0
2007-06-29,12.965611457924707,-1
2007-07-02,13.156113624672754,-1
2007-07-03,13.25434398661123,-1
2007-07-05,13.435171127419336,-1
2007-07-06,13.37985610971914,-1
2007-07-09,13.458240509133203,-1
2007-07-10,13.477588653664453,-1
2007-07-11,13.505617141823633,-1
2007-07-12,13.52695083628164,-1
2007-07-13,13.696368217568262,-1
2007-07-16,13.716957092385156,-1
2007-07-17,13.766815185646875,-1
2007-07-18,13.630386352639063,-1
2007-07-19,13.60781478891836,-1
2007-07-20,12.901615142922266,-1
2007-07-23,12.712848663430078,-1
2007-07-24,12.74980640421377,-1
2007-07-25,12.644635200600488,-1
2007-07-26,12.600976944069727,-1
2007-07-27,12.697467804055078,-1
2007-07-30,12.802145958046777,-1
2007-07-31,12.650588035683496,-1
2007-08-01,12.723514556984766,-1
2007-08-02,12.675639152626855,-1
2007-08-03,12.476951599221094,-1
2007-08-06,12.650588035683496,-1
2007-08-07,12.799912452797754,-1
2007-08-08,13.042011261086328,-1
2007-08-09,12.767914772133691,-1
2007-08-10,12.79321575174795,-1
2007-08-13,12.787014961342676,-1
2007-08-14,12.615860939125879,0
2007-08-15,12.34176254282461,1
2007-08-16,12.19218921671377,1
2007-08-17,12.40353012094961,1
2007-08-20,12.350940704445703,1
2007-08-21,12.566496849160059,1
2007-08-22,12.718801498513086,1
2007-08-23,12.704911232094629,1
2007-08-24,12.774613380532129,0
2007-08-27,12.731451034645898,0
2007-08-28,12.56128978739248,0
2007-08-29,12.722026825051172,1
2007-08-30,12.685314178566797,1
2007-08-31,12.780813217263086,1
2007-09-04,13.026383400063379,1
2007-09-05,13.092117309670313,1
2007-09-06,12.98595142374502,1
2007-09-07,12.882514953713281,1
2007-09-10,12.761713981728418,1
2007-09-11,12.93163013468252,1
2007-09-12,12.964370727639063,1
2007-09-13,13.017206192116602,1
2007-09-14,13.115682602028711,1
2007-09-17,13.030105590920313,1
2007-09-18,13.277413368325098,1
2007-09-19,13.564653396706445,1
2007-09-20,13.712987899880273,1
2007-09-21,13.893322944741113,1
2007-09-24,14.089778900246484,1
2007-09-25,14.114086151223047,1
2007-09-26,14.093250274758203,1
2007-09-27,14.07688045511709,1
2007-09-28,14.071173668007715,1
2007-10-01,14.4501953126,1
2007-10-02,14.49583625803457,1
2007-10-03,14.486659050087793,1
2007-10-04,14.36288070688711,1
2007-10-05,14.735454559426172,1
2007-10-08,15.121667862038477,1
2007-10-09,15.259584426979883,1
2007-10-10,15.512845039467676,1
2007-10-11,15.428756713967188,1
2007-10-12,15.810505867104395,1
2007-10-15,15.38187313089834,1
2007-10-16,15.279925346474512,1
2007-10-17,15.713518142800195,1
2007-10-18,15.865821838478906,1
2007-10-19,15.99207878122793,1
2007-10-22,16.141899108986717,1
2007-10-23,16.762525558571678,1
2007-10-24,16.763763427834373,-1
2007-10-25,16.582441330056053,-1
2007-10-26,16.733503341774803,-1
2007-10-29,16.848350525002342,-1
2007-10-30,17.23381996164785,-1
2007-10-31,17.537189483742576,-1
2007-11-01,17.44317626963125,-1
2007-11-02,17.642608642678123,-1
2007-11-05,17.99979782114492,-1
2007-11-06,18.40015411386953,-1
2007-11-07,18.18063163767324,-1
2007-11-08,17.21074867258535,-1
2007-11-09,16.46982383738027,1
2007-11-12,15.678543090920313,1
2007-11-13,16.38499069223867,1
2007-11-14,15.916918754677637,1
2007-11-15,15.618514061074121,1
2007-11-16,15.717238426308496,1
2007-11-19,15.524255752663477,1
2007-11-20,16.087080001931053,1
2007-11-21,16.384248733620506,1
2007-11-23,16.785593032936912,-1
2007-11-26,16.520179748635154,-1
2007-11-27,16.70795440683828,-1
2007-11-28,17.171562194924217,-1
2007-11-29,17.289133071999412,-1
2007-11-30,17.18991470346914,-1
2007-12-03,16.905401229958397,-1
2007-12-04,16.970640182595115,-1
2007-12-05,17.32659339914785,-1
2007-12-06,17.74207305918203,-1
2007-12-07,17.73240280161367,-1
2007-12-10,17.82045555124746,-1
2007-12-11,17.343708038430076,-1
2007-12-12,17.34742736826406,-1
2007-12-13,17.21596336374746,-1
2007-12-14,17.114507675270897,-1
2007-12-17,16.600299835305076,-1
2007-12-18,16.702493667702537,-1
2007-12-19,16.802209854225975,-1
2007-12-20,17.107814788918358,-1
2007-12-21,17.281446457009178,-1
2007-12-24,17.381658554177147,-1
2007-12-26,17.632438659767967,-1
2007-12-27,17.38190460215078,-1
2007-12-28,17.426307678322654,-1
2007-12-31,17.152212143044334,-1
2008-01-02,16.99618911753164,-1
2008-01-03,16.999656677346092,-1
2008-01-04,16.29693031321035,-1
2008-01-07,16.104694366555076,-1
2008-01-08,15.668868064980371,-1
2008-01-09,16.20267295847402,-1
2008-01-10,16.042186737160545,-1
2008-01-11,15.83183765421377,-1
2008-01-14,16.21805381784902,-1
2008-01-15,15.816954612831934,-1
2008-01-16,15.27868366251455,-1
2008-01-17,14.90263843546377,-1
2008-01-18,14.88924503336416,-1
2008-01-22,14.494845390419824,-1
2008-01-23,13.608558654885156,-1
2008-01-24,14.250267028908594,-1
2008-01-25,14.04959487925039,-1
2008-01-28,13.791123390297754,-1
2008-01-29,13.655689239601953,-1
2008-01-30,13.59987735758291,-1
2008-01-31,13.997502327065332,-1
2008-02-01,12.796936988930566,-1
2008-02-04,12.289176941017969,-1
2008-02-05,12.571211814980371,-1
2008-02-06,12.444954872231348,-1
2008-02-07,12.525321006874902,-1
2008-02-08,12.816532135109766,-1
2008-02-11,12.927412033181055,-1
2008-02-12,12.8512601853417,-1
2008-02-13,13.2612886429833,-1
2008-02-14,13.202500343422754,-1
2008-02-15,13.1377592087792,-1
2008-02-19,12.624541282753809,-1
2008-02-20,12.62578296671377,-1
2008-02-21,12.473479271035059,-1
2008-02-22,12.596016883950098,-1
2008-02-25,12.066180229287012,-1
2008-02-26,11.514266014199121,-1
2008-02-27,11.729327201943262,1
2008-02-28,11.792083740334375,-1
2008-02-29,11.687654495339258,1
2008-03-03,11.336416244606836,1
2008-03-04,11.028336525063379,1
2008-03-05,11.105232238869531,1
2008-03-06,10.733156204323633,1
2008-03-07,10.74927806864248,1
2008-03-10,10.25987434397207,1
2008-03-11,10.910262107949121,1
2008-03-12,10.918697357277734,1
2008-03-13,10.988895416359766,1
2008-03-14,10.862638473610742,1
2008-03-17,10.41490650187002,1
2008-03-18,10.89339542398916,1
2008-03-19,10.715790748696191,1
2008-03-20,10.754239082436426,1
2008-03-24,11.424225807289941,1
2008-03-25,11.181631088356836,1
2008-03-26,11.365436554055078,1
2008-03-27,11.015438079933984,1
2008-03-28,10.866607666115625,1
2008-03-31,10.925891876320703,1
2008-04-01,11.551969528298242,1
2008-04-02,11.551721572975977,1
2008-04-03,11.289284706215723,1
2008-04-04,11.685420990090234,1
2008-04-07,11.827553749184473,1
2008-04-08,11.604060173134668,1
2008-04-09,11.514266014199121,1
2008-04-10,11.635563850502832,1
2008-04-11,11.34708023081289,1
2008-04-14,11.203457832436426,1
2008-04-15,11.083900451760156,1
2008-04-16,11.287054061989648,1
2008-04-17,11.150873184304102,1
2008-04-18,13.380105972390039,1
2008-04-21,13.339920997719629,1
2008-04-22,13.766815185646875,1
2008-04-23,13.55572509775625,1
2008-04-24,13.470147132973535,1
2008-04-25,13.495447158913477,1
2008-04-28,13.6953763962792,1
2008-04-29,13.852889061074121,-1
2008-04-30,14.245306968788965,-1
2008-05-01,14.711392402748926,-1
2008-05-02,14.418940544228418,-1
2008-05-05,14.756537437538965,-1
2008-05-06,14.54470157633291,-1
2008-05-07,14.36213493357168,-1
2008-05-08,14.4616060257958,-1
2008-05-09,14.218267440895898,-1
2008-05-12,14.509478569130762,-1
2008-05-13,14.461358070473535,-1
2008-05-14,14.295164108376367,-1
2008-05-15,14.411746978859766,-1
2008-05-16,14.388678550820215,-1
2008-05-19,14.325425148110254,-1
2008-05-20,14.352214813332422,-1
2008-05-21,13.642542839150293,-1
2008-05-22,13.629395485024316,-1
2008-05-23,13.509340286354883,-1
2008-05-27,13.913166999916895,-1
2008-05-28,14.095233917336328,-1
2008-05-29,14.461358070473535,-1
2008-05-30,14.530813217263086,-1
2008-06-02,14.262916565041406,-1
2008-06-03,14.071920394997461,-1
2008-06-04,14.19395923624502,-1
2008-06-05,14.543211937050684,-1
2008-06-06,14.06447696695791,-1
2008-06-09,13.838006019692285,-1
2008-06-10,13.74622917185293,-1
2008-06-11,13.523726463417871,-1
2008-06-12,13.715964317421777,-1
2008-06-13,14.176346778969629,-1
2008-06-16,14.208593368630273,-1
2008-06-17,14.125495910744531,-1
2008-06-18,13.94987678537832,-1
2008-06-19,13.895803451638086,-1
2008-06-20,13.55423641214834,-1
2008-06-23,13.523974418740137,-1
2008-06-24,13.451790809731348,-1
2008-06-25,13.667595863442285,-1
2008-06-26,13.117419242958887,-1
2008-06-27,13.098814964394434,-1
2008-06-30,13.05788517008291,-1
2008-07-01,13.264017105202539,-1
2008-07-02,13.07326602945791,-1
2008-07-03,13.32032299051748,-1
2008-07-07,13.49172592173086,-1
2008-07-08,13.755156517128809,-1
2008-07-09,13.433187484841211,-1
2008-07-10,13.408878326516016,-1
2008-07-11,13.240947723488672,-1
2008-07-14,12.938821792702539,-1
2008-07-15,12.80164909372793,-1
2008-07-16,13.285597801308496,-1
2008-07-17,13.23201847086416,-1
2008-07-18,11.939178466896875,-1
2008-07-21,11.628618240456445,-1
2008-07-22,11.834749221901758,-1
2008-07-23,12.135138511757715,-1
2008-07-24,11.797788620095117,-1
2008-07-25,12.203601837258203,-1
2008-07-28,11.83499813089834,-1
2008-07-29,11.983580589394434,-1
2008-07-30,11.973409652809961,-1
2008-07-31,11.75140380869375,-1
2008-08-01,11.605301857094629,-1
2008-08-04,11.484748840432031,-1
2008-08-05,11.902713775734766,-1
2008-08-06,12.063698768715723,-1
2008-08-07,11.884608268837793,-1
2008-08-08,12.278759956459863,-1
2008-08-11,12.423373222451074,-1
2008-08-12,12.467279434304102,-1
2008-08-13,12.403280258278711,-1
2008-08-14,12.538718223671777,-1
2008-08-15,12.65430736551748,-1
2008-08-18,12.360368728737695,-1
2008-08-19,12.166888237099512,-1
2008-08-20,12.030461311440332,-1
2008-08-21,12.068411827187402,-1
2008-08-22,12.169120788674219,-1
2008-08-25,11.981096267800195,-1
2008-08-26,11.761574745278223,-1
2008-08-27,11.623161316017969,-1
2008-08-28,11.75214672098623,-1
2008-08-29,11.491941452126367,-1
2008-09-02,11.540560722451074,-1
2008-09-03,11.519723892311914,-1
2008-09-04,11.168730735878809,-1
2008-09-05,11.0196533204125,-1
2008-09-08,10.416891098122461,-1
2008-09-09,10.384892463784082,-1
2008-09-10,10.273269653420313,-1
2008-09-11,10.759200096230371,-1
2008-09-12,10.85618782053457,-1
2008-09-15,10.76192855844961,-1
2008-09-16,10.98691177378164,-1
2008-09-17,10.281455993752344,-1
2008-09-18,10.891412735085352,-1
2008-09-19,11.14119815836416,-1
2008-09-22,10.669652938942773,1
2008-09-23,10.6480712891625,-1
2008-09-24,10.792935371498926,-1
2008-09-25,10.904311180214746,-1
2008-09-26,10.691978454689844,-1
2008-09-29,9.450733184914453,-1
2008-09-30,9.934927940468652,-1
2008-10-01,10.21274471292959,-1
