Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1996-05-30,20.5,20.700000762939453,20.799999237060547,20.0,320000.0,0.029842185153167663,1.0,0.2942126909518214,3,30,5,1996
1996-05-31,20.39999961853028,20.200000762939453,20.39999961853028,19.799999237060547,230000.0,0.03589967884989263,1.0,0.2942126909518214,4,31,5,1996
1996-06-03,20.100000381469727,20.39999961853028,20.5,20.0,80000.0,0.05244364930590013,1.0,0.2942126909518214,0,3,6,1996
1996-06-04,21.39999961853028,20.100000381469727,21.39999961853028,20.100000381469727,115000.0,-0.012864188580349418,-1.0,0.2942126909518214,1,4,6,1996
1996-06-05,21.86000061035156,21.39999961853028,22.0,21.299999237060547,165000.0,-0.03546635950768645,-1.0,0.2942126909518214,2,5,6,1996
1996-06-06,21.700000762939453,21.86000061035156,22.0,21.700000762939453,90000.0,-0.029981055773529594,-1.0,0.2942126909518214,3,6,6,1996
1996-06-07,21.600000381469727,21.5,21.799999237060547,21.200000762939453,85000.0,-0.02712419821430508,-1.0,0.2942126909518214,4,7,6,1996
1996-06-10,21.200000762939453,21.700000762939453,21.89999961853028,21.100000381469727,80000.0,-0.009739213374946232,-1.0,0.2942126909518214,0,10,6,1996
1996-06-11,21.39999961853028,21.200000762939453,21.700000762939453,21.200000762939453,65000.0,-0.020175900643303706,-1.0,0.2942126909518214,1,11,6,1996
1996-06-12,22.0,21.600000381469727,22.0,21.39999961853028,110000.0,-0.04887700208368145,-1.0,0.2942126909518214,2,12,6,1996
1996-06-13,22.059999465942383,22.0,22.200000762939453,21.89999961853028,65000.0,-0.053490452405641306,-1.0,0.2942126909518214,3,13,6,1996
1996-06-14,22.0,22.200000762939453,22.200000762939453,21.700000762939453,40000.0,-0.052299461262748814,-1.0,0.2942126909518214,4,14,6,1996
1996-06-17,21.81999969482422,22.0,22.059999465942383,21.700000762939453,40000.0,-0.045856456006535734,-1.0,0.2942126909518214,0,17,6,1996
1996-06-18,21.65999984741211,21.86000061035156,21.86000061035156,21.5,45000.0,-0.039976091890797025,-1.0,0.2942126909518214,1,18,6,1996
1996-06-19,21.299999237060547,21.600000381469727,21.700000762939453,21.239999771118164,40000.0,-0.02438549001621207,-1.0,0.2942126909518214,2,19,6,1996
1996-06-20,20.700000762939453,21.39999961853028,21.459999084472656,20.5,55000.0,0.004148870663740103,0.0,0.41157461809635715,3,20,6,1996
1996-06-21,20.700000762939453,20.5,20.700000762939453,20.479999542236328,70000.0,0.004290954310280955,0.0,0.41157461809635715,4,21,6,1996
1996-06-24,20.600000381469727,20.65999984741211,20.799999237060547,20.5,75000.0,0.009537388392398245,0.0,0.41157461809635715,0,24,6,1996
1996-06-25,20.39999961853028,20.600000381469727,20.700000762939453,20.100000381469727,120000.0,0.01989621229318634,1.0,0.2942126909518214,1,25,6,1996
1996-06-26,20.39999961853028,20.520000457763672,20.600000381469727,20.299999237060547,60000.0,0.02162631723173717,1.0,0.2942126909518214,2,26,6,1996
1996-06-27,20.200000762939453,20.299999237060547,20.36000061035156,20.059999465942383,85000.0,0.03465342682385042,1.0,0.2942126909518214,3,27,6,1996
1996-06-28,20.65999984741211,20.100000381469727,20.65999984741211,20.100000381469727,105000.0,0.013324990606354089,0.0,0.41157461809635715,4,28,6,1996
1996-07-01,21.5,20.65999984741211,21.5,20.600000381469727,135000.0,-0.026019149863768843,-1.0,0.2942126909518214,0,1,7,1996
1996-07-02,21.700000762939453,21.65999984741211,21.799999237060547,21.459999084472656,80000.0,-0.03540258161618965,-1.0,0.2942126909518214,1,2,7,1996
1996-07-03,21.299999237060547,21.76000022888184,21.76000022888184,21.100000381469727,40000.0,-0.017426087656773812,-1.0,0.2942126909518214,2,3,7,1996
1996-07-05,20.700000762939453,21.0,21.100000381469727,20.600000381469727,80000.0,0.01190675483997422,0.0,0.41157461809635715,4,5,7,1996
1996-07-08,20.959999084472656,20.799999237060547,21.5,20.600000381469727,80000.0,-0.0001122130420299758,0.0,0.41157461809635715,0,8,7,1996
1996-07-09,21.200000762939453,21.0,21.39999961853028,20.65999984741211,170000.0,-0.011515018925142166,-1.0,0.2942126909518214,1,9,7,1996
1996-07-10,20.979999542236328,21.299999237060547,21.36000061035156,20.700000762939453,70000.0,-0.000841113705522168,0.0,0.41157461809635715,2,10,7,1996
1996-07-11,20.799999237060547,21.059999465942383,21.059999465942383,20.600000381469727,120000.0,0.008059993884185643,0.0,0.41157461809635715,3,11,7,1996
1996-07-12,20.84000015258789,20.600000381469727,21.059999465942383,20.600000381469727,90000.0,0.005927510609532495,0.0,0.41157461809635715,4,12,7,1996
1996-07-15,20.65999984741211,20.799999237060547,20.89999961853028,20.440000534057617,105000.0,0.014919434042811808,0.0,0.41157461809635715,0,15,7,1996
1996-07-16,20.700000762939453,20.5,21.100000381469727,20.100000381469727,145000.0,0.013327612985957497,0.0,0.41157461809635715,1,16,7,1996
1996-07-17,21.100000381469727,20.86000061035156,21.299999237060547,20.63999938964844,130000.0,-0.006021763267580906,-1.0,0.2942126909518214,2,17,7,1996
1996-07-18,21.200000762939453,21.0,21.299999237060547,21.0,50000.0,-0.011126563362960744,-1.0,0.2942126909518214,3,18,7,1996
1996-07-19,21.100000381469727,21.200000762939453,21.36000061035156,21.0,60000.0,-0.006523576208538606,-1.0,0.2942126909518214,4,19,7,1996
1996-07-22,20.84000015258789,21.0,21.100000381469727,20.84000015258789,55000.0,0.006604937547792087,0.0,0.41157461809635715,0,22,7,1996
1996-07-23,20.39999961853028,20.84000015258789,21.200000762939453,20.39999961853028,55000.0,0.029469455403281133,1.0,0.2942126909518214,1,23,7,1996
1996-07-24,20.5,20.100000381469727,20.5,20.100000381469727,70000.0,0.025624104175540296,1.0,0.2942126909518214,2,24,7,1996
1996-07-25,20.5,20.600000381469727,20.71999931335449,20.39999961853028,70000.0,0.026972741957545485,1.0,0.2942126909518214,3,25,7,1996
1996-07-26,20.39999961853028,20.39999961853028,20.600000381469727,20.39999961853028,30000.0,0.03353519898395701,1.0,0.2942126909518214,4,26,7,1996
1996-07-29,20.5,20.39999961853028,20.65999984741211,20.39999961853028,35000.0,0.030416069961175712,1.0,0.2942126909518214,0,29,7,1996
1996-07-30,20.540000915527344,20.39999961853028,20.89999961853028,20.39999961853028,55000.0,0.030013127373629645,1.0,0.2942126909518214,1,30,7,1996
1996-07-31,20.520000457763672,20.540000915527344,20.540000915527344,20.39999961853028,25000.0,0.03250771504570743,1.0,0.2942126909518214,2,31,7,1996
1996-08-01,20.540000915527344,20.5,20.65999984741211,20.440000534057617,25000.0,0.0331060849367577,1.0,0.2942126909518214,3,1,8,1996
1996-08-02,20.959999084472656,20.68000030517578,20.959999084472656,20.65999984741211,65000.0,0.013499143844947367,0.0,0.41157461809635715,4,2,8,1996
1996-08-05,20.799999237060547,20.959999084472656,21.1200008392334,20.799999237060547,60000.0,0.02231338526723083,1.0,0.2942126909518214,0,5,8,1996
1996-08-06,20.799999237060547,20.799999237060547,20.86000061035156,20.5,45000.0,0.02338804626377845,1.0,0.2942126909518214,1,6,8,1996
1996-08-07,20.84000015258789,20.86000061035156,20.8799991607666,20.65999984741211,60000.0,0.022326964345921702,1.0,0.2942126909518214,2,7,8,1996
1996-08-08,20.8799991607666,20.84000015258789,20.8799991607666,20.700000762939453,50000.0,0.02121369827794988,1.0,0.2942126909518214,3,8,8,1996
1996-08-09,20.799999237060547,20.71999931335449,20.86000061035156,20.700000762939453,45000.0,0.025933296844141612,1.0,0.2942126909518214,4,9,8,1996
1996-08-12,20.86000061035156,20.799999237060547,20.86000061035156,20.700000762939453,25000.0,0.02382829245842287,1.0,0.2942126909518214,0,12,8,1996
1996-08-13,20.71999931335449,20.76000022888184,20.799999237060547,20.63999938964844,50000.0,0.031484249273775154,1.0,0.2942126909518214,1,13,8,1996
1996-08-14,21.600000381469727,20.68000030517578,21.600000381469727,20.68000030517578,85000.0,-0.010784331818984067,-1.0,0.2942126909518214,2,14,8,1996
1996-08-15,22.200000762939453,21.700000762939453,22.200000762939453,21.600000381469727,150000.0,-0.03857979139024472,-1.0,0.2942126909518214,3,15,8,1996
1996-08-16,21.86000061035156,22.200000762939453,22.34000015258789,21.76000022888184,90000.0,-0.024245227440411302,-1.0,0.2942126909518214,4,16,8,1996
1996-08-19,21.68000030517578,22.0,22.0,21.600000381469727,50000.0,-0.01665945011019624,-1.0,0.2942126909518214,0,19,8,1996
1996-08-20,21.39999961853028,21.600000381469727,21.799999237060547,21.36000061035156,55000.0,-0.004123131551311097,-1.0,0.2942126909518214,1,20,8,1996
1996-08-21,21.200000762939453,21.420000076293945,21.420000076293945,21.200000762939453,30000.0,0.005382866829780636,0.0,0.41157461809635715,2,21,8,1996
1996-08-22,21.299999237060547,21.299999237060547,21.479999542236328,21.299999237060547,45000.0,0.0005523647073214608,0.0,0.41157461809635715,3,22,8,1996
1996-08-23,21.34000015258789,21.34000015258789,21.34000015258789,21.239999771118164,30000.0,-0.0015712124679422258,0.0,0.41157461809635715,4,23,8,1996
1996-08-26,21.13999938964844,21.34000015258789,21.34000015258789,21.07999992370605,25000.0,0.00809730233874539,0.0,0.41157461809635715,0,26,8,1996
1996-08-27,21.200000762939453,21.26000022888184,21.34000015258789,21.1200008392334,30000.0,0.00524413156636367,0.0,0.41157461809635715,1,27,8,1996
1996-08-28,20.979999542236328,21.200000762939453,21.200000762939453,20.89999961853028,40000.0,0.016458267637758487,0.0,0.41157461809635715,2,28,8,1996
1996-08-29,20.700000762939453,21.020000457763672,21.020000457763672,20.700000762939453,60000.0,0.03154300585363598,1.0,0.2942126909518214,3,29,8,1996
1996-08-30,20.81999969482422,20.76000022888184,20.8799991607666,20.68000030517578,35000.0,0.026812461917963087,1.0,0.2942126909518214,4,30,8,1996
1996-09-03,20.959999084472656,20.89999961853028,20.979999542236328,20.71999931335449,15000.0,0.020739823803202394,1.0,0.2942126909518214,1,3,9,1996
1996-09-04,21.0,20.959999084472656,21.07999992370605,20.8799991607666,25000.0,0.019859939062294867,1.0,0.2942126909518214,2,4,9,1996
1996-09-05,20.89999961853028,21.059999465942383,21.059999465942383,20.780000686645508,45000.0,0.02569660863905014,1.0,0.2942126909518214,3,5,9,1996
1996-09-06,21.040000915527344,20.89999961853028,21.1200008392334,20.86000061035156,30000.0,0.019906012104688304,1.0,0.2942126909518214,4,6,9,1996
1996-09-09,21.36000061035156,21.100000381469727,21.479999542236328,21.0,70000.0,0.0051222383943681895,0.0,0.41157461809635715,0,9,9,1996
1996-09-10,21.200000762939453,21.459999084472656,21.459999084472656,21.100000381469727,55000.0,0.013207502344943238,0.0,0.41157461809635715,1,10,9,1996
1996-09-11,21.31999969482422,21.239999771118164,21.3799991607666,21.07999992370605,40000.0,0.00791855972757816,0.0,0.41157461809635715,2,11,9,1996
1996-09-12,21.440000534057617,21.3799991607666,21.440000534057617,21.299999237060547,40000.0,0.002332056525820117,0.0,0.41157461809635715,3,12,9,1996
1996-09-13,21.459999084472656,21.440000534057617,21.63999938964844,21.36000061035156,55000.0,0.0015624501688026218,0.0,0.41157461809635715,4,13,9,1996
1996-09-16,21.84000015258789,21.5,21.84000015258789,21.459999084472656,70000.0,-0.016160323008111915,-1.0,0.2942126909518214,0,16,9,1996
1996-09-17,21.65999984741211,21.920000076293945,21.920000076293945,21.39999961853028,145000.0,-0.007902883786627957,-1.0,0.2942126909518214,1,17,9,1996
1996-09-18,21.559999465942383,21.76000022888184,21.799999237060547,21.559999465942383,105000.0,-0.002782911856474802,0.0,0.41157461809635715,2,18,9,1996
1996-09-19,21.65999984741211,21.459999084472656,21.799999237060547,21.440000534057617,65000.0,-0.007033836340120869,-1.0,0.2942126909518214,3,19,9,1996
1996-09-20,21.739999771118164,21.76000022888184,21.799999237060547,21.65999984741211,40000.0,-0.010525454632973255,-1.0,0.2942126909518214,4,20,9,1996
1996-09-23,21.520000457763672,21.65999984741211,21.65999984741211,21.440000534057617,30000.0,8.197626172666316e-05,0.0,0.41157461809635715,0,23,9,1996
1996-09-24,21.559999465942383,21.459999084472656,21.63999938964844,21.280000686645508,65000.0,-0.0012823110588135978,0.0,0.41157461809635715,1,24,9,1996
1996-09-25,21.479999542236328,21.479999542236328,21.600000381469727,21.39999961853028,50000.0,0.0034505585983676127,0.0,0.41157461809635715,2,25,9,1996
1996-09-26,21.479999542236328,21.57999992370605,21.6200008392334,21.39999961853028,45000.0,0.004409043615698755,0.0,0.41157461809635715,3,26,9,1996
1996-09-27,21.36000061035156,21.479999542236328,21.479999542236328,21.239999771118164,55000.0,0.011263460117736383,0.0,0.41157461809635715,4,27,9,1996
1996-09-30,21.459999084472656,21.280000686645508,21.600000381469727,21.280000686645508,55000.0,0.007400949042179674,0.0,0.41157461809635715,0,30,9,1996
1996-10-01,21.239999771118164,21.459999084472656,21.459999084472656,21.15999984741211,70000.0,0.01910934572368317,1.0,0.2942126909518214,1,1,10,1996
1996-10-02,21.420000076293945,21.200000762939453,21.440000534057617,21.200000762939453,75000.0,0.011671327302244664,0.0,0.41157461809635715,2,2,10,1996
1996-10-03,21.39999961853028,21.459999084472656,21.459999084472656,21.34000015258789,40000.0,0.013606392577097748,0.0,0.41157461809635715,3,3,10,1996
1996-10-04,21.39999961853028,21.36000061035156,21.459999084472656,21.31999969482422,70000.0,0.014568460712635737,0.0,0.41157461809635715,4,4,10,1996
1996-10-07,21.299999237060547,21.440000534057617,21.440000534057617,21.299999237060547,95000.0,0.020519229409212074,1.0,0.2942126909518214,0,7,10,1996
1996-10-08,21.15999984741211,21.239999771118164,21.34000015258789,21.15999984741211,50000.0,0.028466592644232406,1.0,0.2942126909518214,1,8,10,1996
1996-10-09,21.280000686645508,21.15999984741211,21.280000686645508,21.100000381469727,130000.0,0.02366206254324397,1.0,0.2942126909518214,2,9,10,1996
1996-10-10,21.21999931335449,21.31999969482422,21.31999969482422,21.15999984741211,35000.0,0.02763766711131124,1.0,0.2942126909518214,3,10,10,1996
1996-10-11,21.15999984741211,21.200000762939453,21.39999961853028,21.15999984741211,60000.0,0.03180252008201322,1.0,0.2942126909518214,4,11,10,1996
1996-10-14,21.299999237060547,21.200000762939453,21.39999961853028,21.15999984741211,70000.0,0.02620826694967976,1.0,0.2942126909518214,0,14,10,1996
1996-10-15,21.200000762939453,21.200000762939453,21.280000686645508,21.1200008392334,70000.0,0.032241914861104184,1.0,0.2942126909518214,1,15,10,1996
1996-10-16,21.459999084472656,21.21999931335449,21.459999084472656,21.200000762939453,95000.0,0.02028401991857195,1.0,0.2942126909518214,2,16,10,1996
1996-10-17,21.63999938964844,21.479999542236328,21.71999931335449,21.36000061035156,90000.0,0.012014816492815047,0.0,0.41157461809635715,3,17,10,1996
1996-10-18,21.68000030517578,21.739999771118164,21.799999237060547,21.600000381469727,60000.0,0.010201851676548853,0.0,0.41157461809635715,4,18,10,1996
1996-10-21,21.520000457763672,21.68000030517578,21.68000030517578,21.440000534057617,25000.0,0.01839599762104868,0.0,0.41157461809635715,0,21,10,1996
1996-10-22,21.76000022888184,21.5,21.76000022888184,21.5,80000.0,0.0076232586788085146,0.0,0.41157461809635715,1,22,10,1996
1996-10-23,21.57999992370605,21.63999938964844,21.63999938964844,21.440000534057617,20000.0,0.01668211541424549,0.0,0.41157461809635715,2,23,10,1996
1996-10-24,21.780000686645508,21.600000381469727,21.780000686645508,21.600000381469727,25000.0,0.007481194347203153,0.0,0.41157461809635715,3,24,10,1996
1996-10-25,21.71999931335449,21.780000686645508,21.8799991607666,21.71999931335449,40000.0,0.010562266238530975,0.0,0.41157461809635715,4,25,10,1996
1996-10-28,21.559999465942383,21.739999771118164,21.799999237060547,21.559999465942383,50000.0,0.018525615827555256,0.0,0.41157461809635715,0,28,10,1996
1996-10-29,21.6200008392334,21.459999084472656,21.68000030517578,21.459999084472656,40000.0,0.01594379977803368,0.0,0.41157461809635715,1,29,10,1996
1996-10-30,21.479999542236328,21.63999938964844,21.700000762939453,21.479999542236328,35000.0,0.023031018464123403,1.0,0.2942126909518214,2,30,10,1996
1996-10-31,21.57999992370605,21.559999465942383,21.63999938964844,21.479999542236328,25000.0,0.018971815032310445,1.0,0.2942126909518214,3,31,10,1996
1996-11-01,21.6200008392334,21.65999984741211,21.799999237060547,21.6200008392334,85000.0,0.017685105118419187,0.0,0.41157461809635715,4,1,11,1996
1996-11-04,21.71999931335449,21.520000457763672,21.71999931335449,21.479999542236328,35000.0,0.013351776616222347,0.0,0.41157461809635715,0,4,11,1996
1996-11-05,21.940000534057617,21.700000762939453,21.979999542236328,21.700000762939453,75000.0,0.0035926555736994965,0.0,0.41157461809635715,1,5,11,1996
1996-11-06,21.920000076293945,21.979999542236328,22.0,21.84000015258789,60000.0,0.005474442196370287,0.0,0.41157461809635715,2,6,11,1996
1996-11-07,21.86000061035156,21.940000534057617,21.940000534057617,21.71999931335449,70000.0,0.009229823093393747,0.0,0.41157461809635715,3,7,11,1996
1996-11-08,21.8799991607666,21.799999237060547,21.920000076293945,21.600000381469727,95000.0,0.009033262133887006,0.0,0.41157461809635715,4,8,11,1996
1996-11-11,21.920000076293945,21.799999237060547,21.959999084472656,21.799999237060547,70000.0,0.007621286839861097,0.0,0.41157461809635715,0,11,11,1996
1996-11-12,22.21999931335449,22.0,22.34000015258789,21.975624084472656,110000.0,-0.0063535504737435205,-1.0,0.2942126909518214,1,12,11,1996
1996-11-13,22.18000030517578,22.299999237060547,22.57999992370605,22.1200008392334,165000.0,-0.004641188807197226,-1.0,0.2942126909518214,2,13,11,1996
1996-11-14,22.239999771118164,22.13999938964844,22.280000686645508,21.979999542236328,60000.0,-0.007405833047312614,-1.0,0.2942126909518214,3,14,11,1996
1996-11-15,22.07999992370605,22.200000762939453,22.280000686645508,22.07999992370605,75000.0,-0.00021312852723366228,0.0,0.41157461809635715,4,15,11,1996
1996-11-18,22.15999984741211,22.13999938964844,22.15999984741211,21.89999961853028,95000.0,-0.004141002662480899,-1.0,0.2942126909518214,0,18,11,1996
1996-11-19,22.239999771118164,22.15999984741211,22.280000686645508,22.07999992370605,45000.0,-0.007881921053432795,-1.0,0.2942126909518214,1,19,11,1996
1996-11-20,22.1200008392334,22.100000381469727,22.200000762939453,21.940000534057617,75000.0,-0.0024997734376879634,0.0,0.41157461809635715,2,20,11,1996
1996-11-21,22.100000381469727,22.1200008392334,22.21999931335449,22.020000457763672,85000.0,-0.0015438050122146111,0.0,0.41157461809635715,3,21,11,1996
1996-11-22,22.15999984741211,22.059999465942383,22.18000030517578,22.040000915527344,55000.0,-0.0037693729526519504,-1.0,0.2942126909518214,4,22,11,1996
1996-11-25,22.020000457763672,22.059999465942383,22.18000030517578,22.0,75000.0,0.0032590470123367056,0.0,0.41157461809635715,0,25,11,1996
1996-11-26,22.0,21.959999084472656,22.040000915527344,21.86000061035156,75000.0,0.0052139032333292385,0.0,0.41157461809635715,1,26,11,1996
1996-11-27,22.0,22.0,22.020000457763672,21.920000076293945,45000.0,0.006550801629051162,0.0,0.41157461809635715,2,27,11,1996
1996-11-29,22.059999465942383,22.0,22.059999465942383,21.940000534057617,80000.0,0.0053064086076425356,0.0,0.41157461809635715,4,29,11,1996
1996-12-02,22.15999984741211,21.940000534057617,22.15999984741211,21.940000534057617,230000.0,0.002123601235045716,0.0,0.41157461809635715,0,2,12,1996
1996-12-03,22.059999465942383,22.100000381469727,22.15999984741211,22.0,60000.0,0.008266252448568153,0.0,0.41157461809635715,1,3,12,1996
1996-12-04,21.86000061035156,21.940000534057617,21.940000534057617,21.700000762939453,140000.0,0.019213146906921524,1.0,0.2942126909518214,2,4,12,1996
1996-12-05,21.799999237060547,21.86000061035156,21.86000061035156,21.63999938964844,195000.0,0.023448500241835958,1.0,0.2942126909518214,3,5,12,1996
1996-12-06,21.71999931335449,21.700000762939453,22.0,21.559999465942383,190000.0,0.028572237357881117,1.0,0.2942126909518214,4,6,12,1996
1996-12-09,22.020000457763672,22.0,22.13999938964844,21.940000534057617,90000.0,0.01557405868138271,0.0,0.41157461809635715,0,9,12,1996
1996-12-10,22.100000381469727,21.940000534057617,22.26000022888184,21.920000076293945,205000.0,0.01341494318022739,0.0,0.41157461809635715,1,10,12,1996
1996-12-11,22.059999465942383,22.040000915527344,22.280000686645508,22.0,90000.0,0.016745801225063892,0.0,0.41157461809635715,2,11,12,1996
1996-12-12,21.8799991607666,22.020000457763672,22.13999938964844,21.86000061035156,140000.0,0.026750232292109963,1.0,0.2942126909518214,3,12,12,1996
1996-12-13,21.940000534057617,21.799999237060547,22.040000915527344,21.799999237060547,110000.0,0.025685002040640042,1.0,0.2942126909518214,4,13,12,1996
1996-12-16,21.89999961853028,21.8799991607666,22.07999992370605,21.8799991607666,150000.0,0.029492367221495078,1.0,0.2942126909518214,0,16,12,1996
1996-12-17,21.799999237060547,21.799999237060547,21.920000076293945,21.65999984741211,105000.0,0.03675125639776271,1.0,0.2942126909518214,1,17,12,1996
1996-12-18,21.81999969482422,21.799999237060547,22.0,21.799999237060547,155000.0,0.03817331017105007,1.0,0.2942126909518214,2,18,12,1996
1996-12-19,22.07999992370605,21.89999961853028,22.15999984741211,21.86000061035156,260000.0,0.028426054795022842,1.0,0.2942126909518214,3,19,12,1996
1996-12-20,22.059999465942383,22.200000762939453,22.200000762939453,22.059999465942383,190000.0,0.03194499554698522,1.0,0.2942126909518214,4,20,12,1996
1996-12-23,21.979999542236328,22.059999465942383,22.13999938964844,21.979999542236328,95000.0,0.038377163575592184,1.0,0.2942126909518214,0,23,12,1996
1996-12-24,22.239999771118164,22.0,22.239999771118164,22.0,180000.0,0.028935694356660956,1.0,0.2942126909518214,1,24,12,1996
1996-12-26,22.63999938964844,22.299999237060547,23.5,22.299999237060547,330000.0,0.01351074167160402,0.0,0.41157461809635715,3,26,12,1996
1996-12-27,22.600000381469727,22.600000381469727,22.76000022888184,22.540000915527344,150000.0,0.017594995454855794,0.0,0.41157461809635715,4,27,12,1996
1996-12-30,22.420000076293945,22.559999465942383,22.559999465942383,22.36000061035156,85000.0,0.027785071165186973,1.0,0.2942126909518214,0,30,12,1996
1996-12-31,22.239999771118164,22.36000061035156,22.36000061035156,22.100000381469727,255000.0,0.03858973744216768,1.0,0.2942126909518214,1,31,12,1996
1997-01-02,21.940000534057617,22.200000762939453,22.200000762939453,21.89999961853028,385000.0,0.05560618397206066,1.0,0.2942126909518214,3,2,1,1997
1997-01-03,22.1200008392334,22.0,22.18000030517578,22.0,90000.0,0.049675537458884714,1.0,0.2942126909518214,4,3,1,1997
1997-01-06,22.18000030517578,22.1200008392334,22.280000686645508,22.1200008392334,105000.0,0.049329014528729516,1.0,0.2942126909518214,0,6,1,1997
1997-01-07,22.07999992370605,22.13999938964844,22.18000030517578,22.0,100000.0,0.056878743669045544,1.0,0.2942126909518214,1,7,1,1997
1997-01-08,21.920000076293945,22.1200008392334,22.26000022888184,21.76000022888184,605000.0,0.06743774927006577,1.0,0.2942126909518214,2,8,1,1997
1997-01-09,22.1200008392334,21.86000061035156,22.1200008392334,21.86000061035156,210000.0,0.06015314471050587,1.0,0.2942126909518214,3,9,1,1997
1997-01-10,22.1200008392334,22.040000915527344,22.200000762939453,22.0,150000.0,0.06233376289929805,1.0,0.2942126909518214,4,10,1,1997
1997-01-13,22.13999938964844,22.040000915527344,22.200000762939453,22.040000915527344,225000.0,0.06395136474705555,1.0,0.2942126909518214,0,13,1,1997
1997-01-14,22.520000457763672,22.13999938964844,22.540000915527344,22.13999938964844,320000.0,0.04795735938976246,1.0,0.2942126909518214,1,14,1,1997
1997-01-15,22.540000915527344,22.479999542236328,22.57999992370605,22.34000015258789,175000.0,0.04919355712212752,1.0,0.2942126909518214,2,15,1,1997
1997-01-16,22.780000686645508,22.600000381469727,22.780000686645508,22.559999465942383,180000.0,0.040076412247285885,1.0,0.2942126909518214,3,16,1,1997
1997-01-17,23.0,22.71999931335449,23.0,22.71999931335449,105000.0,0.03250640371571416,1.0,0.2942126909518214,4,17,1,1997
1997-01-20,23.18000030517578,22.959999084472656,23.18000030517578,22.920000076293945,230000.0,0.026468046136403686,1.0,0.2942126909518214,0,20,1,1997
1997-01-21,23.18000030517578,23.13999938964844,23.26000022888184,23.07999992370605,160000.0,0.02859970157346628,1.0,0.2942126909518214,1,21,1,1997
1997-01-22,23.26000022888184,23.15999984741211,23.280000686645508,23.13999938964844,110000.0,0.027186282672141893,1.0,0.2942126909518214,2,22,1,1997
1997-01-23,23.13999938964844,23.200000762939453,23.26000022888184,23.100000381469727,105000.0,0.03429258067447804,1.0,0.2942126909518214,3,23,1,1997
1997-01-24,22.86000061035156,23.1200008392334,23.1200008392334,22.76000022888184,185000.0,0.04927691159793207,1.0,0.2942126909518214,4,24,1,1997
1997-01-27,22.71999931335449,22.780000686645508,22.89999961853028,22.600000381469727,160000.0,0.057813838056723556,1.0,0.2942126909518214,0,27,1,1997
1997-01-28,22.780000686645508,22.700000762939453,22.8799991607666,22.700000762939453,155000.0,0.05688682394137859,1.0,0.2942126909518214,1,28,1,1997
1997-01-29,23.239999771118164,22.76000022888184,23.239999771118164,22.739999771118164,95000.0,0.03781514708562962,1.0,0.2942126909518214,2,29,1,1997
1997-01-30,23.18000030517578,23.239999771118164,23.299999237060547,23.13999938964844,80000.0,0.042379329634389055,1.0,0.2942126909518214,3,30,1,1997
1997-01-31,23.100000381469727,23.100000381469727,23.200000762939453,23.040000915527344,115000.0,0.0484084467887212,1.0,0.2942126909518214,4,31,1,1997
1997-02-03,23.239999771118164,23.200000762939453,23.239999771118164,23.059999465942383,90000.0,0.04406704375891241,1.0,0.2942126909518214,0,3,2,1997
