Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
1997-10-27,1.797638177971704,2.020702827828455,2.020702827828455,1.7910773941041827,4905042.0,0.2433089630221285,1.0,0.3580925594477116,0,27,10,1997
1997-10-28,2.2044031621025635,1.6533024304736519,2.2044031621025635,1.640180746192154,10417921.0,0.018628650309913838,0.0,0.28381488110457687,1,28,10,1997
1997-10-29,2.0010201931999756,2.0207021853139278,2.079748868116378,1.994459293675127,7548100.0,0.12908337782978657,1.0,0.3580925594477116,2,29,10,1997
1997-10-30,1.9485352040337158,1.8894882652482596,1.9682172029796066,1.8829279521633817,2797370.0,0.16622993222301077,1.0,0.3580925594477116,3,30,10,1997
1997-10-31,2.0731892586754395,2.0207032132121916,2.1191139303024484,2.0141427813238884,3611270.0,0.1013826156266432,1.0,0.3580925594477116,4,31,10,1997
1997-11-03,2.381542205910547,2.256888624358809,2.4143457676090616,2.256888624358809,6205871.0,-0.03836332429101091,-1.0,0.3580925594477116,0,3,11,1997
1997-11-04,2.381542205910547,2.3618602101835826,2.407785573340555,2.3159350825135174,3145042.0,-0.036254691176885574,-1.0,0.3580925594477116,1,4,11,1997
1997-11-05,2.5718038083122803,2.427467749340801,2.591485805500907,2.427467749340801,3979642.0,-0.1077413662933308,-1.0,0.3580925594477116,2,5,11,1997
1997-11-06,2.5586817265556885,2.663653299055627,2.676774392387803,2.532438833430704,3649848.0,-0.10215247805447443,-1.0,0.3580925594477116,3,6,11,1997
1997-11-07,2.499635696511133,2.374981874320176,2.512756792051202,2.361860307806272,4470805.0,-0.08000395554621431,-1.0,0.3580925594477116,4,7,11,1997
1997-11-10,2.51275634775625,2.598045926298788,2.6111672550057166,2.506195918889661,2435114.0,-0.08364739173859241,-1.0,0.3580925594477116,0,10,11,1997
1997-11-11,2.4602713585899902,2.466832024439837,2.5061964905127754,2.4537104572532145,2194707.0,-0.06209060453423461,-1.0,0.3580925594477116,1,11,11,1997
1997-11-12,2.322495937447412,2.3815424004247836,2.3815424004247836,2.3159352716692436,3905309.0,-0.0038013275837858376,0.0,0.28381488110457687,2,12,11,1997
1997-11-13,2.30281400690542,2.348738904171567,2.434028503709269,2.270010441576191,2482160.0,0.007491745478537059,0.0,0.28381488110457687,3,13,11,1997
1997-11-14,2.30281400690542,2.348738904171567,2.381542469500796,2.270010441576191,2205999.0,0.010200054844166079,0.0,0.28381488110457687,4,14,11,1997
1997-11-17,2.4668314457939697,2.4602707814830613,2.4668314457939697,2.4143454248460805,3290415.0,-0.05581804904749424,-1.0,0.3580925594477116,0,17,11,1997
1997-11-18,2.309375047783716,2.3881035151321317,2.3881035151321317,2.2962534795676817,2240813.0,0.01031123438766557,0.0,0.28381488110457687,1,18,11,1997
1997-11-19,2.2437679768608643,2.283131740678642,2.283131740678642,2.217524604196846,1442908.0,0.04237930924990297,0.0,0.28381488110457687,2,19,11,1997
1997-11-20,2.191281795601709,2.1978426979181873,2.23064626755272,2.1847211287721953,2578134.0,0.07019282375087134,0.0,0.28381488110457687,3,20,11,1997
1997-11-21,2.30281400690542,2.204403310917733,2.30281400690542,2.204403310917733,4223342.0,0.02008363629240153,0.0,0.28381488110457687,4,21,11,1997
1997-11-24,2.2503275872276856,2.1912811326520334,2.2568884875592308,2.1912811326520334,2254927.0,0.046431489054698384,0.0,0.28381488110457687,0,24,11,1997
1997-11-25,2.309375047783716,2.263449676771069,2.3421786150933803,2.263449676771069,1083946.0,0.022481554206654566,0.0,0.28381488110457687,1,25,11,1997
1997-11-26,2.2700107098625733,2.2831318078633047,2.2896927100941125,2.243768042887188,1136637.0,0.043173978423771464,0.0,0.28381488110457687,2,26,11,1997
1997-11-28,2.309375047783716,2.309375047783716,2.309375047783716,2.3028141459322247,1083475.0,0.02805814836621278,0.0,0.28381488110457687,4,28,11,1997
1997-12-01,2.2044031621025635,2.2044031621025635,2.2044031621025635,2.1715993635009245,2365485.0,0.08013660152949371,0.0,0.28381488110457687,0,1,12,1997
1997-12-02,2.2044031621025635,2.2240851586792454,2.243767626229763,2.197842261090085,2203176.0,0.08300256108356395,0.0,0.28381488110457687,1,2,12,1997
1997-12-03,2.217524290184839,2.2437676591326707,2.2437676591326707,2.184720726589082,2783727.0,0.07926079458282924,0.0,0.28381488110457687,2,3,12,1997
1997-12-04,2.309375047783716,2.322496145025855,2.3421786150933803,2.309375047783716,2721625.0,0.03836959369371511,0.0,0.28381488110457687,3,4,12,1997
1997-12-05,2.315934658150537,2.309374229597231,2.3356171212447774,2.2962526660300258,1796226.0,0.037282141825375835,0.0,0.28381488110457687,4,5,12,1997
1997-12-08,2.4143455029533936,2.401224409393966,2.466831525599276,2.401224409393966,2020166.0,-0.0037571105811801202,0.0,0.28381488110457687,0,8,12,1997
1997-12-09,2.309375047783716,2.3618606141870107,2.3618606141870107,2.309375047783716,1487132.0,0.042929083119180644,0.0,0.28381488110457687,1,9,12,1997
1997-12-10,2.210963249306543,2.3421777029305852,2.3421777029305852,2.204402585497055,1393980.0,0.09151212807921945,1.0,0.3580925594477116,2,10,12,1997
1997-12-11,2.112553596596582,2.112553596596582,2.1191137925715235,2.0797497908782487,3128576.0,0.14508050531939337,1.0,0.3580925594477116,3,11,12,1997
1997-12-12,2.0928707123802734,2.1059922791794237,2.1387958429469154,2.0928707123802734,2271863.0,0.15801694582320674,1.0,0.3580925594477116,4,12,12,1997
1997-12-15,1.9157313109444214,2.0797492360919025,2.0797492360919025,1.9157313109444214,5162855.0,0.26889894129868236,1.0,0.3580925594477116,0,15,12,1997
1997-12-16,1.974777102570398,1.915730778948118,2.0075806549416937,1.9026090989640752,3736884.0,0.23444522048967997,1.0,0.3580925594477116,1,16,12,1997
1997-12-17,1.9091705084847046,1.9813386535884734,2.001020650197443,1.9026097252049223,3310174.0,0.280386879346573,1.0,0.3580925594477116,2,17,12,1997
1997-12-18,1.8370026351021362,1.896049100852162,1.896049100852162,1.8370026351021362,1023256.0000000001,0.3343914341329963,1.0,0.3580925594477116,3,18,12,1997
1997-12-19,1.9485352040337158,1.8238810133779253,1.9747779870383766,1.8107599162342776,3056124.0,0.26071386524674633,1.0,0.3580925594477116,4,19,12,1997
1997-12-22,1.9288522006081177,1.9354129828522253,1.9682166585858822,1.9091702071061163,1266485.0,0.2770221932754221,1.0,0.3580925594477116,0,22,12,1997
1997-12-23,1.8698060513542725,1.8960488296895979,1.8960488296895979,1.8632451507194,813430.0000000001,0.3222005998674512,1.0,0.3580925594477116,1,23,12,1997
1997-12-24,1.8632454873131348,1.8698063891332286,1.896049172209291,1.8566847032365141,742860.0000000001,0.3314205426235537,1.0,0.3580925594477116,2,24,12,1997
1997-12-26,1.8894881011055542,1.8632453203806438,1.8960490023378416,1.8632453203806438,292628.0000000001,0.31760128208266264,1.0,0.3580925594477116,4,26,12,1997
1997-12-29,1.902609944443567,1.9157316302586087,1.9288527273562872,1.8960491604077825,951275.0000000001,0.31230294421386656,1.0,0.3580925594477116,0,29,12,1997
1997-12-30,1.968217134575708,1.9157315703904827,1.968217134575708,1.9157315703904827,1465491.0,0.272304399049505,1.0,0.3580925594477116,1,30,12,1997
1997-12-31,1.9091705084847046,1.9682169692854499,1.9682169692854499,1.8894880409018988,917402.0000000001,0.3158541704149671,1.0,0.3580925594477116,2,31,12,1997
1998-01-02,1.9354134799049927,1.9026099134901664,1.9354134799049927,1.8960491295611188,568789.0000000001,0.302113297934822,1.0,0.3580925594477116,4,2,1,1998
1998-01-05,1.9288522006081177,1.9354129828522253,1.9485346650838808,1.896048642617901,1749650.0,0.31048988949380896,1.0,0.3580925594477116,0,5,1,1998
1998-01-06,1.8894881011055542,1.909170569315491,1.909170569315491,1.8829277885905806,1504069.0,0.3422926237504836,1.0,0.3580925594477116,1,6,1,1998
1998-01-07,1.705788016419275,1.85012419086809,1.85012419086809,1.705788016419275,1337054.0,0.49282999571542635,1.0,0.3580925594477116,2,7,1,1998
1998-01-08,1.6270591021584107,1.679545130323776,1.6861060310237632,1.6270591021584107,4584186.0,0.5719834890706641,1.0,0.3580925594477116,3,8,1,1998
1998-01-09,1.5286478997276856,1.6270588016985297,1.6336195834435205,1.5220875889564205,5332692.0,0.6812383852024209,1.0,0.3580925594477116,4,9,1,1998
1998-01-12,1.58113431940542,1.4958446124037685,1.6008163149386303,1.4039945934547382,3469190.0,0.6328056360781219,1.0,0.3580925594477116,0,12,1,1998
1998-01-13,1.7648345233009888,1.6467417147899384,1.7779562081210247,1.6401808135081886,2123668.0,0.4683555761665657,1.0,0.3580925594477116,1,13,1,1998
1998-01-14,1.797638177971704,1.8698063295405634,1.8698063295405634,1.7517133973598704,2803486.0,0.4465170288384818,1.0,0.3580925594477116,2,14,1,1998
1998-01-15,1.771394968132837,1.7845166504438907,1.797637744037739,1.745152192227935,1833863.0,0.47315979561161065,1.0,0.3580925594477116,3,15,1,1998
1998-01-16,1.8304415942238403,1.8435631600405968,1.8435631600405968,1.8238806935720098,2319380.0,0.430328884305564,1.0,0.3580925594477116,4,16,1,1998
1998-01-20,1.9354134799049927,1.8763671310043877,1.9616563801342422,1.8763671310043877,3270655.0,0.3562668731348538,1.0,0.3580925594477116,1,20,1,1998
1998-01-21,1.974777102570398,1.9288518702150594,1.9813380014341295,1.9222910890947482,2871233.0,0.33202119824599424,1.0,0.3580925594477116,2,21,1,1998
1998-01-22,2.027263403038843,1.9747778409132295,2.033824304355607,1.9419742762771228,1798578.0,0.2997722743370504,1.0,0.3580925594477116,3,22,1,1998
1998-01-23,2.0731892586754395,2.0797499260507264,2.086310357939029,2.0338247834497496,1195445.0,0.2727765118169092,1.0,0.3580925594477116,4,23,1,1998
1998-01-26,2.2306456566856934,2.21752409113307,2.2306456566856934,2.1715992004161375,3288062.0,0.1836602216589503,1.0,0.3580925594477116,0,26,1,1998
1998-01-27,2.296253204445703,2.243767644330884,2.3093747710895975,2.2372067432654767,2171655.0,0.1502997482826823,1.0,0.3580925594477116,1,27,1,1998
1998-01-28,2.4143455029533936,2.309374399609155,2.4143455029533936,2.309374399609155,3175151.0,0.0924251118248405,1.0,0.3580925594477116,2,28,1,1998
1998-01-29,2.309375047783716,2.414346180590305,2.414346180590305,2.309375047783716,3233489.0,0.14043182744327046,1.0,0.3580925594477116,3,29,1,1998
1998-01-30,2.493074417214258,2.3356172913482114,2.506195981737109,2.3290563913433453,4949265.0,0.05396375027463013,0.0,0.28381488110457687,4,30,1,1998
1998-02-02,2.5718038083122803,2.532439342961177,2.5980464712304494,2.5258784417447098,2354194.0,0.0188648007347284,0.0,0.28381488110457687,0,2,2,1998
1998-02-03,2.7423813344048096,2.6767739936225863,2.748941997836979,2.643970440974896,5174617.0,-0.048466814966826297,-1.0,0.3580925594477116,1,3,2,1998
1998-02-04,2.5914857388542725,2.703018230822774,2.703018230822774,2.558682175563263,2420059.0,0.003219198670486326,0.0,0.28381488110457687,2,4,2,1998
1998-02-05,2.6111671925591065,2.703017668745361,2.7292603255316195,2.6046067638494117,1634387.0,-0.007816637739899754,0.0,0.28381488110457687,3,5,2,1998
1998-02-06,2.598046064476831,2.5914853997744354,2.6111673938816224,2.5258780462898143,1084886.0,-0.0063597904686816375,0.0,0.28381488110457687,4,6,2,1998
1998-02-09,2.506195545296533,2.598045539013781,2.611166865764742,2.499634881921053,1854563.0,0.027115526259039922,0.0,0.28381488110457687,0,9,2,1998
1998-02-10,2.5849242211388184,2.5455597661909812,2.6177277766041076,2.5389995731690216,1728950.0,-0.007488612501747586,0.0,0.28381488110457687,1,10,2,1998
1998-02-11,2.663654089073999,2.670214990916314,2.670214990916314,2.611168051770216,3018958.0,-0.04065578099161532,-1.0,0.3580925594477116,2,11,2,1998
1998-02-12,2.7817459107445313,2.7226996967211736,2.7817459107445313,2.709577897183764,3442374.0,-0.08604100197272038,-1.0,0.3580925594477116,3,12,2,1998
1998-02-13,2.716139316658838,2.742382214294356,2.742382214294356,2.703018221071456,1759530.0,-0.06858708629842805,-1.0,0.3580925594477116,4,13,2,1998
1998-02-17,2.8145506382988525,2.821111304760552,2.8473542060943,2.801429305375454,2100145.0,-0.10596001725187258,-1.0,0.3580925594477116,1,17,2,1998
1998-02-18,2.8604753018425537,2.8211108386030004,2.8670362027070873,2.814550173225379,1625918.0,-0.12526900789691595,-1.0,0.3580925594477116,2,18,2,1998
1998-02-19,2.9260828496025635,2.9260828496025635,2.9260828496025635,2.899839950923344,1120642.0,-0.14958765741462976,-1.0,0.3580925594477116,3,19,2,1998
1998-02-20,2.84735369692312,2.9392037174229038,2.9392037174229038,2.840792796147707,1716718.0,-0.12994250151087341,-1.0,0.3580925594477116,4,20,2,1998
1998-02-23,2.7817459107445313,2.834232166946676,2.8473532600234663,2.768624817667741,1026549.0000000001,-0.11317821056085482,-1.0,0.3580925594477116,0,23,2,1998
1998-02-24,2.8407928944634033,2.8079893313986903,2.860475361983915,2.7883073348520133,2524972.0,-0.13537472649624752,-1.0,0.3580925594477116,1,24,2,1998
1998-02-25,3.050736427407129,2.886718370302908,3.090100892984821,2.8801574690486755,3695012.0,-0.19957525261473602,-1.0,0.3580925594477116,2,25,2,1998
1998-02-26,3.1229043007896973,3.188511426148415,3.188511426148415,3.109782734425805,1549703.0,-0.22284472073469364,-1.0,0.3580925594477116,3,26,2,1998
1998-02-27,3.0113718510674072,3.0835398783141272,3.0835398783141272,2.9785682879505044,980914.0000000001,-0.19863362472452029,-1.0,0.3580925594477116,4,27,2,1998
1998-03-02,2.95888614664541,3.0113717037730936,3.017932604465097,2.95888614664541,777204.0000000001,-0.18885331219212048,-1.0,0.3580925594477116,0,2,3,1998
1998-03-03,2.9326436520622803,2.9260829859584794,2.965447453555162,2.8735967151803172,2350431.0,-0.18579292367610128,-1.0,0.3580925594477116,1,3,3,1998
1998-03-04,2.7883079052971436,2.807989905870457,2.834233279762438,2.781747002952407,1772232.0,-0.14791594562083876,-1.0,0.3580925594477116,2,4,3,1998
1998-03-05,2.532439708809717,2.617728846588899,2.624289748753186,2.52587880664543,2942272.0,-0.06553467689813539,-1.0,0.3580925594477116,3,5,3,1998
1998-03-06,2.768625259499414,2.630850110159707,2.8145501522880427,2.630850110159707,2974264.0,-0.14946467774148384,-1.0,0.3580925594477116,4,6,3,1998
1998-03-09,2.689897060494287,2.650532822397115,2.7227008669767336,2.624289918503342,866592.0000000001,-0.12869638525678112,-1.0,0.3580925594477116,0,9,3,1998
1998-03-10,2.7489426137016846,2.703017959387678,2.7489426137016846,2.703017959387678,1178038.0,-0.15191952474239923,-1.0,0.3580925594477116,1,10,3,1998
1998-03-11,2.8604753018425537,2.8604753018425537,2.8867181988399517,2.8539146364649324,1091002.0,-0.18940426027618748,-1.0,0.3580925594477116,2,11,3,1998
1998-03-12,2.8211114407585693,2.86047591240032,2.86047591240032,2.7817469691168184,471874.0000000001,-0.18211328511247968,-1.0,0.3580925594477116,3,12,3,1998
1998-03-13,2.8211114407585693,2.8473543433574156,2.853915245622349,2.7948687736466855,891056.0000000001,-0.18596054211685512,-1.0,0.3580925594477116,4,13,3,1998
1998-03-16,2.8079893590019775,2.860475390103154,2.860475390103154,2.8079893590019775,1242491.0,-0.18639665716866166,-1.0,0.3580925594477116,0,16,3,1998
1998-03-17,2.696457624535425,2.814550559487029,2.814550559487029,2.6898967227704897,2250222.0,-0.1570395953423844,-1.0,0.3580925594477116,1,17,3,1998
1998-03-18,2.637411117653711,2.663654017860518,2.663654017860518,2.6308504514737443,2122256.0,-0.14215973541541266,-1.0,0.3580925594477116,2,18,3,1998
1998-03-19,2.7030184269951416,2.6636539597995075,2.716139523582126,2.6636539597995075,1310238.0,-0.16687660552259423,-1.0,0.3580925594477116,3,19,3,1998
1998-03-20,2.696457624535425,2.7095787216044607,2.729261191412321,2.6833360564924997,1988174.0,-0.16770313924874103,-1.0,0.3580925594477116,4,20,3,1998
1998-03-23,2.6242895127342774,2.6177286111600537,2.637411080395787,2.6111679450727676,727335.0000000001,-0.14756184081440968,-1.0,0.3580925594477116,0,23,3,1998
1998-03-24,2.716139316658838,2.676774852462102,2.729260883220056,2.676774852462102,931045.0000000001,-0.17942984125899203,-1.0,0.3580925594477116,1,24,3,1998
1998-03-25,2.8342339993523193,2.8342339993523193,2.860476673446214,2.807990618797349,2439818.0,-0.2172501351203839,-1.0,0.3580925594477116,2,25,3,1998
1998-03-26,2.8145506382988525,2.807989736350202,2.821111304760552,2.794868638913755,907522.0000000001,-0.21543080883122684,-1.0,0.3580925594477116,3,26,3,1998
1998-03-27,2.8079893590019775,2.834232727782945,2.84735382345613,2.7948682633287927,705694.0000000001,-0.21752047268551347,-1.0,0.3580925594477116,4,27,3,1998
1998-03-30,2.762064218621118,2.794867776291913,2.8014284407286962,2.7423817543370115,666175.0000000001,-0.20802906117670164,-1.0,0.3580925594477116,0,30,3,1998
1998-03-31,2.716139316658838,2.762064681879642,2.762064681879642,2.7095784156347698,3265951.0,-0.1981272886220146,-1.0,0.3580925594477116,1,31,3,1998
1998-04-01,2.696457624535425,2.70301852630036,2.70301852630036,2.6702149594234634,1167217.0,-0.19578881254198116,-1.0,0.3580925594477116,2,1,4,1998
1998-04-02,2.689897060494287,2.689897060494287,2.696457963082961,2.630850821092016,1446672.0,-0.19722995933195275,-1.0,0.3580925594477116,3,2,4,1998
1998-04-03,2.663654089073999,2.6898967544954693,2.6898967544954693,2.6505325208763164,600310.0000000001,-0.19254412948924837,-1.0,0.3580925594477116,4,3,4,1998
1998-04-06,2.657092571358545,2.6702143720017437,2.6898961310189704,2.657092571358545,330735.0000000001,-0.19393380100549654,-1.0,0.3580925594477116,0,6,4,1998
1998-04-07,2.5718038083122803,2.624289369635543,2.624289369635543,2.5718038083122803,1165336.0,-0.17076105006379308,-1.0,0.3580925594477116,1,7,4,1998
1998-04-08,2.598046064476831,2.5914853997744354,2.6242889587733016,2.5914853997744354,1172863.0,-0.18272223412096072,-1.0,0.3580925594477116,2,8,4,1998
1998-04-09,2.5783634186791016,2.5455598619794273,2.5980458823805264,2.5455598619794273,829425.0000000001,-0.1799388503921209,-1.0,0.3580925594477116,3,9,4,1998
1998-04-13,2.4602713585899902,2.5258784880623155,2.5258784880623155,2.44058936104045,1350227.0,-0.14324290630480063,-1.0,0.3580925594477116,0,13,4,1998
1998-04-14,2.506195545296533,2.4471488684566878,2.506195545296533,2.4274668783302467,1475370.0,-0.16162478421875354,-1.0,0.3580925594477116,1,14,4,1998
1998-04-15,2.532439708809717,2.52587880664543,2.545560806677414,2.506196806613446,1158749.0,-0.1735753602580531,-1.0,0.3580925594477116,2,15,4,1998
1998-04-16,2.4537103177116943,2.4865138805823315,2.4865138805823315,2.4274676558047172,1011494.0000000001,-0.1503928155327365,-1.0,0.3580925594477116,3,16,4,1998
1998-04-17,2.388103246788843,2.40122481353045,2.407785714644714,2.374981915534157,1130521.0,-0.12956185087344713,-1.0,0.3580925594477116,4,17,4,1998
1998-04-20,2.37498140345083,2.3815418321767203,2.3881027318763515,2.3356171826873955,1067950.0,-0.1273104583356977,-1.0,0.3580925594477116,0,20,4,1998
1998-04-21,2.4668314457939697,2.4012243317111377,2.4799527744157865,2.4012243317111377,1178979.0,-0.16233243066189784,-1.0,0.3580925594477116,1,21,4,1998
1998-04-22,2.604606866936548,2.519317287058071,2.6111672959058962,2.4865134938031743,2119904.0,-0.20968992868165856,-1.0,0.3580925594477116,2,22,4,1998
1998-04-23,2.5521209240959717,2.558681824242863,2.5783635827359896,2.5455600239490805,2294916.0,-0.19629303940591356,-1.0,0.3580925594477116,3,23,4,1998
1998-04-24,2.604606866936548,2.5718033091685304,2.6111672959058962,2.5718033091685304,1254253.0,-0.21559843569962772,-1.0,0.3580925594477116,4,24,4,1998
1998-04-27,2.486513614754541,2.538999874904966,2.538999874904966,2.4668316204284677,882117.0000000001,-0.18130871941225518,-1.0,0.3580925594477116,0,27,4,1998
1998-04-28,2.5652427674339844,2.545560300343098,2.5718036682932506,2.545560300343098,1609452.0,-0.2100028805339017,-1.0,0.3580925594477116,1,28,4,1998
1998-04-29,2.5586817265556885,2.5389997333271084,2.5586817265556885,2.506195940305719,819075.0000000001,-0.21183913017216235,-1.0,0.3580925594477116,2,29,4,1998
1998-04-30,2.5783634186791016,2.5980458823805264,2.5980458823805264,2.5718032254102843,1226025.0,-0.22140525326882338,-1.0,0.3580925594477116,3,30,4,1998
1998-05-01,2.545560121636255,2.5586819224335926,2.565242587345366,2.5258781269009347,359433.0000000001,-0.21522834155322085,-1.0,0.3580925594477116,4,1,5,1998
1998-05-04,2.5783634186791016,2.532438768981178,2.6046067821099586,2.532438768981178,926811.0000000001,-0.22945035800555827,-1.0,0.3580925594477116,0,4,5,1998
1998-05-05,2.532439708809717,2.512757237803815,2.532439708809717,2.512757237803815,715103.0000000001,-0.2195677817856229,-1.0,0.3580925594477116,1,5,5,1998
1998-05-06,2.5389997960136963,2.545559989611436,2.571803354358111,2.5127564312670216,850596.0000000001,-0.2260662939061979,-1.0,0.3580925594477116,2,6,5,1998
1998-05-07,2.5258779526756836,2.5389997525679306,2.5389997525679306,2.512756388270316,399423.0000000001,-0.22667296227193215,-1.0,0.3580925594477116,3,7,5,1998
1998-05-08,2.5258779526756836,2.519317288216439,2.5324388526218073,2.506195959297951,371665.0000000001,-0.23134668561000016,-1.0,0.3580925594477116,4,8,5,1998
1998-05-11,2.5521209240959717,2.5455600239490805,2.591485383029772,2.5455600239490805,1157808.0,-0.24418728250656654,-1.0,0.3580925594477116,0,11,5,1998
1998-05-12,2.519317627053125,2.552121189248154,2.552121189248154,2.519317627053125,1122994.0,-0.23913965909180976,-1.0,0.3580925594477116,1,12,5,1998
1998-05-13,2.519317627053125,2.539000094051818,2.539000094051818,2.519317627053125,746624.0000000001,-0.24309413556879958,-1.0,0.3580925594477116,2,13,5,1998
1998-05-14,2.5258779526756836,2.5258779526756836,2.5324388526218073,2.519317288216439,2121315.0,-0.24922226114368742,-1.0,0.3580925594477116,3,14,5,1998
1998-05-15,2.486513614754541,2.519317409605111,2.519317409605111,2.4799529499791833,1482427.0,-0.24155822812930605,-1.0,0.3580925594477116,4,15,5,1998
1998-05-18,2.4209067822502686,2.4340283488392336,2.4340283488392336,2.4143458812123266,828484.0000000001,-0.22437518047573204,-1.0,0.3580925594477116,0,18,5,1998
1998-05-19,2.3946633339928223,2.401224233522322,2.401224233522322,2.3946633339928223,895761.0000000001,-0.21890222647307228,-1.0,0.3580925594477116,1,19,5,1998
1998-05-20,2.37498140345083,2.4012242957887433,2.414345388727394,2.3684207392380694,2110024.0,-0.21532967148281296,-1.0,0.3580925594477116,2,20,5,1998
1998-05-21,2.361860752205713,2.374982321188525,2.374982321188525,2.361860752205713,780027.0000000001,-0.2138684641168903,-1.0,0.3580925594477116,3,21,5,1998
1998-05-22,2.381542205910547,2.3684211109128115,2.381542205910547,2.3618602101835826,1144635.0,-0.2232917568876914,-1.0,0.3580925594477116,4,22,5,1998
1998-05-26,2.0994315148399902,2.1256744146614133,2.1781604497911977,2.0994315148399902,3804160.0,-0.12052668408022592,-1.0,0.3580925594477116,1,26,5,1998
1998-05-27,2.0010201931999756,1.9813382010860232,2.046945312439593,1.9813382010860232,4008340.0,-0.07835038846467533,-1.0,0.3580925594477116,2,27,5,1998
1998-05-28,2.0010201931999756,2.040384648401609,2.046945312439593,1.994459293675127,1392569.0,-0.07942709532518061,-1.0,0.3580925594477116,3,28,5,1998
1998-05-29,1.9813390971230103,1.9944601956459744,2.0075817651428802,1.9813390971230103,708987.0000000001,-0.07071411897747593,-1.0,0.3580925594477116,4,29,5,1998
1998-06-01,1.8632454873131348,1.843563488313693,1.8763671732098492,1.843563488313693,1521946.0,-0.011806730939687517,0.0,0.28381488110457687,0,1,6,1998
1998-06-02,1.81075918684469,1.81731996826072,1.8370019592785332,1.81075918684469,1113114.0,0.017527932086888916,0.0,0.28381488110457687,1,2,6,1998
1998-06-03,1.876367449860437,1.8370029750837837,1.9026102368057216,1.8370029750837837,1964181.0,-0.017502300999899367,-1.0,0.3580925594477116,2,3,6,1998
1998-06-04,1.8501237631844116,1.830441299880851,1.8501237631844116,1.7845165333678215,2058744.0,-0.0029615851118990908,0.0,0.28381488110457687,3,4,6,1998
1998-06-05,1.9091705084847046,1.8763669453161702,1.9157314095079458,1.869806162036388,1428324.0,-0.034086436432370616,-1.0,0.3580925594477116,4,5,6,1998
1998-06-08,1.8894881011055542,1.9026097858266664,1.9026097858266664,1.8829277885905806,485047.0000000001,-0.025368591658070053,-1.0,0.3580925594477116,0,8,6,1998
1998-06-09,1.8370026351021362,1.8763671025934454,1.8763671025934454,1.804199069184004,837423.0000000001,0.0006811055774292163,0.0,0.28381488110457687,1,9,6,1998
1998-06-10,1.732030749420984,1.758273646698178,1.758273646698178,1.7123488708217318,2057332.0,0.05983219021707773,0.0,0.28381488110457687,2,10,6,1998
1998-06-11,1.6992272139595581,1.7320307772106405,1.745152461546684,1.6729844340047677,2420059.0,0.07983462518877034,0.0,0.28381488110457687,3,11,6,1998
1998-06-12,1.718909740547998,1.7123489570266808,1.718909740547998,1.6664237078643855,1160160.0,0.06708113717518731,0.0,0.28381488110457687,4,12,6,1998
1998-06-15,1.712348461251123,1.6533020153722768,1.7189092428729,1.6533020153722768,809666.0000000001,0.07096415886998785,0.0,0.28381488110457687,0,15,6,1998
1998-06-16,1.81075918684469,1.718909188967675,1.8238802787030477,1.718909188967675,1420326.0,0.01293185812434067,0.0,0.28381488110457687,1,16,6,1998
1998-06-17,1.9550952912376953,1.8894880469472595,1.9944597555554164,1.8894880469472595,2269041.0,-0.06199966455762286,-1.0,0.3580925594477116,2,17,6,1998
1998-06-18,1.9354134799049927,1.9550954784617238,1.9550954784617238,1.928852695975945,558439.0000000001,-0.05291282929796654,-1.0,0.3580925594477116,3,18,6,1998
