Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2025-01-31,1411.73779296875,1368.8851318359375,1440.791259765625,1361.0950927734375,2090548.0,-0.3687132289332332,-1.0,0.3661148977604674,4,31,1,2025
2025-02-01,1347.6287841796875,1411.7354736328125,1413.2724609375,1347.529052734375,2129121.0,-0.3530556753148246,-1.0,0.3661148977604674,5,1,2,2025
2025-02-02,1225.9559326171875,1347.6287841796875,1347.8009033203125,1218.80224609375,2340166.0,-0.3022410253617147,-1.0,0.3661148977604674,6,2,2,2025
2025-02-03,1130.990234375,1225.9559326171875,1226.2301025390625,971.4002685546876,3152018.0,-0.25510964244295187,-1.0,0.3661148977604674,0,3,2,2025
2025-02-04,1055.27587890625,1130.990234375,1130.990234375,1034.76171875,2314765.0,-0.21227977103703838,-1.0,0.3661148977604674,1,4,2,2025
2025-02-05,1071.156005859375,1055.8343505859375,1090.5277099609375,1050.40380859375,2183272.0,-0.23514060294693942,-1.0,0.3661148977604674,2,5,2,2025
2025-02-06,1035.3349609375,1071.156005859375,1092.1712646484375,1033.236328125,2133855.0,-0.21924770601408264,-1.0,0.3661148977604674,3,6,2,2025
2025-02-07,1011.1412353515624,1035.0235595703125,1074.6029052734375,1001.5716552734376,2239102.0,-0.2102498328953125,-1.0,0.3661148977604674,4,7,2,2025
2025-02-08,1008.1167602539062,1011.0127563476562,1030.3082275390625,1006.7260131835938,2035746.0,-0.21682625025553529,-1.0,0.3661148977604674,5,8,2,2025
2025-02-09,982.844482421875,1007.9985961914062,1018.1220092773438,968.7549438476562,2016135.0,-0.20604633110461248,-1.0,0.3661148977604674,6,9,2,2025
2025-02-10,988.5670776367188,982.844482421875,998.2389526367188,972.7156372070312,2189190.0,-0.2201139325714771,-1.0,0.3661148977604674,0,10,2,2025
2025-02-11,984.2835693359376,988.5670776367188,1018.1380004882812,976.9750366210938,2240501.0,-0.22602221438398074,-1.0,0.3661148977604674,1,11,2,2025
2025-02-12,1016.3842163085938,984.6203002929688,1027.685791015625,968.697021484375,2361862.0,-0.2603245686712919,-1.0,0.3661148977604674,2,12,2,2025
2025-02-13,975.7294311523438,1016.138427734375,1022.4203491210938,953.3438720703124,2323321.0,-0.23797342607757818,-1.0,0.3661148977604674,3,13,2,2025
2025-02-14,999.20703125,975.5438232421876,1015.0913696289062,967.4111328125,2436901.0,-0.264881797482539,-1.0,0.3661148977604674,4,14,2,2025
2025-02-15,978.9661865234376,998.2394409179688,1010.9412841796876,971.9093627929688,2188522.0,-0.2588889422937644,-1.0,0.3661148977604674,5,15,2,2025
2025-02-16,956.5363159179688,978.9661865234376,1009.3565673828124,956.0047607421876,2123564.0,-0.250361787293291,-1.0,0.3661148977604674,6,16,2,2025
2025-02-17,972.3060913085938,957.25048828125,1006.7272338867188,956.1033935546876,2264985.0,-0.27261489173637143,-1.0,0.3661148977604674,0,17,2,2025
2025-02-18,918.1553955078124,972.3060913085938,975.9285278320312,911.86279296875,2306120.0,-0.23947246153043658,-1.0,0.3661148977604674,1,18,2,2025
2025-02-19,921.826904296875,918.0343627929688,943.0270385742188,909.7576904296876,2183012.0,-0.25245023783937226,-1.0,0.3661148977604674,2,19,2,2025
2025-02-20,919.437744140625,921.477294921875,930.9733276367188,916.9146728515624,2176324.0,-0.26000291316413093,-1.0,0.3661148977604674,3,20,2,2025
2025-02-21,917.353515625,919.1953735351562,989.732421875,912.235595703125,2962052.0,-0.26708928351598443,-1.0,0.3661148977604674,4,21,2,2025
2025-02-22,934.984619140625,917.353515625,954.7091674804688,901.4443969726562,2471783.0,-0.2907129383731188,-1.0,0.3661148977604674,5,22,2,2025
2025-02-23,937.8572998046876,934.984619140625,939.4869995117188,917.5732421875,2010166.0,-0.30293317397633246,-1.0,0.3661148977604674,6,23,2,2025
2025-02-24,852.7733764648438,937.9173583984376,972.2218017578124,852.7733764648438,2999601.0,-0.24161272377409135,-1.0,0.3661148977604674,0,24,2,2025
2025-02-25,838.22314453125,852.7722778320312,939.19677734375,783.5711059570312,3208715.0,-0.2367233278067178,-1.0,0.3661148977604674,1,25,2,2025
2025-02-26,783.0774536132812,838.22314453125,861.52099609375,760.6212158203125,2269244.0,-0.19202103411555344,-1.0,0.3661148977604674,2,26,2,2025
2025-02-27,772.0276489257812,783.0382690429688,792.2495727539062,763.999755859375,2226924.0,-0.18953653334418905,0.0,0.26777020447906524,3,27,2,2025
2025-02-28,738.8287963867188,772.3387451171875,772.7415161132812,693.7722778320312,3089623.0,-0.16248227002498944,0.0,0.26777020447906524,4,28,2,2025
2025-03-01,715.0449829101562,738.8287963867188,752.8265991210938,700.0197143554688,2103728.0,-0.14088110503553494,0.0,0.26777020447906524,5,1,3,2025
2025-03-02,782.4832153320312,715.1653442382812,843.4746704101562,711.262939453125,2545442.0,-0.22421666644216123,-1.0,0.3661148977604674,6,2,3,2025
2025-03-03,688.6755981445312,782.4832153320312,784.984130859375,675.5208129882812,2441906.0,-0.12517888223980636,0.0,0.26777020447906524,0,3,3,2025
2025-03-04,680.8418579101562,688.8589477539062,693.0668334960938,642.9776611328125,2435952.0,-0.120869928654893,0.0,0.26777020447906524,1,4,3,2025
2025-03-05,701.582763671875,680.8418579101562,714.6367797851562,677.2568359375,2056347.0,-0.1538199244395005,0.0,0.26777020447906524,2,5,3,2025
2025-03-06,697.9801025390625,701.695068359375,736.8488159179688,695.9275512695312,1976420.0,-0.15604702364815823,0.0,0.26777020447906524,3,6,3,2025
2025-03-07,693.5059204101562,698.1610107421875,708.0814208984375,674.8461303710938,2023020.0,-0.1575639284744077,0.0,0.26777020447906524,4,7,3,2025
2025-03-08,695.173583984375,693.080810546875,701.779541015625,674.1141967773438,1830853.0,-0.16675120643386251,0.0,0.26777020447906524,5,8,3,2025
2025-03-09,638.4354248046875,695.173583984375,700.7266845703125,636.6597900390625,1888638.0,-0.09791679496217473,0.0,0.26777020447906524,6,9,3,2025
2025-03-10,586.5521850585938,638.9042358398438,680.3057861328125,579.0240478515625,3001653.0,-0.021681795040181258,0.0,0.26777020447906524,0,10,3,2025
2025-03-11,601.9985961914062,592.5451049804688,630.0675048828125,562.5346069335938,3306237.0,-0.05073228644979846,0.0,0.26777020447906524,1,11,3,2025
2025-03-12,592.1754150390625,601.9842529296875,637.3627319335938,580.80224609375,2981903.0,-0.03873544535401502,0.0,0.26777020447906524,2,12,3,2025
2025-03-13,585.6134033203125,592.118408203125,609.5774536132812,568.0496826171875,4185562.0,-0.031833899525247546,0.0,0.26777020447906524,3,13,3,2025
2025-03-14,625.6268920898438,585.5426025390625,630.8739624023438,580.848388671875,3259659.0,-0.0966073582409775,0.0,0.26777020447906524,4,14,3,2025
2025-03-15,618.4149169921875,625.5870971679688,626.7928466796875,603.2460327148438,2251018.0,-0.08813366487133352,0.0,0.26777020447906524,5,15,3,2025
2025-03-16,603.9976196289062,618.2928466796875,622.7289428710938,598.24951171875,2532219.0,-0.06809777337840635,0.0,0.26777020447906524,6,16,3,2025
2025-03-17,608.534912109375,603.9976196289062,647.352783203125,580.5469970703125,2972494.0,-0.0764204077014827,0.0,0.26777020447906524,0,17,3,2025
2025-03-18,629.2849731445312,607.8181762695312,635.80712890625,594.0324096679688,3128194.0,-0.10888862427677609,0.0,0.26777020447906524,1,18,3,2025
2025-03-19,656.4000854492188,629.3280029296875,677.773681640625,611.8389892578125,3467994.0,-0.14893456798972454,0.0,0.26777020447906524,2,19,3,2025
2025-03-20,624.1380615234375,656.3425903320312,665.212158203125,622.4835205078125,3342203.0,-0.10716993489333429,0.0,0.26777020447906524,3,20,3,2025
2025-03-21,623.398681640625,624.0646362304688,631.6174926757812,611.6702880859375,2805688.0,-0.10808209518259015,0.0,0.26777020447906524,4,21,3,2025
2025-03-22,627.1967163085938,623.2388305664062,630.7630004882812,619.2005615234375,2380730.0,-0.11587482701057049,0.0,0.26777020447906524,5,22,3,2025
2025-03-23,625.6360473632812,627.1967163085938,633.5767822265625,621.3643798828125,3348147.0,-0.11519017684174217,0.0,0.26777020447906524,6,23,3,2025
2025-03-24,653.4849853515625,626.4695434570312,661.9622802734375,619.9605712890625,3032739.0,-0.15530672649482757,0.0,0.26777020447906524,0,24,3,2025
2025-03-25,648.3443603515625,653.5193481445312,658.5778198242188,642.4109497070312,2718737.0,-0.15129567962010762,0.0,0.26777020447906524,1,25,3,2025
2025-03-26,627.474365234375,648.2353515625,653.9822998046875,622.9237060546875,2650403.0,-0.12486133123906047,0.0,0.26777020447906524,2,26,3,2025
2025-03-27,626.3431396484375,627.497314453125,638.0729370117188,620.9960327148438,3346990.0,-0.12526820429675875,0.0,0.26777020447906524,3,27,3,2025
2025-03-28,589.51318359375,626.3363647460938,630.0988159179688,574.7877807617188,3200892.0,-0.07133888920427194,0.0,0.26777020447906524,4,28,3,2025
2025-03-29,568.7735595703125,589.4619140625,611.3391723632812,566.6089477539062,2303597.0,-0.03651580383308099,0.0,0.26777020447906524,5,29,3,2025
2025-03-30,564.15869140625,570.08056640625,580.9636840820312,556.6602172851562,2147474.0,-0.022006206913050618,0.0,0.26777020447906524,6,30,3,2025
2025-03-31,578.958740234375,564.1443481445312,591.2965698242188,551.9362182617188,2778291.0,-0.038305193150665155,0.0,0.26777020447906524,0,31,3,2025
2025-04-01,603.6753540039062,578.7203369140625,610.3165893554688,570.12890625,2700626.0,-0.06302392718685049,0.0,0.26777020447906524,1,1,4,2025
2025-04-02,577.5211791992188,603.5640258789062,619.921875,567.6447143554688,3081034.0,-0.007038190900252492,0.0,0.26777020447906524,2,2,4,2025
2025-04-03,570.3493041992188,578.2232666015625,606.5642700195312,549.30712890625,3020718.0,0.018950822229302878,1.0,0.3661148977604674,3,3,4,2025
2025-04-04,579.1207885742188,568.773193359375,584.866943359375,556.6207885742188,2967821.0,0.022213977713505282,1.0,0.3661148977604674,4,4,4,2025
2025-04-05,567.7072143554688,579.1806640625,596.7716064453125,565.4744262695312,2205568.0,0.05855959821065831,1.0,0.3661148977604674,5,5,4,2025
2025-04-06,506.7210693359375,567.707275390625,577.4456787109375,496.7105407714844,2718517.0,0.20568010476362777,1.0,0.3661148977604674,6,6,4,2025
2025-04-07,498.6412963867188,507.3079223632813,520.6734619140625,467.9909362792969,3834829.0,0.24574932047306605,1.0,0.3661148977604674,0,7,4,2025
2025-04-08,469.0272521972656,502.1509704589844,520.12890625,466.3963012695313,3458573.0,0.3460142110290118,1.0,0.3661148977604674,1,8,4,2025
2025-04-09,540.5761108398438,469.2427673339844,546.0431518554688,454.1236267089844,3266934.0,0.1830384914691107,1.0,0.3661148977604674,2,9,4,2025
2025-04-10,498.90570068359375,540.5679321289062,557.3198852539062,479.8607177734375,2964283.0,0.30111555466999523,1.0,0.3661148977604674,3,10,4,2025
2025-04-11,510.4658508300781,498.9244689941406,529.9803466796875,487.8539733886719,2838325.0,0.28964934827900235,1.0,0.3661148977604674,4,11,4,2025
2025-04-12,527.9850463867188,510.4787902832031,531.7147827148438,506.1309509277344,2332061.0,0.2643245976277785,1.0,0.3661148977604674,5,12,4,2025
2025-04-13,511.1381530761719,526.7650756835938,531.8238525390625,503.1720275878906,2595390.0,0.32662077254555294,1.0,0.3661148977604674,6,13,4,2025
2025-04-14,518.4642333984375,510.57952880859375,535.06494140625,510.57952880859375,2062618.0,0.32575691456054057,1.0,0.3661148977604674,0,14,4,2025
2025-04-15,505.2146301269531,518.4107666015625,522.953369140625,504.9895324707031,1543354.0,0.3794376621126787,1.0,0.3661148977604674,1,15,4,2025
2025-04-16,500.8813171386719,505.2146301269531,507.3563232421875,497.1739501953125,1569657.0,0.4107286644710456,1.0,0.3661148977604674,2,16,4,2025
2025-04-17,508.5390625,500.8813171386719,509.1009521484375,496.10986328125,1623684.0,0.4086027296940433,1.0,0.3661148977604674,3,17,4,2025
2025-04-18,505.1516418457031,508.5390625,508.5500793457031,501.82269287109375,1568819.0,0.4389914974706958,1.0,0.3661148977604674,4,18,4,2025
2025-04-19,509.3014526367188,505.1516418457031,513.51318359375,504.5729370117188,1614180.0,0.4476926727461966,1.0,0.3661148977604674,5,19,4,2025
2025-04-20,505.5722351074219,509.3013916015625,510.0324401855469,503.4992370605469,1642996.0,0.47884138997205056,1.0,0.3661148977604674,6,20,4,2025
2025-04-21,497.23193359375,505.5722351074219,521.5515747070312,496.787353515625,1626601.0,0.523373643510048,1.0,0.3661148977604674,0,21,4,2025
2025-04-22,556.0386352539062,497.2395935058594,557.5994262695312,492.2747192382813,1694089.0,0.37668619822016636,1.0,0.3661148977604674,1,22,4,2025
2025-04-23,568.6904296875,556.0386352539062,573.47900390625,554.4913940429688,1544246.0,0.3589346814510765,1.0,0.3661148977604674,2,23,4,2025
2025-04-24,563.241943359375,568.6904296875,569.333251953125,545.6720581054688,1579737.0,0.38640348804968916,1.0,0.3661148977604674,3,24,4,2025
2025-04-25,575.919189453125,563.241943359375,597.643310546875,555.1144409179688,1593311.0,0.37024675695724224,1.0,0.3661148977604674,4,25,4,2025
2025-04-26,579.8552856445312,575.9205322265625,586.5582885742188,568.322021484375,1547700.0,0.3747849279415541,1.0,0.3661148977604674,5,26,4,2025
2025-04-27,573.5806274414062,579.8552856445312,587.3860473632812,571.3134155273438,1587930.0,0.4006957763696359,1.0,0.3661148977604674,6,27,4,2025
2025-04-28,569.92041015625,573.5809936523438,597.4185180664062,555.4730834960938,1544010.0,0.4228627786626137,1.0,0.3661148977604674,0,28,4,2025
2025-04-29,575.4762573242188,569.92041015625,587.1290283203125,569.327392578125,1480034.0,0.42206074757514245,1.0,0.3661148977604674,1,29,4,2025
2025-04-30,568.6951293945312,575.4762573242188,581.2062377929688,557.6239624023438,1563445.0,0.4519853140219267,1.0,0.3661148977604674,2,30,4,2025
2025-05-01,588.5281372070312,568.6951293945312,592.6082153320312,568.3564453125,1567039.0,0.4162769813502588,1.0,0.3661148977604674,3,1,5,2025
2025-05-02,592.0775756835938,588.5289306640625,600.6183471679688,579.2112426757812,1576444.0,0.4234124231096584,1.0,0.3661148977604674,4,2,5,2025
2025-05-03,580.4176025390625,592.0775756835938,592.0960083007812,576.184814453125,1561227.0,0.46829828647666316,1.0,0.3661148977604674,5,3,5,2025
2025-05-04,583.5767822265625,580.4176025390625,586.4983520507812,579.6904296875,1540134.0,0.4728704236313121,1.0,0.3661148977604674,6,4,5,2025
2025-05-05,577.7951049804688,583.5767822265625,583.6344604492188,572.9903564453125,1529442.0,0.5002602173003992,1.0,0.3661148977604674,0,5,5,2025
2025-05-06,572.9658203125,577.7951049804688,583.7688598632812,563.7890625,1587347.0,0.5246894601000797,1.0,0.3661148977604674,1,6,5,2025
2025-05-07,590.0819091796875,572.9644165039062,597.0130615234375,572.9015502929688,1552734.0,0.4914372242371637,1.0,0.3661148977604674,2,7,5,2025
2025-05-08,709.9938354492188,590.0808715820312,711.1212158203125,585.6481323242188,1556281.0,0.24519582085372313,1.0,0.3661148977604674,3,8,5,2025
2025-05-09,775.4374389648438,709.9938354492188,789.1792602539062,707.0557250976562,1617765.0,0.14234931437899423,1.0,0.3661148977604674,4,9,5,2025
2025-05-10,948.737548828125,775.4374389648438,952.2843017578124,768.2159423828125,1877994.0,-0.06911694893391633,0.0,0.26777020447906524,5,10,5,2025
2025-05-11,882.778564453125,948.737548828125,956.8741455078124,879.3326416015625,1629227.0,-0.00100422583324996,0.0,0.26777020447906524,6,11,5,2025
2025-05-12,870.70458984375,882.7789916992188,909.9680786132812,845.0663452148438,1661767.0,0.010827683855025675,1.0,0.3661148977604674,0,12,5,2025
2025-05-13,1001.3922119140624,870.70458984375,1002.9515991210938,856.38037109375,1702422.0,-0.12752070008952968,0.0,0.26777020447906524,1,13,5,2025
2025-05-14,917.4028930664062,1001.3922119140624,1004.8651733398438,909.6541137695312,1662004.0,-0.05338315380103772,0.0,0.26777020447906524,2,14,5,2025
2025-05-15,896.3931274414062,917.4028930664062,925.947509765625,881.0202026367188,1611229.0,-0.03518411927070079,0.0,0.26777020447906524,3,15,5,2025
2025-05-16,897.9445190429688,896.3939208984375,925.8693237304688,896.3935546875,1642629.0,-0.04055950802450223,0.0,0.26777020447906524,4,16,5,2025
2025-05-17,864.3035888671875,897.9945068359375,900.5839233398438,863.5863037109375,1611438.0,-0.006294639797526302,0.0,0.26777020447906524,5,17,5,2025
2025-05-18,860.5711059570312,864.3005981445312,898.5257568359375,830.9258422851562,1667561.0,-0.004911413334576066,0.0,0.26777020447906524,6,18,5,2025
2025-05-19,873.7589111328125,860.5711059570312,877.1709594726562,826.4927368164062,1610595.0,-0.02335304625411141,0.0,0.26777020447906524,0,19,5,2025
2025-05-20,868.7972412109375,873.7589111328125,893.2701416015625,860.310791015625,1607018.0,-0.020925602078029286,0.0,0.26777020447906524,1,20,5,2025
2025-05-21,887.6636962890625,868.72509765625,916.281005859375,851.3162841796875,1597350.0,-0.044780719620211275,0.0,0.26777020447906524,2,21,5,2025
2025-05-22,922.2765502929688,887.6598510742188,939.412353515625,882.951904296875,1628151.0,-0.0847187988338569,0.0,0.26777020447906524,3,22,5,2025
2025-05-23,880.0352172851562,922.2765502929688,948.0872192382812,879.0054321289062,1712113.0,-0.04443292706868307,0.0,0.26777020447906524,4,23,5,2025
2025-05-24,877.8419189453125,880.394287109375,901.0870361328124,877.0711669921875,1729523.0,-0.044564751933091444,0.0,0.26777020447906524,5,24,5,2025
2025-05-25,879.0075073242188,877.9005737304688,879.7947998046875,855.7982788085938,1693406.0,-0.04836607490489241,0.0,0.26777020447906524,6,25,5,2025
2025-05-26,887.6923828125,879.0075073242188,905.0311889648438,878.658203125,1725513.0,-0.06122052375959157,0.0,0.26777020447906524,0,26,5,2025
2025-05-27,917.7484741210938,887.6923828125,927.2077026367188,876.711181640625,1701953.0,-0.09618312853164888,0.0,0.26777020447906524,1,27,5,2025
2025-05-28,915.0209350585938,917.7484741210938,920.2352294921876,905.415283203125,1632014.0,-0.097415466647768,0.0,0.26777020447906524,2,28,5,2025
2025-05-29,909.189697265625,915.0209350585938,951.9176025390624,899.1591186523438,1715180.0,-0.09570658421584069,0.0,0.26777020447906524,3,29,5,2025
2025-05-30,879.778076171875,909.1823120117188,909.4446411132812,878.0797119140625,1707917.0,-0.0684088498425305,0.0,0.26777020447906524,4,30,5,2025
2025-05-31,868.8456420898438,879.7777709960938,880.44482421875,858.0328979492188,1682243.0,-0.058293342223414854,0.0,0.26777020447906524,5,31,5,2025
2025-06-01,854.2653198242188,868.8456420898438,870.23828125,847.0130004882812,1654481.0,-0.04130164140997019,0.0,0.26777020447906524,6,1,6,2025
2025-06-02,877.8723754882812,854.4193115234375,878.1344604492188,843.8856811523438,1791880.0,-0.06737897251460392,0.0,0.26777020447906524,0,2,6,2025
2025-06-03,898.4806518554688,877.7904052734375,899.5833129882812,866.2334594726562,1820188.0,-0.08948301749714073,0.0,0.26777020447906524,1,3,6,2025
2025-06-04,892.8265991210938,898.4806518554688,899.3292236328125,868.6583251953125,1791922.0,-0.08409134072182878,0.0,0.26777020447906524,2,4,6,2025
2025-06-05,816.7711791992188,892.8265991210938,900.8909301757812,815.0647583007812,1804400.0,0.0034518408329934957,1.0,0.3661148977604674,3,5,6,2025
2025-06-06,862.6768798828125,816.7711791992188,905.0211181640624,816.0902099609375,1774530.0,-0.04842479113911221,0.0,0.26777020447906524,4,6,6,2025
2025-06-07,865.7789306640625,861.8384399414062,873.3617553710938,841.0421142578125,1814572.0,-0.04827945168893113,0.0,0.26777020447906524,5,7,6,2025
2025-06-08,856.3115234375,865.7789306640625,871.1370849609375,855.1318969726562,1807650.0,-0.033661068870887864,0.0,0.26777020447906524,6,8,6,2025
2025-06-09,892.0213623046875,856.3115234375,894.111083984375,848.029052734375,1819360.0,-0.06891522390700694,0.0,0.26777020447906524,0,9,6,2025
2025-06-10,952.894775390625,892.0213623046875,952.894775390625,892.0213623046875,1819060.0,-0.12661670366035174,0.0,0.26777020447906524,1,10,6,2025
2025-06-11,949.185791015625,952.894775390625,956.9171142578124,934.318359375,1830996.0,-0.12066005872908893,0.0,0.26777020447906524,2,11,6,2025
2025-06-12,868.5424194335938,949.185791015625,949.9495849609376,859.936767578125,1782632.0,-0.03371751863765222,0.0,0.26777020447906524,3,12,6,2025
2025-06-13,862.8861694335938,868.5424194335938,868.9403686523438,826.579833984375,1836453.0,-0.022054076541399528,0.0,0.26777020447906524,4,13,6,2025
2025-06-14,836.2913818359375,862.8861694335938,866.0657348632812,827.26953125,1831161.0,0.015024498319537413,1.0,0.3661148977604674,5,14,6,2025
2025-06-15,842.6138305664062,836.2913818359375,855.240478515625,832.9046630859375,1859208.0,0.01294042608029867,1.0,0.3661148977604674,6,15,6,2025
2025-06-16,866.431884765625,842.55029296875,893.1458740234375,840.4534301757812,1829246.0,-0.010316909235167131,0.0,0.26777020447906524,0,16,6,2025
2025-06-17,843.2611694335938,866.431884765625,870.6828002929688,820.0904541015625,1873256.0,0.022330669825518363,1.0,0.3661148977604674,1,17,6,2025
2025-06-18,845.1253662109375,843.2611694335938,856.8948974609375,833.3385620117188,1843170.0,0.026787486756891372,1.0,0.3661148977604674,2,18,6,2025
2025-06-19,833.1842651367188,845.0203247070312,850.3378295898438,830.0231323242188,1837384.0,0.04832280047150636,1.0,0.3661148977604674,3,19,6,2025
2025-06-20,802.0742797851562,833.1842651367188,845.4181518554688,798.0370483398438,1810510.0,0.09682210585485292,1.0,0.3661148977604674,4,20,6,2025
2025-06-21,750.2974243164062,802.1112060546875,805.8020629882812,745.8750610351562,1788142.0,0.18204121931004982,1.0,0.3661148977604674,5,21,6,2025
2025-06-22,712.0701293945312,750.266845703125,752.326171875,697.4598388671875,1741864.0,0.25630049054329246,1.0,0.3661148977604674,6,22,6,2025
2025-06-23,756.9794921875,712.0701293945312,763.2235717773438,699.8143310546875,1858022.0,0.18847685358803573,1.0,0.3661148977604674,0,23,6,2025
2025-06-24,768.0747680664062,756.9794921875,777.1521606445312,714.9197998046875,1820976.0,0.17667274283488807,1.0,0.3661148977604674,1,24,6,2025
2025-06-25,760.5159301757812,768.125,769.2797241210938,750.953857421875,1610173.0,0.19471446680204935,1.0,0.3661148977604674,2,25,6,2025
2025-06-26,762.3447875976562,760.5159301757812,784.6176147460938,749.145751953125,1567924.0,0.20047095251512584,1.0,0.3661148977604674,3,26,6,2025
2025-06-27,757.129150390625,762.3447875976562,766.3905639648438,747.3619995117188,1572642.0,0.21658175994165502,1.0,0.3661148977604674,4,27,6,2025
2025-06-28,762.0603637695312,757.129150390625,762.2821655273438,750.4440307617188,1502553.0,0.2166582556418141,1.0,0.3661148977604674,5,28,6,2025
2025-06-29,782.2210083007812,762.0603637695312,785.2711181640625,752.7685546875,1600662.0,0.19436760901966377,1.0,0.3661148977604674,6,29,6,2025
2025-06-30,775.2041015625,782.3629150390625,786.5753173828125,762.3721923828125,1483397.0,0.21437785678341337,1.0,0.3661148977604674,0,30,6,2025
2025-07-01,754.8564453125,775.2041015625,777.211181640625,747.6604614257812,1437648.0,0.25486875358402244,1.0,0.3661148977604674,1,1,7,2025
2025-07-02,791.5908813476562,754.8564453125,794.6182861328125,747.5315551757812,1486421.0,0.20242875563894036,1.0,0.3661148977604674,2,2,7,2025
2025-07-03,792.1253662109375,791.5908813476562,801.3353881835938,778.2160034179688,1460172.0,0.20714085121218567,1.0,0.3661148977604674,3,3,7,2025
2025-07-04,764.9993896484375,792.1253662109375,795.070068359375,755.0994873046875,1419749.0,0.25921410550488044,1.0,0.3661148977604674,4,4,7,2025
2025-07-05,766.785888671875,764.9993896484375,771.046630859375,758.1085815429688,1350616.0,0.26586505678101496,1.0,0.3661148977604674,5,5,7,2025
2025-07-06,774.9013061523438,766.785888671875,777.5842895507812,757.9335327148438,1445511.0,0.26032214384821667,1.0,0.3661148977604674,6,6,7,2025
2025-07-07,764.5197143554688,774.9013061523438,778.038330078125,761.3229370117188,1442029.0,0.2828968741829551,1.0,0.3661148977604674,0,7,7,2025
2025-07-08,779.1273803710938,764.5197143554688,789.531005859375,764.0067749023438,1378723.0,0.2614063264920677,1.0,0.3661148977604674,1,8,7,2025
2025-07-09,814.41162109375,779.1273803710938,823.22216796875,778.8731689453125,1435745.0,0.20840879027762055,1.0,0.3661148977604674,2,9,7,2025
2025-07-10,884.8816528320312,814.41162109375,889.2640380859375,813.66943359375,1400526.0,0.11066202104987649,1.0,0.3661148977604674,3,10,7,2025
2025-07-11,867.7119750976562,884.8816528320312,896.3638916015625,867.6688842773438,1425411.0,0.12962372154198215,1.0,0.3661148977604674,4,11,7,2025
2025-07-12,873.5072021484375,867.7119750976562,879.6373901367188,864.913818359375,1441494.0,0.11917392377317661,1.0,0.3661148977604674,5,12,7,2025
2025-07-13,879.7897338867188,873.5072021484375,881.5198364257812,857.3449096679688,1426583.0,0.10658251870304343,1.0,0.3661148977604674,6,13,7,2025
2025-07-14,888.6454467773438,879.7897338867188,895.6410522460938,877.6033325195312,1396578.0,0.09351703159712701,1.0,0.3661148977604674,0,14,7,2025
2025-07-15,913.821044921875,888.6454467773438,914.7369995117188,871.6156005859375,1453536.0,0.060438540467786975,1.0,0.3661148977604674,1,15,7,2025
2025-07-16,985.8079223632812,913.821044921875,992.232421875,910.9555053710938,1486248.0,-0.02159956148362286,0.0,0.26777020447906524,2,16,7,2025
2025-07-17,993.1065063476562,985.8079223632812,1001.6903076171876,966.1829223632812,1674111.0,-0.035947035058033205,0.0,0.26777020447906524,3,17,7,2025
2025-07-18,1011.3749389648438,993.1065063476562,1061.5057373046875,985.3338623046876,1286632.0,-0.060209450539489694,0.0,0.26777020447906524,4,18,7,2025
2025-07-19,1018.9946899414062,1011.375,1041.2723388671875,1005.6001586914062,1354815.0,-0.07450798363616525,0.0,0.26777020447906524,5,19,7,2025
2025-07-20,1043.3551025390625,1018.9946899414062,1086.7508544921875,1017.6791381835938,1504094.0,-0.1040964115151872,0.0,0.26777020447906524,6,20,7,2025
2025-07-21,1047.9559326171875,1043.3551025390625,1084.2652587890625,1040.232666015625,981156.0,-0.11652338288227884,0.0,0.26777020447906524,0,21,7,2025
2025-07-22,1042.2349853515625,1047.9559326171875,1071.653076171875,1013.0722045898438,1009503.0,-0.12009204106974436,0.0,0.26777020447906524,1,22,7,2025
2025-07-23,1031.30029296875,1042.2349853515625,1065.4532470703125,994.5905151367188,1024270.0,-0.11891451711082904,0.0,0.26777020447906524,2,23,7,2025
2025-07-24,1024.4073486328125,1031.30029296875,1042.5074462890625,993.0451049804688,1000096.0,-0.12172004194926174,0.0,0.26777020447906524,3,24,7,2025
2025-07-25,1021.471435546875,1024.4073486328125,1024.4219970703125,997.519287109375,909527.0,-0.12852532947158904,0.0,0.26777020447906524,4,25,7,2025
2025-07-26,1022.6132202148438,1021.471435546875,1043.498291015625,1012.9349975585938,1062904.0,-0.1383930899339749,0.0,0.26777020447906524,5,26,7,2025
2025-07-27,1066.3487548828125,1022.6132202148438,1078.8712158203125,1022.1094970703124,1066749.0,-0.18436621854474397,0.0,0.26777020447906524,6,27,7,2025
2025-07-28,1054.77880859375,1066.3487548828125,1095.3212890625,1047.1920166015625,1010994.0,-0.18600201047409323,0.0,0.26777020447906524,0,28,7,2025
2025-07-29,1047.257080078125,1054.7789306640625,1078.0284423828125,1026.794677734375,1095466.0,-0.1907792261046612,0.0,0.26777020447906524,1,29,7,2025
2025-07-30,1029.135009765625,1047.257080078125,1058.78857421875,1012.5628051757812,1022717.0,-0.18698519909680486,0.0,0.26777020447906524,2,30,7,2025
2025-07-31,1012.0413818359376,1029.135009765625,1063.5062255859375,1011.9771728515624,1016719.0,-0.1835537843609836,0.0,0.26777020447906524,3,31,7,2025
2025-08-01,955.0430297851562,1012.0413818359376,1015.43359375,950.2490844726562,1020389.0,-0.14424154248694068,0.0,0.26777020447906524,4,1,8,2025
