Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2022-02-05,0.03690600022673607,0.04078499972820282,0.04207799956202507,0.036722999066114426,9812120.0,-0.15893273802596203,-1.0,0.24206642066420664
2022-02-06,0.034974999725818634,0.03689799830317497,0.03808499872684479,0.0334010012447834,6782689.0,-0.12371693362615266,-1.0,0.24206642066420664
2022-02-07,0.03689499944448471,0.035023998469114304,0.03783499822020531,0.03379099816083908,10242246.0,-0.17969913191616183,-1.0,0.24206642066420664
2022-02-08,0.034373000264167786,0.03696700185537338,0.0370590016245842,0.030835000798106194,13100462.0,-0.1280393170155119,-1.0,0.24206642066420664
2022-02-09,0.033734001219272614,0.0343719981610775,0.03505599871277809,0.03111499920487404,9426726.0,-0.12135562312760406,-1.0,0.24206642066420664
2022-02-10,0.03497999906539917,0.03373200073838234,0.03711999952793121,0.031550999730825424,9030283.0,-0.16181352986849376,-1.0,0.24206642066420664
2022-02-11,0.03186099976301193,0.03497600182890892,0.036357998847961426,0.03162800148129463,7916235.0,-0.08598958085045509,-1.0,0.24206642066420664
2022-02-12,0.03225399926304817,0.031870998442173004,0.033734001219272614,0.030918000265955925,5227364.0,-0.10397526940546628,-1.0,0.24206642066420664
2022-02-13,0.03129199892282486,0.03226200118660927,0.032648999243974686,0.03117400035262108,4234041.0,-0.08591116716480858,-1.0,0.24206642066420664
2022-02-14,0.03375000134110451,0.03127099946141243,0.03555300086736679,0.030789999291300774,7223664.0,-0.1650116733379452,-1.0,0.24206642066420664
2022-02-15,0.034313999116420746,0.03377300128340721,0.034703001379966736,0.03267500177025795,5113676.0,-0.1922788484862979,-1.0,0.24206642066420664
2022-02-16,0.03333200141787529,0.03428899869322777,0.03432999923825264,0.03162100166082382,5171804.0,-0.18180016423971074,-1.0,0.24206642066420664
2022-02-17,0.030886000022292137,0.03333200141787529,0.03333299979567528,0.030605999752879143,5386807.0,-0.1276368106451339,-1.0,0.24206642066420664
2022-02-18,0.030251000076532364,0.03091599978506565,0.03139499947428703,0.029870999976992607,4741089.0,-0.12059893052606377,-1.0,0.24206642066420664
2022-02-19,0.029890000820159912,0.030246000736951828,0.0302559994161129,0.026587000116705894,6483166.0,-0.1207315993015216,-1.0,0.24206642066420664
2022-02-20,0.027905000373721123,0.029892999678850174,0.030083000659942627,0.025446999818086624,7358129.0,-0.06756428803605623,-1.0,0.24206642066420664
2022-02-21,0.02641100063920021,0.027904000133275986,0.02947000041604042,0.0263689998537302,4256594.0,-0.02124839224863499,0.0,0.5158671586715867
2022-02-22,0.026538999751210213,0.02640100009739399,0.026592999696731567,0.02506300061941147,3321477.0,-0.030558798864030404,0.0,0.5158671586715867
2022-02-23,0.02529199980199337,0.026538999751210213,0.028761999681591988,0.025200000032782555,3797210.0,0.016242665478713617,1.0,0.24206642066420664
2022-02-24,0.027855999767780304,0.025293000042438507,0.029171999543905258,0.020478999242186546,8052791.0,-0.08254697506814984,-1.0,0.24206642066420664
2022-02-25,0.027708999812602997,0.0279690008610487,0.029263999313116074,0.02623100019991398,5875319.0,-0.07859574552919257,-1.0,0.24206642066420664
2022-02-26,0.02734999917447567,0.02772499993443489,0.02883799932897091,0.027053000405430794,3162359.0,-0.06701660268244454,-1.0,0.24206642066420664
2022-02-27,0.0267340000718832,0.02734999917447567,0.028185000643134117,0.026034999638795853,3272804.0,-0.04763686738675849,0.0,0.5158671586715867
2022-02-28,0.028852000832557678,0.02674899995326996,0.02965099923312664,0.026141999289393425,3824937.0,-0.12265390312150114,-1.0,0.24206642066420664
2022-03-01,0.028217999264597893,0.028850000351667404,0.029718000441789627,0.027520999312400818,3715741.0,-0.10678423669525709,-1.0,0.24206642066420664
2022-03-02,0.026768000796437263,0.028216000646352768,0.028216000646352768,0.026357999071478844,3747984.0,-0.06044712236678105,-1.0,0.24206642066420664
2022-03-03,0.028250999748706818,0.026777999475598335,0.02954700030386448,0.02548299916088581,6050641.0,-0.11296692341846537,-1.0,0.24206642066420664
2022-03-04,0.027692999690771103,0.02824999950826168,0.02910800091922283,0.026417000219225883,5040440.0,-0.09171992561654327,-1.0,0.24206642066420664
2022-03-05,0.027614999562501907,0.027691999450325966,0.027760999277234077,0.026933999732136726,2619572.0,-0.08477448524117517,-1.0,0.24206642066420664
2022-03-06,0.025061000138521194,0.027608999982476234,0.027807999402284622,0.025043999776244164,2582247.0,0.024789028091040617,1.0,0.24206642066420664
2022-03-07,0.02487099915742874,0.025059999898076057,0.02567099966108799,0.02401299960911274,2582821.0,0.04848641045841634,1.0,0.24206642066420664
2022-03-08,0.02455499954521656,0.024858999997377396,0.02525399997830391,0.023907000198960304,1908782.0,0.07488341512872598,1.0,0.24206642066420664
2022-03-09,0.024010000750422478,0.024563999846577644,0.026156999170780182,0.023939000442624092,2660861.0,0.11719715922629888,1.0,0.24206642066420664
2022-03-10,0.0239889994263649,0.024011999368667603,0.024313999339938164,0.023840000852942467,2390633.0,0.138124834457297,1.0,0.24206642066420664
2022-03-11,0.023088999092578888,0.023989999666810036,0.02423200011253357,0.023072000592947006,2450638.0,0.21342882349527173,1.0,0.24206642066420664
2022-03-12,0.02314000017940998,0.023089999333024025,0.02399899996817112,0.022951999679207802,2830908.0,0.24083835620620087,1.0,0.24206642066420664
2022-03-13,0.022408999502658844,0.02314399927854538,0.024368999525904655,0.022267000749707222,5056320.0,0.3115563884484167,1.0,0.24206642066420664
2022-03-14,0.02284500002861023,0.022424999624490738,0.023502999916672707,0.022174999117851257,3519419.0,0.3177062707162465,1.0,0.24206642066420664
2022-03-15,0.02398099936544895,0.022799000144004822,0.024601999670267105,0.022506000474095345,4871477.0,0.27641528104133023,1.0,0.24206642066420664
2022-03-16,0.024762999266386032,0.023986000567674637,0.024918999522924423,0.023497000336647034,3865621.0,0.2452468739981337,1.0,0.24206642066420664
2022-03-17,0.024785000830888748,0.024692999199032784,0.025358999148011208,0.024125000461935997,3413546.0,0.25413407292745166,1.0,0.24206642066420664
2022-03-18,0.02717600017786026,0.024782000109553337,0.027303000912070274,0.0240860003978014,4644206.0,0.14551177837726625,1.0,0.24206642066420664
2022-03-19,0.02705400064587593,0.027177000418305397,0.029675999656319618,0.026936000213027,6028557.0,0.15391259303086666,1.0,0.24206642066420664
2022-03-20,0.025544999167323112,0.027055999264121056,0.028006000444293022,0.02552800066769123,3432464.0,0.22844655917265097,1.0,0.24206642066420664
2022-03-21,0.025759000331163406,0.02552499994635582,0.02667500078678131,0.02517399936914444,3668213.0,0.2192076806599871,1.0,0.24206642066420664
2022-03-22,0.025940999388694763,0.02575800009071827,0.026616999879479408,0.02542399987578392,3693943.0,0.2112559603784542,1.0,0.24206642066420664
2022-03-23,0.025616999715566635,0.025940999388694763,0.026187999173998833,0.02506300061941147,3092896.0,0.23126755428041645,1.0,0.24206642066420664
2022-03-24,0.026352999731898308,0.025615999475121498,0.026646999642252922,0.02543799951672554,3877195.0,0.1971999190512214,1.0,0.24206642066420664
2022-03-25,0.02965500019490719,0.026374999433755875,0.029921000823378563,0.026280999183654785,6449862.0,0.05748004958571291,1.0,0.24206642066420664
2022-03-26,0.030154999345541,0.02964700013399124,0.03382699936628342,0.02816700004041195,9981748.0,0.03006688862692149,1.0,0.24206642066420664
2022-03-27,0.03363500162959099,0.03014799952507019,0.0344959981739521,0.029705999419093132,7038038.0,-0.09135047849146588,-1.0,0.24206642066420664
2022-03-28,0.03315899893641472,0.03362699970602989,0.034981001168489456,0.03288700059056282,6323451.0,-0.09318878935382649,-1.0,0.24206642066420664
2022-03-29,0.031208999454975128,0.03317900002002716,0.03398500010371208,0.030153000727295876,5892133.0,-0.0480752612456291,0.0,0.5158671586715867
2022-03-30,0.03304300084710121,0.031190000474452972,0.034012001007795334,0.030189000070095062,6708811.0,-0.11545565543287958,-1.0,0.24206642066420664
2022-03-31,0.03403899818658829,0.03303999826312065,0.036743998527526855,0.032552000135183334,8706403.0,-0.15718940796524108,-1.0,0.24206642066420664
2022-04-01,0.03809100016951561,0.03403500095009804,0.038116998970508575,0.03243499994277954,7629901.0,-0.26651341212966057,-1.0,0.24206642066420664
2022-04-02,0.037758998572826385,0.03807700052857399,0.03960299864411354,0.036430999636650085,7723945.0,-0.27985883436307246,-1.0,0.24206642066420664
2022-04-03,0.036639999598264694,0.037762999534606934,0.03820100054144859,0.036233000457286835,6452227.0,-0.27670253657829247,-1.0,0.24206642066420664
2022-04-04,0.037804000079631805,0.03662699833512306,0.038401998579502106,0.03638700023293495,6764201.0,-0.31766732495688754,-1.0,0.24206642066420664
2022-04-05,0.03462199866771698,0.03779900074005127,0.038322001695632935,0.034612998366355896,6645414.0,-0.27335630683388734,-1.0,0.24206642066420664
2022-04-06,0.029516000300645828,0.034619998186826706,0.034619998186826706,0.029516000300645828,6564438.0,-0.16223002432278527,-1.0,0.24206642066420664
2022-04-07,0.029985999688506126,0.02947000041604042,0.03044700063765049,0.02723800018429756,7157079.0,-0.1914353652119724,-1.0,0.24206642066420664
2022-04-08,0.028156999498605728,0.029982000589370728,0.03074599988758564,0.028156999498605728,4983056.0,-0.15417293513110092,-1.0,0.24206642066420664
2022-04-09,0.028891999274492264,0.028149999678134918,0.02950200065970421,0.028149999678134918,4225133.0,-0.1937774666963127,-1.0,0.24206642066420664
2022-04-10,0.028961999341845512,0.028873000293970108,0.03000899963080883,0.028738999739289284,4069282.0,-0.21450273072472906,-1.0,0.24206642066420664
2022-04-11,0.026281999424099922,0.02894500084221363,0.028978999704122543,0.026265999302268028,5709361.0,-0.1504832014915579,-1.0,0.24206642066420664
2022-04-12,0.02626900002360344,0.02628299966454506,0.027101999148726463,0.025756999850273132,3134525.0,-0.1666802638489496,-1.0,0.24206642066420664
2022-04-13,0.028140999376773834,0.026285000145435333,0.02863899990916252,0.025888999924063683,3146103.0,-0.23934065144638242,-1.0,0.24206642066420664
2022-04-14,0.02652999944984913,0.028139999136328697,0.028522999957203865,0.02608099952340126,3689229.0,-0.21054868730286835,-1.0,0.24206642066420664
2022-04-15,0.02566000074148178,0.02652999944984913,0.02652999944984913,0.025624999776482582,4864313.0,-0.2012415331847061,-1.0,0.24206642066420664
2022-04-16,0.023899000138044357,0.025662999600172043,0.026213999837636948,0.022525999695062637,6335715.0,-0.15918977083488417,-1.0,0.24206642066420664
2022-04-17,0.02315099909901619,0.02390200085937977,0.02469700016081333,0.023093000054359436,6172574.0,-0.1508645794616104,-1.0,0.24206642066420664
2022-04-18,0.02279599942266941,0.023150000721216202,0.023282000795006752,0.022144999355077744,4827754.0,-0.15738347663413044,-1.0,0.24206642066420664
2022-04-19,0.023641999810934067,0.022796999663114548,0.024429000914096832,0.02275400049984455,7313861.0,-0.21251121876402454,-1.0,0.24206642066420664
2022-04-20,0.022949999198317528,0.023631000891327858,0.023800000548362732,0.022818999364972115,5491885.0,-0.21607009902845362,-1.0,0.24206642066420664
2022-04-21,0.022708000615239143,0.022943999618291855,0.023770999163389206,0.02261500060558319,4644883.0,-0.2323724970686956,-1.0,0.24206642066420664
2022-04-22,0.0223580002784729,0.02267099916934967,0.022964999079704285,0.022266000509262085,3086461.0,-0.24682547418468864,-1.0,0.24206642066420664
2022-04-23,0.02206300012767315,0.02235499955713749,0.02269499935209751,0.022061999887228012,2755965.0,-0.26265693890742403,-1.0,0.24206642066420664
2022-04-24,0.02214599959552288,0.022068999707698822,0.023120999336242676,0.022029999643564224,3167536.0,-0.29087482688819594,-1.0,0.24206642066420664
2022-04-25,0.02296300046145916,0.022143999114632607,0.023346999660134315,0.020677000284194946,4152439.0,-0.345101757239182,-1.0,0.24206642066420664
2022-04-26,0.021244000643491745,0.02295600064098835,0.023466000333428383,0.021222999319434166,3126595.0,-0.31943811175007136,-1.0,0.24206642066420664
2022-04-27,0.02048099972307682,0.021246999502182007,0.021841999143362045,0.02027600072324276,3262730.0,-0.32100133441045164,-1.0,0.24206642066420664
2022-04-28,0.019864000380039215,0.02049800008535385,0.020726000890135765,0.019137000665068626,3690043.0,-0.32518268250152566,-1.0,0.24206642066420664
2022-04-29,0.019133999943733215,0.019857000559568405,0.01990799978375435,0.018998000770807266,2452499.0,-0.32288073272813295,-1.0,0.24206642066420664
2022-04-30,0.017917999997735023,0.019123999401926994,0.019130000844597816,0.017829999327659607,2877137.0,-0.29829009325764566,-1.0,0.24206642066420664
2022-05-01,0.017542000859975815,0.017928000539541245,0.01813100092113018,0.017273999750614166,2487068.0,-0.3038612460844747,-1.0,0.24206642066420664
2022-05-02,0.01740800030529499,0.017542000859975815,0.01775199919939041,0.0172520000487566,1731798.0,-0.32111400727847456,-1.0,0.24206642066420664
2022-05-03,0.01710199937224388,0.017403999343514442,0.017580000683665276,0.017097000032663345,1993350.0,-0.3309247909914071,-1.0,0.24206642066420664
2022-05-04,0.01796099916100502,0.017098000273108482,0.018306000158190727,0.016656000167131424,2874088.0,-0.3867771393402599,-1.0,0.24206642066420664
2022-05-05,0.016837000846862793,0.01796800084412098,0.0180830005556345,0.01636599935591221,2444875.0,-0.3691303767566897,-1.0,0.24206642066420664
2022-05-06,0.016251999884843826,0.01684200018644333,0.01699800044298172,0.016056999564170837,2490192.0,-0.3695545127263343,-1.0,0.24206642066420664
2022-05-07,0.015464999713003635,0.0162540003657341,0.016293000429868698,0.015445999801158905,1935452.0,-0.35883791645191676,-1.0,0.24206642066420664
2022-05-08,0.01399100013077259,0.015464999713003635,0.01553099974989891,0.01397900003939867,2830232.0,-0.30998840099873853,-1.0,0.24206642066420664
2022-05-09,0.013345000334084034,0.014001999981701374,0.014084000140428543,0.01270500011742115,3712415.0,-0.29272959425498823,-1.0,0.24206642066420664
2022-05-10,0.011242000386118889,0.013326000422239304,0.013326000422239304,0.011092999950051308,5929280.0,-0.17171155332672278,-1.0,0.24206642066420664
2022-05-11,0.009790999814867973,0.01131800003349781,0.011412999592721462,0.008751999586820602,10091113.0,-0.05585789005859346,0.0,0.5158671586715867
2022-05-12,0.010950000025331974,0.009790999814867973,0.011869000270962715,0.008882000111043453,4086133.0,-0.16649272055880263,-1.0,0.24206642066420664
2022-05-13,0.009929999709129333,0.010954000055789948,0.011451000347733498,0.00956599973142147,2035576.0,-0.08728238144329824,-1.0,0.24206642066420664
2022-05-14,0.010061999782919884,0.00991399958729744,0.010071000084280968,0.008836999535560608,1886880.0,-0.10687544932143457,-1.0,0.24206642066420664
2022-05-15,0.01030800025910139,0.010057000443339348,0.010355000384151936,0.009809000417590141,1015439.0,-0.13395515811072695,-1.0,0.24206642066420664
2022-05-16,0.008980000391602516,0.01030499953776598,0.01030499953776598,0.008263999596238136,2591041.0,-0.007551219208266011,1.0,0.24206642066420664
2022-05-17,0.009052000008523464,0.008996999822556973,0.009529000148177147,0.008894000202417374,1290566.0,-0.017917646464391253,0.0,0.5158671586715867
2022-05-18,0.00890399981290102,0.009056000038981438,0.009140999987721443,0.008558999747037888,938409.0,-0.003909409183786931,1.0,0.24206642066420664
