Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2021-11-29,1.648347020149231,1.3902150392532349,1.8178550004959106,1.285783052444458,4854458.0,-0.4452990433009624,-1.0,0.38909952606635073
2021-11-30,1.646841049194336,1.6451900005340576,1.8009799718856812,1.4297330379486084,5047644.0,-0.468575002282592,-1.0,0.38909952606635073
2021-12-01,1.63326895236969,1.6474529504776,1.703273057937622,1.5328019857406616,5637773.0,-0.4888221968734356,-1.0,0.38909952606635073
2021-12-02,1.4490150213241577,1.6329989433288574,1.6411880254745483,1.3936500549316406,4128830.0,-0.4465482943993028,-1.0,0.38909952606635073
2021-12-03,1.169672966003418,1.4482860565185547,1.4482860565185547,1.1587640047073364,2535263.0,-0.33216033289617836,-1.0,0.38909952606635073
2021-12-04,1.1032090187072754,1.169613003730774,1.2850430011749268,1.0439729690551758,2882850.0,-0.3116189247198194,-1.0,0.38909952606635073
2021-12-05,0.9818900227546692,1.1034810543060303,1.1472289562225342,0.931505024433136,2758233.0,-0.2424816081572245,-1.0,0.38909952606635073
2021-12-06,0.9347050189971924,0.9818440079689026,0.9857720136642456,0.7557250261306763,2859409.0,-0.21492847927412173,-1.0,0.38909952606635073
2021-12-07,0.9392179846763611,0.9343330264091492,1.1179319620132446,0.9133099913597107,2449121.0,-0.22175658924282418,-1.0,0.38909952606635073
2021-12-08,0.9350770115852356,0.9393579959869385,1.255640983581543,0.8858090043067932,2529083.0,-0.22303070786616863,-1.0,0.38909952606635073
2021-12-09,0.9321699738502502,0.9346680045127869,0.9438949823379517,0.7908239960670471,2296948.0,-0.2282283324457143,-1.0,0.38909952606635073
2021-12-10,0.7827640175819397,0.9322149753570557,0.9322149753570557,0.7728769779205322,1747344.0,-0.08575271951078084,0.0,0.22180094786729856
2021-12-11,0.6459699869155884,0.7826579809188843,0.7831640243530273,0.6093969941139221,1671465.0,0.11014993771363552,1.0,0.38909952606635073
2021-12-12,0.9235219955444336,0.6453850269317627,0.9321460127830505,0.6446930170059204,2020691.0,-0.23774108434283406,-1.0,0.38909952606635073
2021-12-13,0.7554979920387268,0.923039972782135,0.9255959987640381,0.7278620004653931,1670469.0,-0.07842679163978009,0.0,0.22180094786729856
2021-12-14,0.8217790126800537,0.7559639811515808,0.8423010110855103,0.7393969893455505,1172381.0,-0.1689973460096652,-1.0,0.38909952606635073
2021-12-15,0.818693995475769,0.8212289810180664,0.846792995929718,0.7647960186004639,1354614.0,-0.18313684781748232,-1.0,0.38909952606635073
2021-12-16,0.7592899799346924,0.8157560229301453,0.8334050178527832,0.7385939955711365,1563827.0,-0.1331511781512378,-1.0,0.38909952606635073
2021-12-17,0.7406200170516968,0.759257972240448,0.7821339964866638,0.7383009791374207,1078758.0,-0.12582146148366538,-1.0,0.38909952606635073
2021-12-18,0.7057399749755859,0.7403479814529419,0.7535820007324219,0.6894479990005493,678345.0,-0.09306327879159898,0.0,0.22180094786729856
2021-12-19,0.6720160245895386,0.7056869864463806,0.790153980255127,0.6597369909286499,1231861.0,-0.05462076096464271,0.0,0.22180094786729856
2021-12-20,0.6128900051116943,0.6720319986343384,0.6761500239372253,0.5941150188446045,1510708.0,0.03081764491909365,1.0,0.38909952606635073
2021-12-21,0.6230270266532898,0.6128119826316833,0.6325169801712036,0.586001992225647,1046037.0,0.005463466281641831,0.0,0.22180094786729856
2021-12-22,0.6161919832229614,0.6230940222740173,0.6301810145378113,0.6060000061988831,938408.0,0.00794566635126028,0.0,0.22180094786729856
2021-12-23,0.741083025932312,0.6162199974060059,0.7765300273895264,0.6045160293579102,1755652.0,-0.17654587924159645,-1.0,0.38909952606635073
2021-12-24,0.7068290114402771,0.7416629791259766,0.8095740079879761,0.7043920159339905,2244275.0,-0.15313194106375871,-1.0,0.38909952606635073
2021-12-25,0.6665089726448059,0.7063559889793396,0.7199010252952576,0.6182860136032104,1648731.0,-0.11465095682872384,-1.0,0.38909952606635073
2021-12-26,0.6586710214614868,0.6668019890785217,0.6724839806556702,0.621973991394043,975453.0,-0.11576261934499392,-1.0,0.38909952606635073
2021-12-27,0.6703330278396606,0.658407986164093,0.6781420111656189,0.635903000831604,913005.0,-0.14484844837864919,-1.0,0.38909952606635073
2021-12-28,0.5817899703979492,0.6699680089950562,0.6749809980392456,0.5691840052604675,1541361.0,-0.0287705027257284,0.0,0.22180094786729856
2021-12-29,0.6068069934844971,0.5814700126647949,0.6076819896697998,0.5690680146217346,1549020.0,-0.08491572239708757,0.0,0.22180094786729856
2021-12-30,0.694957971572876,0.6068440079689026,0.694957971572876,0.6059370040893555,1776264.0,-0.22123851933680175,-1.0,0.38909952606635073
2021-12-31,0.8703359961509705,0.6948850154876709,1.1603039503097534,0.6948850154876709,4878015.0,-0.4049215357246114,-1.0,0.38909952606635073
2022-01-01,0.829138994216919,0.8703359961509705,0.8703359961509705,0.8046119809150696,3876525.0,-0.4012955459982059,-1.0,0.38909952606635073
2022-01-02,0.761680006980896,0.8291379809379578,0.8330429792404175,0.7571030259132385,1536658.0,-0.3720557467783407,-1.0,0.38909952606635073
2022-01-03,0.6919839978218079,0.761680006980896,0.765254020690918,0.6919839978218079,1655197.0,-0.3313595980268569,-1.0,0.38909952606635073
2022-01-04,0.6815779805183411,0.691985011100769,0.7277190089225769,0.6800050139427185,1600170.0,-0.3441398536210947,-1.0,0.38909952606635073
2022-01-05,0.607666015625,0.6815779805183411,0.6850240230560303,0.6065559983253479,1265091.0,-0.2850401691760151,-1.0,0.38909952606635073
2022-01-06,0.5703099966049194,0.607666015625,0.609669029712677,0.5575180053710938,1310935.0,-0.2583019869225333,-1.0,0.38909952606635073
2022-01-07,0.5014709830284119,0.5703099966049194,0.5736119747161865,0.48988398909568787,1319313.0,-0.17392511591089985,-1.0,0.38909952606635073
2022-01-08,0.4793440103530884,0.5014680027961731,0.5255720019340515,0.4731990098953247,1312569.0,-0.15354406173146226,-1.0,0.38909952606635073
2022-01-09,0.5055779814720154,0.4793440103530884,0.5115770101547241,0.4774880111217499,1532762.0,-0.21525986279174014,-1.0,0.38909952606635073
2022-01-10,0.4824880063533783,0.5066050291061401,0.521058976650238,0.47776299715042114,2045040.0,-0.19479587351831162,-1.0,0.38909952606635073
2022-01-11,0.5287969708442688,0.4820080101490021,0.5311530232429504,0.4777120053768158,1575215.0,-0.28267270435795333,-1.0,0.38909952606635073
2022-01-12,0.5579800009727478,0.5287969708442688,0.5628190040588379,0.5204370021820068,1145660.0,-0.33747035417217025,-1.0,0.38909952606635073
2022-01-13,0.5281180143356323,0.5579800009727478,0.5629940032958984,0.5211189985275269,2605877.0,-0.31571923183997624,-1.0,0.38909952606635073
2022-01-14,0.49470099806785583,0.5281180143356323,0.5299860239028931,0.4906719923019409,1577588.0,-0.28432637107826697,-1.0,0.38909952606635073
2022-01-15,0.4879629909992218,0.49472200870513916,0.49671900272369385,0.48715999722480774,1611322.0,-0.2900218898780522,-1.0,0.38909952606635073
2022-01-16,0.4809190034866333,0.4879870116710663,0.4887090027332306,0.4775260090827942,1384366.0,-0.28826190601900087,-1.0,0.38909952606635073
2022-01-17,0.4270620048046112,0.4809190034866333,0.48119398951530457,0.42357298731803894,1454636.0,-0.20705913173758905,-1.0,0.38909952606635073
2022-01-18,0.4625610113143921,0.42706099152565,0.47336500883102417,0.4223560094833374,1771039.0,-0.2825271697975273,-1.0,0.38909952606635073
2022-01-19,0.47455400228500366,0.46255698800086975,0.5012369751930237,0.4588490128517151,1241283.0,-0.31631446203771096,-1.0,0.38909952606635073
2022-01-20,0.4498879909515381,0.47455599904060364,0.4755629897117615,0.4382709860801697,1155157.0,-0.2946466527589866,-1.0,0.38909952606635073
2022-01-21,0.38535600900650024,0.449880987405777,0.449880987405777,0.38535600900650024,797521.0,-0.18928213716789313,-1.0,0.38909952606635073
2022-01-22,0.37227800488471985,0.3853580057621002,0.3894850015640259,0.341172993183136,2286197.0,-0.1695367339661491,-1.0,0.38909952606635073
2022-01-23,0.35720500349998474,0.37217700481414795,0.3733460009098053,0.3538520038127899,2091524.0,-0.14569925987208265,-1.0,0.38909952606635073
2022-01-24,0.31141701340675354,0.35724300146102905,0.35724300146102905,0.3012239933013916,1442526.0,-0.027872106502360248,0.0,0.22180094786729856
2022-01-25,0.31292301416397095,0.31141600012779236,0.3164829909801483,0.3104400038719177,1344020.0,-0.042420362428889385,0.0,0.22180094786729856
2022-01-26,0.3268809914588928,0.31317898631095886,0.3364720046520233,0.31262001395225525,778732.0,-0.09365014220670598,0.0,0.22180094786729856
2022-01-27,0.3174850046634674,0.3268760144710541,0.32728299498558044,0.3154520094394684,765916.0,-0.08032376089154236,0.0,0.22180094786729856
2022-01-28,0.30553099513053894,0.31753599643707275,0.31818100810050964,0.29949501156806946,696524.0,-0.0585059185016971,0.0,0.22180094786729856
2022-01-29,0.30615299940109253,0.30553001165390015,0.3080829977989197,0.3022899925708771,1210772.0,-0.07582238491198594,0.0,0.22180094786729856
2022-01-30,0.29529398679733276,0.3061560094356537,0.309935986995697,0.29506298899650574,1267731.0,-0.05516969553779603,0.0,0.22180094786729856
2022-01-31,0.2915860116481781,0.29529398679733276,0.29688501358032227,0.29009100794792175,804387.0,-0.06035144817514876,0.0,0.22180094786729856
2022-02-01,0.27512800693511963,0.2915860116481781,0.2923299968242645,0.27512800693511963,1074211.0,-0.017978784534931083,0.0,0.22180094786729856
2022-02-02,0.2896679937839508,0.2751309871673584,0.2964009940624237,0.2747730016708374,1324621.0,-0.0814433680448206,0.0,0.22180094786729856
2022-02-03,0.2845839858055115,0.2896679937839508,0.2911899983882904,0.2771790027618408,839353.0,-0.07854369657978685,0.0,0.22180094786729856
2022-02-04,0.30845698714256287,0.2845799922943115,0.31013500690460205,0.2832759916782379,2047119.0,-0.16423328414539803,-1.0,0.38909952606635073
2022-02-05,0.32656699419021606,0.30845698714256287,0.33125901222229004,0.30531400442123413,2606551.0,-0.21909642275146615,-1.0,0.38909952606635073
2022-02-06,0.32898300886154175,0.32656699419021606,0.3304409980773926,0.3251030147075653,1378403.0,-0.2348158497298357,-1.0,0.38909952606635073
2022-02-07,0.31862398982048035,0.32898199558258057,0.3303129971027374,0.2942729890346527,1588769.0,-0.22240265798741712,-1.0,0.38909952606635073
2022-02-08,0.30552899837493896,0.31862300634384155,0.3269140124320984,0.30333399772644043,1716890.0,-0.20037090615432218,-1.0,0.38909952606635073
2022-02-09,0.3812069892883301,0.30552899837493896,0.38748899102211,0.30285799503326416,1894155.0,-0.3764111753975759,-1.0,0.38909952606635073
2022-02-10,0.3393790125846863,0.38120800256729126,0.38120800256729126,0.3332499861717224,1745945.0,-0.3161453444090553,-1.0,0.38909952606635073
2022-02-11,0.3003219962120056,0.3393790125846863,0.3407599925994873,0.299701988697052,1502378.0,-0.2428498829627551,-1.0,0.38909952606635073
2022-02-12,0.2962520122528076,0.3003219962120056,0.3015959858894348,0.2912760078907013,1493086.0,-0.24864926397230688,-1.0,0.38909952606635073
2022-02-13,0.27911099791526794,0.2962450087070465,0.2967219948768616,0.2787669897079468,1089920.0,-0.21669767972097898,-1.0,0.38909952606635073
2022-02-14,0.2673960030078888,0.27911099791526794,0.28023600578308105,0.2547779977321625,1568825.0,-0.1964852772394865,-1.0,0.38909952606635073
2022-02-15,0.2942349910736084,0.26737600564956665,0.2973960041999817,0.2656799852848053,2636156.0,-0.2867733036506981,-1.0,0.38909952606635073
2022-02-16,0.26113998889923096,0.2942349910736084,0.31323298811912537,0.26107800006866455,1436367.0,-0.2106988846896354,-1.0,0.38909952606635073
2022-02-17,0.25325700640678406,0.26120299100875854,0.27063798904418945,0.2524229884147644,1148550.0,-0.19964290176175004,-1.0,0.38909952606635073
2022-02-18,0.23880000412464142,0.25325700640678406,0.25325700640678406,0.23783500492572784,749860.0,-0.1650111771187058,-1.0,0.38909952606635073
2022-02-19,0.24575699865818024,0.23879900574684143,0.25804901123046875,0.23656900227069855,857678.0,-0.20416033372718978,-1.0,0.38909952606635073
2022-02-20,0.2146420031785965,0.24575699865818024,0.24575699865818024,0.21358400583267212,780585.0,-0.10122495602784552,0.0,0.22180094786729856
2022-02-21,0.201664000749588,0.2146410048007965,0.2213200032711029,0.20160700380802155,1000423.0,-0.05455795170216119,0.0,0.22180094786729856
2022-02-22,0.19297200441360474,0.201664000749588,0.20971499383449554,0.19094499945640564,1484960.0,-0.02415356654279663,0.0,0.22180094786729856
2022-02-23,0.20080499351024628,0.19297200441360474,0.20527899265289307,0.19172999262809753,1393941.0,-0.07370061160275393,0.0,0.22180094786729856
2022-02-24,0.17124199867248535,0.20080499351024628,0.20312699675559998,0.16308200359344482,953779.0,0.08018332359310223,1.0,0.38909952606635073
2022-02-25,0.1837639957666397,0.17124399542808533,0.18655100464820862,0.16943900287151337,1082768.0,-0.0025149690191625614,0.0,0.22180094786729856
2022-02-26,0.19114600121974945,0.1837639957666397,0.19392000138759613,0.18184000253677368,856632.0,-0.04985869911193771,0.0,0.22180094786729856
2022-02-27,0.19231000542640686,0.19114500284194946,0.2034749984741211,0.18720600008964539,1391694.0,-0.057263246582558124,0.0,0.22180094786729856
2022-02-28,0.20205000042915344,0.19231000542640686,0.20205000042915344,0.18239900469779968,1945526.0,-0.10850201280602571,-1.0,0.38909952606635073
2022-03-01,0.25982901453971863,0.20205000042915344,0.29398399591445923,0.19677500426769257,2437132.0,-0.3192654594709398,-1.0,0.38909952606635073
2022-03-02,0.2501490116119385,0.2598409950733185,0.2651349902153015,0.23512400686740875,2228809.0,-0.30424336491133097,-1.0,0.38909952606635073
2022-03-03,0.22330999374389648,0.2501490116119385,0.25912100076675415,0.22070500254631042,2022391.0,-0.22812455236237006,-1.0,0.38909952606635073
2022-03-04,0.22269800305366516,0.22330999374389648,0.22955800592899323,0.21813799440860748,2153928.0,-0.2310631106971491,-1.0,0.38909952606635073
2022-03-05,0.22296400368213654,0.22269800305366516,0.23842699825763702,0.2142069935798645,1114240.0,-0.23823484247653795,-1.0,0.38909952606635073
2022-03-06,0.20424699783325195,0.22296400368213654,0.2247299998998642,0.2042039930820465,682614.0,-0.1650962490544828,-1.0,0.38909952606635073
2022-03-07,0.18759199976921082,0.20424699783325195,0.21024200320243835,0.18749600648880005,696782.0,-0.08121414321367997,0.0,0.22180094786729856
2022-03-08,0.18106000125408173,0.18759199976921082,0.1940000057220459,0.17856000363826752,687879.0,-0.033606493167640146,0.0,0.22180094786729856
2022-03-09,0.18404999375343323,0.18106000125408173,0.18698400259017944,0.1804630011320114,955169.0,-0.03582423867248583,0.0,0.22180094786729856
2022-03-10,0.1768759936094284,0.18404999375343323,0.18498699367046356,0.17496299743652344,1460406.0,0.026994472539206227,1.0,0.38909952606635073
2022-03-11,0.17422600090503693,0.1768759936094284,0.17884500324726105,0.17238500714302063,1761474.0,0.08552947262693726,1.0,0.38909952606635073
2022-03-12,0.171424001455307,0.17422600090503693,0.17422600090503693,0.17061099410057068,1827181.0,0.15588054198789356,1.0,0.38909952606635073
2022-03-13,0.17112800478935242,0.171424001455307,0.1770309954881668,0.17083799839019775,1620209.0,0.20569809092592037,1.0,0.38909952606635073
2022-03-14,0.15958300232887268,0.17112800478935242,0.17211200296878815,0.15868599712848663,1098361.0,0.3286789946135342,1.0,0.38909952606635073
2022-03-15,0.15426500141620636,0.15958300232887268,0.16017000377178192,0.15334199368953705,897531.0,0.40738851288379957,1.0,0.38909952606635073
2022-03-16,0.15060299634933472,0.15426500141620636,0.15438500046730042,0.15047000348567963,1036178.0,0.4855342921403249,1.0,0.38909952606635073
2022-03-17,0.14758600294589996,0.15060299634933472,0.15081900358200073,0.14445500075817108,973955.0,0.559539537374684,1.0,0.38909952606635073
2022-03-18,0.13655799627304077,0.14758600294589996,0.15083099901676178,0.13542500138282776,1383294.0,0.7264596717768127,1.0,0.38909952606635073
2022-03-19,0.14547300338745117,0.13655799627304077,0.14549100399017334,0.13636499643325806,1322521.0,0.6554875694082517,1.0,0.38909952606635073
2022-03-20,0.14645500481128693,0.14547300338745117,0.151295006275177,0.1404850035905838,1027321.0,0.6834629971551575,1.0,0.38909952606635073
2022-03-21,0.1436620056629181,0.14645500481128693,0.15036599338054657,0.1428309977054596,1361837.0,0.7545026693651437,1.0,0.38909952606635073
2022-03-22,0.15067900717258453,0.14365799725055695,0.1514730006456375,0.14355100691318512,1647032.0,0.7010050141926881,1.0,0.38909952606635073
2022-03-23,0.18467800319194794,0.15067900717258453,0.19309000670909882,0.15067900717258453,1975165.0,0.40233605203660955,1.0,0.38909952606635073
2022-03-24,0.1739570051431656,0.18467499315738678,0.18693499267101288,0.17220599949359894,1404970.0,0.5065587881459434,1.0,0.38909952606635073
2022-03-25,0.18176700174808502,0.17395800352096558,0.18233700096607208,0.17228199541568756,1156878.0,0.45330969674129723,1.0,0.38909952606635073
2022-03-26,0.1821870058774948,0.18177300691604614,0.18520599603652954,0.1794469952583313,1254037.0,0.4638340220227389,1.0,0.38909952606635073
2022-03-27,0.18310199677944183,0.1821870058774948,0.18547600507736206,0.17988300323486328,1039633.0,0.46935610839626113,1.0,0.38909952606635073
2022-03-28,0.1956550031900406,0.18310199677944183,0.2065500020980835,0.18212799727916718,1108199.0,0.3855674507505669,1.0,0.38909952606635073
2022-03-29,0.1894959956407547,0.1956550031900406,0.19712699949741364,0.18765999376773834,779851.0,0.4392971039263018,1.0,0.38909952606635073
2022-03-30,0.22057600319385529,0.1894959956407547,0.22286899387836456,0.18939900398254395,1249431.0,0.23641583131257415,1.0,0.38909952606635073
2022-03-31,0.23151899874210358,0.22057600319385529,0.2737770080566406,0.21953700482845306,2300974.0,0.17762309875338037,1.0,0.38909952606635073
2022-04-01,0.24390000104904175,0.23151899874210358,0.2558470070362091,0.23072999715805054,2567757.0,0.11581537241416894,1.0,0.38909952606635073
2022-04-02,0.243601992726326,0.24390000104904175,0.25963300466537476,0.23751600086688995,2317858.0,0.11384435313921652,1.0,0.38909952606635073
2022-04-03,0.27753499150276184,0.243601992726326,0.2785249948501587,0.23495300114154816,1662891.0,-0.03143640993404334,0.0,0.22180094786729856
2022-04-04,0.3536689877510071,0.2775369882583618,0.3647310137748718,0.2773140072822571,1941862.0,-0.2563282874624952,-1.0,0.38909952606635073
2022-04-05,0.3878610134124756,0.3536689877510071,0.4584740102291107,0.3536689877510071,3044018.0,-0.3389260053077388,-1.0,0.38909952606635073
2022-04-06,0.3675209879875183,0.3878610134124756,0.3889960050582886,0.3627369999885559,2565410.0,-0.3189234865758273,-1.0,0.38909952606635073
2022-04-07,0.2965239882469177,0.3675209879875183,0.3675209879875183,0.29604700207710266,1673913.0,-0.1672766288926407,-1.0,0.38909952606635073
2022-04-08,0.276093989610672,0.2965329885482788,0.29975301027297974,0.26978999376296997,1409186.0,-0.11577425469094556,-1.0,0.38909952606635073
2022-04-09,0.30936598777770996,0.2760950028896332,0.31088900566101074,0.26816800236701965,1439253.0,-0.22552478702258702,-1.0,0.38909952606635073
2022-04-10,0.30215299129486084,0.30936598777770996,0.3269760012626648,0.29477500915527344,1300696.0,-0.2190097526390633,-1.0,0.38909952606635073
2022-04-11,0.27085399627685547,0.30215299129486084,0.3047490119934082,0.2691180109977722,1217110.0,-0.1404382018324114,-1.0,0.38909952606635073
2022-04-12,0.2670780122280121,0.27085399627685547,0.27960100769996643,0.2512750029563904,1008048.0,-0.14171582567021784,-1.0,0.38909952606635073
2022-04-13,0.28380298614501953,0.2670789957046509,0.28898200392723083,0.26019400358200073,1414991.0,-0.20946348587103356,-1.0,0.38909952606635073
2022-04-14,0.275752991437912,0.2837730050086975,0.29137998819351196,0.2737480103969574,1367770.0,-0.20424118517389722,-1.0,0.38909952606635073
2022-04-15,0.2526879906654358,0.275752991437912,0.2763879895210266,0.2502169907093048,1103604.0,-0.14951208368430666,-1.0,0.38909952606635073
2022-04-16,0.24887500703334808,0.2526879906654358,0.2572630047798157,0.24835599958896637,1611016.0,-0.15239095299112623,-1.0,0.38909952606635073
2022-04-17,0.24825699627399445,0.24887500703334808,0.2510310113430023,0.24604199826717377,1692472.0,-0.17207184178063809,-1.0,0.38909952606635073
2022-04-18,0.23186199367046356,0.24825599789619446,0.24944999814033508,0.21959300339221954,1854391.0,-0.13824438621820465,-1.0,0.38909952606635073
2022-04-19,0.24285399913787842,0.23186199367046356,0.24807700514793396,0.2230689972639084,1980272.0,-0.19961890531988158,-1.0,0.38909952606635073
