Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2024-07-05,0.4383319914340973,0.4318639934062958,0.4660860002040863,0.3676660060882568,11833386.0,-0.0014342247940358833,0.0,0.14376590330788802,4,5,7,2024
2024-07-06,0.4323950111865997,0.4383279979228973,0.4599680006504059,0.404323011636734,6119306.0,0.011112588503672359,0.0,0.14376590330788802,5,6,7,2024
2024-07-07,0.4137499928474426,0.4326789975166321,0.4393729865550995,0.3965390026569366,3479618.0,0.05540698081556098,0.0,0.14376590330788802,6,7,7,2024
2024-07-08,0.3893809914588928,0.4137209951877594,0.4250650107860565,0.3754430115222931,2695127.0,0.12023931768040892,0.0,0.14376590330788802,0,8,7,2024
2024-07-09,0.4212389886379242,0.3893539905548095,0.4388709962368011,0.3791790008544922,2306258.0,0.0324653780296279,0.0,0.14376590330788802,1,9,7,2024
2024-07-10,0.4189650118350982,0.4212279915809631,0.4214619994163513,0.4159449934959411,864232.0,0.03491175114194238,0.0,0.14376590330788802,2,10,7,2024
2024-07-11,0.3898819983005523,0.418967992067337,0.4191009998321533,0.3807129859924316,2298995.0,0.11054118910324905,0.0,0.14376590330788802,3,11,7,2024
2024-07-12,0.3698689937591553,0.3898760080337524,0.3905870020389557,0.3663510084152221,1214866.0,0.1704380741494989,1.0,0.42811704834605596,4,12,7,2024
2024-07-13,0.3979929983615875,0.3698759973049164,0.3986119925975799,0.3689189851284027,1186572.0,0.0862797439175957,0.0,0.14376590330788802,5,13,7,2024
2024-07-14,0.3944939970970154,0.3980120122432709,0.4004980027675628,0.3919030129909515,992100.0,0.09421229367765889,0.0,0.14376590330788802,6,14,7,2024
2024-07-15,0.414898008108139,0.3944959938526153,0.4194810092449188,0.3941160142421722,2075401.0,0.03702490865351061,0.0,0.14376590330788802,0,15,7,2024
2024-07-16,0.3958880007266998,0.4149389863014221,0.4149389863014221,0.3881210088729858,1961398.0,0.08406174861612488,0.0,0.14376590330788802,1,16,7,2024
2024-07-17,0.3939740061759949,0.395889014005661,0.4099340140819549,0.3933799862861633,1171214.0,0.08663472075883957,0.0,0.14376590330788802,2,17,7,2024
2024-07-18,0.3894749879837036,0.3939869999885559,0.3987579941749573,0.3893960118293762,895679.0,0.09640908760499378,0.0,0.14376590330788802,3,18,7,2024
2024-07-19,0.3993459939956665,0.3894749879837036,0.399383008480072,0.3720549941062927,1311730.0,0.06552592179785087,0.0,0.14376590330788802,4,19,7,2024
2024-07-20,0.4658919870853424,0.3993420004844665,0.4689559936523437,0.399179995059967,2023098.0,-0.09268630106361454,0.0,0.14376590330788802,5,20,7,2024
2024-07-21,0.6972860097885132,0.4671469926834106,0.7680850028991699,0.4659920036792755,22349258.0,-0.404823241678291,-1.0,0.42811704834605596,6,21,7,2024
2024-07-22,0.7109940052032471,0.6975150108337402,0.7882130146026611,0.6307470202445984,12633336.0,-0.4275566440517608,-1.0,0.42811704834605596,0,22,7,2024
2024-07-23,0.5826110243797302,0.7129780054092407,0.7143399715423584,0.5630769729614258,4999834.0,-0.3111837223925685,-1.0,0.42811704834605596,1,23,7,2024
2024-07-24,0.6276509761810303,0.5839009881019592,0.7051569819450378,0.5687839984893799,6970079.0,-0.3717303492649594,-1.0,0.42811704834605596,2,24,7,2024
2024-07-25,0.5942699909210205,0.6273710131645203,0.6398500204086304,0.5720049738883972,5455557.0,-0.3467308302399164,-1.0,0.42811704834605596,3,25,7,2024
2024-07-26,0.5737990140914917,0.5942599773406982,0.5990999937057495,0.5415989756584167,5909970.0,-0.3333720378431062,-1.0,0.42811704834605596,4,26,7,2024
2024-07-27,0.5798490047454834,0.573701024055481,0.6408200263977051,0.5562930107116699,8230222.0,-0.3504446940640896,-1.0,0.42811704834605596,5,27,7,2024
2024-07-28,0.5704360008239746,0.5794649720191956,0.5800380110740662,0.5518760085105896,2588619.0,-0.3496361805542536,-1.0,0.42811704834605596,6,28,7,2024
2024-07-29,0.5634049773216248,0.5701990127563477,0.59449702501297,0.562263011932373,2171320.0,-0.35184025485740394,-1.0,0.42811704834605596,0,29,7,2024
2024-07-30,0.5491430163383484,0.5634250044822693,0.5707089900970459,0.546576976776123,1515023.0,-0.3451734879316878,-1.0,0.42811704834605596,1,30,7,2024
2024-07-31,0.5003389716148376,0.5491430163383484,0.5507379770278931,0.4998619854450226,1726052.0,-0.2902284120540517,-1.0,0.42811704834605596,2,31,7,2024
2024-08-01,0.5009379982948303,0.500353991985321,0.5198959708213806,0.4432440102100372,2637522.0,-0.2994906461224182,-1.0,0.42811704834605596,3,1,8,2024
2024-08-02,0.4357570111751556,0.5008800029754639,0.5019729733467102,0.4246039986610412,2728886.0,-0.20136290704726376,0.0,0.14376590330788802,4,2,8,2024
2024-08-03,0.4405049979686737,0.4356079995632171,0.4710209965705871,0.4173929989337921,2516508.0,-0.21618791400269452,0.0,0.14376590330788802,5,3,8,2024
2024-08-04,0.4142769873142242,0.4405019879341125,0.4411720037460327,0.4013879895210266,1828861.0,-0.17249779322734005,0.0,0.14376590330788802,6,4,8,2024
2024-08-05,0.3677859902381897,0.4142670035362243,0.4143249988555908,0.327223002910614,3405762.0,-0.06618276302040857,0.0,0.14376590330788802,0,5,8,2024
2024-08-06,0.4205079972743988,0.3677839934825897,0.4933980107307434,0.3670479953289032,3047658.0,-0.18530157424792648,0.0,0.14376590330788802,1,6,8,2024
2024-08-07,0.3750840127468109,0.4202719926834106,0.4532969892024994,0.3647829890251159,3079565.0,-0.08779315728458606,0.0,0.14376590330788802,2,7,8,2024
2024-08-08,0.3932839930057525,0.375095009803772,0.3935000002384186,0.358826994895935,3256695.0,-0.1314887033169285,0.0,0.14376590330788802,3,8,8,2024
2024-08-09,0.3858439922332763,0.3932789862155914,0.4104770123958587,0.3830290138721466,2160845.0,-0.11620899886975873,0.0,0.14376590330788802,4,9,8,2024
2024-08-10,0.3778479993343353,0.385886013507843,0.3863990008831024,0.3725970089435577,1367485.0,-0.09893093834798186,0.0,0.14376590330788802,5,10,8,2024
2024-08-11,0.3649660050868988,0.3778490126132965,0.3794510066509247,0.3648090064525604,1646579.0,-0.06683990030862041,0.0,0.14376590330788802,6,11,8,2024
2024-08-12,0.3697510063648224,0.3649660050868988,0.3819960057735443,0.3617370128631592,2076131.0,-0.07917608084970432,0.0,0.14376590330788802,0,12,8,2024
2024-08-13,0.3746370077133178,0.3697510063648224,0.3748590052127838,0.3665759861469269,1089698.0,-0.09318960186280964,0.0,0.14376590330788802,1,13,8,2024
2024-08-14,0.3713319897651672,0.3746649920940399,0.3888620138168335,0.3710939884185791,1543668.0,-0.08699528715508513,0.0,0.14376590330788802,2,14,8,2024
2024-08-15,0.3626480102539062,0.3713310062885284,0.3721759915351867,0.3573629856109619,1759413.0,-0.06709134231449079,0.0,0.14376590330788802,3,15,8,2024
2024-08-16,0.3553420007228851,0.3626480102539062,0.3630380034446716,0.3494229912757873,1489024.0,-0.04844066141391887,0.0,0.14376590330788802,4,16,8,2024
2024-08-17,0.3615739941596985,0.3553929924964905,0.3624399900436401,0.351962000131607,1182062.0,-0.06526198195156448,0.0,0.14376590330788802,5,17,8,2024
2024-08-18,0.3644610047340393,0.3615750074386596,0.374466985464096,0.3586030006408691,1594664.0,-0.07363208991637739,0.0,0.14376590330788802,6,18,8,2024
2024-08-19,0.3611109852790832,0.3644619882106781,0.3707700073719024,0.3603079915046692,1765096.0,-0.0669124541123563,0.0,0.14376590330788802,0,19,8,2024
2024-08-20,0.3451319932937622,0.3611109852790832,0.3660669922828674,0.3451260030269623,1579274.0,-0.025079293907750506,0.0,0.14376590330788802,1,20,8,2024
2024-08-21,0.3477689921855926,0.3446219861507416,0.3480679988861084,0.3421579897403717,818252.0,-0.03491114127022199,0.0,0.14376590330788802,2,21,8,2024
2024-08-22,0.3501800000667572,0.3477790057659149,0.3549680113792419,0.3474389910697937,938492.0,-0.04489108264118548,0.0,0.14376590330788802,3,22,8,2024
2024-08-23,0.3695049881935119,0.3501800000667572,0.3718259930610657,0.3475480079650879,1316477.0,-0.09799256979065499,0.0,0.14376590330788802,4,23,8,2024
2024-08-24,0.4077340066432953,0.3695070147514343,0.4085910022258758,0.3692980110645294,2017081.0,-0.1856611738259117,0.0,0.14376590330788802,5,24,8,2024
2024-08-25,0.3880049884319305,0.4077340066432953,0.408158004283905,0.3834100067615509,1233569.0,-0.1457197467174379,0.0,0.14376590330788802,6,25,8,2024
2024-08-26,0.3661189973354339,0.3880049884319305,0.3923349976539612,0.3595460057258606,1154567.0,-0.09530289790364843,0.0,0.14376590330788802,0,26,8,2024
2024-08-27,0.3582629859447479,0.3661209940910339,0.3799499869346618,0.3576250076293945,1080621.0,-0.06999807700351694,0.0,0.14376590330788802,1,27,8,2024
2024-08-28,0.3541449904441833,0.3582629859447479,0.3591389954090118,0.3522309958934784,841642.0,-0.05157443125281759,0.0,0.14376590330788802,2,28,8,2024
2024-08-29,0.3599039912223816,0.3541449904441833,0.3661420047283172,0.3533860146999359,836449.0,-0.061766502739572564,0.0,0.14376590330788802,3,29,8,2024
2024-08-30,0.3663769960403442,0.3599039912223816,0.3701129853725433,0.3545019924640655,956787.0,-0.07470317804777836,0.0,0.14376590330788802,4,30,8,2024
2024-08-31,0.369718998670578,0.3663730025291443,0.3771249949932098,0.3663730025291443,744129.0,-0.08060820717562908,0.0,0.14376590330788802,5,31,8,2024
2024-09-01,0.3615880012512207,0.369718998670578,0.375243991613388,0.3567650020122528,981304.0,-0.05746194957631749,0.0,0.14376590330788802,6,1,9,2024
2024-09-02,0.3462679982185364,0.3615880012512207,0.3622680008411407,0.341156005859375,1208092.0,-0.013243775442456961,0.0,0.14376590330788802,0,2,9,2024
2024-09-03,0.3423539996147156,0.3462679982185364,0.351962000131607,0.3407309949398041,780485.0,0.0010011153104800988,0.0,0.14376590330788802,1,3,9,2024
2024-09-04,0.3419750034809112,0.3423539996147156,0.3539170026779175,0.3231950104236603,1104232.0,0.005861679872973228,0.0,0.14376590330788802,2,4,9,2024
2024-09-05,0.3364610075950622,0.3419750034809112,0.3537810146808624,0.3299590051174164,1371405.0,0.02776988177230728,0.0,0.14376590330788802,3,5,9,2024
2024-09-06,0.3253360092639923,0.3364610075950622,0.3364959955215454,0.3243989944458008,764842.0,0.068404727750836,0.0,0.14376590330788802,4,6,9,2024
2024-09-07,0.3285290002822876,0.3253360092639923,0.3311110138893127,0.323430985212326,730852.0,0.06375121262057117,0.0,0.14376590330788802,5,7,9,2024
2024-09-08,0.3199000060558319,0.3285290002822876,0.3337610065937042,0.3172239959239959,873674.0,0.10017835135622707,0.0,0.14376590330788802,6,8,9,2024
2024-09-09,0.3187670111656189,0.3197300136089325,0.3265999853610992,0.3143289983272552,1230033.0,0.11158988001696304,0.0,0.14376590330788802,0,9,9,2024
2024-09-10,0.3037109971046448,0.3187670111656189,0.3192760050296783,0.3016799986362457,1460228.0,0.17454698707814414,1.0,0.42811704834605596,1,10,9,2024
2024-09-11,0.2857339978218078,0.303710013628006,0.3074820041656494,0.2790380120277405,1273465.0,0.25758444983614526,1.0,0.42811704834605596,2,11,9,2024
2024-09-12,0.2945959866046905,0.2857339978218078,0.2990919947624206,0.2855960130691528,987294.0,0.2265631866431388,1.0,0.42811704834605596,3,12,9,2024
2024-09-13,0.2941170036792755,0.2945959866046905,0.2974070012569427,0.2858209908008575,1089739.0,0.23534586712106484,1.0,0.42811704834605596,4,13,9,2024
2024-09-14,0.2923919856548309,0.2941159904003143,0.2961960136890411,0.2868559956550598,932941.0,0.24975563416484745,1.0,0.42811704834605596,5,14,9,2024
2024-09-15,0.2934359908103943,0.2923910021781921,0.2934809923171997,0.289135992527008,645761.0,0.25083643892087204,1.0,0.42811704834605596,6,15,9,2024
2024-09-16,0.2784940004348755,0.2934359908103943,0.2937659919261932,0.2758190035820007,829087.0,0.32313831572710805,1.0,0.42811704834605596,0,16,9,2024
2024-09-17,0.2755750119686126,0.2784940004348755,0.2823219895362854,0.2731829881668091,984451.0,0.34373354795199423,1.0,0.42811704834605596,1,17,9,2024
2024-09-18,0.2814550101757049,0.2755750119686126,0.2829740047454834,0.2746360003948211,822780.0,0.3247102157931262,1.0,0.42811704834605596,2,18,9,2024
2024-09-19,0.29442098736763,0.281464010477066,0.3101119995117187,0.281464010477066,1342361.0,0.27538920171804526,1.0,0.42811704834605596,3,19,9,2024
2024-09-20,0.2936550080776214,0.2944320142269134,0.3055970072746277,0.289110004901886,1058315.0,0.28519330256925873,1.0,0.42811704834605596,4,20,9,2024
2024-09-21,0.306315004825592,0.2936530113220215,0.3064889907836914,0.2922900021076202,907879.0,0.24088526600617988,1.0,0.42811704834605596,5,21,9,2024
2024-09-22,0.2938340008258819,0.306315004825592,0.3064140081405639,0.2924560010433197,790637.0,0.30305789596705657,1.0,0.42811704834605596,6,22,9,2024
2024-09-23,0.3986450135707855,0.2938340008258819,0.3990460038185119,0.2925359904766083,6839386.0,-0.03847761934438202,0.0,0.14376590330788802,0,23,9,2024
2024-09-24,0.37848100066185,0.3986450135707855,0.4101029932498932,0.3687349855899811,2669679.0,0.013290397879489557,0.0,0.14376590330788802,1,24,9,2024
2024-09-25,0.3538669943809509,0.3784829974174499,0.3969480097293854,0.3452129960060119,2194325.0,0.08495508894940329,0.0,0.14376590330788802,2,25,9,2024
2024-09-26,0.3647359907627105,0.3538669943809509,0.3734540045261383,0.3492099940776825,1572045.0,0.05253917476919021,0.0,0.14376590330788802,3,26,9,2024
2024-09-27,0.3581030070781708,0.3647359907627105,0.3650130033493042,0.3495160043239593,1934433.0,0.07289680358293087,0.0,0.14376590330788802,4,27,9,2024
2024-09-28,0.3514710068702698,0.3581030070781708,0.3642059862613678,0.3441619873046875,1361688.0,0.09502613609409566,0.0,0.14376590330788802,5,28,9,2024
2024-09-29,0.3700900077819824,0.3514710068702698,0.3893010020256042,0.3513439893722534,1877358.0,0.040438678483111494,0.0,0.14376590330788802,6,29,9,2024
2024-09-30,0.3650400042533874,0.3705190122127533,0.3761770129203796,0.3540660142898559,1358772.0,0.05527997708846615,0.0,0.14376590330788802,0,30,9,2024
2024-10-01,0.3378460109233856,0.3650400042533874,0.3757329881191253,0.335094004869461,1329474.0,0.14171106673418185,1.0,0.42811704834605596,1,1,10,2024
2024-10-02,0.3371849954128265,0.3378460109233856,0.3488500118255615,0.3365299999713897,986456.0,0.14480636619411555,1.0,0.42811704834605596,2,2,10,2024
2024-10-03,0.3278389871120453,0.3371840119361877,0.3402799963951111,0.3247309923171997,1034833.0,0.1783490977055469,1.0,0.42811704834605596,3,3,10,2024
2024-10-04,0.346107006072998,0.3278389871120453,0.3477559983730316,0.3258759975433349,934394.0,0.11657906068223212,0.0,0.14376590330788802,4,4,10,2024
2024-10-05,0.3541240096092224,0.346107006072998,0.3678669929504394,0.3448840081691742,1383006.0,0.0922670819737328,0.0,0.14376590330788802,5,5,10,2024
2024-10-06,0.347214013338089,0.3541240096092224,0.3553600013256073,0.3424870073795318,1057203.0,0.11497926997104997,0.0,0.14376590330788802,6,6,10,2024
2024-10-07,0.3279469907283783,0.347214013338089,0.3615869879722595,0.3279469907283783,1469826.0,0.18320142162548586,1.0,0.42811704834605596,0,7,10,2024
2024-10-08,0.3220120072364807,0.3278760015964508,0.3278810083866119,0.3181149959564209,944179.0,0.2076336299017849,1.0,0.42811704834605596,1,8,10,2024
2024-10-09,0.3061999976634979,0.3220120072364807,0.3237630128860473,0.3051770031452179,822147.0,0.2750575231326183,1.0,0.42811704834605596,2,9,10,2024
2024-10-10,0.2929509878158569,0.3061990141868591,0.3063639998435974,0.2891120016574859,1058033.0,0.33951681591027066,1.0,0.42811704834605596,3,10,10,2024
2024-10-11,0.3124789893627167,0.292943000793457,0.3124870061874389,0.292943000793457,1196769.0,0.2613537661218656,1.0,0.42811704834605596,4,11,10,2024
2024-10-12,0.3458659946918487,0.3124789893627167,0.3544720113277435,0.3122589886188507,1781466.0,0.14395738436407962,1.0,0.42811704834605596,5,12,10,2024
2024-10-13,0.3601419925689697,0.3458710014820099,0.3709999918937683,0.3458620011806488,1969286.0,0.10260388178587514,0.0,0.14376590330788802,6,13,10,2024
2024-10-14,0.3544470071792602,0.3601419925689697,0.3665800094604492,0.3452990055084228,1587163.0,0.12381095055846145,0.0,0.14376590330788802,0,14,10,2024
2024-10-15,0.454228013753891,0.3544510006904602,0.4892669916152954,0.3456499874591827,6571479.0,-0.12384559125354465,0.0,0.14376590330788802,1,15,10,2024
2024-10-16,0.4861949980258941,0.4536260068416595,0.53432297706604,0.4187659919261932,13639389.0,-0.18178991091051994,0.0,0.14376590330788802,2,16,10,2024
2024-10-17,0.4478009939193725,0.4861800074577331,0.5012739896774292,0.4446719884872436,4139756.0,-0.10880642913152981,0.0,0.14376590330788802,3,17,10,2024
2024-10-18,0.4317179918289184,0.4478009939193725,0.4689779877662658,0.4290579855442047,2548069.0,-0.0660684794291383,0.0,0.14376590330788802,4,18,10,2024
2024-10-19,0.4142670035362243,0.4317179918289184,0.4345189929008484,0.4124360084533691,1572608.0,-0.0182181720906274,0.0,0.14376590330788802,5,19,10,2024
2024-10-20,0.4053860008716583,0.4142790138721466,0.4217210114002228,0.403219997882843,1462810.0,0.010566544345137619,0.0,0.14376590330788802,6,20,10,2024
2024-10-21,0.3889789879322052,0.4053860008716583,0.4167760014533996,0.3889789879322052,1793753.0,0.05902420249576818,0.0,0.14376590330788802,0,21,10,2024
2024-10-22,0.392071008682251,0.3889540135860443,0.4006119966506958,0.369717001914978,2088815.0,0.05430412297728235,0.0,0.14376590330788802,1,22,10,2024
2024-10-23,0.4048329889774322,0.392071008682251,0.4668850004673004,0.3913570046424866,4335543.0,0.02466900482874962,0.0,0.14376590330788802,2,23,10,2024
2024-10-24,0.4258829951286316,0.4058220088481903,0.4436649978160858,0.405809998512268,2406697.0,-0.02336282981961242,0.0,0.14376590330788802,3,24,10,2024
2024-10-25,0.4128519892692566,0.4258829951286316,0.432543009519577,0.4121769964694977,1213765.0,0.010087250061721566,0.0,0.14376590330788802,4,25,10,2024
2024-10-26,0.4207760095596313,0.4128519892692566,0.4207769930362701,0.4082570075988769,1127584.0,-0.007150562836527771,0.0,0.14376590330788802,5,26,10,2024
2024-10-27,0.4411230087280273,0.4207449853420257,0.4440259933471679,0.4194729924201965,1468000.0,-0.051859820565180625,0.0,0.14376590330788802,6,27,10,2024
2024-10-28,0.4359320104122162,0.4411239922046661,0.4482899904251098,0.4339849948883056,1448055.0,-0.03839077105429925,0.0,0.14376590330788802,0,28,10,2024
2024-10-29,0.4205589890480041,0.4359320104122162,0.437265008687973,0.4086140096187591,2378833.0,-0.002152843284222628,0.0,0.14376590330788802,1,29,10,2024
2024-10-30,0.4137119948863983,0.4205589890480041,0.4211519956588745,0.4125570058822632,961152.0,0.013990618352790687,0.0,0.14376590330788802,2,30,10,2024
2024-10-31,0.3928880095481872,0.4137420058250427,0.413875013589859,0.3928880095481872,1054154.0,0.06662060998328848,0.0,0.14376590330788802,3,31,10,2024
2024-11-01,0.3919030129909515,0.3928880095481872,0.3938359916210174,0.3842709958553314,894882.0,0.07150922351515174,0.0,0.14376590330788802,4,1,11,2024
2024-11-02,0.3944250047206878,0.3919019997119903,0.3972029983997345,0.3919009864330292,803695.0,0.06392916097694612,0.0,0.14376590330788802,5,2,11,2024
2024-11-03,0.3729090094566345,0.3944149911403656,0.3948189914226532,0.3684369921684265,1118817.0,0.12527947860529193,0.0,0.14376590330788802,6,3,11,2024
2024-11-04,0.3493309915065765,0.3729090094566345,0.3766829967498779,0.3492580056190491,929028.0,0.20355628136931,1.0,0.42811704834605596,0,4,11,2024
2024-11-05,0.3644270002841949,0.3493309915065765,0.3666389882564544,0.3491109907627105,1120072.0,0.15595782761438967,1.0,0.42811704834605596,1,5,11,2024
2024-11-06,0.4062550067901611,0.3644270002841949,0.4065400063991546,0.3642059862613678,1661914.0,0.03559509585928648,0.0,0.14376590330788802,2,6,11,2024
2024-11-07,0.4245170056819916,0.4062550067901611,0.4345810115337372,0.4034590125083923,1915169.0,-0.011187279611535272,0.0,0.14376590330788802,3,7,11,2024
2024-11-08,0.3868579864501953,0.4245170056819916,0.4255619943141937,0.3703239858150482,2108896.0,0.08398381314192134,0.0,0.14376590330788802,4,8,11,2024
2024-11-09,0.4385330080986023,0.3868579864501953,0.486048012971878,0.386229008436203,5633780.0,-0.04705486385349135,0.0,0.14376590330788802,5,9,11,2024
2024-11-10,0.4300999939441681,0.4385339915752411,0.4581480026245117,0.4144389927387237,4190003.0,-0.031954588188637376,0.0,0.14376590330788802,6,10,11,2024
2024-11-11,0.419391006231308,0.4300999939441681,0.4379029870033264,0.4010039865970611,3800427.0,-0.0099580911099473,0.0,0.14376590330788802,0,11,11,2024
2024-11-12,0.3885290026664734,0.4193919897079468,0.4234189987182617,0.3874709904193878,3223111.0,0.06775906975167112,0.0,0.14376590330788802,1,12,11,2024
2024-11-13,0.3743799924850464,0.3885290026664734,0.4041810035705566,0.3731479942798614,2620605.0,0.10772195694726207,0.0,0.14376590330788802,2,13,11,2024
2024-11-14,0.363222986459732,0.3743849992752075,0.3894819915294647,0.36285001039505,1823846.0,0.14210316341809442,1.0,0.42811704834605596,3,14,11,2024
2024-11-15,0.3732270002365112,0.363222986459732,0.3738990128040313,0.3518910109996795,1502828.0,0.11176816504352557,0.0,0.14376590330788802,4,15,11,2024
2024-11-16,0.3839269876480102,0.3771300017833709,0.3839290142059326,0.3589510023593902,1810060.0,0.08289541653171285,0.0,0.14376590330788802,5,16,11,2024
2024-11-17,0.3792049884796142,0.3839290142059326,0.4032360017299652,0.3735550045967102,1669638.0,0.09727529346451991,0.0,0.14376590330788802,6,17,11,2024
2024-11-18,0.3730489909648895,0.3792189955711365,0.3795309960842132,0.3645429909229278,1746637.0,0.1157278349823511,0.0,0.14376590330788802,0,18,11,2024
2024-11-19,0.3624989986419678,0.3730489909648895,0.374457985162735,0.3615959882736206,961815.0,0.14812719792839615,1.0,0.42811704834605596,1,19,11,2024
2024-11-20,0.3513459861278534,0.3625020086765289,0.363182008266449,0.3502219915390014,1387158.0,0.1823771617897011,1.0,0.42811704834605596,2,20,11,2024
2024-11-21,0.3424040079116821,0.3513500094413757,0.3516390025615692,0.3395650088787079,1642084.0,0.2101349631369327,1.0,0.42811704834605596,3,21,11,2024
2024-11-22,0.353312999010086,0.3424130082130432,0.3721550107002258,0.3361940085887909,2065106.0,0.1697379770459208,1.0,0.42811704834605596,4,22,11,2024
2024-11-23,0.3708899915218353,0.3532289862632751,0.389180988073349,0.3524290025234222,1869669.0,0.10985409409802827,0.0,0.14376590330788802,5,23,11,2024
2024-11-24,0.3637970089912414,0.3708899915218353,0.3767440021038055,0.3553720116615295,1476141.0,0.1273130113088759,0.0,0.14376590330788802,6,24,11,2024
2024-11-25,0.3716019988059997,0.3637920022010803,0.3967519998550415,0.3589450120925903,2298882.0,0.09852262627892022,0.0,0.14376590330788802,0,25,11,2024
2024-11-26,0.363425999879837,0.3716019988059997,0.3939990103244781,0.3620400130748749,4779837.0,0.11920103398054965,0.0,0.14376590330788802,1,26,11,2024
2024-11-27,0.3821539878845215,0.363425999879837,0.3886680006980896,0.3611379861831665,6114511.0,0.05943696593724796,0.0,0.14376590330788802,2,27,11,2024
2024-11-28,0.3904690146446228,0.3821949958801269,0.3921430110931396,0.3685869872570038,4081708.0,0.03185553081366969,0.0,0.14376590330788802,3,28,11,2024
2024-11-29,0.3974339962005615,0.3904109895229339,0.4007860124111175,0.3860340118408203,4063665.0,0.009413663639315995,0.0,0.14376590330788802,4,29,11,2024
2024-11-30,0.4198270142078399,0.3967880010604858,0.4198270142078399,0.389503002166748,3018363.0,-0.050883090769065456,0.0,0.14376590330788802,5,30,11,2024
2024-12-01,0.4306040108203888,0.4198270142078399,0.4341090023517608,0.408392995595932,3146873.0,-0.08284132560061376,0.0,0.14376590330788802,6,1,12,2024
2024-12-02,0.4150829911231994,0.4306060075759887,0.4771539866924286,0.4003059864044189,7599358.0,-0.05682667764817859,0.0,0.14376590330788802,0,2,12,2024
2024-12-03,0.436708003282547,0.4150840044021606,0.4637559950351715,0.4145959913730621,7778372.0,-0.11222289442327302,0.0,0.14376590330788802,1,3,12,2024
2024-12-04,0.4781480133533478,0.436708003282547,0.5043280124664307,0.4276320040225982,8046402.0,-0.19945286952953248,0.0,0.14376590330788802,2,4,12,2024
2024-12-05,0.5099189877510071,0.4781489968299866,0.5622209906578064,0.4636560082435608,18205434.0,-0.2602280274701744,-1.0,0.42811704834605596,3,5,12,2024
2024-12-06,0.6334840059280396,0.5142499804496765,0.8451570272445679,0.512129008769989,54436897.0,-0.41738992676943404,-1.0,0.42811704834605596,4,6,12,2024
2024-12-07,0.5869809985160828,0.6333950161933899,0.6368550062179565,0.5865330100059509,5553187.0,-0.38365977622639685,-1.0,0.42811704834605596,5,7,12,2024
2024-12-08,0.549921989440918,0.58473801612854,0.5849270224571228,0.5498610138893127,5937775.0,-0.35429294118516247,-1.0,0.42811704834605596,6,8,12,2024
2024-12-09,0.500141978263855,0.5489320158958435,0.549248993396759,0.4968880116939544,4360114.0,-0.3020104016575019,-1.0,0.42811704834605596,0,9,12,2024
2024-12-10,0.4618430137634277,0.5001710057258606,0.501350998878479,0.4255430102348327,15054803.0,-0.2548506077167975,-1.0,0.42811704834605596,1,10,12,2024
2024-12-11,0.4762620031833648,0.4618569910526275,0.5323309898376465,0.4534260034561157,21707709.0,-0.28814208271512964,-1.0,0.42811704834605596,2,11,12,2024
2024-12-12,0.4804370105266571,0.4762560129165649,0.517632007598877,0.4745700061321258,8378956.0,-0.2979484856112906,-1.0,0.42811704834605596,3,12,12,2024
2024-12-13,0.4659369885921478,0.4804770052433014,0.4807749986648559,0.4635210037231445,3805494.0,-0.2831662746264531,-1.0,0.42811704834605596,4,13,12,2024
2024-12-14,0.4575600028038025,0.4659389853477478,0.4748499989509582,0.4566400051116943,2416937.0,-0.27659939244811804,-1.0,0.42811704834605596,5,14,12,2024
2024-12-15,0.4646050035953522,0.4575600028038025,0.4646089971065521,0.4573059976100921,1313467.0,-0.29626444216235687,-1.0,0.42811704834605596,6,15,12,2024
2024-12-16,0.4824720025062561,0.4644849896430969,0.5476930141448975,0.4639489948749542,4966560.0,-0.33020937454483196,-1.0,0.42811704834605596,0,16,12,2024
2024-12-17,0.4429689943790436,0.4824709892272949,0.4832710027694702,0.4429689943790436,2169735.0,-0.2783432355060254,-1.0,0.42811704834605596,1,17,12,2024
2024-12-18,0.4061900079250335,0.4428460001945495,0.4486750066280365,0.4061680138111114,3671583.0,-0.21759593282430992,0.0,0.14376590330788802,2,18,12,2024
2024-12-19,0.3714439868927002,0.4061839878559112,0.4188539981842041,0.3659160137176513,3069723.0,-0.1508605158422506,0.0,0.14376590330788802,3,19,12,2024
2024-12-20,0.4343000054359436,0.3714320063591003,0.4343050122261047,0.3559859991073608,3178117.0,-0.283255117648709,-1.0,0.42811704834605596,4,20,12,2024
2024-12-21,0.3803409934043884,0.4346010088920593,0.4365870058536529,0.3795599937438965,1811995.0,-0.18978612168216993,0.0,0.14376590330788802,5,21,12,2024
2024-12-22,0.3722519874572754,0.3803369998931885,0.3989180028438568,0.366892009973526,1490056.0,-0.18096587131142183,0.0,0.14376590330788802,6,22,12,2024
2024-12-23,0.389151006937027,0.3722809851169586,0.3900290131568908,0.3659470081329345,1646538.0,-0.22600876118977548,0.0,0.14376590330788802,0,23,12,2024
2024-12-24,0.4047409892082214,0.3890860080718994,0.4125179946422577,0.3827970027923584,1740162.0,-0.2666992819600359,-1.0,0.42811704834605596,1,24,12,2024
2024-12-25,0.379474014043808,0.4047380089759826,0.4053300023078918,0.3741970062255859,1780704.0,-0.22799316894990088,0.0,0.14376590330788802,2,25,12,2024
