Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight
2022-12-14,0.0057769999839365,0.005810999777168,0.0060450001619756,0.0057049999013543,102165.0,-0.0942909322479355,0.0,0.07890070921985816
2022-12-15,0.0055160000920295,0.0057720001786947,0.0057729999534785,0.0054339999333024,22173.0,-0.04429161826580446,0.0,0.07890070921985816
2022-12-16,0.0047679999843239,0.0055189998820424,0.0055660000070929,0.00467099994421,66578.0,0.13955013291075757,0.0,0.07890070921985816
2022-12-17,0.0050470000132918,0.004757999908179,0.005129000172019,0.0045570000074803,33549.0,0.09747746428192341,0.0,0.07890070921985816
2022-12-18,0.0052089998498559,0.0050409999676048,0.0052600000053644,0.0049850000068545,18884.0,0.08215352282740715,0.0,0.07890070921985816
2022-12-19,0.0050760000012815,0.0052089998498559,0.0055129998363554,0.0049740001559257,72686.0,0.13183363500557324,0.0,0.07890070921985816
2022-12-20,0.0053650001063942,0.0050760000012815,0.0054279998876154,0.0050570000894367,18211.0,0.08985902408593824,0.0,0.07890070921985816
2022-12-21,0.005117000080645,0.0053429999388754,0.0053659998811781,0.005107999779284,12393.0,0.16163644664953347,0.0,0.07890070921985816
2022-12-22,0.0050610001198947,0.0051219998858869,0.0051799998618662,0.0049419999122619,18104.0,0.19158143689765392,0.0,0.07890070921985816
2022-12-23,0.0050030001439154,0.0050599998794496,0.0051199998706579,0.0049689998850226,39403.0,0.21725711839067346,0.0,0.07890070921985816
2022-12-24,0.0048929997719824,0.0050039999186992,0.0050240000709891,0.0048509999178349,16940.0,0.2611320431748815,1.0,0.460549645390071
2022-12-25,0.0048310002312064,0.0048929997719824,0.00492599979043,0.0048000002279877,14449.0,0.29324280478160636,1.0,0.460549645390071
2022-12-26,0.0048899999819695,0.0048279999755322,0.0049000000581145,0.0046930001117289,35347.0,0.29405676270654574,1.0,0.460549645390071
2022-12-27,0.0048810001462697,0.0048650000244379,0.0050490000285208,0.0048119998537003,40147.0,0.3128264893958007,1.0,0.460549645390071
2022-12-28,0.0047189998440444,0.0048879999667406,0.0051750000566244,0.0046319998800754,57453.0,0.38460881588913004,1.0,0.460549645390071
2022-12-29,0.0048650000244379,0.0047189998440444,0.0049749999307096,0.0047189998440444,44503.0,0.36421505970609613,1.0,0.460549645390071
2022-12-30,0.0047690002247691,0.0048650000244379,0.0048799999058246,0.0046950001269578,18260.0,0.4168522704526211,1.0,0.460549645390071
2022-12-31,0.004672999959439,0.0047780000604689,0.0048219999298453,0.0044649997726082,55141.0,0.47729646164682143,1.0,0.460549645390071
2023-01-01,0.0044280001893639,0.004672999959439,0.0046780002303421,0.0043959999457001,28610.0,0.5916609622372793,1.0,0.460549645390071
2023-01-02,0.0046939998865127,0.0044280001893639,0.0048650000244379,0.0043640001676976,120839.0,0.5324883295745214,1.0,0.460549645390071
2023-01-03,0.0050180000253021,0.0046930001117289,0.00504200020805,0.0046609998680651,38627.0,0.46144505168999284,1.0,0.460549645390071
2023-01-04,0.0053900000639259,0.0050180000253021,0.0055820001289248,0.0049609998241066,70673.0,0.3821370555839873,1.0,0.460549645390071
2023-01-05,0.0051730000413954,0.0053929998539388,0.0054170000366866,0.0051420000381767,22941.0,0.4754011197565049,1.0,0.460549645390071
2023-01-06,0.005299000069499,0.0051710000261664,0.0053300000727176,0.0051429998129606,14032.0,0.5067642430925843,1.0,0.460549645390071
2023-01-07,0.0052169999107718,0.005293000023812,0.00538200000301,0.0051979999989271,21572.0,0.6217893849754177,1.0,0.460549645390071
2023-01-08,0.0055089998058974,0.0052029998041689,0.0056949998252093,0.0051669999957084,76978.0,0.6118341139506902,1.0,0.460549645390071
2023-01-09,0.0052740001119673,0.0055040000006556,0.0055229999125003,0.0052609997801482,53098.0,0.7592315869328411,1.0,0.460549645390071
2023-01-10,0.0050960001535713,0.0052840001881122,0.0053790002129971,0.0050769997760653,31760.0,0.9086231443110584,1.0,0.460549645390071
2023-01-11,0.0050180000253021,0.0050960001535713,0.0050960001535713,0.0048730000853538,40916.0,1.0330684645046686,1.0,0.460549645390071
2023-01-12,0.0053889998234808,0.0052769999019801,0.0055490001104772,0.0051429998129606,84175.0,0.9753955620594214,1.0,0.460549645390071
2023-01-13,0.0070159998722374,0.0053900000639259,0.0074419998563826,0.0053159999661147,340387.0,0.5709672941965931,1.0,0.460549645390071
2023-01-14,0.0067879999987781,0.0069929999299347,0.0075810002163052,0.0065250000916421,144920.0,0.6887982567920259,1.0,0.460549645390071
2023-01-15,0.0074410000815987,0.0067859999835491,0.0074629997834563,0.0064719999209046,151739.0,0.6123420809201847,1.0,0.460549645390071
2023-01-16,0.0067770001478493,0.0074410000815987,0.0089649995788931,0.0067520001903176,480592.0,0.9194148964678377,1.0,0.460549645390071
2023-01-17,0.0099419998005032,0.0067770001478493,0.0101300003007054,0.0066749998368322,642795.0,0.401676632421064,1.0,0.460549645390071
2023-01-18,0.0084260003641247,0.00995699968189,0.00995699968189,0.007584000006318,475092.0,0.8044037022613026,1.0,0.460549645390071
2023-01-19,0.0083440002053976,0.0084509998559951,0.0092160003259778,0.0081660002470016,200311.0,0.9703529045845267,1.0,0.460549645390071
2023-01-20,0.0085399998351931,0.0083210002630949,0.009184000082314,0.0080810002982616,171505.0,1.0527261906125165,1.0,0.460549645390071
2023-01-21,0.0086260000243783,0.0085399998351931,0.0089640002697706,0.0083480002358555,111639.0,1.1589888168683555,1.0,0.460549645390071
2023-01-22,0.0082210004329681,0.008648999966681,0.0087050003930926,0.0077349999919533,131284.0,1.3976324734356194,1.0,0.460549645390071
2023-01-23,0.0078290002420544,0.0082210004329681,0.0083729997277259,0.0077979997731745,86876.0,1.6721004496614307,1.0,0.460549645390071
2023-01-24,0.0069019999355077,0.0078119998797774,0.0081700002774596,0.0066160000860691,215672.0,2.2194201302502545,1.0,0.460549645390071
2023-01-25,0.0074780001305043,0.0069129997864365,0.0077100000344216,0.0067460001446306,196991.0,2.1369057023611395,1.0,0.460549645390071
2023-01-26,0.0072929998859763,0.0074430000968277,0.0075630000792443,0.0070039997808635,64321.0,2.350490254490634,1.0,0.460549645390071
2023-01-27,0.0074590002186596,0.0072929998859763,0.0074860001914203,0.0071720001287758,44812.0,2.4063755943986163,1.0,0.460549645390071
2023-01-28,0.0074399998411536,0.0074450001120567,0.0075619998387992,0.0073759998194873,39127.0,2.5440105004119014,1.0,0.460549645390071
2023-01-29,0.0087529998272657,0.0074399998411536,0.0092869997024536,0.0073850001208484,230885.0,2.1025470510494255,1.0,0.460549645390071
2023-01-30,0.0081590004265308,0.0087489997968077,0.0088229998946189,0.008038000203669,102896.0,2.414706747265627,1.0,0.460549645390071
2023-01-31,0.0086110001429915,0.008186999708414,0.0088010001927614,0.0081070000305771,291456.0,2.307241413467751,1.0,0.460549645390071
2023-02-01,0.0093590002506971,0.0086089996621012,0.0095760002732276,0.008216000162065,204063.0,2.1093665726703326,1.0,0.460549645390071
2023-02-02,0.0090509997680783,0.0093590002506971,0.0095549998804926,0.008980999700725,224161.0,2.328451369031877,1.0,0.460549645390071
2023-02-03,0.009353999979794,0.0090539995580911,0.0098940003663301,0.0088459998369216,268572.0,2.311260573209436,1.0,0.460549645390071
2023-02-04,0.0094990003854036,0.0093210004270076,0.0096549997106194,0.009290000423789,31027.0,2.3341962383305317,1.0,0.460549645390071
2023-02-05,0.009108000434935,0.0094820000231266,0.0098700001835823,0.0088219996541738,97089.0,2.5589589957852548,1.0,0.460549645390071
2023-02-06,0.0110139995813369,0.0091249998658895,0.0111999996006488,0.008836000226438,331367.0,2.0092298571256233,1.0,0.460549645390071
2023-02-07,0.0165660008788108,0.0110370004549622,0.016967000439763,0.0108939995989203,1781997.0,1.0328118352113522,1.0,0.460549645390071
2023-02-08,0.02046599984169,0.0167059991508722,0.0253040008246898,0.0167059991508722,5619916.0,0.6694838585086853,1.0,0.460549645390071
2023-02-09,0.0189079996198415,0.0205450002104043,0.02390499971807,0.0178529992699623,2998522.0,0.843859128591776,1.0,0.460549645390071
2023-02-10,0.0180290006101131,0.018903000280261,0.0193220004439353,0.0159549992531538,1255027.0,0.9726412444729706,1.0,0.460549645390071
2023-02-11,0.0194370001554489,0.0180670004338026,0.022096000611782,0.017850000411272,1477573.0,0.8622633301741409,1.0,0.460549645390071
2023-02-12,0.0202370006591081,0.0192760005593299,0.020728999748826,0.0185490008443593,826134.0,0.8201823496360756,1.0,0.460549645390071
2023-02-13,0.0195799991488456,0.0201600007712841,0.0213890001177787,0.0185100007802248,1681371.0,0.9214713010177435,1.0,0.460549645390071
2023-02-14,0.0190639998763799,0.0195749998092651,0.0205649994313716,0.0186170004308223,1780610.0,1.0109237558289534,1.0,0.460549645390071
2023-02-15,0.0209209993481636,0.0189789999276399,0.0227979999035596,0.0177989993244409,2045223.0,0.8649563361009309,1.0,0.460549645390071
2023-02-16,0.024524999782443,0.0208149999380111,0.024805000051856,0.0199200008064508,3021745.0,0.6163150110630881,1.0,0.460549645390071
2023-02-17,0.0391109995543956,0.02454200014472,0.0452920012176036,0.0241199992597103,5242909.0,0.01743357340648937,0.0,0.07890070921985816
2023-02-18,0.0396250002086162,0.0390029996633529,0.0509039983153343,0.0353819988667964,7571960.0,0.005589117933524186,0.0,0.07890070921985816
2023-02-19,0.049015998840332,0.0396680012345314,0.0508790016174316,0.0371919982135295,3349867.0,-0.1904632932335396,0.0,0.07890070921985816
2023-02-20,0.047919001430273,0.0489169992506504,0.0550040006637573,0.0452370010316371,4924792.0,-0.17533822149559058,0.0,0.07890070921985816
2023-02-21,0.0434090010821819,0.0479269996285438,0.0504559986293315,0.0393939986824989,2456435.0,-0.0904881679512968,0.0,0.07890070921985816
2023-02-22,0.0436070002615451,0.0434500016272068,0.0448979996144771,0.0382700003683567,2444220.0,-0.09442506710426031,0.0,0.07890070921985816
2023-02-23,0.0430210009217262,0.0435910001397132,0.044123001396656,0.0399499982595443,1835581.0,-0.08349921048327066,0.0,0.07890070921985816
2023-02-24,0.0465149991214275,0.0430199988186359,0.0515169985592365,0.0426409989595413,7526535.0,-0.15453615444758373,0.0,0.07890070921985816
2023-02-25,0.0485199987888336,0.0465149991214275,0.0496940016746521,0.046119000762701,1954558.0,-0.19313747328301947,0.0,0.07890070921985816
2023-02-26,0.0470729991793632,0.0484159998595714,0.0487550012767314,0.0451890006661415,1662282.0,-0.17100432847472583,0.0,0.07890070921985816
2023-02-27,0.0385680012404918,0.0470939986407756,0.0477150008082389,0.0380450002849102,2147574.0,0.01410249422173446,0.0,0.07890070921985816
2023-02-28,0.0385960005223751,0.0387470014393329,0.0434969998896122,0.0378590002655983,1815229.0,0.012493184775206122,0.0,0.07890070921985816
2023-03-01,0.038137000054121,0.0384939983487129,0.0392119996249675,0.0367279984056949,1232830.0,0.021170382811501957,0.0,0.07890070921985816
2023-03-02,0.0340059995651245,0.0381320007145404,0.0387739986181259,0.0303479991853237,2013443.0,0.14716430026030713,0.0,0.07890070921985816
2023-03-03,0.0306870006024837,0.0339870005846023,0.0351010002195835,0.0271610002964735,1697917.0,0.2759545710981484,1.0,0.460549645390071
2023-03-04,0.028388999402523,0.0306870006024837,0.0306919999420642,0.0277740005403757,1141078.0,0.3959753624347071,1.0,0.460549645390071
2023-03-05,0.0292600002139806,0.0282850004732608,0.030248999595642,0.0281029995530843,871968.0,0.36762323934359975,1.0,0.460549645390071
2023-03-06,0.0418590009212493,0.0291239991784095,0.0463929995894432,0.0290140006691217,3666512.0,-0.04302989592344092,0.0,0.07890070921985816
2023-03-07,0.036481000483036,0.0420409999787807,0.0445000007748603,0.0350660011172294,1605273.0,0.10323779914087851,0.0,0.07890070921985816
2023-03-08,0.0318350009620189,0.0364869982004165,0.037041001021862,0.0304600000381469,1697297.0,0.2751560356546619,1.0,0.460549645390071
2023-03-09,0.0328989997506141,0.031819000840187,0.0379679985344409,0.0300520006567239,1752024.0,0.24353514386059286,0.0,0.07890070921985816
2023-03-10,0.0343310013413429,0.0329309999942779,0.036786999553442,0.0314930006861686,1585842.0,0.1994434194226822,0.0,0.07890070921985816
2023-03-11,0.0335870012640953,0.0342729985713958,0.0360740013420581,0.0328099988400936,1088011.0,0.2351327757820524,0.0,0.07890070921985816
2023-03-12,0.0362129993736743,0.0335949994623661,0.0371429994702339,0.0331330001354217,947921.0,0.15176095207385765,0.0,0.07890070921985816
2023-03-13,0.0411810018122196,0.0363899990916252,0.0442980006337165,0.0362569987773895,1989943.0,0.016809129584208996,0.0,0.07890070921985816
2023-03-14,0.0404630005359649,0.0408929996192455,0.0456340014934539,0.0393210016191005,1750595.0,0.040175573510381535,0.0,0.07890070921985816
2023-03-15,0.0396629981696605,0.0404310002923011,0.0437770001590251,0.0382389985024929,1175556.0,0.07382435870162012,0.0,0.07890070921985816
2023-03-16,0.0406600013375282,0.0396559983491897,0.0434699989855289,0.0390629991888999,961230.0,0.05711075814052828,0.0,0.07890070921985816
2023-03-17,0.0447760000824928,0.0408399999141693,0.0452510006725788,0.0404760017991066,1417836.0,-0.03465724371615221,0.0,0.07890070921985816
2023-03-18,0.041907001286745,0.0447940006852149,0.0456119999289512,0.0417569987475872,870574.0,0.039384790865230355,0.0,0.07890070921985816
2023-03-19,0.0426970012485981,0.041907001286745,0.0442299991846084,0.0414929986000061,962690.0,0.026524806461065753,0.0,0.07890070921985816
2023-03-20,0.0444729998707771,0.0425239987671375,0.045024998486042,0.0421679988503456,871055.0,-0.011217483914985404,0.0,0.07890070921985816
2023-03-21,0.0439979992806911,0.0444580018520355,0.0453969985246658,0.0435790009796619,889321.0,0.0046394250328709585,0.0,0.07890070921985816
2023-03-22,0.0413409993052482,0.0439830012619495,0.0448470003902912,0.0386780016124248,1008372.0,0.07795304233698247,0.0,0.07890070921985816
2023-03-23,0.0436969995498657,0.0411499999463558,0.0453790016472339,0.0402010008692741,1086912.0,0.026083032021622248,0.0,0.07890070921985816
2023-03-24,0.0426939986646175,0.0441720001399517,0.0472460016608238,0.0426580011844635,1206313.0,0.057776737339627425,0.0,0.07890070921985816
2023-03-25,0.0422579981386661,0.0428720004856586,0.043928001075983,0.0419260002672672,813428.0,0.07671850764024857,0.0,0.07890070921985816
2023-03-26,0.0438759997487068,0.0422549992799758,0.0446810014545917,0.0419720001518726,781975.0,0.045627170277079965,0.0,0.07890070921985816
2023-03-27,0.0410810001194477,0.0438660010695457,0.0450179986655712,0.0401029996573925,1006491.0,0.12878824314580856,0.0,0.07890070921985816
2023-03-28,0.0432499982416629,0.041262999176979,0.0436850003898143,0.0404440015554428,992432.0,0.08230567894473674,0.0,0.07890070921985816
2023-03-29,0.0428309999406337,0.0431809984147548,0.0454530008137226,0.0423419997096061,977282.0,0.10529391739007282,0.0,0.07890070921985816
2023-03-30,0.0430519990622997,0.0430269986391067,0.0446420013904571,0.0419090017676353,777903.0,0.12082121119874933,0.0,0.07890070921985816
2023-03-31,0.0414029993116855,0.0430749990046024,0.0436410009860992,0.0405489988625049,1004203.0,0.191599212342631,0.0,0.07890070921985816
2023-04-01,0.037516999989748,0.0414000004529953,0.0416890010237693,0.0352459996938705,1216709.0,0.34578408290108803,1.0,0.460549645390071
2023-04-02,0.0338549986481666,0.0368029996752738,0.0378360003232955,0.0327560007572174,1114827.0,0.5267584831647253,1.0,0.460549645390071
2023-04-03,0.0361209996044635,0.0337130017578601,0.038256999105215,0.0319570004940032,950229.0,0.45591382557543336,1.0,0.460549645390071
2023-04-04,0.0353190004825592,0.0361209996044635,0.0364950001239776,0.035165000706911,659808.0,0.5126507548567252,1.0,0.460549645390071
2023-04-05,0.0435930006206035,0.0353469997644424,0.0437470003962516,0.0349370017647743,1258422.0,0.23690657321922046,0.0,0.07890070921985816
2023-04-06,0.0416220016777515,0.0435499995946884,0.0450889989733696,0.0408679991960525,1167036.0,0.30478993678051425,1.0,0.460549645390071
2023-04-07,0.0431759990751743,0.0415979996323585,0.0439210012555122,0.0414940007030963,722307.0,0.2721535428610723,1.0,0.460549645390071
2023-04-08,0.0425419993698596,0.0431319996714592,0.0439179986715316,0.0419000014662742,715751.0,0.30525718104839505,1.0,0.460549645390071
2023-04-09,0.0429509989917278,0.0425399988889694,0.0431750006973743,0.041822001338005,578463.0,0.30260067243612077,1.0,0.460549645390071
2023-04-10,0.0430260002613067,0.0429290011525154,0.0434250012040138,0.0421410016715526,682112.0,0.31064791790335144,1.0,0.460549645390071
2023-04-11,0.0428760014474391,0.0430120006203651,0.0449459999799728,0.0426589995622634,784686.0,0.3242737357789569,1.0,0.460549645390071
2023-04-12,0.0433889999985694,0.0428850017488002,0.0440180003643035,0.042102999985218,702438.0,0.318736463422028,1.0,0.460549645390071
2023-04-13,0.0433910004794597,0.043147999793291,0.0448470003902912,0.0428779982030391,849666.0,0.3308397660504677,1.0,0.460549645390071
2023-04-14,0.0464450009167194,0.0433910004794597,0.0489349998533725,0.0432719998061656,2201954.0,0.2511713920249352,1.0,0.460549645390071
2023-04-15,0.0473559983074665,0.046434998512268,0.0477869994938373,0.0458500012755394,1696346.0,0.2341269291078545,0.0,0.07890070921985816
2023-04-16,0.0557419992983341,0.0473640002310276,0.0571979992091655,0.0470150001347065,2640462.0,0.048612375793859255,0.0,0.07890070921985816
2023-04-17,0.0531730018556118,0.0557390004396438,0.0557559989392757,0.0510080009698867,1888153.0,0.10108862914253919,0.0,0.07890070921985816
2023-04-18,0.0525219999253749,0.0531870014965534,0.0543790012598037,0.0514709986746311,1614576.0,0.11684985023867778,0.0,0.07890070921985816
2023-04-19,0.0525729991495609,0.0525280013680458,0.0548980012536048,0.0457910001277923,2439728.0,0.11805372994227689,0.0,0.07890070921985816
2023-04-20,0.051401998847723,0.0525010004639625,0.0537480004131794,0.047614000737667,2186779.0,0.14840500632731088,0.0,0.07890070921985816
2023-04-21,0.049100000411272,0.0514179989695549,0.0525639988481998,0.0477619990706443,1742793.0,0.20888938048347,0.0,0.07890070921985816
2023-04-22,0.0512939989566803,0.049100000411272,0.0517930015921592,0.0473299995064735,1703627.0,0.15981952751474066,0.0,0.07890070921985816
2023-04-23,0.0529100000858306,0.0512939989566803,0.0531020015478134,0.0494580008089542,1729167.0,0.12643050029501074,0.0,0.07890070921985816
2023-04-24,0.0524360015988349,0.0529070012271404,0.054356001317501,0.0516129992902278,1733754.0,0.13800511140419444,0.0,0.07890070921985816
2023-04-25,0.0530610010027885,0.0524430014193058,0.0540149994194507,0.0514810010790824,1727697.0,0.12447641298943357,0.0,0.07890070921985816
2023-04-26,0.0531140007078647,0.0530610010027885,0.0587610006332397,0.0513079985976219,2670877.0,0.12391211928153012,0.0,0.07890070921985816
2023-04-27,0.0559710003435611,0.0531079992651939,0.0577899999916553,0.0509449988603591,2123198.0,0.06426988893082798,0.0,0.07890070921985816
2023-04-28,0.0568829998373985,0.0559649989008903,0.0578019991517066,0.0552100017666816,1707474.0,0.04313679784960933,0.0,0.07890070921985816
2023-04-29,0.0572649985551834,0.0568769983947277,0.05859300121665,0.0562609992921352,1735631.0,0.030666669062804398,0.0,0.07890070921985816
2023-04-30,0.0598269999027252,0.0572899989783763,0.0604179985821247,0.0556179992854595,1880380.0,-0.020540990973797753,0.0,0.07890070921985816
2023-05-01,0.0722599998116493,0.0594520010054111,0.0752260014414787,0.0560790002346038,4238060.0,-0.2002400121131226,0.0,0.07890070921985816
2023-05-02,0.0760330036282539,0.0723220035433769,0.0775529965758323,0.0649179965257644,4110808.0,-0.25205013017177824,-1.0,0.460549645390071
2023-05-03,0.0744450017809867,0.0760419964790344,0.0765869989991188,0.0670719966292381,3908718.0,-0.24897996755151863,-1.0,0.460549645390071
2023-05-04,0.0722109973430633,0.0744640007615089,0.0750679969787597,0.0679740011692047,3646603.0,-0.23967908674332933,-1.0,0.460549645390071
2023-05-05,0.0649420022964477,0.0722099989652633,0.0753389969468116,0.0636190026998519,4105388.0,-0.16604193864061279,0.0,0.07890070921985816
2023-05-06,0.0620790012180805,0.0649430006742477,0.0728330016136169,0.0614599995315074,3162610.0,-0.14014201210018773,0.0,0.07890070921985816
