Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-03-23,0.5916929841041565,0.5856530070304871,0.6090919971466064,0.5686060190200806,123621493.0,0.04292492171667883,0.0,0.12725286728563623,3,23,3,2023,37
2023-03-24,0.5269299745559692,0.5916079878807068,0.5918030142784119,0.5163249969482422,89719863.0,0.1741453585005553,1.0,0.4363735663571819,4,24,3,2023,38
2023-03-25,0.520920991897583,0.5265200138092041,0.5443530082702637,0.5103150010108948,49655989.0,0.1881454975370901,1.0,0.4363735663571819,5,25,3,2023,39
2023-03-26,0.5390300154685974,0.5209010243415833,0.5486649870872498,0.5173670053482056,38449268.0,0.1471979349496524,1.0,0.4363735663571819,6,26,3,2023,40
2023-03-27,0.5064409971237183,0.5390300154685974,0.5396460294723511,0.4964210093021393,41570315.0,0.21869351533628834,1.0,0.4363735663571819,0,27,3,2023,41
2023-03-28,0.524278998374939,0.5063689947128296,0.5298029780387878,0.4899939894676208,41141918.0,0.1756939923736044,1.0,0.4363735663571819,1,28,3,2023,42
2023-03-29,0.5141800045967102,0.5241820216178894,0.5430709719657898,0.5108630061149597,47253916.0,0.19764724089210967,1.0,0.4363735663571819,2,29,3,2023,43
2023-03-30,0.5579779744148254,0.5143849849700928,0.5668200254440308,0.4967910051345825,89230207.0,0.09939597708313903,0.0,0.12725286728563623,3,30,3,2023,44
2023-03-31,0.6700310111045837,0.5580319762229919,0.6700310111045837,0.5476409792900085,167153441.0,-0.09086368322160945,0.0,0.12725286728563623,4,31,3,2023,45
2023-04-01,0.6227369904518127,0.669638991355896,0.6706069707870483,0.6167320013046265,90924866.0,-0.027374489521375493,0.0,0.12725286728563623,5,1,4,2023,46
2023-04-02,0.5770589709281921,0.6548370122909546,0.6548370122909546,0.5574139952659607,79580989.0,0.045681819184539806,0.0,0.12725286728563623,6,2,4,2023,47
2023-04-03,0.5881279706954956,0.5773000121116638,0.6144649982452393,0.5655509829521179,76961611.0,0.021811312090648065,0.0,0.12725286728563623,0,3,4,2023,48
2023-04-04,0.5853250026702881,0.587909996509552,0.6142920255661011,0.566349983215332,75132251.0,0.02196878960950371,0.0,0.12725286728563623,1,4,4,2023,49
2023-04-05,0.5923399925231934,0.5853480100631714,0.616798996925354,0.5796700119972229,53178369.0,0.005520658232582071,0.0,0.12725286728563623,2,5,4,2023,50
2023-04-06,0.5683220028877258,0.5922510027885437,0.5922510027885437,0.5614519715309143,49272625.0,0.04378135215005831,0.0,0.12725286728563623,3,6,4,2023,51
2023-04-07,0.5593479871749878,0.5683619976043701,0.5761600136756897,0.5411149859428406,44645166.0,0.05699491935727193,0.0,0.12725286728563623,4,7,4,2023,52
2023-04-08,0.5478100180625916,0.5592319965362549,0.5680689811706543,0.5400720238685608,28626163.0,0.07622274111307024,0.0,0.12725286728563623,5,8,4,2023,53
2023-04-09,0.5564550161361694,0.547789990901947,0.5644159913063049,0.5376039743423462,31763189.0,0.05550179023236831,0.0,0.12725286728563623,6,9,4,2023,54
2023-04-10,0.5906990170478821,0.5563380122184753,0.598097026348114,0.5446720123291016,49449058.0,-0.010185212346855535,0.0,0.12725286728563623,0,10,4,2023,55
2023-04-11,0.588467001914978,0.5906829833984375,0.6114670038223267,0.5804650187492371,60572267.0,-0.00865056179774197,0.0,0.12725286728563623,1,11,4,2023,56
2023-04-12,0.5688049793243408,0.588513970375061,0.5909540057182312,0.5586619973182678,54126160.0,0.022318471393963032,0.0,0.12725286728563623,2,12,4,2023,57
2023-04-13,0.6248980164527893,0.5666660070419312,0.6255369782447815,0.5616679787635803,69718608.0,-0.07475515219085953,0.0,0.12725286728563623,3,13,4,2023,58
2023-04-14,0.6939719915390015,0.6253730058670044,0.7285559773445129,0.6198599934577942,180780865.0,-0.17289453493163334,0.0,0.12725286728563623,4,14,4,2023,59
2023-04-15,0.7674540281295776,0.6939210295677185,0.77640300989151,0.6681230068206787,166077354.0,-0.2600034151707251,-1.0,0.4363735663571819,5,15,4,2023,60
2023-04-16,0.7547199726104736,0.7669919729232788,0.7759420275688171,0.7152529954910278,133631678.0,-0.2546124326401887,-1.0,0.4363735663571819,6,16,4,2023,61
2023-04-17,0.7378429770469666,0.7537329792976379,0.7676669955253601,0.7038459777832031,122132483.0,-0.2446187281943357,-1.0,0.4363735663571819,0,17,4,2023,62
2023-04-18,0.815222978591919,0.7384529709815979,0.8328959941864014,0.7278349995613098,175244125.0,-0.3255199047135238,-1.0,0.4363735663571819,1,18,4,2023,63
2023-04-19,0.6869230270385742,0.8149899840354919,0.8149899840354919,0.672631025314331,154946390.0,-0.20680354487680278,0.0,0.12725286728563623,2,19,4,2023,64
2023-04-20,0.6263710260391235,0.6867309808731079,0.700751006603241,0.6080740094184875,128916025.0,-0.13587762469524187,0.0,0.12725286728563623,3,20,4,2023,65
2023-04-21,0.5888230204582214,0.6265910267829895,0.6402850151062012,0.5743920207023621,96000056.0,-0.08433327413496182,0.0,0.12725286728563623,4,21,4,2023,66
2023-04-22,0.6304839849472046,0.5886769890785217,0.6348450183868408,0.5804889798164368,57364809.0,-0.14935197451855506,0.0,0.12725286728563623,5,22,4,2023,67
2023-04-23,0.5905539989471436,0.6304200291633606,0.6304200291633606,0.573173999786377,61294487.0,-0.0954771264341896,0.0,0.12725286728563623,6,23,4,2023,68
2023-04-24,0.6041020154953003,0.5903059840202332,0.6107519865036011,0.5784080028533936,59906106.0,-0.12232132491285046,0.0,0.12725286728563623,0,24,4,2023,69
2023-04-25,0.6230850219726562,0.604092001914978,0.6241710186004639,0.5845779776573181,57334942.0,-0.15515549660498038,0.0,0.12725286728563623,1,25,4,2023,70
2023-04-26,0.622842013835907,0.6230329871177673,0.673774003982544,0.5896469950675964,93267979.0,-0.16245258655466555,0.0,0.12725286728563623,2,26,4,2023,71
2023-04-27,0.6939380168914795,0.6231319904327393,0.7162119746208191,0.6218500137329102,157761345.0,-0.2575612079527011,-1.0,0.4363735663571819,3,27,4,2023,72
2023-04-28,0.6890000104904175,0.6938999891281128,0.7369589805603027,0.6640430092811584,103701889.0,-0.2618103600788668,-1.0,0.4363735663571819,4,28,4,2023,73
2023-04-29,0.7058659791946411,0.6891369819641113,0.7286139726638794,0.6782379746437073,79642099.0,-0.2921065092998287,-1.0,0.4363735663571819,5,29,4,2023,74
2023-04-30,0.713873028755188,0.7057200074195862,0.7422890067100525,0.7022470235824585,93701637.0,-0.3131350197617345,-1.0,0.4363735663571819,6,30,4,2023,75
2023-05-01,0.6259030103683472,0.7138019800186157,0.7141169905662537,0.6121259927749634,123484824.0,-0.22814155199519898,-1.0,0.4363735663571819,0,1,5,2023,76
2023-05-02,0.629951000213623,0.6260280013084412,0.6368119716644287,0.6112719774246216,80300316.0,-0.2447101482714858,-1.0,0.4363735663571819,1,2,5,2023,77
2023-05-03,0.6099960207939148,0.6300430297851562,0.6311609745025635,0.5645430088043213,92988625.0,-0.23194709404173713,-1.0,0.4363735663571819,2,3,5,2023,78
2023-05-04,0.5767310261726379,0.6099929809570312,0.6110299825668335,0.5731940269470215,64959564.0,-0.19799545176265645,0.0,0.12725286728563623,3,4,5,2023,79
2023-05-05,0.594173014163971,0.5767430067062378,0.604773998260498,0.5661360025405884,72603949.0,-0.23086042932015816,-1.0,0.4363735663571819,4,5,5,2023,80
2023-05-06,0.5308979749679565,0.5942720174789429,0.6039339900016785,0.5265129804611206,80812074.0,-0.1472150350722405,0.0,0.12725286728563623,5,6,5,2023,81
2023-05-07,0.5156859755516052,0.5308390259742737,0.5387009978294373,0.5070090293884277,46204074.0,-0.13001802823010036,0.0,0.12725286728563623,6,7,5,2023,82
2023-05-08,0.4569750130176544,0.5157920122146606,0.5206769704818726,0.451977014541626,71051812.0,-0.023906250785606858,0.0,0.12725286728563623,0,8,5,2023,83
2023-05-09,0.4904820024967193,0.4569830000400543,0.4979049861431122,0.4517340064048767,67044571.0,-0.09656570207963779,0.0,0.12725286728563623,1,9,5,2023,84
2023-05-10,0.4895929992198944,0.4904679954051971,0.5148000121116638,0.4660950005054474,74286887.0,-0.1005416212430268,0.0,0.12725286728563623,2,10,5,2023,85
2023-05-11,0.458541989326477,0.4895850121974945,0.4895850121974945,0.4397000074386596,59407762.0,-0.04504481739993931,0.0,0.12725286728563623,3,11,5,2023,86
2023-05-12,0.4898839890956878,0.4584409892559051,0.490325003862381,0.4416109919548034,61608953.0,-0.1119665225077519,0.0,0.12725286728563623,4,12,5,2023,87
2023-05-13,0.4774320125579834,0.4899320006370544,0.4908359944820404,0.4671199917793274,49360082.0,-0.09526210397766885,0.0,0.12725286728563623,5,13,5,2023,88
2023-05-14,0.4817270040512085,0.4773969948291778,0.4933910071849823,0.4703159928321838,46975119.0,-0.10991673611225765,0.0,0.12725286728563623,6,14,5,2023,89
2023-05-15,0.4846290051937103,0.4816389977931976,0.4945749938488006,0.4708189964294433,48216868.0,-0.1226977428602979,0.0,0.12725286728563623,0,15,5,2023,90
2023-05-16,0.4689039885997772,0.484840989112854,0.4884490072727203,0.4614549875259399,38954096.0,-0.09791056320710592,0.0,0.12725286728563623,1,16,5,2023,91
2023-05-17,0.4842410087585449,0.4688760042190552,0.4913100004196167,0.4510419964790344,52806399.0,-0.1334421757771839,0.0,0.12725286728563623,2,17,5,2023,92
2023-05-18,0.4672619998455047,0.4841949939727783,0.4852670133113861,0.4564400017261505,43349030.0,-0.10809745228965015,0.0,0.12725286728563623,3,18,5,2023,93
2023-05-19,0.4763590097427368,0.4672119915485382,0.4780220091342926,0.4587010145187378,37482401.0,-0.1316954579180464,0.0,0.12725286728563623,4,19,5,2023,94
2023-05-20,0.4779900014400482,0.4764139950275421,0.4853920042514801,0.4687710106372833,35779490.0,-0.14104763078709387,0.0,0.12725286728563623,5,20,5,2023,95
2023-05-21,0.4629490077495575,0.477975994348526,0.4813489913940429,0.4602099955081939,26251062.0,-0.11944786114527817,0.0,0.12725286728563623,6,21,5,2023,96
2023-05-22,0.4791199862957001,0.4629650115966797,0.4881139993667602,0.4576239883899688,33287777.0,-0.15450505776394982,0.0,0.12725286728563623,0,22,5,2023,97
2023-05-23,0.533607006072998,0.4791019856929779,0.5484060049057007,0.4749889969825744,93356441.0,-0.24921926844737835,-1.0,0.4363735663571819,1,23,5,2023,98
2023-05-24,0.4899879992008209,0.5335289835929871,0.562853991985321,0.480677992105484,89710738.0,-0.19007690632754978,0.0,0.12725286728563623,2,24,5,2023,99
2023-05-25,0.4856190085411072,0.4899689853191376,0.4914160072803497,0.4687480032444,34097952.0,-0.1910320967647996,0.0,0.12725286728563623,3,25,5,2023,100
2023-05-26,0.5177549719810486,0.4856339991092682,0.5321210026741028,0.4740520119667053,56889025.0,-0.25023312893101346,-1.0,0.4363735663571819,4,26,5,2023,101
2023-05-27,0.5123180150985718,0.5179179906845093,0.525056004524231,0.505141019821167,36348795.0,-0.25097936894084666,-1.0,0.4363735663571819,5,27,5,2023,102
2023-05-28,0.5298320055007935,0.5124800205230713,0.5351369976997375,0.5058410167694092,39059712.0,-0.28502440568960535,-1.0,0.4363735663571819,6,28,5,2023,103
2023-05-29,0.5191860198974609,0.5298050045967102,0.5390380024909973,0.5096909999847412,36134161.0,-0.2794077835466983,-1.0,0.4363735663571819,0,29,5,2023,104
2023-05-30,0.5001770257949829,0.519182026386261,0.5194839835166931,0.4922229945659637,35904276.0,-0.2604585982346995,-1.0,0.4363735663571819,1,30,5,2023,105
2023-05-31,0.4774790108203888,0.5001559853553772,0.5047760009765625,0.4690900146961212,36269108.0,-0.23307778356928768,-1.0,0.4363735663571819,2,31,5,2023,106
2023-06-01,0.4750159978866577,0.477429986000061,0.4819520115852356,0.4691230058670044,18891077.0,-0.23566328766618105,-1.0,0.4363735663571819,3,1,6,2023,107
2023-06-02,0.5008090138435364,0.4750100076198578,0.5131329894065857,0.4657509922981262,29073279.0,-0.2824804442356778,-1.0,0.4363735663571819,4,2,6,2023,108
2023-06-03,0.5109649896621704,0.5009459853172302,0.532185971736908,0.4960159957408905,42776614.0,-0.30432439080195833,-1.0,0.4363735663571819,5,3,6,2023,109
2023-06-04,0.5002390146255493,0.5108540058135986,0.5186139941215515,0.4993230104446411,23589685.0,-0.29744208371145764,-1.0,0.4363735663571819,6,4,6,2023,110
2023-06-05,0.4376919865608215,0.5000630021095276,0.5098490118980408,0.4047920107841491,58694517.0,-0.20264568519078474,0.0,0.12725286728563623,0,5,6,2023,111
2023-06-06,0.463589996099472,0.4375959932804107,0.4697049856185913,0.4189139902591705,39666223.0,-0.2540682466787376,-1.0,0.4363735663571819,1,6,6,2023,112
2023-06-07,0.423332005739212,0.4635230004787445,0.4640269875526428,0.4186170101165771,33148353.0,-0.18830724507289212,0.0,0.12725286728563623,2,7,6,2023,113
2023-06-08,0.4229030013084411,0.423348993062973,0.4289740025997162,0.4129979908466339,22323279.0,-0.19223326969818044,0.0,0.12725286728563623,3,8,6,2023,114
2023-06-09,0.4120590090751648,0.4229289889335632,0.4269050061702728,0.4051949977874756,20784462.0,-0.17561201026361828,0.0,0.12725286728563623,4,9,6,2023,115
2023-06-10,0.330606997013092,0.4120000004768371,0.4120090007781982,0.3039659857749939,79386444.0,0.027173181671199944,0.0,0.12725286728563623,5,10,6,2023,116
2023-06-11,0.3214440047740936,0.3306289911270141,0.333514004945755,0.3193340003490448,25287291.0,0.057264415200042385,0.0,0.12725286728563623,6,11,6,2023,117
2023-06-12,0.3224169909954071,0.3214290142059326,0.3280650079250335,0.2963210046291351,47608298.0,0.05294750118930757,0.0,0.12725286728563623,0,12,6,2023,118
2023-06-13,0.3228079974651336,0.3224149942398071,0.3259310126304626,0.2964020073413849,42420235.0,0.050219003702728644,0.0,0.12725286728563623,1,13,6,2023,119
2023-06-14,0.3039680123329162,0.3228070139884949,0.3249070048332214,0.2997289896011352,35435405.0,0.11537103589384926,0.0,0.12725286728563623,2,14,6,2023,120
2023-06-15,0.3260619938373565,0.3038829863071441,0.3376669883728027,0.3010880053043365,50699237.0,0.038255372271591426,0.0,0.12725286728563623,3,15,6,2023,121
2023-06-16,0.3615379929542541,0.3260659873485565,0.3771170079708099,0.3216440081596374,60311935.0,-0.06723173923934403,0.0,0.12725286728563623,4,16,6,2023,122
2023-06-17,0.3519710004329681,0.3615410029888153,0.3670330047607422,0.3494110107421875,28746252.0,-0.044817551717569404,0.0,0.12725286728563623,5,17,6,2023,123
2023-06-18,0.3433049917221069,0.3519020080566406,0.3590550124645233,0.3408640027046203,20507896.0,-0.023505111979090228,0.0,0.12725286728563623,6,18,6,2023,124
2023-06-19,0.3483189940452575,0.3433020114898681,0.3601279854774475,0.3324669897556305,24706286.0,-0.04072777643447895,0.0,0.12725286728563623,0,19,6,2023,125
2023-06-20,0.3673300147056579,0.3483169972896576,0.3705059885978699,0.3389729857444763,26833364.0,-0.09437846007451413,0.0,0.12725286728563623,1,20,6,2023,126
2023-06-21,0.3741039931774139,0.3673070073127746,0.3800370097160339,0.3598960041999817,37687012.0,-0.11565302201772949,0.0,0.12725286728563623,2,21,6,2023,127
2023-06-22,0.3543199896812439,0.3740749955177307,0.3963209986686706,0.3540810048580169,35912209.0,-0.07034209548200211,0.0,0.12725286728563623,3,22,6,2023,128
2023-06-23,0.3700299859046936,0.3543460071086883,0.3737210035324096,0.3524380028247833,22629405.0,-0.11458430820642741,0.0,0.12725286728563623,4,23,6,2023,129
2023-06-24,0.3479650020599365,0.3700819909572601,0.3701919913291931,0.3339450061321258,22158246.0,-0.06199488588347297,0.0,0.12725286728563623,5,24,6,2023,130
2023-06-25,0.3484320044517517,0.3479329943656921,0.3602550029754638,0.3457469940185547,17862699.0,-0.06653175027172314,0.0,0.12725286728563623,6,25,6,2023,131
2023-06-26,0.33296599984169,0.3483650088310241,0.3571760058403015,0.3284899890422821,21289647.0,-0.026310352961720046,0.0,0.12725286728563623,0,26,6,2023,132
2023-06-27,0.3776470124721527,0.3329629898071289,0.434453010559082,0.3312050104141235,386964949.0,-0.14707123807052627,0.0,0.12725286728563623,1,27,6,2023,133
2023-06-28,0.3426800072193146,0.3777289986610412,0.3781140148639679,0.3390290141105652,71820187.0,-0.06387670803656885,0.0,0.12725286728563623,2,28,6,2023,134
2023-06-29,0.3466939926147461,0.3426980078220367,0.3543489873409271,0.3421269953250885,43425351.0,-0.07894836139442923,0.0,0.12725286728563623,3,29,6,2023,135
2023-06-30,0.3450050055980682,0.3466440141201019,0.3557319939136505,0.316552996635437,63014691.0,-0.07855001995492589,0.0,0.12725286728563623,4,30,6,2023,136
2023-07-01,0.3497200012207031,0.3450289964675903,0.3516010046005249,0.3356850147247314,30890775.0,-0.09529590527976854,0.0,0.12725286728563623,5,1,7,2023,137
2023-07-02,0.3403129875659942,0.3498330116271972,0.350176990032196,0.3330299854278564,31582516.0,-0.07415565321198805,0.0,0.12725286728563623,6,2,7,2023,138
2023-07-03,0.3717170059680938,0.3403320014476776,0.3795840144157409,0.3403320014476776,145421402.0,-0.15808430966435774,0.0,0.12725286728563623,0,3,7,2023,139
2023-07-04,0.3457970023155212,0.3714720010757446,0.371612012386322,0.3450070023536682,37403257.0,-0.1007831962101892,0.0,0.12725286728563623,1,4,7,2023,140
2023-07-05,0.3316789865493774,0.3458650112152099,0.3480519950389862,0.3278070092201233,29199295.0,-0.06864127423407872,0.0,0.12725286728563623,2,5,7,2023,141
2023-07-06,0.3175179958343506,0.3316839933395386,0.3405469954013824,0.3167519867420196,25116982.0,-0.035581699154653416,0.0,0.12725286728563623,3,6,7,2023,142
2023-07-07,0.3222590088844299,0.3175370097160339,0.3317260146141052,0.3165409862995147,35545433.0,-0.05743349746314444,0.0,0.12725286728563623,4,7,7,2023,143
2023-07-08,0.3250499963760376,0.3222759962081909,0.3278529942035675,0.3189240097999573,17309398.0,-0.07273070749462421,0.0,0.12725286728563623,5,8,7,2023,144
2023-07-09,0.323199987411499,0.3250469863414764,0.3274660110473633,0.3197729885578155,11522682.0,-0.07452097524696437,0.0,0.12725286728563623,6,9,7,2023,145
2023-07-10,0.3219729959964752,0.3232170045375824,0.3280079960823059,0.3121910095214844,19808986.0,-0.0787140729857853,0.0,0.12725286728563623,0,10,7,2023,146
2023-07-11,0.3229460120201111,0.3219889998435974,0.3256570100784302,0.3173609972000122,14500128.0,-0.08965950416869425,0.0,0.12725286728563623,1,11,7,2023,147
2023-07-12,0.3215599954128265,0.3229559957981109,0.3282420039176941,0.3168669939041137,19973048.0,-0.0936545836924093,0.0,0.12725286728563623,2,12,7,2023,148
2023-07-13,0.3440980017185211,0.3219279944896698,0.3440980017185211,0.3180490136146545,28221299.0,-0.1624692942345842,0.0,0.12725286728563623,3,13,7,2023,149
2023-07-14,0.3440690040588379,0.3441309928894043,0.3912839889526367,0.331961989402771,90996062.0,-0.17215948621762298,0.0,0.12725286728563623,4,14,7,2023,150
2023-07-15,0.3482410013675689,0.3441689908504486,0.3574349880218506,0.3429900109767914,53666293.0,-0.19205159663621507,0.0,0.12725286728563623,5,15,7,2023,151
2023-07-16,0.3314409852027893,0.3483729958534241,0.3490970134735107,0.3314409852027893,22022931.0,-0.15965712325000453,0.0,0.12725286728563623,6,16,7,2023,152
2023-07-17,0.3347379863262176,0.3314769864082336,0.3418889939785003,0.3236710131168365,22589108.0,-0.17598991681899684,0.0,0.12725286728563623,0,17,7,2023,153
2023-07-18,0.3296479880809784,0.3347289860248565,0.3393259942531585,0.3250280022621155,30716460.0,-0.17122813977711815,0.0,0.12725286728563623,1,18,7,2023,154
2023-07-19,0.3313109874725342,0.3298430144786834,0.3361960053443908,0.3274779915809631,31579488.0,-0.1841688207771511,0.0,0.12725286728563623,2,19,7,2023,155
2023-07-20,0.3385440111160278,0.3313159942626953,0.3460150063037872,0.3305760025978088,44134669.0,-0.2109149327897754,0.0,0.12725286728563623,3,20,7,2023,156
2023-07-21,0.3318189978599548,0.3385579884052276,0.3412159979343414,0.3291229903697967,28175739.0,-0.2046413232096263,0.0,0.12725286728563623,4,21,7,2023,157
2023-07-22,0.3261609971523285,0.3317990005016327,0.3361740112304687,0.3246879875659942,21786867.0,-0.2008966865163288,0.0,0.12725286728563623,5,22,7,2023,158
2023-07-23,0.332392007112503,0.3261800110340118,0.3348489999771118,0.3249489963054657,18658508.0,-0.22647852014615882,-1.0,0.4363735663571819,6,23,7,2023,159
2023-07-24,0.3071649968624115,0.3324199914932251,0.3324199914932251,0.3026320040225982,34875352.0,-0.17220160781688984,0.0,0.12725286728563623,0,24,7,2023,160
2023-07-25,0.3031069934368133,0.3071849942207336,0.3082239925861358,0.3006559908390045,24589143.0,-0.1697265453383219,0.0,0.12725286728563623,1,25,7,2023,161
2023-07-26,0.3047249913215637,0.3031220138072967,0.3082750141620636,0.2961849868297577,25650914.0,-0.18282172311691416,0.0,0.12725286728563623,2,26,7,2023,162
2023-07-27,0.3049989938735962,0.304764986038208,0.307884007692337,0.3001179993152618,23147898.0,-0.19236298615099898,0.0,0.12725286728563623,3,27,7,2023,163
2023-07-28,0.306751012802124,0.304982990026474,0.3089709877967834,0.3023160099983215,18674660.0,-0.20606774321362875,0.0,0.12725286728563623,4,28,7,2023,164
2023-07-29,0.3085159957408905,0.3066540062427521,0.3090080022811889,0.3050659894943237,16055760.0,-0.21997275803706873,-1.0,0.4363735663571819,5,29,7,2023,165
2023-07-30,0.3029449880123138,0.3085229992866516,0.314873993396759,0.2980819940567016,24819101.0,-0.21557390800995935,-1.0,0.4363735663571819,6,30,7,2023,166
2023-07-31,0.3019999861717224,0.3029420077800751,0.3061519861221313,0.2967889904975891,21067643.0,-0.22382974634500735,-1.0,0.4363735663571819,0,31,7,2023,167
