Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-04-12,0.5688049793243408,0.588513970375061,0.5909540057182312,0.5586619973182678,54126160.0,0.022318471393963042,0.0,0.12677595628415303,2,12,4,2023,57
2023-04-13,0.6248980164527893,0.5666660070419312,0.6255369782447815,0.5616679787635803,69718608.0,-0.07475515219085953,0.0,0.12677595628415303,3,13,4,2023,58
2023-04-14,0.6939719915390015,0.6253730058670044,0.7285559773445129,0.6198599934577942,180780865.0,-0.17289453493163334,0.0,0.12677595628415303,4,14,4,2023,59
2023-04-15,0.7674540281295776,0.6939210295677185,0.77640300989151,0.6681230068206787,166077354.0,-0.2600034151707251,-1.0,0.4366120218579235,5,15,4,2023,60
2023-04-16,0.7547199726104736,0.7669919729232788,0.7759420275688171,0.7152529954910278,133631678.0,-0.2546124326401887,-1.0,0.4366120218579235,6,16,4,2023,61
2023-04-17,0.7378429770469666,0.7537329792976379,0.7676669955253601,0.7038459777832031,122132483.0,-0.2446187281943357,-1.0,0.4366120218579235,0,17,4,2023,62
2023-04-18,0.815222978591919,0.7384529709815979,0.8328959941864014,0.7278349995613098,175244125.0,-0.3255199047135238,-1.0,0.4366120218579235,1,18,4,2023,63
2023-04-19,0.6869230270385742,0.8149899840354919,0.8149899840354919,0.672631025314331,154946390.0,-0.20680354487680278,0.0,0.12677595628415303,2,19,4,2023,64
2023-04-20,0.6263710260391235,0.6867309808731079,0.700751006603241,0.6080740094184875,128916025.0,-0.13587762469524187,0.0,0.12677595628415303,3,20,4,2023,65
2023-04-21,0.5888230204582214,0.6265910267829895,0.6402850151062012,0.5743920207023621,96000056.0,-0.0843332741349618,0.0,0.12677595628415303,4,21,4,2023,66
2023-04-22,0.6304839849472046,0.5886769890785217,0.6348450183868408,0.5804889798164368,57364809.0,-0.14935197451855506,0.0,0.12677595628415303,5,22,4,2023,67
2023-04-23,0.5905539989471436,0.6304200291633606,0.6304200291633606,0.573173999786377,61294487.0,-0.09547712643418957,0.0,0.12677595628415303,6,23,4,2023,68
2023-04-24,0.6041020154953003,0.5903059840202332,0.6107519865036011,0.5784080028533936,59906106.0,-0.12232132491285046,0.0,0.12677595628415303,0,24,4,2023,69
2023-04-25,0.6230850219726562,0.604092001914978,0.6241710186004639,0.5845779776573181,57334942.0,-0.15515549660498038,0.0,0.12677595628415303,1,25,4,2023,70
2023-04-26,0.622842013835907,0.6230329871177673,0.673774003982544,0.5896469950675964,93267979.0,-0.16245258655466555,0.0,0.12677595628415303,2,26,4,2023,71
2023-04-27,0.6939380168914795,0.6231319904327393,0.7162119746208191,0.6218500137329102,157761345.0,-0.2575612079527011,-1.0,0.4366120218579235,3,27,4,2023,72
2023-04-28,0.6890000104904175,0.6938999891281128,0.7369589805603027,0.6640430092811584,103701889.0,-0.26181036007886677,-1.0,0.4366120218579235,4,28,4,2023,73
2023-04-29,0.7058659791946411,0.6891369819641113,0.7286139726638794,0.6782379746437073,79642099.0,-0.2921065092998287,-1.0,0.4366120218579235,5,29,4,2023,74
2023-04-30,0.713873028755188,0.7057200074195862,0.7422890067100525,0.7022470235824585,93701637.0,-0.31313501976173447,-1.0,0.4366120218579235,6,30,4,2023,75
2023-05-01,0.6259030103683472,0.7138019800186157,0.7141169905662537,0.6121259927749634,123484824.0,-0.22814155199519898,-1.0,0.4366120218579235,0,1,5,2023,76
2023-05-02,0.629951000213623,0.6260280013084412,0.6368119716644287,0.6112719774246216,80300316.0,-0.2447101482714858,-1.0,0.4366120218579235,1,2,5,2023,77
2023-05-03,0.6099960207939148,0.6300430297851562,0.6311609745025635,0.5645430088043213,92988625.0,-0.2319470940417371,-1.0,0.4366120218579235,2,3,5,2023,78
2023-05-04,0.5767310261726379,0.6099929809570312,0.6110299825668335,0.5731940269470215,64959564.0,-0.1979954517626564,0.0,0.12677595628415303,3,4,5,2023,79
2023-05-05,0.594173014163971,0.5767430067062378,0.604773998260498,0.5661360025405884,72603949.0,-0.23086042932015816,-1.0,0.4366120218579235,4,5,5,2023,80
2023-05-06,0.5308979749679565,0.5942720174789429,0.6039339900016785,0.5265129804611206,80812074.0,-0.14721503507224049,0.0,0.12677595628415303,5,6,5,2023,81
2023-05-07,0.5156859755516052,0.5308390259742737,0.5387009978294373,0.5070090293884277,46204074.0,-0.1300180282301003,0.0,0.12677595628415303,6,7,5,2023,82
2023-05-08,0.4569750130176544,0.5157920122146606,0.5206769704818726,0.451977014541626,71051812.0,-0.023906250785606802,0.0,0.12677595628415303,0,8,5,2023,83
2023-05-09,0.49048200249671936,0.4569830000400543,0.4979049861431122,0.4517340064048767,67044571.0,-0.09656570207963784,0.0,0.12677595628415303,1,9,5,2023,84
2023-05-10,0.4895929992198944,0.49046799540519714,0.5148000121116638,0.4660950005054474,74286887.0,-0.10054162124302674,0.0,0.12677595628415303,2,10,5,2023,85
2023-05-11,0.45854198932647705,0.4895850121974945,0.4895850121974945,0.43970000743865967,59407762.0,-0.045044817399939374,0.0,0.12677595628415303,3,11,5,2023,86
2023-05-12,0.48988398909568787,0.45844098925590515,0.490325003862381,0.44161099195480347,61608953.0,-0.11196652250775192,0.0,0.12677595628415303,4,12,5,2023,87
2023-05-13,0.4774320125579834,0.48993200063705444,0.4908359944820404,0.4671199917793274,49360082.0,-0.09526210397766881,0.0,0.12677595628415303,5,13,5,2023,88
2023-05-14,0.4817270040512085,0.47739699482917786,0.4933910071849823,0.47031599283218384,46975119.0,-0.10991673611225761,0.0,0.12677595628415303,6,14,5,2023,89
2023-05-15,0.4846290051937103,0.48163899779319763,0.49457499384880066,0.47081899642944336,48216868.0,-0.12269774286029785,0.0,0.12677595628415303,0,15,5,2023,90
2023-05-16,0.4689039885997772,0.484840989112854,0.48844900727272034,0.46145498752593994,38954096.0,-0.09791056320710588,0.0,0.12677595628415303,1,16,5,2023,91
2023-05-17,0.4842410087585449,0.4688760042190552,0.4913100004196167,0.4510419964790344,52806399.0,-0.13344217577718384,0.0,0.12677595628415303,2,17,5,2023,92
2023-05-18,0.46726199984550476,0.4841949939727783,0.4852670133113861,0.4564400017261505,43349030.0,-0.10809745228965023,0.0,0.12677595628415303,3,18,5,2023,93
2023-05-19,0.4763590097427368,0.4672119915485382,0.4780220091342926,0.4587010145187378,37482401.0,-0.13169545791804635,0.0,0.12677595628415303,4,19,5,2023,94
2023-05-20,0.4779900014400482,0.4764139950275421,0.4853920042514801,0.4687710106372833,35779490.0,-0.14104763078709381,0.0,0.12677595628415303,5,20,5,2023,95
2023-05-21,0.4629490077495575,0.477975994348526,0.48134899139404297,0.46020999550819397,26251062.0,-0.11944786114527813,0.0,0.12677595628415303,6,21,5,2023,96
2023-05-22,0.4791199862957001,0.4629650115966797,0.48811399936676025,0.45762398838996887,33287777.0,-0.15450505776394977,0.0,0.12677595628415303,0,22,5,2023,97
2023-05-23,0.533607006072998,0.4791019856929779,0.5484060049057007,0.47498899698257446,93356441.0,-0.24921926844737827,-1.0,0.4366120218579235,1,23,5,2023,98
2023-05-24,0.4899879992008209,0.5335289835929871,0.562853991985321,0.480677992105484,89710738.0,-0.19007690632754976,0.0,0.12677595628415303,2,24,5,2023,99
2023-05-25,0.4856190085411072,0.4899689853191376,0.49141600728034973,0.4687480032444,34097952.0,-0.19103209676479954,0.0,0.12677595628415303,3,25,5,2023,100
2023-05-26,0.5177549719810486,0.4856339991092682,0.5321210026741028,0.4740520119667053,56889025.0,-0.2502331289310134,-1.0,0.4366120218579235,4,26,5,2023,101
2023-05-27,0.5123180150985718,0.5179179906845093,0.525056004524231,0.505141019821167,36348795.0,-0.25097936894084655,-1.0,0.4366120218579235,5,27,5,2023,102
2023-05-28,0.5298320055007935,0.5124800205230713,0.5351369976997375,0.5058410167694092,39059712.0,-0.2850244056896053,-1.0,0.4366120218579235,6,28,5,2023,103
2023-05-29,0.5191860198974609,0.5298050045967102,0.5390380024909973,0.5096909999847412,36134161.0,-0.2794077835466982,-1.0,0.4366120218579235,0,29,5,2023,104
2023-05-30,0.5001770257949829,0.519182026386261,0.5194839835166931,0.49222299456596375,35904276.0,-0.2604585982346994,-1.0,0.4366120218579235,1,30,5,2023,105
2023-05-31,0.4774790108203888,0.5001559853553772,0.5047760009765625,0.4690900146961212,36269108.0,-0.2330777835692876,-1.0,0.4366120218579235,2,31,5,2023,106
2023-06-01,0.4750159978866577,0.47742998600006104,0.4819520115852356,0.4691230058670044,18891077.0,-0.23566328766618097,-1.0,0.4366120218579235,3,1,6,2023,107
2023-06-02,0.5008090138435364,0.4750100076198578,0.5131329894065857,0.4657509922981262,29073279.0,-0.2824804442356778,-1.0,0.4366120218579235,4,2,6,2023,108
2023-06-03,0.5109649896621704,0.5009459853172302,0.532185971736908,0.4960159957408905,42776614.0,-0.3043243908019582,-1.0,0.4366120218579235,5,3,6,2023,109
2023-06-04,0.5002390146255493,0.5108540058135986,0.5186139941215515,0.4993230104446411,23589685.0,-0.2974420837114576,-1.0,0.4366120218579235,6,4,6,2023,110
2023-06-05,0.43769198656082153,0.5000630021095276,0.5098490118980408,0.40479201078414917,58694517.0,-0.20264568519078482,0.0,0.12677595628415303,0,5,6,2023,111
2023-06-06,0.46358999609947205,0.43759599328041077,0.4697049856185913,0.41891399025917053,39666223.0,-0.2540682466787376,-1.0,0.4366120218579235,1,6,6,2023,112
2023-06-07,0.42333200573921204,0.4635230004787445,0.4640269875526428,0.41861701011657715,33148353.0,-0.18830724507289212,0.0,0.12677595628415303,2,7,6,2023,113
2023-06-08,0.42290300130844116,0.423348993062973,0.4289740025997162,0.4129979908466339,22323279.0,-0.19223326969818053,0.0,0.12677595628415303,3,8,6,2023,114
2023-06-09,0.4120590090751648,0.42292898893356323,0.4269050061702728,0.4051949977874756,20784462.0,-0.1756120102636182,0.0,0.12677595628415303,4,9,6,2023,115
2023-06-10,0.33060699701309204,0.41200000047683716,0.41200900077819824,0.3039659857749939,79386444.0,0.027173181671199847,0.0,0.12677595628415303,5,10,6,2023,116
2023-06-11,0.32144400477409363,0.33062899112701416,0.333514004945755,0.3193340003490448,25287291.0,0.057264415200042273,0.0,0.12677595628415303,6,11,6,2023,117
2023-06-12,0.3224169909954071,0.3214290142059326,0.32806500792503357,0.29632100462913513,47608298.0,0.05294750118930765,0.0,0.12677595628415303,0,12,6,2023,118
2023-06-13,0.32280799746513367,0.32241499423980713,0.32593101263046265,0.2964020073413849,42420235.0,0.05021900370272855,0.0,0.12677595628415303,1,13,6,2023,119
2023-06-14,0.30396801233291626,0.3228070139884949,0.32490700483322144,0.29972898960113525,35435405.0,0.11537103589384913,0.0,0.12677595628415303,2,14,6,2023,120
2023-06-15,0.32606199383735657,0.30388298630714417,0.33766698837280273,0.30108800530433655,50699237.0,0.038255372271591336,0.0,0.12677595628415303,3,15,6,2023,121
2023-06-16,0.36153799295425415,0.3260659873485565,0.37711700797080994,0.32164400815963745,60311935.0,-0.0672317392393441,0.0,0.12677595628415303,4,16,6,2023,122
2023-06-17,0.35197100043296814,0.3615410029888153,0.3670330047607422,0.3494110107421875,28746252.0,-0.04481755171756948,0.0,0.12677595628415303,5,17,6,2023,123
2023-06-18,0.34330499172210693,0.3519020080566406,0.3590550124645233,0.34086400270462036,20507896.0,-0.023505111979090318,0.0,0.12677595628415303,6,18,6,2023,124
2023-06-19,0.34831899404525757,0.34330201148986816,0.3601279854774475,0.3324669897556305,24706286.0,-0.04072777643447904,0.0,0.12677595628415303,0,19,6,2023,125
2023-06-20,0.36733001470565796,0.3483169972896576,0.3705059885978699,0.3389729857444763,26833364.0,-0.09437846007451421,0.0,0.12677595628415303,1,20,6,2023,126
2023-06-21,0.37410399317741394,0.36730700731277466,0.38003700971603394,0.3598960041999817,37687012.0,-0.11565302201772955,0.0,0.12677595628415303,2,21,6,2023,127
2023-06-22,0.3543199896812439,0.3740749955177307,0.39632099866867065,0.35408100485801697,35912209.0,-0.07034209548200206,0.0,0.12677595628415303,3,22,6,2023,128
2023-06-23,0.3700299859046936,0.35434600710868835,0.37372100353240967,0.3524380028247833,22629405.0,-0.11458430820642736,0.0,0.12677595628415303,4,23,6,2023,129
2023-06-24,0.3479650020599365,0.37008199095726013,0.3701919913291931,0.33394500613212585,22158246.0,-0.061994885883472906,0.0,0.12677595628415303,5,24,6,2023,130
2023-06-25,0.3484320044517517,0.34793299436569214,0.36025500297546387,0.3457469940185547,17862699.0,-0.06653175027172306,0.0,0.12677595628415303,6,25,6,2023,131
2023-06-26,0.33296599984169006,0.34836500883102417,0.3571760058403015,0.3284899890422821,21289647.0,-0.02631035296172014,0.0,0.12677595628415303,0,26,6,2023,132
2023-06-27,0.3776470124721527,0.3329629898071289,0.43445301055908203,0.33120501041412354,386964949.0,-0.1470712380705262,0.0,0.12677595628415303,1,27,6,2023,133
2023-06-28,0.3426800072193146,0.37772899866104126,0.3781140148639679,0.3390290141105652,71820187.0,-0.06387670803656878,0.0,0.12677595628415303,2,28,6,2023,134
2023-06-29,0.3466939926147461,0.34269800782203674,0.3543489873409271,0.3421269953250885,43425351.0,-0.07894836139442918,0.0,0.12677595628415303,3,29,6,2023,135
2023-06-30,0.34500500559806824,0.34664401412010193,0.3557319939136505,0.316552996635437,63014691.0,-0.07855001995492597,0.0,0.12677595628415303,4,30,6,2023,136
2023-07-01,0.3497200012207031,0.34502899646759033,0.3516010046005249,0.33568501472473145,30890775.0,-0.09529590527976846,0.0,0.12677595628415303,5,1,7,2023,137
2023-07-02,0.34031298756599426,0.34983301162719727,0.35017699003219604,0.33302998542785645,31582516.0,-0.07415565321198814,0.0,0.12677595628415303,6,2,7,2023,138
2023-07-03,0.37171700596809387,0.3403320014476776,0.37958401441574097,0.3403320014476776,145421402.0,-0.1580843096643578,0.0,0.12677595628415303,0,3,7,2023,139
2023-07-04,0.34579700231552124,0.37147200107574463,0.371612012386322,0.3450070023536682,37403257.0,-0.10078319621018927,0.0,0.12677595628415303,1,4,7,2023,140
2023-07-05,0.33167898654937744,0.34586501121520996,0.3480519950389862,0.3278070092201233,29199295.0,-0.06864127423407883,0.0,0.12677595628415303,2,5,7,2023,141
2023-07-06,0.3175179958343506,0.3316839933395386,0.34054699540138245,0.31675198674201965,25116982.0,-0.03558169915465335,0.0,0.12677595628415303,3,6,7,2023,142
2023-07-07,0.32225900888442993,0.31753700971603394,0.3317260146141052,0.31654098629951477,35545433.0,-0.05743349746314451,0.0,0.12677595628415303,4,7,7,2023,143
2023-07-08,0.3250499963760376,0.3222759962081909,0.3278529942035675,0.3189240097999573,17309398.0,-0.07273070749462414,0.0,0.12677595628415303,5,8,7,2023,144
2023-07-09,0.323199987411499,0.32504698634147644,0.3274660110473633,0.31977298855781555,11522682.0,-0.07452097524696429,0.0,0.12677595628415303,6,9,7,2023,145
2023-07-10,0.3219729959964752,0.3232170045375824,0.3280079960823059,0.3121910095214844,19808986.0,-0.07871407298578523,0.0,0.12677595628415303,0,10,7,2023,146
2023-07-11,0.3229460120201111,0.3219889998435974,0.3256570100784302,0.3173609972000122,14500128.0,-0.08965950416869414,0.0,0.12677595628415303,1,11,7,2023,147
2023-07-12,0.32155999541282654,0.32295599579811096,0.3282420039176941,0.31686699390411377,19973048.0,-0.09365458369240935,0.0,0.12677595628415303,2,12,7,2023,148
2023-07-13,0.3440980017185211,0.3219279944896698,0.3440980017185211,0.31804901361465454,28221299.0,-0.16246929423458412,0.0,0.12677595628415303,3,13,7,2023,149
2023-07-14,0.3440690040588379,0.3441309928894043,0.3912839889526367,0.331961989402771,90996062.0,-0.17215948621762284,0.0,0.12677595628415303,4,14,7,2023,150
2023-07-15,0.34824100136756897,0.3441689908504486,0.3574349880218506,0.3429900109767914,53666293.0,-0.19205159663621513,0.0,0.12677595628415303,5,15,7,2023,151
2023-07-16,0.3314409852027893,0.3483729958534241,0.34909701347351074,0.3314409852027893,22022931.0,-0.15965712325000447,0.0,0.12677595628415303,6,16,7,2023,152
2023-07-17,0.33473798632621765,0.33147698640823364,0.34188899397850037,0.32367101311683655,22589108.0,-0.1759899168189969,0.0,0.12677595628415303,0,17,7,2023,153
2023-07-18,0.3296479880809784,0.33472898602485657,0.33932599425315857,0.3250280022621155,30716460.0,-0.17122813977711807,0.0,0.12677595628415303,1,18,7,2023,154
2023-07-19,0.3313109874725342,0.32984301447868347,0.33619600534439087,0.32747799158096313,31579488.0,-0.18416882077715102,0.0,0.12677595628415303,2,19,7,2023,155
2023-07-20,0.33854401111602783,0.3313159942626953,0.34601500630378723,0.33057600259780884,44134669.0,-0.2109149327897754,0.0,0.12677595628415303,3,20,7,2023,156
2023-07-21,0.33181899785995483,0.33855798840522766,0.34121599793434143,0.32912299036979675,28175739.0,-0.20464132320962636,0.0,0.12677595628415303,4,21,7,2023,157
2023-07-22,0.3261609971523285,0.3317990005016327,0.33617401123046875,0.32468798756599426,21786867.0,-0.20089668651632872,0.0,0.12677595628415303,5,22,7,2023,158
2023-07-23,0.33239200711250305,0.32618001103401184,0.3348489999771118,0.3249489963054657,18658508.0,-0.22647852014615888,-1.0,0.4366120218579235,6,23,7,2023,159
2023-07-24,0.3071649968624115,0.3324199914932251,0.3324199914932251,0.30263200402259827,34875352.0,-0.17220160781688976,0.0,0.12677595628415303,0,24,7,2023,160
2023-07-25,0.30310699343681335,0.30718499422073364,0.30822399258613586,0.3006559908390045,24589143.0,-0.16972654533832196,0.0,0.12677595628415303,1,25,7,2023,161
2023-07-26,0.3047249913215637,0.30312201380729675,0.3082750141620636,0.2961849868297577,25650914.0,-0.18282172311691408,0.0,0.12677595628415303,2,26,7,2023,162
2023-07-27,0.3049989938735962,0.304764986038208,0.30788400769233704,0.30011799931526184,23147898.0,-0.1923629861509989,0.0,0.12677595628415303,3,27,7,2023,163
2023-07-28,0.306751012802124,0.304982990026474,0.30897098779678345,0.30231600999832153,18674660.0,-0.20606774321362867,0.0,0.12677595628415303,4,28,7,2023,164
2023-07-29,0.3085159957408905,0.3066540062427521,0.30900800228118896,0.30506598949432373,16055760.0,-0.21997275803706864,-1.0,0.4366120218579235,5,29,7,2023,165
2023-07-30,0.30294498801231384,0.3085229992866516,0.31487399339675903,0.29808199405670166,24819101.0,-0.21557390800995938,-1.0,0.4366120218579235,6,30,7,2023,166
2023-07-31,0.3019999861717224,0.3029420077800751,0.30615198612213135,0.2967889904975891,21067643.0,-0.22382974634500719,-1.0,0.4366120218579235,0,31,7,2023,167
