Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2023-09-15,0.00387499993667,0.0040270001627504,0.0040649999864399,0.0038060001097619,94753.0,0.2221983383041999,0.0,0.1017287234042553,4,15,9,2023
2023-09-16,0.0038310000672936,0.0038739999290555,0.0038900000508874,0.0038169999606907,85606.0,0.26729793759282705,0.0,0.1017287234042553,5,16,9,2023
2023-09-17,0.0037599999923259,0.0038310000672936,0.0038320000749081,0.0037479999009519,88641.0,0.3217888024280232,0.0,0.1017287234042553,6,17,9,2023
2023-09-18,0.0038320000749081,0.0037599999923259,0.0038699998985975,0.0037340000271797,110729.0,0.3284378758407833,1.0,0.4491356382978723,0,18,9,2023
2023-09-19,0.0038409999106079,0.0038320000749081,0.00387499993667,0.0038119999226182,87095.0,0.35731920074395135,1.0,0.4491356382978723,1,19,9,2023
2023-09-20,0.0037519999314099,0.0038409999106079,0.0038540000095963,0.0037040000315755,82116.0,0.41484543118084705,1.0,0.4491356382978723,2,20,9,2023
2023-09-21,0.0036710000131279,0.0037519999314099,0.0037539999466389,0.0036420000251382,76239.0,0.4712309525197921,1.0,0.4491356382978723,3,21,9,2023
2023-09-22,0.0037469998933374,0.0036710000131279,0.0037779998965561,0.0036619999445974,103416.0,0.4675543219851023,1.0,0.4491356382978723,4,22,9,2023
2023-09-23,0.003709000069648,0.0037469998933374,0.0037559999618679,0.0036539998836815,94116.0,0.5079785535692876,1.0,0.4491356382978723,5,23,9,2023
2023-09-24,0.0037209999281913,0.003709000069648,0.0037789999041706,0.0037000000011175,85275.0,0.5264664231783608,1.0,0.4491356382978723,6,24,9,2023
2023-09-25,0.0036859998945146,0.0037199999205768,0.0037340000271797,0.0036390000022947,89287.0,0.5664778004004241,1.0,0.4491356382978723,0,25,9,2023
2023-09-26,0.003701000008732,0.0036859998945146,0.0037100000772625,0.0036669999826699,91556.0,0.5886697176808133,1.0,0.4491356382978723,1,26,9,2023
2023-09-27,0.0036919999402016,0.003701000008732,0.003785999957472,0.0036510000936686,119187.0,0.6266351863206824,1.0,0.4491356382978723,2,27,9,2023
2023-09-28,0.0038069998845458,0.0036919999402016,0.0038280000444501,0.0036919999402016,103895.0,0.6017667678319777,1.0,0.4491356382978723,3,28,9,2023
2023-09-29,0.0037450001109391,0.0038060001097619,0.0038799999747425,0.0037189999129623,110644.0,0.6518023457239418,1.0,0.4491356382978723,4,29,9,2023
2023-09-30,0.0037459998857229,0.0037450001109391,0.0038409999106079,0.0037440001033246,115647.0,0.6770135480335064,1.0,0.4491356382978723,5,30,9,2023
2023-10-01,0.004054999910295,0.0037459998857229,0.0040569999255239,0.0037450001109391,138201.0,0.5727816858705653,1.0,0.4491356382978723,6,1,10,2023
2023-10-02,0.0039019999094307,0.0040540001355111,0.0041519999504089,0.0038950000889599,111281.0,0.65967123540627,1.0,0.4491356382978723,0,2,10,2023
2023-10-03,0.0038680001161992,0.0039019999094307,0.0039119999855756,0.0038069998845458,123822.0,0.6976568812120961,1.0,0.4491356382978723,1,3,10,2023
2023-10-04,0.0038860000204294,0.0038689998909831,0.0039229998365044,0.0038209999911487,109672.0,0.7174519956449165,1.0,0.4491356382978723,2,4,10,2023
2023-10-05,0.0038340000901371,0.0038870000280439,0.0039019999094307,0.0038050001021474,104044.0,0.7694265232575831,1.0,0.4491356382978723,3,5,10,2023
2023-10-06,0.0040879999287426,0.0038340000901371,0.0040879999287426,0.0038340000901371,138575.0,0.6852033273536488,1.0,0.4491356382978723,4,6,10,2023
2023-10-07,0.0040070000104606,0.0040879999287426,0.0041189999319612,0.0039989999495446,122475.0,0.7528861431620371,1.0,0.4491356382978723,5,7,10,2023
2023-10-08,0.0040899999439716,0.0040079997852444,0.0040899999439716,0.0039929999038577,128182.0,0.7522910647394616,1.0,0.4491356382978723,6,8,10,2023
2023-10-09,0.0039519998244941,0.0040899999439716,0.0040910001844167,0.0038910000585019,101532.0,0.8556053067863063,1.0,0.4491356382978723,0,9,10,2023
2023-10-10,0.0037509999237954,0.003955999854952,0.0039940001443028,0.0036969999782741,105211.0,1.0069907691270306,1.0,0.4491356382978723,1,10,10,2023
2023-10-11,0.0037000000011175,0.0037509999237954,0.0038230000063776,0.0036740000359714,103755.0,1.0885785771481058,1.0,0.4491356382978723,2,11,10,2023
2023-10-12,0.0037120000924915,0.003701000008732,0.0037239999510347,0.0036230001132935,100604.0,1.1360751359503365,1.0,0.4491356382978723,3,12,10,2023
2023-10-13,0.0037249999586492,0.0037120000924915,0.0037769998889416,0.0036979999858886,94147.0,1.1718518728720393,1.0,0.4491356382978723,4,13,10,2023
2023-10-14,0.0037020000163465,0.0037239999510347,0.0037779998965561,0.0036979999858886,90841.0,1.2294355288552308,1.0,0.4491356382978723,5,14,10,2023
2023-10-15,0.0036869999021291,0.0037020000163465,0.0037400000728666,0.0036689999978989,88916.0,1.2811681266359547,1.0,0.4491356382978723,6,15,10,2023
2023-10-16,0.0040779998525977,0.0036879999097436,0.0040859999135136,0.0036849998869001,114756.0,1.106924313514551,1.0,0.4491356382978723,0,16,10,2023
2023-10-17,0.0039869998581707,0.0040770000778138,0.0041200001724064,0.0039840000681579,104056.0,1.2037548739326906,1.0,0.4491356382978723,1,17,10,2023
2023-10-18,0.0038079998921602,0.0039869998581707,0.0040210001170635,0.0037350000347942,123086.0,1.3534761805624158,1.0,0.4491356382978723,2,18,10,2023
2023-10-19,0.0038129999302327,0.0038079998921602,0.0038360001053661,0.0037599999923259,85645.0,1.3950812012461407,1.0,0.4491356382978723,3,19,10,2023
2023-10-20,0.0038519999943673,0.0038129999302327,0.0039090001955628,0.003787999972701,90490.0,1.4183108411239411,1.0,0.4491356382978723,4,20,10,2023
2023-10-21,0.0039169997908174,0.0038519999943673,0.0039530000649392,0.0038270000368356,99460.0,1.4233116241791433,1.0,0.4491356382978723,5,21,10,2023
2023-10-22,0.004135999828577,0.0039169997908174,0.0041439998894929,0.0039149997755885,98118.0,1.3314977028176267,1.0,0.4491356382978723,6,22,10,2023
2023-10-23,0.0042949998751282,0.0041240002028644,0.0043649999424815,0.004064000211656,106178.0,1.2797396488129005,1.0,0.4491356382978723,0,23,10,2023
2023-10-24,0.0047969999723136,0.0042949998751282,0.0056599997915327,0.0042949998751282,234648.0,1.068545946618899,1.0,0.4491356382978723,1,24,10,2023
2023-10-25,0.0051649999804794,0.0047969999723136,0.0052109998650848,0.004757999908179,158643.0,0.9408626574810961,1.0,0.4491356382978723,2,25,10,2023
2023-10-26,0.0054379999637603,0.0051649999804794,0.0055869999341666,0.0051540001295506,170245.0,0.8600179983007934,1.0,0.4491356382978723,3,26,10,2023
2023-10-27,0.0053150001913309,0.0054379999637603,0.0054399999789893,0.0052430001087486,98596.0,0.9238876061097909,1.0,0.4491356382978723,4,27,10,2023
2023-10-28,0.0078180003911256,0.0053150001913309,0.0083579998463392,0.005295000039041,667482.0,0.3149142371103649,0.0,0.1017287234042553,5,28,10,2023
2023-10-29,0.0082189999520778,0.0078189997002482,0.0085549997165799,0.0065109999850392,563581.0,0.25822958592088985,0.0,0.1017287234042553,6,29,10,2023
2023-10-30,0.0070790001191198,0.008220000192523,0.0087980004027485,0.0069670001976192,296753.0,0.4714387142840085,1.0,0.4491356382978723,0,30,10,2023
2023-10-31,0.0070960000157356,0.0070790001191198,0.0075759999454021,0.006874999962747,228118.0,0.4796155357391371,1.0,0.4491356382978723,1,31,10,2023
2023-11-01,0.007759999949485,0.0070960000157356,0.0079300003126263,0.0070870001800358,241848.0,0.3643399310884008,1.0,0.4491356382978723,2,1,11,2023
2023-11-02,0.0072119999676942,0.007759999949485,0.0078950002789497,0.0069610001519322,211185.0,0.4808652330830418,1.0,0.4491356382978723,3,2,11,2023
2023-11-03,0.0068959998898208,0.0072110001929104,0.007246000226587,0.006707000080496,152432.0,0.5653519220504274,1.0,0.4491356382978723,4,3,11,2023
2023-11-04,0.0068509997799992,0.0068979999050498,0.0070940000005066,0.0068129999563097,146143.0,0.5959768506844125,1.0,0.4491356382978723,5,4,11,2023
2023-11-05,0.007054999936372,0.0068520000204443,0.0071069998666644,0.0068219997920095,138500.0,0.5669317952383337,1.0,0.4491356382978723,6,5,11,2023
2023-11-06,0.006965999957174,0.007054999936372,0.0073919999413192,0.0069409999996423,151293.0,0.6029577639921485,1.0,0.4491356382978723,0,6,11,2023
2023-11-07,0.0071189999580383,0.006965999957174,0.0084830000996589,0.0063539999537169,289927.0,0.5830094856299562,1.0,0.4491356382978723,1,7,11,2023
2023-11-08,0.0088729998096823,0.0071180001832544,0.008895999751985,0.0071000000461936,359202.0,0.2790530044898604,0.0,0.1017287234042553,2,8,11,2023
2023-11-09,0.0102570001035928,0.0088670002296566,0.0105450004339218,0.0088430000469088,456119.0,0.11430675220714319,0.0,0.1017287234042553,3,9,11,2023
2023-11-10,0.0099649997428059,0.0102519998326897,0.0102749997749924,0.0090180002152919,232864.0,0.15266212830054335,0.0,0.1017287234042553,4,10,11,2023
2023-11-11,0.0103470003232359,0.0099640004336833,0.0108470004051923,0.0099219996482133,256158.0,0.11379391103427713,0.0,0.1017287234042553,5,11,11,2023
2023-11-12,0.0104769999161362,0.0103479996323585,0.0109179997816681,0.0101600000634789,200642.0,0.1027188420653694,0.0,0.1017287234042553,6,12,11,2023
2023-11-13,0.0088839996606111,0.0104790003970265,0.0104900002479553,0.0088839996606111,188303.0,0.30923263129419154,0.0,0.1017287234042553,0,13,11,2023
2023-11-14,0.0086599998176097,0.008818999864161,0.0091650001704692,0.0084979999810457,207577.0,0.35528401180794483,1.0,0.4491356382978723,1,14,11,2023
2023-11-15,0.0090410001575946,0.0086620002985,0.0091369999572634,0.0086080003529787,250572.0,0.3075208625913281,0.0,0.1017287234042553,2,15,11,2023
2023-11-16,0.0087940003722906,0.0090410001575946,0.0094849998131394,0.008725999854505,263838.0,0.35376176946998,1.0,0.4491356382978723,3,16,11,2023
2023-11-17,0.0084130000323057,0.0087890001013875,0.0089140003547072,0.0084060002118349,189811.0,0.42816232026096435,1.0,0.4491356382978723,4,17,11,2023
2023-11-18,0.0087649999186396,0.0084210000932216,0.0087810000404715,0.0082559995353221,156584.0,0.3889882055652092,1.0,0.4491356382978723,5,18,11,2023
2023-11-19,0.0094050001353025,0.0087649999186396,0.0094130001962184,0.0086920000612735,240109.0,0.3045424848531677,0.0,0.1017287234042553,6,19,11,2023
2023-11-20,0.0104890000075101,0.0094029996544122,0.0110109997913241,0.0093379998579621,268409.0,0.17826788635220417,0.0,0.1017287234042553,0,20,11,2023
2023-11-21,0.0087959999218583,0.0104900002479553,0.0105069996789097,0.0087959999218583,282985.0,0.4207320805999081,1.0,0.4491356382978723,1,21,11,2023
2023-11-22,0.0085009997710585,0.0087909996509552,0.0092679997906088,0.0078659998252987,306034.0,0.49503330523017985,1.0,0.4491356382978723,2,22,11,2023
2023-11-23,0.0089349998161196,0.0085000004619359,0.0089579997584223,0.0080629996955394,247091.0,0.45144151284267375,1.0,0.4491356382978723,3,23,11,2023
2023-11-24,0.0092139998450875,0.0089360000565648,0.0092139998450875,0.0087740002200007,205205.0,0.43924505600762814,1.0,0.4491356382978723,4,24,11,2023
2023-11-25,0.0092160003259778,0.0092129996046423,0.0093569997698068,0.0089800003916025,159746.0,0.46526567246921835,1.0,0.4491356382978723,5,25,11,2023
2023-11-26,0.008755000308156,0.0092160003259778,0.0092620002105832,0.0087160002440214,152092.0,0.5747233837898661,1.0,0.4491356382978723,6,26,11,2023
2023-11-27,0.009689999744296,0.0087559996172785,0.0101600000634789,0.0087440004572272,433293.0,0.46507476712503776,1.0,0.4491356382978723,0,27,11,2023
2023-11-28,0.0097719999030232,0.009689999744296,0.0098759997636079,0.009367000311613,173276.0,0.4891034279927709,1.0,0.4491356382978723,1,28,11,2023
2023-11-29,0.0097650000825524,0.0097679998725652,0.0101239997893571,0.0097019998356699,114447.0,0.5237640011130724,1.0,0.4491356382978723,2,29,11,2023
2023-11-30,0.0112810004502534,0.0097660003229975,0.0112810004502534,0.0096859997138381,478643.0,0.34574681333904855,1.0,0.4491356382978723,3,30,11,2023
2023-12-01,0.0118150003254413,0.0112810004502534,0.0129420002922415,0.0111699998378753,963604.0,0.3065515894098572,0.0,0.1017287234042553,4,1,12,2023
2023-12-02,0.0129420002922415,0.0118150003254413,0.0134500004351139,0.0117690004408359,394792.0,0.20872465763494039,0.0,0.1017287234042553,5,2,12,2023
2023-12-03,0.0142740001901984,0.0129429996013641,0.0158990006893873,0.0127459997311234,796476.0,0.11418195054304789,0.0,0.1017287234042553,6,3,12,2023
2023-12-04,0.0144739998504519,0.0142860002815723,0.0154649997130036,0.0142040001228451,424009.0,0.11921633531586186,0.0,0.1017287234042553,0,4,12,2023
2023-12-05,0.0145859997719526,0.0144760003313422,0.0145939998328685,0.0125719998031854,452919.0,0.1288018653675707,0.0,0.1017287234042553,1,5,12,2023
2023-12-06,0.0124209998175501,0.0145819997414946,0.0146580003201961,0.011625999584794,312682.0,0.3493009376578204,1.0,0.4491356382978723,2,6,12,2023
2023-12-07,0.0125160003080964,0.012419999577105,0.0129329999908804,0.0109289996325969,350744.0,0.3599999086128069,1.0,0.4491356382978723,3,7,12,2023
2023-12-08,0.0121809998527169,0.0125169996172189,0.0129789998754858,0.0116630000993609,326328.0,0.41935530005498517,1.0,0.4491356382978723,4,8,12,2023
2023-12-09,0.013872000388801,0.0121809998527169,0.0148780001327395,0.0119580002501606,426743.0,0.26140984192429917,0.0,0.1017287234042553,5,9,12,2023
2023-12-10,0.0144809996709227,0.0138729996979236,0.014737999998033,0.0120299998670816,330450.0,0.22121710474405992,0.0,0.1017287234042553,6,10,12,2023
2023-12-11,0.0132940001785755,0.0144819999113678,0.0144849997013807,0.0119169997051358,598499.0,0.3436206116972271,1.0,0.4491356382978723,0,11,12,2023
2023-12-12,0.0130150001496076,0.0132929999381303,0.013519000262022,0.012899000197649,372981.0,0.38456480570447055,1.0,0.4491356382978723,1,12,12,2023
2023-12-13,0.0137280002236366,0.0130139999091625,0.014309000223875,0.0122980000451207,481389.0,0.3251505250689721,0.0,0.1017287234042553,2,13,12,2023
2023-12-14,0.0134629998356103,0.0137269999831914,0.0137940002605319,0.0131440004333853,367525.0,0.36410493220372486,1.0,0.4491356382978723,3,14,12,2023
2023-12-15,0.012288000434637,0.0134650003165006,0.0135329999029636,0.0110029997304081,399657.0,0.5116101921004367,1.0,0.4491356382978723,4,15,12,2023
2023-12-16,0.0123089998960495,0.0122870001941919,0.0125660002231597,0.0108089996501803,247440.0,0.5293341673070423,1.0,0.4491356382978723,5,16,12,2023
2023-12-17,0.0118890004232525,0.0123150004073977,0.0124439997598528,0.011392000131309,198377.0,0.6020285860602769,1.0,0.4491356382978723,6,17,12,2023
2023-12-18,0.0106589999049901,0.0118899997323751,0.0119000002741813,0.0095109995454549,265833.0,0.8104054128982651,1.0,0.4491356382978723,0,18,12,2023
2023-12-19,0.010309999808669,0.0106570003554224,0.0108610000461339,0.0100699998438358,190633.0,0.9003987875362315,1.0,0.4491356382978723,1,19,12,2023
2023-12-20,0.0112920003011822,0.0103089995682239,0.0112920003011822,0.0102450000122189,307784.0,0.7723117165080416,1.0,0.4491356382978723,2,20,12,2023
2023-12-21,0.0107629997655749,0.0113009996712207,0.0121499998494982,0.0106600001454353,351603.0,0.9157143709578011,1.0,0.4491356382978723,3,21,12,2023
2023-12-22,0.0115339998155832,0.01076400000602,0.0116550000384449,0.0105839995667338,312661.0,0.830403216105856,1.0,0.4491356382978723,4,22,12,2023
2023-12-23,0.011125000193715,0.011532999575138,0.011553999967873,0.0110170003026723,130953.0,0.9438151944006629,1.0,0.4491356382978723,5,23,12,2023
2023-12-24,0.0115799997001886,0.0111229997128248,0.0116990003734827,0.0109940003603696,177617.0,0.915014757558106,1.0,0.4491356382978723,6,24,12,2023
2023-12-25,0.0125080002471804,0.0115759996697306,0.0125900004059076,0.0114649999886751,282747.0,0.8201032422385609,1.0,0.4491356382978723,0,25,12,2023
2023-12-26,0.0122189996764063,0.012508999556303,0.0125919999554753,0.0119350003078579,267985.0,0.9154732170093252,1.0,0.4491356382978723,1,26,12,2023
2023-12-27,0.0130880000069737,0.0122199999168515,0.0131510002538561,0.0117170000448822,227872.0,0.8514967010480098,1.0,0.4491356382978723,2,27,12,2023
2023-12-28,0.014376999810338,0.0130839999765157,0.0147350002080202,0.0130839999765157,298411.0,0.7433967527789345,1.0,0.4491356382978723,3,28,12,2023
2023-12-29,0.013570999726653,0.0143790002912282,0.0145190004259347,0.0133880004286766,193790.0,0.8987711089888004,1.0,0.4491356382978723,4,29,12,2023
2023-12-30,0.0129869999364018,0.0135719999670982,0.013667999766767,0.0129490001127123,186640.0,1.0523229884785947,1.0,0.4491356382978723,5,30,12,2023
2023-12-31,0.0126940002664923,0.0129869999364018,0.0132090002298355,0.0126510001718997,140536.0,1.1646898948845328,1.0,0.4491356382978723,6,31,12,2023
2024-01-01,0.013171000406146,0.0126930000260472,0.0137329995632171,0.0125770000740885,165242.0,1.1419757141337703,1.0,0.4491356382978723,0,1,1,2024
2024-01-02,0.0145990001037716,0.0131759997457265,0.0152080003172159,0.0131489997729659,273817.0,0.9780083755261244,1.0,0.4491356382978723,1,2,1,2024
2024-01-03,0.0130340000614523,0.0146009996533393,0.0147320004180073,0.012887000106275,207238.0,1.2868025967099828,1.0,0.4491356382978723,2,3,1,2024
2024-01-04,0.0124070001766085,0.0130340000614523,0.0130890002474188,0.0122600002214312,179600.0,1.4824635669593855,1.0,0.4491356382978723,3,4,1,2024
2024-01-05,0.0120299998670816,0.0124059999361634,0.0124850003048777,0.0116969998925924,182969.0,1.6540054506728847,1.0,0.4491356382978723,4,5,1,2024
2024-01-06,0.0130979996174573,0.0120350001379847,0.0131109999492764,0.01184600032866,199775.0,1.5273339125427627,1.0,0.4491356382978723,5,6,1,2024
2024-01-07,0.0143590001389384,0.0131010003387928,0.0144920004531741,0.012245999649167,230636.0,1.4004095882621637,1.0,0.4491356382978723,6,7,1,2024
2024-01-08,0.0136059997603297,0.0143590001389384,0.014560000039637,0.0122360000386834,320169.0,1.6205391963888376,1.0,0.4491356382978723,0,8,1,2024
2024-01-09,0.0133130000904202,0.013604000210762,0.0156140001490712,0.0129420002922415,238560.0,1.7622874755081626,1.0,0.4491356382978723,1,9,1,2024
2024-01-10,0.0143609996885061,0.0133840003982186,0.0156520009040832,0.0127229997888207,238900.0,1.633614252424681,1.0,0.4491356382978723,2,10,1,2024
2024-01-11,0.0173700004816055,0.0143609996885061,0.0175059996545314,0.0143609996885061,328899.0,1.2299824620480166,1.0,0.4491356382978723,3,11,1,2024
2024-01-12,0.0145209999755024,0.0174460001289844,0.0174460001289844,0.0135779995471239,330454.0,1.7563962393492532,1.0,0.4491356382978723,4,12,1,2024
2024-01-13,0.0153289996087551,0.0145209999755024,0.0153689999133348,0.0138100003823637,254090.0,1.7264831654917108,1.0,0.4491356382978723,5,13,1,2024
2024-01-14,0.0162429995834827,0.0153259998187422,0.0167249999940395,0.0146859996020793,241422.0,1.695411889264029,1.0,0.4491356382978723,6,14,1,2024
2024-01-15,0.0199769996106624,0.0162439998239278,0.0210810005664825,0.0159510001540184,620141.0,1.3117743339256156,1.0,0.4491356382978723,0,15,1,2024
2024-01-16,0.0229400005191564,0.0199779998511075,0.026172999292612,0.018928999081254,1163332.0,1.100526294528053,1.0,0.4491356382978723,1,16,1,2024
2024-01-17,0.0250129997730255,0.0229400005191564,0.0301520004868507,0.0211750008165836,1772409.0,1.0226586139506781,1.0,0.4491356382978723,2,17,1,2024
2024-01-18,0.0223210006952285,0.0250339992344379,0.0267430003732442,0.0194669999182224,1141172.0,1.3627549846394975,1.0,0.4491356382978723,3,18,1,2024
2024-01-19,0.0240269992500543,0.0223210006952285,0.0250749997794628,0.0187180005013942,919593.0,1.277394798348301,1.0,0.4491356382978723,4,19,1,2024
2024-01-20,0.0318230018019676,0.0240269992500543,0.0346110016107559,0.0230250004678964,1869568.0,0.7777421820094962,1.0,0.4491356382978723,5,20,1,2024
2024-01-21,0.0289389993995428,0.0318979993462562,0.0369689986109733,0.0285049993544816,1561611.0,1.0255960305239389,1.0,0.4491356382978723,6,21,1,2024
2024-01-22,0.0274790003895759,0.028940999880433,0.0297619998455047,0.024134000763297,1060262.0,1.2082303664521388,1.0,0.4491356382978723,0,22,1,2024
2024-01-23,0.0275790002197027,0.0274730008095502,0.0317360013723373,0.0267559997737407,1373317.0,1.2998181480038908,1.0,0.4491356382978723,1,23,1,2024
2024-01-24,0.0256140008568763,0.0277709998190403,0.0286289993673563,0.0254820007830858,543036.0,1.574381261383954,1.0,0.4491356382978723,2,24,1,2024
2024-01-25,0.0240880008786916,0.0256270002573728,0.0260899998247623,0.0237610004842281,404841.0,1.8373001748622666,1.0,0.4491356382978723,3,25,1,2024
2024-01-26,0.0283419992774724,0.0240880008786916,0.029306000098586,0.0224089995026588,756921.0,1.514168286337777,1.0,0.4491356382978723,4,26,1,2024
2024-01-27,0.0304419994354248,0.0283369999378919,0.0312520004808902,0.0260610003024339,497948.0,1.4245980161444374,1.0,0.4491356382978723,5,27,1,2024
2024-01-28,0.0289050005376338,0.0304419994354248,0.0309239998459815,0.0282760001718997,374536.0,1.6313497854419348,1.0,0.4491356382978723,6,28,1,2024
2024-01-29,0.0283489990979433,0.0289040002971887,0.0289570000022649,0.027225000783801,406068.0,1.7555202488551591,1.0,0.4491356382978723,0,29,1,2024
2024-01-30,0.0266689993441104,0.0283489990979433,0.0284170005470514,0.0264139994978904,228834.0,2.0329353997780677,1.0,0.4491356382978723,1,30,1,2024
2024-01-31,0.0266210008412599,0.0265689995139837,0.0288660004734992,0.0249060001224279,586216.0,2.1359918251522516,1.0,0.4491356382978723,2,31,1,2024
2024-02-01,0.0251640006899833,0.0266210008412599,0.0272690001875162,0.0244989991188049,423544.0,2.4053298377142145,1.0,0.4491356382978723,3,1,2,2024
2024-02-02,0.0245340000838041,0.0251640006899833,0.0252940002828836,0.0228150002658367,448411.0,2.5860936687597293,1.0,0.4491356382978723,4,2,2,2024
2024-02-03,0.0228870008140802,0.0245329998433589,0.0246440004557371,0.0227129999548196,352721.0,2.9467867376139867,1.0,0.4491356382978723,5,3,2,2024
2024-02-04,0.0215479992330074,0.0228829998522996,0.0228829998522996,0.0195669997483491,1011988.0,3.299168599486519,1.0,0.4491356382978723,6,4,2,2024
2024-02-05,0.0229919999837875,0.0215479992330074,0.0256730001419782,0.0208870004862546,548690.0,3.1177567550291383,1.0,0.4491356382978723,0,5,2,2024
2024-02-06,0.0228199996054172,0.0230000000447034,0.0240310002118349,0.0222629997879266,299010.0,3.243185886529419,1.0,0.4491356382978723,1,6,2,2024
2024-02-07,0.0236130002886056,0.0228199996054172,0.0236389990895986,0.0219490006566047,328461.0,3.1973049645986955,1.0,0.4491356382978723,2,7,2,2024
2024-02-08,0.0258039999753236,0.0236460007727146,0.0267869997769594,0.0232539996504783,500829.0,2.911320111025219,1.0,0.4491356382978723,3,8,2,2024
2024-02-09,0.0238739997148513,0.0259039998054504,0.0270220004022121,0.0237399991601705,389047.0,3.297887276456181,1.0,0.4491356382978723,4,9,2,2024
2024-02-10,0.0241909995675086,0.0237980000674724,0.0261230003088712,0.0237889997661113,388020.0,3.316773087971809,1.0,0.4491356382978723,5,10,2,2024
2024-02-11,0.0262940004467964,0.0241940002888441,0.0272049997001886,0.0241759996861219,369786.0,3.030373721115553,1.0,0.4491356382978723,6,11,2,2024
2024-02-12,0.0339629985392093,0.0262870006263256,0.036200001835823,0.0260470006614923,1518886.0,2.1639170884334815,1.0,0.4491356382978723,0,12,2,2024
2024-02-13,0.0434809997677803,0.0357340015470981,0.0452629998326301,0.0328130014240741,2594851.0,1.5089626448056843,1.0,0.4491356382978723,1,13,2,2024
2024-02-14,0.0381579995155334,0.0434800013899803,0.0447090007364749,0.0377259999513626,1077691.0,1.9094423678601036,1.0,0.4491356382978723,2,14,2,2024
2024-02-15,0.0388309992849826,0.0381579995155334,0.0410250015556812,0.0365479998290538,763699.0,1.9026642237668754,1.0,0.4491356382978723,3,15,2,2024
2024-02-16,0.0413299985229969,0.0388350002467632,0.0480119995772838,0.0388320013880729,1453089.0,1.7705510545176484,1.0,0.4491356382978723,4,16,2,2024
2024-02-17,0.0443670004606246,0.0437350012362003,0.0443710014224052,0.0386609993875026,666040.0,1.6156064335139533,1.0,0.4491356382978723,5,17,2,2024
2024-02-18,0.0467419996857643,0.0443699993193149,0.047189000993967,0.0391249991953372,1866710.0,1.5080457742014772,1.0,0.4491356382978723,6,18,2,2024
2024-02-19,0.0577579997479915,0.0467419996857643,0.0636129975318908,0.0453779995441436,3383767.0,1.0425488812878903,1.0,0.4491356382978723,0,19,2,2024
2024-02-20,0.0593280009925365,0.0579140000045299,0.0678450018167495,0.0528180003166198,2990335.0,1.0008109130062284,1.0,0.4491356382978723,1,20,2,2024
2024-02-21,0.0515550002455711,0.059638001024723,0.0619760006666183,0.0482809990644454,1881581.0,1.31744810824804,1.0,0.4491356382978723,2,21,2,2024
2024-02-22,0.060793001204729,0.0517080016434192,0.0633850023150444,0.0487289987504482,2039906.0,0.9748295555537282,1.0,0.4491356382978723,3,22,2,2024
2024-02-23,0.0572470016777515,0.0607950016856193,0.0630339980125427,0.0535379983484745,1239659.0,1.1097786285598261,1.0,0.4491356382978723,4,23,2,2024
2024-02-24,0.0527740009129047,0.0572459995746612,0.0572480000555515,0.0518819987773895,1130107.0,1.3064310294016235,1.0,0.4491356382978723,5,24,2,2024
2024-02-25,0.0505079999566078,0.0527729988098144,0.0539459995925426,0.0453570000827312,1706346.0,1.4296602227085013,1.0,0.4491356382978723,6,25,2,2024
2024-02-26,0.0632129982113838,0.0505079999566078,0.0692349970340728,0.0503569990396499,2344410.0,0.9550157658213649,1.0,0.4491356382978723,0,26,2,2024
2024-02-27,0.0660689994692802,0.0632110014557838,0.0728679969906807,0.0628760010004043,1517473.0,0.881275942849942,1.0,0.4491356382978723,1,27,2,2024
2024-02-28,0.0729290023446083,0.0657780021429061,0.0744260028004646,0.0617810003459453,1686865.0,0.7115410622335419,1.0,0.4491356382978723,2,28,2,2024
2024-02-29,0.0765660032629966,0.0729210004210472,0.0832979977130889,0.0728060007095336,2753594.0,0.635952846170416,1.0,0.4491356382978723,3,29,2,2024
2024-03-01,0.0880400016903877,0.076564997434616,0.0880749970674514,0.0756419971585273,1856445.0,0.42435822548040775,1.0,0.4491356382978723,4,1,3,2024
2024-03-02,0.077734999358654,0.0882679969072341,0.0896269977092742,0.0731279999017715,2015080.0,0.6174677226967392,1.0,0.4491356382978723,5,2,3,2024
2024-03-03,0.073753997683525,0.0777269974350929,0.0829960033297538,0.0723619982600212,2151545.0,0.7096705479272118,1.0,0.4491356382978723,6,3,3,2024
2024-03-04,0.0708990022540092,0.0737669989466667,0.0761089995503425,0.0694169998168945,1768051.0,0.7842216904729945,1.0,0.4491356382978723,0,4,3,2024
2024-03-05,0.0666970014572143,0.0708879977464675,0.0766339972615242,0.056157000362873,3105086.0,0.9043732000550769,1.0,0.4491356382978723,1,5,3,2024
2024-03-06,0.0842259973287582,0.0667349994182586,0.0891949981451034,0.0667079985141754,3051259.0,0.508969091154502,1.0,0.4491356382978723,2,6,3,2024
2024-03-07,0.110835000872612,0.0844929963350296,0.1203539967536926,0.0844200029969215,4353246.0,0.14157280532837754,0.0,0.1017287234042553,3,7,3,2024
2024-03-08,0.1235579997301101,0.1095710024237632,0.1327569931745529,0.0922140032052993,6694343.0,0.018646071453790884,0.0,0.1017287234042553,4,8,3,2024
2024-03-09,0.149617001414299,0.1241360008716583,0.1525579988956451,0.1220970004796981,6593160.0,-0.16635649531832242,0.0,0.1017287234042553,5,9,3,2024
